geo,year,em_ippu_emissions_n2o
103,2005,4.06
103,2006,4.16
103,2007,4.27
103,2008,4.38
103,2009,4.49
103,2010,4.62
103,2011,4.77
103,2012,4.93
103,2013,5.09
103,2014,5.26
103,2015,5.43
103,2016,5.59
103,2017,5.75
103,2018,5.91
103,2019,5.98
104,1990,3.2
104,1991,2.5
104,1992,2.5
104,1993,2.5
104,1994,2.5
104,1995,2.5
104,1996,2.53
104,1997,2.54
104,1998,2.54
104,1999,2.54
104,2000,2.55
104,2001,2.18
104,2002,1.15
104,2003,0.711
104,2004,0.555
104,2005,0.224
104,2006,0.784
104,2007,0.633
104,2008,0.482
104,2009,0.331
104,2010,0.201
104,2011,0.203
104,2012,0.203
104,2013,0.204
104,2014,0.204
104,2015,0.204
104,2016,0.206
104,2017,0.207
104,2018,0.209
104,2019,0.209
105,1990,1.49
105,1991,1.57
105,1992,1.44
105,1993,1.45
105,1994,1.51
105,1995,1.48
105,1996,1.45
105,1997,1.73
105,1998,1.82
105,1999,1.77
105,2000,1.61
105,2001,1.49
105,2002,1.63
105,2003,1.68
105,2004,1.72
105,2005,1.74
105,2006,1.74
105,2007,1.9
105,2008,1.07
105,2009,1.09
105,2010,1.12
105,2011,1.14
105,2012,1.16
105,2013,1.18
105,2014,1.19
105,2015,1.21
105,2016,1.23
105,2017,1.25
105,2018,1.27
105,2019,1.3
106,1990,25.6
106,1991,26.8
106,1992,25.2
106,1993,25.4
106,1994,24.1
106,1995,27.1
106,1996,26.4
106,1997,26.5
106,1998,28.7
106,1999,27.6
106,2000,27.5
106,2001,28
106,2002,28
106,2003,28.6
106,2004,26.2
106,2005,25.2
106,2006,7.09
106,2007,6.09
106,2008,3.54
106,2009,3.16
106,2010,2.84
106,2011,2.71
106,2012,2.68
106,2013,2.69
106,2014,2.71
106,2015,2.59
106,2016,2.66
106,2017,2.65
106,2018,2.62
106,2019,2.49
107,1990,0.0001
107,1991,0.0001
107,1992,0.0001
107,1993,0.0001
107,1994,0.0002
107,1995,0.0002
107,1996,0.0002
107,1997,0.0002
107,1998,0.0002
107,1999,0.0002
107,2000,0.0002
107,2001,0.0002
107,2002,0.0002
107,2003,0.0002
107,2004,0.0002
107,2005,0.0002
107,2006,0.0002
107,2007,0.0002
107,2008,0.0002
107,2009,0.0002
107,2010,0.0002
107,2011,0.0002
107,2012,0.0002
107,2013,0.0002
107,2014,0.0002
107,2015,0.0003
107,2016,0.0003
107,2017,0.0003
107,2018,0.0003
107,2019,0.0003
108,1992,0.172
108,1993,0.172
108,1994,0.171
108,1995,0.171
108,1996,0.17
108,1997,0.17
108,1998,0.17
108,1999,0.169
108,2000,0.169
108,2001,0.17
108,2002,0.17
108,2003,0.172
108,2004,0.173
108,2005,0.174
108,2006,0.0771
108,2007,0.409
108,2008,0.4
108,2009,0.295
108,2010,0.322
108,2011,0.438
108,2012,0.327
108,2013,0.348
108,2014,0.549
108,2015,0.607
108,2016,0.666
108,2017,0.702
108,2018,0.684
108,2019,0.659
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,3.4
11,1991,3.42
11,1992,3.18
11,1993,3.33
11,1994,3.1
11,1995,3.18
11,1996,3.24
11,1997,3.21
11,1998,3.28
11,1999,3.31
11,2000,3.42
11,2001,3.47
11,2002,3.5
11,2003,3.65
11,2004,1.57
11,2005,1.51
11,2006,1.53
11,2007,1.37
11,2008,1.46
11,2009,1.33
11,2010,1.4
11,2011,1.39
11,2012,1.38
11,2013,1.29
11,2014,1.42
11,2015,1.44
11,2016,1.39
11,2017,1.42
11,2018,1.4
11,2019,1.44
110,1990,32.8
110,1991,30.7
110,1992,30.4
110,1993,29.6
110,1994,33.1
110,1995,33
110,1996,36.2
110,1997,38
110,1998,12.8
110,1999,10.2
110,2000,13.4
110,2001,11.1
110,2002,10
110,2003,9.98
110,2004,9.47
110,2005,8.82
110,2006,8.59
110,2007,8.03
110,2008,7.09
110,2009,5.96
110,2010,6.59
110,2011,5.89
110,2012,5.65
110,2013,5.27
110,2014,4.83
110,2015,4.39
110,2016,4.1
110,2017,4.15
110,2018,4.12
110,2019,4.44
112,1990,0.535
112,1991,0.564
112,1992,0.596
112,1993,0.63
112,1994,0.661
112,1995,0.687
112,1996,0.709
112,1997,0.726
112,1998,0.741
112,1999,0.754
112,2000,0.767
112,2001,0.781
112,2002,0.795
112,2003,0.811
112,2004,0.832
112,2005,0.859
112,2006,0.892
112,2007,0.931
112,2008,0.975
112,2009,1.03
112,2010,1.08
112,2011,1.14
112,2012,1.2
112,2013,1.26
112,2014,1.32
112,2015,1.38
112,2016,1.42
112,2017,1.46
112,2018,1.49
112,2019,1.56
113,1992,0.0013
113,1993,0.0014
113,1994,0.0014
113,1995,0.0014
113,1996,0.0014
113,1997,0.0014
113,1998,0.0014
113,1999,0.0015
113,2000,0.0015
113,2001,0.0015
113,2002,0.0015
113,2003,0.0015
113,2004,0.0015
113,2005,0.0015
113,2006,0.0015
113,2007,0.0016
113,2008,0.0016
113,2009,0.0016
113,2010,0.0016
113,2011,0.0017
113,2012,0.0017
113,2013,0.0017
113,2014,0.0017
113,2015,0.0018
113,2016,0.0018
113,2017,0.0018
113,2018,0.0019
113,2019,0.0019
114,1990,0.0003
114,1991,0.0003
114,1992,0.0003
114,1993,0.0003
114,1994,0.0003
114,1995,0.0003
114,1996,0.0003
114,1997,0.0003
114,1998,0.0003
114,1999,0.0003
114,2000,0.0003
114,2001,0.0004
114,2002,0.0004
114,2003,0.0004
114,2004,0.0004
114,2005,0.0004
114,2006,0.0004
114,2007,0.0004
114,2008,0.0004
114,2009,0.0004
114,2010,0.0005
114,2011,0.0005
114,2012,0.0005
114,2013,0.0005
114,2014,0.0005
114,2015,0.0005
114,2016,0.0005
114,2017,0.0005
114,2018,0.0006
114,2019,0.0006
115,1990,0.0001
115,1991,0.0001
115,1992,0.0001
115,1993,0.0001
115,1994,0.0001
115,1995,0.0001
115,1996,0.0001
115,1997,0.0001
115,1998,0.0001
115,1999,0.0001
115,2000,0.0001
115,2001,0.0001
115,2002,0.0001
115,2003,0.0001
115,2004,0.0001
115,2005,0.0001
115,2006,0.0001
115,2007,0.0001
115,2008,0.0001
115,2009,0.0001
115,2010,0.0001
115,2011,0.0001
115,2012,0.0001
115,2013,0.0001
115,2014,0.0001
115,2015,0.0001
115,2016,0.0001
115,2017,0.0001
115,2018,0.0001
115,2019,0.0001
116,1990,7
116,1991,8.4
116,1992,9.33
116,1993,9.84
116,1994,10
116,1995,9.33
116,1996,7.67
116,1997,5.5
116,1998,3.33
116,1999,1.67
116,2000,1
116,2001,1
116,2002,1
116,2003,0.279
116,2004,0.0002
116,2005,0.0002
116,2006,0.0002
116,2007,0.0002
116,2008,0.0002
116,2009,0.0002
116,2010,0.0002
116,2011,0.0002
116,2012,0.0002
116,2013,0.0002
116,2014,0.0002
116,2015,0.0002
116,2016,0.0002
116,2017,0.0002
116,2018,0.0002
116,2019,0.0002
117,1990,3.59
117,1991,5.22
117,1992,9.25
117,1993,9.3
117,1994,10.2
117,1995,10.8
117,1996,11.7
117,1997,15.3
117,1998,23.6
117,1999,19.5
117,2000,13.3
117,2001,15.9
117,2002,5.51
117,2003,6.39
117,2004,7.56
117,2005,8.98
117,2006,8.25
117,2007,6.63
117,2008,5.45
117,2009,5.38
117,2010,5.69
117,2011,5.66
117,2012,5.36
117,2013,4.82
117,2014,4.02
117,2015,3.28
117,2016,4.4
117,2017,4.89
117,2018,5
117,2019,3.38
118,1990,0.316
118,1991,0.306
118,1992,0.288
118,1993,0.267
118,1994,0.25
118,1995,0.242
118,1996,0.245
118,1997,0.258
118,1998,0.276
118,1999,0.294
118,2000,0.308
118,2001,0.317
118,2002,0.322
118,2003,0.326
118,2004,0.332
118,2005,0.342
118,2006,0.357
118,2007,0.376
118,2008,0.399
118,2009,0.424
118,2010,0.451
118,2011,0.48
118,2012,0.51
118,2013,0.541
118,2014,0.568
118,2015,0.592
118,2016,0.609
118,2017,0.622
118,2018,0.631
118,2019,0.674
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0.0001
120,2011,0.0001
120,2012,0.0001
120,2013,0.0001
120,2014,0.0001
120,2015,0.0001
120,2016,0.0001
120,2017,0.0001
120,2018,0.0001
120,2019,0.0001
121,1990,0.406
121,1991,0.414
121,1992,0.424
121,1993,0.436
121,1994,0.447
121,1995,0.456
121,1996,0.462
121,1997,0.465
121,1998,0.468
121,1999,0.474
121,2000,0.486
121,2001,0.505
121,2002,0.529
121,2003,0.556
121,2004,0.581
121,2005,0.599
121,2006,0.61
121,2007,0.614
121,2008,0.618
121,2009,0.629
121,2010,0.652
121,2011,0.69
121,2012,0.739
121,2013,0.793
121,2014,0.842
121,2015,0.879
121,2016,0.903
121,2017,0.914
121,2018,0.916
121,2019,0.956
122,1990,0.0323
122,1991,0.0329
122,1992,0.0336
122,1993,0.0343
122,1994,0.0349
122,1995,0.0355
122,1996,0.036
122,1997,0.0365
122,1998,0.0369
122,1999,0.0373
122,2000,0.0377
122,2001,0.038
122,2002,0.0383
122,2003,0.0387
122,2004,0.039
122,2005,0.0393
122,2006,0.0396
122,2007,0.04
122,2008,0.0403
122,2009,0.0407
122,2010,0.0411
122,2011,0.0416
122,2012,0.0421
122,2013,0.0427
122,2014,0.0432
122,2015,0.0438
122,2016,0.0444
122,2017,0.045
122,2018,0.0456
122,2019,0.0457
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0.0001
123,2017,0.0001
123,2018,0.0001
123,2019,0.0001
124,1990,0.0146
124,1991,0.015
124,1992,0.0153
124,1993,0.0157
124,1994,0.016
124,1995,0.0163
124,1996,0.0166
124,1997,0.0169
124,1998,0.0171
124,1999,0.0174
124,2000,0.0176
124,2001,0.0179
124,2002,0.0182
124,2003,0.0185
124,2004,0.0188
124,2005,0.0191
124,2006,0.0194
124,2007,0.0197
124,2008,0.0199
124,2009,0.0202
124,2010,0.0203
124,2011,0.0204
124,2012,0.0204
124,2013,0.0204
124,2014,0.0204
124,2015,0.0205
124,2016,0.0207
124,2017,0.021
124,2018,0.0213
124,2019,0.0213
126,1992,2.21
126,1993,2.3
126,1994,1.85
126,1995,2.02
126,1996,2.67
126,1997,2.91
126,1998,3.68
126,1999,3.85
126,2000,4.47
126,2001,4.91
126,2002,5.27
126,2003,5.43
126,2004,5.91
126,2005,6.67
126,2006,6.65
126,2007,8.45
126,2008,7.86
126,2009,6.33
126,2010,6.56
126,2011,8.45
126,2012,8.57
126,2013,7.35
126,2014,8
126,2015,8.37
126,2016,7.91
126,2017,8.09
126,2018,8.12
126,2019,8.06
128,1990,0.0001
128,1991,0.0001
128,1992,0.0001
128,1993,0.0001
128,1994,0.0001
128,1995,0.0001
128,1996,0.0001
128,1997,0.0001
128,1998,0.0001
128,1999,0.0001
128,2000,0.0001
128,2001,0.0001
128,2002,0.0001
128,2003,0.0001
128,2004,0.0001
128,2005,0.0001
128,2006,0.0001
128,2007,0.0002
128,2008,0.0002
128,2009,0.0002
128,2010,0.0002
128,2011,0.0002
128,2012,0.0002
128,2013,0.0002
128,2014,0.0002
128,2015,0.0002
128,2016,0.0002
128,2017,0.0002
128,2018,0.0002
128,2019,0.0002
129,1990,0.0001
129,1991,0.0001
129,1992,0.0001
129,1993,0.0001
129,1994,0.0001
129,1995,0.0001
129,1996,0.0002
129,1997,0.0002
129,1998,0.0002
129,1999,0.0002
129,2000,0.0002
129,2001,0.0002
129,2002,0.0002
129,2003,0.0002
129,2004,0.0002
129,2005,0.0002
129,2006,0.0002
129,2007,0.0002
129,2008,0.0002
129,2009,0.0002
129,2010,0.0002
129,2011,0.0002
129,2012,0.0002
129,2013,0.0003
129,2014,0.0003
129,2015,0.0003
129,2016,0.0003
129,2017,0.0003
129,2018,0.0003
129,2019,0.0003
13,1990,0.0745
13,1991,0.0766
13,1992,0.0786
13,1993,0.0806
13,1994,0.0826
13,1995,0.0847
13,1996,0.087
13,1997,0.0894
13,1998,0.0922
13,1999,0.0957
13,2000,0.0999
13,2001,0.105
13,2002,0.11
13,2003,0.117
13,2004,0.125
13,2005,0.134
13,2006,0.144
13,2007,0.156
13,2008,0.168
13,2009,0.178
13,2010,0.186
13,2011,0.192
13,2012,0.195
13,2013,0.198
13,2014,0.201
13,2015,0.206
13,2016,0.214
13,2017,0.224
13,2018,0.236
13,2019,0.241
130,1990,0.19
130,1991,0.194
130,1992,0.196
130,1993,0.197
130,1994,0.197
130,1995,0.2
130,1996,0.204
130,1997,0.209
130,1998,0.216
130,1999,0.223
130,2000,0.229
130,2001,0.236
130,2002,0.242
130,2003,0.249
130,2004,0.255
130,2005,0.263
130,2006,0.271
130,2007,0.279
130,2008,0.288
130,2009,0.297
130,2010,0.306
130,2011,0.315
130,2012,0.324
130,2013,0.334
130,2014,0.344
130,2015,0.354
130,2016,0.365
130,2017,0.375
130,2018,0.386
130,2019,0.392
131,1990,0.159
131,1991,0.162
131,1992,0.162
131,1993,0.198
131,1994,0.261
131,1995,0.315
131,1996,0.351
131,1997,0.639
131,1998,0.576
131,1999,1.16
131,2000,1.59
131,2001,0.891
131,2002,1.17
131,2003,1.23
131,2004,1.26
131,2005,1.26
131,2006,1.32
131,2007,1.36
131,2008,1.78
131,2009,2.33
131,2010,2.82
131,2011,2.82
131,2012,2.82
131,2013,2.82
131,2014,2.82
131,2015,2.82
131,2016,2.82
131,2017,2.82
131,2018,2.82
131,2019,3.39
132,1990,0.0001
132,1991,0.0001
132,1992,0.0001
132,1993,0.0001
132,1994,0.0001
132,1995,0.0001
132,1996,0.0001
132,1997,0.0001
132,1998,0.0001
132,1999,0.0001
132,2000,0.0001
132,2001,0.0001
132,2002,0.0001
132,2003,0.0001
132,2004,0.0001
132,2005,0.0001
132,2006,0.0001
132,2007,0.0001
132,2008,0.0001
132,2009,0.0001
132,2010,0.0001
132,2011,0.0001
132,2012,0.0001
132,2013,0.0001
132,2014,0.0001
132,2015,0.0001
132,2016,0.0001
132,2017,0.0001
132,2018,0.0001
132,2019,0.0001
133,1990,0.0001
133,1991,0.0001
133,1992,0.0001
133,1993,0.0001
133,1994,0.0001
133,1995,0.0001
133,1996,0.0001
133,1997,0.0001
133,1998,0.0001
133,1999,0.0001
133,2000,0.0001
133,2001,0.0001
133,2002,0.0001
133,2003,0.0001
133,2004,0.0001
133,2005,0.0001
133,2006,0.0001
133,2007,0.0001
133,2008,0.0002
133,2009,0.0002
133,2010,0.0002
133,2011,0.0002
133,2012,0.0002
133,2013,0.0002
133,2014,0.0002
133,2015,0.0002
133,2016,0.0002
133,2017,0.0002
133,2018,0.0002
133,2019,0.0002
134,1990,0.0082
134,1991,0.0084
134,1992,0.0085
134,1993,0.0087
134,1994,0.0089
134,1995,0.0091
134,1996,0.0092
134,1997,0.0094
134,1998,0.0096
134,1999,0.0098
134,2000,0.0099
134,2001,0.0095
134,2002,0.009
134,2003,0.0085
134,2004,0.008
134,2005,0.0075
134,2006,0.0072
134,2007,0.007
134,2008,0.0067
134,2009,0.0064
134,2010,0.0062
134,2011,0.0062
134,2012,0.0062
134,2013,0.0063
134,2014,0.0063
134,2015,0.0063
134,2016,0.0064
134,2017,0.0064
134,2018,0.0064
134,2019,0.0096
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.0001
137,1990,0.256
137,1991,0.278
137,1992,0.285
137,1993,0.295
137,1994,0.302
137,1995,0.279
137,1996,0.307
137,1997,0.324
137,1998,0.332
137,1999,0.336
137,2000,0.336
137,2001,0.233
137,2002,0.305
137,2003,0.327
137,2004,0.315
137,2005,0.324
137,2006,0.326
137,2007,0.329
137,2008,0.332
137,2009,0.335
137,2010,0.338
137,2011,0.341
137,2012,0.344
137,2013,0.347
137,2014,0.349
137,2015,0.352
137,2016,0.355
137,2017,0.358
137,2018,0.361
137,2019,0.364
138,1990,3.66
138,1991,4.18
138,1992,14
138,1993,24.4
138,1994,49.3
138,1995,87.7
138,1996,89.8
138,1997,114
138,1998,121
138,1999,129
138,2000,138
138,2001,147
138,2002,156
138,2003,166
138,2004,174
138,2005,181
138,2006,186
138,2007,198
138,2008,210
138,2009,232
138,2010,231
138,2011,233
138,2012,236
138,2013,236
138,2014,236
138,2015,236
138,2016,236
138,2017,236
138,2018,236
138,2019,256
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0.0007
141,1991,0.0007
141,1992,0.0007
141,1993,0.0007
141,1994,0.0007
141,1995,0.0007
141,1996,0.0007
141,1997,0.0007
141,1998,0.0007
141,1999,0.0007
141,2000,0.0007
141,2001,0.0007
141,2002,0.0007
141,2003,0.0007
141,2004,0.0008
141,2005,0.0008
141,2006,0.0008
141,2007,0.0008
141,2008,0.0008
141,2009,0.0008
141,2010,0.0008
141,2011,0.0008
141,2012,0.0008
141,2013,0.0009
141,2014,0.0009
141,2015,0.0009
141,2016,0.0009
141,2017,0.0009
141,2018,0.0009
141,2019,0.001
143,1990,0.0827
143,1991,0.0842
143,1992,0.0858
143,1993,0.0872
143,1994,0.0887
143,1995,0.09
143,1996,0.0914
143,1997,0.0926
143,1998,0.0937
143,1999,0.0949
143,2000,0.096
143,2001,0.0972
143,2002,0.0984
143,2003,0.0996
143,2004,0.101
143,2005,0.102
143,2006,0.103
143,2007,0.105
143,2008,0.106
143,2009,0.107
143,2010,0.109
143,2011,0.11
143,2012,0.112
143,2013,0.113
143,2014,0.115
143,2015,0.117
143,2016,0.118
143,2017,0.12
143,2018,0.121
143,2019,0.122
144,1990,0.267
144,1991,0.274
144,1992,0.284
144,1993,0.295
144,1994,0.307
144,1995,0.318
144,1996,0.327
144,1997,0.337
144,1998,0.345
144,1999,0.354
144,2000,0.364
144,2001,0.375
144,2002,0.386
144,2003,0.397
144,2004,0.409
144,2005,0.422
144,2006,0.434
144,2007,0.447
144,2008,0.46
144,2009,0.474
144,2010,0.488
144,2011,0.503
144,2012,0.518
144,2013,0.533
144,2014,0.548
144,2015,0.565
144,2016,0.581
144,2017,0.598
144,2018,0.615
144,2019,0.624
146,1992,0.0013
146,1993,0.0013
146,1994,0.0013
146,1995,0.0013
146,1996,0.0013
146,1997,0.0013
146,1998,0.0013
146,1999,0.0013
146,2000,0.0013
146,2001,0.0013
146,2002,0.0013
146,2003,0.0013
146,2004,0.0013
146,2005,0.0013
146,2006,0.0013
146,2007,0.0012
146,2008,0.0012
146,2009,0.0012
146,2010,0.0012
146,2011,0.0012
146,2012,0.0012
146,2013,0.0012
146,2014,0.0012
146,2015,0.0012
146,2016,0.0012
146,2017,0.0012
146,2018,0.0012
146,2019,0.0012
147,1990,0.0285
147,1991,0.0295
147,1992,0.0305
147,1993,0.0314
147,1994,0.0324
147,1995,0.0334
147,1996,0.0344
147,1997,0.0355
147,1998,0.0365
147,1999,0.0374
147,2000,0.0383
147,2001,0.039
147,2002,0.0395
147,2003,0.04
147,2004,0.0405
147,2005,0.041
147,2006,0.0414
147,2007,0.0419
147,2008,0.0425
147,2009,0.0431
147,2010,0.0438
147,2011,0.0447
147,2012,0.0456
147,2013,0.0467
147,2014,0.0478
147,2015,0.0489
147,2016,0.05
147,2017,0.0511
147,2018,0.0522
147,2019,0.0522
148,1990,0.0002
148,1991,0.0002
148,1992,0.0002
148,1993,0.0002
148,1994,0.0002
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0002
148,2000,0.0002
148,2001,0.0002
148,2002,0.0002
148,2003,0.0002
148,2004,0.0002
148,2005,0.0002
148,2006,0.0002
148,2007,0.0002
148,2008,0.0002
148,2009,0.0002
148,2010,0.0002
148,2011,0.0002
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0002
148,2017,0.0002
148,2018,0.0002
148,2019,0.0002
149,1990,0.0056
149,1991,0.0058
149,1992,0.006
149,1993,0.0061
149,1994,0.0063
149,1995,0.0065
149,1996,0.0066
149,1997,0.0068
149,1998,0.0069
149,1999,0.007
149,2000,0.0072
149,2001,0.0073
149,2002,0.0074
149,2003,0.0075
149,2004,0.0076
149,2005,0.0077
149,2006,0.0078
149,2007,0.0079
149,2008,0.008
149,2009,0.0081
149,2010,0.0081
149,2011,0.0082
149,2012,0.0083
149,2013,0.0084
149,2014,0.0085
149,2015,0.0086
149,2016,0.0087
149,2017,0.0088
149,2018,0.0089
149,2019,0.009
15,1990,13.2308
15,1991,12.9298
15,1992,11.9289
15,1993,12.5279
15,1994,14.3268
15,1995,15.5258
15,1996,17.1247
15,1997,16.6236
15,1998,17.1224
15,1999,17.0212
150,1990,16.3
150,1991,16.5
150,1992,16.9
150,1993,18.1
150,1994,17.4
150,1995,16.4
150,1996,16.6
150,1997,16.9
150,1998,17
150,1999,16.9
150,2000,17
150,2001,15.6
150,2002,15.6
150,2003,20.8
150,2004,21.4
150,2005,22
150,2006,29.7
150,2007,26.5
150,2008,4.89
150,2009,4.79
150,2010,4.68
150,2011,4.93
150,2012,15.2
150,2013,15.2
150,2014,15.2
150,2015,15.2
150,2016,15.2
150,2017,15.2
150,2018,15.2
150,2019,15.2
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.0219
154,1993,0.0218
154,1994,0.0218
154,1995,0.0218
154,1996,0.0219
154,1997,0.022
154,1998,0.0222
154,1999,0.0223
154,2000,0.0224
154,2001,0.0225
154,2002,0.0226
154,2003,0.0226
154,2004,0.0226
154,2005,0.0227
154,2006,0.0227
154,2007,0.0227
154,2008,0.0228
154,2009,0.0228
154,2010,0.0228
154,2011,0.0228
154,2012,0.0228
154,2013,0.0229
154,2014,0.0229
154,2015,0.0229
154,2016,0.0229
154,2017,0.0229
154,2018,0.023
154,2019,0.023
155,1990,0.003
155,1991,0.0031
155,1992,0.0032
155,1993,0.0033
155,1994,0.0033
155,1995,0.0034
155,1996,0.0035
155,1997,0.0036
155,1998,0.0036
155,1999,0.0037
155,2000,0.0038
155,2001,0.0039
155,2002,0.004
155,2003,0.0041
155,2004,0.0042
155,2005,0.0043
155,2006,0.0044
155,2007,0.0045
155,2008,0.0046
155,2009,0.0047
155,2010,0.0048
155,2011,0.0049
155,2012,0.005
155,2013,0.0052
155,2014,0.0053
