geo,year,em_food_processing_emissions_share_n2o
123,2003,0.0062
123,2004,0.0041
123,2005,0.0102
123,2006,0.0576
123,2007,0.0378
123,2008,0.031
123,2009,0.0262
123,2010,0.042
123,2011,0.0408
123,2012,0.0468
123,2013,0.0728
123,2014,0.0525
123,2015,0.041
123,2016,0.0809
123,2017,0.0578
123,2018,0.0556
123,2019,0.0433
124,1990,0.9887
124,1991,0.9535
124,1992,0.9808
124,1993,0.5712
124,1994,0.8912
124,1995,0.9152
124,1996,0.9629
124,1997,1.0084
124,1998,0.6378
124,1999,0.6494
124,2000,0.3438
124,2001,0.3297
124,2002,0.2989
124,2003,0.1851
124,2004,0.1187
124,2005,0.1125
124,2006,0.0918
124,2007,0.0655
124,2008,0.0458
124,2009,0.0666
124,2010,0.07
124,2011,0.0419
124,2012,0.0555
124,2013,0.094
124,2014,0.0921
124,2015,0.0909
124,2016,0.0872
124,2017,0.1
124,2018,0.1051
124,2019,0.0998
126,1992,0.0669
126,1993,0.051
126,1994,0.0586
126,1995,0.0483
126,1996,0.0468
126,1997,0.0464
126,1998,0.0469
126,1999,0.0409
126,2000,0.0344
126,2001,0.0323
126,2002,0.0303
126,2003,0.0301
126,2004,0.0285
126,2005,0.0274
126,2006,0.03
126,2007,0.0271
126,2008,0.026
126,2009,0.0271
126,2010,0.027
126,2011,0.0276
126,2012,0.0271
126,2013,0.0306
126,2014,0.0293
126,2015,0.0285
126,2016,0.0306
126,2017,0.0321
126,2018,0.0319
126,2019,0.0316
127,1991,0.4544
127,1992,0.429
127,1993,0.4287
127,1994,0.4327
127,1995,0.4137
127,1996,0.405
127,1997,0.3937
127,1998,0.3652
127,1999,0.3456
127,2000,0.3722
127,2001,0.3933
127,2002,0.3709
127,2003,0.3917
127,2004,0.3912
127,2005,0.4204
127,2006,0.4354
127,2007,0.4656
127,2008,0.5115
127,2009,1.1847
127,2010,1.4426
127,2011,1.3605
127,2012,1.3053
127,2013,1.3204
127,2014,1.4878
127,2015,1.5967
127,2016,1.5862
127,2017,1.5494
127,2018,1.6877
127,2019,1.6949
128,1990,0.5148
128,1991,0.4978
128,1992,0.4823
128,1993,0.4506
128,1994,0.4641
128,1995,0.4564
128,1996,0.4472
128,1997,0.4639
128,1998,0.4722
128,1999,0.4271
128,2000,0.2771
128,2001,0.2598
128,2002,0.2561
128,2003,0.2651
128,2004,0.2765
128,2005,0.2777
128,2006,0.2776
128,2007,0.284
128,2008,0.3121
128,2009,0.3203
128,2010,0.2981
128,2011,0.382
128,2012,0.3647
128,2013,0.3805
128,2014,0.2768
128,2015,0.2756
128,2016,0.2769
128,2017,0.2798
128,2018,0.2804
128,2019,0.2952
129,1990,0.1837
129,1991,0.1784
129,1992,0.1665
129,1993,0.0901
129,1994,0.1429
129,1995,0.1524
129,1996,0.1537
129,1997,0.1624
129,1998,0.1075
129,1999,0.1222
129,2000,0.0665
129,2001,0.0651
129,2002,0.0699
129,2003,0.0376
129,2004,0.0019
129,2005,0.0021
129,2006,0.0059
129,2007,0.0047
129,2008,0.0047
129,2009,0.0062
129,2010,0.0053
129,2011,0.0091
129,2012,0.0066
129,2013,0.0076
129,2014,0.0074
129,2015,0.0092
129,2016,0.0063
129,2017,0.0068
129,2018,0.0063
129,2019,0.007
13,1990,0.1364
13,1991,0.139
13,1992,0.1012
13,1993,0.1011
13,1994,0.0898
13,1995,0.0889
13,1996,0.0998
13,1997,0.1065
13,1998,0.1114
13,1999,0.1133
13,2000,0.1382
13,2001,0.1446
13,2002,0.1316
13,2003,0.1321
13,2004,0.118
13,2005,0.1202
13,2006,0.1101
13,2007,0.2009
13,2008,0.1879
13,2009,0.1892
13,2010,0.1744
13,2011,0.1603
13,2012,0.1775
13,2013,0.1937
13,2014,0.2084
13,2015,0.1568
13,2016,0.1589
13,2017,0.1306
13,2018,0.1343
13,2019,0.1307
130,1990,0.6988
130,1991,0.6105
130,1992,0.5537
130,1993,0.2716
130,1994,0.5115
130,1995,0.4531
130,1996,0.438
130,1997,0.4834
130,1998,0.3085
130,1999,0.3419
130,2000,0.1648
130,2001,0.1587
130,2002,0.1295
130,2003,0.0704
130,2004,0.0033
130,2005,0.0041
130,2006,0.0091
130,2007,0.0072
130,2008,0.006
130,2009,0.0089
130,2010,0.0064
130,2011,0.011
130,2012,0.0075
130,2013,0.0083
130,2014,0.0069
130,2015,0.0086
130,2016,0.006
130,2017,0.006
130,2018,0.0046
130,2019,0.0048
131,1990,0.0042
131,1991,0.0038
131,1992,0.0045
131,1993,0.0049
131,1994,0.0051
131,1995,0.0056
131,1996,0.0063
131,1997,0.0063
131,1998,0.0048
131,1999,0.0062
131,2000,0.0054
131,2001,0.0056
131,2002,0.0049
131,2003,0.0048
131,2004,0.008
131,2005,0.0072
131,2006,0.0061
131,2007,0.0475
131,2008,0.0519
131,2009,0.056
131,2010,0.0397
131,2011,0.0378
131,2012,0.0328
131,2013,0.0406
131,2014,0.0389
131,2015,0.0427
131,2016,0.0467
131,2017,0.0512
131,2018,0.0521
131,2019,0.0512
132,1990,0.1407
132,1991,0.1296
132,1992,0.0969
132,1993,0.0978
132,1994,0.1439
132,1995,0.1614
132,1996,0.1612
132,1997,0.1522
132,1998,0.1538
132,1999,0.1392
132,2000,0.11
132,2001,0.0982
132,2002,0.0919
132,2003,0.0895
132,2004,0.0933
132,2005,0.0869
132,2006,0.0883
132,2007,0.1255
132,2008,0.1911
132,2009,0.1958
132,2010,0.1886
132,2011,0.2724
132,2012,0.2298
132,2013,0.0385
132,2014,0.0382
132,2015,0.0386
132,2016,0.0389
132,2017,0.0389
132,2018,0.0379
132,2019,0.0384
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0.1853
134,2011,0.1894
134,2012,0.1694
134,2013,0.1415
134,2014,0.144
134,2015,0.155
134,2016,0.1864
134,2017,0.2643
134,2018,0.3004
134,2019,0.2667
136,1990,0.1603
136,1991,0.1554
136,1992,0.2267
136,1993,0.1174
136,1994,0.1735
136,1995,0.1811
136,1996,0.1604
136,1997,0.1752
136,1998,0.1067
136,1999,0.11
136,2000,0.0004
136,2001,0.0354
136,2002,0.0361
136,2003,0.0003
136,2004,0.0002
136,2005,0.0005
136,2006,0.0035
136,2007,0.002
136,2008,0.0021
136,2009,0.0032
136,2010,0.0025
136,2011,0.0026
136,2012,0.0029
136,2013,0.0043
136,2014,0.0043
136,2015,0.0047
136,2016,0.0048
136,2017,0.0036
136,2018,0.0034
136,2019,0.0032
137,1990,1.3565
137,1991,1.2395
137,1992,1.1642
137,1993,0.6299
137,1994,0.7491
137,1995,0.819
137,1996,0.7245
137,1997,0.868
137,1998,0.5712
137,1999,0.5002
137,2000,0.2514
137,2001,0.3072
137,2002,0.2414
137,2003,0.1431
137,2004,0.0067
137,2005,0.0087
137,2006,0.0208
137,2007,0.0175
137,2008,0.0166
137,2009,0.0218
137,2010,0.0201
137,2011,0.0314
137,2012,0.0206
137,2013,0.024
137,2014,0.0215
137,2015,0.0309
137,2016,0.0197
137,2017,0.0199
137,2018,0.0181
137,2019,0.0192
138,1990,0.0263
138,1991,0.0286
138,1992,0.0274
138,1993,0.0236
138,1994,0.0195
138,1995,0.0172
138,1996,0.0153
138,1997,0.0139
138,1998,0.0143
138,1999,0.0131
138,2000,0.0108
138,2001,0.0108
138,2002,0.0109
138,2003,0.0107
138,2004,0.0108
138,2005,0.009
138,2006,0.0083
138,2007,0.0081
138,2008,0.0067
138,2009,0.0056
138,2010,0.0053
138,2011,0.0048
138,2012,0.0052
138,2013,0.0051
138,2014,0.0051
138,2015,0.0049
138,2016,0.0052
138,2017,0.0052
138,2018,0.0051
138,2019,0.0048
14,1990,0.0404
14,1991,0.0427
14,1992,0.0386
14,1993,0.0336
14,1994,0.0307
14,1995,0.0323
14,1996,0.0273
14,1997,0.0326
14,1998,0.0393
14,1999,0.0592
14,2000,0.0529
14,2001,0.062
14,2002,0.0361
14,2003,0.0431
14,2004,0.0406
14,2005,0.0373
14,2006,0.037
14,2007,0.0393
14,2008,0.0292
14,2009,0.0348
14,2010,0.0419
14,2011,0.1543
14,2012,0.1532
14,2013,0.1877
14,2014,0.1587
14,2015,0.1597
14,2016,0.1828
14,2017,0.2072
14,2018,0.2723
14,2019,0.3233
141,1990,0.0149
141,1991,0.0137
141,1992,0.0107
141,1993,0.0111
141,1994,0.0083
141,1995,0.0076
141,1996,0.0062
141,1997,0.0053
141,1998,0.0056
141,1999,0.0054
141,2000,0.0053
141,2001,0.0057
141,2002,0.0067
141,2003,0.0071
141,2004,0.0079
141,2005,0.0081
141,2006,0.0085
141,2007,0.0087
141,2008,0.009
141,2009,0.0086
141,2010,0.0106
141,2011,0.0114
141,2012,0.012
141,2013,0.0126
141,2014,0.0088
141,2015,0.0078
141,2016,0.0073
141,2017,0.0085
141,2018,0.0092
141,2019,0.0087
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0.0014
143,2012,0.0017
143,2013,0.0535
143,2014,0.0534
143,2015,0.0512
143,2016,0.0563
143,2017,0.0558
143,2018,0.0546
143,2019,0.0575
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.0001
144,2017,0
144,2018,0
144,2019,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.3436
146,1993,0.0586
146,1994,0.0263
146,1995,0.0159
146,1996,0.0112
146,1997,0.0147
146,1998,0.0201
146,1999,0.0881
146,2000,0.0805
146,2001,0.0705
146,2002,0.0284
146,2003,0.1106
146,2004,0.133
146,2005,0.1265
146,2006,0.1484
146,2007,0.1384
146,2008,0.1391
146,2009,0.1284
146,2010,0.1259
146,2011,0.1149
146,2012,0.1261
146,2013,0.1278
146,2014,0.1369
146,2015,0.1279
146,2016,0.1173
146,2017,0.1138
146,2018,0.1031
146,2019,0.1114
147,1990,0.091
147,1991,0.0591
147,1992,0.0598
147,1993,0.0363
147,1994,0.0524
147,1995,0.0558
147,1996,0.1834
147,1997,0.2071
147,1998,0.1931
147,1999,0.2065
147,2000,0.1128
147,2001,0.0985
147,2002,0.097
147,2003,0.0696
147,2004,0.0643
147,2005,0.0599
147,2006,0.0472
147,2007,0.0541
147,2008,0.0834
147,2009,0.0581
147,2010,0.0737
147,2011,0.0669
147,2012,0.0657
147,2013,0.1404
147,2014,0.1857
147,2015,0.2363
147,2016,0.3196
147,2017,0.1808
147,2018,0.2037
147,2019,0.3381
148,1990,0.1282
148,1991,0.1266
148,1992,0.1131
148,1993,0.1124
148,1994,0.1046
148,1995,0.1042
148,1996,0.1056
148,1997,0.1058
148,1998,0.1
148,1999,0.0965
148,2000,0.0453
148,2001,0.0959
148,2002,0.1153
148,2003,0.1262
148,2004,0.1121
148,2005,0.0955
148,2006,0.0738
148,2007,0.0654
148,2008,0.0795
148,2009,0.2427
148,2010,0.3979
148,2011,0.2844
148,2012,0.2717
148,2013,0.2736
148,2014,0.3067
148,2015,0.3287
148,2016,0.3267
148,2017,0.3198
148,2018,0.3311
148,2019,0.333
149,1990,0.1006
149,1991,0.1009
149,1992,0.0789
149,1993,0.0769
149,1994,0.0728
149,1995,0.0649
149,1996,0.0678
149,1997,0.0674
149,1998,0.0678
149,1999,0.0648
149,2000,0.0702
149,2001,0.0682
149,2002,0.072
149,2003,0.0715
149,2004,0.0697
149,2005,0.0692
149,2006,0.0684
149,2007,0.1052
149,2008,0.1291
149,2009,0.1239
149,2010,0.1153
149,2011,0.0962
149,2012,0.0801
149,2013,0.0134
149,2014,0.0142
149,2015,0.0159
149,2016,0.0142
149,2017,0.0163
149,2018,0.0157
149,2019,0.0136
15,1990,0.124
15,1991,0.1242
15,1992,0.1198
15,1993,0.1138
15,1994,0.1053
15,1995,0.1029
