geo,year,em_afolu_emissions_co2eq_ar5
112,1994,917.8411
112,1995,953.1843
112,1996,893.6106
112,1997,860.7414
112,1998,791.9576
112,1999,816.9929
112,2000,710.4623
112,2001,707.0739
112,2002,747.7424
112,2003,755.7363
112,2004,830.9961
112,2005,916.0821
112,2006,845.8583
112,2007,1090.3787
112,2008,1178.2725
112,2009,944.3629
112,2010,998.0838
112,2011,1118.2213
112,2012,923.4711
112,2013,1095.014
112,2014,1148.7404
112,2015,1231.4527
112,2016,1326.6803
112,2017,1238.688
112,2018,1227.9079
112,2019,1215.6566
113,1992,4243.8638
113,1993,3902.4786
113,1994,3438.937
113,1995,2631.192
113,1996,2406.1706
113,1997,2294.5868
113,1998,2403.188
113,1999,2467.9989
113,2000,2535.0275
113,2001,3599.2227
113,2002,3551.2188
113,2003,3705.4865
113,2004,3671.6381
113,2005,3775.6825
113,2006,3877.436
113,2007,3991.9444
113,2008,4133.6609
113,2009,4523.6961
113,2010,4616.2932
113,2011,4005.5646
113,2012,4127.0601
113,2013,4310.0419
113,2014,4497.7614
113,2015,4473.0847
113,2016,2077.0629
113,2017,2167.0314
113,2018,2402.8616
113,2019,2503.5525
114,1990,22938.6029
114,1991,21777.2354
114,1992,21588.1677
114,1993,21357.6735
114,1994,21493.7688
114,1995,21227.9873
114,1996,19740.868
114,1997,19767.3846
114,1998,20247.4881
114,1999,21878.3707
114,2000,19714.5656
114,2001,39005.4782
114,2002,40035.2466
114,2003,41826.8775
114,2004,43510.9121
114,2005,42819.5192
114,2006,41870.6081
114,2007,58815.1757
114,2008,59223.1137
114,2009,57331.4017
114,2010,57577.859
114,2011,52035.1407
114,2012,51565.57
114,2013,50805.7339
114,2014,52024.9174
114,2015,52003.8685
114,2016,39751.9246
114,2017,36053.6584
114,2018,37815.8669
114,2019,45297.4252
115,1990,24492.8417
115,1991,24078.0913
115,1992,24569.3358
115,1993,25409.4546
115,1994,23981.8599
115,1995,26179.7511
115,1996,22306.5898
115,1997,23579.1564
115,1998,27016.0846
115,1999,26502.9954
115,2000,24649.4248
115,2001,24804.9465
115,2002,27086.0357
115,2003,29437.7993
115,2004,30156.6447
115,2005,28421.539
115,2006,31581.7661
115,2007,31851.8849
115,2008,31262.2541
115,2009,32071.7772
115,2010,30706.3968
115,2011,94551.8727
115,2012,92370.4918
115,2013,92350.0659
115,2014,91461.4759
115,2015,92029.216
115,2016,55978.9935
115,2017,56568.711
115,2018,55073.8537
115,2019,54656.2731
116,1990,12974.7005
116,1991,12815.9386
116,1992,12693.8491
116,1993,12585.2388
116,1994,12468.6643
116,1995,12057.5644
116,1996,11493.8573
116,1997,11779.1796
116,1998,11678.5791
116,1999,11784.967
116,2000,11660.0607
116,2001,7294.1477
116,2002,7341.0889
116,2003,7386.9722
116,2004,7765.6482
116,2005,7544.9343
116,2006,7445.9075
116,2007,7370.6328
116,2008,7391.0993
116,2009,7617.4204
116,2010,7374.6854
116,2011,9037.4494
116,2012,8954.6014
116,2013,8816.536
116,2014,9030.7866
116,2015,8501.8603
116,2016,8499.1316
116,2017,8548.5772
116,2018,8550.4555
116,2019,8558.4118
117,1990,-26753.6131
117,1991,-26870.4222
117,1992,-26553.9703
117,1993,-26176.0157
117,1994,-26095.4354
117,1995,-25901.1949
117,1996,-25586.4973
117,1997,-25423.2401
117,1998,-26323.1429
117,1999,-27094.9257
117,2000,-27684.8338
117,2001,-45762.6789
117,2002,-46032.3758
117,2003,-46137.7045
117,2004,-45774.9108
117,2005,-45474.8775
117,2006,-45846.0135
117,2007,-45344.6348
117,2008,-45447.4165
117,2009,-45320.5448
117,2010,-45047.0143
117,2011,-35809.455
117,2012,-35365.076
117,2013,-35725.1003
117,2014,-36081.2639
117,2015,-35916.069
117,2016,-31245.5494
117,2017,-31213.7866
117,2018,-31103.2961
117,2019,-30952.3945
118,1990,178.2923
118,1991,44.8548
118,1992,53.518
118,1993,119.4981
118,1994,154.6104
118,1995,190.2797
118,1996,243.2352
118,1997,248.702
118,1998,261.0665
118,1999,292.1443
118,2000,300.5912
118,2001,228.9399
118,2002,288.1617
118,2003,310.8048
118,2004,276.4991
118,2005,289.5619
118,2006,289.3937
118,2007,301.5074
118,2008,336.1243
118,2009,365.8273
118,2010,329.9719
118,2011,362.7253
118,2012,383.1845
118,2013,397.3051
118,2014,418.9314
118,2015,441.7826
118,2016,469.7818
118,2017,490.682
118,2018,498.8924
118,2019,505.3027
119,1992,-7115.6989
119,1993,-8021.2632
119,1994,-9522.3737
119,1995,-9978.2779
119,1996,-10014.448
119,1997,-10102.5677
119,1998,-10139.1001
119,1999,-10208.0512
119,2000,-10332.6082
119,2001,-11489.159
119,2002,-11436.7982
119,2003,-11466.7286
119,2004,-11441.0106
119,2005,-11435.906
119,2006,-11388.5579
119,2007,-11352.2697
119,2008,-11255.9809
119,2009,-11310.0266
119,2010,-11288.3692
119,2011,-111.4728
119,2012,-49.5855
119,2013,-9.0774
119,2014,26.7762
119,2015,126.0425
119,2016,-6.2697
119,2017,-56.3308
119,2018,-177.0127
119,2019,-114.8839
12,1990,75.3455
12,1991,74.6233
12,1992,75.3282
12,1993,74.3885
12,1994,73.1073
12,1995,78.4007
12,1996,130.9172
12,1997,126.5603
12,1998,148.1638
12,1999,142.1685
12,2000,164.4865
12,2001,39.3676
12,2002,40.4305
12,2003,24.2788
12,2004,79.6828
12,2005,62.6748
12,2006,45.9058
12,2007,33.1651
12,2008,85.4414
12,2009,58.0868
12,2010,34.2851
12,2011,90.0252
12,2012,36.7433
12,2013,97.9669
12,2014,40.1152
12,2015,47.5909
12,2016,68.5286
12,2017,112.2357
12,2018,31.6423
12,2019,40.0965
120,1990,18937.905
120,1991,18827.6958
120,1992,19114.7265
120,1993,19142.5363
120,1994,19525.8697
120,1995,19550.7565
120,1996,19925.3288
120,1997,19536.0005
120,1998,21358.6645
120,1999,19954.4914
120,2000,19368.0389
120,2001,19646.3215
120,2002,20607.606
120,2003,21136.3872
120,2004,25321.9558
120,2005,22521.8913
120,2006,21220.6784
120,2007,25956.7667
120,2008,21246.6526
120,2009,22176.2167
120,2010,25502.045
120,2011,18215.2339
120,2012,19919.0631
120,2013,20270.5674
120,2014,20261.365
120,2015,20368.917
120,2016,21773.5162
120,2017,19971.8273
120,2018,19513.1371
120,2019,20306.9133
121,1990,462.4914
121,1991,490.9913
121,1992,507.4287
121,1993,534.675
121,1994,498.226
121,1995,560.3575
121,1996,576.6395
121,1997,580.9823
121,1998,601.3672
121,1999,599.5582
121,2000,603.6742
121,2001,624.8868
121,2002,586.6689
121,2003,615.3581
121,2004,628.7684
121,2005,581.5915
121,2006,560.2475
121,2007,577.8047
121,2008,574.2604
121,2009,607.1049
121,2010,591.7352
121,2011,652.0489
121,2012,688.2367
121,2013,671.7746
121,2014,682.4363
121,2015,675.3081
121,2016,693.52
121,2017,713.8106
121,2018,687.4142
121,2019,717.4831
122,1990,1486.6884
122,1991,1479.8274
122,1992,1636.3774
122,1993,1595.1765
122,1994,1549.4008
122,1995,1470.1658
122,1996,1406.9549
122,1997,1372.9852
122,1998,1343.8213
122,1999,1817.9203
122,2000,1716.4432
122,2001,1686.266
122,2002,1494.8338
122,2003,1548.8609
122,2004,1467.9184
122,2005,1633.3926
122,2006,1565.6666
122,2007,1613.0893
122,2008,1526.1502
122,2009,1537.5069
122,2010,1514.5274
122,2011,1551.0809
122,2012,1544.6933
122,2013,1427.0464
122,2014,1396.4448
122,2015,1374.9816
122,2016,1333.8157
122,2017,1481.8228
122,2018,1436.1399
122,2019,1381.9332
123,1990,13864.6267
123,1991,13824.5216
123,1992,13828.0048
123,1993,13796.4434
123,1994,13788.7401
123,1995,13793.1044
123,1996,13699.3168
123,1997,13717.2426
123,1998,13755.0998
123,1999,13746.538
123,2000,13755.7297
123,2001,13722.6963
123,2002,13717.6098
123,2003,13813.3998
123,2004,13765.0856
123,2005,13732.0261
123,2006,13931.4206
123,2007,13818.7629
123,2008,13884.8611
123,2009,14701.8005
123,2010,13937.1537
123,2011,13983.0735
123,2012,13952.0294
123,2013,13951.53
123,2014,14280.2531
123,2015,14920.0639
123,2016,14028.6945
123,2017,14009.8181
123,2018,13975.6838
123,2019,14233.1457
124,1990,2320.967
124,1991,2283.5398
124,1992,2156.3401
124,1993,2122.7143
124,1994,2044.884
124,1995,2130.8104
124,1996,2149.0782
124,1997,2038.4503
124,1998,2196.2064
124,1999,2139.4571
124,2000,1841.2894
124,2001,1865.3264
124,2002,1975.9739
124,2003,2086.3576
124,2004,2289.916
124,2005,2431.7515
124,2006,2638.3661
124,2007,2773.466
124,2008,2779.9478
124,2009,2872.42
124,2010,2978.1484
124,2011,2993.8028
124,2012,3001.6096
124,2013,3019.3522
124,2014,2921.149
124,2015,2882.4109
124,2016,2990.2804
124,2017,3010.5727
124,2018,3041.0845
124,2019,3075.4751
126,1992,10117.904
126,1993,8345.9444
126,1994,7414.0545
126,1995,6774.3084
126,1996,6777.7215
126,1997,6770.5337
126,1998,6596.6856
126,1999,6269.684
126,2000,6037.4475
126,2001,5107.4769
126,2002,5235.8262
126,2003,5317.7223
126,2004,5371.2405
126,2005,5319.1963
126,2006,5283.2813
126,2007,5432.5749
126,2008,5191.5606
126,2009,5177.0752
126,2010,5109.7543
126,2011,-956.0724
126,2012,-925.6721
126,2013,-999.1629
126,2014,-1023.5991
126,2015,-920.3097
126,2016,4416.8941
126,2017,4346.5804
126,2018,4042.0215
126,2019,4040.8178
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,1.9507
128,1991,1.9507
128,1992,1.9507
128,1993,1.9882
128,1994,1.8676
128,1995,1.8676
128,1996,1.8222
128,1997,1.8222
128,1998,2.17
128,1999,2.6009
128,2000,2.2721
128,2001,2.6637
128,2002,2.8347
128,2003,3.1071
128,2004,2.6913
128,2005,3.1285
128,2006,3.0899
128,2007,3.4367
128,2008,2.9176
128,2009,2.8072
128,2010,2.7962
128,2011,2.7994
128,2012,2.9763
128,2013,2.909
128,2014,2.975
128,2015,3.0646
128,2016,3.2025
128,2017,3.0699
128,2018,3.21
128,2019,3.2378
129,1990,53994.7764
129,1991,53907.1403
129,1992,54135.5179
129,1993,54473.4571
129,1994,54061.0485
129,1995,54246.6456
129,1996,54930.4851
129,1997,54136.0156
129,1998,55100.1922
129,1999,54698.9307
129,2000,53326.9534
129,2001,45253.1649
129,2002,43392.5149
129,2003,45394.3211
129,2004,44153.9246
129,2005,48207.2063
129,2006,46828.4121
129,2007,48118.0812
129,2008,46715.1143
129,2009,47784.2927
129,2010,48190.1749
129,2011,35653.0726
129,2012,35725.1298
129,2013,34186.9879
129,2014,33853.9957
129,2015,34191.9792
129,2016,34723.9919
129,2017,33400.5759
129,2018,33490.5013
129,2019,33150.6809
13,1990,35.0342
13,1991,34.1859
13,1992,34.5655
13,1993,33.3368
13,1994,32.3632
13,1995,30.1468
13,1996,32.5155
13,1997,32.8097
13,1998,35.2047
13,1999,33.7206
13,2000,32.188
13,2001,30.2567
13,2002,44.2641
13,2003,47.1406
13,2004,50.3921
13,2005,47.4097
13,2006,47.1731
13,2007,38.2609
13,2008,40.3352
13,2009,35.241
13,2010,46.9001
13,2011,51.1189
13,2012,50.6386
13,2013,52.4298
13,2014,53.7495
13,2015,56.1535
13,2016,57.8139
13,2017,67.735
13,2018,88.5646
13,2019,79.4888
130,1990,10799.4158
130,1991,10889.5011
130,1992,10887.2517
130,1993,10928.7911
130,1994,10536.8613
130,1995,10717.2773
130,1996,10786.676
130,1997,10650.1501
130,1998,10891.8034
130,1999,10828.7481
130,2000,10827.0576
130,2001,10870.9581
130,2002,11192.2665
130,2003,11563.9422
130,2004,11386.7189
130,2005,11690.6148
130,2006,11606.2464
130,2007,12035.4907
130,2008,12495.4915
130,2009,12262.9049
130,2010,13284.3275
130,2011,13185.3905
130,2012,13566.122
130,2013,13564.0403
130,2014,14162.5458
130,2015,14430.0807
130,2016,14685.7562
130,2017,14748.1333
130,2018,15882.7585
130,2019,16165.038
131,1990,127757.3106
131,1991,127332.0013
131,1992,127642.3076
131,1993,127875.5107
131,1994,128139.4305
131,1995,127809.273
131,1996,123115.5638
131,1997,125765.538
131,1998,156052.9242
131,1999,123627.4067
131,2000,124402.1434
131,2001,109505.1265
131,2002,117519.6056
131,2003,118035.7552
131,2004,127916.5322
131,2005,131429.1529
131,2006,119307.1579
131,2007,127221.5318
131,2008,124353.5674
131,2009,142207.1634
131,2010,135094.9702
131,2011,-92265.6556
131,2012,-94754.9669
131,2013,-94155.3575
131,2014,-75687.0263
131,2015,-91506.5191
131,2016,98253.6747
131,2017,89269.5872
131,2018,94999.0977
131,2019,97152.6326
132,1990,0.0008
132,1991,0.0005
132,1992,0.0009
132,1993,0.001
132,1994,0.0011
132,1995,0.0009
132,1996,0.0006
132,1997,0.0096
132,1998,0.0083
132,1999,0.0085
132,2000,0.0084
132,2001,0.0089
132,2002,0.0583
132,2003,0.0791
132,2004,0.1203
132,2005,0.1971
132,2006,0.6669
132,2007,1.4228
132,2008,0.3638
132,2009,0.7884
132,2010,0.7121
132,2011,0.3978
132,2012,1.6833
132,2013,1.4282
132,2014,1.1345
132,2015,1.3251
132,2016,1.8825
132,2017,1.9455
132,2018,2.2552
132,2019,2.0283
133,1990,17436.4586
133,1991,17364.9258
133,1992,17388.2639
133,1993,17583.281
133,1994,17825.0816
133,1995,18164.5738
133,1996,18319.3707
133,1997,19048.0815
133,1998,23205.7718
133,1999,24181.5994
133,2000,22439.6592
133,2001,19274.9178
133,2002,19695.532
133,2003,20455.9565
133,2004,22633.9562
133,2005,23389.8847
133,2006,23397.3762
133,2007,24162.7329
133,2008,25557.733
133,2009,25345.4453
133,2010,27263.2839
133,2011,27708.544
133,2012,28243.4852
133,2013,29308.945
133,2014,29617.6612
133,2015,30639.1859
133,2016,33921.5631
133,2017,34327.0061
133,2018,35301.0988
133,2019,36666.4453
134,1990,132.3532
134,1991,134.1205
134,1992,146.7146
134,1993,144.9637
134,1994,140.3328
134,1995,128.8824
134,1996,127.2133
134,1997,131.4221
134,1998,120.0707
134,1999,126.062
134,2000,122.7555
134,2001,121.3647
134,2002,121.0096
134,2003,121.2253
134,2004,116.2175
134,2005,122.1262
134,2006,123.4651
134,2007,119.2592
134,2008,119.5808
134,2009,104.9882
134,2010,100.7894
134,2011,90.188
134,2012,99.6792
134,2013,107.922
134,2014,109.2329
134,2015,108.956
134,2016,91.5319
134,2017,79.3043
134,2018,76.5413
134,2019,75.8116
135,1990,43.9484
135,1991,44.6245
135,1992,40.1985
135,1993,29.7501
135,1994,29.0345
135,1995,26.6473
135,1996,23.3118
135,1997,15.7891
135,1998,15.6468
135,1999,14.5248
135,2000,13.5595
135,2001,-24.0531
135,2002,-39.2154
135,2003,-43.1072
135,2004,-38.6962
135,2005,-47.7866
135,2006,-41.3173
135,2007,-52.1667
135,2008,-51.1046
135,2009,-53.628
135,2010,-55.7448
135,2011,-87.5089
135,2012,-88.3509
135,2013,-92.2276
135,2014,-90.4019
135,2015,-93.0072
135,2016,-92.4593
135,2017,-94.1442
135,2018,-97.5274
135,2019,-99.2383
136,1990,6161.7954
136,1991,6356.6476
136,1992,6154.945
136,1993,6333.6215
136,1994,6190.5614
136,1995,6205.7364
136,1996,6720.6857
136,1997,7085.9036
136,1998,7489.6957
136,1999,8003.8546
136,2000,8469.176
136,2001,8520.1937
136,2002,8522.4563
136,2003,8666.4653
136,2004,8571.2499
136,2005,8686.4797
136,2006,8968.5481
136,2007,8876.1021
136,2008,8096.4376
136,2009,8622.3037
136,2010,9056.6805
136,2011,9084.1817
136,2012,9356.3557
136,2013,9578.2371
136,2014,9791.1324
136,2015,10051.7456
136,2016,8937.4097
136,2017,8908.4177
136,2018,8920.1884
136,2019,9173.0914
137,1990,132.3483
137,1991,127.7135
137,1992,131.3689
137,1993,124.8804
137,1994,136.4272
137,1995,141.5647
137,1996,143.9092
137,1997,133.1159
137,1998,135.6092
137,1999,148.7395
137,2000,149.0452
137,2001,213.3838
137,2002,225.0084
137,2003,222.8422
137,2004,218.1058
137,2005,211.5715
137,2006,205.0298
137,2007,213.8246
137,2008,207.4444
137,2009,206.1597
137,2010,201.1763
137,2011,137.0444
137,2012,153.2154
137,2013,136.3138
137,2014,152.7517
137,2015,131.7072
137,2016,118.2941
137,2017,111.8951
137,2018,107.447
137,2019,113.0327
138,1990,116337.161
138,1991,114707.9998
138,1992,113900.8528
138,1993,115497.3928
138,1994,115326.1038
138,1995,113624.3476
138,1996,111809.1948
138,1997,112710.7413
138,1998,123455.9411
138,1999,116045.4001
138,2000,116969.3006
138,2001,23404.9865
138,2002,23282.8425
138,2003,25911.1863
138,2004,22332.7343
138,2005,25778.0857
138,2006,24456.4162
138,2007,25318.1449
138,2008,25530.2618
138,2009,26891.4534
138,2010,26961.0498
138,2011,110659.1014
138,2012,108747.1973
138,2013,112752.8695
138,2014,107101.7909
138,2015,109046.0438
138,2016,114190.6596
138,2017,116249.3917
138,2018,115327.6159
138,2019,118602.4406
14,1990,102.0614
14,1991,101.8777
14,1992,101.3687
14,1993,95.6223
14,1994,96.5845
14,1995,100.4414
14,1996,101.5892
14,1997,95.5746
14,1998,92.2801
14,1999,87.7579
14,2000,82.8262
14,2001,75.1365
14,2002,63.8924
14,2003,61.3977
14,2004,71.7683
14,2005,59.6677
14,2006,54.8345
14,2007,52.0161
14,2008,55.9056
14,2009,52.2423
14,2010,53.4128
14,2011,55.2503
14,2012,58.1465
14,2013,59.0297
14,2014,55.6503
14,2015,55.0347
14,2016,56.0371
14,2017,57.2162
14,2018,54.4979
14,2019,55.6073
141,1990,20829.2253
141,1991,21340.873
141,1992,21108.7159
141,1993,20938.8235
141,1994,20703.7767
141,1995,21721.8403
141,1996,22678.967
141,1997,25064.2959
141,1998,24661.9582
141,1999,24689.9503
141,2000,25433.0532
141,2001,22029.1655
141,2002,19403.6636
141,2003,19424.0917
141,2004,18921.1012
141,2005,20158.1336
141,2006,21695.517
141,2007,23730.7989
141,2008,23883.7484
141,2009,24139.6549
141,2010,20504.1473
141,2011,21679.8385
141,2012,23509.8276
141,2013,24558.2774
141,2014,27254.8133
141,2015,29574.9619
141,2016,31049.0241
141,2017,32587.9053
141,2018,32459.3601
