geo,year,em_food_transport_emissions_ch4
144,2013,0.037
144,2014,0.0396
144,2015,0.0529
144,2016,0.0812
144,2017,0.0795
144,2018,0.0919
144,2019,0.059
146,1992,0.0625
146,1993,0.0395
146,1994,0.0358
146,1995,0.0364
146,1996,0.0338
146,1997,0.0379
146,1998,0.0324
146,1999,0.0207
146,2000,0.0218
146,2001,0.0215
146,2002,0.0255
146,2003,0.0286
146,2004,0.0278
146,2005,0.0237
146,2006,0.0218
146,2007,0.0235
146,2008,0.0252
146,2009,0.0234
146,2010,0.0235
146,2011,0.0239
146,2012,0.0216
146,2013,0.0215
146,2014,0.0216
146,2015,0.0275
146,2016,0.0301
146,2017,0.0291
146,2018,0.0307
146,2019,0.0125
147,1990,0.0171
147,1991,0.0187
147,1992,0.0194
147,1993,0.0194
147,1994,0.02
147,1995,0.0215
147,1996,0.0236
147,1997,0.0237
147,1998,0.024
147,1999,0.0243
147,2000,0.0232
147,2001,0.0256
147,2002,0.022
147,2003,0.0216
