geo,year,em_energy_emissions_share_ch4
105,1995,3.71
105,1996,3.47
105,1997,3.47
105,1998,3.37
105,1999,3.24
105,2000,3.08
105,2001,2.94
105,2002,2.86
105,2003,2.85
105,2004,8.07
105,2005,10.31
105,2006,12.68
105,2007,14.07
105,2008,16.86
105,2009,13.94
105,2010,15.91
105,2011,19.03
105,2012,12.86
105,2013,22.22
105,2014,24.56
105,2015,25.74
105,2016,27.33
105,2017,27.96
105,2018,28.18
105,2019,27.86
105,2020,35.23
105,2021,39.74
105,2022,41.49
106,1990,9.93
106,1991,10.27
106,1992,10.92
106,1993,11.33
106,1994,11.42
106,1995,11.55
106,1996,11.4
106,1997,11.43
106,1998,11.54
106,1999,11.29
106,2000,10.79
106,2001,11.34
106,2002,11.62
106,2003,12.65
106,2004,11.87
106,2005,12.83
106,2006,13.36
106,2007,14.62
106,2008,15.46
106,2009,14.99
106,2010,15.18
106,2011,14.49
106,2012,15.58
106,2013,15.94
106,2014,15.88
106,2015,17.01
106,2016,16.95
106,2017,16.98
106,2018,16.85
106,2019,16.94
106,2020,17.14
106,2021,17.43
106,2022,17.61
107,1990,29.84
107,1991,29.87
107,1992,29.91
107,1993,30.19
107,1994,32.56
107,1995,33.02
107,1996,37.32
107,1997,37.37
107,1998,35.79
107,1999,36.94
107,2000,37.38
107,2001,36.89
107,2002,37.16
107,2003,37.19
107,2004,42.1
107,2005,40.08
107,2006,41.24
107,2007,42.88
107,2008,44.29
107,2009,43.09
107,2010,44.77
107,2011,47
107,2012,46.72
107,2013,46.63
107,2014,47.88
107,2015,47.3
107,2016,46.62
107,2017,46.73
107,2018,45.52
107,2019,46.33
107,2020,45.49
107,2021,45.59
107,2022,44.93
108,1992,59.31
108,1993,56.22
108,1994,48.65
108,1995,46.92
108,1996,48.58
108,1997,51.6
108,1998,54.19
108,1999,54.89
108,2000,59.15
108,2001,58.06
108,2002,51.63
108,2003,58.5
108,2004,58.83
108,2005,58.51
108,2006,59.53
108,2007,61.19
108,2008,63.22
108,2009,63.86
108,2010,62.9
108,2011,65.57
108,2012,67.6
108,2013,69.1
108,2014,66.33
108,2015,60.18
108,2016,62.77
108,2017,61.2
108,2018,64.02
108,2019,60.43
108,2020,59.96
108,2021,56.85
108,2022,56.87
109,1990,10.88
109,1991,10.4
109,1992,10.29
109,1993,10.06
109,1994,10.47
109,1995,10.51
109,1996,10.97
109,1997,11.41
109,1998,11.41
109,1999,11.39
109,2000,11.57
109,2001,11.64
109,2002,11.75
109,2003,11.35
109,2004,12.02
109,2005,12.1
109,2006,15.31
109,2007,16.03
109,2008,16.05
109,2009,16.1
109,2010,14.05
109,2011,15.41
109,2012,15.13
109,2013,15.19
109,2014,14.95
109,2015,15.19
109,2016,15.24
109,2017,15.12
109,2018,15.25
109,2019,12.51
109,2020,11.42
109,2021,11.47
109,2022,11.55
11,1990,12.63
11,1991,12.88
11,1992,12.36
11,1993,12.44
11,1994,11.92
11,1995,12.71
11,1996,13.09
11,1997,12.9
11,1998,13.14
11,1999,13.63
11,2000,13.76
11,2001,14.25
11,2002,14.19
11,2003,13.46
11,2004,13.39
11,2005,13.18
11,2006,13.93
11,2007,14.48
11,2008,13.71
11,2009,14.22
11,2010,14.87
11,2011,14.56
11,2012,15.28
11,2013,14.95
11,2014,14.18
11,2015,15.05
11,2016,14.69
11,2017,14.43
11,2018,14.05
11,2019,14.16
11,2020,14.07
11,2021,13.37
11,2022,13.29
110,1990,17.95
110,1991,18.01
110,1992,17.76
110,1993,17.62
110,1994,17.58
110,1995,18.22
110,1996,18.82
110,1997,17.52
110,1998,17.74
110,1999,18.01
110,2000,17.43
110,2001,17.64
110,2002,17.33
110,2003,17.76
110,2004,17.77
110,2005,17.82
110,2006,17.97
110,2007,18.08
110,2008,17.87
110,2009,17.89
110,2010,17.88
110,2011,18.21
110,2012,18.48
110,2013,18.7
110,2014,18.95
110,2015,19.03
110,2016,19.29
110,2017,19.55
110,2018,19.01
110,2019,18.97
110,2020,18.49
110,2021,18.76
110,2022,18.47
112,1990,5.01
112,1991,4.36
112,1992,4.45
112,1993,4.53
112,1994,5.9
112,1995,5.86
112,1996,5.72
112,1997,5.97
112,1998,5.86
112,1999,5.55
112,2000,5.68
112,2001,5.44
112,2002,5.22
112,2003,5.63
112,2004,5.77
112,2005,5.3
112,2006,5.15
112,2007,4.6
112,2008,3.87
112,2009,4.02
112,2010,3.56
112,2011,3.27
112,2012,3.15
112,2013,2.94
112,2014,2.72
112,2015,3.82
112,2016,3.89
112,2017,3.55
112,2018,3.63
112,2019,3.53
112,2020,3.55
112,2021,3.52
112,2022,3.51
113,1992,10.04
113,1993,8.4
113,1994,5.27
113,1995,3.95
113,1996,3.66
113,1997,3.67
113,1998,3.01
113,1999,2.8
113,2000,2.8
113,2001,2.92
113,2002,2.82
113,2003,2.67
113,2004,2.83
113,2005,3.28
113,2006,3.44
113,2007,3.8
113,2008,4.83
113,2009,4.87
113,2010,4.9
113,2011,5.35
113,2012,7.27
113,2013,7.35
113,2014,9.88
113,2015,9.76
113,2016,8.87
113,2017,9.18
113,2018,10.57
113,2019,10.49
113,2020,10.35
113,2021,9.14
113,2022,9.14
114,1990,23.18
114,1991,24.36
114,1992,24.94
114,1993,25.51
114,1994,25.98
114,1995,26.54
114,1996,28.06
114,1997,28.44
114,1998,28.65
114,1999,27.93
114,2000,29.81
114,2001,30.43
114,2002,30.09
114,2003,29.4
114,2004,28.68
114,2005,29.71
114,2006,30.56
114,2007,23.1
114,2008,23.3
114,2009,24.51
114,2010,24.87
114,2011,24.88
114,2012,25.44
114,2013,26.16
114,2014,26.34
114,2015,26.48
114,2016,25.51
114,2017,27.09
114,2018,26.81
114,2019,24.75
114,2020,23.01
114,2021,24.66
114,2022,24.1
115,1990,2.49
115,1991,2.56
115,1992,2.52
115,1993,2.44
115,1994,2.68
115,1995,7.06
115,1996,8.13
115,1997,7.83
115,1998,7.01
115,1999,7.28
115,2000,7.89
115,2001,8.2
115,2002,7.65
115,2003,7.12
115,2004,7.08
115,2005,7.22
115,2006,6.63
115,2007,6.61
115,2008,6.72
115,2009,6.61
115,2010,6.78
115,2011,6.29
115,2012,6.7
115,2013,6.68
115,2014,6.71
115,2015,6.66
115,2016,6.69
115,2017,6.6
115,2018,6.6
115,2019,6.69
115,2020,6.62
115,2021,6.33
115,2022,6.79
116,1990,61.1
116,1991,60.17
116,1992,58.47
116,1993,56.84
116,1994,55.35
116,1995,54.16
116,1996,56.56
116,1997,55.56
116,1998,53.79
116,1999,56.3
116,2000,58.14
116,2001,58.16
116,2002,57.03
116,2003,57.55
116,2004,58.11
116,2005,60.34
116,2006,60.64
116,2007,57.27
116,2008,58.78
116,2009,52.47
116,2010,52.83
116,2011,52.7
116,2012,53.17
116,2013,54.1
116,2014,54.26
116,2015,55.7
116,2016,58.48
116,2017,51.28
116,2018,47.2
116,2019,49.73
116,2020,48.27
116,2021,47.83
116,2022,45.07
117,1990,32.37
117,1991,28.27
117,1992,22.62
117,1993,19.69
117,1994,16.47
117,1995,14.38
117,1996,12.95
117,1997,12.67
117,1998,12.26
117,1999,12.46
117,2000,16.97
117,2001,16.33
117,2002,11.47
117,2003,11.3
117,2004,11.28
117,2005,11.51
117,2006,11.62
117,2007,11.78
117,2008,12.55
117,2009,12.07
117,2010,12.11
117,2011,12.54
117,2012,12.23
117,2013,12.16
117,2014,12.58
117,2015,13.06
117,2016,12.44
117,2017,12.57
117,2018,12.35
117,2019,11.91
117,2020,10.55
117,2021,10.23
117,2022,10.35
118,1990,77.54
118,1991,36.84
118,1992,75.89
118,1993,84.55
118,1994,85.92
118,1995,85.06
118,1996,85.44
118,1997,85.98
118,1998,83.19
118,1999,81.29
118,2000,82.68
118,2001,81.23
118,2002,80.9
118,2003,83.65
118,2004,83.17
118,2005,83.57
118,2006,82.91
118,2007,80.78
118,2008,79.24
118,2009,76.37
118,2010,75.34
118,2011,76.32
118,2012,76.78
118,2013,75.72
118,2014,74.38
118,2015,74.18
118,2016,74.22
118,2017,72.74
118,2018,73.06
118,2019,72.58
118,2020,71.36
118,2021,70.72
118,2022,72.39
119,1992,9.34
119,1993,11.13
119,1994,14.88
119,1995,15.94
119,1996,16.58
119,1997,16.61
119,1998,16.61
119,1999,17.42
119,2000,18.35
119,2001,19.86
119,2002,19.11
119,2003,19.59
119,2004,19.73
119,2005,18.79
119,2006,17.56
119,2007,17.17
119,2008,17.5
119,2009,18.87
119,2010,16.91
119,2011,16.45
119,2012,16.88
119,2013,15.56
119,2014,15.67
119,2015,13.74
119,2016,13.59
119,2017,14.66
119,2018,15
119,2019,14.63
119,2020,13.61
119,2021,13.9
119,2022,14.03
12,1990,3.72
12,1991,3.63
12,1992,3.54
12,1993,3.49
12,1994,3.52
12,1995,3.62
12,1996,3.18
12,1997,3.24
12,1998,3.21
12,1999,2.99
12,2000,2.96
12,2001,4.07
12,2002,3.84
12,2003,3.72
12,2004,3.24
12,2005,3.27
12,2006,3.41
12,2007,4.1
12,2008,3.05
12,2009,3.08
12,2010,3.27
12,2011,4.2
12,2012,4.72
12,2013,4.19
12,2014,4.9
12,2015,4.59
12,2016,4.34
12,2017,4.03
12,2018,4.74
12,2019,4.61
12,2020,4.12
12,2021,4.15
12,2022,4.28
120,1990,3.09
120,1991,3.2
120,1992,3.2
120,1993,3.17
120,1994,3.08
120,1995,4.98
120,1996,5.5
120,1997,5.81
120,1998,5.01
120,1999,5.91
120,2000,7.78
120,2001,9.22
120,2002,8.71
120,2003,8.57
120,2004,6.72
120,2005,8.12
120,2006,9.11
120,2007,7.34
120,2008,10.82
120,2009,10.77
120,2010,9.09
120,2011,11.35
120,2012,10.06
120,2013,9.99
120,2014,10.11
120,2015,10.49
120,2016,11.18
120,2017,12.39
120,2018,12.99
120,2019,12.01
120,2020,10.74
120,2021,13.29
120,2022,13.89
121,1990,5.19
121,1991,5.36
121,1992,5.74
121,1993,5.93
121,1994,5.72
121,1995,5.97
121,1996,5.81
121,1997,5.68
121,1998,5.61
121,1999,5.36
121,2000,5.32
121,2001,5.17
121,2002,4.98
121,2003,4.88
121,2004,4.65
121,2005,4.51
121,2006,4.29
121,2007,3.98
121,2008,3.34
121,2009,3.17
121,2010,3.19
121,2011,3.03
121,2012,3.01
121,2013,2.75
121,2014,2.71
121,2015,2.62
121,2016,2.63
121,2017,2.65
121,2018,2.68
121,2019,2.55
121,2020,2.29
121,2021,2.32
121,2022,2.34
122,1990,22.52
122,1991,22.66
122,1992,20.96
122,1993,21.37
122,1994,21.52
122,1995,22.59
122,1996,22.92
122,1997,21.88
122,1998,23.55
122,1999,20.51
122,2000,21.56
122,2001,21.62
122,2002,23.32
122,2003,23.04
122,2004,24.16
122,2005,23.13
122,2006,24.04
122,2007,23.71
122,2008,24.28
122,2009,24.4
122,2010,24.62
122,2011,24.27
122,2012,24.3
122,2013,25.28
122,2014,25.52
122,2015,25.63
122,2016,25.89
122,2017,24.39
122,2018,25.94
122,2019,27.72
122,2020,31.57
122,2021,29.88
122,2022,28.96
123,1990,42.1
123,1991,42.44
123,1992,40.74
123,1993,40.04
123,1994,38.88
123,1995,39.6
123,1996,42.45
123,1997,43.43
123,1998,44.15
123,1999,48.04
123,2000,50.35
123,2001,51.5
123,2002,52.23
123,2003,51.98
123,2004,54.15
123,2005,56.1
123,2006,52.95
123,2007,54.56
123,2008,53.34
123,2009,42.52
123,2010,53.38
123,2011,52.92
123,2012,53.83
123,2013,53.86
123,2014,50.05
123,2015,43.78
123,2016,54.73
123,2017,55.64
123,2018,56.63
123,2019,54
123,2020,57.41
123,2021,58.17
123,2022,57.28
124,1990,92.77
124,1991,92.33
124,1992,91.17
124,1993,89.79
124,1994,91.77
124,1995,92.22
124,1996,92.31
124,1997,90.94
124,1998,89.77
124,1999,89.12
124,2000,90.14
124,2001,89.08
124,2002,88.51
124,2003,89.49
124,2004,88.89
124,2005,89.41
124,2006,88.65
124,2007,87.74
124,2008,87.94
124,2009,86.63
124,2010,87.14
124,2011,70.38
124,2012,85.17
124,2013,82.47
124,2014,75.59
124,2015,73.39
124,2016,72.76
124,2017,80.26
124,2018,82.11
124,2019,83.23
124,2020,70.02
124,2021,83.69
124,2022,84.69
126,1992,4.43
126,1993,5.94
126,1994,6.32
126,1995,6.98
126,1996,7.87
126,1997,8.18
126,1998,8.71
126,1999,8.79
126,2000,9.25
126,2001,10.5
126,2002,9.91
126,2003,10.11
126,2004,10.22
126,2005,10.4
126,2006,10.39
126,2007,9.5
126,2008,10.27
126,2009,10.41
126,2010,10.72
126,2011,10.76
126,2012,10.83
126,2013,11.24
126,2014,10.79
126,2015,10.8
126,2016,12.2
126,2017,12.62
126,2018,13.2
126,2019,13.23
126,2020,13.47
126,2021,13.78
126,2022,14.26
127,1991,55.28
127,1992,54.98
127,1993,54.89
127,1994,54.91
127,1995,54.54
127,1996,57.55
127,1997,57.3
127,1998,57.35
127,1999,57.42
127,2000,66.83
127,2001,67.03
127,2002,67.64
127,2003,68.54
127,2004,69.62
127,2005,70.75
127,2006,72.33
127,2007,74.5
127,2008,76.82
127,2009,79.04
127,2010,81.02
127,2011,82.2
127,2012,83.4
127,2013,84.44
127,2014,85.36
127,2015,86.17
127,2016,86.9
127,2017,87.56
127,2018,88.16
127,2019,88.7
127,2020,89.19
127,2021,89.64
127,2022,90.05
128,1990,8.38
128,1991,9.42
128,1992,9.41
128,1993,8.87
128,1994,10.18
128,1995,11.15
128,1996,9.4
128,1997,10.83
128,1998,10.84
128,1999,10.33
128,2000,9.69
128,2001,9.93
128,2002,9.91
128,2003,10.95
128,2004,11.43
128,2005,11.06
128,2006,10.58
128,2007,10.23
128,2008,9.08
128,2009,9.29
128,2010,8.51
128,2011,7.94
128,2012,7.37
128,2013,7.19
128,2014,7.04
128,2015,8.53
128,2016,7.98
128,2017,8.34
128,2018,7.01
128,2019,7.37
128,2020,6.3
128,2021,6.32
128,2022,6.28
129,1990,5.48
129,1991,5.8
129,1992,6.05
129,1993,6.28
129,1994,6.21
129,1995,7.07
129,1996,7.23
129,1997,7.76
129,1998,7.92
129,1999,8.43
129,2000,9.17
129,2001,10.01
129,2002,10.69
129,2003,10.71
129,2004,11.55
129,2005,10.79
129,2006,11.65
129,2007,11.83
129,2008,12.82
129,2009,12.71
129,2010,12.95
129,2011,13.67
129,2012,14.11
129,2013,15.22
129,2014,15.35
129,2015,15.84
129,2016,13.46
129,2017,14.18
129,2018,14.52
129,2019,15.48
129,2020,15.51
129,2021,15.93
129,2022,15.75
13,1990,96.64
13,1991,97.07
13,1992,97.33
13,1993,97.37
13,1994,97.3
13,1995,97.29
13,1996,97.32
13,1997,96.74
13,1998,96.87
13,1999,97.06
13,2000,97.04
13,2001,96.97
13,2002,96.62
13,2003,96.46
13,2004,96.34
13,2005,96.26
13,2006,95.88
13,2007,95.9
13,2008,96.02
13,2009,95.97
13,2010,95.69
13,2011,95.57
13,2012,96.04
13,2013,96.35
13,2014,96.4
13,2015,96.39
13,2016,96.23
13,2017,96.03
13,2018,95.89
13,2019,95.95
13,2020,95.87
13,2021,95.85
13,2022,95.78
130,1990,26.04
130,1991,25.98
130,1992,26.14
130,1993,25.18
130,1994,26.1
130,1995,25.48
130,1996,24.6
130,1997,25.28
130,1998,24.29
130,1999,25.64
130,2000,26.11
130,2001,24.88
130,2002,24.96
130,2003,23.91
130,2004,24.78
130,2005,23.89
130,2006,24.64
130,2007,23.41
130,2008,22.4
130,2009,22.82
130,2010,20.89
130,2011,21.39
130,2012,20.5
130,2013,20.49
130,2014,19.94
130,2015,19.31
130,2016,18.58
130,2017,18.91
130,2018,17.86
130,2019,17.28
130,2020,17.01
130,2021,16.96
130,2022,16.33
131,1990,57.66
131,1991,59.81
131,1992,59.75
131,1993,59.53
131,1994,59.05
131,1995,59.12
131,1996,64.32
131,1997,65.97
131,1998,50.64
131,1999,64.16
131,2000,65.82
131,2001,67.06
131,2002,63.7
131,2003,66.2
131,2004,64.82
131,2005,64.85
131,2006,68.51
131,2007,65.89
131,2008,68.63
131,2009,61.93
131,2010,61.82
131,2011,61.78
131,2012,62.7
131,2013,63.34
131,2014,58.83
131,2015,63.04
131,2016,62.1
131,2017,64.38
131,2018,62.52
131,2019,62.05
131,2020,61.64
131,2021,61.71
131,2022,62.72
132,1990,2.91
132,1991,2.94
132,1992,2.94
132,1993,3.12
132,1994,4.76
132,1995,6.41
132,1996,6.65
132,1997,6.26
132,1998,6.48
132,1999,6.08
132,2000,8.77
132,2001,7.12
132,2002,7.83
132,2003,6.46
132,2004,6.57
132,2005,6.68
132,2006,6.51
132,2007,5.78
132,2008,5.79
132,2009,5.77
132,2010,6.02
132,2011,5.72
132,2012,6.37
132,2013,6.37
132,2014,6.95
132,2015,5.82
132,2016,5.85
132,2017,5.89
132,2018,6.23
132,2019,6.99
132,2020,5.81
132,2021,5.83
132,2022,5.73
133,1990,4.07
133,1991,4.23
133,1992,4.16
133,1993,4.2
133,1994,4.15
133,1995,4.24
133,1996,4.24
133,1997,4.07
133,1998,3.4
133,1999,3.6
133,2000,3.96
133,2001,4.52
133,2002,4.48
133,2003,4.43
133,2004,4.23
133,2005,4.23
133,2006,4.29
133,2007,4.19
133,2008,4.04
133,2009,4.12
133,2010,3.98
133,2011,4
133,2012,3.95
133,2013,4.03
133,2014,3.99
133,2015,4.36
133,2016,4.11
133,2017,4.25
133,2018,4.15
133,2019,3.26
133,2020,3.32
133,2021,3.24
133,2022,3.32
134,1990,2.61
134,1991,2.59
134,1992,2.5
134,1993,2.9
134,1994,2.84
134,1995,3.8
134,1996,2.82
134,1997,2.94
134,1998,2.82
134,1999,2.48
134,2000,2.09
134,2001,2.05
134,2002,1.96
134,2003,1.97
134,2004,1.85
134,2005,1.75
134,2006,1.58
134,2007,1.54
134,2008,1.57
134,2009,1.33
134,2010,1.46
134,2011,1.3
134,2012,2.08
134,2013,1.94
134,2014,1.95
134,2015,1.6
134,2016,1.42
134,2017,1.92
134,2018,2.04
134,2019,2.17
134,2020,2.1
134,2021,2.13
134,2022,2.16
136,1990,4.96
136,1991,5
136,1992,5.27
136,1993,5.2
136,1994,5.37
136,1995,5.58
136,1996,5.28
136,1997,5.09
136,1998,5.01
136,1999,5.1
136,2000,4.95
136,2001,4.96
136,2002,5.08
136,2003,5.16
136,2004,5.45
136,2005,5.59
136,2006,8.69
136,2007,7.3
136,2008,7.73
136,2009,7.41
136,2010,6.97
136,2011,7
136,2012,6.91
136,2013,6.84
136,2014,6.61
136,2015,6.66
136,2016,6.71
136,2017,6.32
136,2018,6.41
136,2019,6.41
136,2020,6.53
136,2021,6.58
136,2022,6.61
137,1990,5.79
137,1991,5.3
137,1992,4.54
137,1993,4.33
137,1994,3.98
137,1995,4.05
137,1996,3.84
137,1997,3.86
137,1998,3.78
137,1999,2.92
137,2000,3.23
137,2001,3.35
137,2002,3.25
137,2003,3.29
137,2004,3.35
137,2005,3.33
137,2006,3.29
137,2007,3.23
137,2008,3.28
137,2009,3.16
137,2010,3.23
137,2011,3.18
137,2012,3.12
137,2013,3.13
137,2014,3.08
137,2015,3.32
137,2016,3.27
137,2017,3.07
137,2018,2.97
137,2019,2.96
137,2020,2.55
137,2021,2.67
137,2022,2.7
138,1990,19.89
138,1991,20.05
138,1992,19.78
138,1993,19.56
138,1994,19.83
138,1995,20.63
138,1996,22.8
138,1997,24.66
138,1998,23.69
138,1999,23.3
138,2000,23.94
138,2001,23.54
138,2002,22.4
138,2003,23.4
138,2004,23.15
138,2005,23.39
138,2006,24.66
138,2007,25.52
138,2008,26.77
138,2009,25.38
138,2010,24.29
138,2011,24.01
138,2012,23.25
138,2013,22.57
138,2014,21.34
138,2015,19.86
138,2016,18.77
138,2017,17.1
138,2018,16.72
138,2019,15.82
138,2020,15.49
138,2021,15.25
138,2022,15.5
14,1990,8.34
14,1991,7.56
14,1992,10.18
14,1993,9.23
14,1994,9.51
14,1995,9.52
14,1996,9.73
14,1997,10.16
14,1998,12.76
14,1999,15.03
14,2000,19.99
14,2001,17.95
14,2002,15.51
14,2003,16.32
14,2004,17.61
14,2005,17.9
14,2006,14.95
14,2007,13.84
14,2008,12.04
14,2009,13.01
14,2010,12.64
14,2011,14.04
14,2012,12.25
14,2013,11.23
14,2014,11.89
14,2015,11.31
14,2016,11.06
14,2017,11.69
14,2018,12.29
14,2019,11.62
14,2020,11.41
14,2021,10.48
14,2022,10.44
141,1990,7.25
141,1991,12.69
141,1992,11.57
141,1993,9.78
141,1994,8.86
141,1995,8.13
141,1996,3
141,1997,2.41
141,1998,2.47
141,1999,2.59
141,2000,2.73
141,2001,3.64
141,2002,4.76
141,2003,4.84
141,2004,5.14
141,2005,19.16
141,2006,19.36
141,2007,20.79
141,2008,21.8
141,2009,32.24
141,2010,53.01
141,2011,54.9
141,2012,48.69
141,2013,45.64
141,2014,42.8
141,2015,35.7
141,2016,44.05
141,2017,47.66
141,2018,49.31
141,2019,48.62
141,2020,46.12
141,2021,39.1
141,2022,36.8
143,1990,4.11
143,1991,4.18
143,1992,4.29
143,1993,4.56
143,1994,4.54
143,1995,4.51
143,1996,4.09
143,1997,3.77
143,1998,3.59
143,1999,3.36
143,2000,3.12
143,2001,3.05
143,2002,3.02
143,2003,2.97
143,2004,4.68
143,2005,4.47
143,2006,4.14
143,2007,3.87
143,2008,3.61
143,2009,3.28
143,2010,3.19
143,2011,3.06
143,2012,2.97
143,2013,2.85
143,2014,2.76
143,2015,2.57
143,2016,2.38
143,2017,2.31
143,2018,2.23
143,2019,2.19
143,2020,2.1
143,2021,2.11
143,2022,2.11
144,1990,9.67
144,1991,9.68
144,1992,9.66
144,1993,9.69
144,1994,9.57
144,1995,9.72
144,1996,14.89
144,1997,16.73
144,1998,16.88
144,1999,17.98
144,2000,21.97
144,2001,11.07
144,2002,12.85
144,2003,12.49
144,2004,14.43
144,2005,14.31
144,2006,14.96
144,2007,13.47
144,2008,11.88
144,2009,12.85
144,2010,10.89
144,2011,23.11
144,2012,24.81
144,2013,25.91
144,2014,27.29
144,2015,28.43
144,2016,27.48
144,2017,32.92
144,2018,34.64
144,2019,33.37
144,2020,31.25
144,2021,33.22
144,2022,32.98
146,1992,7.41
146,1993,5.73
146,1994,5.22
146,1995,5.2
146,1996,5.01
146,1997,4.92
146,1998,4.76
146,1999,4.89
146,2000,5.04
146,2001,4.97
146,2002,5.23
146,2003,5.74
146,2004,5.68
146,2005,5.75
146,2006,6.06
146,2007,5.74
146,2008,6.51
146,2009,6.7
146,2010,13.52
146,2011,13.84
146,2012,14.83
146,2013,15.17
146,2014,15.38
146,2015,15.88
146,2016,16.49
146,2017,17.54
146,2018,17.88
146,2019,16.85
146,2020,16.56
146,2021,17.35
146,2022,17.63
147,1990,2.44
147,1991,2.92
147,1992,2.99
147,1993,3.21
147,1994,3.36
147,1995,3.47
147,1996,3.61
147,1997,3.82
147,1998,3.52
147,1999,3.57
147,2000,4.55
147,2001,4.97
147,2002,5.32
147,2003,5.21
147,2004,6.39
147,2005,5.86
147,2006,5.4
147,2007,6.26
147,2008,8.88
147,2009,6.94
147,2010,7.19
147,2011,4.84
147,2012,4.59
147,2013,7.47
147,2014,8.56
147,2015,9.48
147,2016,8.93
147,2017,9.25
147,2018,10.93
147,2019,14.52
147,2020,12
147,2021,11.79
147,2022,14.23
148,1990,6.32
148,1991,6.21
148,1992,6.07
148,1993,5.81
148,1994,5.76
148,1995,5.75
148,1996,6.12
148,1997,6.34
148,1998,6.29
148,1999,6.46
148,2000,1.74
148,2001,5.36
148,2002,7.7
148,2003,8.53
148,2004,7.62
