geo,year,em_ipcc_agriculture_emissions_ch4
110,1996,734.0525
110,1997,724.5626
110,1998,690.3072
110,1999,684.2012
110,2000,675.8523
110,2001,658.5394
110,2002,655.6339
110,2003,648.9031
110,2004,653.1842
110,2005,648.7348
110,2006,644.3655
110,2007,641.3082
110,2008,632.1874
110,2009,631.4193
110,2010,632.0089
110,2011,615.0344
110,2012,611.3404
110,2013,609.0082
110,2014,600.2679
110,2015,590.6282
110,2016,584.0041
110,2017,580.8805
110,2018,580.007
110,2019,577.7431
112,1990,13.9877
112,1991,17.2724
112,1992,21.7733
112,1993,22.7753
112,1994,19.3153
112,1995,19.7955
112,1996,18.484
112,1997,16.8589
112,1998,14.8017
112,1999,15.7611
112,2000,13.603
112,2001,13.4173
112,2002,14.1704
112,2003,14.2413
112,2004,14.4686
112,2005,16.3027
112,2006,16.3945
112,2007,18.9899
112,2008,22.8171
112,2009,19.439
112,2010,19.172
112,2011,19.7106
112,2012,19.6506
112,2013,20.4266
112,2014,22.4751
112,2015,22.2413
112,2016,26.0771
112,2017,24.3728
112,2018,24.1147
112,2019,23.5964
113,1992,129.2369
113,1993,121.6225
113,1994,111.4188
113,1995,92.0648
113,1996,85.5045
113,1997,82.1105
113,1998,84.6674
113,1999,86.7858
113,2000,88.6752
113,2001,89.6956
113,2002,91.2835
113,2003,92.29
113,2004,91.7694
113,2005,94.3141
113,2006,97.6949
113,2007,101.0433
113,2008,105.3442
113,2009,114.4972
113,2010,117.5959
113,2011,121.0452
113,2012,124.0821
113,2013,128.2097
113,2014,132.8972
113,2015,134.8217
113,2016,138.3727
113,2017,141.6379
113,2018,145.6256
113,2019,149.7279
114,1990,661.4424
114,1991,631.5374
114,1992,626.6383
114,1993,622.089
114,1994,623.3486
114,1995,618.9782
114,1996,578.4096
114,1997,576.8276
114,1998,587.9534
114,1999,629.2431
114,2000,573.1437
114,2001,570.9459
114,2002,598.5032
114,2003,641.2642
114,2004,686.873
114,2005,664.4733
114,2006,645.2157
114,2007,1069.436
114,2008,1084.3585
114,2009,1034.4164
114,2010,1038.392
114,2011,1064.826
114,2012,1054.243
114,2013,1031.333
114,2014,1045.6307
114,2015,1060.9329
114,2016,1157.5799
114,2017,1069.4931
114,2018,1112.5148
114,2019,1299.7764
115,1990,479.7315
115,1991,463.3317
115,1992,475.0635
115,1993,502.4228
115,1994,452.8688
115,1995,526.0962
115,1996,525.8526
115,1997,531.3069
115,1998,527.9925
115,1999,561.1745
115,2000,526.6395
115,2001,525.9105
115,2002,533.9349
115,2003,579.9968
115,2004,567.4861
115,2005,614.4812
115,2006,649.7194
115,2007,661.0946
115,2008,668.3904
115,2009,684.6702
115,2010,691.684
115,2011,722.1133
115,2012,699.8074
115,2013,693.6294
115,2014,673.5803
115,2015,668.7049
115,2016,686.8959
115,2017,704.5755
115,2018,699.9826
115,2019,688.9329
116,1990,183.1814
116,1991,175.4208
116,1992,173.7967
116,1993,171.3403
116,1994,170.2994
116,1995,164.0383
116,1996,150.1381
116,1997,151.3963
116,1998,151.0134
116,1999,155.0592
116,2000,149.3699
116,2001,157.2669
116,2002,159.9685
116,2003,160.6654
116,2004,160.1576
116,2005,161.4689
116,2006,161.445
116,2007,161.2401
116,2008,158.8691
116,2009,159.4439
116,2010,159.5551
116,2011,160.6385
116,2012,160.8627
116,2013,156.188
116,2014,151.5652
116,2015,141.5285
116,2016,142.8988
116,2017,144.0845
116,2018,143.129
116,2019,142.2791
117,1990,389.5585
117,1991,389.3216
117,1992,393.1063
117,1993,404.3934
117,1994,404.1018
117,1995,405.9307
117,1996,416.5477
117,1997,412.9295
117,1998,398.1124
117,1999,379.4105
117,2000,365.1067
117,2001,360.3872
117,2002,354.7
117,2003,349.7048
117,2004,353.668
117,2005,355.5156
117,2006,360.1453
117,2007,367.4136
117,2008,372.7743
117,2009,381.755
117,2010,388.8238
117,2011,375.4039
117,2012,386.1204
117,2013,375.9124
117,2014,365.6284
117,2015,369.7554
117,2016,368.4641
117,2017,368.6817
117,2018,369.3777
117,2019,373.6079
118,1990,3.0328
118,1991,0.6974
118,1992,0.9275
118,1993,1.8943
118,1994,2.4651
118,1995,3.2771
118,1996,3.9542
118,1997,4.2227
118,1998,4.3316
118,1999,4.8326
118,2000,5.4436
118,2001,3.7241
118,2002,4.9416
118,2003,5.3813
118,2004,4.6152
118,2005,4.5916
118,2006,4.7197
118,2007,5.0643
118,2008,5.4459
118,2009,5.9429
118,2010,5.7333
118,2011,5.4097
118,2012,5.4079
118,2013,5.7339
118,2014,6.4506
118,2015,6.3682
118,2016,6.9663
118,2017,7.1688
118,2018,7.4005
118,2019,7.461
119,1992,139.5984
119,1993,117.4801
119,1994,74.8558
119,1995,63.8159
119,1996,61.794
119,1997,57.8837
119,1998,54.5393
119,1999,50.0931
119,2000,43.6191
119,2001,42.7661
119,2002,44.54
119,2003,44.7724
119,2004,42.5961
119,2005,42.0376
119,2006,42.8569
119,2007,42.0781
119,2008,43.3822
119,2009,41.3189
119,2010,40.8405
119,2011,41.0325
119,2012,41.0068
119,2013,41.7471
119,2014,42.7411
119,2015,43.7385
119,2016,43.2566
119,2017,42.1532
119,2018,40.1159
119,2019,39.7368
12,1990,0.4571
12,1991,0.4414
12,1992,0.4451
12,1993,0.435
12,1994,0.4253
12,1995,0.4591
12,1996,0.4266
12,1997,0.4129
12,1998,0.5043
12,1999,0.5333
12,2000,0.3943
12,2001,0.3418
12,2002,0.3899
12,2003,0.2466
12,2004,0.7484
12,2005,0.4464
12,2006,0.3797
12,2007,0.4177
12,2008,0.6706
12,2009,0.4204
12,2010,0.2913
12,2011,0.6664
12,2012,0.3547
12,2013,0.603
12,2014,0.3344
12,2015,0.4048
12,2016,0.4277
12,2017,0.5514
12,2018,0.2749
12,2019,0.2862
120,1990,181.4507
120,1991,176.7866
120,1992,184.4374
120,1993,185.0758
120,1994,196.2795
120,1995,195.9493
120,1996,196.0669
120,1997,203.4981
120,1998,190.7458
120,1999,188.9294
120,2000,198.583
120,2001,205.4645
120,2002,209.1717
120,2003,214.0387
120,2004,222.6509
120,2005,217.9985
120,2006,219.2825
120,2007,227.5027
120,2008,232.8159
120,2009,242.1937
120,2010,256.8751
120,2011,247.7757
120,2012,269.8456
120,2013,269.377
120,2014,275.1398
120,2015,282.3602
120,2016,293.1667
120,2017,291.793
120,2018,283.3272
120,2019,281.5895
121,1990,6.878
121,1991,7.5678
121,1992,7.6328
121,1993,7.6362
121,1994,7.6524
121,1995,7.1761
121,1996,7.9625
121,1997,7.8231
121,1998,7.9702
121,1999,8.0872
121,2000,7.8639
121,2001,7.695
121,2002,7.9853
121,2003,8.0951
121,2004,7.9285
121,2005,8.2736
121,2006,8.4086
121,2007,7.9944
121,2008,8.2662
121,2009,8.1158
121,2010,7.2723
121,2011,9.4093
121,2012,9.764
121,2013,9.9128
121,2014,10.1606
121,2015,9.6767
121,2016,9.5914
121,2017,9.8155
121,2018,9.7815
121,2019,9.872
122,1990,34.1877
122,1991,34.3615
122,1992,38.2751
122,1993,37.048
122,1994,35.7909
122,1995,34.0611
122,1996,32.6322
122,1997,31.4605
122,1998,29.2846
122,1999,42.1983
122,2000,40.0707
122,2001,39.5332
122,2002,35.1796
122,2003,36.4926
122,2004,34.6504
122,2005,38.4377
122,2006,36.3579
122,2007,37.4009
122,2008,36.0425
122,2009,36.2064
122,2010,35.6539
122,2011,36.5412
122,2012,36.531
122,2013,33.6937
122,2014,32.9653
122,2015,32.2996
122,2016,31.4716
122,2017,34.8822
122,2018,33.9039
122,2019,32.8243
123,1990,6.8956
123,1991,5.9207
123,1992,6.0177
123,1993,5.2006
123,1994,5.0028
123,1995,5.0699
123,1996,4.8214
123,1997,5.6105
123,1998,5.9706
123,1999,5.8597
123,2000,5.7599
123,2001,5.5869
123,2002,5.4519
123,2003,5.8725
123,2004,5.7726
123,2005,5.5325
123,2006,6.2932
123,2007,6.8826
123,2008,7.3028
123,2009,12.3399
123,2010,8.7369
123,2011,8.8587
123,2012,8.9649
123,2013,8.5973
123,2014,9.86
123,2015,12.2991
123,2016,10.2213
123,2017,9.5656
123,2018,9.5033
123,2019,10.9635
124,1990,49.9824
124,1991,48.9391
124,1992,46.9031
124,1993,45.0793
124,1994,44.12
124,1995,45.0533
124,1996,47.2746
124,1997,44.1026
124,1998,47.1986
124,1999,42.7665
124,2000,37.1215
124,2001,39.1254
124,2002,40.4535
124,2003,43.8122
124,2004,47.7912
124,2005,50.6228
124,2006,55.6273
124,2007,58.4267
124,2008,58.5309
124,2009,60.6444
124,2010,63.0052
124,2011,63.2765
124,2012,63.3409
124,2013,63.9094
124,2014,63.487
124,2015,63.0982
124,2016,65.3249
124,2017,66.0479
124,2018,66.7444
124,2019,67.4947
126,1992,217.667
126,1993,173.909
126,1994,148.0395
126,1995,130.655
126,1996,124.0609
126,1997,123.5484
126,1998,118.6887
126,1999,109.5167
126,2000,101.5463
126,2001,89.5606
126,2002,90.9046
126,2003,93.3306
126,2004,95.2076
126,2005,93.6387
126,2006,93.4975
126,2007,95.3031
126,2008,89.2601
126,2009,86.3331
126,2010,84.4579
126,2011,83.9299
126,2012,81.8688
126,2013,79.34
126,2014,77.3869
126,2015,78.6667
126,2016,76.7431
126,2017,73.7789
126,2018,68.2195
126,2019,65.7659
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0.009
128,1991,0.009
128,1992,0.009
128,1993,0.0092
128,1994,0.0086
128,1995,0.0086
128,1996,0.0084
128,1997,0.0084
128,1998,0.01
128,1999,0.012
128,2000,0.01
128,2001,0.012
128,2002,0.012
128,2003,0.014
128,2004,0.012
128,2005,0.014
128,2006,0.014
128,2007,0.0156
128,2008,0.014
128,2009,0.014
128,2010,0.014
128,2011,0.014
128,2012,0.015
128,2013,0.0146
128,2014,0.0144
128,2015,0.0149
128,2016,0.0156
128,2017,0.0154
128,2018,0.0156
128,2019,0.0157
129,1990,627.0852
129,1991,623.5141
129,1992,630.6483
129,1993,641.1679
129,1994,626.3854
129,1995,629.3982
129,1996,628.6784
129,1997,626.9057
129,1998,643.4976
129,1999,635.5103
129,2000,625.2665
129,2001,588.4353
129,2002,548.063
129,2003,586.4136
129,2004,562.7169
129,2005,640.6821
129,2006,620.9844
129,2007,649.5308
129,2008,627.5947
129,2009,643.046
129,2010,643.22
129,2011,618.5957
129,2012,635.743
129,2013,578.6573
129,2014,581.3449
129,2015,566.2874
129,2016,581.0921
129,2017,544.4481
129,2018,554.812
129,2019,551.5276
13,1990,0.7966
13,1991,0.7707
13,1992,0.7781
13,1993,0.7603
13,1994,0.7357
13,1995,0.6813
13,1996,0.738
13,1997,0.7427
13,1998,0.7578
13,1999,0.793
13,2000,0.7581
13,2001,0.7263
13,2002,0.9651
13,2003,0.8412
13,2004,0.7845
13,2005,0.7747
13,2006,0.7799
13,2007,0.7721
13,2008,0.6665
13,2009,0.6842
13,2010,0.7899
13,2011,0.7901
13,2012,0.7941
13,2013,0.8108
13,2014,0.811
13,2015,0.8481
13,2016,0.9267
13,2017,0.9746
13,2018,1.0069
13,2019,1.0362
130,1990,44.8227
130,1991,44.5004
130,1992,44.2354
130,1993,44.8148
130,1994,41.1758
130,1995,41.9037
130,1996,43.4196
130,1997,41.9713
130,1998,46.3812
130,1999,45.2456
130,2000,48.0475
130,2001,47.3895
130,2002,48.9345
130,2003,51.9091
130,2004,50.3185
130,2005,53.138
130,2006,54.2115
130,2007,59.3895
130,2008,66.0222
130,2009,68.1656
130,2010,76.5871
130,2011,80.3655
130,2012,86.3091
130,2013,90.597
130,2014,95.474
130,2015,102.8673
130,2016,109.451
130,2017,113.0909
130,2018,128.1468
130,2019,135.0884
131,1990,192.7617
131,1991,184.9451
131,1992,186.1539
131,1993,191.6289
131,1994,201.1352
131,1995,195.562
131,1996,195.0025
131,1997,197.4333
131,1998,194.0292
131,1999,189.4103
131,2000,191.4052
131,2001,189.1823
131,2002,188.5042
131,2003,189.1545
131,2004,193.2779
131,2005,191.6242
131,2006,185.5976
131,2007,194.3135
131,2008,191.9523
131,2009,195.0625
131,2010,195.1388
131,2011,192.4835
131,2012,191.2022
131,2013,190.8302
131,2014,181.3718
131,2015,191.1412
131,2016,189.399
131,2017,187.8048
131,2018,188.6829
131,2019,186.6504
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0.0001
132,1998,0.0001
132,1999,0.0001
132,2000,0.0001
132,2001,0.0001
132,2002,0.0001
132,2003,0.0001
132,2004,0.0001
132,2005,0.0001
132,2006,0.0001
132,2007,0.0001
132,2008,0.0001
132,2009,0.0001
132,2010,0.0001
132,2011,0.0001
132,2012,0.0001
132,2013,0.0001
132,2014,0.0001
132,2015,0.0001
132,2016,0.0001
132,2017,0.0001
132,2018,0.0001
132,2019,0.0001
133,1990,348.3489
133,1991,346.8214
133,1992,347.1594
133,1993,351.5708
133,1994,358.3647
133,1995,367.6218
133,1996,386.6034
133,1997,391.0874
133,1998,412.701
133,1999,440.2942
133,2000,454.9125
133,2001,450.5072
133,2002,459.2975
133,2003,480.0483
133,2004,524.6064
133,2005,545.7803
133,2006,542.6451
133,2007,566.4348
133,2008,596.6588
133,2009,596.9221
133,2010,643.5788
133,2011,654.9174
133,2012,669.5026
133,2013,691.7738
133,2014,698.7735
133,2015,722.2247
133,2016,793.0946
133,2017,810.5203
133,2018,839.6492
133,2019,868.8097
134,1990,3.6722
134,1991,3.7327
134,1992,4.0335
134,1993,4.0121
134,1994,3.8701
134,1995,3.5225
134,1996,3.4837
134,1997,3.6057
134,1998,3.2428
134,1999,3.5422
134,2000,3.4489
134,2001,3.3861
134,2002,3.3751
134,2003,3.3564
134,2004,3.2106
134,2005,3.3925
134,2006,3.3735
134,2007,3.3002
134,2008,3.3339
134,2009,2.9056
134,2010,2.7956
134,2011,2.4725
134,2012,2.506
134,2013,2.5247
134,2014,2.4804
134,2015,2.4344
134,2016,2.3647
134,2017,2.2458
134,2018,2.1768
134,2019,2.1469
135,1990,2.6698
135,1991,2.6841
135,1992,2.5675
135,1993,2.2806
135,1994,2.2676
135,1995,2.2202
135,1996,2.1235
135,1997,1.9221
135,1998,1.9127
135,1999,1.8759
135,2000,1.8929
135,2001,1.9176
135,2002,1.6245
135,2003,1.5453
135,2004,1.6638
135,2005,1.4515
135,2006,1.5808
135,2007,1.3414
135,2008,1.3563
135,2009,1.2833
135,2010,1.2091
135,2011,1.1491
135,2012,1.1247
135,2013,1.012
135,2014,1.0517
135,2015,0.9878
135,2016,1.0171
135,2017,0.9758
135,2018,0.8921
135,2019,0.8448
136,1990,148.2841
136,1991,153.2623
136,1992,149.0876
136,1993,153.9749
136,1994,150.09
136,1995,150.2983
136,1996,162.164
136,1997,172.6223
136,1998,182.309
136,1999,195.6341
136,2000,205.9286
136,2001,208.2536
136,2002,210.5481
136,2003,214.8766
136,2004,211.9926
136,2005,215.1626
136,2006,220.7264
136,2007,216.7797
136,2008,198.0391
136,2009,210.6179
136,2010,221.1408
136,2011,223.5307
136,2012,230.225
136,2013,236.1371
136,2014,244.7033
136,2015,248.4636
136,2016,257.3349
136,2017,258.4317
136,2018,259.1288
136,2019,265.9121
137,1990,1.8327
137,1991,1.6799
137,1992,1.7101
137,1993,1.6852
137,1994,1.662
137,1995,1.6838
137,1996,1.6293
137,1997,1.5318
137,1998,1.5801
137,1999,1.6972
137,2000,1.6656
137,2001,1.1719
137,2002,1.0365
137,2003,1.0194
137,2004,0.9297
137,2005,0.821
137,2006,0.7968
137,2007,0.8269
137,2008,0.8349
137,2009,0.8376
137,2010,0.8814
137,2011,0.8936
137,2012,0.9441
137,2013,0.9214
137,2014,0.9063
137,2015,0.9041
137,2016,0.8561
137,2017,0.7857
137,2018,0.7861
137,2019,0.7819
138,1990,2217.068
138,1991,2200.4717
138,1992,2162.8411
138,1993,2208.9035
138,1994,2202.8857
138,1995,2175.337
138,1996,2113.4315
138,1997,2136.3794
138,1998,2162.8512
138,1999,2106.113
138,2000,2126.1525
138,2001,2128.4731
138,2002,2179.0943
138,2003,2193.3303
138,2004,2169.7854
138,2005,2170.2453
138,2006,2172.657
138,2007,2193.3022
138,2008,2213.9838
138,2009,2245.1805
138,2010,2258.9977
138,2011,2298.3228
138,2012,2224.2858
138,2013,2254.4615
138,2014,2275.8473
138,2015,2313.0267
138,2016,2336.6477
138,2017,2374.3273
138,2018,2400.1695
138,2019,2428.4281
14,1990,2.262
14,1991,2.2599
14,1992,2.2763
14,1993,2.1139
14,1994,2.1176
14,1995,2.1224
14,1996,2.128
14,1997,1.9559
14,1998,1.8922
14,1999,1.7689
14,2000,1.6374
14,2001,1.5133
14,2002,1.3955
14,2003,1.2967
14,2004,1.2036
14,2005,1.0894
14,2006,0.9468
14,2007,0.8646
14,2008,0.914
14,2009,0.9815
14,2010,1.0037
14,2011,0.9823
14,2012,0.9991
14,2013,1.013
14,2014,1.0044
14,2015,0.998
14,2016,1.0084
14,2017,1.0167
14,2018,1.014
14,2019,1.0194
141,1990,329.7799
141,1991,342.6775
141,1992,335.9845
141,1993,332.1272
141,1994,326.9635
141,1995,353.3689
141,1996,375.012
141,1997,396.7604
141,1998,408.2579
141,1999,425.4499
141,2000,431.525
141,2001,365.9377
141,2002,292.8381
141,2003,293.7774
141,2004,279.4208
141,2005,309.6574
141,2006,345.5912
141,2007,393.2472
141,2008,396.5551
141,2009,402.9225
141,2010,316.2007
141,2011,362.7469
141,2012,407.2189
141,2013,435.4062
141,2014,501.2399
141,2015,558.9276
141,2016,600.0138
141,2017,638.9819
141,2018,636.5225
141,2019,685.2831
142,1990,0.0008
142,1991,0.0008
142,1992,0.0008
142,1993,0.0008
142,1994,0.0008
142,1995,0.0008
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0047
142,2011,0
142,2012,0
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
143,1990,257.9853
143,1991,249.3765
143,1992,241.0646
143,1993,207.9059
143,1994,216.6019
143,1995,214.7481
143,1996,224.3747
143,1997,236.2283
143,1998,231.8978
143,1999,240.8999
143,2000,250.2372
143,2001,248.3396
143,2002,245.3214
143,2003,249.0657
143,2004,253.5863
143,2005,252.9659
143,2006,257.4527
143,2007,253.8617
143,2008,256.9218
143,2009,256.8522
143,2010,264.1349
143,2011,277.6849
143,2012,278.0623
143,2013,283.9717
143,2014,289.4879
143,2015,289.8623
143,2016,292.878
143,2017,294.7919
143,2018,300.2564
143,2019,305.4592
144,1990,302.847
144,1991,304.6997
144,1992,307.361
144,1993,310.1302
144,1994,311.6664
144,1995,312.4757
144,1996,306.7215
144,1997,278.4839
144,1998,317.036
144,1999,299.08
144,2000,272.6879
144,2001,311.4517
144,2002,345.895
144,2003,342.2164
144,2004,328.0675
144,2005,367.7818
144,2006,342.4707
144,2007,366.9914
144,2008,382.7587
144,2009,332.4023
144,2010,366.9787
144,2011,344.5121
144,2012,366.7384
144,2013,380.835
144,2014,384.6788
144,2015,357.3836
144,2016,339.6963
144,2017,339.3822
144,2018,414.6774
144,2019,393.6523
145,1991,0.0001
145,1992,0.0001
145,1993,0.0001
145,1994,0.0001
145,1995,1.5136
145,1996,1.5143
145,1997,1.5149
145,1998,1.5137
145,1999,1.514
145,2000,1.5141
145,2001,1.516
145,2002,1.5163
