geo,year,em_farm_gate_emissions_per_area_of_agricultural_land
105,2007,8.59
105,2008,8.18
105,2009,8.24
105,2010,8.45
105,2011,8.04
105,2012,8.52
105,2013,7.82
105,2014,7.09
105,2015,8.16
105,2016,7.75
105,2017,6.81
105,2018,6.63
105,2019,7.05
105,2020,6.75
105,2021,6.84
105,2022,6.9
106,1990,3.43
106,1991,3.39
106,1992,3.38
106,1993,3.36
106,1994,3.37
106,1995,3.38
106,1996,3.4
106,1997,3.36
106,1998,3.32
106,1999,3.24
106,2000,3.27
106,2001,3.05
106,2002,3.25
106,2003,3.27
106,2004,3.3
106,2005,3.26
106,2006,3.36
106,2007,3.35
106,2008,3.23
106,2009,3.26
106,2010,3.15
106,2011,3.19
106,2012,3.24
106,2013,3.18
106,2014,3.25
106,2015,3.35
106,2016,3.42
106,2017,3.42
106,2018,3.63
106,2019,3.38
106,2020,3.56
106,2021,3.56
106,2022,3.35
107,1990,0.37
107,1991,0.38
107,1992,0.39
107,1993,0.37
107,1994,0.39
107,1995,0.39
107,1996,0.38
107,1997,0.4
107,1998,0.4
107,1999,0.39
107,2000,0.4
107,2001,0.43
107,2002,0.47
107,2003,0.45
107,2004,0.38
107,2005,0.45
107,2006,0.42
107,2007,0.43
107,2008,0.41
107,2009,0.4
107,2010,0.4
107,2011,0.41
107,2012,0.4
107,2013,0.41
107,2014,0.37
107,2015,0.36
107,2016,0.42
107,2017,0.37
107,2018,0.35
107,2019,0.35
107,2020,0.35
107,2021,0.34
107,2022,0.35
108,1992,0.23
108,1993,0.23
108,1994,0.25
108,1995,0.19
108,1996,0.17
108,1997,0.14
108,1998,0.12
108,1999,0.11
108,2000,0.12
108,2001,0.12
108,2002,0.17
108,2003,0.13
108,2004,0.14
108,2005,0.15
108,2006,0.17
108,2007,0.13
108,2008,0.13
108,2009,0.12
108,2010,0.13
108,2011,0.12
108,2012,0.12
108,2013,0.11
108,2014,0.12
108,2015,0.13
108,2016,0.12
108,2017,0.15
108,2018,0.14
108,2019,0.15
108,2020,0.15
108,2021,0.15
108,2022,0.15
109,1990,16.26
109,1991,17.34
109,1992,17.7
109,1993,8.45
109,1994,8.61
109,1995,7.04
109,1996,7.04
109,1997,7.11
109,1998,8.17
109,1999,8.75
109,2000,9.35
109,2001,9.37
109,2002,8.27
109,2003,8.48
109,2004,9.82
109,2005,15.27
109,2006,21.83
109,2007,15.36
109,2008,19.76
109,2009,8.87
109,2010,8.81
109,2011,10.11
109,2012,9.54
109,2013,11.81
109,2014,9.67
109,2015,10.33
109,2016,11.01
109,2017,9.2
109,2018,13.71
109,2019,13.14
109,2020,7.01
109,2021,5.35
109,2022,5.33
11,1990,4.2
11,1991,4.15
11,1992,4.05
11,1993,3.87
11,1994,3.8
11,1995,3.69
11,1996,3.72
11,1997,3.7
11,1998,3.63
11,1999,3.59
11,2000,3.53
11,2001,3.54
11,2002,3.52
11,2003,3.43
11,2004,3.43
11,2005,3.37
11,2006,3.35
11,2007,3.33
11,2008,3.45
11,2009,3.3
11,2010,3.38
11,2011,3.45
11,2012,3.36
11,2013,3.4
11,2014,3.4
11,2015,3.43
11,2016,3.49
11,2017,3.48
11,2018,3.42
11,2019,3.36
11,2020,3.42
11,2021,3.43
11,2022,3.42
110,1990,9.95
110,1991,10.05
110,1992,10.23
110,1993,10.24
110,1994,10.2
110,1995,10.14
110,1996,10.16
110,1997,10.12
110,1998,9.96
110,1999,9.94
110,2000,10.18
110,2001,10.3
110,2002,10.18
110,2003,10.26
110,2004,10.4
110,2005,10.28
110,2006,9.99
110,2007,10.06
110,2008,9.35
110,2009,9.92
110,2010,9.75
110,2011,9.44
110,2012,9.39
110,2013,9.12
110,2014,9.06
110,2015,9.29
110,2016,9.48
110,2017,9.59
110,2018,8.89
110,2019,9.15
110,2020,9.34
110,2021,9.43
110,2022,9.59
112,1990,1.22
112,1991,1.52
112,1992,1.17
112,1993,1.23
112,1994,1.11
112,1995,1.13
112,1996,1.15
112,1997,1.71
112,1998,1.66
112,1999,1.67
112,2000,1.69
112,2001,1.74
112,2002,1.82
112,2003,1.95
112,2004,1.93
112,2005,2.14
112,2006,2.06
112,2007,2.44
112,2008,2.49
112,2009,2.27
112,2010,2.35
112,2011,2.52
112,2012,2.48
112,2013,2.57
112,2014,2.8
112,2015,2.82
112,2016,2.76
112,2017,2.9
112,2018,2.75
112,2019,2.64
112,2020,2.64
112,2021,2.66
112,2022,2.92
113,1992,0.64
113,1993,0.55
113,1994,0.47
113,1995,0.39
113,1996,0.37
113,1997,0.36
113,1998,0.37
113,1999,0.37
113,2000,0.38
113,2001,0.37
113,2002,0.36
113,2003,0.38
113,2004,0.38
113,2005,0.38
113,2006,0.39
113,2007,0.41
113,2008,0.42
113,2009,0.45
113,2010,0.46
113,2011,0.48
113,2012,0.49
113,2013,0.51
113,2014,0.53
113,2015,0.53
113,2016,0.54
113,2017,0.52
113,2018,0.55
113,2019,0.56
113,2020,0.58
113,2021,0.58
113,2022,0.57
114,1990,1.04
114,1991,0.99
114,1992,0.98
114,1993,0.98
114,1994,0.97
114,1995,0.97
114,1996,0.95
114,1997,0.93
114,1998,0.96
114,1999,1
114,2000,0.92
114,2001,0.92
114,2002,0.96
114,2003,1.03
114,2004,1.08
114,2005,1.05
114,2006,1.02
114,2007,1.64
114,2008,1.65
114,2009,1.57
114,2010,1.57
114,2011,1.58
114,2012,1.55
114,2013,1.52
114,2014,1.54
114,2015,1.55
114,2016,1.68
114,2017,1.59
114,2018,1.62
114,2019,1.87
114,2020,2.17
114,2021,1.92
114,2022,1.98
115,1990,3.54
115,1991,3.4
115,1992,3.51
115,1993,3.69
115,1994,3.34
115,1995,3.82
115,1996,3.85
115,1997,3.87
115,1998,3.78
115,1999,4.04
115,2000,3.67
115,2001,3.57
115,2002,3.55
115,2003,3.76
115,2004,3.62
115,2005,3.75
115,2006,4
115,2007,4.08
115,2008,4.11
115,2009,4.26
115,2010,4.24
115,2011,4.37
115,2012,4.18
115,2013,4.1
115,2014,4.11
115,2015,4.13
115,2016,4.08
115,2017,4.21
115,2018,4.22
115,2019,4.09
115,2020,3.99
115,2021,4.17
115,2022,3.94
116,1990,4.39
116,1991,4.27
116,1992,4.16
116,1993,4.07
116,1994,3.11
116,1995,2.52
116,1996,2.35
116,1997,2.48
116,1998,2.52
116,1999,2.59
116,2000,2.61
116,2001,2.77
116,2002,2.56
116,2003,2.53
116,2004,2.63
116,2005,2.57
116,2006,2.61
116,2007,2.51
116,2008,2.45
116,2009,2.5
116,2010,2.55
116,2011,2.67
116,2012,2.59
116,2013,2.54
116,2014,2.45
116,2015,2.29
116,2016,2.41
116,2017,2.4
116,2018,2.5
116,2019,2.3
116,2020,2.21
116,2021,2.26
116,2022,2.19
117,1990,10.09
117,1991,10.48
117,1992,11.23
117,1993,11.92
117,1994,12.8
117,1995,13.69
117,1996,14.9
117,1997,15.76
117,1998,14.38
117,1999,14.71
117,2000,14.83
117,2001,15.32
117,2002,15.01
117,2003,14.36
117,2004,14.4
117,2005,14.42
117,2006,14.26
117,2007,14.72
117,2008,14.33
117,2009,15.18
117,2010,16.18
117,2011,15.83
117,2012,16.14
117,2013,16.4
117,2014,15.44
117,2015,15.71
117,2016,16.3
117,2017,16.49
117,2018,16.89
117,2019,17.34
117,2020,17.91
117,2021,18.44
117,2022,18.85
118,1990,3.91
118,1991,1.15
118,1992,2.09
118,1993,2.5
118,1994,3.38
118,1995,3.47
118,1996,4.04
118,1997,4.18
118,1998,4.54
118,1999,5.21
118,2000,5.39
118,2001,5.36
118,2002,5.96
118,2003,6.15
118,2004,6.12
118,2005,6.77
118,2006,7.18
118,2007,7.25
118,2008,7.75
118,2009,8.14
118,2010,8.11
118,2011,8.27
118,2012,7.81
118,2013,7.83
118,2014,8.23
118,2015,8.63
118,2016,8.81
118,2017,8.77
118,2018,8.85
118,2019,9.05
118,2020,9.02
118,2021,9.1
118,2022,9.08
119,1992,4.51
119,1993,4.12
119,1994,3.47
119,1995,4.49
119,1996,4.38
119,1997,4.52
119,1998,4.54
119,1999,4.94
119,2000,5.05
119,2001,5.11
119,2002,5.08
119,2003,5.22
119,2004,5.03
119,2005,4.78
119,2006,4.51
119,2007,4.58
119,2008,4.66
119,2009,4.61
119,2010,4.74
119,2011,4.76
119,2012,4.72
119,2013,4.66
119,2014,4.67
119,2015,4.71
119,2016,4.56
119,2017,4.53
119,2018,4.47
119,2019,4.48
119,2020,4.5
119,2021,4.48
119,2022,4.46
12,1990,8.89
12,1991,10.2
12,1992,8.03
12,1993,8.16
12,1994,12.33
12,1995,14.08
12,1996,14.41
12,1997,12.22
12,1998,21.11
12,1999,25.11
12,2000,24.46
12,2001,23.6
12,2002,23.57
12,2003,18.45
12,2004,21.66
12,2005,15.27
12,2006,8.44
12,2007,10.4
12,2008,10.26
12,2009,10.3
12,2010,10.61
12,2011,11.21
12,2012,10.04
12,2013,12.26
12,2014,13.03
12,2015,15.49
12,2016,14.4
12,2017,24.56
12,2018,18.31
12,2019,14.64
12,2020,14.21
12,2021,28.19
12,2022,27.79
120,1990,3.84
120,1991,3.78
120,1992,3.95
120,1993,3.96
120,1994,4.13
120,1995,4.12
120,1996,4.09
120,1997,4.11
120,1998,3.82
120,1999,3.74
120,2000,3.87
120,2001,3.94
120,2002,3.95
120,2003,3.97
120,2004,4.09
120,2005,3.94
120,2006,3.98
120,2007,4.07
120,2008,4.07
120,2009,4.15
120,2010,4.36
120,2011,4.15
120,2012,4.45
120,2013,4.32
120,2014,4.23
120,2015,4.33
120,2016,4.49
120,2017,4.55
120,2018,4.55
120,2019,4.84
120,2020,5.26
120,2021,5.14
120,2022,5.04
121,1990,1.5
121,1991,1.56
121,1992,2.01
121,1993,2.38
121,1994,2.24
121,1995,2.68
121,1996,2.46
121,1997,3.46
121,1998,3.14
121,1999,3.28
121,2000,2.84
121,2001,2.87
121,2002,2.48
121,2003,2.59
121,2004,2.04
121,2005,1.68
121,2006,1.43
121,2007,1.54
121,2008,1.7
121,2009,2.32
121,2010,1.82
121,2011,1.9
121,2012,2.5
121,2013,2.19
121,2014,2.31
121,2015,2.49
121,2016,2.56
121,2017,2.73
121,2018,2.49
121,2019,2.6
121,2020,2.35
121,2021,2.27
121,2022,2.25
122,1990,0.62
122,1991,0.62
122,1992,0.68
122,1993,0.67
122,1994,0.65
122,1995,0.62
122,1996,0.61
122,1997,0.64
122,1998,0.55
122,1999,0.78
122,2000,0.74
122,2001,0.73
122,2002,0.65
122,2003,0.67
122,2004,0.63
122,2005,0.7
122,2006,0.68
122,2007,0.69
122,2008,0.65
122,2009,0.66
122,2010,0.65
122,2011,0.67
122,2012,0.68
122,2013,0.63
122,2014,0.61
122,2015,0.62
122,2016,0.57
122,2017,0.62
122,2018,0.55
122,2019,0.49
122,2020,0.36
122,2021,0.42
122,2022,0.44
123,1990,0.4
123,1991,0.35
123,1992,0.34
123,1993,0.31
123,1994,0.29
123,1995,0.29
123,1996,0.27
123,1997,0.29
123,1998,0.3
123,1999,0.29
123,2000,0.29
123,2001,0.29
123,2002,0.29
123,2003,0.3
123,2004,0.28
123,2005,0.27
123,2006,0.3
123,2007,0.31
123,2008,0.32
123,2009,0.47
123,2010,0.36
123,2011,0.35
123,2012,0.36
123,2013,0.34
123,2014,0.37
123,2015,0.43
123,2016,0.35
123,2017,0.33
123,2018,0.32
123,2019,0.36
123,2020,0.33
123,2021,0.32
123,2022,0.34
124,1990,0.21
124,1991,0.2
124,1992,0.19
124,1993,0.2
124,1994,0.21
124,1995,0.24
124,1996,0.25
124,1997,0.21
124,1998,0.22
124,1999,0.23
124,2000,0.19
124,2001,0.19
124,2002,0.2
124,2003,0.23
124,2004,0.23
124,2005,0.33
124,2006,0.32
124,2007,0.32
124,2008,0.29
124,2009,0.28
124,2010,0.29
124,2011,0.27
124,2012,0.26
124,2013,0.26
124,2014,0.24
124,2015,0.24
124,2016,0.24
124,2017,0.24
124,2018,0.25
124,2019,0.25
124,2020,0.25
124,2021,0.25
124,2022,0.25
126,1992,6.26
126,1993,5.76
126,1994,5.79
126,1995,5.09
126,1996,5.1
126,1997,5.04
126,1998,4.97
126,1999,4.74
126,2000,4.77
126,2001,5.47
126,2002,5.53
126,2003,6.31
126,2004,6.18
126,2005,5.66
126,2006,5.74
126,2007,6.01
126,2008,5.96
126,2009,5.91
126,2010,5.73
126,2011,5.67
126,2012,5.61
126,2013,5.48
126,2014,5.35
126,2015,5.28
126,2016,5.3
126,2017,5.3
126,2018,5.17
126,2019,5.15
126,2020,5.24
126,2021,5.24
126,2022,5.19
127,1991,0
127,1992,0.67
127,1993,0.71
127,1994,0.7
127,1995,0.7
127,1996,0.69
127,1997,0.7
127,1998,1.13
127,1999,0.7
127,2000,0.63
127,2001,0.63
127,2002,0.61
127,2003,0.63
127,2004,0.67
127,2005,0.67
127,2006,0.79
127,2007,1.05
127,2008,1
127,2009,0.91
127,2010,1.12
127,2011,1.13
127,2012,1.29
127,2013,1.35
127,2014,1.29
127,2015,1.36
127,2016,1.29
127,2017,1.33
127,2018,1.32
127,2019,1.32
127,2020,1.35
127,2021,1.34
127,2022,1.34
129,1990,0.78
129,1991,0.78
129,1992,0.78
129,1993,0.79
129,1994,0.78
129,1995,0.78
129,1996,0.78
129,1997,0.76
129,1998,0.76
129,1999,0.73
129,2000,0.69
129,2001,0.66
129,2002,0.61
129,2003,0.66
129,2004,0.63
129,2005,0.72
129,2006,0.69
129,2007,0.72
129,2008,0.69
129,2009,0.71
129,2010,0.71
129,2011,0.7
129,2012,0.71
129,2013,0.68
129,2014,0.7
129,2015,0.69
129,2016,0.73
129,2017,0.71
129,2018,0.68
129,2019,0.7
129,2020,0.71
129,2021,0.7
129,2022,0.7
13,1990,5.8
13,1991,4.88
13,1992,5.38
13,1993,5.33
13,1994,5.59
13,1995,5.43
13,1996,5.74
13,1997,5.89
13,1998,6.85
13,1999,6.5
13,2000,6.34
13,2001,6.22
13,2002,8.45
13,2003,7.92
13,2004,7.85
13,2005,8.19
13,2006,8.57
13,2007,8.03
13,2008,8.34
13,2009,8.13
13,2010,9.83
13,2011,9.42
13,2012,9.35
13,2013,10.21
13,2014,9.98
13,2015,10.71
13,2016,9.97
13,2017,9.93
13,2018,10.61
13,2019,11.49
13,2020,11.58
13,2021,11.77
13,2022,11.9
130,1990,0.73
130,1991,0.74
130,1992,0.75
130,1993,0.76
130,1994,0.7
130,1995,0.71
130,1996,0.72
130,1997,0.71
130,1998,0.72
130,1999,0.7
130,2000,0.72
130,2001,0.68
130,2002,0.74
130,2003,0.75
130,2004,0.75
130,2005,0.74
130,2006,0.76
130,2007,0.82
130,2008,0.87
130,2009,0.87
130,2010,0.97
130,2011,1
130,2012,1.04
130,2013,1.07
130,2014,1.12
130,2015,1.17
130,2016,1.17
130,2017,1.23
130,2018,1.41
130,2019,1.58
130,2020,1.63
130,2021,1.61
130,2022,1.64
131,1990,4.48
131,1991,4.41
131,1992,4.46
131,1993,4.44
131,1994,4.43
131,1995,4.39
131,1996,4.3
131,1997,4.42
131,1998,4.48
131,1999,4.36
131,2000,4.45
131,2001,4.5
131,2002,4.57
131,2003,4.64
131,2004,4.79
131,2005,4.91
131,2006,5.04
131,2007,5.54
131,2008,5.59
131,2009,5.51
131,2010,6.09
131,2011,5.99
131,2012,5.85
131,2013,5.61
131,2014,5.68
131,2015,5.3
131,2016,5.18
131,2017,5.38
131,2018,5.32
131,2019,5.3
131,2020,5.26
131,2021,5.35
131,2022,5.23
132,1990,2.38
132,1991,2.38
132,1992,3.48
132,1993,2.83
132,1994,3.23
132,1995,3.09
132,1996,3.2
132,1997,3.86
132,1998,4.43
132,1999,6.12
132,2000,4.91
132,2001,4.48
132,2002,4.57
132,2003,3.96
132,2004,5.41
132,2005,5.96
132,2006,12.16
132,2007,9.31
132,2008,9.99
132,2009,10.8
132,2010,11.26
132,2011,11.74
132,2012,13.86
132,2013,14.29
132,2014,16.13
132,2015,13.74
132,2016,16.56
132,2017,19.07
132,2018,21.83
132,2019,23.79
132,2020,21.05
132,2021,3.68
132,2022,3.6
133,1990,0.47
133,1991,0.47
133,1992,0.47
133,1993,0.46
133,1994,0.44
133,1995,0.45
133,1996,0.46
133,1997,0.45
133,1998,0.48
133,1999,0.51
133,2000,0.51
133,2001,0.49
133,2002,0.5
133,2003,0.5
133,2004,0.57
133,2005,0.58
133,2006,0.58
133,2007,0.6
133,2008,0.62
133,2009,0.62
133,2010,0.65
133,2011,0.66
133,2012,0.68
133,2013,0.7
133,2014,0.71
133,2015,0.73
133,2016,0.81
133,2017,0.81
133,2018,0.83
133,2019,0.87
133,2020,0.9
133,2021,0.91
133,2022,0.87
134,1990,13.25
134,1991,13.55
134,1992,14.37
134,1993,14.46
134,1994,14.09
134,1995,16.19
134,1996,15.83
134,1997,18.16
134,1998,16.51
134,1999,17.88
134,2000,17.21
134,2001,15.33
134,2002,14.83
134,2003,15.11
134,2004,15.76
134,2005,14.7
134,2006,14.57
134,2007,14.31
134,2008,15.08
134,2009,13.49
134,2010,12.32
134,2011,11.44
134,2012,12.06
134,2013,11.34
134,2014,11.27
134,2015,11.06
134,2016,10.63
134,2017,10.31
134,2018,10.68
134,2019,10.96
134,2020,12.92
134,2021,13.38
134,2022,13.1
136,1990,0.15
136,1991,0.16
136,1992,0.15
136,1993,0.16
136,1994,0.15
136,1995,0.15
136,1996,0.17
136,1997,0.18
136,1998,0.18
136,1999,0.2
136,2000,0.21
136,2001,0.21
136,2002,0.21
136,2003,0.21
136,2004,0.21
136,2005,0.21
136,2006,0.22
136,2007,0.22
136,2008,0.2
136,2009,0.21
136,2010,0.22
136,2011,0.22
136,2012,0.23
136,2013,0.24
136,2014,0.24
136,2015,0.25
136,2016,0.25
136,2017,0.25
136,2018,0.25
136,2019,0.26
136,2020,0.26
136,2021,0.27
136,2022,0.26
137,1990,1.5
137,1991,1.47
137,1992,1.53
137,1993,1.49
137,1994,1.66
137,1995,1.7
137,1996,1.81
137,1997,1.71
137,1998,1.76
137,1999,1.93
137,2000,1.95
137,2001,1.51
137,2002,1.66
137,2003,1.65
137,2004,1.6
137,2005,1.59
137,2006,1.6
137,2007,1.73
137,2008,1.66
137,2009,1.59
137,2010,1.58
137,2011,1.76
137,2012,2.02
137,2013,1.85
137,2014,2.06
137,2015,1.76
137,2016,1.95
137,2017,1.86
137,2018,1.76
137,2019,1.79
137,2020,1.65
137,2021,1.68
137,2022,1.65
138,1990,0.96
138,1991,0.94
138,1992,0.93
138,1993,0.94
138,1994,0.95
138,1995,0.93
138,1996,0.92
138,1997,0.94
138,1998,0.96
138,1999,0.94
138,2000,0.95
138,2001,0.95
138,2002,0.94
138,2003,0.96
138,2004,0.94
138,2005,0.97
138,2006,0.96
138,2007,0.97
138,2008,1.01
138,2009,1.04
138,2010,1.05
138,2011,1.1
138,2012,1.09
138,2013,1.11
138,2014,1.12
138,2015,1.12
138,2016,1.17
138,2017,1.2
138,2018,1.21
138,2019,1.21
138,2020,1.17
138,2021,1.18
138,2022,1.18
14,1990,6.45
14,1991,6.89
14,1992,6.12
14,1993,5.7
14,1994,6.03
14,1995,6.17
14,1996,6.2
14,1997,5.63
14,1998,5.46
14,1999,5.51
14,2000,5.24
14,2001,4.89
14,2002,4.3
14,2003,4.17
14,2004,5.1
14,2005,4.36
14,2006,3.98
14,2007,3.87
14,2008,4.61
14,2009,4.4
14,2010,4.66
14,2011,4.79
14,2012,5.51
14,2013,5.78
14,2014,6.39
14,2015,6.02
14,2016,6.82
14,2017,7.03
14,2018,7
14,2019,7.05
14,2020,7.06
14,2021,7.03
14,2022,7.16
141,1990,0.31
141,1991,0.32
141,1992,0.32
141,1993,0.33
141,1994,0.33
141,1995,0.34
141,1996,0.35
141,1997,0.33
141,1998,0.33
141,1999,0.33
141,2000,0.33
141,2001,0.32
141,2002,0.29
141,2003,0.34
141,2004,0.33
141,2005,0.34
141,2006,0.36
141,2007,0.37
141,2008,0.38
141,2009,0.38
141,2010,0.35
141,2011,0.37
141,2012,0.38
141,2013,0.39
141,2014,0.42
141,2015,0.44
141,2016,0.45
141,2017,0.46
141,2018,0.46
141,2019,0.48
141,2020,0.47
141,2021,0.48
141,2022,0.5
143,1990,0.43
143,1991,0.42
143,1992,0.4
143,1993,0.36
143,1994,0.38
143,1995,0.37
143,1996,0.39
143,1997,0.41
143,1998,0.41
143,1999,0.44
143,2000,0.45
143,2001,0.48
143,2002,0.49
143,2003,0.49
143,2004,0.52
143,2005,0.55
143,2006,0.58
143,2007,0.58
143,2008,0.57
143,2009,0.57
143,2010,0.59
143,2011,0.61
143,2012,0.6
143,2013,0.63
143,2014,0.65
143,2015,0.67
143,2016,0.63
143,2017,0.67
143,2018,0.67
143,2019,0.7
143,2020,0.68
143,2021,0.7
143,2022,0.67
144,1990,0.43
144,1991,0.43
144,1992,0.43
144,1993,0.43
144,1994,0.43
144,1995,0.43
144,1996,0.42
144,1997,0.38
144,1998,0.43
144,1999,0.4
144,2000,0.37
144,2001,0.41
144,2002,0.46
144,2003,0.45
144,2004,0.43
144,2005,0.47
144,2006,0.43
144,2007,0.46
144,2008,0.49
144,2009,0.43
144,2010,0.47
144,2011,0.43
144,2012,0.44
144,2013,0.47
144,2014,0.47
144,2015,0.45
144,2016,0.43
144,2017,0.4
144,2018,0.46
144,2019,0.45
144,2020,0.43
144,2021,0.44
144,2022,0.51
145,1991,9.74
145,1992,11.96
145,1993,12.08
145,1994,11.96
145,1995,12.34
145,1996,12.43
145,1997,12.58
145,1998,14.24
145,1999,12.8
145,2000,12.07
145,2001,11.8
145,2002,11.34
145,2003,11.49
145,2004,11.21
145,2005,10.84
145,2006,11.05
145,2007,11.63
145,2008,11.25
145,2009,13.37
145,2010,12.96
145,2011,13.92
145,2012,14.11
145,2013,14.64
145,2014,14.74
145,2015,14.98
145,2016,15.15
145,2017,14.98
145,2018,15.08
145,2019,15.64
145,2020,15.32
145,2021,15.58
145,2022,15.77
146,1992,2.25
146,1993,2.25
146,1994,2.27
146,1995,2.11
146,1996,1.99
146,1997,1.55
146,1998,1.27
146,1999,1.16
146,2000,1.07
146,2001,1.07
146,2002,1.09
146,2003,1.05
146,2004,1
146,2005,0.95
146,2006,0.92
146,2007,0.89
146,2008,0.84
146,2009,0.79
146,2010,0.82
146,2011,0.84
146,2012,0.78
146,2013,0.81
146,2014,0.89
146,2015,0.83
146,2016,0.9
146,2017,0.96
146,2018,1.02
146,2019,0.97
146,2020,0.92
146,2021,0.93
146,2022,0.86
147,1990,0.2
147,1991,0.21
147,1992,0.21
147,1993,0.2
147,1994,0.2
147,1995,0.2
147,1996,0.2
147,1997,0.19
147,1998,0.21
147,1999,0.21
147,2000,0.23
147,2001,0.21
147,2002,0.19
147,2003,0.2
147,2004,0.21
147,2005,0.23
147,2006,0.26
147,2007,0.24
147,2008,0.2
147,2009,0.28
147,2010,0.26
147,2011,0.39
147,2012,0.42
147,2013,0.23
147,2014,0.21
147,2015,0.21
147,2016,0.22
147,2017,0.23
147,2018,0.2
147,2019,0.17
147,2020,0.24
147,2021,0.26
147,2022,0.21
148,1990,44.39
148,1991,30.02
148,1992,26.9
148,1993,28.23
148,1994,24.57
148,1995,27.31
148,1996,29.46
148,1997,33.68
148,1998,63.61
148,1999,31.41
148,2000,23.34
148,2001,16.21
148,2002,13.09
