geo,year,cbh_rubber_other_uses_non_food
101,1963,16539
101,1964,16412
101,1965,15639
101,1966,16775
101,1967,16163
101,1968,18929
101,1969,18013
101,1970,21946
101,1971,23131
101,1972,31185
101,1973,22859
101,1974,21926
101,1975,27068
101,1976,46227
101,1977,44435
101,1978,59613
101,1979,74144
101,1980,75829
101,1981,76952
101,1982,73452
101,1983,69313
101,1984,73064
101,1985,79095
101,1986,84591
101,1987,82501
101,1988,86620
101,1989,87969
101,1990,103730
101,1991,114313
101,1992,121259
101,1993,131925
101,1994,141973
101,1995,145860
101,1996,149470
101,1997,156212
101,1998,133541
101,1999,137836
101,2000,144366
101,2001,153660
101,2002,155473
101,2003,160495
101,2004,169044
101,2005,173701
101,2006,358108
101,2007,358242
101,2008,468416
101,2009,461845
101,2010,400136
101,2011,451089
101,2012,594939
101,2013,430077
102,1961,2930
102,1962,6300
102,1963,5730
102,1964,5810
102,1965,7034
102,1966,10952
102,1967,11562
102,1968,14119
102,1969,17074
102,1970,17086
102,1971,22248
102,1972,21156
102,1973,25000
102,1974,25500
102,1975,17160
102,1976,21599
102,1977,20443
102,1978,13254
102,1979,8503
102,1980,8908
102,1981,15091
102,1982,20629
102,1983,26746
102,1984,22142
102,1985,15620
102,1986,18565
102,1987,17664
102,1988,19256
102,1989,28922
102,1990,39500
102,1991,27000
102,1992,31000
102,1993,27500
102,1994,35684
102,1995,52400
102,1996,49350
102,1997,33117
102,1998,56623
102,1999,46000
102,2000,31235
102,2001,41321
102,2002,39663
102,2003,46050
102,2004,49194
102,2005,39237
102,2006,51151
102,2007,52327
102,2008,50498
102,2009,60066
102,2010,53375
102,2011,54415
102,2012,51906
102,2013,69892
103,1961,560
103,1962,520
103,1963,580
103,1964,510
103,1965,490
103,1966,618
103,1967,505
103,1968,915
103,1969,992
103,1970,1273
103,1971,1310
103,1972,1293
103,1973,1504
103,1974,1610
103,1975,1709
103,1976,1519
103,1977,1600
103,1978,1700
103,1979,1800
103,1980,2440
103,1981,1682
103,1982,2700
103,1983,2443
103,1984,2412
103,1985,2900
103,1986,1496
103,1987,1693
103,1988,8000
103,1989,15500
103,1990,7000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,103
103,2004,0
103,2005,0
103,2006,27
103,2007,11
103,2008,12
103,2009,72
103,2010,21
103,2011,98
103,2012,113
103,2013,101
104,1961,3190
104,1962,3170
104,1963,3567
104,1964,4130
104,1965,3960
104,1966,3137
104,1967,2878
104,1968,3355
104,1969,2987
104,1970,5262
104,1971,5288
104,1972,5180
104,1973,2292
104,1974,6126
104,1975,5067
104,1976,7702
104,1977,9249
104,1978,7023
104,1979,7317
104,1980,6994
104,1981,6794
104,1982,5975
104,1983,5439
104,1984,5295
104,1985,4138
104,1986,5213
104,1987,6044
104,1988,5349
104,1989,5436
104,1990,5479
104,1991,7622
104,1992,7030
104,1993,5539
104,1994,6608
104,1995,3477
104,1996,2427
104,1997,1343
104,1998,1160
104,1999,1037
104,2000,1826
104,2001,4010
104,2002,1071
104,2003,935
104,2004,1356
104,2005,800
104,2006,1103
104,2007,273
104,2008,122
104,2009,258
104,2010,192
104,2011,335
104,2012,326
104,2013,382
105,1961,4430
105,1962,6430
105,1963,5880
105,1964,7770
105,1965,7740
105,1966,7008
105,1967,5621
105,1968,8333
105,1969,7272
105,1970,9977
105,1971,9324
105,1972,6929
105,1973,5473
105,1974,7820
105,1975,7700
105,1976,8270
105,1977,9500
105,1978,6497
105,1979,8145
105,1980,8880
105,1981,8507
105,1982,9954
105,1983,10620
105,1984,11041
105,1985,10410
105,1986,8441
105,1987,9133
105,1988,5900
105,1989,7670
105,1990,6079
105,1991,7060
105,1992,10875
105,1993,8910
105,1994,9245
105,1995,10942
105,1996,11750
105,1997,8850
105,1998,8560
105,1999,10675
105,2000,8299
105,2001,9001
105,2002,9312
105,2003,9562
105,2004,11207
105,2005,12155
105,2006,13083
105,2007,14269
105,2008,17455
105,2009,9801
105,2010,9497
105,2011,11017
105,2012,8974
105,2013,8581
106,1961,79528
106,1962,79832
106,1963,88063
106,1964,89241
106,1965,83201
106,1966,86042
106,1967,100596
106,1968,99088
106,1969,108052
106,1970,127804
106,1971,134001
106,1972,128554
106,1973,122961
106,1974,130002
106,1975,111623
106,1976,140543
106,1977,118325
106,1978,112363
106,1979,145706
106,1980,130193
106,1981,120752
106,1982,129929
106,1983,113134
106,1984,120006
106,1985,131646
106,1986,124066
106,1987,132528
106,1988,137606
106,1989,141171
106,1990,131697
106,1991,122397
106,1992,117689
106,1993,105839
106,1994,118246
106,1995,122267
106,1996,118510
106,1997,132430
106,1998,148316
106,1999,131248
106,2000,136167
106,2001,145995
106,2002,150294
106,2003,157256
106,2004,164661
106,2005,167279
106,2006,166892
106,2007,161422
106,2008,147752
106,2009,99080
106,2010,119567
106,2011,124629
106,2012,99755
106,2013,103595
107,1961,0
107,1962,84
107,1963,53
107,1964,193
107,1965,114
107,1966,65
107,1967,130
107,1968,142
107,1969,231
107,1970,356
107,1971,659
107,1972,319
107,1973,450
107,1974,487
107,1975,374
107,1976,457
107,1977,34
107,1978,29
107,1979,119
107,1980,54
107,1981,80
107,1982,13
107,1983,40
107,1984,27
107,1985,32
107,1986,44
107,1987,18
107,1988,17
107,1989,29
107,1990,46
107,1991,16
107,1992,4
107,1993,26
107,1994,24
107,1995,22
107,1996,389
107,1997,273
107,1998,258
107,1999,482
107,2000,408
107,2001,327
107,2002,4301
107,2003,2724
107,2004,2349
107,2005,18798
107,2006,13599
107,2007,4250
107,2008,6089
107,2009,1106
107,2010,4273
107,2011,3208
107,2012,3950
107,2013,30984
108,1992,0
108,1993,0
108,1994,0
108,1995,23
108,1996,9
108,1997,12
108,1998,16
108,1999,10
108,2000,0
108,2001,0
108,2002,110
108,2003,0
108,2004,33
108,2005,302
108,2006,32
108,2007,25
108,2008,47
108,2009,20
108,2010,27
108,2011,35
108,2012,126
108,2013,97
109,1961,344
109,1962,124
109,1963,149
109,1964,211
109,1965,161
109,1966,212
109,1967,311
109,1968,345
109,1969,363
109,1970,493
109,1971,462
109,1972,582
109,1973,952
109,1974,873
109,1975,583
109,1976,674
109,1977,386
109,1978,913
109,1979,813
109,1980,532
109,1981,1011
109,1982,535
109,1983,658
109,1984,620
109,1985,600
109,1986,970
109,1987,1005
109,1988,628
109,1989,1072
109,1990,856
109,1991,1500
109,1992,1404
109,1993,1561
109,1994,1879
109,1995,1115
109,1996,1573
109,1997,1021
109,1998,30
109,1999,67
109,2000,70
109,2001,57
109,2002,1
109,2003,1
109,2004,16
109,2005,51
109,2006,1
109,2007,33
109,2008,144
109,2009,76
109,2010,111
109,2011,180
109,2012,73
109,2013,78
11,1961,11000
11,1962,11070
11,1963,11400
11,1964,11700
11,1965,13010
11,1966,11866
11,1967,12850
11,1968,15842
11,1969,17496
11,1970,18110
11,1971,18713
11,1972,17989
11,1973,18811
11,1974,20811
11,1975,19005
11,1976,19472
11,1977,22146
11,1978,19506
11,1979,25123
11,1980,25335
11,1981,22451
11,1982,22096
11,1983,23488
11,1984,25848
11,1985,27620
11,1986,24622
11,1987,25304
11,1988,24993
11,1989,24905
11,1990,25643
11,1991,24054
11,1992,23625
11,1993,18972
11,1994,21103
11,1995,26459
11,1996,25040
11,1997,25572
11,1998,34877
11,1999,37165
11,2000,37219
11,2001,36824
11,2002,28831
11,2003,29373
11,2004,29910
11,2005,33313
11,2006,34139
11,2007,34815
11,2008,34034
11,2009,22961
11,2010,11427
11,2011,7787
11,2012,6159
11,2013,6048
110,1961,202672
110,1962,212069
110,1963,203945
110,1964,232059
110,1965,221687
110,1966,229073
110,1967,243334
110,1968,258227
110,1969,281439
110,1970,292706
110,1971,316363
110,1972,292327
110,1973,366211
110,1974,307873
110,1975,299386
110,1976,292675
110,1977,304934
110,1978,366829
110,1979,376343
110,1980,458059
110,1981,446713
110,1982,413474
110,1983,494555
110,1984,515024
110,1985,539859
110,1986,534457
110,1987,570156
110,1988,656553
110,1989,665373
110,1990,663046
110,1991,690633
110,1992,675662
110,1993,633571
110,1994,644258
110,1995,696243
110,1996,724149
110,1997,730437
110,1998,678022
110,1999,755383
110,2000,803572
110,2001,713499
110,2002,776589
110,2003,791781
110,2004,805331
110,2005,852904
110,2006,890327
110,2007,854248
110,2008,856378
110,2009,604099
110,2010,757210
110,2011,794572
110,2012,709219
110,2013,728265
112,1961,150
112,1962,220
112,1963,130
112,1964,170
112,1965,217
112,1966,262
112,1967,68
112,1968,103
112,1969,152
112,1970,64
112,1971,142
112,1972,0
112,1973,0
112,1974,212
112,1975,120
112,1976,52
112,1977,135
112,1978,40
112,1979,0
112,1980,46
112,1981,81
112,1982,79
112,1983,0
112,1984,49
112,1985,31
112,1986,78
112,1987,64
112,1988,103
112,1989,74
112,1990,108
112,1991,276
112,1992,142
112,1993,295
112,1994,258
112,1995,468
112,1996,72
112,1997,105
112,1998,34
112,1999,90
112,2000,112
112,2001,125
112,2002,151
112,2003,154
112,2004,111
112,2005,93
112,2006,133
112,2007,171
112,2008,606
112,2009,213
112,2010,408
112,2011,399
112,2012,538
112,2013,593
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,8
113,1999,1
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,2
113,2007,38
113,2008,22
113,2009,19
113,2010,0
113,2011,0
113,2012,2
113,2013,2
114,1961,220
114,1962,180
114,1963,537
114,1964,693
114,1965,801
114,1966,1107
114,1967,790
114,1968,1119
114,1969,1100
114,1970,1360
114,1971,2056
114,1972,1778
114,1973,3564
114,1974,1855
114,1975,2191
114,1976,2588
114,1977,3336
114,1978,2546
114,1979,3662
114,1980,2218
114,1981,2696
114,1982,2928
114,1983,3332
114,1984,3962
114,1985,2766
114,1986,3623
114,1987,3581
114,1988,4222
114,1989,3803
114,1990,3464
114,1991,4352
114,1992,3020
114,1993,4662
114,1994,54
114,1995,3750
114,1996,3989
114,1997,3601
114,1998,4100
114,1999,2790
114,2000,2736
114,2001,4789
114,2002,3615
114,2003,3220
114,2004,5439
114,2005,4060
114,2006,3483
114,2007,3601
114,2008,2271
114,2009,3206
114,2010,2432
114,2011,1790
114,2012,1790
114,2013,2095
115,1961,1030
115,1962,1339
115,1963,1585
115,1964,1359
115,1965,981
115,1966,706
115,1967,1288
115,1968,1060
115,1969,660
115,1970,292
115,1971,10500
115,1972,1028
115,1973,872
115,1974,389
115,1975,0
115,1976,0
115,1977,1000
115,1978,2000
115,1979,7217
115,1980,4545
115,1981,1446
115,1982,3250
115,1983,2300
115,1984,1275
115,1985,206
115,1986,510
115,1987,782
115,1988,322
115,1989,567
115,1990,8190
115,1991,2000
115,1992,3700
115,1993,500
115,1994,656
115,1995,496
115,1996,934
115,1997,588
115,1998,561
115,1999,2819
115,2000,3145
115,2001,3110
115,2002,2465
115,2003,3518
115,2004,3689
115,2005,3114
115,2006,3535
115,2007,3341
115,2008,14531
115,2009,12494
115,2010,4346
115,2011,4088
115,2012,434
115,2013,203
116,1961,0
116,1962,0
116,1963,100
116,1964,0
116,1965,50
116,1966,0
116,1967,0
116,1968,6352
116,1969,5739
116,1970,9555
116,1971,5500
116,1972,1000
116,1973,2500
116,1974,4500
116,1975,1500
116,1976,1500
116,1977,1500
116,1978,5500
116,1979,14000
116,1980,17000
116,1981,5000
116,1982,12000
116,1983,16000
116,1984,17000
116,1985,8000
116,1986,5000
116,1987,10000
116,1988,21000
116,1989,8000
116,1990,6000
116,1991,6000
116,1992,7000
116,1993,12000
116,1994,5200
116,1995,3000
116,1996,5000
116,1997,4700
116,1998,4200
116,1999,8300
116,2000,3500
116,2001,5300
116,2002,5984
116,2003,6181
116,2004,3395
116,2005,5672
116,2006,18195
116,2007,15338
116,2008,2272
116,2009,4280
116,2010,2661
116,2011,3340
116,2012,4200
116,2013,4000
117,1961,10240
117,1962,9180
117,1963,12330
117,1964,10020
117,1965,12660
117,1966,15647
117,1967,18211
117,1968,23975
117,1969,26743
117,1970,26310
117,1971,36946
117,1972,41017
117,1973,46869
117,1974,66071
117,1975,68122
117,1976,80886
117,1977,92965
117,1978,111341
117,1979,122587
117,1980,117573
117,1981,120618
117,1982,118257
117,1983,127285
117,1984,149993
117,1985,158802
117,1986,179916
117,1987,200642
117,1988,235451
117,1989,231352
117,1990,253672
117,1991,262547
117,1992,274156
117,1993,274921
117,1994,300701
117,1995,288515
117,1996,300990
117,1997,299286
117,1998,282091
117,1999,331603
117,2000,330810
117,2001,330333
117,2002,321400
117,2003,340585
117,2004,351697
117,2005,369815
117,2006,363558
117,2007,377345
117,2008,358198
117,2009,330056
117,2010,383910
117,2011,401571
117,2012,396320
117,2013,396029
118,1961,20
118,1962,20
118,1963,20
118,1964,20
118,1965,19
118,1966,25
118,1967,35
118,1968,44
118,1969,46
118,1970,43
118,1971,45
118,1972,51
118,1973,59
118,1974,52
118,1975,49
118,1976,46
118,1977,31
118,1978,21
118,1979,16
118,1980,10
118,1981,3
118,1982,5
118,1983,18
118,1984,10
118,1985,5
118,1986,10
118,1987,35
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,17
118,2003,30
118,2004,26
118,2005,40
118,2006,0
118,2007,29
118,2008,39
118,2009,3
118,2010,1633
118,2011,13146
118,2012,5504
118,2013,195
119,1992,3
119,1993,65
119,1994,49
119,1995,75
119,1996,76
119,1997,107
119,1998,111
119,1999,82
119,2000,71
119,2001,122
119,2002,39
119,2003,35
119,2004,69
119,2005,42
119,2006,220
119,2007,14
119,2008,63
119,2009,104
119,2010,284
119,2011,80
119,2012,81
119,2013,92
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,2
12,1993,0
12,1994,1
12,1995,0
12,1996,0
12,1997,6
12,1998,0
12,1999,0
12,2000,2
12,2001,2
12,2002,0
12,2003,0
12,2004,60
12,2005,1
12,2006,1
12,2007,3
12,2008,3
12,2009,3
12,2010,10
12,2011,1
12,2012,4
12,2013,3
120,1961,1
120,1962,5
120,1963,2
120,1964,0
120,1965,0
120,1966,0
120,1967,83
120,1968,46
120,1969,76
120,1970,64
120,1971,123
120,1972,90
120,1973,257
120,1974,147
120,1975,50
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,20
120,1997,28
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,25
120,2003,1197
120,2004,1708
120,2005,2841
120,2006,417
120,2007,275
120,2008,1193
120,2009,1851
120,2010,2519
120,2011,2208
120,2012,3984
120,2013,5973
121,1961,240
121,1962,130
121,1963,170
121,1964,190
121,1965,167
121,1966,162
121,1967,199
121,1968,268
121,1969,293
121,1970,253
121,1971,410
121,1972,417
121,1973,396
121,1974,400
121,1975,410
121,1976,420
121,1977,202
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,237
121,1998,149
121,1999,165
121,2000,35
121,2001,116
121,2002,70
121,2003,66
121,2004,49
121,2005,66
121,2006,54
121,2007,24
121,2008,27
121,2009,48
121,2010,10
121,2011,4
121,2012,59
121,2013,70
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,521
123,1974,2277
123,1975,1435
123,1976,11248
123,1977,8111
123,1978,6169
123,1979,3863
123,1980,4856
123,1981,3368
123,1982,3206
123,1983,2370
123,1984,2734
123,1985,2820
123,1986,6303
123,1987,700
123,1988,980
123,1989,2
123,1990,3000
123,1991,2000
123,1992,2000
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,600
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,16
123,2011,197
123,2012,430
123,2013,54
126,1992,220
126,1993,0
126,1994,0
126,1995,62
126,1996,12
126,1997,35
126,1998,62
126,1999,230
126,2000,7
126,2001,10
126,2002,77
126,2003,269
126,2004,57
126,2005,19
126,2006,82
126,2007,124
126,2008,110
126,2009,69
126,2010,38
126,2011,33
126,2012,46
126,2013,175
128,1961,60
128,1962,202
128,1963,72
128,1964,50
128,1965,203
128,1966,37
128,1967,36
128,1968,172
128,1969,162
128,1970,156
128,1971,215
128,1972,50
128,1973,411
128,1974,101
128,1975,87
128,1976,40
128,1977,39
128,1978,15
128,1979,204
128,1980,108
128,1981,113
128,1982,39
128,1983,65
128,1984,12
128,1985,12
128,1986,11
128,1987,18
128,1988,16
128,1989,20
128,1990,1
128,1991,14
128,1992,5
128,1993,6
128,1994,20
128,1995,28
128,1996,22
128,1997,65
128,1998,31
128,1999,12
128,2000,9
128,2001,7
128,2002,0
128,2003,30
128,2004,1
128,2005,17
128,2006,1
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,3
129,1963,1
129,1964,2
129,1965,7
129,1966,8
129,1967,2
129,1968,11
129,1969,2
129,1970,26
129,1971,23
129,1972,17
129,1973,5
129,1974,7
129,1975,9
129,1976,0
129,1977,0
129,1978,12
129,1979,0
129,1980,1
129,1981,0
129,1982,15
129,1983,1
129,1984,5
129,1985,21
129,1986,8
129,1987,14
129,1988,0
129,1989,6
129,1990,8
129,1991,17
129,1992,0
129,1993,25
129,1994,24
129,1995,44
129,1996,20
129,1997,17
129,1998,27
129,1999,17
129,2000,26
129,2001,0
129,2002,0
129,2003,11
129,2004,20
129,2005,22
129,2006,14
129,2007,9
129,2008,12
129,2009,28
129,2010,8
129,2011,14
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,22
130,1968,15
130,1969,68
130,1970,0
130,1971,0
130,1972,41
130,1973,13
130,1974,2
130,1975,157
130,1976,41
130,1977,1
130,1978,8
130,1979,73
130,1980,23
130,1981,0
130,1982,22
130,1983,4
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,3
130,1994,5
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,2
130,2002,0
130,2003,5
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,2
130,2010,1
130,2011,5
130,2012,0
130,2013,71
131,1961,0
131,1962,1391
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,57595
131,1976,25469
131,1977,0
131,1978,17418
131,1979,0
131,1980,48258
131,1981,56302
131,1982,139547
131,1983,25946
131,1984,2048
131,1985,3632
131,1986,53475
131,1987,645
131,1988,97762
131,1989,50509
131,1990,106030
131,1991,215287
131,1992,232925
131,1993,287291
131,1994,328285
131,1995,311278
131,1996,372717
131,1997,150800
131,1998,375479
131,1999,333504
131,2000,731924
131,2001,719945
131,2002,459926
131,2003,476844
131,2004,186537
131,2005,456695
131,2006,672804
131,2007,789685
131,2008,717614
131,2009,892698
131,2010,716530
131,2011,717563
131,2012,1024053
131,2013,983886
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,34
133,1983,3
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,6
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,18
133,2001,1
133,2002,60
133,2003,1
133,2004,463
133,2005,3
133,2006,5
133,2007,34
133,2008,25
133,2009,25
133,2010,35
133,2011,27
133,2012,104
133,2013,29
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,2
134,1967,0
134,1968,0
134,1969,0
134,1970,2
134,1971,0
134,1972,0
134,1973,0
134,1974,10
134,1975,0
134,1976,0
134,1977,0
134,1978,9
134,1979,0
134,1980,0
134,1981,0
134,1982,25
134,1983,0
134,1984,0
134,1985,25
134,1986,0
134,1987,1
134,1988,0
134,1989,0
134,1990,12
134,1991,3
134,1992,3
134,1993,5
134,1994,4
134,1995,13
134,1996,3
134,1997,6
134,1998,14
134,1999,11
134,2000,6
134,2001,4
134,2002,1
134,2003,18
134,2004,4
134,2005,5
134,2006,1
134,2007,3
134,2008,1
134,2009,1
134,2010,0
134,2011,1
134,2012,8
134,2013,9
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,4
136,2006,193
136,2007,4
136,2008,3
136,2009,29
136,2010,0
136,2011,0
136,2012,56
136,2013,25
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,244
137,1978,168
137,1979,250
137,1980,341
137,1981,274
137,1982,295
137,1983,318
137,1984,318
137,1985,286
137,1986,273
137,1987,373
137,1988,323
137,1989,331
137,1990,257
137,1991,222
137,1992,306
137,1993,156
137,1994,292
137,1995,240
137,1996,214
137,1997,167
137,1998,238
137,1999,173
137,2000,196
137,2001,130
137,2002,116
137,2003,113
137,2004,152
137,2005,132
137,2006,163
137,2007,128
137,2008,132
137,2009,106
137,2010,68
137,2011,51
137,2012,23
137,2013,93
138,1961,13678
138,1962,13266
138,1963,14671
138,1964,17015
138,1965,19765
138,1966,18377
138,1967,19329
138,1968,21027
138,1969,24548
138,1970,26407
138,1971,29353
138,1972,26591
138,1973,29000
138,1974,33554
138,1975,36544
138,1976,38618
138,1977,36743
138,1978,43866
138,1979,45100
138,1980,55377
138,1981,65646
138,1982,59925
138,1983,60890
138,1984,61067
138,1985,71191
138,1986,67386
138,1987,75383
138,1988,79840
138,1989,89309
138,1990,91012
138,1991,101987
138,1992,94346
138,1993,95032
138,1994,105011
138,1995,70724
138,1996,91208
138,1997,104805
138,1998,121413
138,1999,114455
138,2000,117550
138,2001,99169
138,2002,101609
138,2003,110082
138,2004,110388
138,2005,152193
138,2006,105771
138,2007,103895
138,2008,103803
138,2009,96119
138,2010,111431
138,2011,112525
138,2012,133149
138,2013,129602
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,1
14,1997,0
14,1998,0
14,1999,5
14,2000,5
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,28
14,2008,1
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,5
141,2003,132
141,2004,2
141,2005,2
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,1083
143,1962,1108
143,1963,1361
143,1964,2754
143,1965,1490
143,1966,2058
143,1967,1833
143,1968,2536
143,1969,2259
143,1970,1753
143,1971,2364
143,1972,2736
143,1973,2564
143,1974,4318
143,1975,3752
143,1976,4335
