geo,year,cbh_oilcrops_stock_variation
100,1996,-494875.09
100,1997,-422297.3
100,1998,-307726.32
100,1999,244265.84
100,2000,203801.2
100,2001,-85843.6
100,2002,643131.9
100,2003,106128.6
100,2004,89567.4
100,2005,-188523.5
100,2006,537328.19
100,2007,-300149.86
100,2008,133381.88
100,2009,590814.51
100,2010,-299325.89
100,2011,-594035.65
100,2012,1098003.46
100,2013,-2791075.56
101,1961,-1702
101,1962,-3123
101,1963,-2817
101,1964,-676
101,1965,-145
101,1966,-2977
101,1967,5395
101,1968,-877
101,1969,71
101,1970,-7358
101,1971,-6299
101,1972,-8270
101,1973,-8306
101,1974,-6582
101,1975,-16338
101,1976,3063
101,1977,-9132
101,1978,6547
101,1979,-25861
101,1980,-763171
101,1981,139444
101,1982,-213129
101,1983,-622
101,1984,-73061
101,1985,41980.96
101,1986,21953
101,1987,34778
101,1988,197435.94
101,1989,-71655.15
101,1990,-8422.49
101,1991,5985.21
101,1992,-25961.35
101,1993,-9041.19
101,1994,-12494.97
101,1995,24573.65
101,1996,8135
101,1997,10000
101,1998,-116521
101,1999,51409
101,2000,-40341
101,2001,-107793
101,2002,-129314
101,2003,-638265
101,2004,491421
101,2005,-105801
101,2006,334002
101,2007,-233930
101,2008,-143329
101,2009,65919
101,2010,20049
101,2011,70993
101,2012,140632.69
101,2013,1622
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,-30
102,1966,0
102,1967,0
102,1968,0
102,1969,-30
102,1970,-30
102,1971,-133
102,1972,-152
102,1973,-285
102,1974,-540
102,1975,-562
102,1976,-438
102,1977,-638
102,1978,-572
102,1979,-308
102,1980,-324
102,1981,-515
102,1982,-542
102,1983,-672
102,1984,-680
102,1985,-554
102,1986,-262
102,1987,-498
102,1988,-551
102,1989,174
102,1990,6684
102,1991,-5730
102,1992,8065
102,1993,-12820
102,1994,-95890
102,1995,49910
102,1996,16343
102,1997,-11675
102,1998,-74132.85
102,1999,-36433
102,2000,-98648.23
102,2001,-9315
102,2002,113747
102,2003,-330044
102,2004,-43799
102,2005,248684.33
102,2006,62847.67
102,2007,-174537
102,2008,-143568
102,2009,-181314
102,2010,96830
102,2011,-356105
102,2012,-107277
102,2013,-109838
103,1961,1000
103,1962,1000
103,1963,-3800
103,1964,3800
103,1965,-2000
103,1966,-50
103,1967,50
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,-7500
103,1982,0
103,1983,5000
103,1984,2500
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,-57592.86
104,1974,21328.57
104,1975,21428.57
104,1976,14285.71
104,1977,0
104,1978,0
104,1979,0
104,1980,-2857.14
104,1981,-10
104,1982,-501.43
104,1983,3678.57
104,1984,-3400
104,1985,3600
104,1986,40
104,1987,0
104,1988,-30
104,1989,-80
104,1990,-20
104,1991,-50
104,1992,180
104,1993,-200
104,1994,0
104,1995,-300
104,1996,100
104,1997,100
104,1998,-700
104,1999,930
104,2000,-50
104,2001,-520
104,2002,-9583
104,2003,9953
104,2004,-100
104,2005,280
104,2006,90
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,10940.24
105,1962,-29732.77
105,1963,3820.94
105,1964,-12384.1
105,1965,-2113
105,1966,3674.02
105,1967,-18098.99
105,1968,-12417.82
105,1969,-4332.01
105,1970,-4107.83
105,1971,2209.04
105,1972,-6205.02
105,1973,6553
105,1974,-18225.99
105,1975,5597.03
105,1976,-9383.03
105,1977,2562.94
105,1978,-25690
105,1979,-12026
105,1980,-29070
105,1981,-2764
105,1982,-5531
105,1983,-78157
105,1984,82547
105,1985,-46051
105,1986,-8337
105,1987,21024.01
105,1988,15611.81
105,1989,62725.13
105,1990,8693.01
105,1991,63733.01
105,1992,-3780
105,1993,21623.01
105,1994,4650
105,1995,-12765
105,1996,-49364.02
105,1997,-33171.98
105,1998,30990
105,1999,-31534.01
105,2000,-1014.99
105,2001,57876.92
105,2002,13423.98
105,2003,-1945
105,2004,-48322
105,2005,8321
105,2006,-143678.85
105,2007,-42916.97
105,2008,164221.96
105,2009,36072.7
105,2010,-30631.43
105,2011,-23332
105,2012,-44717.86
105,2013,35461.02
106,1961,-16649
106,1962,3149
106,1963,-2200.01
106,1964,4483.97
106,1965,2300.05
106,1966,-13255.58
106,1967,-22655.43
106,1968,-23691.96
106,1969,-2651.96
106,1970,1677
106,1971,-19307
106,1972,-12392.05
106,1973,9481.97
106,1974,-3188
106,1975,-5695
106,1976,11476.96
106,1977,141
106,1978,-30025
106,1979,32371.04
106,1980,-2141
106,1981,28097.13
106,1982,32330
106,1983,54732
106,1984,16085
106,1985,17892.92
106,1986,-202718.06
106,1987,-384128
106,1988,303802
106,1989,385.43
106,1990,-229616.43
106,1991,226884
106,1992,-6929
106,1993,-89722
106,1994,-165303
106,1995,-170739
106,1996,8302
106,1997,9650
106,1998,-142624.14
106,1999,292132.71
106,2000,277014.14
106,2001,-60685
106,2002,-43754
106,2003,91459.29
106,2004,97569.43
106,2005,70439.14
106,2006,11340
106,2007,-10700
106,2008,-87127.71
106,2009,-163582.38
106,2010,-159259.29
106,2011,-19302.29
106,2012,304171
106,2013,-77384.72
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,-1000
107,1970,-1500
107,1971,2500
107,1972,0
107,1973,-600
107,1974,600
107,1975,-15
107,1976,-15
107,1977,-15
107,1978,45
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,-700
107,1997,-900
107,1998,-1051.08
107,1999,-1348.92
107,2000,-1500
107,2001,-1400
107,2002,-1500
107,2003,-1300
107,2004,-1400
107,2005,-1723.61
107,2006,-1800
107,2007,-14176.67
107,2008,-1100
107,2009,-4800
107,2010,-3000
107,2011,-5045.14
107,2012,42357.14
107,2013,388.07
108,1992,-27705.88
108,1993,14882.35
108,1994,-26411.76
108,1995,-26294.12
108,1996,59117.65
108,1997,8971.34
108,1998,33050.4
108,1999,-70
108,2000,-52000
108,2001,-63823.53
108,2002,2990.1
108,2003,-63700
108,2004,-32720
108,2005,-80500
108,2006,21900
108,2007,42100
108,2008,93000
108,2009,-59000
108,2010,37000
108,2011,-239530
108,2012,250030
108,2013,-221000
109,1961,-19350.17
109,1962,19349.81
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,-19349.97
109,1972,3225.01
109,1973,0
109,1974,16124.92
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,-35000
109,1989,20000
109,1990,15000
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,-100
11,1980,100
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,-5500
11,1986,5500
11,1987,0
11,1988,-2000
11,1989,-2500
11,1990,-2588.6
11,1991,-4588.41
11,1992,-10235.28
11,1993,-10235.37
11,1994,-90529.41
11,1995,-12598.29
11,1996,114774.64
11,1997,9000
11,1998,-30000
11,1999,-20500
11,2000,-17776.46
11,2001,12176.52
11,2002,14100
11,2003,51067.06
11,2004,100
11,2005,-12167.16
11,2006,-5000
11,2007,17606.02
11,2008,-16441.46
11,2009,18588.75
11,2010,-10117.73
11,2011,-54118.11
11,2012,37352.83
11,2013,-2471.57
110,1961,-1236.96
110,1962,-33337.05
110,1963,-67919.76
110,1964,13561.78
110,1965,-61428.82
110,1966,-174218.82
110,1967,90675.02
110,1968,-39203.75
110,1969,74115.69
110,1970,-156116.1
110,1971,-15952.23
110,1972,8791.44
110,1973,-155721.23
110,1974,259836.13
110,1975,64601.05
110,1976,-103271.01
110,1977,64337.48
110,1978,-207617.62
110,1979,-19934.8
110,1980,-239424.79
110,1981,47332.95
110,1982,-41811.63
110,1983,-252119.54
110,1984,52282.25
110,1985,-130418.73
110,1986,-5332.22
110,1987,-126333.16
110,1988,-100018.21
110,1989,138941.16
110,1990,-85330.79
110,1991,142767.54
110,1992,-143004.8
110,1993,-104356.64
110,1994,37681.56
110,1995,-9759.4
110,1996,-35677.47
110,1997,-184127.09
110,1998,2066.3
110,1999,-72713.05
110,2000,-76978.59
110,2001,-75744.21
110,2002,11336.5
110,2003,-65544.37
110,2004,123540.94
110,2005,-68343.97
110,2006,-27569.77
110,2007,-32561.73
110,2008,-6512.56
110,2009,161106.61
110,2010,-76188.88
110,2011,175616.7
110,2012,78956.93
110,2013,-7193.37
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,-7000
112,1989,-10000
112,1990,-6000
112,1991,-12000
112,1992,-12000
112,1993,10000
112,1994,-6000
112,1995,-1000
112,1996,38000
112,1997,35000
112,1998,-18000
112,1999,-3000
112,2000,-8000
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,20000
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,-105
113,1998,0
113,1999,-9130.29
113,2000,7428.57
113,2001,2142.86
113,2002,1428.57
113,2003,0
113,2004,0
113,2005,0
113,2006,-22950
113,2007,-12580
113,2008,-11500
113,2009,26900
113,2010,9650
113,2011,-21300
113,2012,-12800
113,2013,-4500
114,1961,140
114,1962,260
114,1963,3500
114,1964,1600
114,1965,-100
114,1966,-400
114,1967,-1200
114,1968,-1600
114,1969,200
114,1970,700
114,1971,-500
114,1972,-600
114,1973,-300
114,1974,-1700
114,1975,1000
114,1976,-600
114,1977,-600
114,1978,1000
114,1979,-28.57
114,1980,-2400
114,1981,-2000
114,1982,-800
114,1983,2000
114,1984,1628.57
114,1985,-500
114,1986,-500
114,1987,1800
114,1988,0
114,1989,-1000
114,1990,-3000
114,1991,-5204.17
114,1992,9001.67
114,1993,-697.5
114,1994,-495
114,1995,-791.96
114,1996,1334.82
114,1997,-1000
114,1998,-1884.64
114,1999,3220.54
114,2000,562.25
114,2001,-4270.71
114,2002,1074.71
114,2003,3313.79
114,2004,66.36
114,2005,-193.94
114,2006,-1993.79
114,2007,2010.61
114,2008,-53.03
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,-11500
115,1962,6500
115,1963,-3500
115,1964,-6400
115,1965,8100
115,1966,-5400
115,1967,-3500
115,1968,3800
115,1969,-6000
115,1970,4000
115,1971,4200
115,1972,2500
115,1973,-700
115,1974,-1000
115,1975,-900
115,1976,-900
115,1977,-2000
115,1978,0
115,1979,500
115,1980,-1800
115,1981,-500
115,1982,1000
115,1983,0
115,1984,-800
115,1985,-11000
115,1986,2500
115,1987,1000
115,1988,1300
115,1989,500
115,1990,3000
115,1991,31000
115,1992,-10500
115,1993,-3000
115,1994,10000
115,1995,5500
115,1996,-3500
115,1997,-21000
115,1998,6000
115,1999,1000
115,2000,6000
115,2001,11000
115,2002,5000
115,2003,-10000
115,2004,-55000
115,2005,-135000
115,2006,0
115,2007,-13007.14
115,2008,6930.71
115,2009,17915.71
115,2010,-19875
115,2011,18000
115,2012,23035.71
115,2013,-5000
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,-66.67
117,1974,0
117,1975,66.67
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,-20000
117,1993,55000
117,1994,80000
117,1995,-125000
117,1996,50000
117,1997,-220000
117,1998,-70000
117,1999,210000
117,2000,-130000
117,2001,100000
117,2002,20000
117,2003,-43000
117,2004,-22000
117,2005,-245000
117,2006,70000
117,2007,0
117,2008,-150000
117,2009,100000
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,-70
118,1965,0
118,1966,-100
118,1967,-300
118,1968,-3800
118,1969,-2850
118,1970,1200
118,1971,2200
118,1972,2470
118,1973,-600
118,1974,-450
118,1975,-2700
118,1976,1300
118,1977,-9000
118,1978,-1700
118,1979,300
118,1980,-17428.57
118,1981,228.57
118,1982,2392.86
118,1983,2792.86
118,1984,1428.57
118,1985,514.29
118,1986,-2057.14
118,1987,-1428.57
118,1988,5285.71
118,1989,4985.71
118,1990,5185.71
118,1991,200
118,1992,2000
118,1993,0
118,1994,0
118,1995,-2200
118,1996,200
118,1997,400
118,1998,100
118,1999,500
118,2000,0
118,2001,500
118,2002,-2000
118,2003,500
118,2004,500
118,2005,-500
118,2006,-500
118,2007,500
118,2008,-533.33
118,2009,-466.67
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,1724
119,1993,-1098
119,1994,835
119,1995,-7
119,1996,-341
119,1997,365
119,1998,18
119,1999,-4283
119,2000,2264
119,2001,1934
119,2002,1588
119,2003,-10761
119,2004,-34800
119,2005,-3474
119,2006,-3519
119,2007,-43670
119,2008,-51914
119,2009,-28868
119,2010,48292
119,2011,2390
119,2012,79313
119,2013,-11209
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,-40
12,2000,-269
12,2001,41
12,2002,98
12,2003,170
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,-700
120,1986,700
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,-350
120,1992,-1750
120,1993,350
120,1994,1750
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,4900
120,2005,3500
120,2006,700
120,2007,-2100
120,2008,700
120,2009,2700
120,2010,-6000
120,2011,-21500
120,2012,-500
120,2013,-3500
121,1961,-4800
121,1962,-6100
121,1963,-4000
121,1964,5900
121,1965,-950
121,1966,8550
121,1967,-5800
121,1968,-3300
121,1969,500
121,1970,2000
121,1971,-2600
121,1972,-3900
121,1973,-700
121,1974,200
121,1975,1600
121,1976,7100
121,1977,-3400
121,1978,2100
121,1979,-20100
121,1980,1000
121,1981,-500
121,1982,20000
121,1983,1200
121,1984,0
121,1985,0
121,1986,2000
121,1987,1500
121,1988,1200
121,1989,800
121,1990,500
121,1991,-5500
121,1992,1500
121,1993,1000
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,-10
121,2013,10
126,1992,0
126,1993,-200
126,1994,-4400
126,1995,2250
126,1996,1950
126,1997,-2100
126,1998,-1510
126,1999,4010
126,2000,-20000
126,2001,20000
126,2002,-6000
126,2003,4300
126,2004,-53450
126,2005,55000
126,2006,0
126,2007,150
126,2008,0
126,2009,0
126,2010,-910
126,2011,-49090
126,2012,0
126,2013,50000
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,-50
128,1982,50
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,-150
128,1988,150
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,-20
128,1995,-10
128,1996,-30
128,1997,30
128,1998,30
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,-200
129,1962,100
129,1963,100
129,1964,-3600
129,1965,3600
129,1966,-2200
129,1967,0
129,1968,2200
129,1969,-3800
129,1970,1600
129,1971,1200
129,1972,-4700
129,1973,5400
129,1974,-1000
129,1975,0
129,1976,-3600
129,1977,1600
129,1978,3300
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,-8
129,2011,8
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,-100
130,1966,0
130,1967,-100
130,1968,-100
130,1969,-6700
130,1970,7000
130,1971,-7000
130,1972,-7000
130,1973,0
130,1974,0
130,1975,6000
130,1976,6000
130,1977,2000
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,-450
130,1983,-450
130,1984,0
130,1985,900
130,1986,-150
130,1987,-350
130,1988,-5500
130,1989,-1100
130,1990,-4400
130,1991,-11500
130,1992,13000
130,1993,-12600
130,1994,6950
130,1995,4150
130,1996,-9400
130,1997,7614.29
130,1998,3970
130,1999,-14030
130,2000,0
130,2001,-7285.71
130,2002,-5857.14
130,2003,-24071.43
130,2004,24950
130,2005,24264.29
130,2006,-6071.43
130,2007,10988.57
130,2008,-4571.43
130,2009,-4285.71
130,2010,16714.29
130,2011,-1428.57
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,-5000
131,1981,5000
131,1982,0
131,1983,0
131,1984,-7500
131,1985,-7500
131,1986,-15000
131,1987,-3
131,1988,29000.02
131,1989,-67010.1
131,1990,67979.62
131,1991,13
131,1992,0
131,1993,10
131,1994,10
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,-5
131,2002,-95
131,2003,100
131,2004,-100
131,2005,-1348.57
131,2006,20
131,2007,285.66
131,2008,285.71
131,2009,-1142.54
131,2010,-10000.17
131,2011,-9999.15
131,2012,10002.3
131,2013,11999.66
133,1961,-3000
133,1962,-700
133,1963,3700
133,1964,-5600
133,1965,2350
133,1966,2600
133,1967,-800
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,-6500
133,1986,-13150
133,1987,-23900
133,1988,-1000
133,1989,14000
133,1990,-10050
133,1991,2000
133,1992,-11200
133,1993,36750
133,1994,14500
133,1995,-48000
133,1996,-40000
133,1997,0
133,1998,-30000
133,1999,-89000
133,2000,90000
133,2001,-19100
133,2002,9000
133,2003,-26000
133,2004,17500
133,2005,-18000
133,2006,38000
133,2007,76500
133,2008,-4050
133,2009,28500
133,2010,12650
133,2011,14000
133,2012,-12000
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,-12.5
134,1994,12.5
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,30
134,2005,-16.67
134,2006,-13.33
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,-35
136,1964,-35
136,1965,0
136,1966,0
136,1967,0
136,1968,70
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,-3
136,1991,-5
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,-15
136,2000,23
136,2001,0
136,2002,0
136,2003,-5
136,2004,0
136,2005,5
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,-140
137,1967,-140
137,1968,0
137,1969,-70
137,1970,0
137,1971,350
137,1972,0
137,1973,0
137,1974,-280
137,1975,0
137,1976,280
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,-7
137,1983,-8
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,-10
137,1994,10
137,1995,4
137,1996,-6
137,1997,3
137,1998,4
137,1999,0
137,2000,66
137,2001,70
137,2002,-24
137,2003,-244
137,2004,-112
137,2005,257
137,2006,-3
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,-212965
138,1962,-58334
138,1963,-25291
138,1964,45268
138,1965,11458
138,1966,127377
138,1967,111318
138,1968,-160917
138,1969,225618
138,1970,-11902
138,1971,-172489
138,1972,-50026
138,1973,-51084
138,1974,-509568
138,1975,198047
138,1976,319348
138,1977,-406084
138,1978,-320099
138,1979,-389968
138,1980,80020
138,1981,-14860
138,1982,949777
138,1983,28684
138,1984,-824373
138,1985,10800
138,1986,541079
138,1987,-112374
138,1988,137031
138,1989,-147848
138,1990,367232
138,1991,26220
138,1992,79159
138,1993,155179.29
138,1994,-154519.71
138,1995,207336.43
138,1996,-53488.14
138,1997,36709.43
138,1998,-274548.86
138,1999,215633.57
138,2000,-26143.01
138,2001,-5005.99
138,2002,-24817.95
138,2003,21154
138,2004,-69623.02
138,2005,115872
138,2006,16132.01
138,2007,13719.01
138,2008,15806
138,2009,2386
138,2010,-86712
138,2011,-33498.99
138,2012,10942.01
138,2013,107530
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,-20
14,1996,0
14,1997,-10
14,1998,30
14,1999,0
14,2000,-50
14,2001,-135
14,2002,-170
14,2003,80
14,2004,115
14,2005,80
14,2006,-40
14,2007,-15
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,15
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
