geo,year,cbh_copra_cake_other_uses_non_food
5101,2013,56
54,1961,380
54,1962,180
54,1963,80
54,1964,90
54,1965,130
54,1966,171
54,1967,159
54,1968,370
54,1969,88
54,1970,376
54,1971,383
54,1972,448
54,1973,312
54,1974,452
54,1975,420
54,1976,563
54,1977,654
54,1978,913
54,1979,1153
54,1980,550
54,1981,468
54,1982,74
54,1983,1968
54,1984,1181
54,1985,333
54,1986,155
54,1987,336
54,1988,1178
54,1989,1432
54,1990,200
54,1991,150
54,1992,250
54,1993,716
54,1994,244
54,1995,282
54,1996,137
54,1997,92
54,1998,138
54,1999,123
54,2000,0
54,2001,40
54,2002,20
54,2003,20
54,2004,15
54,2005,16
54,2006,37
54,2007,10
54,2008,15
54,2009,27
54,2010,15
54,2011,170
54,2012,150
54,2013,88
5400,1961,450
5400,1962,210
5400,1963,80
5400,1964,110
5400,1965,4420
5400,1966,26342
5400,1967,163
5400,1968,456
5400,1969,134
5400,1970,2333
5400,1971,459
5400,1972,1277
5400,1973,1174
5400,1974,858
5400,1975,427
5400,1976,638
5400,1977,655
5400,1978,920
5400,1979,2045
5400,1980,585
5400,1981,701
5400,1982,198
5400,1983,2069
5400,1984,46978
5400,1985,30658
5400,1986,16901
5400,1987,7490
5400,1988,10917
5400,1989,1812
5400,1990,37693
5400,1991,107493
5400,1992,2228
5400,1993,2210
5400,1994,1725
5400,1995,866
5400,1996,371
5400,1997,248
5400,1998,512
5400,1999,305
5400,2000,383
5400,2001,1033
5400,2002,793
5400,2003,56
5400,2004,454
5400,2005,530
5400,2006,461
5400,2007,510
5400,2008,16
5400,2009,57
5400,2010,603
5400,2011,193
5400,2012,191
5400,2013,91
5402,1961,380
5402,1962,180
5402,1963,80
5402,1964,90
5402,1965,130
5402,1966,171
5402,1967,159
5402,1968,370
5402,1969,88
5402,1970,376
5402,1971,383
5402,1972,448
5402,1973,312
5402,1974,452
5402,1975,420
5402,1976,563
5402,1977,654
5402,1978,913
5402,1979,1153
5402,1980,550
5402,1981,468
5402,1982,74
5402,1983,1968
5402,1984,1181
5402,1985,333
5402,1986,155
5402,1987,336
5402,1988,1178
5402,1989,1432
5402,1990,200
5402,1991,150
5402,1992,250
5402,1993,716
5402,1994,244
5402,1995,282
5402,1996,137
5402,1997,92
5402,1998,138
5402,1999,123
5402,2000,0
5402,2001,40
5402,2002,20
5402,2003,20
5402,2004,15
5402,2005,16
5402,2006,37
5402,2007,10
5402,2008,15
5402,2009,27
5402,2010,15
5402,2011,170
5402,2012,150
5402,2013,88
5404,1961,70
5404,1962,30
5404,1963,0
5404,1964,20
5404,1965,4290
5404,1966,26171
5404,1967,4
5404,1968,86
5404,1969,46
5404,1970,1957
5404,1971,76
5404,1972,829
5404,1973,862
5404,1974,406
5404,1975,7
5404,1976,75
5404,1977,1
5404,1978,7
5404,1979,892
5404,1980,35
5404,1981,233
5404,1982,124
5404,1983,101
5404,1984,45797
5404,1985,30325
5404,1986,16746
5404,1987,7154
5404,1988,9739
5404,1989,380
5404,1990,37493
5404,1991,107343
5404,1992,1978
5404,1993,1494
5404,1994,1481
5404,1995,584
5404,1996,234
5404,1997,156
5404,1998,374
5404,1999,182
5404,2000,383
5404,2001,993
5404,2002,773
5404,2003,36
5404,2004,439
5404,2005,514
5404,2006,424
5404,2007,500
5404,2008,1
5404,2009,30
5404,2010,588
5404,2011,23
5404,2012,41
5404,2013,3
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,79
5801,2004,79
5801,2005,0
5801,2006,0
5801,2007,25
5801,2008,65
5801,2009,51
5801,2010,49
5801,2011,56
5801,2012,56
5801,2013,56
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,79
5802,2004,79
5802,2005,0
5802,2006,0
5802,2007,25
5802,2008,65
5802,2009,51
5802,2010,49
5802,2011,56
5802,2012,56
5802,2013,56
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,79
5815,2004,79
5815,2005,0
5815,2006,0
5815,2007,25
5815,2008,50
5815,2009,50
5815,2010,49
5815,2011,53
5815,2012,53
5815,2013,53
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,79
5817,2004,79
5817,2005,0
5817,2006,0
5817,2007,25
5817,2008,65
5817,2009,51
5817,2010,49
5817,2011,56
5817,2012,56
5817,2013,56
79,1961,70
79,1962,30
79,1963,0
79,1964,20
79,1965,4290
79,1966,26171
79,1967,4
79,1968,86
79,1969,46
79,1970,1957
79,1971,76
79,1972,829
79,1973,862
79,1974,406
79,1975,7
79,1976,75
79,1977,1
79,1978,7
79,1979,892
79,1980,35
79,1981,233
79,1982,124
79,1983,101
79,1984,45797
79,1985,30325
79,1986,16746
79,1987,7154
79,1988,9739
79,1989,380
79,1990,37493
79,1991,107343
79,1992,1978
79,1993,1494
79,1994,1481
79,1995,584
79,1996,234
79,1997,156
79,1998,374
79,1999,182
79,2000,383
79,2001,993
79,2002,773
79,2003,36
79,2004,439
79,2005,514
79,2006,424
79,2007,500
79,2008,1
79,2009,30
79,2010,588
79,2011,23
79,2012,41
79,2013,3
