geo,year,cbh_hard_fibres_other_production
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,10
159,1989,10
159,1990,11
159,1991,12
159,1992,10
159,1993,20
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,8568
16,1962,8428
16,1963,7997
16,1964,9257
16,1965,11916
16,1966,12675
16,1967,12435
16,1968,10532
16,1969,10815
16,1970,7446
16,1971,7540
16,1972,7700
16,1973,7662
16,1974,8205
16,1975,8182
16,1976,8609
16,1977,9003
16,1978,8791
16,1979,9448
16,1980,10069
16,1981,10404
16,1982,10516
16,1983,10739
16,1984,11572
16,1985,11567
16,1986,11613
16,1987,11528
16,1988,11956
16,1989,12012
16,1990,11757
16,1991,10955
16,1992,11717
16,1993,13138
16,1994,12485
16,1995,12711
16,1996,11927
16,1997,11925
16,1998,11927
16,1999,11890
16,2000,11966
16,2001,11993
16,2002,11690
16,2003,11807
16,2004,11773
16,2005,11835
16,2006,11878
16,2007,11844
16,2008,11854
16,2009,10606
16,2010,11029
16,2011,10659
16,2012,10845
16,2013,10845
171,1961,4300
171,1962,3920
171,1963,3600
171,1964,3628
171,1965,4461
171,1966,4882
171,1967,4764
171,1968,4748
171,1969,4243
171,1970,4059
171,1971,3949
171,1972,3669
171,1973,3605
171,1974,3690
171,1975,2693
171,1976,2222
171,1977,3473
171,1978,4117
171,1979,4757
171,1980,5294
171,1981,4624
171,1982,4503
171,1983,4637
171,1984,4492
171,1985,4386
171,1986,4473
171,1987,4498
171,1988,4600
171,1989,4600
171,1990,4391
171,1991,4611
171,1992,4222
171,1993,4198
171,1994,4631
171,1995,5300
171,1996,5627
171,1997,5470
171,1998,5773
171,1999,5891
171,2000,6230
171,2001,5867
171,2002,5146
171,2003,5735
171,2004,5731
171,2005,5573
171,2006,5972
171,2007,6564
171,2008,5705
171,2009,5632
171,2010,5446
171,2011,5870
171,2012,5900
171,2013,5900
197,1961,6300
197,1962,5700
197,1963,6000
197,1964,7500
197,1965,5000
197,1966,2000
197,1967,3200
197,1968,6500
197,1969,3800
197,1970,4200
197,1971,4700
197,1972,4300
197,1973,3300
197,1974,4200
197,1975,3000
197,1976,3200
197,1977,3950
197,1978,3500
197,1979,3500
197,1980,3500
197,1981,3600
197,1982,3700
197,1983,3800
197,1984,3900
197,1985,4000
197,1986,4500
197,1987,4900
197,1988,4900
197,1989,5000
197,1990,5100
197,1991,5100
197,1992,5100
197,1993,4845
197,1994,4500
197,1995,4606
197,1996,5357
197,1997,6782
197,1998,7072
197,1999,6408
197,2000,5801
197,2001,6733
197,2002,7395
197,2003,8128
197,2004,7500
197,2005,8700
197,2006,8600
197,2007,8500
197,2008,8600
197,2009,6656
197,2010,7812
197,2011,8999
197,2012,9000
197,2013,9250
202,1961,635
202,1962,635
202,1963,1000
202,1964,1000
202,1965,1000
202,1966,1000
202,1967,1200
202,1968,1200
202,1969,1500
202,1970,1800
202,1971,2000
202,1972,2000
202,1973,2000
202,1974,2000
202,1975,3000
202,1976,3000
202,1977,3200
202,1978,2630
202,1979,3000
202,1980,3200
202,1981,3200
202,1982,3200
202,1983,3200
202,1984,3200
202,1985,3200
202,1986,3200
202,1987,3200
202,1988,3200
202,1989,3200
202,1990,2955
202,1991,2844
202,1992,2017
202,1993,1683
202,1994,2006
202,1995,1787
202,1996,2012
202,1997,1643
202,1998,3100
202,1999,3000
202,2000,3100
202,2001,3272
202,2002,2550
202,2003,2349
202,2004,2476
202,2005,2654
202,2006,2266
202,2007,1752
202,2008,2016
202,2009,1792
202,2010,2103
202,2011,2423
202,2012,2450
202,2013,2500
21,1961,21219
21,1962,21777
21,1963,21538
21,1964,21537
21,1965,21462
21,1966,24174
21,1967,22887
21,1968,23696
21,1969,22452
21,1970,28400
21,1971,32087
21,1972,45000
21,1973,58478
21,1974,60466
21,1975,60547
21,1976,62749
21,1977,62861
21,1978,59287
21,1979,59646
21,1980,59784
21,1981,60393
21,1982,63428
21,1983,66976
21,1984,69121
21,1985,70116
21,1986,69049
21,1987,71356
21,1988,80276
21,1989,71810
21,1990,63705
21,1991,74979
21,1992,81672
21,1993,75385
21,1994,83867
21,1995,87554
21,1996,96704
21,1997,98343
21,1998,98959
21,1999,98197
21,2000,96836
21,2001,97258
21,2002,96583
21,2003,97500
21,2004,98000
21,2005,100000
21,2006,85144
21,2007,112182
21,2008,109104
21,2009,91353
21,2010,80885
21,2011,93231
21,2012,90000
21,2013,90000
214,1961,8658
214,1962,8950
214,1963,8949
214,1964,10822
214,1965,8118
214,1966,8865
214,1967,10126
214,1968,8645
214,1969,7771
214,1970,6871
214,1971,6384
214,1972,5537
214,1973,4390
214,1974,7344
214,1975,4180
214,1976,4083
214,1977,3571
214,1978,3791
214,1979,4329
214,1980,3335
214,1981,2954
214,1982,2778
214,1983,3923
214,1984,2962
214,1985,2577
214,1986,3115
214,1987,3801
214,1988,3634
214,1989,1345
214,1990,1594
214,1991,1196
214,1992,702
214,1993,594
214,1994,570
214,1995,500
214,1996,700
214,1997,500
214,1998,600
214,1999,527
214,2000,600
214,2001,718
214,2002,706
214,2003,689
214,2004,878
214,2005,819
214,2006,907
214,2007,992
214,2008,968
214,2009,423
214,2010,346
214,2011,376
214,2012,380
214,2013,380
215,1961,12000
215,1962,10000
215,1963,10000
215,1964,10000
215,1965,10000
215,1966,10000
215,1967,10000
215,1968,10000
215,1969,8000
215,1970,8000
215,1971,8000
215,1972,8000
215,1973,8000
215,1974,8000
215,1975,7000
215,1976,7000
215,1977,7000
215,1978,7000
215,1979,8000
215,1980,8000
215,1981,8000
215,1982,8500
215,1983,8600
215,1984,8700
215,1985,8800
215,1986,8900
215,1987,9000
215,1988,9100
215,1989,9200
215,1990,9300
215,1991,9400
215,1992,8189
215,1993,9500
215,1994,9600
215,1995,9700
215,1996,9800
215,1997,9700
215,1998,9800
215,1999,9900
215,2000,10317
215,2001,11690
215,2002,10000
215,2003,8509
215,2004,8968
215,2005,9613
215,2006,8206
215,2007,6345
215,2008,7300
215,2009,7025
215,2010,7782
215,2011,8965
215,2012,9000
215,2013,9100
216,1961,700
216,1962,1000
216,1963,1500
216,1964,2500
216,1965,2000
216,1966,1400
216,1967,1800
216,1968,2300
216,1969,1100
216,1970,1100
216,1971,2400
216,1972,2850
216,1973,3200
216,1974,5100
216,1975,5100
216,1976,5100
216,1977,3600
216,1978,3600
216,1979,6100
216,1980,7300
216,1981,5700
216,1982,2800
216,1983,4300
216,1984,7350
216,1985,4800
216,1986,6000
216,1987,6950
216,1988,9650
216,1989,8900
216,1990,10122
216,1991,9700
216,1992,9500
216,1993,11000
216,1994,9881
216,1995,8900
216,1996,8854
216,1997,8811
216,1998,9000
216,1999,9630
216,2000,9900
216,2001,14945
216,2002,20950
216,2003,32826
216,2004,46960
216,2005,40950
216,2006,40950
216,2007,50950
216,2008,50950
216,2009,60850
216,2010,50725
216,2011,50700
216,2012,60700
216,2013,60700
217,1961,300
217,1962,362
217,1963,300
217,1964,281
217,1965,184
217,1966,792
217,1967,800
217,1968,419
217,1969,504
217,1970,361
217,1971,412
217,1972,300
217,1973,200
217,1974,100
217,1975,200
217,1976,150
217,1977,100
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
237,1961,25000
237,1962,28000
237,1963,30000
237,1964,30000
237,1965,30000
237,1966,35000
237,1967,35000
237,1968,37000
237,1969,38000
237,1970,41000
237,1971,44000
237,1972,45000
237,1973,45000
237,1974,50000
237,1975,51600
237,1976,62800
237,1977,62900
237,1978,73800
237,1979,81800
237,1980,75200
237,1981,85400
237,1982,88900
237,1983,83700
237,1984,92000
237,1985,92789
237,1986,97500
237,1987,104200
237,1988,83700
237,1989,81200
237,1990,63600
237,1991,54400
237,1992,77200
237,1993,69500
237,1994,69100
237,1995,366900
237,1996,384500
237,1997,358600
237,1998,310900
237,1999,348500
237,2000,282600
237,2001,287500
237,2002,316900
237,2003,325800
237,2004,322450
237,2005,315500
237,2006,340000
237,2007,357800
237,2008,358800
237,2009,357700
237,2010,373326
237,2011,385817
237,2012,404300
237,2013,412500
238,1993,11333
238,1994,17000
238,1995,15867
238,1996,17000
238,1997,16786
238,1998,17500
238,1999,18197
238,2000,18000
238,2001,16800
238,2002,20000
238,2003,19821
238,2004,20891
238,2005,22393
238,2006,19116
238,2007,14780
238,2008,17004
238,2009,15119
238,2010,17744
238,2011,20441
238,2012,22000
238,2013,21000
244,1961,500
244,1962,500
244,1963,500
244,1964,500
244,1965,500
244,1966,550
244,1967,550
244,1968,550
244,1969,550
244,1970,550
244,1971,550
244,1972,600
244,1973,600
244,1974,600
244,1975,600
244,1976,600
244,1977,600
244,1978,600
244,1979,600
244,1980,600
244,1981,600
244,1982,600
244,1983,600
244,1984,600
244,1985,600
244,1986,600
244,1987,600
244,1988,600
244,1989,600
244,1990,590
244,1991,625
244,1992,580
244,1993,590
244,1994,600
244,1995,565
244,1996,560
244,1997,656
244,1998,658
244,1999,672
244,2000,677
244,2001,695
244,2002,616
244,2003,474
244,2004,437
244,2005,560
244,2006,531
244,2007,394
244,2008,283
244,2009,366
244,2010,400
244,2011,400
244,2012,420
244,2013,420
28,1961,145
28,1962,130
28,1963,270
28,1964,300
28,1965,185
28,1966,241
28,1967,218
28,1968,281
28,1969,377
28,1970,375
28,1971,336
28,1972,384
28,1973,390
28,1974,390
28,1975,394
28,1976,363
28,1977,384
28,1978,388
28,1979,390
28,1980,348
28,1981,276
28,1982,206
28,1983,248
28,1984,283
28,1985,246
28,1986,200
28,1987,208
28,1988,210
28,1989,210
28,1990,208
28,1991,191
28,1992,178
28,1993,170
28,1994,152
28,1995,157
28,1996,150
28,1997,147
28,1998,135
28,1999,160
28,2000,171
28,2001,173
28,2002,165
28,2003,163
28,2004,151
28,2005,134
28,2006,138
28,2007,129
28,2008,122
28,2009,150
28,2010,150
28,2011,150
28,2012,150
28,2013,155
33,1961,100
33,1962,200
33,1963,200
33,1964,800
33,1965,700
33,1966,3200
33,1967,300
33,1968,2200
33,1969,350
33,1970,4750
33,1971,5200
33,1972,7950
33,1973,14700
33,1974,17850
33,1975,20100
33,1976,22600
33,1977,26500
33,1978,34650
33,1979,26500
33,1980,38500
33,1981,38900
33,1982,47150
33,1983,52400
33,1984,39450
33,1985,58300
33,1986,68150
33,1987,68700
33,1988,66100
33,1989,42400
33,1990,52700
33,1991,43550
33,1992,36650
33,1993,33100
33,1994,39900
33,1995,52850
33,1996,73400
33,1997,70750
33,1998,72650
33,1999,68150
33,2000,55400
33,2001,58850
33,2002,35000
33,2003,34000
33,2004,32000
33,2005,42900
33,2006,65050
33,2007,38600
33,2008,27500
33,2009,28500
33,2010,28500
33,2011,28500
33,2012,28500
33,2013,28500
38,1961,136000
38,1962,151000
38,1963,147000
38,1964,154000
38,1965,141000
38,1966,119000
38,1967,129000
38,1968,138000
38,1969,135000
38,1970,135000
38,1971,143000
38,1972,153000
38,1973,104000
38,1974,109000
38,1975,138000
38,1976,124000
38,1977,97000
38,1978,117000
38,1979,127000
38,1980,108000
38,1981,120000
38,1982,134000
38,1983,123000
38,1984,103000
38,1985,147000
38,1986,162000
38,1987,122000
38,1988,103000
38,1989,132000
38,1990,135000
38,1991,116000
38,1992,122000
38,1993,117000
38,1994,140000
38,1995,147000
38,1996,135000
38,1997,140000
38,1998,134000
38,1999,150000
38,2000,164700
38,2001,147300
38,2002,127250
38,2003,136300
38,2004,177200
38,2005,202000
38,2006,148100
38,2007,152600
38,2008,150000
38,2009,162000
38,2010,155000
38,2011,148000
38,2012,150000
38,2013,147000
40,1961,300
40,1962,400
40,1963,400
40,1964,400
40,1965,400
40,1966,400
40,1967,500
40,1968,550
40,1969,600
40,1970,650
40,1971,800
40,1972,1000
40,1973,1200
40,1974,1500
40,1975,500
40,1976,1000
40,1977,1200
40,1978,1000
40,1979,1000
40,1980,1100
40,1981,1100
40,1982,1200
40,1983,1300
40,1984,1350
40,1985,1350
40,1986,1400
40,1987,1400
40,1988,1500
40,1989,1500
40,1990,1545
40,1991,1518
40,1992,1482
40,1993,1715
40,1994,1723
40,1995,1717
40,1996,1672
40,1997,1410
40,1998,1383
40,1999,1372
40,2000,1550
40,2001,1600
40,2002,1650
40,2003,1700
40,2004,1800
40,2005,1900
40,2006,1658
40,2007,1600
40,2008,1549
40,2009,1734
40,2010,1535
40,2011,1769
40,2012,1780
40,2013,1790
44,1961,17000
44,1962,17500
44,1963,18000
44,1964,18500
44,1965,19000
44,1966,19600
44,1967,21000
44,1968,22000
44,1969,22100
44,1970,23400
44,1971,24100
44,1972,26700
44,1973,29700
44,1974,33000
44,1975,49900
44,1976,42000
44,1977,39200
44,1978,35100
44,1979,33800
44,1980,37100
44,1981,31000
44,1982,28500
44,1983,27100
44,1984,23730
44,1985,23790
44,1986,23920
44,1987,23520
44,1988,23900
44,1989,23980
44,1990,21610
44,1991,35080
44,1992,21678
44,1993,23054
44,1994,21353
44,1995,29149
44,1996,33416
44,1997,35570
44,1998,23125
44,1999,21303
44,2000,19355
44,2001,18473
44,2002,19884
44,2003,20508
44,2004,21498
44,2005,22000
44,2006,14912
44,2007,16699
44,2008,16162
44,2009,16062
44,2010,14222
44,2011,16393
44,2012,16000
44,2013,16000
49,1961,11100
49,1962,8800
49,1963,10000
49,1964,10000
49,1965,10000
49,1966,10000
49,1967,10500
49,1968,10500
49,1969,10500
49,1970,10500
49,1971,10500
49,1972,10500
49,1973,10700
49,1974,10800
49,1975,10900
49,1976,11000
49,1977,11100
49,1978,11200
49,1979,11300
49,1980,11400
49,1981,11500
49,1982,11600
49,1983,11600
49,1984,11700
49,1985,11800
49,1986,11800
49,1987,11900
49,1988,11900
49,1989,12000
49,1990,7423
49,1991,11500
49,1992,10591
49,1993,9211
49,1994,6679
49,1995,6088
49,1996,6979
49,1997,7282
49,1998,4832
49,1999,4259
49,2000,3858
49,2001,3682
49,2002,3963
49,2003,4087
49,2004,4284
49,2005,2991
49,2006,2612
49,2007,3308
49,2008,3202
49,2009,3775
49,2010,3342
49,2011,3852
49,2012,4000
49,2013,4000
5000,1961,507379
5000,1962,542738
5000,1963,534810
5000,1964,553493
5000,1965,537627
5000,1966,536401
5000,1967,550756
5000,1968,580462
5000,1969,574647
5000,1970,599268
5000,1971,615122
5000,1972,635027
5000,1973,601223
5000,1974,632422
5000,1975,680025
5000,1976,666524
5000,1977,627817
5000,1978,664650
5000,1979,677660
5000,1980,679690
5000,1981,688586
5000,1982,749650
5000,1983,722015
5000,1984,734353
5000,1985,790126
5000,1986,806330
5000,1987,810467
5000,1988,831119
5000,1989,860131
5000,1990,884040
5000,1991,880360
5000,1992,930677
5000,1993,942771
5000,1994,1036261
5000,1995,1333360
5000,1996,1389025
5000,1997,1358084
5000,1998,1284070
5000,1999,1317981
5000,2000,1263526
5000,2001,1238725
5000,2002,1227773
5000,2003,1338360
5000,2004,1283411
5000,2005,1324762
5000,2006,1356423
5000,2007,1425711
5000,2008,1372853
5000,2009,1397820
5000,2010,1391512
5000,2011,1393080
5000,2012,1440855
5000,2013,1515070
5100,1961,39535
5100,1962,37397
5100,1963,39049
5100,1964,40787
5100,1965,38575
5100,1966,37044
5100,1967,38703
5100,1968,41538
5100,1969,37898
5100,1970,38995
5100,1971,40488
5100,1972,39854
5100,1973,39718
5100,1974,40137
5100,1975,41286
5100,1976,36525
5100,1977,37802
5100,1978,35751
5100,1979,36804
5100,1980,37620
5100,1981,37920
5100,1982,38570
5100,1983,38900
5100,1984,39680
5100,1985,40150
5100,1986,40970
5100,1987,41780
5100,1988,41990
5100,1989,42490
5100,1990,70242
5100,1991,69219
5100,1992,64959
5100,1993,64406
5100,1994,73975
5100,1995,71138
5100,1996,80488
5100,1997,84112
5100,1998,89362
5100,1999,88612
5100,2000,86709
5100,2001,87957
5100,2002,87136
5100,2003,86017
5100,2004,86966
5100,2005,90289
5100,2006,83220
5100,2007,77349
5100,2008,82492
5100,2009,74965
5100,2010,80412
5100,2011,86212
5100,2012,90425
5100,2013,90425
5101,1961,32300
5101,1962,30700
5101,1963,31749
5101,1964,32006
5101,1965,32391
5101,1966,33252
5101,1967,33503
5101,1968,33419
5101,1969,32094
5101,1970,32634
5101,1971,33376
5101,1972,33254
5101,1973,34218
5101,1974,33837
5101,1975,35086
5101,1976,30175
5101,1977,30552
5101,1978,29621
5101,1979,30304
5101,1980,30920
5101,1981,31120
5101,1982,31670
5101,1983,31900
5101,1984,32580
5101,1985,32950
5101,1986,33270
5101,1987,33680
5101,1988,33880
5101,1989,34280
5101,1990,34676
5101,1991,33163
5101,1992,30332
5101,1993,29108
5101,1994,35069
5101,1995,34145
5101,1996,36119
5101,1997,37287
5101,1998,38390
5101,1999,38404
5101,2000,36408
5101,2001,36552
5101,2002,35791
5101,2003,34140
5101,2004,35590
5101,2005,37535
5101,2006,30954
5101,2007,25697
5101,2008,30426
5101,2009,25017
5101,2010,28897
5101,2011,33290
5101,2012,37475
5101,2013,37175
5104,1961,635
5104,1962,635
5104,1963,1000
5104,1964,1000
5104,1965,1000
5104,1966,1000
5104,1967,1200
5104,1968,1200
5104,1969,1500
5104,1970,1800
5104,1971,2000
5104,1972,2000
5104,1973,2000
5104,1974,2000
5104,1975,3000
