geo,year,cbh_oilcrops_processing
100,1991,18769583.07
100,1992,21329830.82
100,1993,21146049.59
100,1994,22217698.92
100,1995,23439197.09
100,1996,24903990.93
100,1997,24722951.62
100,1998,24685101.22
100,1999,22980435.63
100,2000,21909898.94
100,2001,21197869.93
100,2002,19149548.96
100,2003,23048483.92
100,2004,24018903.93
100,2005,28299911.92
100,2006,27402849.95
100,2007,32544246.17
100,2008,28640557.98
100,2009,28993599.61
100,2010,33075336.04
100,2011,33796426.08
100,2012,33922235.37
100,2013,31113778.11
101,1961,2836603.74
101,1962,3391337.2
101,1963,3230577.67
101,1964,2087445.22
101,1965,2460398.56
101,1966,2490667.27
101,1967,2804602.66
101,1968,2848952.45
101,1969,3252387.12
101,1970,3603543.12
101,1971,4166671.8
101,1972,4792092.81
101,1973,4075549.77
101,1974,4414657.65
101,1975,5095500.2
101,1976,6658336.01
101,1977,5705392.09
101,1978,5890240.58
101,1979,5638245.41
101,1980,6076490.98
101,1981,6221688.42
101,1982,6231695.93
101,1983,5632614.41
101,1984,6784952.35
101,1985,7404741.93
101,1986,7821203.07
101,1987,7711268.64
101,1988,8310119.51
101,1989,7422665.49
101,1990,9556035.44
101,1991,9678808.9
101,1992,8559619.74
101,1993,8789190.14
101,1994,8909667.41
101,1995,9316080.46
101,1996,9607577.45
101,1997,9125817.67
101,1998,8553970.41
101,1999,9778373.67
101,2000,10304333.44
101,2001,10236899.85
101,2002,10461211.46
101,2003,10227296.6
101,2004,11797456.71
101,2005,11444260.62
101,2006,11973116.18
101,2007,14405518.38
101,2008,13022125.44
101,2009,13056932.42
101,2010,14670049.14
101,2011,15381131.49
101,2012,16624815.08
101,2013,16310877.78
102,1961,214292
102,1962,179882
102,1963,235524
102,1964,230109
102,1965,283714
102,1966,222862.76
102,1967,221746
102,1968,308793
102,1969,339574
102,1970,350094
102,1971,298822
102,1972,401347
102,1973,391433
102,1974,467316
102,1975,355307
102,1976,405930
102,1977,395601
102,1978,358962
102,1979,263519
102,1980,184072
102,1981,229709
102,1982,326809
102,1983,317445
102,1984,338315.94
102,1985,373600
102,1986,338642
102,1987,286410
102,1988,349833
102,1989,347690
102,1990,412876
102,1991,332655
102,1992,350050
102,1993,324412
102,1994,402755
102,1995,381990
102,1996,466292
102,1997,426550
102,1998,532758
102,1999,673493
102,2000,902685
102,2001,907227
102,2002,870205
102,2003,962229
102,2004,1401491
102,2005,1776849
102,2006,1677537
102,2007,1591966
102,2008,1832896
102,2009,1620739
102,2010,1700771
102,2011,1212204
102,2012,982584
102,2013,843280
103,1961,49850
103,1962,49891
103,1963,41451
103,1964,49117.8
103,1965,43760.6
103,1966,33522.88
103,1967,37751.49
103,1968,40302.08
103,1969,51248.81
103,1970,48576
103,1971,50192.82
103,1972,41185.59
103,1973,35334.37
103,1974,48887.23
103,1975,37322.76
103,1976,41895.63
103,1977,49319.3
103,1978,59003.2
103,1979,49955.6
103,1980,39567.62
103,1981,19036.11
103,1982,20677.81
103,1983,19670
103,1984,20512
103,1985,21643.12
103,1986,27266.77
103,1987,26830
103,1988,30537.3
103,1989,37533.36
103,1990,69107
103,1991,32251
103,1992,53131.4
103,1993,82765.22
103,1994,68958
103,1995,69105.2
103,1996,84427.8
103,1997,62180
103,1998,72524.2
103,1999,79690
103,2000,50409
103,2001,82392
103,2002,114274
103,2003,89014
103,2004,80865
103,2005,88248.58
103,2006,72114
103,2007,66665
103,2008,47689
103,2009,43202
103,2010,61645
103,2011,62047.77
103,2012,44898.78
103,2013,41587
104,1961,25960
104,1962,25480
104,1963,27154
104,1964,24648
104,1965,19790
104,1966,29452
104,1967,23064
104,1968,16480
104,1969,21448
104,1970,18214
104,1971,16462
104,1972,21868
104,1973,27664
104,1974,11600
104,1975,7096
104,1976,39052
104,1977,51996
104,1978,65597
104,1979,42734
104,1980,3321
104,1981,5093
104,1982,8637
104,1983,6606
104,1984,5085
104,1985,5284
104,1986,7992
104,1987,10875
104,1988,13818
104,1989,34089
104,1990,50550
104,1991,52954
104,1992,49631
104,1993,42189
104,1994,85853
104,1995,148526.67
104,1996,190385.67
104,1997,153224.67
104,1998,154255
104,1999,26684
104,2000,48458
104,2001,91613
104,2002,45359
104,2003,51993
104,2004,19041
104,2005,19306.8
104,2006,23209
104,2007,53368
104,2008,29290
104,2009,37568
104,2010,33767
104,2011,43112
104,2012,41639
104,2013,39838
105,1961,210540.91
105,1962,222084.14
105,1963,229163
105,1964,250992
105,1965,231778
105,1966,232268.01
105,1967,232141.99
105,1968,225853.03
105,1969,272197.99
105,1970,263092
105,1971,323927
105,1972,323966.99
105,1973,350575
105,1974,372174
105,1975,355308
105,1976,369712
105,1977,407841
105,1978,451092
105,1979,427545
105,1980,388827
105,1981,420996
105,1982,448333
105,1983,484810
105,1984,474810
105,1985,406802
105,1986,430649
105,1987,430320
105,1988,395331
105,1989,398545
105,1990,338640
105,1991,325366
105,1992,321799
105,1993,311671
105,1994,250040
105,1995,337086
105,1996,386684
105,1997,579381
105,1998,598201
105,1999,657386
105,2000,652228
105,2001,719019
105,2002,779281
105,2003,658244
105,2004,658228
105,2005,665132
105,2006,557081
105,2007,566012
105,2008,559225
105,2009,359421
105,2010,503805
105,2011,537346
105,2012,417293
105,2013,496699
106,1961,2944352.63
106,1962,2652015
106,1963,3839410.44
106,1964,2813088.19
106,1965,3305761.35
106,1966,3150607.9
106,1967,4140550
106,1968,3288026.47
106,1969,3773642.09
106,1970,3728389.93
106,1971,4793925.35
106,1972,3436344.3
106,1973,4271342.3
106,1974,3822735.5
106,1975,4698595.53
106,1976,3180403.37
106,1977,4918500.92
106,1978,3829956.7
106,1979,4588776.35
106,1980,5416303.15
106,1981,4629961.27
106,1982,4001708.66
106,1983,6198381.95
106,1984,3794601.31
106,1985,5657955.08
106,1986,4049535.93
106,1987,5846516.96
106,1988,4814251.09
106,1989,5640550.19
106,1990,3565004.22
106,1991,6528179.21
106,1992,4807009.13
106,1993,5267427.73
106,1994,4977823
106,1995,5579590.93
106,1996,4362995.9
106,1997,5772563.9
106,1998,4887789.91
106,1999,6264757.24
106,2000,5168989.15
106,2001,5321720.94
106,2002,5228319.18
106,2003,5894597.75
106,2004,6983331.75
106,2005,6241658.75
106,2006,5977032
106,2007,5701393.14
106,2008,5872581.85
106,2009,5514256.18
106,2010,5576385.31
106,2011,5455113.34
106,2012,5335916.25
106,2013,5371326.88
107,1961,13428.19
107,1962,16298.49
107,1963,13579.28
107,1964,14523.49
107,1965,19632.26
107,1966,23881.04
107,1967,33507.26
107,1968,45105.77
107,1969,39891.79
107,1970,38534.42
107,1971,32725.75
107,1972,41195.87
107,1973,46956.38
107,1974,48771
107,1975,62434.49
107,1976,70167.93
107,1977,107434.77
107,1978,171068.02
107,1979,219207.36
107,1980,304458.25
107,1981,272650.92
107,1982,339825.86
107,1983,373350.77
107,1984,363202.23
107,1985,480881.7
107,1986,488911.26
107,1987,479584.53
107,1988,453615.02
107,1989,464398.13
107,1990,450545.67
107,1991,411434.75
107,1992,328677.65
107,1993,382835.79
107,1994,320887.32
107,1995,302072.27
107,1996,301649.77
107,1997,359014.62
107,1998,433595.49
107,1999,424963.11
107,2000,387583.17
107,2001,362171
107,2002,442440.47
107,2003,367401.82
107,2004,275984.87
107,2005,295103.54
107,2006,270471.62
107,2007,345007.47
107,2008,206133.26
107,2009,293806.47
107,2010,281427.78
107,2011,347643.5
107,2012,353459.23
107,2013,388120.71
108,1992,274456
108,1993,222468
108,1994,185386
108,1995,183384
108,1996,170013
108,1997,114347
108,1998,156423
108,1999,188674
108,2000,186484
108,2001,278957
108,2002,330717
108,2003,463449
108,2004,447442
108,2005,534820
108,2006,645195
108,2007,701524
108,2008,549229
108,2009,603304
108,2010,593726
108,2011,568149
108,2012,751064
108,2013,705662
109,1961,81824.83
109,1962,90773.37
109,1963,96542.11
109,1964,107244.9
109,1965,112776.9
109,1966,109046.9
109,1967,119386
109,1968,109583
109,1969,108370.26
109,1970,108818.3
109,1971,115995.83
109,1972,121522.01
109,1973,81662
109,1974,68824.92
109,1975,41043
109,1976,50928
109,1977,84041
109,1978,93660
109,1979,118180
109,1980,110123
109,1981,100816
109,1982,101317
109,1983,134364
109,1984,95978
109,1985,91402
109,1986,96438
109,1987,110944
109,1988,98879
109,1989,105311
109,1990,106464
109,1991,99533
109,1992,149433
109,1993,117066
109,1994,111817
109,1995,63608
109,1996,59512
109,1997,58101
109,1998,58040
109,1999,48475
109,2000,64600
109,2001,64597
109,2002,77037
109,2003,84158
109,2004,106058
109,2005,106063
109,2006,106344
109,2007,106074
109,2008,106106
109,2009,106101
109,2010,106149
109,2011,106533
109,2012,106306
109,2013,106116
11,1961,43412
11,1962,45218
11,1963,29527
11,1964,12774
11,1965,13795
11,1966,13338
11,1967,13978
11,1968,21373
11,1969,9212
11,1970,13380
11,1971,14156
11,1972,14157
11,1973,12561
11,1974,11970
11,1975,11580
11,1976,14427
11,1977,11020
11,1978,13446
11,1979,16479
11,1980,11087
11,1981,13936
11,1982,16295
11,1983,13384
11,1984,15668
11,1985,18895
11,1986,16676
11,1987,48969
11,1988,61806
11,1989,65052
11,1990,106938
11,1991,173142
11,1992,197704
11,1993,206724
11,1994,227318
11,1995,239395
11,1996,284452
11,1997,205020
11,1998,225973
11,1999,308164
11,2000,321308
11,2001,318784
11,2002,304027
11,2003,294521
11,2004,352791
11,2005,372481
11,2006,433490
11,2007,453611
11,2008,517811
11,2009,491416
11,2010,505560
11,2011,466316
11,2012,467812
11,2013,496057
110,1961,1790000.01
110,1962,1930999.94
110,1963,2287000.03
110,1964,2335700.02
110,1965,2511969.94
110,1966,2880717.08
110,1967,3093166.03
110,1968,3182603.95
110,1969,3414854.04
110,1970,3960431
110,1971,4022674.99
110,1972,4316288.99
110,1973,4411855
110,1974,4132391.99
110,1975,3981765.99
110,1976,4180195.01
110,1977,4386471.01
110,1978,4843657.99
110,1979,5030015.02
110,1980,5062716.98
110,1981,5287207.02
110,1982,5416890.05
110,1983,5770888.03
110,1984,5697107.02
110,1985,6051775.03
110,1986,6048211.95
110,1987,6088755.04
110,1988,5953340.01
110,1989,5786588
110,1990,5958562
110,1991,5784552.03
110,1992,5851473.03
110,1993,6068569.04
110,1994,6009786.01
110,1995,6014460.02
110,1996,6027164
110,1997,6242362.02
110,1998,6088889.93
110,1999,6318556
110,2000,6313697.02
110,2001,6288792
110,2002,6322605.01
110,2003,6257976.03
110,2004,5840940
110,2005,5496516.01
110,2006,5390812
110,2007,5359665.05
110,2008,5172651.96
110,2009,4765854.03
110,2010,4896858.03
110,2011,4540963.03
110,2012,4464121.02
110,2013,4430667.01
112,1961,106424
112,1962,7849
112,1963,36023
112,1964,94086
112,1965,34399
112,1966,34840
112,1967,102819
112,1968,15726
112,1969,20353
112,1970,10282
112,1971,19547
112,1972,31776
112,1973,11085
112,1974,37421
112,1975,4324
112,1976,19499
112,1977,6366
112,1978,30458
112,1979,6248
112,1980,27999
112,1981,14503
112,1982,31733
112,1983,18768
112,1984,27409
112,1985,18831
112,1986,30922
112,1987,23740
112,1988,65719
112,1989,13078
112,1990,59235
112,1991,31518
112,1992,68796
112,1993,47328
112,1994,90255
112,1995,65231
112,1996,128609
112,1997,95507
112,1998,118742
112,1999,40000
112,2000,118573
112,2001,64323
112,2002,149912
112,2003,99067
112,2004,131819
112,2005,100883
112,2006,129769
112,2007,104161
112,2008,70043
112,2009,105813
112,2010,123918
112,2011,121847
112,2012,128975
112,2013,130279
113,1992,38370
113,1993,20060
113,1994,14975
113,1995,10525
113,1996,10745
113,1997,18314
113,1998,25750
113,1999,28710
113,2000,32976
113,2001,26364
113,2002,34478
113,2003,37660
113,2004,41590
113,2005,58596
113,2006,63475
113,2007,66573
113,2008,68895
113,2009,79115
113,2010,72692
113,2011,50659
113,2012,54478
113,2013,39788
114,1961,31504.81
114,1962,38313.31
114,1963,48228.25
114,1964,45111.13
114,1965,42783.38
114,1966,46049.75
114,1967,42043.57
114,1968,52038.4
114,1969,53420.25
114,1970,60908.71
114,1971,66055.34
114,1972,60156.33
114,1973,64163.67
114,1974,49855
114,1975,29182.86
114,1976,22413.99
114,1977,33899.5
114,1978,40942
114,1979,41786
114,1980,43039.18
114,1981,62372.53
114,1982,48872
114,1983,54319
114,1984,48685
114,1985,61107
114,1986,60268
114,1987,65684.9
114,1988,71693.2
114,1989,91108
114,1990,80340.28
114,1991,84288
114,1992,73502
114,1993,76192
114,1994,84937
114,1995,85558.52
114,1996,99578
114,1997,117634
114,1998,105966
114,1999,113385
114,2000,102384
114,2001,111277.94
114,2002,103438
114,2003,101130
114,2004,115298
114,2005,111937.53
114,2006,111555
114,2007,118021
114,2008,123760
114,2009,115279
114,2010,101783.73
114,2011,81349.88
114,2012,76177
114,2013,77042.14
115,1961,27671.06
115,1962,31956.04
115,1963,32141
115,1964,33691.02
115,1965,30959.96
115,1966,37459.01
115,1967,36512.02
115,1968,47013.03
115,1969,43738.01
115,1970,44503.03
115,1971,46635.97
115,1972,42489.04
115,1973,42050.03
115,1974,43355
115,1975,42362
115,1976,43739
115,1977,42061
115,1978,34863
115,1979,26937
115,1980,30708
115,1981,28992
115,1982,31545
115,1983,33928
115,1984,35929
115,1985,37394
115,1986,39853.98
115,1987,40604
115,1988,42971
115,1989,44958
115,1990,52721
115,1991,59020
115,1992,62623.98
115,1993,79278.97
115,1994,76774
115,1995,69380.02
115,1996,68960.95
115,1997,85939.06
115,1998,76382.96
115,1999,73527.04
115,2000,83823.07
115,2001,82071.97
115,2002,82450.99
115,2003,77857.04
115,2004,86881
115,2005,89970.95
115,2006,87967.98
115,2007,89420.02
115,2008,95366.99
115,2009,95667.04
115,2010,132255.03
115,2011,127135.94
115,2012,128392.97
115,2013,132378.03
116,1961,13800
116,1962,17800
116,1963,21800
116,1964,22600
116,1965,26360
116,1966,30720
116,1967,39800
116,1968,48880
116,1969,48360
116,1970,52720
116,1971,57000
116,1972,49760
116,1973,51200
116,1974,60520
116,1975,69800
116,1976,89400
116,1977,109000
116,1978,135680
116,1979,140680
116,1980,151240
116,1981,157160
116,1982,167432
116,1983,184712
116,1984,243720
116,1985,237320
116,1986,274160
116,1987,293840
116,1988,278268
116,1989,312856
116,1990,275068
116,1991,236784
116,1992,228019
116,1993,242256
116,1994,218958
116,1995,224208
116,1996,231328
116,1997,154898
116,1998,188787
116,1999,192100
116,2000,218643
116,2001,217891
116,2002,283235
116,2003,280037
116,2004,307136
116,2005,277127
116,2006,282957
116,2007,276075
116,2008,285541
116,2009,286459
116,2010,276716
116,2011,277684
116,2012,280672
116,2013,273540
117,1961,23429
117,1962,33555.04
117,1963,28548.94
117,1964,23036.94
117,1965,24584.06
117,1966,46548.21
117,1967,48418.88
117,1968,50009.82
117,1969,60034.03
117,1970,61078.91
117,1971,114563
117,1972,104300.88
117,1973,108848
117,1974,92152
117,1975,111087.97
117,1976,244878.03
117,1977,220407.09
117,1978,256775.97
117,1979,398269.97
117,1980,398113.88
117,1981,491939.12
117,1982,527255
117,1983,630106.18
117,1984,655624.03
117,1985,861159.03
117,1986,1048178.06
117,1987,1072693.94
117,1988,1056313.93
117,1989,1155789.86
117,1990,1024688.1
117,1991,1233955.25
117,1992,1307554.14
117,1993,1140261.57
117,1994,1313828.87
117,1995,1357125.16
117,1996,1499662.92
117,1997,1262133.05
117,1998,1217243.05
117,1999,1520233.1
117,2000,1284006.79
117,2001,1405804.08
117,2002,1432364.94
117,2003,1294198.05
117,2004,1227074.23
117,2005,1088915.88
117,2006,1211772.95
117,2007,1125705.2
117,2008,1101104.18
117,2009,1135835.14
117,2010,1183382.97
117,2011,1098358.94
117,2012,1088676.93
117,2013,1143444.15
118,1961,190
118,1962,190
118,1963,193
118,1964,200
118,1965,105
118,1966,180
118,1967,181
118,1968,234
118,1969,150
118,1970,200
118,1971,200
118,1972,220
118,1973,2449
118,1974,912
118,1975,681
118,1976,9789
118,1977,588
118,1978,1745
118,1979,4171
118,1980,6324
118,1981,15421
118,1982,16027
118,1983,22504
118,1984,18517
118,1985,15780
118,1986,19553
118,1987,25450
118,1988,17695
118,1989,19200
118,1990,1271
118,1991,810
118,1992,1833
118,1993,539
118,1994,8418
118,1995,1089
118,1996,555
118,1997,898
118,1998,1058
118,1999,665
118,2000,1856
118,2001,1212
118,2002,460
118,2003,376
118,2004,561
118,2005,1272
118,2006,3199
118,2007,5995
118,2008,2010
118,2009,1233
118,2010,1515
118,2011,2016
118,2012,3783
118,2013,1471
119,1992,5050
119,1993,4000
119,1994,1700
119,1995,1150
119,1996,930
119,1997,1380
119,1998,1030
119,1999,7070
119,2000,4150
119,2001,5250
119,2002,7200
119,2003,7000
119,2004,13160
119,2005,21900
119,2006,42800
119,2007,58500
119,2008,100000
119,2009,55400
119,2010,143700
119,2011,134400
119,2012,147600
119,2013,120100
120,1961,4403
120,1962,4378
120,1963,4491
120,1964,4528
120,1965,5084.85
120,1966,5247.75
120,1967,5239.95
120,1968,6694.15
120,1969,7219.8
120,1970,7964.9
120,1971,8721.05
120,1972,6672.75
120,1973,6195.9
120,1974,6710.05
120,1975,5485
120,1976,6143.25
120,1977,7947.8
120,1978,5638
120,1979,8399.8
120,1980,13197.05
120,1981,14006.85
120,1982,14603.9
120,1983,13725.85
120,1984,14386
120,1985,7340.8
120,1986,7865
120,1987,11266.1
120,1988,11509.75
120,1989,12550.95
120,1990,13295.25
120,1991,11968.3
120,1992,12445.8
120,1993,13066.95
120,1994,13807
120,1995,19320.9
120,1996,17125.6
120,1997,17664.2
120,1998,20279.15
120,1999,13968
120,2000,15074.85
120,2001,13023.15
120,2002,11929
120,2003,11961
120,2004,12186.8
120,2005,18734
120,2006,18961.3
120,2007,20044.1
120,2008,18990.9
120,2009,23700.9
120,2010,20191.15
120,2011,23424.05
120,2012,21497.15
120,2013,25742.05
121,1961,93005
121,1962,56177.84
121,1963,109599
121,1964,70659.15
121,1965,96318
121,1966,60662.74
121,1967,105891.26
121,1968,72423.3
121,1969,97285
121,1970,104061.32
121,1971,106100.93
121,1972,91597.91
121,1973,68961.23
121,1974,158991.84
121,1975,103038
121,1976,72154
121,1977,62381
121,1978,122155
121,1979,92051
121,1980,155907.36
121,1981,91036.71
121,1982,130808.34
121,1983,54002.45
121,1984,61268
121,1985,47971
121,1986,69391.17
121,1987,51408.55
121,1988,37678.35
121,1989,39633.67
121,1990,49698.81
121,1991,53832.22
121,1992,78619.23
121,1993,48114
121,1994,55826.49
121,1995,49635.74
121,1996,53555.49
121,1997,51837.74
121,1998,44165
121,1999,74794.42
121,2000,83031.59
121,2001,58222.54
121,2002,105370.7
121,2003,160284.19
121,2004,133343.32
121,2005,93906.9
121,2006,100065
121,2007,63367.44
121,2008,78301.32
121,2009,86543.16
121,2010,187270.34
121,2011,91408.7
121,2012,79844.49
121,2013,107585.46
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,30
122,1975,70
122,1976,85
122,1977,350
122,1978,160
122,1979,300
122,1980,355
122,1981,550
122,1982,550
122,1983,5
122,1984,165
122,1985,170
122,1986,30
122,1987,100
122,1988,150
122,1989,170
122,1990,170
122,1991,170
122,1992,170
122,1993,170
122,1994,170
122,1995,170
122,1996,170
122,1997,170
122,1998,170
122,1999,1500
122,2000,1520
122,2001,1550
122,2002,1600
122,2003,1580
122,2004,1563
122,2005,1600
122,2006,1650
122,2007,1680
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,1800
123,1961,79
123,1962,48
123,1963,67
123,1964,72
123,1965,110
123,1966,80
123,1967,108
123,1968,51
123,1969,122
123,1970,112
123,1971,1590
123,1972,8757
123,1973,10522
123,1974,17390
123,1975,14066
123,1976,12000
123,1977,9924
123,1978,8919
123,1979,7818
123,1980,7184
123,1981,7500
123,1982,7250
123,1983,6593
123,1984,7708
123,1985,7635
123,1986,6787
123,1987,5700
123,1988,5000
123,1989,5100
123,1990,4750
123,1991,8000
123,1992,8000
123,1993,8000
123,1994,8000
123,1995,8000
123,1996,8100
123,1997,11000
123,1998,11000
123,1999,11000
123,2000,11000
123,2001,11000
123,2002,11000
123,2003,11000
123,2004,11000
123,2005,11000
123,2006,11000
123,2007,11000
123,2008,11000
123,2009,11000
123,2010,11000
123,2011,11000
123,2012,11000
123,2013,11342
126,1992,16700
126,1993,18800
126,1994,9200
126,1995,10988
126,1996,18116
126,1997,15926
126,1998,13777
126,1999,9952
126,2000,8877
126,2001,9343
126,2002,12029
126,2003,10646
126,2004,18557
126,2005,23174
126,2006,23454
126,2007,33557
126,2008,43216
126,2009,39405
126,2010,34512
126,2011,111364
126,2012,159432
126,2013,176079
129,1961,27395
129,1962,22635
129,1963,30273
129,1964,34518
129,1965,33406
129,1966,44943
129,1967,42925
129,1968,42385.82
129,1969,53162
129,1970,44075.61
129,1971,58472
129,1972,48674
129,1973,49622
129,1974,51371.43
129,1975,65450.16
129,1976,71875.88
129,1977,68552.61
129,1978,63892.75
129,1979,86350
129,1980,85999.27
129,1981,81190.97
129,1982,79318.04
129,1983,77244.92
129,1984,82358
129,1985,84212
129,1986,85918
129,1987,77076
129,1988,81284
129,1989,83866
129,1990,81951
129,1991,77103
129,1992,64675.85
129,1993,85040
129,1994,76733
129,1995,81186
129,1996,85588
129,1997,91521
129,1998,92361
129,1999,88393
129,2000,82503
129,2001,82199
129,2002,71371
129,2003,77162
129,2004,77190.88
129,2005,72647
129,2006,76378
129,2007,60810.52
129,2008,64728
129,2009,62025
129,2010,68025
129,2011,65103
129,2012,63960
129,2013,58006
130,1961,23315.08
130,1962,24165.31
130,1963,19246.31
130,1964,22832.23
130,1965,32440.85
130,1966,26258.92
130,1967,26168.92
130,1968,25942
130,1969,27306.9
130,1970,27225.91
130,1971,28415.89
130,1972,30788.86
130,1973,25521.81
130,1974,30761.92
130,1975,32450.77
130,1976,34311.69
130,1977,40546.54
130,1978,44324.46
130,1979,44051.62
130,1980,33122.62
130,1981,48084.31
130,1982,39299.32
130,1983,24843.77
130,1984,36292.04
130,1985,47556.91
130,1986,47112.57
130,1987,30658.83
130,1988,31953.19
130,1989,34624.12
130,1990,32838.43
130,1991,42079.1
130,1992,21207.33
130,1993,46224.92
130,1994,25851.12
130,1995,57014.36
130,1996,76336.52
130,1997,54996.78
130,1998,63217.23
130,1999,77650.77
130,2000,66963.03
130,2001,63706.89
130,2002,69023.2
130,2003,58312.06
130,2004,64887
130,2005,52867.96
130,2006,71958.72
130,2007,74271.31
130,2008,115773.41
130,2009,121379.43
130,2010,101188.34
130,2011,109714.53
130,2012,238970.36
130,2013,227314.59
131,1961,894428.2
131,1962,844405.59
131,1963,786505.25
131,1964,688707.54
131,1965,692394.41
131,1966,806291.35
131,1967,884178.72
131,1968,975927.32
131,1969,912872.56
131,1970,1053482.92
131,1971,998726.89
131,1972,982504
131,1973,944315.19
131,1974,977376.26
131,1975,1188017.53
131,1976,1138343.74
131,1977,1167813.74
131,1978,1086332.97
131,1979,1252456.41
131,1980,1439736.69
131,1981,1627903.78
131,1982,1957704.56
131,1983,1823502.76
131,1984,2047235.59
131,1985,2120695.36
131,1986,2250862.07
131,1987,2079930.65
131,1988,2369319.96
131,1989,2549619.99
131,1990,2732307.92
131,1991,2673428.12
131,1992,2720546.69
131,1993,3103021.78
131,1994,2997765.06
131,1995,3309170.8
131,1996,3295935
131,1997,3560861
131,1998,3401365
131,1999,4179756.15
131,2000,4389765.14
131,2001,4605104.72
131,2002,4477315.2
131,2003,4709689.41
131,2004,5265186.12
131,2005,5353608.35
131,2006,5143300.79
131,2007,5206028.56
131,2008,5588371.62
131,2009,5522598.64
131,2010,5443262.62
131,2011,5937901.76
131,2012,5881427.49
131,2013,6063898.32
132,1961,4825
132,1962,4921.85
132,1963,5009.07
132,1964,5115.93
132,1965,5224.07
132,1966,7320
132,1967,8276.9
132,1968,8745
132,1969,8843.1
132,1970,8440
132,1971,7174.06
132,1972,1744.22
132,1973,2810.85
132,1974,2255.82
132,1975,6090.92
132,1976,3305.86
132,1977,7891.87
132,1978,4255
132,1979,249.38
132,1980,6509.08
132,1981,6078.17
132,1982,6316.83
132,1983,7460.93
132,1984,8796.88
132,1985,8721.88
132,1986,8711.87
132,1987,6723.16
132,1988,7289.08
132,1989,9890.94
132,1990,10198
132,1991,9305
132,1992,11196.99
132,1993,10018
132,1994,9245
132,1995,9001
132,1996,10875
132,1997,10796
132,1998,9017
132,1999,7514
132,2000,12059
132,2001,18538
132,2002,19085
132,2003,32546
132,2004,31862
132,2005,13535
132,2006,1562
132,2007,1070
132,2008,1076
132,2009,2171
132,2010,1261
132,2011,156
132,2012,69
132,2013,66
133,1961,92082.03
133,1962,93724
133,1963,131057.76
133,1964,109859.16
133,1965,141007.13
133,1966,126209.85
133,1967,122876.87
133,1968,117098.07
133,1969,131856
133,1970,149843
133,1971,132117
133,1972,133786.75
133,1973,144594.15
133,1974,163153
133,1975,190552.69
133,1976,182945
133,1977,182086.22
133,1978,175500.25
133,1979,160852.27
133,1980,176411.09
133,1981,184455.56
133,1982,186734.91
133,1983,172472.57
133,1984,167322.27
133,1985,201607.33
133,1986,220382.43
133,1987,201385
133,1988,304212.25
133,1989,285997.57
133,1990,316245.17
133,1991,331581.52
133,1992,308320
133,1993,304217.58
133,1994,373818.08
133,1995,317167.33
133,1996,326435.91
133,1997,372931.08
133,1998,362685.57
133,1999,392191.91
133,2000,392565.44
133,2001,392087.91
133,2002,400573.82
133,2003,432323.92
133,2004,457113.85
133,2005,464724.92
133,2006,335247.85
133,2007,411274.45
133,2008,386564.84
133,2009,424324.83
133,2010,388268.17
