geo,year,cbh_silk_domestic_supply_quantity
11,1987,41
11,1988,32
11,1989,51
11,1990,46
11,1991,75
11,1992,77
11,1993,105
11,1994,68
11,1995,42
11,1996,54
11,1997,23
11,1998,15
11,1999,17
11,2000,23
11,2001,17
11,2002,7
11,2003,16
11,2004,7
11,2005,20
11,2006,19
11,2007,18
11,2008,25
11,2009,28
11,2010,32
11,2011,38
11,2012,28
11,2013,21
110,1961,129554
110,1962,123888
110,1963,126064
110,1964,129060
110,1965,125552
110,1966,127632
110,1967,137229
110,1968,144234
110,1969,140002
110,1970,138348
110,1971,133049
110,1972,136243
110,1973,138988
110,1974,128508
110,1975,117314
110,1976,111902
110,1977,102542
110,1978,103757
110,1979,104989
110,1980,94916
110,1981,84658
110,1982,86438
110,1983,82792
110,1984,68997
110,1985,63897
110,1986,58163
110,1987,50138
110,1988,46269
110,1989,40992
110,1990,37377
110,1991,32876
110,1992,25075
110,1993,20544
110,1994,16132
110,1995,11986
110,1996,10752
110,1997,7711
110,1998,5832
110,1999,5711
110,2000,6114
110,2001,4536
110,2002,4191
110,2003,3683
110,2004,2515
110,2005,2478
110,2006,2380
110,2007,1722
110,2008,1799
110,2009,1409
110,2010,1298
110,2011,1181
110,2012,1218
110,2013,1159
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,-1
112,2008,-2
112,2009,0
112,2010,0
112,2011,0
112,2012,-42
112,2013,0
113,1992,1200
113,1993,797
113,1994,726
113,1995,171
113,1996,653
113,1997,-1010
113,1998,97
113,1999,141
113,2000,318
113,2001,354
113,2002,196
113,2003,86
113,2004,299
113,2005,181
113,2006,170
113,2007,133
113,2008,206
113,2009,208
113,2010,150
113,2011,150
113,2012,150
113,2013,150
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,-2
114,1991,0
114,1992,0
114,1993,-2
114,1994,-2
114,1995,0
114,1996,0
114,1997,-1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,-27
114,2004,-33
114,2005,-38
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,341
115,1962,337
115,1963,327
115,1964,316
115,1965,298
115,1966,309
115,1967,262
115,1968,260
115,1969,260
115,1970,255
115,1971,261
115,1972,263
115,1973,262
115,1974,262
115,1975,250
115,1976,215
115,1977,204
115,1978,159
115,1979,133
115,1980,129
115,1981,108
115,1982,129
115,1983,140
115,1984,151
115,1985,172
115,1986,172
115,1987,168
115,1988,173
115,1989,179
115,1990,185
115,1991,191
115,1992,197
115,1993,203
115,1994,209
115,1995,215
115,1996,211
115,1997,222
115,1998,243
115,1999,275
115,2000,295
115,2001,305
115,2002,309
115,2003,326
115,2004,335
115,2005,335
115,2006,345
115,2007,345
115,2008,355
115,2009,360
115,2010,189
115,2011,204
115,2012,197
115,2013,202
116,1961,7723
116,1962,7791
116,1963,7836
116,1964,8755
116,1965,8700
116,1966,8687
116,1967,8888
116,1968,9888
116,1969,9871
116,1970,9750
116,1971,10550
116,1972,10450
116,1973,10500
116,1974,10500
116,1975,10600
116,1976,10800
116,1977,10850
116,1978,10600
116,1979,10850
116,1980,10550
116,1981,10200
116,1982,10150
116,1983,10500
116,1984,10600
116,1985,10650
116,1986,10440
116,1987,10440
116,1988,10310
116,1989,13000
116,1990,11476
116,1991,9510
116,1992,8905
116,1993,9290
116,1994,7787
116,1995,4225
116,1996,2665
116,1997,1425
116,1998,1010
116,1999,1056
116,2000,1183
116,2001,1260
116,2002,1430
116,2003,1363
116,2004,1623
116,2005,1733
116,2006,1944
116,2007,1473
116,2008,1448
116,2009,1357
116,2010,1243
116,2011,1241
116,2012,1300
116,2013,1300
117,1961,4883
117,1962,5665
117,1963,6261
117,1964,5914
117,1965,7885
117,1966,9718
117,1967,11195
117,1968,16971
117,1969,20998
117,1970,22207
117,1971,25543
117,1972,27650
117,1973,33250
117,1974,39400
117,1975,41148
117,1976,46738
117,1977,34562
117,1978,29631
117,1979,29084
117,1980,22868
117,1981,15679
117,1982,14847
117,1983,15286
117,1984,16975
117,1985,13130
117,1986,13978
117,1987,14242
117,1988,11876
117,1989,10151
117,1990,8577
117,1991,8293
117,1992,7067
117,1993,6472
117,1994,5223
117,1995,3274
117,1996,3522
117,1997,2800
117,1998,1398
117,1999,2254
117,2000,1792
117,2001,1625
117,2002,2102
117,2003,1701
117,2004,1268
117,2005,1437
117,2006,1149
117,2007,1130
117,2008,1170
117,2009,992
117,2010,735
117,2011,523
117,2012,530
117,2013,441
119,1992,0
119,1993,-7
119,1994,-173
119,1995,-16
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,-165
12,1998,0
12,1999,0
12,2000,165
12,2001,1
12,2002,2
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,0
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,97
121,1962,79
121,1963,99
121,1964,126
121,1965,103
121,1966,75
121,1967,68
121,1968,109
121,1969,165
121,1970,170
121,1971,103
121,1972,106
121,1973,112
121,1974,136
121,1975,146
121,1976,88
121,1977,88
121,1978,45
121,1979,30
121,1980,30
121,1981,36
121,1982,41
121,1983,42
121,1984,34
121,1985,34
121,1986,35
121,1987,35
121,1988,37
121,1989,41
121,1990,45
121,1991,47
121,1992,49
121,1993,52
121,1994,55
121,1995,60
121,1996,62
121,1997,60
121,1998,58
121,1999,59
121,2000,74
121,2001,60
121,2002,48
121,2003,46
121,2004,55
121,2005,50
121,2006,35
121,2007,34
121,2008,40
121,2009,40
121,2010,40
121,2011,40
121,2012,40
121,2013,40
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,4
126,2010,4
126,2011,6
126,2012,8
126,2013,8
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,174
128,1982,560
128,1983,780
128,1984,865
128,1985,94
128,1986,133
128,1987,102
128,1988,184
128,1989,98
128,1990,53
128,1991,190
128,1992,168
128,1993,304
128,1994,256
128,1995,118
128,1996,82
128,1997,12
128,1998,0
128,1999,0
128,2000,25
128,2001,0
128,2002,0
128,2003,0
128,2004,18
128,2005,18
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,100
129,1962,105
129,1963,106
129,1964,102
129,1965,100
129,1966,110
129,1967,120
129,1968,200
129,1969,200
129,1970,200
129,1971,200
129,1972,200
129,1973,200
129,1974,151
129,1975,150
129,1976,150
129,1977,135
129,1978,108
129,1979,102
129,1980,100
129,1981,100
129,1982,100
129,1983,100
129,1984,50
129,1985,50
129,1986,50
129,1987,50
129,1988,50
129,1989,50
129,1990,45
129,1991,35
129,1992,25
129,1993,30
129,1994,28
129,1995,31
129,1996,37
129,1997,40
129,1998,32
129,1999,33
129,2000,34
129,2001,39
129,2002,38
129,2003,40
129,2004,42
129,2005,45
129,2006,38
129,2007,29
129,2008,34
129,2009,34
129,2010,50
129,2011,50
129,2012,50
129,2013,49
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,7
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,14
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,5
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,2
131,1979,34
131,1980,0
131,1981,-20
131,1982,0
131,1983,60
131,1984,19
131,1985,3
131,1986,4
131,1987,-1
131,1988,-7
131,1989,7
131,1990,1
131,1991,-5
131,1992,-1
131,1993,5
131,1994,78
131,1995,49
131,1996,26
131,1997,28
131,1998,3
131,1999,31
131,2000,303
131,2001,-3
131,2002,33
131,2003,4
131,2004,44
131,2005,6
131,2006,68
131,2007,37
131,2008,97
131,2009,144
131,2010,501
131,2011,2
131,2012,13
131,2013,11
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,10
134,1993,0
134,1994,1
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,59
134,2004,26
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,22
134,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,4
137,1994,41
137,1995,8
137,1996,23
137,1997,42
137,1998,8
137,1999,2
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,5
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,1
138,1963,1
138,1964,6
138,1965,10
138,1966,1
138,1967,1
138,1968,1
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,3
138,1975,5
138,1976,3
138,1977,1
138,1978,4
138,1979,3
138,1980,3
138,1981,2
138,1982,41
138,1983,0
138,1984,1
138,1985,2
138,1986,2
138,1987,-20
138,1988,0
138,1989,14
138,1990,1
138,1991,0
138,1992,3
138,1993,0
138,1994,1
138,1995,1
138,1996,-178
138,1997,2
138,1998,1
138,1999,2
138,2000,1
138,2001,2
138,2002,6
138,2003,2
138,2004,2
138,2005,1
138,2006,3
138,2007,2
138,2008,2
138,2009,2
138,2010,2
138,2011,7
138,2012,8
138,2013,12
143,1961,1
143,1962,3
143,1963,1
143,1964,1
143,1965,1
143,1966,0
143,1967,1
143,1968,3
143,1969,3
143,1970,1
143,1971,3
143,1972,3
143,1973,0
143,1974,5
143,1975,3
143,1976,4
143,1977,4
143,1978,5
143,1979,8
143,1980,2
143,1981,2
143,1982,4
143,1983,2
143,1984,1
143,1985,1
143,1986,5
143,1987,3
143,1988,3
143,1989,0
143,1990,1
143,1991,4
143,1992,7
143,1993,0
143,1994,2
143,1995,2
143,1996,2
143,1997,0
143,1998,8
143,1999,7
143,2000,0
143,2001,0
143,2002,1
143,2003,0
143,2004,0
143,2005,2
143,2006,5
143,2007,1
143,2008,5
143,2009,0
143,2010,3
143,2011,1
143,2012,1
143,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,652
149,2000,626
149,2001,531
149,2002,150
149,2003,254
149,2004,86
149,2005,59
149,2006,62
149,2007,48
149,2008,35
149,2009,30
149,2010,23
149,2011,40
149,2012,31
149,2013,49
15,1961,-567
15,1962,-146
15,1963,-26
15,1964,-29
15,1965,30
15,1966,-48
15,1967,-41
15,1968,29
15,1969,-31
15,1970,13
15,1971,45
15,1972,-3
15,1973,74
15,1974,47
15,1975,-13
15,1976,69
15,1977,77
15,1978,39
15,1979,85
15,1980,48
15,1981,52
15,1982,32
15,1983,22
15,1984,42
15,1985,30
15,1986,1
15,1987,54
15,1988,52
15,1989,31
15,1990,37
15,1991,13
15,1992,36
15,1993,6
15,1994,10
15,1995,-2
15,1996,31
15,1997,63
15,1998,20
15,1999,14
150,1961,-4
150,1962,18
150,1963,7
150,1964,6
150,1965,6
150,1966,3
150,1967,1
150,1968,1
150,1969,5
150,1970,13
150,1971,0
150,1972,7
150,1973,15
150,1974,-3
150,1975,-11
150,1976,-4
150,1977,3
150,1978,1
150,1979,3
150,1980,3
150,1981,6
150,1982,3
150,1983,12
150,1984,3
150,1985,1
150,1986,3
150,1987,6
150,1988,4
150,1989,24
150,1990,-7
150,1991,1
150,1992,2
150,1993,2
150,1994,28
150,1995,15
150,1996,22
150,1997,24
150,1998,4
150,1999,49
150,2000,0
150,2001,0
150,2002,-10
150,2003,-14
150,2004,10
150,2005,9
150,2006,12
150,2007,12
150,2008,-15
150,2009,-9
150,2010,0
150,2011,-3
150,2012,22
150,2013,116
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,1
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,27
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,0
156,1982,2
156,1983,1
156,1984,2
156,1985,1
156,1986,1
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,5
156,1995,12
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,2
156,2001,6
156,2002,2
156,2003,3
156,2004,3
156,2005,10
156,2006,4
156,2007,7
156,2008,3
156,2009,4
156,2010,5
156,2011,4
156,2012,9
156,2013,5
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,12
157,1995,18
157,1996,4
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,26
159,1979,107
159,1980,0
159,1981,0
159,1982,28
159,1983,0
159,1984,0
159,1985,0
159,1986,20
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,2
159,1992,0
159,1993,0
159,1994,0
159,1995,25
159,1996,25
159,1997,25
159,1998,25
159,1999,25
159,2000,15
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,15
159,2008,182
159,2009,182
159,2010,182
159,2011,182
159,2012,182
159,2013,182
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,2
16,1974,6
16,1975,0
16,1976,1
16,1977,0
16,1978,1
16,1979,33
16,1980,4
16,1981,1
16,1982,0
16,1983,4
16,1984,1
16,1985,2
16,1986,3
16,1987,40
16,1988,73
16,1989,54
16,1990,21
16,1991,26
16,1992,52
16,1993,118
16,1994,152
16,1995,450
16,1996,1888
16,1997,3056
16,1998,2393
16,1999,2200
16,2000,800
16,2001,100
16,2002,147
16,2003,187
16,2004,113
16,2005,420
16,2006,198
16,2007,132
16,2008,260
16,2009,494
16,2010,268
16,2011,218
16,2012,218
16,2013,218
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,3
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,1
162,1991,0
162,1992,1
162,1993,0
162,1994,1
162,1995,0
162,1996,4
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,1
162,2002,0
162,2003,0
162,2004,0
162,2005,1
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,1
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,-8
165,1977,0
165,1978,5
165,1979,-20
165,1980,-21
165,1981,7
165,1982,1
165,1983,-13
165,1984,-1371
165,1985,-1821
165,1986,-2537
165,1987,-1094
165,1988,-680
165,1989,-3283
165,1990,-2513
165,1991,-1489
165,1992,-591
165,1993,-1149
165,1994,-768
165,1995,-848
