geo,year,cbh_oilcrops_export_quantity
100,1994,125517.08
100,1995,235465.05
100,1996,306146.86
100,1997,434386.32
100,1998,197413.82
100,1999,322716.83
100,2000,537367.74
100,2001,423757.67
100,2002,274201.06
100,2003,697651.64
100,2004,386467.42
100,2005,479173.01
100,2006,560448.88
100,2007,708970.51
100,2008,774468.17
100,2009,815212.82
100,2010,912830.32
100,2011,1474779.36
100,2012,1277906.94
100,2013,1435277.91
101,1961,1242981.93
101,1962,613914.68
101,1963,608286.3
101,1964,928668.92
101,1965,675169.35
101,1966,693124.31
101,1967,647364.86
101,1968,1195452.86
101,1969,867327.65
101,1970,1030990.49
101,1971,481994.46
101,1972,296947.54
101,1973,354022.92
101,1974,58102.11
101,1975,215071.43
101,1976,66207.66
101,1977,54918.12
101,1978,18045.75
101,1979,36043.59
101,1980,254272.34
101,1981,51519.16
101,1982,28984.52
101,1983,61904.87
101,1984,44255.54
101,1985,84322.64
101,1986,21737.47
101,1987,46559.45
101,1988,30892.95
101,1989,35289.24
101,1990,37278.88
101,1991,69269.76
101,1992,156417.91
101,1993,170484.27
101,1994,369011.32
101,1995,147113.31
101,1996,147067.87
101,1997,257434.84
101,1998,379314.5
101,1999,388879.24
101,2000,390261.13
101,2001,337763.78
101,2002,515983.79
101,2003,371503.6
101,2004,459551.53
101,2005,718644.72
101,2006,798855.73
101,2007,661081.11
101,2008,512083.31
101,2009,550462.85
101,2010,715075.08
101,2011,1123960.37
101,2012,891571.84
101,2013,950179.11
102,1961,2601
102,1962,511
102,1963,0
102,1964,0
102,1965,107
102,1966,855
102,1967,547
102,1968,255
102,1969,2292
102,1970,569
102,1971,1630
102,1972,2006
102,1973,2630.59
102,1974,1354.66
102,1975,1617.04
102,1976,1384.13
102,1977,2485.66
102,1978,1126.28
102,1979,215
102,1980,31.88
102,1981,16
102,1982,55
102,1983,122
102,1984,193
102,1985,232.9
102,1986,49.4
102,1987,301
102,1988,143
102,1989,0
102,1990,0
102,1991,63
102,1992,70
102,1993,300
102,1994,52.36
102,1995,5500
102,1996,4400
102,1997,6365
102,1998,2821.2
102,1999,4673.81
102,2000,3371.32
102,2001,3129
102,2002,2895.14
102,2003,2868.3
102,2004,5261.52
102,2005,4224.71
102,2006,6013.46
102,2007,6067.75
102,2008,5799.14
102,2009,3659.47
102,2010,4084.63
102,2011,3640.37
102,2012,2180.35
102,2013,2069.9
103,1961,5054
103,1962,8633
103,1963,2807
103,1964,10322
103,1965,5307
103,1966,7920
103,1967,10046
103,1968,8290
103,1969,2274
103,1970,6097
103,1971,1006
103,1972,1976
103,1973,350
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,18
103,2002,26
103,2003,126
103,2004,3211
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,57
103,2011,6
103,2012,10
103,2013,21
104,1961,0
104,1962,0
104,1963,22
104,1964,4
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,3
104,1972,32.86
104,1973,552.14
104,1974,578.63
104,1975,636.57
104,1976,30.53
104,1977,365.04
104,1978,224.34
104,1979,142.27
104,1980,1060.35
104,1981,1727.11
104,1982,2144.93
104,1983,6563.54
104,1984,10033.54
104,1985,17158.11
104,1986,5720.11
104,1987,11103.96
104,1988,16140.82
104,1989,7613.01
104,1990,20212.85
104,1991,16941.28
104,1992,8717.92
104,1993,1788.28
104,1994,805.36
104,1995,7163.5
104,1996,5559.21
104,1997,2739.25
104,1998,5546.5
104,1999,7033.48
104,2000,3239.69
104,2001,4701.6
104,2002,4542.48
104,2003,5693.98
104,2004,37065.22
104,2005,11715.39
104,2006,14372.35
104,2007,33624.77
104,2008,10153.53
104,2009,4129.45
104,2010,6550.82
104,2011,20867.1
104,2012,32373.86
104,2013,18778.99
105,1961,3892
105,1962,4812.3
105,1963,3028.51
105,1964,3252.88
105,1965,4739.5
105,1966,12400.71
105,1967,6415.9
105,1968,4428.42
105,1969,4371.7
105,1970,24628.6
105,1971,14213.1
105,1972,22987
105,1973,9728.3
105,1974,15043.1
105,1975,13787.6
105,1976,8709.2
105,1977,12280.67
105,1978,9640.85
105,1979,8764.11
105,1980,10863.41
105,1981,12903.21
105,1982,11585.1
105,1983,12954.9
105,1984,14123.78
105,1985,10834.41
105,1986,14361.7
105,1987,11502.7
105,1988,11260.63
105,1989,11347.21
105,1990,15027.82
105,1991,17445.42
105,1992,28783.87
105,1993,25785.84
105,1994,25965.52
105,1995,23280.92
105,1996,20078.99
105,1997,16208.1
105,1998,16239.84
105,1999,16946.61
105,2000,19312.6
105,2001,17972.76
105,2002,20254.69
105,2003,21313.8
105,2004,21540.99
105,2005,18158.42
105,2006,20276.59
105,2007,18160.67
105,2008,17321.54
105,2009,16376.98
105,2010,16481.05
105,2011,12623.71
105,2012,13744.86
105,2013,13610.74
106,1961,2606.38
106,1962,2229.27
106,1963,2396.32
106,1964,2140.02
106,1965,1983.67
106,1966,1975.04
106,1967,2088.71
106,1968,1845.33
106,1969,1559.87
106,1970,2193.71
106,1971,1621.35
106,1972,1955.05
106,1973,1971.75
106,1974,3523.3
106,1975,2915.47
106,1976,5061.67
106,1977,4579.49
106,1978,3658.18
106,1979,7693.68
106,1980,7230.24
106,1981,8418.58
106,1982,9148.3
106,1983,4441.19
106,1984,7269.18
106,1985,8608.09
106,1986,11175.96
106,1987,18457.07
106,1988,19478.44
106,1989,12909.8
106,1990,54489.41
106,1991,97992.25
106,1992,25661.86
106,1993,11538.63
106,1994,19801.18
106,1995,17197.53
106,1996,37025.39
106,1997,94178.55
106,1998,49302.43
106,1999,48653.03
106,2000,60596.2
106,2001,60302.19
106,2002,59393.4
106,2003,53919.68
106,2004,69753.88
106,2005,87760.95
106,2006,114773.06
106,2007,84316
106,2008,75424.92
106,2009,153579.93
106,2010,188562.46
106,2011,243786.52
106,2012,263107.17
106,2013,283745.72
107,1961,15770.07
107,1962,12399
107,1963,23857.55
107,1964,25291.95
107,1965,23780.53
107,1966,20062.7
107,1967,25344.38
107,1968,26558.55
107,1969,39518.28
107,1970,45803.12
107,1971,57859.21
107,1972,58376
107,1973,60280.54
107,1974,107089.92
107,1975,101526
107,1976,111719.38
107,1977,80754.38
107,1978,45228
107,1979,37561
107,1980,19592.31
107,1981,60758.6
107,1982,39651
107,1983,56774
107,1984,64145.31
107,1985,104559.08
107,1986,51717
107,1987,54839
107,1988,46221
107,1989,55441
107,1990,71188
107,1991,67746
107,1992,65770
107,1993,66292
107,1994,117118
107,1995,125547.47
107,1996,121738.48
107,1997,88318.55
107,1998,27600.58
107,1999,26535.37
107,2000,80489.97
107,2001,71334.44
107,2002,86049.15
107,2003,135727.88
107,2004,120392.24
107,2005,147563.15
107,2006,97466
107,2007,66730.83
107,2008,72013.61
107,2009,35431.16
107,2010,68028.75
107,2011,68997.38
107,2012,210379
107,2013,153581.03
108,1992,1500
108,1993,9829.41
108,1994,6182.35
108,1995,25021.33
108,1996,34699.58
108,1997,33764.58
108,1998,8446.85
108,1999,15659.29
108,2000,30462.93
108,2001,35166.18
108,2002,41971.61
108,2003,62185.41
108,2004,48721.69
108,2005,41817.03
108,2006,44785.22
108,2007,50720.29
108,2008,56924.29
108,2009,75563.72
108,2010,81258.14
108,2011,169494.88
108,2012,373788.07
108,2013,335642.8
109,1961,2814
109,1962,40832.89
109,1963,2833.34
109,1964,885
109,1965,2232
109,1966,2476
109,1967,1059
109,1968,1301
109,1969,1225
109,1970,1618
109,1971,2395
109,1972,2306
109,1973,2519
109,1974,620.02
109,1975,0
109,1976,13
109,1977,3
109,1978,2
109,1979,121
109,1980,162
109,1981,139
109,1982,100
109,1983,5144
109,1984,110
109,1985,221
109,1986,113
109,1987,192
109,1988,169
109,1989,25
109,1990,11
109,1991,21.67
109,1992,80.67
109,1993,63.67
109,1994,170
109,1995,194
109,1996,168.67
109,1997,60.33
109,1998,90
109,1999,174
109,2000,280
109,2001,1251
109,2002,169.67
109,2003,2373.33
109,2004,793
109,2005,420.33
109,2006,1688.33
109,2007,264.33
109,2008,82
109,2009,51
109,2010,142.33
109,2011,78
109,2012,427.76
109,2013,300.9
11,1961,5493.52
11,1962,1604.78
11,1963,1566.79
11,1964,7759.35
11,1965,8106.99
11,1966,11147.34
11,1967,12973.66
11,1968,3554.54
11,1969,8489.37
11,1970,5549.67
11,1971,4498.77
11,1972,2724.64
11,1973,3216.97
11,1974,3490.9
11,1975,3235.18
11,1976,712.93
11,1977,5203.09
11,1978,4190.85
11,1979,2722.9
11,1980,10835.1
11,1981,10608.1
11,1982,8675.28
11,1983,10553.9
11,1984,11828.91
11,1985,9543.96
11,1986,27165.57
11,1987,57011.47
11,1988,87430.42
11,1989,103512.01
11,1990,39945.8
11,1991,37705.02
11,1992,33206.16
11,1993,60913.64
11,1994,88305.7
11,1995,126220.4
11,1996,78026.6
11,1997,51867.68
11,1998,82006.79
11,1999,76454.75
11,2000,90317.07
11,2001,82959.49
11,2002,128365.08
11,2003,153405.29
11,2004,134681.64
11,2005,179653.2
11,2006,184477.89
11,2007,216561.93
11,2008,223239.49
11,2009,205429.82
11,2010,207895.29
11,2011,190922.25
11,2012,225160.24
11,2013,220140.21
110,1961,17
110,1962,68
110,1963,48
110,1964,758
110,1965,452
110,1966,4366
110,1967,28.33
110,1968,484.33
110,1969,106
110,1970,483.67
110,1971,308.33
110,1972,107
110,1973,1827
110,1974,29
110,1975,397.26
110,1976,436.79
110,1977,455.55
110,1978,521.29
110,1979,594.11
110,1980,1082.85
110,1981,700.45
110,1982,709.18
110,1983,1200.13
110,1984,850.08
110,1985,935.32
110,1986,773.59
110,1987,931.37
110,1988,2008.82
110,1989,2290.5
110,1990,6478.87
110,1991,5590.77
110,1992,5123.77
110,1993,2709.92
110,1994,2306.58
110,1995,2479.41
110,1996,2559.29
110,1997,2384.53
110,1998,2593.22
110,1999,2759.81
110,2000,2556.62
110,2001,3385.37
110,2002,3209.61
110,2003,4501.28
110,2004,3823.36
110,2005,3726.22
110,2006,4277.9
110,2007,6011.07
110,2008,5095.11
110,2009,4470.74
110,2010,4485.73
110,2011,5441.99
110,2012,5421.71
110,2013,5150.47
112,1961,2885
112,1962,1626
112,1963,244
112,1964,588
112,1965,238
112,1966,606
112,1967,297
112,1968,237
112,1969,399
112,1970,116
112,1971,494
112,1972,263
112,1973,85
112,1974,1847.95
112,1975,1166.86
112,1976,2904.7
112,1977,2448
112,1978,3499
112,1979,3175.72
112,1980,2958.63
112,1981,3786.71
112,1982,1594
112,1983,1846
112,1984,1746
112,1985,609.7
112,1986,1258
112,1987,953.65
112,1988,1077.2
112,1989,2138.24
112,1990,1476.14
112,1991,3780.5
112,1992,4432.37
112,1993,1880.04
112,1994,1941.96
112,1995,1482.11
112,1996,423
112,1997,2050
112,1998,3303.01
112,1999,9443.1
112,2000,1835.4
112,2001,3525.04
112,2002,3578
112,2003,9192.82
112,2004,5570.38
112,2005,8995.17
112,2006,6743.13
112,2007,14937.13
112,2008,4245.74
112,2009,17088.05
112,2010,4476.4
112,2011,17519.4
112,2012,7708.16
112,2013,16110.94
113,1992,0
113,1993,0
113,1994,0
113,1995,250
113,1996,0
113,1997,0
113,1998,1560.8
113,1999,20264.48
113,2000,6576.86
113,2001,1790.7
113,2002,156.24
113,2003,251.9
113,2004,3162
113,2005,1282.1
113,2006,689.1
113,2007,1056
113,2008,303.8
113,2009,460
113,2010,1966.4
113,2011,599
113,2012,426.1
113,2013,1316.1
114,1961,10852.12
114,1962,9525.05
114,1963,14485.2
114,1964,11603.3
114,1965,10352.9
114,1966,11399.5
114,1967,9468.36
114,1968,11489.2
114,1969,9140.9
114,1970,9776.1
114,1971,7266.7
114,1972,5060.5
114,1973,7843.98
114,1974,4766
114,1975,7414.2
114,1976,5908.6
114,1977,6735
114,1978,8221.6
114,1979,17140.93
114,1980,28000.42
114,1981,11586.7
114,1982,6231.7
114,1983,9103.2
114,1984,4876.71
114,1985,4658.7
114,1986,3548.35
114,1987,5586.25
114,1988,2623.7
114,1989,2523.48
114,1990,3139
114,1991,2766.61
114,1992,18654.78
114,1993,10906.96
114,1994,11421.8
114,1995,7742.22
114,1996,4105.93
114,1997,3623.83
114,1998,1455.94
114,1999,1866.12
114,2000,1206.8
114,2001,3151.82
114,2002,1483.72
114,2003,7396.81
114,2004,8866.61
114,2005,7894.41
114,2006,12193.29
114,2007,17470.95
114,2008,14586.06
114,2009,12294.47
114,2010,16403.4
114,2011,17183.07
114,2012,13568.07
114,2013,45005.31
115,1961,24824
115,1962,31728
115,1963,23205
115,1964,12595
115,1965,27441
115,1966,13581.7
115,1967,15327.4
115,1968,26881.9
115,1969,19586.3
115,1970,19385.5
115,1971,11009.3
115,1972,10344.8
115,1973,4672.7
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,112.5
115,1981,151
115,1982,228
115,1983,185
115,1984,125
115,1985,84
115,1986,5266
115,1987,7569.5
115,1988,10737.5
115,1989,16396
115,1990,14155
115,1991,50361.5
115,1992,10403
115,1993,2220
115,1994,4050
115,1995,1000.7
115,1996,1604
115,1997,5530.1
115,1998,1002.1
115,1999,6039
115,2000,2025
115,2001,1294
115,2002,239
115,2003,342
115,2004,15721
115,2005,29384.7
115,2006,20506.7
115,2007,22448.8
115,2008,14777.8
115,2009,52792.8
115,2010,8036.3
115,2011,7855.9
115,2012,1968.99
115,2013,4722.1
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,13500
116,1989,0
116,1990,2500
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,357
116,2003,0
116,2004,0
116,2005,79
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,3075
117,1962,0
117,1963,0
117,1964,0
117,1965,64
117,1966,580
117,1967,352
117,1968,56
117,1969,6
117,1970,129
117,1971,623
117,1972,62.75
117,1973,41.83
117,1974,111.83
117,1975,268.33
117,1976,399.67
117,1977,613.84
117,1978,1801.49
117,1979,680.93
117,1980,834.61
117,1981,3206.21
117,1982,1066.45
117,1983,1002.88
117,1984,2199.37
117,1985,1512.45
117,1986,745.16
117,1987,944.25
117,1988,2790.33
117,1989,4359.61
117,1990,3283.32
117,1991,3359.69
117,1992,3905.68
117,1993,4105.02
117,1994,3537.05
117,1995,3328.91
117,1996,2928.67
117,1997,2852.3
117,1998,2789.31
117,1999,1966.24
117,2000,3113.34
117,2001,1689.83
117,2002,2465.76
117,2003,2729.96
117,2004,2916.25
117,2005,2678.34
117,2006,2836.72
117,2007,2056.72
117,2008,2352.6
117,2009,2789.33
117,2010,3997.09
117,2011,3552.22
117,2012,3516.99
117,2013,5678.62
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,26
118,1966,12
118,1967,43
118,1968,43
118,1969,1658
118,1970,4045
118,1971,5162
118,1972,5306
118,1973,2526
118,1974,852
118,1975,5296
118,1976,4659
118,1977,2042
118,1978,940
118,1979,1186.86
118,1980,1701.57
118,1981,2218.29
118,1982,1052
118,1983,1438.14
118,1984,1093
118,1985,950
118,1986,896
118,1987,905
118,1988,1302.29
118,1989,910
118,1990,775
118,1991,98
118,1992,267
118,1993,77
118,1994,113
118,1995,61.71
118,1996,286
118,1997,154
118,1998,51
118,1999,177
118,2000,39
118,2001,8
118,2002,4
118,2003,46.29
118,2004,53.29
118,2005,85.71
118,2006,49.71
118,2007,47.71
118,2008,43.71
118,2009,237.19
118,2010,124
118,2011,14
118,2012,123
118,2013,2990.69
119,1992,0
119,1993,5677.79
119,1994,4312.57
119,1995,2188.71
119,1996,777.75
119,1997,1915.34
119,1998,1379
119,1999,2074.85
119,2000,9473.95
119,2001,12251.25
119,2002,27858.08
119,2003,12226.42
119,2004,40419.28
119,2005,129039.17
119,2006,71882.08
119,2007,105087.92
119,2008,147448.13
119,2009,179506.72
119,2010,197297.04
119,2011,194633.18
119,2012,334772.67
119,2013,239993.48
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,12
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,80
120,1962,60
120,1963,100
120,1964,17
120,1965,42
120,1966,21
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,5
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,380
120,1988,500
120,1989,1200
120,1990,300
120,1991,1990
120,1992,2389
120,1993,4752
120,1994,4604
120,1995,4681.6
120,1996,1905.4
120,1997,1053.6
120,1998,1620
120,1999,1975
120,2000,1116
120,2001,839
120,2002,335.6
120,2003,842.6
120,2004,1793.8
120,2005,2406.4
120,2006,3289.8
120,2007,2638.9
120,2008,3300.6
120,2009,6242.4
120,2010,5377.3
120,2011,5078.9
120,2012,4955.5
120,2013,4630.2
121,1961,3545
121,1962,7043.41
121,1963,2531
121,1964,8248.12
121,1965,5336
121,1966,3012.73
121,1967,3101.64
121,1968,9058.7
121,1969,5729.86
121,1970,3653.47
121,1971,3272.92
121,1972,3620.93
121,1973,5150.27
121,1974,1000
121,1975,900
121,1976,950
121,1977,1917
121,1978,2300
121,1979,3000
121,1980,3900.05
121,1981,1300
121,1982,1200
121,1983,1300
121,1984,1400
121,1985,1500
121,1986,1050
121,1987,1730
121,1988,2680
121,1989,2679.99
121,1990,1430
121,1991,3266.02
121,1992,1602.01
121,1993,1360
121,1994,1070.02
121,1995,1018.99
121,1996,1783.03
121,1997,991.23
121,1998,619.69
121,1999,662.32
121,2000,591.99
121,2001,574.43
121,2002,1256.55
121,2003,905.26
121,2004,1384.69
121,2005,928.98
121,2006,876.66
121,2007,1363.48
121,2008,1327.61
121,2009,1516.59
121,2010,2030.45
121,2011,1773.87
121,2012,1301.79
121,2013,2504.5
123,1961,12891
123,1962,8601
123,1963,5983
123,1964,6841
123,1965,12090
123,1966,13523
123,1967,13962
123,1968,12050
123,1969,11658
123,1970,13258
123,1971,16644
123,1972,4497
123,1973,1016
123,1974,164
123,1975,0
123,1976,0
123,1977,76
123,1978,102
123,1979,182
123,1980,16
123,1981,0
123,1982,750
123,1983,1407
123,1984,292
123,1985,365
123,1986,213
123,1987,700
123,1988,1000
123,1989,600
123,1990,650
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,3500
126,1993,6000
126,1994,19547.55
126,1995,31703.24
126,1996,61827.54
126,1997,39793.15
126,1998,87375.77
126,1999,106060.14
126,2000,66462.99
126,2001,131166.54
126,2002,99347.45
126,2003,109402.76
126,2004,110071.86
126,2005,217148.98
126,2006,71537.34
126,2007,217426.26
126,2008,213682.44
126,2009,318463.72
126,2010,286727.95
126,2011,229487.23
126,2012,430082.54
126,2013,377703.85
128,1961,35
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,3
128,1980,0
128,1981,241
128,1982,227.72
128,1983,220.53
128,1984,91.04
128,1985,111.97
128,1986,65.38
128,1987,66.61
128,1988,1282.52
128,1989,682.27
128,1990,685.94
128,1991,775.32
128,1992,299.64
128,1993,232.73
128,1994,161.51
128,1995,164.81
128,1996,73.87
128,1997,54.25
128,1998,196.34
128,1999,94.09
128,2000,117.25
128,2001,52.4
128,2002,64.82
128,2003,17.15
128,2004,74.55
128,2005,54.33
128,2006,14.29
128,2007,29.53
128,2008,13.06
128,2009,5.64
128,2010,1
128,2011,0
128,2012,25
128,2013,25
129,1961,7907.8
129,1962,10447.5
129,1963,8786.9
129,1964,4663.2
129,1965,8041.8
129,1966,3472.1
129,1967,5545.7
129,1968,5736.8
129,1969,3203.2
129,1970,5505.4
129,1971,4252.2
129,1972,4857.1
129,1973,13464.1
129,1974,4431.07
129,1975,73
129,1976,1393
129,1977,5649
129,1978,1866.5
129,1979,294.5
129,1980,1130.5
129,1981,2046.5
129,1982,1093.5
129,1983,4379.4
129,1984,6014
129,1985,5355
129,1986,9310
129,1987,3661
129,1988,4503
129,1989,8510.2
129,1990,5215.5
129,1991,5051.5
129,1992,10031.65
129,1993,211.8
129,1994,2902.4
129,1995,424.2
129,1996,268
129,1997,650.9
129,1998,484.1
129,1999,210.4
129,2000,551.4
129,2001,1148.8
129,2002,981.87
129,2003,772
129,2004,1042.82
129,2005,806.05
129,2006,2301.6
129,2007,12297
129,2008,8742.27
129,2009,979
129,2010,1266.9
129,2011,2993.61
129,2012,9087.84
129,2013,11959.1
130,1961,6611.54
130,1962,28150
130,1963,32457.69
130,1964,17122.31
130,1965,20628.99
130,1966,16184.31
130,1967,55495.54
130,1968,33018.38
130,1969,41029.89
130,1970,28412.6
130,1971,37441.33
130,1972,44235.67
130,1973,35639.23
130,1974,27298.69
130,1975,30111.69
130,1976,32612
130,1977,19747.14
130,1978,9589.38
130,1979,18436.62
130,1980,34432.66
130,1981,14313.66
130,1982,10670.44
130,1983,7235.11
130,1984,2851.23
130,1985,11938.42
130,1986,20999.56
130,1987,20833.59
130,1988,35226.26
130,1989,2639.75
130,1990,2014.51
130,1991,1625.24
130,1992,11645.86
130,1993,5239
130,1994,3676.62
130,1995,7272.54
130,1996,2975.64
130,1997,18014.61
130,1998,11758.96
130,1999,7032.42
130,2000,3336.15
130,2001,6346.29
130,2002,4607.95
130,2003,22601.17
130,2004,33750.69
130,2005,30795.76
130,2006,28931.75
130,2007,81752.7
130,2008,22725.15
130,2009,36296.78
130,2010,60251.13
130,2011,46328.66
130,2012,102960.02
130,2013,76557.72
131,1961,635866.26
131,1962,394807.35
131,1963,391915.68
131,1964,253403.96
131,1965,256914.83
131,1966,250823.7
131,1967,114339.21
131,1968,157956.88
131,1969,143143.65
131,1970,132824.74
131,1971,199224.65
131,1972,188338.72
131,1973,102002.5
131,1974,63110.9
131,1975,152950.81
131,1976,183213.48
131,1977,195496.27
131,1978,214312.79
131,1979,181078.29
131,1980,285952.24
131,1981,234314.65
131,1982,211283.12
131,1983,165308.78
131,1984,240450.71
131,1985,412745.37
131,1986,311134.03
131,1987,222347.31
131,1988,292984.76
131,1989,322617.26
131,1990,432047.71
131,1991,298444.69
131,1992,363894.07
131,1993,364099.91
131,1994,345370.13
131,1995,271157.01
131,1996,241748.76
131,1997,157218.42
131,1998,172700.25
131,1999,231005.55
131,2000,168815.77
131,2001,99828.16
131,2002,112539.82
131,2003,105648.18
131,2004,96429.48
131,2005,117733.6
131,2006,130375.99
131,2007,132705.05
131,2008,109310.67
131,2009,132735.27
131,2010,116446.86
131,2011,158130.75
131,2012,115729.89
131,2013,145499.91
132,1961,380
132,1962,390.15
132,1963,399.93
132,1964,410.07
132,1965,419.93
132,1966,430
132,1967,440.1
132,1968,450
132,1969,459.9
132,1970,470
132,1971,479.94
132,1972,489.78
132,1973,500.15
132,1974,510.18
132,1975,520.08
132,1976,525.14
132,1977,550.13
132,1978,550
132,1979,553.62
132,1980,559.92
132,1981,564.83
132,1982,575.17
132,1983,575.07
132,1984,580.12
132,1985,580.12
132,1986,600.13
132,1987,599.84
132,1988,599.92
132,1989,600.06
132,1990,25
132,1991,0
132,1992,30.01
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,60984.99
133,1962,41047
133,1963,37370.88
133,1964,49528.2
133,1965,30176.04
133,1966,20744.97
133,1967,23496.95
133,1968,22765.02
133,1969,22125
133,1970,37152
133,1971,51765
133,1972,41894.89
133,1973,31952.03
133,1974,16448
133,1975,40231.95
133,1976,78844
133,1977,83062.04
133,1978,34760.02
133,1979,39180
133,1980,43554
133,1981,17420.99
133,1982,18739
133,1983,30446.06
133,1984,15912
133,1985,13413.03
133,1986,9599.02
133,1987,12063
133,1988,12000.01
133,1989,11399.97
133,1990,14150.01
