geo,year,cbh_rape_and_mustardseed_other_uses_non_food
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,8000
105,2009,2000
105,2010,3000
105,2011,7000
105,2012,3000
105,2013,4000
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,5000
106,1995,20000
106,1996,25000
106,1997,30000
106,1998,29000
106,1999,30000
106,2000,23000
106,2001,13000
106,2002,4000
106,2003,2000
106,2004,10000
106,2005,5000
106,2006,5000
106,2007,5000
106,2008,5000
106,2009,5000
106,2010,5000
106,2011,1000
106,2012,1000
106,2013,1000
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,4
107,2012,1
107,2013,23
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,9
114,2002,2
114,2003,0
114,2004,1
114,2005,18
114,2006,0
114,2007,0
114,2008,1
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,54
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,164
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,125
132,1990,0
132,1991,0
132,1992,0
132,1993,13
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,139
137,1983,49
137,1984,137
137,1985,100
137,1986,231
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,15
137,1993,0
137,1994,1
137,1995,1
137,1996,0
137,1997,2
137,1998,0
137,1999,3
137,2000,10
137,2001,17
137,2002,20
137,2003,21
137,2004,14
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
165,1961,35313
165,1962,981
165,1963,77716
165,1964,8271
165,1965,34438
165,1966,880
165,1967,1345
165,1968,42373
165,1969,8502
165,1970,84858
165,1971,3425
165,1972,102117
165,1973,22995
165,1974,9183
165,1975,10630
165,1976,18282
165,1977,41716
165,1978,3086
165,1979,9288
165,1980,8168
165,1981,59292
165,1982,21158
165,1983,3627
165,1984,13762
165,1985,1002
165,1986,20283
165,1987,18322
165,1988,3739
165,1989,13280
165,1990,13982
165,1991,16446
165,1992,5314
165,1993,4882
165,1994,1248
165,1995,2575
165,1996,2242
165,1997,8080
165,1998,3433
165,1999,9898
165,2000,7768
165,2001,7539
165,2002,7268
165,2003,7914
165,2004,3999
165,2005,77811
165,2006,132749
165,2007,129118
165,2008,210212
165,2009,208988
165,2010,177535
165,2011,131026
165,2012,111194
165,2013,104865
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,1
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,23
170,2008,1
170,2009,5
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,28
171,1992,23
171,1993,29
171,1994,27
171,1995,26
171,1996,56
171,1997,70
171,1998,48
171,1999,55
171,2000,34
171,2001,53
171,2002,83
171,2003,18
171,2004,73
171,2005,54
171,2006,81
171,2007,84
171,2008,298
171,2009,61
171,2010,125
171,2011,145
171,2012,170
171,2013,170
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,2334
173,1999,4092
173,2000,5488
173,2001,3819
173,2002,2093
173,2003,370
173,2004,57
173,2005,2872
173,2006,6277
173,2007,7313
173,2008,208
173,2009,464
173,2010,124
173,2011,1002
173,2012,1009
173,2013,766
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,10
181,1991,6
181,1992,26
181,1993,64
181,1994,83
181,1995,2
181,1996,69
181,1997,2
181,1998,0
181,1999,0
181,2000,17
181,2001,13
181,2002,9
181,2003,11
181,2004,15
181,2005,31
181,2006,13
181,2007,0
181,2008,0
181,2009,47
181,2010,54
181,2011,25
181,2012,25
181,2013,41
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,2
19,1994,3
19,1995,2
19,1996,0
19,1997,0
19,1998,1
19,1999,0
19,2000,0
19,2001,58
19,2002,1
19,2003,0
19,2004,1
19,2005,1
19,2006,2
19,2007,1
19,2008,0
19,2009,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,4
20,1994,1
20,1995,0
20,1996,0
20,1997,0
20,1998,1
20,1999,1
20,2000,1
20,2001,0
20,2002,3
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,2
20,2011,0
20,2012,0
20,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,41
206,2005,2
206,2006,2
206,2007,3
206,2008,3
206,2009,0
206,2010,4
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,53
209,1998,9
209,1999,0
209,2000,0
209,2001,0
209,2002,124
209,2003,208
209,2004,417
209,2005,76
209,2006,71
209,2007,51
209,2008,51
209,2009,51
209,2010,51
209,2011,51
209,2012,51
209,2013,51
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,2
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,12
215,2006,5
215,2007,10
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,3
216,1996,0
216,1997,0
216,1998,100
216,1999,700
216,2000,0
216,2001,0
216,2002,0
216,2003,8
216,2004,0
216,2005,0
216,2006,0
216,2007,7
216,2008,2
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,1
220,1991,1
220,1992,3
220,1993,1
220,1994,1
220,1995,1
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,6
220,2001,1
220,2002,0
220,2003,0
220,2004,2
220,2005,2
220,2006,1
220,2007,1
220,2008,3
220,2009,1
220,2010,0
220,2011,4
220,2012,1
220,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,12.5
222,1982,37.5
222,1983,37.5
222,1984,33.75
222,1985,0
222,1986,0
222,1987,11.25
222,1988,26.25
222,1989,21.25
222,1990,17.5
222,1991,15
222,1992,35
222,1993,10
222,1994,100
222,1995,88.75
222,1996,52.5
222,1997,92.5
222,1998,72.5
222,1999,111.25
222,2000,102.5
222,2001,143.75
222,2002,116.25
222,2003,92.5
222,2004,186.25
222,2005,173.75
222,2006,185
222,2007,235
222,2008,275
222,2009,183.75
222,2010,228.75
222,2011,196.25
222,2012,173.75
222,2013,282.5
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,600
225,2006,620
225,2007,6100
225,2008,200
225,2009,21900
225,2010,28738
225,2011,4086
225,2012,3700
225,2013,14200
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,5
226,2006,1
226,2007,1
226,2008,11
226,2009,4
226,2010,0
226,2011,0
226,2012,9
226,2013,0
231,1961,385
231,1962,382
231,1963,710
231,1964,399
231,1965,555
231,1966,280
231,1967,0
231,1968,0
231,1969,630
231,1970,240
231,1971,206
231,1972,524
231,1973,14
231,1974,59
231,1975,4624
231,1976,2412
231,1977,224
231,1978,415
231,1979,509
231,1980,267
231,1981,265
231,1982,421
231,1983,535
231,1984,1047
231,1985,610
231,1986,684
231,1987,12213
231,1988,0
231,1989,0
231,1990,54099
231,1991,155
231,1992,0
231,1993,0
231,1994,93802
231,1995,0
231,1996,0
231,1997,39211
231,1998,96308
231,1999,0
231,2000,157990
231,2001,117048
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,221259
231,2007,0
231,2008,0
231,2009,0
231,2010,36401
231,2011,0
231,2012,28984
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,8
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,7
234,1995,64
234,1996,2
234,1997,0
234,1998,11
234,1999,10
234,2000,1
234,2001,4
234,2002,0
234,2003,3
234,2004,0
234,2005,1051
234,2006,910
234,2007,2053
234,2008,2570
234,2009,3030
234,2010,3193
234,2011,6202
234,2012,10655
234,2013,12152
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,19
249,2005,32
249,2006,2.25
249,2007,19.75
249,2008,13
249,2009,2
249,2010,15.5
249,2011,1
249,2012,24
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,24
251,1994,3
251,1995,13
251,1996,0
251,1997,1
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,3
251,2009,0
251,2010,10
251,2011,0
251,2012,0
251,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,50
256,2010,50
256,2011,66
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,250
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
272,2006,402
272,2007,13654
272,2008,10911
272,2009,4980
272,2010,1406
272,2011,511
272,2012,645
272,2013,282
276,2012,30
276,2013,30
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,60
32,1985,87.5
32,1986,101.25
32,1987,86.25
32,1988,103.75
32,1989,118.75
32,1990,67.5
32,1991,73.75
32,1992,73.75
32,1993,20
32,1994,76.25
32,1995,58.75
32,1996,70
32,1997,85
32,1998,75
32,1999,83.75
32,2000,60
32,2001,97.5
32,2002,83.75
32,2003,103.75
32,2004,87.5
32,2005,123.75
32,2006,128.75
32,2007,235
32,2008,201.25
32,2009,198.75
32,2010,230
32,2011,277.5
32,2012,340
32,2013,180
41,1961,16400
41,1962,18009
41,1963,12500
41,1964,25666
41,1965,28541
41,1966,25694
41,1967,34307
41,1968,27717
41,1969,25472
41,1970,36910
41,1971,209905
41,1972,272830
41,1973,190245
41,1974,175835
41,1975,175560
41,1976,52555
41,1977,40305
41,1978,54550
41,1979,110285
41,1980,49375
41,1981,104370
41,1982,293560
41,1983,359565
41,1984,412710
41,1985,392627
41,1986,426768
41,1987,386486
41,1988,355391
41,1989,417976
41,1990,59702
41,1991,25290
41,1992,17572
41,1993,43667
41,1994,26293
41,1995,37166
41,1996,168807
41,1997,86681
41,1998,56881
41,1999,55757
41,2000,76089
41,2001,83388
41,2002,80532
41,2003,89826
41,2004,56757
41,2005,54964
41,2006,35216
41,2007,12814
41,2008,63451
41,2009,97355
41,2010,92305
41,2011,60244
41,2012,66478
41,2013,91453
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,4
48,1995,0
48,1996,0
48,1997,1
48,1998,0
48,1999,46
48,2000,43
48,2001,25
48,2002,23
48,2003,35
48,2004,44
48,2005,22
48,2006,124
48,2007,79
48,2008,47
48,2009,22
48,2010,47
48,2011,24
48,2012,48
48,2013,88
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,12
49,2004,2
49,2005,0
49,2006,1
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,9
50,1982,8
50,1983,5
50,1984,18
50,1985,30
50,1986,12
50,1987,41
50,1988,52
50,1989,15
50,1990,42
50,1991,48
50,1992,69
50,1993,51
50,1994,48
50,1995,63
50,1996,28
50,1997,64
50,1998,51
50,1999,52
50,2000,71
50,2001,93
50,2002,40
50,2003,81
50,2004,28
50,2005,38
50,2006,16
50,2007,11
50,2008,13
50,2009,0
50,2010,0
50,2011,5
50,2012,15
50,2013,3
5000,1961,52098
5000,1962,19372
5000,1963,90926
5000,1964,34336
5000,1965,63534
5000,1966,26854
5000,1967,35652
5000,1968,70090
5000,1969,34604
5000,1970,122008
5000,1971,213536
5000,1972,375471
5000,1973,213254
5000,1974,185077
5000,1975,190918
5000,1976,73249
5000,1977,82259
5000,1978,58062
5000,1979,120096
5000,1980,57817
5000,1981,163948.5
5000,1982,315323.5
5000,1983,363818.5
5000,1984,427767.75
5000,1985,394550.5
5000,1986,448179.25
5000,1987,417167.5
5000,1988,359332
5000,1989,431537
5000,1990,128380
5000,1991,42335.75
5000,1992,23573.75
5000,1993,49243
5000,1994,127309.25
5000,1995,130260.5
5000,1996,267096.5
5000,1997,235602.5
5000,1998,258688.5
5000,1999,170897
5000,2000,341194.5
5000,2001,304516.25
5000,2002,165569
5000,2003,180927.25
5000,2004,192400.75
5000,2005,252166.5
5000,2006,498432
5000,2007,284393.75
5000,2008,392672.25
5000,2009,420742.5
5000,2010,419705.25
5000,2011,298609.75
