geo,year,cbh_rape_and_mustardseed_food_supply_quantity_tonnes
100,2008,480000
100,2009,560000
100,2010,610000
100,2011,630025
100,2012,660065
100,2013,750056.25
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,28.75
101,1981,22.5
101,1982,52.5
101,1983,67.5
101,1984,37.5
101,1985,3.75
101,1986,35
101,1987,270
101,1988,48.75
101,1989,42.5
101,1990,42.5
101,1991,43.75
101,1992,26.25
101,1993,31.25
101,1994,46.25
101,1995,263.75
101,1996,318.75
101,1997,280
101,1998,208.75
101,1999,208.25
101,2000,37.5
101,2001,107.5
101,2002,447.5
101,2003,688.75
101,2004,767.5
101,2005,713.5
101,2006,501.25
101,2007,858.75
101,2008,533.75
101,2009,386.25
101,2010,497.25
101,2011,607.5
101,2012,166
101,2013,86.75
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,37.5
102,1998,45
102,1999,163.75
102,2000,171.25
102,2001,81.25
102,2002,197.5
102,2003,183.75
102,2004,153.75
102,2005,380
102,2006,177.5
102,2007,461
102,2008,326.5
102,2009,499
102,2010,577.5
102,2011,462
102,2012,246
102,2013,328.5
104,1961,88.75
104,1962,90
104,1963,103.75
104,1964,128.75
104,1965,136.25
104,1966,153.75
104,1967,171.25
104,1968,182.5
104,1969,200
104,1970,207.5
104,1971,302.5
104,1972,231.25
104,1973,263.75
104,1974,210
104,1975,227.5
104,1976,280
104,1977,228.75
104,1978,319.5
104,1979,316.25
104,1980,283.5
104,1981,281.25
104,1982,345
104,1983,298.5
104,1984,341
104,1985,326
104,1986,320
104,1987,342
104,1988,383.5
104,1989,359.25
104,1990,417
104,1991,405.5
104,1992,713.75
104,1993,371.75
104,1994,330.75
104,1995,204.5
104,1996,455
104,1997,421.75
104,1998,444.5
104,1999,614.25
104,2000,805
104,2001,767.75
104,2002,674
104,2003,794.5
104,2004,690
104,2005,747.25
104,2006,943.25
104,2007,1355.5
104,2008,1220
104,2009,2946.5
104,2010,2555.25
104,2011,1254.25
104,2012,1004
104,2013,937
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,65
105,1976,34
105,1977,507
105,1978,31
105,1979,36
105,1980,36
105,1981,55
105,1982,45
105,1983,35
105,1984,105
105,1985,105
105,1986,98.82
105,1987,110.13
105,1988,22.35
105,1989,9.41
105,1990,237.55
105,1991,203.53
105,1992,301.18
105,1993,264.71
105,1994,413.19
105,1995,349.06
105,1996,509.41
105,1997,600
105,1998,585.64
105,1999,543.64
105,2000,544.34
105,2001,781.53
105,2002,849.92
105,2003,912.28
105,2004,910.97
105,2005,997.07
105,2006,979.65
105,2007,1236.93
105,2008,1277.38
105,2009,1006.54
105,2010,1335.66
105,2011,1295.14
105,2012,1456.81
105,2013,1641.16
106,1961,1746.3
106,1962,1892.61
106,1963,1690.67
106,1964,1206.29
106,1965,1166.13
106,1966,1280.94
106,1967,775.55
106,1968,467.36
106,1969,364.73
106,1970,282.67
106,1971,420.21
106,1972,735.52
106,1973,518.83
106,1974,766.72
106,1975,595.39
106,1976,364
106,1977,384.42
106,1978,654.41
106,1979,860
106,1980,797.33
106,1981,889.34
106,1982,915.47
106,1983,991.46
106,1984,861.33
106,1985,1082.67
106,1986,1130.67
106,1987,1487.72
106,1988,1074.88
106,1989,999.8
106,1990,1267.83
106,1991,1072.34
106,1992,1334.67
106,1993,1185.33
106,1994,1532.42
106,1995,1412.43
106,1996,1460.66
106,1997,1612.7
106,1998,1885.28
106,1999,1895.29
106,2000,2125.81
106,2001,1805.33
106,2002,2052.14
106,2003,2392
106,2004,1944.9
106,2005,1928.78
106,2006,2990
106,2007,2990.65
106,2008,3086.84
106,2009,5286.03
106,2010,3188
106,2011,3145.33
106,2012,3618.67
106,2013,3654.91
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,95
107,1991,75
107,1992,143.75
107,1993,32.5
107,1994,141.25
107,1995,106.25
107,1996,200
107,1997,243.75
107,1998,446.25
107,1999,325
107,2000,340
107,2001,596.25
107,2002,253.75
107,2003,470
107,2004,366.25
107,2005,563.75
107,2006,460
107,2007,823.75
107,2008,586.25
107,2009,940
107,2010,862.5
107,2011,1110
107,2012,948.75
107,2013,1557.5
108,1992,0
108,1993,0
108,1994,0
108,1995,5
108,1996,26.25
108,1997,0
108,1998,0
108,1999,0
108,2000,397.5
108,2001,378.75
108,2002,351.25
108,2003,330
108,2004,306.25
108,2005,402.5
108,2006,387.5
108,2007,508.75
108,2008,860
108,2009,573.75
108,2010,383.75
108,2011,581.25
108,2012,452.5
108,2013,988.75
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,33.75
109,1974,8.75
109,1975,0
109,1976,7.5
109,1977,10
109,1978,5
109,1979,6.25
109,1980,13.75
109,1981,10
109,1982,5
109,1983,17.5
109,1984,0
109,1985,15
109,1986,13.75
109,1987,8.75
109,1988,18.75
109,1989,17.5
109,1990,12.5
109,1991,15
109,1992,20
109,1993,28.75
109,1994,28.75
109,1995,33.75
109,1996,33.75
109,1997,2.5
109,1998,57.5
109,1999,45
109,2000,95
109,2001,61.25
109,2002,41.25
109,2003,53.75
109,2004,57.5
109,2005,37.5
109,2006,1.25
109,2007,35
109,2008,38.75
109,2009,41.25
109,2010,42.5
109,2011,42.5
109,2012,43.75
109,2013,60
11,1961,181.91
11,1962,196.71
11,1963,182.51
11,1964,178.24
11,1965,235.18
11,1966,270.41
11,1967,233.7
11,1968,253.15
11,1969,320.96
11,1970,333.99
11,1971,390.93
11,1972,350.56
11,1973,449.31
11,1974,91.73
11,1975,518.92
11,1976,563.04
11,1977,460.31
11,1978,657.59
11,1979,574.48
11,1980,575.43
11,1981,624.79
11,1982,633.4
11,1983,580.18
11,1984,575.04
11,1985,427.45
11,1986,633.4
11,1987,646.18
11,1988,718.82
11,1989,646.97
11,1990,735.55
11,1991,648.57
11,1992,583.88
11,1993,565.08
11,1994,809.74
11,1995,1044.29
11,1996,1368.07
11,1997,978.25
11,1998,1373.45
11,1999,1564.14
11,2000,1260.45
11,2001,832.01
11,2002,1330.29
11,2003,1015.63
11,2004,1082.49
11,2005,1048.75
11,2006,384.78
11,2007,323.14
11,2008,254.68
11,2009,307.85
11,2010,294.32
11,2011,155.07
11,2012,76.46
11,2013,60.99
110,1961,4523
110,1962,5122
110,1963,6608
110,1964,6211
110,1965,6894
110,1966,6336
110,1967,6964
110,1968,7576
110,1969,8009
110,1970,9066
110,1971,8716
110,1972,9719
110,1973,5629
110,1974,6823
110,1975,9528
110,1976,7942.75
110,1977,7562.25
110,1978,8448.75
110,1979,7896.25
110,1980,8575.75
110,1981,8703.25
110,1982,8085
110,1983,8729.5
110,1984,8097.5
110,1985,8641.75
110,1986,9429.75
110,1987,9671
110,1988,10797.25
110,1989,8819.75
110,1990,10173.75
110,1991,10033.75
110,1992,9983.25
110,1993,9943.25
110,1994,10463.5
110,1995,11932.5
110,1996,10854.75
110,1997,11907
110,1998,11529
110,1999,12813.75
110,2000,12826.5
110,2001,11854.5
110,2002,10827.75
110,2003,11251
110,2004,11347
110,2005,12854.75
110,2006,10211.75
110,2007,10391.75
110,2008,10811
110,2009,10168
110,2010,9426
110,2011,9745.25
110,2012,10476.5
110,2013,10585.25
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,7.5
112,1988,3.75
112,1989,6.25
112,1990,13.75
112,1991,3.75
112,1992,3.75
112,1993,0
112,1994,0
112,1995,25
112,1996,0
112,1997,26.5
112,1998,16.25
112,1999,22.25
112,2000,6.25
112,2001,19.5
112,2002,45
112,2003,73.75
112,2004,136
112,2005,154.75
112,2006,70.25
112,2007,84.75
112,2008,188.75
112,2009,193.25
112,2010,225
112,2011,262.75
112,2012,232.75
112,2013,325.75
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,6.25
113,1999,10
113,2000,11.25
113,2001,31.25
113,2002,5
113,2003,8.75
113,2004,13.75
113,2005,23.75
113,2006,23.75
113,2007,33.75
113,2008,37.5
113,2009,36.25
113,2010,31.25
113,2011,56.25
113,2012,53.75
113,2013,53.75
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,2.5
114,1987,1.25
114,1988,2.5
114,1989,2.5
114,1990,3.75
114,1991,1.25
114,1992,1.25
114,1993,1.25
114,1994,3.25
114,1995,3.5
114,1996,16.5
114,1997,22.75
114,1998,10.25
114,1999,15.5
114,2000,24
114,2001,14.25
114,2002,41.75
114,2003,42
114,2004,85.75
114,2005,83
114,2006,257.75
114,2007,76.75
114,2008,121.25
114,2009,66.75
114,2010,115.5
114,2011,60.75
114,2012,60.75
114,2013,106.25
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,5
115,2001,3.75
115,2002,8.75
115,2003,8.75
115,2004,10
115,2005,3.75
115,2006,5
115,2007,22.5
115,2008,3.75
115,2009,1.25
115,2010,16.25
115,2011,12.5
115,2012,13.75
115,2013,22.5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1.25
117,1974,0
117,1975,2.5
117,1976,3.75
117,1977,0
117,1978,0
117,1979,1.25
117,1980,7.5
117,1981,63.75
117,1982,21.25
117,1983,36.25
117,1984,0
117,1985,21.25
117,1986,107.5
117,1987,15
117,1988,241.25
117,1989,298.75
117,1990,475
117,1991,296.25
117,1992,440
117,1993,448.75
117,1994,456.25
117,1995,652.5
117,1996,710
117,1997,1156.25
117,1998,1372.5
117,1999,2833.75
117,2000,3682.5
117,2001,4437.5
117,2002,4987.5
117,2003,4686.25
117,2004,4931.25
117,2005,5103.75
117,2006,5776.25
117,2007,6402.5
117,2008,6256.25
117,2009,4618.75
117,2010,6162.5
117,2011,6058.75
117,2012,6340
117,2013,6122.5
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,55
118,2001,107.5
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,476
119,1992,0
119,1993,0
119,1994,20
119,1995,136.25
119,1996,161.25
119,1997,218.75
119,1998,158.75
119,1999,155
119,2000,122.5
119,2001,163.75
119,2002,185
119,2003,142.5
119,2004,91.25
119,2005,88.75
119,2006,50
119,2007,236.25
119,2008,55
119,2009,16.25
119,2010,116.25
119,2011,96.25
119,2012,66.25
119,2013,113.75
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,110
12,1988,162.5
12,1989,177.5
12,1990,175
12,1991,157.5
12,1992,157.5
12,1993,162.5
12,1994,165
12,1995,168.75
12,1996,175
12,1997,176.25
12,1998,187.5
12,1999,200
12,2000,231
12,2001,203.75
12,2002,70
12,2003,23.75
12,2004,7.5
12,2005,185
12,2006,192.5
12,2007,197.5
12,2008,190
12,2009,268.75
12,2010,81.25
12,2011,61.25
12,2012,292.5
12,2013,291
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,392.5
121,1998,277.25
121,1999,316.75
121,2000,288
121,2001,396.75
121,2002,340.75
121,2003,460.25
121,2004,654
121,2005,646.5
121,2006,845.5
121,2007,774
121,2008,844
121,2009,827.5
121,2010,918.5
121,2011,1092.25
121,2012,1030.75
121,2013,987.25
126,1992,0
126,1993,0
126,1994,143.75
126,1995,173.75
126,1996,156.25
126,1997,186.25
126,1998,222.5
126,1999,217.5
126,2000,297.5
126,2001,305
126,2002,316.25
126,2003,308.75
126,2004,362.5
126,2005,475
126,2006,407.5
126,2007,565
126,2008,295
126,2009,137.5
126,2010,361.25
126,2011,418.75
126,2012,368.75
126,2013,606.25
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,7
128,1984,3.25
128,1985,3.5
128,1986,2.5
128,1987,13.75
128,1988,13.75
128,1989,2.5
128,1990,17.5
128,1991,27.5
128,1992,28.75
128,1993,64
128,1994,95
128,1995,85
128,1996,56.25
128,1997,30
128,1998,23.75
128,1999,25
128,2000,23.75
128,2001,27.5
128,2002,25
128,2003,30
128,2004,58.75
128,2005,114.75
128,2006,85
128,2007,158.75
128,2008,63.75
128,2009,60
128,2010,67.5
128,2011,81.25
128,2012,40
128,2013,37.5
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2.5
129,1991,19.5
129,1992,5
129,1993,5
129,1994,16.25
129,1995,22.25
129,1996,28.75
129,1997,33.75
129,1998,31.25
129,1999,49.75
129,2000,13.75
129,2001,61.5
129,2002,22.5
129,2003,42.5
129,2004,41.25
129,2005,36.25
129,2006,41.25
129,2007,60
129,2008,52.5
129,2009,57.5
129,2010,77.25
129,2011,108.25
129,2012,76
129,2013,123.5
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,7.5
130,1985,10
130,1986,2.5
130,1987,2.5
130,1988,1.25
130,1989,8.75
130,1990,1.25
130,1991,5
130,1992,3.5
130,1993,1
130,1994,0
130,1995,1.25
130,1996,1.25
130,1997,1
130,1998,4
130,1999,4
130,2000,0
130,2001,3.75
130,2002,6
130,2003,22.25
130,2004,22.25
130,2005,1.25
130,2006,1.25
130,2007,6
130,2008,7.5
130,2009,239
130,2010,26.25
130,2011,10
130,2012,16
130,2013,8.25
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,52.86
131,1985,78.57
131,1986,27.14
131,1987,34.29
131,1988,92.5
131,1989,77.32
131,1990,115.52
131,1991,32.58
131,1992,124.29
131,1993,73.39
131,1994,153.93
131,1995,193
131,1996,240.85
131,1997,240.85
131,1998,69
131,1999,133.69
131,2000,91.43
131,2001,125.67
131,2002,24.75
131,2003,35.71
131,2004,138.83
131,2005,275.58
131,2006,226.77
131,2007,671.25
131,2008,294.58
131,2009,528.36
131,2010,538.1
131,2011,470.59
131,2012,551.68
131,2013,483.6
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,50
132,1990,0
132,1991,0
132,1992,0
132,1993,9.25
132,1994,8.25
132,1995,6.25
132,1996,6.25
132,1997,14.25
132,1998,14.25
132,1999,14.25
132,2000,14.25
132,2001,18
132,2002,16.75
132,2003,15.75
132,2004,19.5
132,2005,15.25
132,2006,21.5
132,2007,26.25
132,2008,32.25
132,2009,5.75
132,2010,35
132,2011,35
132,2012,46.25
132,2013,84.75
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,11.25
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,3.75
133,1997,22.5
133,1998,57.5
133,1999,7.5
133,2000,12.5
133,2001,50
133,2002,108.75
133,2003,222.5
133,2004,231.25
133,2005,338.75
133,2006,526.25
133,2007,1015
133,2008,972.5
133,2009,676.25
133,2010,771.25
133,2011,883.75
133,2012,1243.75
133,2013,1637.5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,2.5
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,15
134,1988,28.75
134,1989,50
134,1990,8.75
134,1991,6.25
134,1992,10
134,1993,5
134,1994,2.5
134,1995,18.75
134,1996,22.5
134,1997,28.75
134,1998,7
134,1999,6
134,2000,8.25
134,2001,10.75
134,2002,8
134,2003,8.5
134,2004,26
134,2005,25
134,2006,18.75
134,2007,32.25
134,2008,27.5
134,2009,33
134,2010,43.5
134,2011,51.25
134,2012,70
134,2013,48.5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,440
136,1976,6.25
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,30
136,1989,6.25
136,1990,30
136,1991,26.25
136,1992,11.25
136,1993,37.25
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,48.75
136,2000,107.5
136,2001,53.75
136,2002,123.75
136,2003,141.25
136,2004,190
136,2005,16.25
136,2006,186.25
136,2007,41.25
136,2008,53.75
136,2009,240
136,2010,6.25
136,2011,123.75
136,2012,36.25
136,2013,47
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,80
137,1990,186.25
137,1991,202
137,1992,97.25
137,1993,261.5
137,1994,182.75
137,1995,138.25
137,1996,259.5
137,1997,219.75
137,1998,257.25
137,1999,265
137,2000,241.25
137,2001,205.75
137,2002,240.25
137,2003,213
137,2004,211.75
137,2005,306
137,2006,257
137,2007,227.5
137,2008,241.25
137,2009,220.75
137,2010,175.5
137,2011,311
137,2012,280.25
137,2013,316.25
138,1961,118.5
138,1962,72.75
138,1963,137.5
138,1964,163.25
138,1965,155.25
138,1966,121.5
138,1967,175.75
138,1968,197.5
138,1969,258.5
138,1970,420.25
138,1971,367.25
138,1972,392.5
138,1973,500.5
138,1974,884.5
138,1975,539
138,1976,1196.75
138,1977,392.5
138,1978,664.75
138,1979,470
138,1980,734
138,1981,2597
138,1982,1002
138,1983,275
138,1984,22531.75
138,1985,8470
138,1986,2812.5
138,1987,944.25
138,1988,842.5
138,1989,1304
138,1990,1313
138,1991,1416.75
138,1992,2176.5
138,1993,2505.25
138,1994,3445.25
138,1995,2537.5
138,1996,3299.5
138,1997,3903.5
138,1998,5893.5
138,1999,6082
138,2000,4847.25
138,2001,6906.5
138,2002,6069.25
138,2003,7782.25
138,2004,10256.5
138,2005,8107.75
138,2006,8735.5
138,2007,8559.75
138,2008,8934.5
138,2009,7646
138,2010,8360.25
138,2011,8945.25
138,2012,9079
138,2013,9916.25
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,101.25
14,1987,102.5
14,1988,113.75
14,1989,121.25
14,1990,120
14,1991,102.5
14,1992,118.75
14,1993,137.25
14,1994,111
14,1995,132.25
14,1996,93.75
14,1997,135.25
14,1998,62.5
14,1999,178.5
14,2000,43.5
14,2001,180.5
14,2002,180.75
14,2003,172.75
14,2004,173
14,2005,244
14,2006,231.25
14,2007,223.75
14,2008,282
14,2009,261
14,2010,248.5
14,2011,231
14,2012,238.5
14,2013,256.25
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,3.75
141,1997,32.5
141,1998,13.75
141,1999,18.75
141,2000,11.25
141,2001,8.75
141,2002,70
141,2003,16.25
141,2004,12.5
141,2005,11.25
141,2006,28.75
141,2007,8.75
141,2008,11.25
141,2009,10
141,2010,37.5
141,2011,20
141,2012,15
141,2013,10
143,1961,2
143,1962,25
143,1963,20
143,1964,0
143,1965,0
143,1966,3
143,1967,0
143,1968,3
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,2
143,1974,39
143,1975,0
143,1976,17
143,1977,65
143,1978,44
143,1979,116
143,1980,20
143,1981,79
143,1982,91
143,1983,45
143,1984,87
143,1985,91
143,1986,114
143,1987,95
143,1988,134
143,1989,145
143,1990,132.75
143,1991,205.25
143,1992,180
143,1993,213.75
143,1994,196.5
143,1995,464.25
143,1996,507
143,1997,292.75
143,1998,299.5
143,1999,316.25
143,2000,347.25
