geo,year,cbh_abaca_domestic_supply_quantity
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,14
102,2008,4
102,2009,4
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,2
104,1999,1
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,19
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,150
105,1962,145
105,1963,234
105,1964,244
105,1965,298
105,1966,0
105,1967,0
105,1968,93
105,1969,71
105,1970,66
105,1971,67
105,1972,25
105,1973,30
105,1974,38
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,3
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,741
106,1962,632
106,1963,1029
106,1964,811
106,1965,482
106,1966,406
106,1967,595
106,1968,417
106,1969,97
106,1970,248
106,1971,69
106,1972,510
106,1973,297
106,1974,94
106,1975,107
106,1976,95
106,1977,-12
106,1978,-10
106,1979,30
106,1980,-44
106,1981,20
106,1982,22
106,1983,16
106,1984,-3
106,1985,47
106,1986,-17
106,1987,16
106,1988,31
106,1989,-7
106,1990,8
106,1991,39
106,1992,53
106,1993,34
106,1994,10
106,1995,5
106,1996,6
106,1997,9
106,1998,1
106,1999,78
106,2000,66
106,2001,24
106,2002,55
106,2003,19
106,2004,32
106,2005,44
106,2006,122
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,-289
107,2008,-506
107,2009,-963
107,2010,-674
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,21
108,1997,0
108,1998,0
108,1999,1
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,30
109,1962,19
109,1963,79
109,1964,178
109,1965,61
109,1966,81
109,1967,0
109,1968,51
109,1969,0
109,1970,0
109,1971,50
109,1972,51
109,1973,7
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,7
11,1963,9
11,1964,-6
11,1965,14
11,1966,14
11,1967,7
11,1968,15
11,1969,0
11,1970,0
11,1971,19
11,1972,0
11,1973,0
11,1974,0
11,1975,11
11,1976,0
11,1977,1
11,1978,0
11,1979,2
11,1980,3
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,-2
11,1989,-1
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,2
11,1995,-6
11,1996,0
11,1997,0
11,1998,0
11,1999,1
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,11
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,21815
110,1962,23865
110,1963,33317
110,1964,31003
110,1965,24706
110,1966,20811
110,1967,18456
110,1968,16084
110,1969,15830
110,1970,15842
110,1971,12751
110,1972,11913
110,1973,15965
110,1974,8810
110,1975,5789
110,1976,7809
110,1977,7675
110,1978,7503
110,1979,8538
110,1980,6469
110,1981,5335
110,1982,6314
110,1983,6120
110,1984,6379
110,1985,5760
110,1986,5298
110,1987,5324
110,1988,5335
110,1989,5816
110,1990,6025
110,1991,5854
110,1992,5770
110,1993,5653
110,1994,6210
110,1995,5932
110,1996,5936
110,1997,7378
110,1998,8249
110,1999,6948
110,2000,7700
110,2001,6226
110,2002,6966
110,2003,7808
110,2004,9586
110,2005,8376
110,2006,8795
110,2007,14408
110,2008,14066
110,2009,6729
110,2010,10572
110,2011,10149
110,2012,5928
110,2013,6964
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,30
112,1984,0
112,1985,0
112,1986,10
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,10
112,1996,10
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,7
114,1977,10
114,1978,29
114,1979,9
114,1980,12
114,1981,257
114,1982,9
114,1983,30
114,1984,7
114,1985,40
114,1986,6
114,1987,40
114,1988,39
114,1989,40
114,1990,38
114,1991,44
114,1992,34
114,1993,40
114,1994,37
114,1995,42
114,1996,50
114,1997,49
114,1998,42
114,1999,44
114,2000,30
114,2001,31
114,2002,42
114,2003,44
114,2004,46
114,2005,49
114,2006,42
114,2007,32
114,2008,37
114,2009,30
114,2010,38
114,2011,44
114,2012,45
114,2013,50
117,1961,0
117,1962,5787
117,1963,2770
117,1964,3797
117,1965,4416
117,1966,4024
117,1967,3471
117,1968,4841
117,1969,3749
117,1970,2991
117,1971,2613
117,1972,1935
117,1973,1436
117,1974,1034
117,1975,879
117,1976,1754
117,1977,2007
117,1978,2345
117,1979,1927
117,1980,1293
117,1981,1637
117,1982,1283
117,1983,955
117,1984,2118
117,1985,991
117,1986,839
117,1987,1078
117,1988,1053
117,1989,609
117,1990,701
117,1991,645
117,1992,346
117,1993,81
117,1994,58
117,1995,0
117,1996,58
117,1997,51
117,1998,23
117,1999,19
117,2000,43
117,2001,3
117,2002,11
117,2003,11
117,2004,27
117,2005,44
117,2006,7
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,-22
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
131,1961,104
131,1962,327
131,1963,58
131,1964,54
131,1965,249
131,1966,-298
131,1967,-29
131,1968,5
131,1969,10
131,1970,3
131,1971,3
131,1972,5
131,1973,11
131,1974,51
131,1975,21
131,1976,23
131,1977,4
131,1978,34
131,1979,0
131,1980,0
131,1981,4
131,1982,2
131,1983,8
131,1984,41
131,1985,10
131,1986,3
131,1987,4
131,1988,0
131,1989,4
131,1990,0
131,1991,0
131,1992,1
131,1993,-6
131,1994,11
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,13
131,2001,0
131,2002,24
131,2003,0
131,2004,-2
131,2005,0
131,2006,0
131,2007,1
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,4
137,1970,15
137,1971,2
137,1972,3
137,1973,4
137,1974,5
137,1975,13
137,1976,15
137,1977,8
137,1978,13
137,1979,27
137,1980,2
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,110
137,2013,187
138,1961,-252
138,1962,-234
138,1963,-249
138,1964,-309
138,1965,-285
138,1966,-939
138,1967,-108
138,1968,0
138,1969,-60
138,1970,-518
138,1971,0
138,1972,-43
138,1973,0
138,1974,-15
138,1975,19
138,1976,27
138,1977,0
138,1978,1
138,1979,0
138,1980,20
138,1981,1
138,1982,0
138,1983,0
138,1984,12
138,1985,0
138,1986,0
138,1987,0
138,1988,34
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,1
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,10
143,1990,0
143,1991,0
143,1992,8
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
15,1961,2397
15,1962,1147
15,1963,1633
15,1964,1438
15,1965,1201
15,1966,804
15,1967,688
15,1968,504
15,1969,687
15,1970,838
15,1971,697
15,1972,415
15,1973,603
15,1974,593
15,1975,687
15,1976,338
15,1977,661
15,1978,473
15,1979,127
15,1980,364
15,1981,418
15,1982,40
15,1983,44
15,1984,159
15,1985,238
15,1986,87
15,1987,-20
15,1988,-32
15,1989,4
15,1990,3
15,1991,8
15,1992,0
15,1993,0
15,1994,1
15,1995,3
15,1996,8
15,1997,4
15,1998,43
15,1999,20
150,1961,2825
150,1962,3611
150,1963,3481
150,1964,2952
150,1965,2624
150,1966,1738
150,1967,941
150,1968,1081
150,1969,857
150,1970,340
150,1971,313
150,1972,208
150,1973,373
150,1974,323
150,1975,547
150,1976,438
150,1977,467
150,1978,538
150,1979,490
150,1980,521
150,1981,392
150,1982,416
150,1983,404
150,1984,457
150,1985,142
150,1986,200
150,1987,69
150,1988,25
150,1989,30
150,1990,0
150,1991,0
150,1992,1
150,1993,14
150,1994,3
150,1995,23
150,1996,8
150,1997,2
150,1998,4
150,1999,7
150,2000,37
150,2001,56
150,2002,15
150,2003,149
150,2004,23
150,2005,15
150,2006,25
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,309
156,1962,316
156,1963,426
156,1964,287
156,1965,379
156,1966,452
156,1967,405
156,1968,326
156,1969,381
156,1970,261
156,1971,353
156,1972,362
156,1973,172
156,1974,336
156,1975,49
156,1976,228
156,1977,168
156,1978,166
156,1979,126
156,1980,104
156,1981,123
156,1982,138
156,1983,78
156,1984,114
156,1985,107
156,1986,58
156,1987,45
156,1988,12
156,1989,11
156,1990,90
156,1991,10
156,1992,22
156,1993,89
156,1994,90
156,1995,80
156,1996,46
156,1997,1
156,1998,1
156,1999,10
156,2000,5
156,2001,2
156,2002,3
156,2003,5
156,2004,1
156,2005,3
156,2006,3
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,1
159,1991,11
159,1992,29
159,1993,60
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,7
159,2003,25
159,2004,7
159,2005,7
159,2006,7
159,2007,7
159,2008,7
159,2009,7
159,2010,7
159,2011,7
159,2012,7
159,2013,7
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,13
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,-46
16,2006,-170
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,1982
162,1962,1949
162,1963,2469
162,1964,1855
162,1965,733
162,1966,659
162,1967,269
162,1968,372
162,1969,314
162,1970,158
162,1971,69
162,1972,32
162,1973,58
162,1974,81
162,1975,103
162,1976,54
162,1977,91
162,1978,0
162,1979,32
162,1980,33
162,1981,10
162,1982,0
162,1983,0
162,1984,0
162,1985,13
162,1986,3
162,1987,17
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,1
162,1994,-2
162,1995,-1
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,2
162,2003,1
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,6
165,1982,0
165,1983,0
165,1984,6
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,2
165,1993,0
165,1994,0
165,1995,0
165,1996,2
165,1997,1
165,1998,0
165,1999,1
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,-82
165,2005,-26
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,23
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,1961,500
170,1962,726
170,1963,607
170,1964,1122
170,1965,1487
170,1966,779
170,1967,763
170,1968,922
170,1969,875
170,1970,608
170,1971,566
170,1972,247
170,1973,200
170,1974,129
170,1975,190
170,1976,130
170,1977,0
170,1978,8
170,1979,90
170,1980,30
170,1981,50
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,4
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,7961
171,1962,13753
171,1963,12346
171,1964,11782
171,1965,18545
171,1966,51542
171,1967,45522
171,1968,40121
171,1969,44605
171,1970,67261
171,1971,54418
171,1972,58664
171,1973,65072
171,1974,70576
171,1975,106903
171,1976,98237
171,1977,111485
171,1978,93977
171,1979,106397
171,1980,119053
171,1981,94349
171,1982,85581
171,1983,59011
171,1984,57179
171,1985,57514
171,1986,58714
171,1987,58669
171,1988,59874
171,1989,43276
171,1990,36991
171,1991,42948
171,1992,41392
171,1993,42252
171,1994,44837
171,1995,45256
171,1996,54255
171,1997,47670
171,1998,52253
171,1999,53101
171,2000,58008
171,2001,60721
171,2002,50596
171,2003,57376
171,2004,54775
171,2005,59618
171,2006,56229
171,2007,39347
171,2008,56210
171,2009,48785
171,2010,55431
171,2011,58719
171,2012,58505
171,2013,62073
173,1961,678
173,1962,521
173,1963,346
173,1964,316
173,1965,431
173,1966,852
173,1967,458
173,1968,615
173,1969,260
173,1970,280
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,3
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,106
174,1962,99
174,1963,872
174,1964,74
174,1965,55
174,1966,202
174,1967,108
174,1968,57
174,1969,73
174,1970,52
174,1971,144
174,1972,51
174,1973,73
174,1974,32
174,1975,46
174,1976,0
174,1977,69
174,1978,110
174,1979,18
174,1980,0
174,1981,25
174,1982,51
174,1983,50
174,1984,67
174,1985,202
174,1986,73
174,1987,88
174,1988,0
174,1989,20
174,1990,44
174,1991,0
174,1992,22
174,1993,22
174,1994,22
174,1995,69
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,11
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,4
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,20
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,-14
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
19,1961,0
19,1962,0
19,1963,2
19,1964,2
19,1965,1
19,1966,1
19,1967,2
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,4
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,0
194,1972,1
194,1973,4
194,1974,5
194,1975,12
194,1976,59
194,1977,0
194,1978,5
194,1979,27
194,1980,53
194,1981,29
194,1982,12
194,1983,49
194,1984,0
194,1985,1
194,1986,78
194,1987,11
194,1988,33
194,1989,92
194,1990,3
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,4
194,1999,0
194,2000,27
194,2001,13
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,2
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,749
202,1965,1014
202,1966,1597
202,1967,1547
202,1968,842
202,1969,1288
202,1970,1210
202,1971,992
202,1972,1286
202,1973,1936
202,1974,1131
202,1975,1012
202,1976,882
202,1977,837
202,1978,405
202,1979,635
202,1980,838
202,1981,575
202,1982,392
202,1983,537
202,1984,525
202,1985,335
202,1986,632
202,1987,551
202,1988,326
202,1989,596
202,1990,341
202,1991,297
202,1992,331
202,1993,275
202,1994,326
202,1995,294
202,1996,190
202,1997,221
202,1998,135
202,1999,23
202,2000,135
202,2001,146
202,2002,134
202,2003,92
202,2004,90
202,2005,30
202,2006,113
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,439
203,1962,186
203,1963,423
203,1964,209
203,1965,231
203,1966,244
203,1967,261
203,1968,78
203,1969,139
203,1970,66
203,1971,133
203,1972,175
203,1973,115
203,1974,317
203,1975,50
203,1976,12
203,1977,4
203,1978,8
203,1979,7
203,1980,0
203,1981,-5
203,1982,5
203,1983,0
203,1984,0
203,1985,0
203,1986,10
203,1987,0
203,1988,11
203,1989,0
203,1990,0
203,1991,6
203,1992,490
203,1993,382
203,1994,923
203,1995,1372
203,1996,1553
203,1997,1819
203,1998,2561
203,1999,3121
203,2000,2892
203,2001,2678
203,2002,2475
203,2003,3229
203,2004,2494
203,2005,932
203,2006,597
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
