geo,year,cbh_alcoholic_beverages_export_quantity
101,1964,183
101,1965,360
101,1966,213
101,1967,157
101,1968,155
101,1969,232
101,1970,250
101,1971,197
101,1972,184
101,1973,493
101,1974,223
101,1975,255
101,1976,241
101,1977,468
101,1978,8401
101,1979,4512
101,1980,11019
101,1981,7324
101,1982,11828
101,1983,10992
101,1984,11871
101,1985,10923
101,1986,6091
101,1987,10901
101,1988,12681
101,1989,26730
101,1990,29293
101,1991,21395
101,1992,19932
101,1993,16384
101,1994,19402
101,1995,10387
101,1996,15405
101,1997,20760
101,1998,24157
101,1999,17778
101,2000,35235
101,2001,25040
101,2002,35541
101,2003,33604
101,2004,37910
101,2005,23785
101,2006,33467
101,2007,33568
101,2008,54023
101,2009,37549
101,2010,42967
101,2011,69830
101,2012,55948
101,2013,77289
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,2
102,1968,9
102,1969,62
102,1970,3
102,1971,0
102,1972,37
102,1973,3
102,1974,3
102,1975,2
102,1976,4
102,1977,16
102,1978,30
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1830
102,1998,633
102,1999,159
102,2000,330
102,2001,1809
102,2002,344
102,2003,421
102,2004,160
102,2005,1146
102,2006,558
102,2007,1097
102,2008,11051
102,2009,84
102,2010,11
102,2011,4564
102,2012,7754
102,2013,9057
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,22
103,1973,43
103,1974,23
103,1975,12
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,11
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,20
103,2011,0
103,2012,0
103,2013,0
104,1961,203554
104,1962,189146
104,1963,179853
104,1964,180800
104,1965,179203
104,1966,171966
104,1967,174717
104,1968,179271
104,1969,172175
104,1970,174561
104,1971,184432
104,1972,173818
104,1973,191769
104,1974,168759
104,1975,201017
104,1976,204809
104,1977,193798
104,1978,203501
104,1979,209661
104,1980,203817
104,1981,207160
104,1982,193254
104,1983,202805
104,1984,213768
104,1985,231547
104,1986,247657
104,1987,265562
104,1988,275921
104,1989,303030
104,1990,320953
104,1991,334849
104,1992,361711
104,1993,333594
104,1994,342101
104,1995,393328
104,1996,407655
104,1997,417060
104,1998,411731
104,1999,395531
104,2000,404158
104,2001,385355
104,2002,429065
104,2003,446936
104,2004,463733
104,2005,549921
104,2006,661751
104,2007,617877
104,2008,566741
104,2009,535803
104,2010,569367
104,2011,578089
104,2012,579378
104,2013,460960
105,1961,1388
105,1962,1218
105,1963,1908
105,1964,1699
105,1965,1652
105,1966,1605
105,1967,2356
105,1968,2308
105,1969,2927
105,1970,2914
105,1971,3158
105,1972,3627
105,1973,3265
105,1974,4620
105,1975,4829
105,1976,4574
105,1977,4983
105,1978,8180
105,1979,5374
105,1980,5158
105,1981,4840
105,1982,5302
105,1983,3751
105,1984,4471
105,1985,3690
105,1986,3270
105,1987,3409
105,1988,4200
105,1989,3850
105,1990,3300
105,1991,2098
105,1992,6259
105,1993,5319
105,1994,7680
105,1995,10728
105,1996,9620
105,1997,5255
105,1998,4630
105,1999,5190
105,2000,3159
105,2001,2794
105,2002,2373
105,2003,4578
105,2004,5232
105,2005,3218
105,2006,3740
105,2007,6045
105,2008,4709
105,2009,4835
105,2010,5081
105,2011,4397
105,2012,2847
105,2013,5380
106,1961,206230
106,1962,223258
106,1963,234115
106,1964,218243
106,1965,254387
106,1966,244763
106,1967,252090
106,1968,287660
106,1969,317140
106,1970,569531
106,1971,945059
106,1972,1446983
106,1973,1065473
106,1974,1111688
106,1975,1443833
106,1976,1455925
106,1977,1228921
106,1978,1348491
106,1979,1955437
106,1980,1624426
106,1981,2067396
106,1982,2111373
106,1983,1513767
106,1984,1738425
106,1985,1841382
106,1986,1214372
106,1987,1333295
106,1988,1552839
106,1989,1680288
106,1990,1601759
106,1991,1567053
106,1992,1496555
106,1993,1648533
106,1994,2084686
106,1995,2148517
106,1996,1780583
106,1997,1573327
106,1998,1847811
106,1999,2214615
106,2000,1966674
106,2001,2005544
106,2002,2089856
106,2003,1868562
106,2004,2044617
106,2005,2097926
106,2006,2410146
106,2007,2333821
106,2008,2268198
106,2009,2374235
106,2010,2842322
106,2011,3074620
106,2012,2708771
106,2013,2648881
107,1961,4400
107,1962,3300
107,1963,5200
107,1964,3873
107,1965,234
107,1966,234
107,1967,260
107,1968,145
107,1969,426
107,1970,933
107,1971,681
107,1972,671
107,1973,1279
107,1974,2006
107,1975,2901
107,1976,3091
107,1977,3332
107,1978,3655
107,1979,3412
107,1980,2191
107,1981,5128
107,1982,4107
107,1983,3187
107,1984,4401
107,1985,1497
107,1986,1052
107,1987,1052
107,1988,552
107,1989,402
107,1990,352
107,1991,352
107,1992,362
107,1993,422
107,1994,312
107,1995,307
107,1996,309
107,1997,531
107,1998,476
107,1999,2040
107,2000,1137
107,2001,867
107,2002,794
107,2003,868
107,2004,810
107,2005,455
107,2006,240
107,2007,618
107,2008,248
107,2009,1117
107,2010,432
107,2011,168
107,2012,579
107,2013,1399
108,1992,3000
108,1993,3000
108,1994,6100
108,1995,6149
108,1996,5018
108,1997,30362
108,1998,2346
108,1999,1280
108,2000,2088
108,2001,3652
108,2002,5876
108,2003,7146
108,2004,7969
108,2005,7312
108,2006,6704
108,2007,12649
108,2008,7677
108,2009,13064
108,2010,8163
108,2011,6384
108,2012,8122
108,2013,10882
109,1961,6489
109,1962,6550
109,1963,7288
109,1964,9015
109,1965,7691
109,1966,9631
109,1967,11588
109,1968,5621
109,1969,8141
109,1970,11389
109,1971,11883
109,1972,13014
109,1973,12894
109,1974,19084
109,1975,15847
109,1976,8508
109,1977,12504
109,1978,10868
109,1979,14703
109,1980,12593
109,1981,12620
109,1982,12674
109,1983,10250
109,1984,15860
109,1985,13742
109,1986,21052
109,1987,18559
109,1988,23822
109,1989,18164
109,1990,25963
109,1991,12331
109,1992,20772
109,1993,23109
109,1994,23815
109,1995,22259
109,1996,23690
109,1997,24700
109,1998,22260
109,1999,26064
109,2000,31575
109,2001,130019
109,2002,33444
109,2003,47539
109,2004,160148
109,2005,84212
109,2006,311793
109,2007,294204
109,2008,250804
109,2009,392853
109,2010,159921
109,2011,157385
109,2012,250452
109,2013,124897
11,1961,7610
11,1962,5216
11,1963,5452
11,1964,6820
11,1965,9679
11,1966,9073
11,1967,11063
11,1968,9380
11,1969,12304
11,1970,17298
11,1971,22323
11,1972,39556
11,1973,27418
11,1974,33341
11,1975,33529
11,1976,41121
11,1977,44134
11,1978,54477
11,1979,69011
11,1980,72962
11,1981,85091
11,1982,88512
11,1983,81508
11,1984,89040
11,1985,71412
11,1986,50822
11,1987,43139
11,1988,34874
11,1989,45001
11,1990,64264
11,1991,107027
11,1992,95565
11,1993,92792
11,1994,119532
11,1995,101587
11,1996,104270
11,1997,93464
11,1998,81741
11,1999,90154
11,2000,92487
11,2001,99938
11,2002,119777
11,2003,136541
11,2004,142719
11,2005,143315
11,2006,134195
11,2007,164013
11,2008,166730
11,2009,206120
11,2010,229027
11,2011,233829
11,2012,229669
11,2013,253776
110,1961,3503
110,1962,4006
110,1963,4897
110,1964,5246
110,1965,5207
110,1966,5582
110,1967,10255
110,1968,12818
110,1969,9093
110,1970,9186
110,1971,9679
110,1972,9617
110,1973,10736
110,1974,10975
110,1975,10545
110,1976,10970
110,1977,11862
110,1978,16422
110,1979,16267
110,1980,16270
110,1981,18324
110,1982,18767
110,1983,24447
110,1984,27770
110,1985,29195
110,1986,33993
110,1987,37196
110,1988,38991
110,1989,39529
110,1990,38450
110,1991,41175
110,1992,42902
110,1993,39929
110,1994,39095
110,1995,48336
110,1996,60671
110,1997,80845
110,1998,91521
110,1999,71337
110,2000,65860
110,2001,61241
110,2002,57810
110,2003,41583
110,2004,37473
110,2005,36785
110,2006,47169
110,2007,44618
110,2008,45410
110,2009,45604
110,2010,50576
110,2011,61208
110,2012,66877
110,2013,77420
112,1961,0
112,1962,2
112,1963,2
112,1964,5
112,1965,0
112,1966,18
112,1967,0
112,1968,1
112,1969,0
112,1970,0
112,1971,294
112,1972,0
112,1973,3
112,1974,129
112,1975,1454
112,1976,1863
112,1977,1228
112,1978,746
112,1979,569
112,1980,569
112,1981,2227
112,1982,1972
112,1983,67
112,1984,11
112,1985,161
112,1986,250
112,1987,190
112,1988,40
112,1989,317
112,1990,554
112,1991,3063
112,1992,2977
112,1993,3153
112,1994,1998
112,1995,3471
112,1996,2189
112,1997,2075
112,1998,1708
112,1999,1952
112,2000,4167
112,2001,4239
112,2002,3944
112,2003,9837
112,2004,9107
112,2005,7117
112,2006,8924
112,2007,9018
112,2008,11011
112,2009,9666
112,2010,12570
112,2011,10231
112,2012,19974
112,2013,9431
113,1992,0
113,1993,1300
113,1994,2000
113,1995,5380
113,1996,5129
113,1997,3812
113,1998,2250
113,1999,581
113,2000,2
113,2001,71
113,2002,894
113,2003,68
113,2004,61
113,2005,33
113,2006,94
113,2007,138
113,2008,167
113,2009,169
113,2010,763
113,2011,855
113,2012,339
113,2013,176
114,1961,9008
114,1962,9013
114,1963,9455
114,1964,12043
114,1965,8450
114,1966,6888
114,1967,4061
114,1968,3132
114,1969,2048
114,1970,4185
114,1971,2933
114,1972,6106
114,1973,4132
114,1974,2493
114,1975,461
114,1976,446
114,1977,775
114,1978,802
114,1979,1746
114,1980,4778
114,1981,1397
114,1982,541
114,1983,538
114,1984,527
114,1985,10250
114,1986,17802
114,1987,6211
114,1988,2715
114,1989,1395
114,1990,1857
114,1991,11561
114,1992,36904
114,1993,59264
114,1994,73752
114,1995,58272
114,1996,39559
114,1997,27499
114,1998,26298
114,1999,11016
114,2000,3997
114,2001,3299
114,2002,2580
114,2003,7994
114,2004,9579
114,2005,12381
114,2006,36056
114,2007,60796
114,2008,65355
114,2009,87302
114,2010,71866
114,2011,84499
114,2012,84499
114,2013,76504
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,48
115,1997,48
115,1998,48
115,1999,40
115,2000,1001
115,2001,897
115,2002,157
115,2003,55
115,2004,370
115,2005,1701
115,2006,157
115,2007,28
115,2008,15
115,2009,36
115,2010,13852
115,2011,289
115,2012,11936
115,2013,11033
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,29
117,1966,3019
117,1967,2162
117,1968,3921
117,1969,4523
117,1970,2583
117,1971,2381
117,1972,4014
117,1973,566
117,1974,340
117,1975,465
117,1976,411
117,1977,319
117,1978,560
117,1979,370
117,1980,720
117,1981,4564
117,1982,3113
117,1983,3459
117,1984,6039
117,1985,4786
117,1986,6131
117,1987,5929
117,1988,11240
117,1989,14073
117,1990,17874
117,1991,21903
117,1992,31086
117,1993,33706
117,1994,45534
117,1995,58293
117,1996,80858
117,1997,98184
117,1998,82005
117,1999,104737
117,2000,137356
117,2001,146682
117,2002,158511
117,2003,165289
117,2004,180610
117,2005,178479
117,2006,184691
117,2007,185246
117,2008,227737
117,2009,252186
117,2010,317546
117,2011,402842
117,2012,421209
117,2013,423093
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,397
118,1966,3
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,6
118,2003,1
118,2004,1
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,6171
119,1993,14004
119,1994,9882
119,1995,14811
119,1996,14023
119,1997,22307
119,1998,16940
119,1999,9128
119,2000,9003
119,2001,11301
119,2002,42096
119,2003,43374
119,2004,64981
119,2005,65720
119,2006,81341
119,2007,96210
119,2008,98831
119,2009,94200
119,2010,135377
119,2011,161332
119,2012,180728
119,2013,183884
12,1961,1300
12,1962,1400
12,1963,1500
12,1964,1600
12,1965,1300
12,1966,3100
12,1967,4701
12,1968,4102
12,1969,3515
12,1970,7021
12,1971,4434
12,1972,10074
12,1973,12778
12,1974,10097
12,1975,10457
12,1976,11055
12,1977,7187
12,1978,5135
12,1979,5500
12,1980,5691
12,1981,7812
12,1982,10101
12,1983,6462
12,1984,8327
12,1985,4471
12,1986,3360
12,1987,3354
12,1988,5489
12,1989,9001
12,1990,10347
12,1991,6496
12,1992,4395
12,1993,8056
12,1994,6487
12,1995,4535
12,1996,6609
12,1997,8865
12,1998,12493
12,1999,30768
12,2000,32168
12,2001,26800
12,2002,32128
12,2003,20961
12,2004,24007
12,2005,21030
12,2006,21540
12,2007,21998
12,2008,29016
12,2009,13735
12,2010,1428
12,2011,1370
12,2012,1466
12,2013,729
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,5
120,1997,9
120,1998,34
120,1999,48
120,2000,227
120,2001,60
120,2002,48
120,2003,81
120,2004,120
120,2005,103
120,2006,205
120,2007,206
120,2008,271
120,2009,676
120,2010,537
120,2011,914
120,2012,1395
120,2013,2418
121,1961,66
121,1962,60
121,1963,105
121,1964,131
121,1965,180
121,1966,119
121,1967,72
121,1968,129
121,1969,199
121,1970,297
121,1971,170
121,1972,153
121,1973,215
121,1974,100
121,1975,100
121,1976,100
121,1977,186
121,1978,280
121,1979,190
121,1980,265
121,1981,230
121,1982,200
121,1983,100
121,1984,100
121,1985,200
121,1986,440
121,1987,500
121,1988,530
121,1989,450
121,1990,615
121,1991,1060
121,1992,1425
121,1993,1390
121,1994,1015
121,1995,890
121,1996,1024
121,1997,2323
121,1998,1444
121,1999,1736
121,2000,1387
121,2001,1645
121,2002,2403
121,2003,4162
121,2004,4639
121,2005,5233
121,2006,4199
121,2007,5527
121,2008,4982
121,2009,5787
121,2010,6684
121,2011,8169
121,2012,9630
121,2013,8353
123,1961,0
123,1962,0
123,1963,0
123,1964,6
123,1965,0
123,1966,0
123,1967,0
123,1968,9
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,2
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,5
123,1982,0
123,1983,0
123,1984,2
123,1985,0
123,1986,6
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,14
123,2004,14
123,2005,14
123,2006,1
123,2007,2
123,2008,3
123,2009,3
123,2010,30
123,2011,3
123,2012,0
123,2013,0
126,1992,1141
126,1993,5000
126,1994,94872
126,1995,9455
126,1996,17380
126,1997,12574
126,1998,4932
126,1999,1153
126,2000,1558
126,2001,2321
126,2002,15178
126,2003,8112
126,2004,15555
126,2005,29420
126,2006,41940
126,2007,48409
126,2008,59491
126,2009,62827
126,2010,131465
126,2011,147935
126,2012,181728
126,2013,224447
128,1961,1000
128,1962,1082
128,1963,1291
128,1964,1605
128,1965,1653
128,1966,1521
128,1967,1554
128,1968,1798
128,1969,1759
128,1970,2005
128,1971,1994
128,1972,2168
128,1973,1899
128,1974,1549
128,1975,1388
128,1976,1366
128,1977,1706
128,1978,497
128,1979,1187
128,1980,1421
128,1981,1019
128,1982,1193
128,1983,799
128,1984,825
128,1985,715
128,1986,701
128,1987,651
128,1988,539
128,1989,459
128,1990,494
128,1991,840
128,1992,1280
128,1993,2378
128,1994,2381
128,1995,3308
128,1996,2321
128,1997,2054
128,1998,2543
128,1999,1648
128,2000,1216
128,2001,2308
128,2002,2616
128,2003,1714
128,2004,1126
128,2005,490
128,2006,917
128,2007,774
128,2008,834
128,2009,884
128,2010,502
128,2011,977
128,2012,282
128,2013,268
129,1961,651
129,1962,623
129,1963,870
129,1964,680
129,1965,815
129,1966,708
129,1967,809
129,1968,639
129,1969,1037
129,1970,988
129,1971,1203
129,1972,567
129,1973,565
129,1974,1296
129,1975,919
129,1976,540
129,1977,804
129,1978,469
129,1979,608
129,1980,516
129,1981,508
129,1982,242
129,1983,216
129,1984,165
129,1985,440
129,1986,263
129,1987,136
129,1988,100
129,1989,3
129,1990,249
129,1991,28
129,1992,28
129,1993,2
129,1994,11
129,1995,21
129,1996,19
129,1997,44
129,1998,28
129,1999,29
129,2000,17
129,2001,91
129,2002,110
129,2003,131
129,2004,148
129,2005,653
129,2006,305
129,2007,423
129,2008,492
129,2009,638
129,2010,1958
129,2011,892
129,2012,1268
129,2013,1740
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,7
130,1967,0
130,1968,0
130,1969,0
130,1970,2
130,1971,2
130,1972,5
130,1973,39
130,1974,0
130,1975,63
130,1976,23
130,1977,59
130,1978,2
130,1979,9
130,1980,9
130,1981,21
130,1982,6
130,1983,17
130,1984,176
130,1985,51
130,1986,180
130,1987,102
130,1988,93
130,1989,176
130,1990,229
130,1991,58
130,1992,101
130,1993,98
130,1994,319
130,1995,830
130,1996,332
130,1997,1062
130,1998,1179
130,1999,1179
130,2000,37
130,2001,106
130,2002,86
130,2003,29
130,2004,46
130,2005,2644
130,2006,3056
130,2007,4334
130,2008,5195
130,2009,5554
130,2010,5384
130,2011,5300
130,2012,2
130,2013,3898
131,1961,235
131,1962,182
131,1963,224
131,1964,126
131,1965,1367
131,1966,3400
131,1967,3659
131,1968,3868
131,1969,3496
131,1970,5325
131,1971,5730
131,1972,6929
131,1973,8289
131,1974,8776
131,1975,8106
131,1976,8834
131,1977,10268
131,1978,9648
131,1979,11305
131,1980,10574
131,1981,9585
131,1982,7220
131,1983,7638
131,1984,8575
131,1985,7213
131,1986,7295
131,1987,10134
131,1988,10916
131,1989,12966
131,1990,9975
131,1991,11924
131,1992,15255
131,1993,14168
131,1994,17548
131,1995,27065
131,1996,24741
131,1997,27519
131,1998,29674
131,1999,61265
131,2000,44296
131,2001,47855
131,2002,46748
131,2003,48205
131,2004,76930
131,2005,90522
131,2006,87109
131,2007,101539
131,2008,109287
131,2009,88300
131,2010,140984
131,2011,111287
131,2012,100311
131,2013,125121
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,157
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,149
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,10
133,2002,923
133,2003,802
133,2004,869
133,2005,1410
133,2006,1187
133,2007,839
133,2008,1085
133,2009,629
133,2010,629
133,2011,517
133,2012,1434
133,2013,375
134,1961,3650
134,1962,7548
134,1963,11288
134,1964,11536
134,1965,11816
134,1966,15289
134,1967,13595
134,1968,14683
134,1969,10720
134,1970,2291
134,1971,4587
134,1972,10308
134,1973,20255
134,1974,4049
134,1975,5988
134,1976,3542
134,1977,7890
134,1978,3338
134,1979,4549
134,1980,2674
134,1981,2390
134,1982,2329
134,1983,1099
134,1984,489
134,1985,415
134,1986,200
134,1987,538
134,1988,586
134,1989,672
134,1990,754
134,1991,916
134,1992,1020
134,1993,1141
134,1994,735
134,1995,498
134,1996,141
134,1997,444
134,1998,1534
134,1999,1690
134,2000,1344
134,2001,1215
134,2002,955
134,2003,618
134,2004,61
134,2005,336
134,2006,206
134,2007,464
134,2008,476
134,2009,509
134,2010,847
134,2011,1138
134,2012,919
134,2013,1111
137,1961,21
137,1962,20
137,1963,14
137,1964,33
137,1965,20
137,1966,20
137,1967,15
137,1968,5
137,1969,0
137,1970,46
137,1971,44
137,1972,52
137,1973,54
137,1974,33
137,1975,34
137,1976,29
137,1977,11
137,1978,11
137,1979,0
137,1980,22
137,1981,36
137,1982,30
137,1983,22
137,1984,74
137,1985,145
137,1986,90
137,1987,124
137,1988,59
137,1989,66
137,1990,245
137,1991,155
137,1992,585
137,1993,54
137,1994,67
137,1995,249
137,1996,489
137,1997,437
137,1998,4799
137,1999,549
137,2000,782
137,2001,1832
137,2002,3250
137,2003,5371
137,2004,6095
137,2005,3780
137,2006,6925
137,2007,14905
137,2008,17476
137,2009,6646
137,2010,6033
137,2011,8641
137,2012,10596
137,2013,8733
138,1961,2391
138,1962,2639
138,1963,3089
138,1964,5111
138,1965,4427
138,1966,4893
138,1967,5285
138,1968,6763
138,1969,7721
138,1970,9061
138,1971,10159
138,1972,15414
138,1973,22378
138,1974,33147
138,1975,37681
138,1976,51446
138,1977,54718
138,1978,57501
138,1979,73191
138,1980,81865
138,1981,86362
138,1982,96949
138,1983,52853
138,1984,111537
138,1985,163631
138,1986,228423
138,1987,405958
138,1988,348964
138,1989,284864
138,1990,284921
138,1991,259751
138,1992,282972
138,1993,313008
138,1994,364511
138,1995,508835
138,1996,609256
138,1997,792816
138,1998,1070779
138,1999,1067832
138,2000,1231971
138,2001,1344811
138,2002,1424727
138,2003,1511642
138,2004,1607140
138,2005,1740846
138,2006,2091367
138,2007,2088800
138,2008,2231646
138,2009,1792451
138,2010,1975321
138,2011,2344604
138,2012,2607315
138,2013,2537191
14,1961,3435
14,1962,3308
14,1963,3454
14,1964,3729
14,1965,4756
14,1966,2857
14,1967,2301
14,1968,2329
14,1969,2064
14,1970,1953
14,1971,2449
14,1972,2373
14,1973,2849
14,1974,3308
14,1975,2897
14,1976,3340
14,1977,3584
14,1978,3700
14,1979,3386
14,1980,3801
14,1981,3223
14,1982,3959
14,1983,3445
14,1984,4067
14,1985,4347
14,1986,2606
14,1987,2321
14,1988,2726
14,1989,2817
14,1990,4296
14,1991,2896
14,1992,6533
14,1993,5559
14,1994,4503
14,1995,5779
14,1996,5858
14,1997,8741
14,1998,7972
14,1999,7178
14,2000,7978
14,2001,10243
14,2002,10281
14,2003,9701
14,2004,13006
14,2005,16827
14,2006,12285
14,2007,15143
14,2008,13821
14,2009,11839
14,2010,14731
14,2011,14607
14,2012,20707
14,2013,16616
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,4
141,1996,389
141,1997,85
141,1998,46
141,1999,1010
141,2000,476
141,2001,7
141,2002,29
141,2003,45
141,2004,77
141,2005,52
141,2006,109
141,2007,111
141,2008,114
141,2009,40
141,2010,122
141,2011,65
141,2012,71
141,2013,94
143,1961,139722
143,1962,169414
143,1963,164270
143,1964,196903
143,1965,155962
143,1966,152427
143,1967,116751
143,1968,68879
143,1969,93086
143,1970,91263
143,1971,46217
143,1972,67819
143,1973,142849
143,1974,73782
143,1975,50143
143,1976,44318
143,1977,37071
143,1978,14333
143,1979,19039
143,1980,26665
143,1981,53493
143,1982,43935
143,1983,15780
143,1984,18439
143,1985,8036
143,1986,5080
143,1987,6851
143,1988,6856
143,1989,5984
143,1990,6106
