geo,year,cbh_soyabean_cake_stock_variation
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,-20000
121,1979,0
121,1980,0
121,1981,0
121,1982,-10000
121,1983,10000
121,1984,20000
121,1985,0
121,1986,0
121,1987,0
121,1988,-55000
121,1989,0
121,1990,10000
121,1991,0
121,1992,-30000
121,1993,0
121,1994,20000
121,1995,-10000
121,1996,-10000
121,1997,3000
121,1998,-3000
121,1999,0
121,2000,0
121,2001,0
121,2002,-12000
121,2003,12000
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,-300
129,2006,0
129,2007,300
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,-2000
130,2004,0
130,2005,0
130,2006,1000
130,2007,1000
130,2008,-1000
130,2009,-300
130,2010,1300
130,2011,0
130,2012,-2000
130,2013,2000
143,1961,0
143,1962,-3300
143,1963,0
143,1964,-2200
143,1965,2000
143,1966,0
143,1967,500
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,-2000
143,1974,0
143,1975,2000
143,1976,-1000
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,-7000
143,1983,7000
143,1984,0
143,1985,0
143,1986,-37500
143,1987,-11000
143,1988,10000
143,1989,5000
143,1990,20000
143,1991,-15000
143,1992,15000
143,1993,0
143,1994,0
143,1995,17500
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,-1000
165,1993,0
165,1994,1000
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
169,1961,-700
169,1962,-100
169,1963,-100
169,1964,700
169,1965,0
169,1966,0
169,1967,-4800
169,1968,4800
169,1969,100
169,1970,100
169,1971,-2000
169,1972,-2000
169,1973,4000
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,-100000
169,1992,50000
169,1993,50000
169,1994,-250000
169,1995,-50000
169,1996,100000
169,1997,0
169,1998,50000
169,1999,50000
169,2000,100000
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,-40000
181,1993,40000
181,1994,0
181,1995,-10000
181,1996,5000
181,1997,0
181,1998,5000
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,-150000
183,1982,150000
183,1983,-100000
183,1984,100000
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,-30000
19,1992,30000
19,1993,-60000
19,1994,-140000
19,1995,-120000
19,1996,10000
19,1997,-90000
19,1998,-130000
19,1999,30000
19,2000,-50000
19,2001,300000
19,2002,250000
19,2003,-200000
19,2004,-200000
19,2005,-200000
19,2006,300000
19,2007,170000
19,2008,130000
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,-60000
198,2008,-60000
198,2009,50000
198,2010,70000
198,2011,0
198,2012,0
198,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,-50
20,1994,50
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,-30000
202,1986,-20000
202,1987,-40000
202,1988,90000
202,1989,0
202,1990,-40000
202,1991,40000
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,-30000
202,2001,-100000
202,2002,-40000
202,2003,170000
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,-800000
21,1981,100000
21,1982,400000
21,1983,300000
21,1984,0
21,1985,0
21,1986,0
21,1987,-400000
21,1988,100000
21,1989,300000
21,1990,-300000
21,1991,-400000
21,1992,400000
21,1993,300000
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,-150
215,1999,-30
215,2000,50
215,2001,0
215,2002,130
215,2003,-30
215,2004,30
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,-3000
216,1963,0
216,1964,3000
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,-100
217,1992,-650
217,1993,0
217,1994,50
217,1995,0
217,1996,0
217,1997,-40
217,1998,-40
217,1999,-50
217,2000,50
217,2001,80
217,2002,50
217,2003,50
217,2004,200
217,2005,150
217,2006,50
217,2007,50
217,2008,50
217,2009,0
217,2010,50
217,2011,50
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,-5000
220,1987,5000
220,1988,-2000
220,1989,-1000
220,1990,3000
220,1991,-2000
220,1992,2000
220,1993,-6000
220,1994,6000
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,-230000
225,2008,-60000
225,2009,-290000
225,2010,580000
225,2011,0
225,2012,-100000
225,2013,-100000
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,-15000
226,2006,-40000
226,2007,-50000
226,2008,0
226,2009,0
226,2010,50000
226,2011,40000
226,2012,0
226,2013,15000
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,-3000
234,1978,3000
234,1979,0
234,1980,0
234,1981,-16000
234,1982,-2000
234,1983,4000
234,1984,4000
234,1985,10000
234,1986,0
234,1987,-5000
234,1988,-5000
234,1989,10000
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,-10000
234,1995,10000
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,-20000
235,1999,0
235,2000,0
235,2001,0
235,2002,20000
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,-35000
236,1978,-8000
236,1979,-50000
236,1980,7722
236,1981,-2765
236,1982,-14351
236,1983,-336
236,1984,5553
236,1985,-32745
236,1986,13470
236,1987,-15493
236,1988,-76513
236,1989,73931
236,1990,25395
236,1991,2738
236,1992,39252
236,1993,33197
236,1994,27406
236,1995,-53051
236,1996,45233
236,1997,12031
236,1998,22468
236,1999,-17541
236,2000,-10551
236,2001,31309
236,2002,-23502
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,-20000
251,2012,-10000
251,2013,30000
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,-300000
41,1986,-200000
41,1987,0
41,1988,500000
41,1989,-200000
41,1990,0
41,1991,200000
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,-700
5000,1962,-6400
5000,1963,-100
5000,1964,1500
5000,1965,2000
5000,1966,-6000
5000,1967,1700
5000,1968,4800
5000,1969,100
5000,1970,-4600
5000,1971,-27000
5000,1972,-2000
5000,1973,-58000
5000,1974,-38400
5000,1975,27600
5000,1976,-52600
5000,1977,14500
5000,1978,-133700
5000,1979,-32400
5000,1980,-696278
5000,1981,-59565
5000,1982,591649
5000,1983,-138336
5000,1984,185353
5000,1985,-662945
5000,1986,-239030
5000,1987,-630293
5000,1988,361987
5000,1989,273931
5000,1990,-468605
5000,1991,-158162
5000,1992,529602
5000,1993,328147
5000,1994,-35494
5000,1995,-565551
5000,1996,-424767
5000,1997,887491
5000,1998,-208222
5000,1999,562879
5000,2000,11549
5000,2001,601489
5000,2002,-175222
5000,2003,-620880
5000,2004,-1537370
5000,2005,604350
5000,2006,260950
5000,2007,-174350
5000,2008,7050
5000,2009,-240300
5000,2010,708350
5000,2011,20050
5000,2012,-112000
5000,2013,-53000
5100,1961,0
5100,1962,-3300
5100,1963,0
5100,1964,-2200
5100,1965,2000
5100,1966,0
5100,1967,500
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,-2000
5100,1974,0
5100,1975,2000
5100,1976,-1000
5100,1977,0
5100,1978,-30000
5100,1979,0
5100,1980,30000
5100,1981,0
5100,1982,-7000
5100,1983,7000
5100,1984,0
5100,1985,-30000
5100,1986,-57500
5100,1987,-51000
5100,1988,98000
5100,1989,4000
5100,1990,-22000
5100,1991,29900
5100,1992,-25650
5100,1993,39950
5100,1994,100
5100,1995,7500
5100,1996,5000
5100,1997,-40
5100,1998,4810
5100,1999,-80
5100,2000,-29900
5100,2001,-199920
5100,2002,-139820
5100,2003,368020
5100,2004,230
5100,2005,-15150
5100,2006,-38950
5100,2007,-53650
5100,2008,-950
5100,2009,-300
5100,2010,56350
5100,2011,20050
5100,2012,-12000
5100,2013,47000
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,-2000
5101,1989,-1000
5101,1990,-2000
5101,1991,5000
5101,1992,-40000
5101,1993,40000
5101,1994,0
5101,1995,-10000
5101,1996,5000
5101,1997,0
5101,1998,4850
5101,1999,-30
5101,2000,50
5101,2001,0
5101,2002,130
5101,2003,-2030
5101,2004,30
5101,2005,-15300
5101,2006,-39000
5101,2007,-48700
5101,2008,-1000
5101,2009,-300
5101,2010,51300
5101,2011,20000
5101,2012,-12000
5101,2013,47000
5103,1961,0
5103,1962,-3300
5103,1963,0
5103,1964,-2200
5103,1965,2000
5103,1966,0
5103,1967,500
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,-2000
5103,1974,0
5103,1975,2000
5103,1976,-1000
5103,1977,0
5103,1978,-30000
5103,1979,0
5103,1980,30000
5103,1981,0
5103,1982,-7000
5103,1983,7000
5103,1984,0
5103,1985,0
5103,1986,-37500
5103,1987,-11000
5103,1988,10000
5103,1989,5000
5103,1990,20000
5103,1991,-15000
5103,1992,15000
5103,1993,0
5103,1994,0
5103,1995,17500
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,-100000
5103,2002,-100000
5103,2003,200000
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,-30000
5104,1986,-20000
5104,1987,-40000
5104,1988,90000
5104,1989,0
5104,1990,-40000
5104,1991,40000
5104,1992,0
5104,1993,-50
5104,1994,50
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,-30000
5104,2001,-100000
5104,2002,-40000
5104,2003,170000
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,-100
5105,1992,-650
5105,1993,0
5105,1994,50
5105,1995,0
5105,1996,0
5105,1997,-40
5105,1998,-40
5105,1999,-50
5105,2000,50
5105,2001,80
5105,2002,50
5105,2003,50
5105,2004,200
5105,2005,150
5105,2006,50
5105,2007,-4950
5105,2008,50
5105,2009,0
5105,2010,5050
5105,2011,50
5105,2012,0
5105,2013,0
5200,1961,-700
5200,1962,-100
5200,1963,-100
5200,1964,700
5200,1965,0
5200,1966,0
5200,1967,-4800
5200,1968,4800
5200,1969,100
5200,1970,100
5200,1971,-2000
5200,1972,-2000
5200,1973,4000
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,-38000
5200,1978,-5000
5200,1979,-50000
5200,1980,-792278
5200,1981,81235
5200,1982,383649
5200,1983,303664
5200,1984,9553
5200,1985,-272745
5200,1986,18470
5200,1987,-635493
5200,1988,26487
5200,1989,732931
5200,1990,-371605
5200,1991,-329262
5200,1992,441252
5200,1993,497197
5200,1994,-466594
5200,1995,-213051
5200,1996,-1044767
5200,1997,422031
5200,1998,-357532
5200,1999,562459
5200,2000,39449
5200,2001,831309
5200,2002,-73502
5200,2003,-500000
5200,2004,-900000
5200,2005,-200000
5200,2006,300000
5200,2007,170000
5200,2008,130000
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,-5000
5206,1987,5000
5206,1988,-2000
5206,1989,-1000
5206,1990,3000
5206,1991,-2000
5206,1992,2000
5206,1993,-6000
5206,1994,6000
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-700
5207,1962,-100
5207,1963,-100
5207,1964,700
5207,1965,0
5207,1966,0
5207,1967,-4800
5207,1968,4800
5207,1969,100
5207,1970,100
5207,1971,-2000
5207,1972,-2000
5207,1973,4000
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,-38000
5207,1978,-5000
5207,1979,-50000
5207,1980,-792278
5207,1981,81235
5207,1982,383649
5207,1983,303664
