geo,year,cbh_tobacco_processing
38,1994,-3636.36
38,1995,-3636.36
38,1996,-3636.36
38,1997,-3636.36
38,1998,-3636.36
38,1999,-2727.27
38,2000,-2727.27
38,2001,-1818.18
38,2002,-1818.18
38,2003,-1818.18
38,2004,-1909.09
38,2005,-2000
38,2006,-2000
38,2007,-2000
38,2008,-2000
38,2009,-2000
38,2010,-2000
38,2011,-2000
38,2012,-2000
38,2013,-2000
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,-17.27
48,1982,-39.55
48,1983,-52.55
48,1984,-62.36
48,1985,-51.36
48,1986,-42.55
48,1987,-25.73
48,1988,-25.45
48,1989,-31.45
48,1990,-35.45
48,1991,-39.55
48,1992,-39.55
48,1993,-42.55
48,1994,-14.55
48,1995,-14.55
48,1996,-14.55
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,-1000
50,1962,-1000
50,1963,-1045.45
50,1964,-1045.45
50,1965,-1090.91
50,1966,-1090.91
50,1967,-1136.36
50,1968,-1136.36
50,1969,-1181.82
50,1970,-1181.82
50,1971,-1227.27
50,1972,-1227.27
50,1973,-1272.73
50,1974,-1272.73
50,1975,-1264.55
50,1976,-1858.18
50,1977,-2189.09
50,1978,-2632.73
50,1979,-2595.45
50,1980,-2637.27
50,1981,-3018.18
50,1982,-3048.18
50,1983,-2616.36
50,1984,-2350.91
50,1985,-2150.91
50,1986,-1740
50,1987,-3379.09
50,1988,-4010.91
50,1989,-3576.36
50,1990,-4182.73
50,1991,-4997.27
50,1992,-5615.45
50,1993,-3209.09
50,1994,-2266.36
50,1995,-2298.18
50,1996,-2480
50,1997,-3329.09
50,1998,-3965.45
50,1999,-4349.09
50,2000,-4527.27
50,2001,-3350.91
50,2002,-2727.27
50,2003,-3181.82
50,2004,-2727.27
50,2005,-2272.73
50,2006,-1818.18
50,2007,-1818.18
50,2008,-1818.18
50,2009,-1818.18
50,2010,-1818.18
50,2011,-1818.18
50,2012,-1818.18
50,2013,-1818.18
5000,1961,-137767.19
5000,1962,-141240
5000,1963,-139863.01
5000,1964,-142374.19
5000,1965,-155920.64
5000,1966,-160104.81
5000,1967,-194244.35
5000,1968,-213929.37
5000,1969,-235670.2
5000,1970,-245193.08
5000,1971,-227271.89
5000,1972,-193208.63
5000,1973,-204122.83
5000,1974,-218944.09
5000,1975,-247372.73
5000,1976,-256248.91
5000,1977,-268640.2
5000,1978,-268885.82
5000,1979,-299784.48
5000,1980,-297428.89
5000,1981,-311203.09
5000,1982,-320663.91
5000,1983,-303907.27
5000,1984,-324189.53
5000,1985,-297206.25
5000,1986,-291209.64
5000,1987,-294366.91
5000,1988,-302590.98
5000,1989,-301916.52
5000,1990,-290335.55
5000,1991,-307288.37
5000,1992,-292051.63
5000,1993,-292963.73
5000,1994,-309120.62
5000,1995,-342093.29
5000,1996,-366166.82
5000,1997,-381595.01
5000,1998,-390109.16
5000,1999,-374114.64
5000,2000,-377174.17
5000,2001,-389280.09
5000,2002,-391743.72
5000,2003,-411785.7
5000,2004,-419970.45
5000,2005,-451858.45
5000,2006,-467504.07
5000,2007,-469892.27
5000,2008,-476504.99
5000,2009,-473485.91
5000,2010,-474256.8
5000,2011,-477224.96
5000,2012,-544832.25
5000,2013,-505683.18
5100,1961,-9190.91
5100,1962,-9190.91
5100,1963,-9190.91
5100,1964,-9190.91
5100,1965,-9190.91
5100,1966,-10100
5100,1967,-11009.09
5100,1968,-11918.18
5100,1969,-12827.27
5100,1970,-13736.36
5100,1971,-14645.45
5100,1972,-15100
5100,1973,-16463.64
5100,1974,-17372.73
5100,1975,-18281.82
5100,1976,-21009.09
5100,1977,-22827.27
5100,1978,-25554.55
5100,1979,-27372.73
5100,1980,-28281.82
5100,1981,-30140
5100,1982,-32927.27
5100,1983,-32977.27
5100,1984,-41269.09
5100,1985,-44196.36
5100,1986,-40650
5100,1987,-44336.36
5100,1988,-40720
5100,1989,-39840.91
5100,1990,-37143.64
5100,1991,-38800
5100,1992,-37263.64
5100,1993,-39131.82
5100,1994,-39536.36
5100,1995,-40040.91
5100,1996,-40525.45
5100,1997,-41000
5100,1998,-41959.09
5100,1999,-42463.64
5100,2000,-46654.55
5100,2001,-46654.55
5100,2002,-46654.55
5100,2003,-56045.45
5100,2004,-46954.55
5100,2005,-68318.19
5100,2006,-69890.9
5100,2007,-67981.81
5100,2008,-69313.64
5100,2009,-73463.63
5100,2010,-76009.09
5100,2011,-79472.72
5100,2012,-81290.91
5100,2013,-79281.82
5103,1961,-9190.91
5103,1962,-9190.91
5103,1963,-9190.91
5103,1964,-9190.91
5103,1965,-9190.91
5103,1966,-10100
5103,1967,-11009.09
5103,1968,-11918.18
5103,1969,-12827.27
5103,1970,-13736.36
5103,1971,-14645.45
5103,1972,-15100
5103,1973,-16463.64
5103,1974,-17372.73
5103,1975,-18281.82
5103,1976,-21009.09
5103,1977,-22827.27
5103,1978,-25554.55
5103,1979,-27372.73
5103,1980,-28281.82
5103,1981,-30140
5103,1982,-32927.27
5103,1983,-32977.27
5103,1984,-41269.09
5103,1985,-44196.36
5103,1986,-40650
5103,1987,-44336.36
5103,1988,-40720
5103,1989,-39840.91
5103,1990,-37143.64
5103,1991,-38800
5103,1992,-37263.64
5103,1993,-39131.82
5103,1994,-39536.36
5103,1995,-40040.91
5103,1996,-40525.45
5103,1997,-41000
5103,1998,-41959.09
5103,1999,-42463.64
5103,2000,-46654.55
5103,2001,-46654.55
5103,2002,-46654.55
5103,2003,-56045.45
5103,2004,-46954.55
5103,2005,-46954.55
5103,2006,-56345.45
5103,2007,-56345.45
5103,2008,-61040.91
5103,2009,-64827.27
5103,2010,-64827.27
5103,2011,-65836.36
5103,2012,-65836.36
5103,2013,-64827.27
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,-21363.64
5104,2006,-13545.45
5104,2007,-11636.36
5104,2008,-8272.73
5104,2009,-8636.36
5104,2010,-11181.82
5104,2011,-13636.36
5104,2012,-15454.55
5104,2013,-14454.55
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,-140
5200,1972,-145.45
5200,1973,-144.55
5200,1974,-143.64
5200,1975,-27460
5200,1976,-27444.55
5200,1977,-33015.55
5200,1978,-30892.45
5200,1979,-30769.64
5200,1980,-31940.91
5200,1981,-26864.08
5200,1982,-24930.73
5200,1983,-26146.28
5200,1984,-28506.81
5200,1985,-28635.72
5200,1986,-29518.64
5200,1987,-27732.09
5200,1988,-31412.72
5200,1989,-31140.54
5200,1990,-24732.73
5200,1991,-27791.37
5200,1992,-27187.91
5200,1993,-28936.37
5200,1994,-29660
5200,1995,-30241.82
5200,1996,-29441.82
5200,1997,-29209.09
5200,1998,-29663.63
5200,1999,-30118.18
5200,2000,-27759.09
5200,2001,-26218.18
5200,2002,-27309.09
5200,2003,-29945.45
5200,2004,-28477.27
5200,2005,-28054.54
5200,2006,-30022.72
5200,2007,-30981.82
5200,2008,-32731.81
5200,2009,-31936.36
5200,2010,-31663.63
5200,2011,-32954.54
5200,2012,-32731.81
5200,2013,-31877.27
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,-17.27
5204,1982,-39.55
5204,1983,-52.55
5204,1984,-62.36
5204,1985,-51.36
5204,1986,-42.55
5204,1987,-25.73
5204,1988,-25.45
5204,1989,-31.45
5204,1990,-35.45
5204,1991,-39.55
5204,1992,-39.55
5204,1993,-42.55
5204,1994,-14.55
5204,1995,-14.55
5204,1996,-14.55
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,-140
5206,1972,-145.45
5206,1973,-144.55
5206,1974,-143.64
5206,1975,-187.27
5206,1976,-171.82
5206,1977,-164.55
5206,1978,-208.18
5206,1979,-209.09
5206,1980,-203.64
5206,1981,-236.36
5206,1982,-246.36
5206,1983,-219.09
5206,1984,-216.36
5206,1985,-180.91
5206,1986,-156.36
5206,1987,-148.18
5206,1988,-135.45
5206,1989,-130
5206,1990,-122.73
5206,1991,-127.27
5206,1992,-127.27
5206,1993,-127.27
5206,1994,-118.18
5206,1995,-118.18
5206,1996,-118.18
5206,1997,-118.18
5206,1998,-118.18
5206,1999,-118.18
5206,2000,-122.73
5206,2001,-127.27
5206,2002,-127.27
5206,2003,-127.27
5206,2004,-127.27
5206,2005,-127.27
5206,2006,-127.27
5206,2007,-127.27
5206,2008,-136.36
5206,2009,-136.36
5206,2010,-136.36
5206,2011,-136.36
5206,2012,-136.36
5206,2013,-136.36
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,-27272.73
5207,1976,-27272.73
