geo,year,cbh_oilcrops_other_uses_non_food
101,2008,5016105
101,2009,6506662.29
101,2010,4506023
101,2011,4006912.43
101,2012,5009890.29
101,2013,4213377.43
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,40
102,1975,112
102,1976,288
102,1977,0
102,1978,296
102,1979,20
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,20000
102,1995,88000
102,1996,43000
102,1997,23940
102,1998,28372
102,1999,65000
102,2000,61149
102,2001,20220
102,2002,19623
102,2003,49962
102,2004,97673
102,2005,41199
102,2006,24741
102,2007,113734
102,2008,44362
102,2009,26570
102,2010,27906
102,2011,60195
102,2012,30382
102,2013,56445
104,1961,106
104,1962,107
104,1963,148
104,1964,108
104,1965,80
104,1966,153
104,1967,186
104,1968,177
104,1969,131
104,1970,48
104,1971,79
104,1972,184
104,1973,110
104,1974,124
104,1975,178
104,1976,112
104,1977,209
104,1978,128
104,1979,396
104,1980,250
104,1981,276
104,1982,42
104,1983,56
104,1984,154
104,1985,70
104,1986,79
104,1987,289
104,1988,305
104,1989,307
104,1990,277
104,1991,1774
104,1992,9314
104,1993,316
104,1994,1733
104,1995,235
104,1996,61
104,1997,1787
104,1998,2598
104,1999,666
104,2000,430
104,2001,892
104,2002,206
104,2003,484
104,2004,313
104,2005,467
104,2006,1195
104,2007,1183
104,2008,1179
104,2009,1511
104,2010,1487
104,2011,1049
104,2012,1563
104,2013,1793
105,1961,5015.87
105,1962,1536
105,1963,880
105,1964,10400
105,1965,15184
105,1966,21456
105,1967,7936
105,1968,8297
105,1969,13435
105,1970,4084
105,1971,2963
105,1972,5714
105,1973,1652
105,1974,7528
105,1975,900
105,1976,2712
105,1977,4122
105,1978,4200
105,1979,4200
105,1980,6100
105,1981,3900
105,1982,5000
105,1983,5200
105,1984,5600
105,1985,6200
105,1986,9700
105,1987,7100
105,1988,7600
105,1989,8100
105,1990,8100
105,1991,10000
105,1992,8000
105,1993,22000
105,1994,8000
105,1995,13000
105,1996,18000
105,1997,17000
105,1998,19000
105,1999,4000
105,2000,4000
105,2001,10000.08
105,2002,12500.03
105,2003,16000.01
105,2004,8500.02
105,2005,10000.02
105,2006,4000
105,2007,4000
105,2008,12000
105,2009,6000
105,2010,7000
105,2011,11000
105,2012,7000
105,2013,8000
106,1961,352
106,1962,0
106,1963,0
106,1964,9
106,1965,34
106,1966,480
106,1967,59
106,1968,233
106,1969,48
106,1970,43
106,1971,35
106,1972,81
106,1973,38
106,1974,41
106,1975,39
106,1976,76
106,1977,87
106,1978,23
106,1979,39
106,1980,30
106,1981,32
106,1982,91
106,1983,40
106,1984,43
106,1985,102
106,1986,139
106,1987,104
106,1988,80
106,1989,33
106,1990,98
106,1991,160
106,1992,85
106,1993,130
106,1994,5165
106,1995,20134
106,1996,25166
106,1997,31791
106,1998,31068
106,1999,32199
106,2000,25756
106,2001,15637
106,2002,7406
106,2003,4582
106,2004,16193
106,2005,11179
106,2006,5225
106,2007,5151
106,2008,5181
106,2009,5156
106,2010,5137
106,2011,1196
106,2012,1853
106,2013,1943
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,45
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,4
107,2012,1
107,2013,23
108,1992,1500
108,1993,800
108,1994,100
108,1995,669
108,1996,467
108,1997,95
108,1998,575
108,1999,715
108,2000,397
108,2001,996
108,2002,235
108,2003,287
108,2004,951
108,2005,730
108,2006,115
108,2007,515
108,2008,304
108,2009,388
108,2010,212
108,2011,714
108,2012,505
108,2013,368
109,1961,20842
109,1962,8919
109,1963,7166
109,1964,18501
109,1965,20000
109,1966,18281
109,1967,16689
109,1968,20893
109,1969,6014
109,1970,9809
109,1971,17700
109,1972,4621
109,1973,1780
109,1974,35118
109,1975,32691
109,1976,35624
109,1977,47540
109,1978,53250
109,1979,67860
109,1980,88237
109,1981,68073
109,1982,34335
109,1983,32401
109,1984,42718
109,1985,41627
109,1986,76788
109,1987,85952
109,1988,46902
109,1989,32312
109,1990,16299
109,1991,13934
109,1992,51462
109,1993,78490
109,1994,86177
109,1995,77230
109,1996,92757
109,1997,83640
109,1998,73960
109,1999,86439
109,2000,70230
109,2001,80395
109,2002,153481
109,2003,146341
109,2004,124578
109,2005,124574
109,2006,163508
109,2007,163798
109,2008,180691
109,2009,122966
109,2010,148751
109,2011,148993
109,2012,173943
109,2013,168942
11,1961,1296
11,1962,770
11,1963,441
11,1964,231
11,1965,277
11,1966,343
11,1967,305
11,1968,320
11,1969,207
11,1970,466
11,1971,256
11,1972,158
11,1973,243
11,1974,163
11,1975,175
11,1976,257
11,1977,227
11,1978,208
11,1979,299
11,1980,367
11,1981,295
11,1982,342
11,1983,350
11,1984,281
11,1985,277
11,1986,443
11,1987,620
11,1988,0
11,1989,0
11,1990,44
11,1991,0
11,1992,57
11,1993,184
11,1994,81
11,1995,904
11,1996,323
11,1997,293
11,1998,436
11,1999,263
11,2000,197
11,2001,426
11,2002,309
11,2003,452
11,2004,249
11,2005,443
11,2006,317
11,2007,119
11,2008,78
11,2009,121
11,2010,194
11,2011,386
11,2012,425
11,2013,455
110,1961,2670
110,1962,2661
110,1963,3381
110,1964,1250
110,1965,2523
110,1966,2791
110,1967,3990
110,1968,4516
110,1969,4663
110,1970,4885
110,1971,4504
110,1972,6366
110,1973,4029
110,1974,2018
110,1975,3441
110,1976,2213
110,1977,1426
110,1978,2278
110,1979,1950
110,1980,1612
110,1981,2324
110,1982,2382
110,1983,3167
110,1984,2563
110,1985,3038.5
110,1986,2780
110,1987,3548
110,1988,3619
110,1989,3353
110,1990,2776
110,1991,2703
110,1992,2532
110,1993,2556
110,1994,2330
110,1995,2566
110,1996,2594
110,1997,2353
110,1998,2294
110,1999,2186
110,2000,2015
110,2001,2229
110,2002,2042
110,2003,1458
110,2004,1856
110,2005,2363
110,2006,2044
110,2007,1415
110,2008,1371
110,2009,1300
110,2010,1217
110,2011,1011
110,2012,1201
110,2013,993
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,560
112,1979,636
112,1980,11
112,1981,272
112,1982,464
112,1983,114
112,1984,64
112,1985,321
112,1986,483
112,1987,275
112,1988,0
112,1989,0
112,1990,120
112,1991,0
112,1992,0
112,1993,0
112,1994,2
112,1995,0
112,1996,0
112,1997,0
112,1998,6
112,1999,0
112,2000,2
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,146
112,2006,18
112,2007,10
112,2008,33
112,2009,91
112,2010,22
112,2011,674
112,2012,2236
112,2013,254
113,1992,15000
113,1993,8100
113,1994,16100
113,1995,32900
113,1996,33600
113,1997,20300
113,1998,23400
113,1999,28000
113,2000,27800
113,2001,41200
113,2002,34300
113,2003,41500
113,2004,51000
113,2005,32500
113,2006,6600
113,2007,400
113,2008,1200
113,2009,400
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,9
114,2002,126
114,2003,13
114,2004,81
114,2005,124
114,2006,54
114,2007,3
114,2008,3
114,2009,6
114,2010,7
114,2011,3
114,2012,3
114,2013,5
115,1961,3324
115,1962,1140
115,1963,842
115,1964,1175
115,1965,1536
115,1966,1416
115,1967,1914
115,1968,1305
115,1969,1245
115,1970,596
115,1971,413
115,1972,533
115,1973,193
115,1974,153
115,1975,196
115,1976,1336
115,1977,3314
115,1978,2426
115,1979,348
115,1980,554
115,1981,797
115,1982,937
115,1983,925
115,1984,1236
115,1985,1511
115,1986,3132
115,1987,2285
115,1988,1526
115,1989,1542
115,1990,1388
115,1991,1440
115,1992,1510
115,1993,1533
115,1994,1222
115,1995,1248
115,1996,1328
115,1997,1346
115,1998,1403
115,1999,1382
115,2000,1385
115,2001,1224
115,2002,1689
115,2003,2483
115,2004,1331
115,2005,1846
115,2006,1281
115,2007,1475
115,2008,1318
115,2009,1359
115,2010,1368
115,2011,1269
115,2012,1286
115,2013,1331
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,357
117,1983,1521
117,1984,2346
117,1985,1451
117,1986,300
117,1987,54
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,410
117,2000,0
117,2001,0
117,2002,11
117,2003,10
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,3
117,2009,1
117,2010,0
117,2011,12
117,2012,7
117,2013,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,34
118,1974,3
118,1975,84
118,1976,10
118,1977,73
118,1978,109
118,1979,199
118,1980,231
118,1981,354
118,1982,250
118,1983,674
118,1984,696
118,1985,780
118,1986,814
118,1987,600
118,1988,700
118,1989,700
118,1990,500
118,1991,0
118,1992,0
118,1993,2
118,1994,25
118,1995,32
118,1996,2
118,1997,48
118,1998,40
118,1999,9
118,2000,369
118,2001,0
118,2002,163
118,2003,250
118,2004,153
118,2005,119
118,2006,181
118,2007,175
118,2008,302
118,2009,271
118,2010,254
118,2011,344
118,2012,394
118,2013,1173
119,1992,607
119,1993,105
119,1994,271
119,1995,440
119,1996,480
119,1997,450
119,1998,733
119,1999,620
119,2000,479
119,2001,350
119,2002,1516
119,2003,641
119,2004,335
119,2005,916
119,2006,533
119,2007,348
119,2008,469
119,2009,222
119,2010,1110
119,2011,1060
119,2012,981
119,2013,400
120,1961,248
120,1962,240
120,1963,252
120,1964,256
120,1965,256
120,1966,264
120,1967,272
120,1968,280
120,1969,280
120,1970,296
120,1971,292
120,1972,300
120,1973,300
120,1974,304
120,1975,272
120,1976,137
120,1977,357
120,1978,266
120,1979,254
120,1980,264
120,1981,312
120,1982,338
120,1983,283
120,1984,290
120,1985,165
120,1986,264
120,1987,300
120,1988,356
120,1989,396
120,1990,337
120,1991,440
120,1992,412
120,1993,362
120,1994,479
120,1995,387
120,1996,260
120,1997,184
120,1998,344
120,1999,468
120,2000,432
120,2001,240
120,2002,239
120,2003,624
120,2004,378
120,2005,888
120,2006,956
120,2007,836
120,2008,848
120,2009,1554
120,2010,915
120,2011,1106
120,2012,509
120,2013,1112
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,3000
121,1979,100
121,1980,100
121,1981,500
121,1982,1500
121,1983,100
121,1984,940
121,1985,2500
121,1986,1200
121,1987,25000
121,1988,11000
121,1989,16000
121,1990,18000
121,1991,1000
121,1992,30000
121,1993,18000
121,1994,23000
121,1995,5000
121,1996,47000
121,1997,48035
121,1998,55002
121,1999,18000
121,2000,95009
121,2001,41009
121,2002,140011
121,2003,32121
121,2004,109000
121,2005,28024
121,2006,57118
121,2007,19014
121,2008,9207
121,2009,113
121,2010,108
121,2011,53
121,2012,197
121,2013,88
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,21
123,1978,12
123,1979,13
123,1980,8
123,1981,5
123,1982,2
123,1983,0
123,1984,9
123,1985,44
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,1
123,2005,1
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,77
126,1995,51.1
126,1996,66.5
126,1997,56
126,1998,2.8
126,1999,40.6
126,2000,32.2
126,2001,34.3
126,2002,82.6
126,2003,63.7
126,2004,37.1
126,2005,23.1
126,2006,60.2
126,2007,76.3
126,2008,56.7
126,2009,89.6
126,2010,183.4
126,2011,79.1
126,2012,104.3
126,2013,164.5
128,1961,16
128,1962,11
128,1963,15
128,1964,38
128,1965,14
128,1966,8
128,1967,9
128,1968,12
128,1969,8.02
128,1970,8.01
128,1971,7.98
128,1972,10.01
128,1973,5.99
128,1974,9.02
128,1975,5.98
128,1976,9.01
128,1977,6
128,1978,5
128,1979,22.01
128,1980,8.01
128,1981,12
128,1982,9.02
128,1983,6.03
128,1984,7.96
128,1985,6.99
128,1986,5.99
128,1987,52.02
128,1988,5.01
128,1989,16
128,1990,6.01
128,1991,11.01
128,1992,6.04
128,1993,10.98
128,1994,5.97
128,1995,10.99
128,1996,5.99
128,1997,8
128,1998,11.98
128,1999,6.92
128,2000,9.12
128,2001,11.98
128,2002,9.78
128,2003,12.06
128,2004,32.4
128,2005,9
128,2006,13.89
128,2007,11.86
128,2008,13.11
128,2009,10.93
128,2010,13.93
128,2011,13
128,2012,15
128,2013,15
129,1961,277
129,1962,10
129,1963,8
129,1964,118
129,1965,3
129,1966,41
129,1967,17
129,1968,2
129,1969,36
129,1970,193
129,1971,180
129,1972,266
129,1973,275
129,1974,577
129,1975,330
129,1976,524
129,1977,568
129,1978,815
129,1979,1225
129,1980,787
129,1981,630
129,1982,1125
129,1983,1219
129,1984,1313
129,1985,1410
129,1986,1608
129,1987,1707
129,1988,1804
129,1989,1901
129,1990,1977
129,1991,1754
129,1992,1305
129,1993,2114
129,1994,1905
129,1995,1996
129,1996,2095
129,1997,2196
129,1998,2242
129,1999,2295
129,2000,2195
129,2001,2191
129,2002,1519
129,2003,1639
129,2004,1699
129,2005,2007
129,2006,2388
129,2007,2585
129,2008,2643
129,2009,2198
129,2010,2394
129,2011,2476
129,2012,2538
129,2013,2487
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,4
130,1968,9
130,1969,47
130,1970,100
130,1971,11
130,1972,31
130,1973,22
130,1974,7
130,1975,1
130,1976,0
130,1977,281
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,3
130,1998,3
130,1999,3
130,2000,0
130,2001,4
130,2002,0
130,2003,0
130,2004,1
130,2005,2
130,2006,1
130,2007,105
130,2008,1
130,2009,17
130,2010,11
130,2011,0
130,2012,21
130,2013,2
131,1961,76009
131,1962,78008
131,1963,81006
131,1964,83007
131,1965,86009
131,1966,88008
131,1967,90014
131,1968,93014
131,1969,95016
131,1970,98012
131,1971,100015
131,1972,103011
131,1973,105013
131,1974,108023
131,1975,110013
131,1976,113014
131,1977,115021
131,1978,118087
131,1979,121072
131,1980,124240
131,1981,127366
131,1982,130430
131,1983,134154
131,1984,137011
131,1985,141018
131,1986,145013
131,1987,149013
131,1988,153416
131,1989,157454
131,1990,161305
131,1991,165487
131,1992,168391
131,1993,172304
131,1994,176572
131,1995,148387
131,1996,107285
131,1997,130241
131,1998,46380
131,1999,66263
131,2000,42492
131,2001,28429
131,2002,20329
131,2003,10427
131,2004,40522
131,2005,20823
131,2006,15423.5
131,2007,20470.5
131,2008,21286
131,2009,507.99
131,2010,25904
131,2011,25796
131,2012,50495.01
131,2013,28915
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,7
132,1976,9
132,1977,10
132,1978,11
132,1979,12
132,1980,13
132,1981,15
132,1982,18
132,1983,18
132,1984,20
132,1985,28
132,1986,28
132,1987,32
132,1988,38
132,1989,163
132,1990,47
132,1991,47
132,1992,57
132,1993,71
132,1994,67
132,1995,78
132,1996,82
132,1997,86
132,1998,150
132,1999,170
132,2000,180
132,2001,250
132,2002,350
132,2003,400
132,2004,450
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,17
133,1963,37
133,1964,18
133,1965,45
133,1966,70
133,1967,3645
133,1968,10860
133,1969,8066
133,1970,7049
133,1971,15017
133,1972,12349
133,1973,131
133,1974,13594
133,1975,20974
133,1976,12431
133,1977,16829
133,1978,33325
133,1979,58519
133,1980,4394
133,1981,8492
133,1982,20524
133,1983,11049
133,1984,4867
133,1985,3266
133,1986,9016
133,1987,5766
133,1988,425
133,1989,20
133,1990,4276
133,1991,118
133,1992,267
133,1993,507
133,1994,440
133,1995,9872
133,1996,19096
133,1997,30442
133,1998,7013
133,1999,8618
133,2000,7405
133,2001,11757
133,2002,45724
133,2003,83426
133,2004,76485
133,2005,117160
133,2006,117355
133,2007,127516
133,2008,140219
133,2009,133474
133,2010,120646
133,2011,227434
133,2012,253077
133,2013,192746
134,1961,59
134,1962,76
134,1963,75
134,1964,56
134,1965,61
134,1966,49
134,1967,91
134,1968,73
134,1969,84
134,1970,69
134,1971,76
134,1972,93
134,1973,65
134,1974,56
134,1975,69
134,1976,83
134,1977,87
134,1978,87
134,1979,108
134,1980,92
134,1981,89
134,1982,66
134,1983,100
134,1984,114
134,1985,630
134,1986,85
134,1987,148
134,1988,136
134,1989,145
134,1990,125.08
134,1991,131.96
134,1992,139.96
134,1993,113.89
134,1994,88.97
134,1995,174.04
134,1996,140.1
134,1997,86
134,1998,186.97
134,1999,381.05
134,2000,251.91
134,2001,264.96
134,2002,291.87
134,2003,367.09
134,2004,216.87
134,2005,300.02
134,2006,256.11
134,2007,166.05
134,2008,181
134,2009,361
134,2010,188.07
134,2011,177.07
134,2012,177.94
134,2013,211.95
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,7
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,1
136,2008,20
136,2009,20
136,2010,1
136,2011,0
136,2012,0
136,2013,2
137,1961,6869
137,1962,7343
137,1963,7541
137,1964,7318
137,1965,7461
137,1966,4503
137,1967,7737
137,1968,4992
137,1969,5337
137,1970,6401
137,1971,6747
137,1972,5917
137,1973,4093
137,1974,4048
137,1975,4588
137,1976,4302
137,1977,4039
137,1978,3974
137,1979,4085
137,1980,4309
137,1981,4241
137,1982,3936
137,1983,2929
137,1984,3087
137,1985,2036
137,1986,579
137,1987,880
137,1988,925
137,1989,938
137,1990,1316
137,1991,1351
137,1992,1248
137,1993,1286
137,1994,952
137,1995,858
137,1996,944
137,1997,880
137,1998,818
137,1999,838
137,2000,885
137,2001,778
137,2002,355
137,2003,479
137,2004,481
137,2005,219
137,2006,110
137,2007,116
137,2008,86
137,2009,99
137,2010,69
137,2011,99
137,2012,58
137,2013,62
138,1961,13754
138,1962,112727
138,1963,110642
138,1964,23855
138,1965,28909
138,1966,48081
138,1967,44993
138,1968,49644
138,1969,49639
138,1970,42262
138,1971,50689
138,1972,60943
138,1973,75698
138,1974,106625
138,1975,60689
138,1976,95708
138,1977,157351
138,1978,190348
138,1979,177916
138,1980,290569.38
138,1981,269775.32
138,1982,358404
138,1983,377562
138,1984,283012
138,1985,57475
138,1986,113890.07
138,1987,157376.98
138,1988,203277.94
138,1989,21385
138,1990,20287
138,1991,16648
138,1992,35285
138,1993,289864.9
138,1994,167644
138,1995,107841
138,1996,168686
138,1997,613740
138,1998,494784
138,1999,528490
138,2000,1135340.06
138,2001,1713197.07
138,2002,1639264
138,2003,1352505
138,2004,1367440
138,2005,923552
138,2006,852774
138,2007,554359
138,2008,608184.49
138,2009,482813
138,2010,746311
138,2011,633389
138,2012,713648
138,2013,459515
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,0
14,1991,3
14,1992,1
14,1993,13
14,1994,3
14,1995,2
14,1996,2
14,1997,5
14,1998,1
14,1999,6
14,2000,6
14,2001,5
14,2002,4
14,2003,7
14,2004,7
14,2005,18
14,2006,5
14,2007,26
14,2008,29
14,2009,18
14,2010,12
14,2011,17
14,2012,21
14,2013,41
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,50
141,2000,1
141,2001,2
141,2002,15.29
141,2003,0
141,2004,5.29
141,2005,17.29
141,2006,1.43
141,2007,137.29
141,2008,7.14
141,2009,7.14
141,2010,5.71
141,2011,5.71
141,2012,28.57
141,2013,0
143,1961,420
143,1962,29
143,1963,519
143,1964,70
143,1965,41
143,1966,2017
143,1967,901
143,1968,73
143,1969,76
143,1970,134
143,1971,97
143,1972,57
143,1973,101
143,1974,49
143,1975,65
143,1976,35
143,1977,21
143,1978,35
143,1979,44
143,1980,51
143,1981,42
143,1982,36
143,1983,40
143,1984,40
143,1985,60
143,1986,59
143,1987,73
143,1988,12
143,1989,190
143,1990,249
143,1991,237
143,1992,386
143,1993,314
143,1994,93
143,1995,116
143,1996,276
143,1997,257
143,1998,338
143,1999,346
143,2000,228
143,2001,257
143,2002,295
143,2003,263
143,2004,288
143,2005,337
143,2006,522
143,2007,37
143,2008,70
143,2009,19264.67
143,2010,77610
143,2011,98458.33
143,2012,90060
143,2013,98469.33
146,1992,0
146,1993,0
146,1994,36.4
146,1995,0.7
146,1996,91.3
146,1997,39.2
146,1998,54.6
146,1999,0
146,2000,0
146,2001,30.4
146,2002,8
146,2003,0
146,2004,1
146,2005,2.7
146,2006,46.5
146,2007,22.2
146,2008,36.2
146,2009,67.7
146,2010,61.5
146,2011,49.8
146,2012,16.1
146,2013,50.4
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,13
147,2000,38
147,2001,18
147,2002,4
147,2003,3
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,16
147,2013,4
