geo,year,cbh_hard_fibres_other_domestic_supply_quantity
101,1964,-383
101,1965,79
101,1966,-2684
101,1967,-2087
101,1968,-2283
101,1969,-2098
101,1970,-580
101,1971,-524
101,1972,-2265
101,1973,-469
101,1974,-823
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,-1
101,1980,-159
101,1981,-137
101,1982,-250
101,1983,-4
101,1984,-3
101,1985,-3
101,1986,-6
101,1987,0
101,1988,-262
101,1989,-18
101,1990,-107
101,1991,-43
101,1992,-80
101,1993,-89
101,1994,-333
101,1995,-862
101,1996,-850
101,1997,-595
101,1998,-1166
101,1999,40
101,2000,97
101,2001,-121
101,2002,-20
101,2003,-418
101,2004,-2247
101,2005,-2087
101,2006,-5184
101,2007,-21789
101,2008,-16615
101,2009,-27319
101,2010,-30454
101,2011,-44923
101,2012,-44389
101,2013,-23808
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,30
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,4
102,1974,139
102,1975,-274
102,1976,-184
102,1977,-139
102,1978,154
102,1979,47
102,1980,15
102,1981,117
102,1982,300
102,1983,667
102,1984,200
102,1985,100
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,40
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,33
102,2004,100
102,2005,439
102,2006,407
102,2007,495
102,2008,1175
102,2009,1175
102,2010,1835
102,2011,392
102,2012,4984
102,2013,5717
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,119
103,1967,41
103,1968,52
103,1969,158
103,1970,167
103,1971,280
103,1972,129
103,1973,11
103,1974,272
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,4
103,2011,4
103,2012,5
103,2013,25
104,1961,1031
104,1962,852
104,1963,264
104,1964,39
104,1965,30
104,1966,26
104,1967,99
104,1968,37
104,1969,25
104,1970,47
104,1971,207
104,1972,6
104,1973,1180
104,1974,894
104,1975,627
104,1976,608
104,1977,931
104,1978,781
104,1979,792
104,1980,438
104,1981,432
104,1982,579
104,1983,450
104,1984,329
104,1985,804
104,1986,404
104,1987,407
104,1988,305
104,1989,641
104,1990,749
104,1991,774
104,1992,240
104,1993,592
104,1994,704
104,1995,712
104,1996,1462
104,1997,1031
104,1998,1066
104,1999,878
104,2000,835
104,2001,502
104,2002,575
104,2003,388
104,2004,417
104,2005,445
104,2006,565
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,4400
104,2013,3178
105,1961,0
105,1962,0
105,1963,5
105,1964,20
105,1965,0
105,1966,4
105,1967,0
105,1968,18
105,1969,22
105,1970,0
105,1971,51
105,1972,82
105,1973,0
105,1974,0
105,1975,265
105,1976,75
105,1977,75
105,1978,100
105,1979,100
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,3
105,1991,1
105,1992,4
105,1993,100
105,1994,400
105,1995,900
105,1996,670
105,1997,978
105,1998,1050
105,1999,1977
105,2000,1181
105,2001,1447
105,2002,1386
105,2003,2054
105,2004,2333
105,2005,4213
105,2006,3376
105,2007,-96
105,2008,1337
105,2009,263
105,2010,220
105,2011,1809
105,2012,109
105,2013,780
106,1961,5912
106,1962,6025
106,1963,5105
106,1964,3963
106,1965,4926
106,1966,3555
106,1967,4473
106,1968,3374
106,1969,5120
106,1970,4323
106,1971,5570
106,1972,3961
106,1973,4941
106,1974,3880
106,1975,1863
106,1976,2770
106,1977,2049
106,1978,1902
106,1979,842
106,1980,2088
106,1981,657
106,1982,869
106,1983,231
106,1984,136
106,1985,78
106,1986,159
106,1987,125
106,1988,485
106,1989,593
106,1990,671
106,1991,994
106,1992,756
106,1993,1121
106,1994,1326
106,1995,1591
106,1996,1076
106,1997,1256
106,1998,1267
106,1999,1044
106,2000,984
106,2001,1048
106,2002,1583
106,2003,1912
106,2004,903
106,2005,1182
106,2006,1311
106,2007,2994
106,2008,2483
106,2009,2030
106,2010,3690
106,2011,2972
106,2012,4201
106,2013,3504
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,-251
107,1971,28
107,1972,-94
107,1973,4
107,1974,-915
107,1975,2
107,1976,5
107,1977,34
107,1978,4
107,1979,0
107,1980,0
107,1981,6
107,1982,8
107,1983,9
107,1984,0
107,1985,12
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,4
107,1996,6
107,1997,624
107,1998,837
107,1999,382
107,2000,232
107,2001,562
107,2002,350
107,2003,858
107,2004,1009
107,2005,1057
107,2006,1038
107,2007,1591
107,2008,2050
107,2009,2100
107,2010,2200
107,2011,431
107,2012,-841
107,2013,159
108,1992,0
108,1993,0
108,1994,0
108,1995,1
108,1996,1
108,1997,0
108,1998,0
108,1999,0
108,2000,2
108,2001,2
108,2002,2
108,2003,0
108,2004,0
108,2005,0
108,2006,8
108,2007,22
108,2008,1
108,2009,4
108,2010,48
108,2011,162
108,2012,141
108,2013,490
109,1961,4
109,1962,5
109,1963,5
109,1964,15
109,1965,23
109,1966,20
109,1967,43
109,1968,34
109,1969,90
109,1970,420
109,1971,179
109,1972,204
109,1973,205
109,1974,206
109,1975,229
109,1976,176
109,1977,169
109,1978,200
109,1979,205
109,1980,268
109,1981,298
109,1982,200
109,1983,201
109,1984,221
109,1985,201
109,1986,197
109,1987,201
109,1988,205
109,1989,206
109,1990,175
109,1991,131
109,1992,121
109,1993,167
109,1994,92
109,1995,102
109,1996,84
109,1997,72
109,1998,69
109,1999,78
109,2000,87
109,2001,118
109,2002,74
109,2003,79
109,2004,200
109,2005,200
109,2006,241
109,2007,281
109,2008,321
109,2009,324
109,2010,305
109,2011,428
109,2012,455
109,2013,322
11,1961,1751
11,1962,1873
11,1963,1793
11,1964,1515
11,1965,1218
11,1966,1360
11,1967,1007
11,1968,1702
11,1969,1981
11,1970,1392
11,1971,1920
11,1972,1823
11,1973,2442
11,1974,1904
11,1975,1762
11,1976,1820
11,1977,1919
11,1978,1627
11,1979,1520
11,1980,1807
11,1981,987
11,1982,1394
11,1983,876
11,1984,1098
11,1985,1014
11,1986,945
11,1987,807
11,1988,626
11,1989,527
11,1990,596
11,1991,435
11,1992,479
11,1993,334
11,1994,408
11,1995,1241
11,1996,389
11,1997,188
11,1998,114
11,1999,7
11,2000,109
11,2001,1088
11,2002,801
11,2003,1023
11,2004,578
11,2005,112
11,2006,78
11,2007,777
11,2008,112
11,2009,760
11,2010,243
11,2011,94
11,2012,211
11,2013,299
110,1961,15080
110,1962,7635
110,1963,10883
110,1964,11916
110,1965,9589
110,1966,8950
110,1967,12694
110,1968,12155
110,1969,9611
110,1970,9907
110,1971,11427
110,1972,11253
110,1973,13277
110,1974,15987
110,1975,9674
110,1976,11014
110,1977,11835
110,1978,7645
110,1979,11663
110,1980,9659
110,1981,9393
110,1982,7937
110,1983,8399
110,1984,9158
110,1985,7419
110,1986,6973
110,1987,6350
110,1988,7863
110,1989,8344
110,1990,6278
110,1991,6459
110,1992,6192
110,1993,5296
110,1994,5134
110,1995,6087
110,1996,6929
110,1997,7269
110,1998,7521
110,1999,6864
110,2000,5974
110,2001,5220
110,2002,5345
110,2003,5738
110,2004,4122
110,2005,4390
110,2006,4331
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,2020
110,2013,1897
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,2
112,1967,0
112,1968,0
112,1969,0
112,1970,29
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,91
112,1982,0
112,1983,29
112,1984,0
112,1985,25
112,1986,30
112,1987,9
112,1988,0
112,1989,15
112,1990,37
112,1991,41
112,1992,16
112,1993,17
112,1994,13
112,1995,5
112,1996,19
112,1997,24
112,1998,31
112,1999,0
112,2000,22
112,2001,19
112,2002,0
112,2003,0
112,2004,0
112,2005,7
112,2006,-1
112,2007,0
112,2008,0
112,2009,11
112,2010,0
112,2011,2
112,2012,108
112,2013,34
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,24
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,-920
114,1962,-920
114,1963,-925
114,1964,-1075
114,1965,-1267
114,1966,-892
114,1967,-567
114,1968,-484
114,1969,-642
114,1970,-627
114,1971,-735
114,1972,-341
114,1973,427
114,1974,-498
114,1975,10
114,1976,-36
114,1977,-114
114,1978,-168
114,1979,-17
114,1980,-204
114,1981,1
114,1982,-122
114,1983,0
114,1984,-100
114,1985,-291
114,1986,-10
114,1987,10
114,1988,-16
114,1989,8
114,1990,-6
114,1991,0
114,1992,0
114,1993,0
114,1994,9
114,1995,17
114,1996,9
114,1997,68
114,1998,37
114,1999,19
114,2000,52
114,2001,183
114,2002,1686
114,2003,2479
114,2004,2936
114,2005,3357
114,2006,1616
114,2007,1462
114,2008,139
114,2009,149
114,2010,222
114,2011,25
114,2012,25
114,2013,25
115,1961,2000
115,1962,2000
115,1963,1000
115,1964,1000
115,1965,1000
115,1966,1000
115,1967,3600
115,1968,6000
115,1969,3023
115,1970,2531
115,1971,5000
115,1972,4000
115,1973,4000
115,1974,3500
115,1975,3000
115,1976,2900
115,1977,2100
115,1978,1800
115,1979,1300
115,1980,1400
115,1981,1300
115,1982,1350
115,1983,1500
115,1984,1570
115,1985,1650
115,1986,1800
115,1987,1820
115,1988,1850
115,1989,1800
115,1990,1900
115,1991,2000
115,1992,2100
115,1993,2200
115,1994,2300
115,1995,2400
115,1996,2201
115,1997,2300
115,1998,2400
115,1999,2500
115,2000,2600
115,2001,2700
115,2002,3000
115,2003,3200
115,2004,3300
115,2005,3400
115,2006,3400
115,2007,3500
115,2008,3500
115,2009,3600
115,2010,3500
115,2011,3631
115,2012,3600
115,2013,3650
117,1961,488
117,1962,381
117,1963,1512
117,1964,643
117,1965,1329
117,1966,2249
117,1967,2515
117,1968,1748
117,1969,424
117,1970,56
117,1971,214
117,1972,76
117,1973,108
117,1974,310
117,1975,1758
117,1976,1182
117,1977,1042
117,1978,291
117,1979,344
117,1980,241
117,1981,320
117,1982,194
117,1983,350
117,1984,332
117,1985,333
117,1986,992
117,1987,4829
117,1988,3460
117,1989,3061
117,1990,1978
117,1991,1087
117,1992,1247
117,1993,1969
117,1994,1879
117,1995,2027
117,1996,1022
117,1997,2642
117,1998,2137
117,1999,1961
117,2000,1854
117,2001,1434
117,2002,2245
117,2003,1331
117,2004,1374
117,2005,1458
117,2006,1210
117,2007,1110
117,2008,311
117,2009,810
117,2010,1742
117,2011,2548
117,2012,2400
117,2013,1740
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,14
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,6
118,2006,6
118,2007,6
118,2008,6
118,2009,6
118,2010,275
118,2011,619
118,2012,509
118,2013,423
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,1
119,2001,1
119,2002,6
119,2003,34
119,2004,13
119,2005,1
119,2006,15
119,2007,157
119,2008,242
119,2009,161
119,2010,44
119,2011,280
119,2012,311
119,2013,410
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,5
12,1971,19
12,1972,10
12,1973,1
12,1974,2
12,1975,6
12,1976,7
12,1977,15
12,1978,9
12,1979,0
12,1980,3
12,1981,3
12,1982,3
12,1983,3
12,1984,1
12,1985,1
12,1986,4
12,1987,0
12,1988,0
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,11
12,2006,1
12,2007,2
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,60
121,1964,70
121,1965,0
121,1966,8
121,1967,9
121,1968,6
121,1969,17
121,1970,10
121,1971,0
121,1972,0
121,1973,-11
121,1974,0
121,1975,0
121,1976,0
121,1977,-48
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,28
121,1998,15
121,1999,16
121,2000,0
121,2001,5
121,2002,23
121,2003,48
121,2004,27
121,2005,93
121,2006,10
121,2007,70
121,2008,139
121,2009,108
121,2010,47
121,2011,40
121,2012,55
121,2013,75
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,23
123,1978,1
123,1979,10
123,1980,52
123,1981,92
123,1982,68
123,1983,0
123,1984,0
123,1985,23
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,5
123,2011,5
123,2012,42
123,2013,42
126,1992,0
126,1993,0
126,1994,0
126,1995,-43
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,1
126,2001,13
126,2002,21
126,2003,12
126,2004,9
126,2005,1
126,2006,5
126,2007,40
126,2008,28
126,2009,11
126,2010,43
126,2011,12
126,2012,42
126,2013,-139
129,1961,8200
129,1962,8400
129,1963,8600
129,1964,8800
129,1965,9000
129,1966,9500
129,1967,9500
129,1968,9500
129,1969,10000
129,1970,10000
129,1971,10000
129,1972,10000
129,1973,10620
129,1974,9480
129,1975,12375
129,1976,7320
129,1977,7745
129,1978,7365
129,1979,7225
129,1980,4364
129,1981,5599
129,1982,5903
129,1983,6259
129,1984,6134
129,1985,6814
129,1986,6827
129,1987,5927
129,1988,6670
129,1989,7009
129,1990,7198
129,1991,5267
129,1992,3067
129,1993,6699
129,1994,6012
129,1995,5636
129,1996,6881
129,1997,10708
129,1998,10252
129,1999,9263
129,2000,7069
129,2001,7129
129,2002,5712
129,2003,1813
129,2004,3007
129,2005,5426
129,2006,3532
129,2007,2248
129,2008,3988
129,2009,1305
129,2010,-4234
129,2011,-4756
129,2012,-8490
129,2013,-8491
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,21
130,1967,51
130,1968,53
130,1969,15
130,1970,50
130,1971,26
130,1972,5
130,1973,21
130,1974,29
130,1975,11
130,1976,0
130,1977,0
130,1978,16
130,1979,22
130,1980,2
130,1981,1
130,1982,2
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,2
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,14
130,2003,14
130,2004,14
130,2005,14
130,2006,14
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,49368
131,1962,45013
131,1963,45143
131,1964,41466
131,1965,42810
131,1966,46835
131,1967,45962
131,1968,50027
131,1969,47957
131,1970,51840
131,1971,48389
131,1972,46249
131,1973,44270
131,1974,42459
131,1975,50374
131,1976,48231
131,1977,45845
131,1978,41728
131,1979,44073
131,1980,48056
131,1981,49777
131,1982,51605
131,1983,50968
131,1984,50339
131,1985,49896
131,1986,48828
131,1987,43207
131,1988,48909
131,1989,49380
131,1990,47875
131,1991,41569
131,1992,43760
131,1993,42485
131,1994,41939
131,1995,42044
131,1996,39563
131,1997,37652
131,1998,31591
131,1999,32313
131,2000,32270
131,2001,30141
131,2002,30176
131,2003,26536
131,2004,28098
131,2005,24443
131,2006,20159
131,2007,17300
131,2008,9408
131,2009,-7243
131,2010,3496
131,2011,13675
131,2012,13998
131,2013,7373
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,8
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,12
132,1998,12
132,1999,12
132,2000,12
132,2001,0
132,2002,0
132,2003,25
132,2004,10
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,154
132,2013,30
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,1
133,2006,0
133,2007,0
133,2008,22
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,113
134,1965,0
134,1966,0
134,1967,2
134,1968,0
134,1969,0
134,1970,20
134,1971,6
134,1972,0
134,1973,0
134,1974,4
134,1975,0
134,1976,3
134,1977,10
134,1978,6
134,1979,1
134,1980,2
134,1981,3
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,8
134,1989,10
134,1990,87
134,1991,67
134,1992,43
134,1993,1
134,1994,0
134,1995,0
134,1996,0
134,1997,23
134,1998,63
134,1999,50
134,2000,0
134,2001,2
134,2002,1
134,2003,35
134,2004,0
134,2005,2
134,2006,0
134,2007,1
134,2008,11
134,2009,0
134,2010,0
134,2011,0
134,2012,10
134,2013,25
137,1961,1304
137,1962,1521
137,1963,1497
137,1964,1466
137,1965,1574
137,1966,1777
137,1967,1853
137,1968,1474
137,1969,1444
137,1970,1667
137,1971,2691
137,1972,1904
137,1973,1823
137,1974,1559
137,1975,881
137,1976,786
137,1977,779
137,1978,307
137,1979,169
137,1980,63
137,1981,110
137,1982,95
137,1983,81
137,1984,89
137,1985,84
137,1986,102
137,1987,130
137,1988,104
137,1989,94
137,1990,96
137,1991,95
137,1992,74
137,1993,78
137,1994,79
137,1995,79
137,1996,99
137,1997,93
137,1998,97
137,1999,92
137,2000,97
137,2001,103
137,2002,104
137,2003,108
137,2004,129
137,2005,151
137,2006,92
137,2007,95
137,2008,182
137,2009,178
137,2010,188
137,2011,83
137,2012,75
137,2013,79
138,1961,128
138,1962,165
138,1963,1683
138,1964,728
138,1965,-313
138,1966,-236
138,1967,-240
138,1968,-209
138,1969,-722
138,1970,-1329
138,1971,-1777
138,1972,-1820
138,1973,-1515
138,1974,-1723
138,1975,-3295
138,1976,-6423
138,1977,-202
138,1978,-235
138,1979,-1088
138,1980,-1518
138,1981,465
138,1982,3892
138,1983,4656
138,1984,2625
138,1985,2144
138,1986,5022
138,1987,4288
138,1988,10374
138,1989,10295
138,1990,12001
138,1991,12860
138,1992,6914
138,1993,9683
138,1994,14166
138,1995,5845
138,1996,6912
138,1997,7110
138,1998,7464
138,1999,8567
138,2000,9660
138,2001,7122
138,2002,7395
138,2003,6348
138,2004,5907
138,2005,5827
138,2006,5740
138,2007,9120
138,2008,9895
138,2009,11283
138,2010,15237
138,2011,14755
138,2012,18692
138,2013,18650
14,1961,97
14,1962,145
14,1963,86
14,1964,109
14,1965,114
14,1966,56
14,1967,106
14,1968,62
14,1969,72
14,1970,142
14,1971,131
14,1972,148
14,1973,64
14,1974,122
14,1975,44
14,1976,67
14,1977,23
14,1978,12
14,1979,9
14,1980,2
14,1981,48
14,1982,48
14,1983,76
14,1984,79
14,1985,89
14,1986,11
14,1987,57
14,1988,22
14,1989,22
14,1990,17
14,1991,18
14,1992,0
14,1993,5
14,1994,9
14,1995,6
14,1996,2
14,1997,3
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,2
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,24
14,2013,0
143,1961,24
143,1962,106
143,1963,151
143,1964,73
143,1965,61
143,1966,60
143,1967,84
143,1968,45
143,1969,124
143,1970,57
143,1971,95
143,1972,364
143,1973,98
143,1974,126
143,1975,188
143,1976,75
143,1977,240
143,1978,234
143,1979,49
143,1980,122
143,1981,107
143,1982,149
143,1983,120
143,1984,113
143,1985,83
143,1986,128
143,1987,149
143,1988,140
143,1989,116
143,1990,174
143,1991,145
143,1992,120
143,1993,144
143,1994,121
143,1995,168
143,1996,144
143,1997,116
143,1998,133
143,1999,99
143,2000,166
143,2001,378
143,2002,143
143,2003,175
143,2004,332
143,2005,148
143,2006,85
143,2007,124
143,2008,109
143,2009,229
143,2010,360
143,2011,1131
143,2012,78
143,2013,128
146,1992,0
146,1993,0
146,1994,0
146,1995,1
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,1
146,2004,1
146,2005,1
146,2006,10
146,2007,22
146,2008,1
146,2009,1
146,2010,0
146,2011,1
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,10
147,2003,10
147,2004,10
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,10
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,13
149,1998,0
149,1999,2
149,2000,0
149,2001,0
149,2002,0
149,2003,56
149,2004,236
149,2005,150
149,2006,180
149,2007,1278
149,2008,262
149,2009,180
149,2010,581
149,2011,574
149,2012,602
149,2013,482
15,1961,2776
15,1962,1416
15,1963,1197
15,1964,1160
15,1965,3809
15,1966,1501
15,1967,1340
15,1968,1135
15,1969,1380
15,1970,1621
15,1971,2019
15,1972,1147
15,1973,1479
15,1974,1902
15,1975,439
15,1976,1173
15,1977,1191
15,1978,741
15,1979,1836
15,1980,1357
15,1981,472
15,1982,1129
15,1983,1083
15,1984,1267
15,1985,2034
15,1986,1231
15,1987,876
15,1988,1557
15,1989,1204
15,1990,786
15,1991,307
15,1992,446
15,1993,1253
15,1994,1239
15,1995,1790
15,1996,541
15,1997,1128
15,1998,355
15,1999,1242
150,1961,1407
150,1962,1279
150,1963,2063
150,1964,1992
150,1965,1679
150,1966,1258
150,1967,939
150,1968,1007
150,1969,1002
150,1970,960
150,1971,807
150,1972,1223
150,1973,1803
150,1974,2223
150,1975,2046
150,1976,3612
150,1977,3749
150,1978,3174
150,1979,3437
150,1980,3291
150,1981,2706
150,1982,3072
150,1983,2333
150,1984,2955
150,1985,2926
150,1986,2988
150,1987,1208
150,1988,1514
