geo,year,cbh_palm_kernels_other_uses_non_food
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,127
181,2005,52
181,2006,52
181,2007,52
181,2008,52
181,2009,52
181,2010,0
181,2011,0
181,2012,0
181,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,18
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,24
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,9
19,1996,19
19,1997,3
19,1998,0
19,1999,0
19,2000,0
19,2001,1
19,2002,0
19,2003,0
19,2004,22
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,1
198,1992,0
198,1993,0
198,1994,5
198,1995,2
198,1996,1
198,1997,2
198,1998,2
198,1999,0
198,2000,1
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,30
202,1994,0
202,1995,1
202,1996,0
202,1997,0
202,1998,668
202,1999,173
202,2000,69
202,2001,27
202,2002,50
202,2003,488
202,2004,52
202,2005,28
202,2006,15
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,98
202,2013,191
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,30
206,1981,0
206,1982,0
206,1983,27
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,34
209,1998,9
209,1999,8
209,2000,39
209,2001,184
209,2002,0
209,2003,1
209,2004,81
209,2005,481
209,2006,222
209,2007,199
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,32887
21,1962,31994
21,1963,68289
21,1964,65322
21,1965,61735
21,1966,39282
21,1967,75211
21,1968,71753
21,1969,17312
21,1970,81786
21,1971,90927
21,1972,64300
21,1973,55312
21,1974,5314
21,1975,37056
21,1976,41680
21,1977,35623
21,1978,17130
21,1979,32453
21,1980,56062
21,1981,45392
21,1982,25921
21,1983,7555
21,1984,6421
21,1985,8355
21,1986,3257
21,1987,18475
21,1988,22287
21,1989,16504
21,1990,19342
21,1991,12742
21,1992,8048
21,1993,4534
21,1994,3692
21,1995,4970
21,1996,5437
21,1997,5467
21,1998,4714
21,1999,3955
21,2000,2070
21,2001,858
21,2002,1172
21,2003,1367
21,2004,1347
21,2005,4356
21,2006,7864
21,2007,4100
21,2008,5500
21,2009,14600
21,2010,16933
21,2011,16633
21,2012,16700
21,2013,17991
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,1
210,1972,0
210,1973,406
210,1974,0
210,1975,203
210,1976,966
210,1977,1386
210,1978,705
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,2
210,1990,0
210,1991,0
210,1992,1
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,2400
210,2001,4141
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,7
210,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,95
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,2
220,2000,1
220,2001,2
220,2002,0
220,2003,0
220,2004,26
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,12
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,8
225,2003,0
225,2004,378
225,2005,0
225,2006,215
225,2007,209
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
228,1961,200
228,1962,210
228,1963,200
228,1964,200
228,1965,250
228,1966,300
228,1967,400
228,1968,400
228,1969,500
228,1970,400
228,1971,800
228,1972,600
228,1973,400
228,1974,300
228,1975,420
228,1976,460
228,1977,497
228,1978,495
228,1979,500
228,1980,500
228,1981,480
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,861
229,1962,57
229,1963,1001
229,1964,1768
229,1965,5984
229,1966,1441
229,1967,940
229,1968,1702
229,1969,985
229,1970,2993
229,1971,1487
229,1972,8
229,1973,3947
229,1974,674
229,1975,6208
229,1976,4866
229,1977,66
229,1978,301
229,1979,9955
229,1980,467
229,1981,15583
229,1982,250
229,1983,2937
229,1984,118
229,1985,7837
229,1986,10308
229,1987,5575
229,1988,2353
229,1989,25209
229,1990,22502
229,1991,28979
229,1992,37773
229,1993,29094
229,1994,17046
229,1995,982
229,1996,18091
229,1997,12103
229,1998,3274
229,1999,2334
229,2000,11976
229,2001,24821
229,2002,64384
229,2003,21228
229,2004,53530
229,2005,47229
229,2006,45049
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,1680
229,2013,5
231,1961,0
231,1962,0
231,1963,5
231,1964,0
231,1965,0
231,1966,11
231,1967,0
231,1968,1
231,1969,10
231,1970,4
231,1971,1
231,1972,0
231,1973,0
231,1974,3
231,1975,0
231,1976,11
231,1977,2
231,1978,4
231,1979,1
231,1980,4
231,1981,9
231,1982,26
231,1983,39
231,1984,38
231,1985,52
231,1986,68
231,1987,53
231,1988,54
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,4
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,113
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,79
231,2013,0
25,1961,40
25,1962,40
25,1963,40
25,1964,40
25,1965,40
25,1966,40
25,1967,40
25,1968,40
25,1969,80
25,1970,80
25,1971,100
25,1972,100
25,1973,100
25,1974,200
25,1975,480
25,1976,58
25,1977,35
25,1978,63
25,1979,63
25,1980,139
25,1981,63
25,1982,61
25,1983,4
25,1984,68
25,1985,82
25,1986,91
25,1987,64
25,1988,102
25,1989,112
25,1990,101
25,1991,119
25,1992,139
25,1993,156
25,1994,198
25,1995,179
25,1996,234
25,1997,305
25,1998,421
25,1999,432
25,2000,500
25,2001,500
25,2002,500
25,2003,951
25,2004,1201
25,2005,1300
25,2006,2211
25,2007,2115
25,2008,1900
25,2009,2900
25,2010,3800
25,2011,3560
25,2012,4536
25,2013,5137
256,2000,22
256,2001,8
256,2002,11
256,2003,5
256,2004,1
256,2005,1
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,2
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,1
26,1975,0
26,1976,0
26,1977,1
26,1978,2
26,1979,2
26,1980,0
26,1981,2
26,1982,3
26,1983,1
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,22
26,1998,10
26,1999,0
26,2000,0
26,2001,0
26,2002,16
26,2003,16
26,2004,0
26,2005,35
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,29
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,77
33,1989,20
33,1990,0
33,1991,28
33,1992,48
33,1993,23
33,1994,34
33,1995,12
33,1996,218
33,1997,1177
33,1998,124
33,1999,380
33,2000,67
33,2001,2003
33,2002,861
33,2003,94
33,2004,14
33,2005,64
33,2006,31
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,412
33,2013,60
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,17
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,17
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,10
38,2004,11
38,2005,6
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,1000
48,1994,1983
48,1995,1443
48,1996,578
48,1997,1602
48,1998,2528
48,1999,5114
48,2000,5457
48,2001,946
48,2002,522
48,2003,838
48,2004,552
48,2005,4251
48,2006,10
48,2007,1437
48,2008,100
48,2009,100
48,2010,0
48,2011,0
48,2012,0
48,2013,9500
5000,1961,38158
5000,1962,36404
5000,1963,74673
5000,1964,71498
5000,1965,77622
5000,1966,51560
5000,1967,85576
5000,1968,84266
5000,1969,31893
5000,1970,98320
5000,1971,107870
5000,1972,83320
5000,1973,75511
5000,1974,22239
5000,1975,63784
5000,1976,68441
5000,1977,56473
5000,1978,41941
5000,1979,55890
5000,1980,74412
5000,1981,89571
5000,1982,48533
5000,1983,39538
5000,1984,37281
5000,1985,52016
5000,1986,46273
5000,1987,55011
5000,1988,57935
5000,1989,76032
5000,1990,80380
5000,1991,86430
5000,1992,86246
5000,1993,74033
5000,1994,71374
5000,1995,57862
5000,1996,66315
5000,1997,63982
5000,1998,59168
5000,1999,63351
5000,2000,74488
5000,2001,91554
5000,2002,121986
5000,2003,85434
5000,2004,113045
5000,2005,120024
5000,2006,123334
5000,2007,80769
5000,2008,67725
5000,2009,92589
5000,2010,98124
5000,2011,109744
5000,2012,118380
5000,2013,125237
5100,1961,3927
5100,1962,3995
5100,1963,4400
5100,1964,4100
5100,1965,9600
5100,1966,10400
5100,1967,8876
5100,1968,10283
5100,1969,13000
5100,1970,13002
5100,1971,14500
5100,1972,18260
5100,1973,15259
5100,1974,15707
5100,1975,19414
5100,1976,20340
5100,1977,18860
5100,1978,23205
5100,1979,12720
5100,1980,17180
5100,1981,27903
5100,1982,21908
5100,1983,27377
5100,1984,28256
5100,1985,34104
5100,1986,32050
5100,1987,30470
5100,1988,33010
5100,1989,33680
5100,1990,35908
5100,1991,40589
5100,1992,36068
5100,1993,37164
5100,1994,45470
