geo,year,cbh_tobacco_export_quantity
100,1993,104363.18
100,1994,53618.18
100,1995,86992.36
100,1996,116745.55
100,1997,144354
100,1998,88629.64
100,1999,131171.64
100,2000,108059.36
100,2001,97524.09
100,2002,118406.09
100,2003,137443.36
100,2004,155385.36
100,2005,161325.36
100,2006,179081.91
100,2007,197631.64
100,2008,236592.36
100,2009,255557.36
100,2010,248494.64
100,2011,220729.55
100,2012,266771.18
100,2013,280557
101,1961,17500
101,1962,11500
101,1963,12910
101,1964,19485
101,1965,13500
101,1966,13067
101,1967,10508
101,1968,9312
101,1969,13290
101,1970,16828
101,1971,22064
101,1972,26266.73
101,1973,33364.45
101,1974,28440.55
101,1975,19751.73
101,1976,20713.64
101,1977,25977.64
101,1978,25638.73
101,1979,23501.09
101,1980,28499.73
101,1981,25323.55
101,1982,19801.55
101,1983,23862.18
101,1984,20131.73
101,1985,20740.64
101,1986,23678
101,1987,20943.09
101,1988,21637.45
101,1989,31333.27
101,1990,37066.55
101,1991,43083.18
101,1992,57967.73
101,1993,67884.18
101,1994,51761.36
101,1995,50306.82
101,1996,59700.91
101,1997,72917
101,1998,70059.45
101,1999,60293.45
101,2000,58316.18
101,2001,73573.73
101,2002,71123.82
101,2003,64548.82
101,2004,77618
101,2005,88396.73
101,2006,93212.73
101,2007,91810.55
101,2008,106542.45
101,2009,105946
101,2010,112080.18
101,2011,94332.91
101,2012,100449.82
101,2013,111071.45
102,1961,100
102,1962,100
102,1963,150
102,1964,154
102,1965,95.64
102,1966,122.91
102,1967,1283.91
102,1968,781
102,1969,34.64
102,1970,498.36
102,1971,79.82
102,1972,152.82
102,1973,266.91
102,1974,193.73
102,1975,252.82
102,1976,77
102,1977,151
102,1978,137
102,1979,79.55
102,1980,23
102,1981,0
102,1982,156.55
102,1983,39
102,1984,29
102,1985,1
102,1986,40
102,1987,28
102,1988,22
102,1989,20
102,1990,0
102,1991,5
102,1992,30
102,1993,170
102,1994,182.09
102,1995,263
102,1996,270
102,1997,5806.82
102,1998,2879
102,1999,3303
102,2000,977
102,2001,1115.73
102,2002,189.36
102,2003,7429
102,2004,10527.82
102,2005,4535.09
102,2006,2149.82
102,2007,2157.82
102,2008,1883.64
102,2009,1411.18
102,2010,781.18
102,2011,2310.18
102,2012,850
102,2013,915.45
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,449
103,1966,28.73
103,1967,293.82
103,1968,956.18
103,1969,279.36
103,1970,484.55
103,1971,1002.18
103,1972,1792.18
103,1973,3176
103,1974,522.64
103,1975,47.27
103,1976,130.91
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,104.55
103,1984,3.64
103,1985,0
103,1986,0
103,1987,5000
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,796
103,2003,749.18
103,2004,1203.18
103,2005,474.18
103,2006,363
103,2007,363
103,2008,55
103,2009,49
103,2010,49
103,2011,1267.64
103,2012,212
103,2013,461
104,1961,255.09
104,1962,125.09
104,1963,388.18
104,1964,299.09
104,1965,536.18
104,1966,1770.64
104,1967,1086.09
104,1968,2173.18
104,1969,2746.09
104,1970,4152.64
104,1971,2764
104,1972,2965.45
104,1973,9703.36
104,1974,10353.82
104,1975,9979.82
104,1976,8516.45
104,1977,4685.45
104,1978,5543.27
104,1979,5670.82
104,1980,5628.09
104,1981,5450.18
104,1982,5755.27
104,1983,4811.18
104,1984,4685
104,1985,5253.64
104,1986,5088.64
104,1987,4654.91
104,1988,4512.09
104,1989,4127.27
104,1990,4084.09
104,1991,4489.73
104,1992,5576.18
104,1993,4761.27
104,1994,5048.36
104,1995,5301.82
104,1996,5242.09
104,1997,4684.27
104,1998,3931.73
104,1999,4282.36
104,2000,9374.18
104,2001,9582.27
104,2002,10101.64
104,2003,8329.09
104,2004,7507.18
104,2005,8495.64
104,2006,6713.73
104,2007,7002.55
104,2008,6197.27
104,2009,5514.73
104,2010,6404.18
104,2011,5675.82
104,2012,4893.82
104,2013,5100.91
105,1961,0
105,1962,0.91
105,1963,0
105,1964,0.91
105,1965,0
105,1966,0
105,1967,0
105,1968,1.82
105,1969,0.91
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,60
105,1975,54
105,1976,0
105,1977,300.91
105,1978,4.55
105,1979,1
105,1980,78.18
105,1981,367.64
105,1982,1491.55
105,1983,117.91
105,1984,47.73
105,1985,32.27
105,1986,29.09
105,1987,16.36
105,1988,13.64
105,1989,3.64
105,1990,7.27
105,1991,8.18
105,1992,109.09
105,1993,22.73
105,1994,52.18
105,1995,13.64
105,1996,48.73
105,1997,130.91
105,1998,108.45
105,1999,123.82
105,2000,94.55
105,2001,40
105,2002,20.91
105,2003,14.55
105,2004,28
105,2005,56.55
105,2006,76.55
105,2007,147.73
105,2008,430.91
105,2009,49
105,2010,108
105,2011,79
105,2012,22.73
105,2013,75.91
106,1961,16766.36
106,1962,19090.82
106,1963,11411.18
106,1964,5327.91
106,1965,4056.64
106,1966,6808
106,1967,6951.55
106,1968,7241.91
106,1969,8952.91
106,1970,11253.55
106,1971,15681.64
106,1972,23163.55
106,1973,30846.73
106,1974,64975.36
106,1975,59046.27
106,1976,53531
106,1977,40734.82
106,1978,44028.91
106,1979,58192.27
106,1980,46896.73
106,1981,76558.73
106,1982,97223
106,1983,80873.64
106,1984,97369.91
106,1985,86024.18
106,1986,91888
106,1987,106915.73
106,1988,110242.18
106,1989,126859.91
106,1990,138121.64
106,1991,139591.36
106,1992,121335.73
106,1993,124820.73
106,1994,110940.18
106,1995,116346.55
106,1996,138940.82
106,1997,99820.36
106,1998,96085.18
106,1999,94233.09
106,2000,103331.27
106,2001,110238.36
106,2002,119709.27
106,2003,121271.36
106,2004,116694.73
106,2005,106428.55
106,2006,96399.45
106,2007,113956.82
106,2008,100761.18
106,2009,80497.64
106,2010,75562.55
106,2011,61923.91
106,2012,77587
106,2013,69934.27
107,1961,0
107,1962,0
107,1963,54
107,1964,30
107,1965,177
107,1966,60
107,1967,3.91
107,1968,61.91
107,1969,246
107,1970,286.82
107,1971,293.27
107,1972,245.09
107,1973,80.36
107,1974,93.82
107,1975,285.27
107,1976,304.55
107,1977,343.27
107,1978,295.55
107,1979,297.55
107,1980,390
107,1981,471.64
107,1982,2042.91
107,1983,422.91
107,1984,267.27
107,1985,405.36
107,1986,444.09
107,1987,585.45
107,1988,619.82
107,1989,441.91
107,1990,500.91
107,1991,182.82
107,1992,349.09
107,1993,272.73
107,1994,272.73
107,1995,364.91
107,1996,283.91
107,1997,261.45
107,1998,301.18
107,1999,880.18
107,2000,1659.73
107,2001,1894.45
107,2002,2031.27
107,2003,464.27
107,2004,2090.18
107,2005,2265.55
107,2006,2493.82
107,2007,5283.73
107,2008,2947.45
107,2009,2793
107,2010,2863.55
107,2011,3310.64
107,2012,4240.45
107,2013,4585.64
108,1992,0
108,1993,0
108,1994,300
108,1995,1869
108,1996,3525.55
108,1997,3077.18
108,1998,3877.73
108,1999,8349.36
108,2000,9884.45
108,2001,12779.64
108,2002,10224.27
108,2003,0
108,2004,9051.45
108,2005,9952.18
108,2006,8945.45
108,2007,9248.73
108,2008,6877.36
108,2009,5732.64
108,2010,5750.64
108,2011,5784.82
108,2012,7151.91
108,2013,6811.82
109,1961,270
109,1962,320.91
109,1963,266.64
109,1964,359.45
109,1965,456.91
109,1966,494.91
109,1967,511
109,1968,601
109,1969,359
109,1970,227
109,1971,163.27
109,1972,357.18
109,1973,627.18
109,1974,843.27
109,1975,783.55
109,1976,1089.18
109,1977,1145.82
109,1978,721.91
109,1979,1229.55
109,1980,975.36
109,1981,1006.64
109,1982,935.73
109,1983,1321.55
109,1984,1019.73
109,1985,911.82
109,1986,1053.27
109,1987,1180.82
109,1988,870.27
109,1989,572.64
109,1990,639.09
109,1991,334.73
109,1992,242.09
109,1993,205.82
109,1994,150
109,1995,276.82
109,1996,304.55
109,1997,460.64
109,1998,558.18
109,1999,264.82
109,2000,256.36
109,2001,240
109,2002,109.09
109,2003,5.45
109,2004,20.09
109,2005,14.64
109,2006,78.55
109,2007,1
109,2008,20.91
109,2009,10
109,2010,25.73
109,2011,5
109,2012,11.27
109,2013,4.73
11,1961,793.27
11,1962,549.64
11,1963,277.45
11,1964,413.09
11,1965,503.45
11,1966,700.55
11,1967,290.91
11,1968,300.64
11,1969,389.36
11,1970,229.73
11,1971,506.09
11,1972,346.45
11,1973,785.91
11,1974,927.18
11,1975,1279.45
11,1976,946.73
11,1977,875.18
11,1978,842.09
11,1979,1109
11,1980,920.91
11,1981,793.09
11,1982,820.64
11,1983,444.91
11,1984,460.64
11,1985,451.45
11,1986,458.73
11,1987,450.82
11,1988,1269.09
11,1989,3060.18
11,1990,3400.18
11,1991,2653.91
11,1992,3793.73
11,1993,4139
11,1994,4211.55
11,1995,5414.27
11,1996,5547.27
11,1997,10561.09
11,1998,9306.45
11,1999,15075.45
11,2000,16684.36
11,2001,20438.82
11,2002,26370.27
11,2003,28721.82
11,2004,29107.55
11,2005,43926.55
11,2006,44113.55
11,2007,30476.09
11,2008,24596.09
11,2009,15413.27
11,2010,5862
11,2011,5525.27
11,2012,198.91
11,2013,182.55
110,1961,6170.45
110,1962,7501.64
110,1963,6953.73
110,1964,6988.36
110,1965,7279
110,1966,7346
110,1967,4558.45
110,1968,5385.82
110,1969,5125.09
110,1970,4917.73
110,1971,5010.18
110,1972,4092.45
110,1973,2163.64
110,1974,1211.55
110,1975,321.09
110,1976,63.45
110,1977,69.73
110,1978,110.27
110,1979,134.45
110,1980,150.55
110,1981,230.91
110,1982,435.82
110,1983,3117.73
110,1984,3252.55
110,1985,1913.09
110,1986,7361.64
110,1987,20293.36
110,1988,8857.45
110,1989,5695.45
110,1990,5008.91
110,1991,7176.36
110,1992,10560.27
110,1993,13180.36
110,1994,11902.55
110,1995,13286.36
110,1996,11870.09
110,1997,19515.91
110,1998,10891
110,1999,12352.45
110,2000,12584.73
110,2001,18579.45
110,2002,18623.91
110,2003,20826.27
110,2004,25638.36
110,2005,24255.27
110,2006,20767.73
110,2007,21344.73
110,2008,22246.55
110,2009,21695.36
110,2010,21760.27
110,2011,18916.27
110,2012,17701
110,2013,19246.27
112,1961,176.73
112,1962,240.73
112,1963,303.64
112,1964,433
112,1965,312
112,1966,219.09
112,1967,417.36
112,1968,319.82
112,1969,340.36
112,1970,457.73
112,1971,309.45
112,1972,285.64
112,1973,766.36
112,1974,514.36
112,1975,366.45
112,1976,354.18
112,1977,480.18
112,1978,445.45
112,1979,1148.73
112,1980,1835.55
112,1981,1886.55
112,1982,1586.55
112,1983,1114.55
112,1984,1284.55
112,1985,475.82
112,1986,284.55
112,1987,1050.64
112,1988,481.09
112,1989,87.27
112,1990,213.64
112,1991,983.18
112,1992,1286.27
112,1993,97.64
112,1994,97.91
112,1995,34.64
112,1996,17.73
112,1997,751.18
112,1998,1714.91
112,1999,1529.27
112,2000,2580.55
112,2001,5297.36
112,2002,7982
112,2003,8736.73
112,2004,9329.09
112,2005,8017.36
112,2006,11889.18
112,2007,10151.73
112,2008,9343.82
112,2009,7324.91
112,2010,6979.82
112,2011,6283.82
112,2012,7260.36
112,2013,11723.36
113,1992,0
113,1993,47606
113,1994,23000
113,1995,36558.82
113,1996,38203.91
113,1997,44100
113,1998,37279.82
113,1999,37812
113,2000,27432.27
113,2001,30380.82
113,2002,24153
113,2003,14464
113,2004,9258.27
113,2005,8361.73
113,2006,7320.18
113,2007,6980.55
113,2008,6865.27
113,2009,5750.91
113,2010,7298.64
113,2011,4806.55
113,2012,3935.82
113,2013,4628
114,1961,1696.09
114,1962,1783.09
114,1963,1377
114,1964,955.09
114,1965,730.45
114,1966,1123.36
114,1967,1255.36
114,1968,107.45
114,1969,131.91
114,1970,318.91
114,1971,111.91
114,1972,120.91
114,1973,47.73
114,1974,67.73
114,1975,48.55
114,1976,228.36
114,1977,371.27
114,1978,234.18
114,1979,187
114,1980,93.91
114,1981,144.09
114,1982,185.73
114,1983,621
114,1984,506.27
114,1985,831.09
114,1986,875.82
114,1987,942.09
114,1988,1099.91
114,1989,1347.55
114,1990,283.91
114,1991,2816.27
114,1992,5811.45
114,1993,6981.73
114,1994,4670.36
114,1995,7606.27
114,1996,11464.91
114,1997,8297
114,1998,7648.73
114,1999,6509.27
114,2000,8194.09
114,2001,15208.64
114,2002,13114.27
114,2003,7883.91
114,2004,4872.82
114,2005,19492.27
114,2006,31036.45
114,2007,32125.36
114,2008,36292.36
114,2009,31330.27
114,2010,32022.27
114,2011,18273.64
114,2012,18273.64
114,2013,49462.82
115,1961,0
115,1962,0
115,1963,391
115,1964,272
115,1965,147
115,1966,73
115,1967,600
115,1968,482
115,1969,749
115,1970,108
115,1971,112
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,1000
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,2000
115,1992,180
115,1993,0
115,1994,190
115,1995,240
115,1996,1288.09
115,1997,824.55
115,1998,718.18
115,1999,18.18
115,2000,756.27
115,2001,940.73
115,2002,189.55
115,2003,929.09
115,2004,1974
115,2005,1729
115,2006,1608.27
115,2007,1275.73
115,2008,599.27
115,2009,464.73
115,2010,2528.36
115,2011,5424.73
115,2012,5629.91
115,2013,3994.91
116,1961,3800
116,1962,10305
116,1963,7745
116,1964,3700
116,1965,8100
116,1966,5100
116,1967,1793
116,1968,4500
116,1969,4942
116,1970,5000
116,1971,1500
116,1972,1300
116,1973,3400
116,1974,4900
116,1975,3000
116,1976,800
116,1977,1700
116,1978,1500
116,1979,850
116,1980,1900
116,1981,5400
116,1982,7700
116,1983,8600
116,1984,7900
116,1985,3200
116,1986,765.45
116,1987,646.36
116,1988,58.18
116,1989,98.18
116,1990,29.09
116,1991,3000
116,1992,6600
116,1993,6000
116,1994,5000
116,1995,5002.73
116,1996,4000
116,1997,3019.09
116,1998,2019.09
116,1999,1022.73
116,2000,1022.73
116,2001,192.73
116,2002,13.09
116,2003,22.73
116,2004,17.27
116,2005,8.18
116,2006,1.82
116,2007,7.27
116,2008,0
116,2009,6.36
116,2010,26.36
116,2011,11.82
116,2012,0
116,2013,0
117,1961,20
117,1962,101
117,1963,305
117,1964,382.09
117,1965,1354.64
117,1966,9969.18
117,1967,10860.09
117,1968,11037.82
117,1969,20243
117,1970,18621.18
117,1971,14237.91
117,1972,12655.36
117,1973,22274.64
117,1974,41255.91
117,1975,44309.91
117,1976,42145.73
117,1977,48555.36
117,1978,49671.36
117,1979,34248.55
117,1980,34453.45
117,1981,39079.18
117,1982,32528.64
117,1983,33196.36
117,1984,30838.18
117,1985,29505.18
117,1986,25939.27
117,1987,23007
117,1988,28078.27
117,1989,18939.82
117,1990,21379.18
117,1991,17632.45
117,1992,4860
117,1993,1394
117,1994,1276.09
117,1995,5940.64
117,1996,10953.18
117,1997,5821.64
117,1998,9805.55
117,1999,9205
117,2000,12019
117,2001,19408.18
117,2002,29324.91
117,2003,41783.36
117,2004,33720.73
117,2005,38267.55
117,2006,40119.55
117,2007,49708.18
117,2008,51118.82
117,2009,46371.36
117,2010,44737.82
117,2011,49401.91
117,2012,49943.55
117,2013,41215.64
118,1961,556.55
118,1962,717.82
118,1963,1154.64
118,1964,1500.64
118,1965,2138.45
118,1966,2301.27
118,1967,1980.82
118,1968,1679.09
118,1969,808.27
118,1970,923
118,1971,700.09
118,1972,1130
118,1973,1450.27
118,1974,1888.64
118,1975,851.09
118,1976,627.18
118,1977,305.09
118,1978,617.82
118,1979,1616.18
118,1980,1263.45
118,1981,523.09
118,1982,271.45
118,1983,126.91
118,1984,77.64
118,1985,57.73
118,1986,55.73
118,1987,60.64
118,1988,107.91
118,1989,66.09
118,1990,42.45
118,1991,5.82
118,1992,68.18
118,1993,148.82
118,1994,12.64
118,1995,7.36
118,1996,89.82
118,1997,45.18
118,1998,38.91
118,1999,56.09
118,2000,28.55
118,2001,111.82
118,2002,2
118,2003,14.55
118,2004,6
118,2005,19
118,2006,20
118,2007,1
118,2008,1
118,2009,26.82
118,2010,11
118,2011,0
118,2012,0
118,2013,12.82
119,1992,1818.18
119,1993,2640.18
119,1994,2055.09
119,1995,2018.55
119,1996,815.45
119,1997,229.45
119,1998,254.55
119,1999,591.09
119,2000,1314
119,2001,2743.82
119,2002,4899.73
119,2003,2012.45
119,2004,1725.91
119,2005,2125.18
119,2006,1671.27
119,2007,7136.73
119,2008,7014.73
119,2009,4670.55
119,2010,1343.64
119,2011,1724.64
119,2012,1499.64
119,2013,1135.09
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0.91
12,1998,0.91
12,1999,0
12,2000,33
12,2001,101
12,2002,4.82
12,2003,6
12,2004,10
12,2005,40
12,2006,23
12,2007,20.91
12,2008,18.64
12,2009,35.82
12,2010,1
12,2011,1
12,2012,3.64
12,2013,0
121,1961,1209
121,1962,2035
121,1963,2580
121,1964,1554.36
121,1965,2049.27
121,1966,1584.64
121,1967,4213
121,1968,2364
121,1969,5003.45
121,1970,4817.91
121,1971,2039.91
121,1972,5563
121,1973,7048
121,1974,6726
121,1975,2844
121,1976,979
121,1977,7030.45
121,1978,3284
121,1979,4000
121,1980,5800
121,1981,4500
121,1982,2000
121,1983,2800
121,1984,1000
121,1985,1400
121,1986,2700
121,1987,2200
121,1988,2400
121,1989,2000
121,1990,1000
121,1991,858
121,1992,500
121,1993,600
121,1994,1000
121,1995,1300
121,1996,1300
121,1997,4531.09
121,1998,5969.73
121,1999,6338.82
121,2000,5202
121,2001,8883.82
121,2002,4532
121,2003,8416.27
121,2004,8355.09
121,2005,9861.09
121,2006,7410
121,2007,8331.91
121,2008,10691.82
121,2009,6303.55
121,2010,6398.91
121,2011,5283.64
121,2012,7206.27
121,2013,5547.73
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2
122,1983,1
122,1984,2
122,1985,3
122,1986,3
122,1987,5
122,1988,6
122,1989,3
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,21
123,1975,13
123,1976,40
123,1977,68
123,1978,8
123,1979,4
123,1980,5
123,1981,5
123,1982,12
123,1983,107
123,1984,165.73
123,1985,29.64
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,2
123,2003,2
123,2004,37
123,2005,37
123,2006,24
123,2007,24
123,2008,24
123,2009,24
123,2010,24
123,2011,24
123,2012,3
123,2013,15.73
126,1992,23.64
126,1993,0
126,1994,6135.55
126,1995,1592.73
126,1996,2446.27
126,1997,5939.73
126,1998,2177.73
126,1999,3463.64
126,2000,3469.09
126,2001,3953.27
126,2002,3350
126,2003,3375.36
126,2004,4659.82
126,2005,14877.91
126,2006,17435.27
126,2007,10617.27
126,2008,12600.64
126,2009,14714.82
126,2010,13503.36
126,2011,20577.18
126,2012,22908.09
126,2013,22801.64
128,1961,311
128,1962,363.82
128,1963,570.09
128,1964,289
128,1965,135
128,1966,373.55
128,1967,254
128,1968,493
128,1969,393.55
128,1970,213.91
128,1971,221
128,1972,169.91
128,1973,193.64
128,1974,169
128,1975,225
128,1976,159.91
128,1977,166.91
128,1978,149.91
128,1979,179.91
128,1980,142.91
128,1981,151.91
128,1982,145.91
128,1983,152
128,1984,132.91
128,1985,125.64
128,1986,126.82
128,1987,116.73
128,1988,99.73
128,1989,83
128,1990,83
128,1991,93.45
128,1992,140.45
128,1993,2094.18
128,1994,2112.45
128,1995,1193.64
128,1996,1408
128,1997,1449.73
128,1998,1401.27
128,1999,1153.36
128,2000,833.27
128,2001,839.45
128,2002,801.09
128,2003,996.64
128,2004,1180
128,2005,258.64
128,2006,1342.09
128,2007,1319.45
128,2008,1408
128,2009,1420.82
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,2950.91
129,1962,3528.82
129,1963,3921
129,1964,5263
129,1965,4171.91
129,1966,5124.91
129,1967,2511.18
129,1968,2757.82
129,1969,3060.82
129,1970,2659.64
129,1971,2626.73
129,1972,3430.36
129,1973,2978.73
129,1974,1658.82
129,1975,742
129,1976,1434.18
129,1977,637.27
129,1978,741.18
129,1979,347.82
129,1980,127.18
129,1981,440.09
129,1982,455
129,1983,540
129,1984,601.82
129,1985,811.73
129,1986,612.91
129,1987,500
129,1988,500
129,1989,500
129,1990,1.82
129,1991,13
129,1992,83.82
129,1993,46
129,1994,36.82
129,1995,441.91
129,1996,371
129,1997,91.55
129,1998,0
129,1999,40.91
129,2000,1.82
129,2001,43.73
129,2002,6.36
129,2003,18
129,2004,210.73
129,2005,122.36
129,2006,65.18
129,2007,27.36
129,2008,162.18
129,2009,35
129,2010,136.27
129,2011,21.27
129,2012,396.82
129,2013,130.45
130,1961,12000
130,1962,12000
130,1963,15000
130,1964,13304
130,1965,17129.91
130,1966,20968
130,1967,23020
130,1968,20986
130,1969,19193
130,1970,19840
130,1971,24733
130,1972,27307
130,1973,30606
130,1974,19553
130,1975,32274
130,1976,36453
130,1977,38461.91
130,1978,41020.55
130,1979,54906.09
130,1980,61202.91
130,1981,40318
130,1982,43916.91
130,1983,47484
130,1984,69244
130,1985,60391
130,1986,59356.82
130,1987,61774.45
130,1988,59557
130,1989,54620.73
130,1990,87422.64
130,1991,98181.73
130,1992,97404.27
130,1993,95756.55
130,1994,98676.91
130,1995,98111.73
130,1996,112256.73
130,1997,116835.73
130,1998,129978.36
130,1999,95639.36
130,2000,90300
130,2001,93556.91
130,2002,105027.82
130,2003,109524.82
130,2004,89801.82
130,2005,124901.82
130,2006,156702
130,2007,130183
130,2008,138896
130,2009,183553
130,2010,144676
130,2011,160150.18
130,2012,141038.09
130,2013,135676
131,1961,1655.73
131,1962,4184.27
131,1963,5485.64
131,1964,2087.45
131,1965,4977.45
131,1966,2211.18
131,1967,2689.36
131,1968,1858.73
131,1969,1477.36
131,1970,1989.09
131,1971,2265.82
131,1972,2851.91
131,1973,1435.64
131,1974,1654.82
131,1975,1910.18
131,1976,1824
131,1977,1195.09
131,1978,28.64
131,1979,39.64
131,1980,122.18
131,1981,40.45
131,1982,21.27
131,1983,60.73
131,1984,77.36
131,1985,96.64
131,1986,195.73
131,1987,151.91
131,1988,770
131,1989,155.45
131,1990,870.27
131,1991,2690.18
131,1992,3914.45
131,1993,3684.27
131,1994,4012.55
131,1995,6546.64
131,1996,13725.36
131,1997,11606.27
131,1998,14395.91
131,1999,18460.18
131,2000,21438.45
131,2001,22313.55
131,2002,24722.18
131,2003,29995.36
131,2004,27973.82
131,2005,22545.82
131,2006,24918.91
131,2007,28691.09
131,2008,31692.55
131,2009,28378
131,2010,39138.73
131,2011,38736.73
131,2012,57126.18
131,2013,42199.64
133,1961,244
133,1962,350
133,1963,173
133,1964,225
133,1965,242
133,1966,68
133,1967,41
133,1968,41
133,1969,0
133,1970,338.91
133,1971,260.73
133,1972,184
133,1973,107
133,1974,315.09
133,1975,173.55
133,1976,18
133,1977,85
133,1978,151
133,1979,72.82
133,1980,23
133,1981,77
133,1982,9
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,40
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,150.09
133,2003,228.82
133,2004,90.55
133,2005,88.27
133,2006,132.09
133,2007,21.82
133,2008,15.45
133,2009,1.82
133,2010,6.36
133,2011,0.91
133,2012,3.73
133,2013,278
134,1961,169.27
134,1962,123.64
134,1963,130.09
134,1964,144.73
134,1965,197.27
134,1966,186.64
134,1967,178.55
134,1968,155.73
134,1969,138.36
134,1970,122.91
134,1971,111.91
134,1972,82.45
134,1973,106
134,1974,369.64
134,1975,661.73
134,1976,801.09
134,1977,1004.55
134,1978,1140.45
134,1979,1135.55
134,1980,995.55
134,1981,907
134,1982,898.36
134,1983,1235.73
134,1984,863.45
134,1985,1067.27
134,1986,1069.18
134,1987,622.27
134,1988,461
134,1989,450
134,1990,1595.18
134,1991,822.09
134,1992,565.18
134,1993,234.91
134,1994,58.73
134,1995,59.09
134,1996,299.09
134,1997,117.27
134,1998,407.36
134,1999,453.36
134,2000,648.91
134,2001,723.09
134,2002,1173.45
134,2003,685.82
