geo,year,cbh_palmkernel_cake_stock_variation
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,-10
119,2010,10
119,2011,0
119,2012,0
119,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,-100
123,1972,-150
123,1973,250
123,1974,0
123,1975,-500
123,1976,0
123,1977,-400
123,1978,900
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,-1500
123,1984,1500
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,-4000
131,1968,-2000
131,1969,-10000
131,1970,-20000
131,1971,-40000
131,1972,-20000
131,1973,5000
131,1974,-5000
131,1975,40000
131,1976,-9000
131,1977,3000
131,1978,-66000
131,1979,-5000
131,1980,-6000
131,1981,-18000
131,1982,-46000
131,1983,-2000
131,1984,-34000
131,1985,63000
131,1986,94000
131,1987,-1000
131,1988,-40000
131,1989,35000
131,1990,18000
131,1991,3000
131,1992,9000
131,1993,-27000
131,1994,78000
131,1995,-35000
131,1996,-5000
131,1997,-285000
131,1998,120000
131,1999,-40000
131,2000,-30000
131,2001,225000
131,2002,-90000
131,2003,5000
131,2004,-100000
131,2005,-200000
131,2006,-158000
131,2007,50000
131,2008,0
131,2009,0
131,2010,20000
131,2011,-140000
131,2012,-120000
131,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,-400
143,1965,-250
143,1966,-450
143,1967,200
143,1968,100
143,1969,100
143,1970,0
143,1971,100
143,1972,200
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,400
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,-1400
15,1969,1400
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,-400000
150,1995,-300000
150,1996,0
150,1997,300000
150,1998,400000
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,-200000
150,2004,200000
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,-10700
159,1966,10700
159,1967,0
159,1968,0
159,1969,0
159,1970,-2600
159,1971,0
159,1972,2600
159,1973,0
159,1974,0
159,1975,-17000
159,1976,17000
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,-1000
195,1981,0
195,1982,1000
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,-1000
195,1989,-500
195,1990,950
195,1991,550
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,-50
199,2012,50
199,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,-1000
210,1977,0
210,1978,1000
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,-500
210,1986,0
210,1987,500
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,-20
211,2009,0
211,2010,5
211,2011,15
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,-130
214,1991,-10
214,1992,-10
214,1993,0
214,1994,0
214,1995,150
214,1996,0
214,1997,50
214,1998,-50
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,-130
217,1985,-270
217,1986,-715
217,1987,1115
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,-2000
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,2000
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,-13000
229,1966,-4000
229,1967,-6000
229,1968,3000
229,1969,13000
229,1970,6000
229,1971,-2000
229,1972,3000
229,1973,-1500
229,1974,1500
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,10
27,2013,-10
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,-100
33,2006,-300
33,2007,300
33,2008,100
33,2009,-1
33,2010,1
33,2011,0
33,2012,0
33,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,-2000
41,1972,-4000
41,1973,6000
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,-7600
5000,1962,6180
5000,1963,350
5000,1964,-35370
5000,1965,-6150
5000,1966,-2281
5000,1967,29260
5000,1968,-4135
5000,1969,-4689
5000,1970,-15949
5000,1971,-51486
5000,1972,-9811
5000,1973,4961
5000,1974,-7255
5000,1975,24956
5000,1976,12616
5000,1977,-1766
5000,1978,-83786
5000,1979,-6908
5000,1980,-11719
5000,1981,-28078
5000,1982,-38440
5000,1983,20899
5000,1984,-24644
5000,1985,66863
5000,1986,88277
5000,1987,13315
5000,1988,-79539
5000,1989,-59801
5000,1990,-96306
5000,1991,-9172
5000,1992,21761
5000,1993,-45728
5000,1994,-338624
5000,1995,-357914
5000,1996,8563
5000,1997,13217
5000,1998,563579
5000,1999,8076
5000,2000,-62405
5000,2001,102600
5000,2002,-427127
5000,2003,-713908
5000,2004,-59979
5000,2005,-297374
5000,2006,-253621
5000,2007,410365
5000,2008,35937
5000,2009,-109760
5000,2010,-265896
5000,2011,-146661
5000,2012,-95952
5000,2013,-77813
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,-600
5100,1965,-10750
5100,1966,3750
5100,1967,3200
5100,1968,2600
5100,1969,1100
5100,1970,-4800
5100,1971,-5800
5100,1972,2750
5100,1973,-2450
5100,1974,-1900
5100,1975,-17500
5100,1976,19500
5100,1977,-8900
5100,1978,3400
5100,1979,2000
5100,1980,-5000
5100,1981,5500
5100,1982,2600
5100,1983,2000
5100,1984,5470
5100,1985,1530
5100,1986,-715
5100,1987,1615
5100,1988,0
5100,1989,-500
5100,1990,-1050
5100,1991,550
5100,1992,-2000
5100,1993,0
5100,1994,2000
5100,1995,400
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,-1000
5100,2002,500
5100,2003,500
5100,2004,0
5100,2005,0
5100,2006,2000
5100,2007,0
5100,2008,0
5100,2009,-50
5100,2010,50
5100,2011,0
5100,2012,0
5100,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,-1000
5102,1972,0
5102,1973,1000
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,-400
5103,1965,-250
5103,1966,-450
5103,1967,200
5103,1968,100
5103,1969,100
5103,1970,0
5103,1971,100
5103,1972,200
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,-2000
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,400
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,-1000
5103,2002,500
5103,2003,500
5103,2004,0
5103,2005,0
5103,2006,2000
5103,2007,0
5103,2008,0
5103,2009,-50
5103,2010,50
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,-200
5105,1965,-10500
5105,1966,4200
5105,1967,3000
5105,1968,2500
5105,1969,1000
5105,1970,-4800
5105,1971,-4900
5105,1972,2550
5105,1973,-3450
5105,1974,-1900
5105,1975,-17500
5105,1976,19500
5105,1977,-8900
5105,1978,3400
5105,1979,2000
5105,1980,-5000
5105,1981,5500
5105,1982,2600
5105,1983,2000
5105,1984,5470
5105,1985,1530
5105,1986,-715
5105,1987,1615
5105,1988,0
5105,1989,-500
5105,1990,950
5105,1991,550
5105,1992,-2000
5105,1993,0
5105,1994,2000
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,-1350
5200,1965,1350
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,-100
5200,2006,-300
5200,2007,300
5200,2008,100
5200,2009,-1
5200,2010,1
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,-100
5203,2006,-300
5203,2007,300
5203,2008,100
5203,2009,-1
5203,2010,1
5203,2011,0
5203,2012,0
5203,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,-1350
5207,1965,1350
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,-6500
53,1967,3000
53,1968,2500
53,1969,1000
53,1970,-2000
53,1971,-4500
53,1972,2000
53,1973,-3500
53,1974,-4500
53,1975,0
53,1976,2500
53,1977,-6500
53,1978,500
53,1979,2000
53,1980,1000
53,1981,2000
53,1982,4200
53,1983,3500
53,1984,1000
53,1985,800
53,1986,0
53,1987,500
53,1988,1000
53,1989,0
53,1990,0
53,1991,0
53,1992,-2000
53,1993,0
53,1994,2000
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,-4000
5300,1968,-2000
5300,1969,-10000
5300,1970,-20000
5300,1971,-42000
5300,1972,-24000
5300,1973,9360
5300,1974,-4552
5300,1975,40820
5300,1976,-7673
5300,1977,2125
5300,1978,-86368
5300,1979,-8936
5300,1980,-5376
5300,1981,-23450
5300,1982,-50634
5300,1983,19108
5300,1984,-33817
5300,1985,64439
5300,1986,89259
5300,1987,11834
5300,1988,-79770
5300,1989,-59188
5300,1990,-96254
5300,1991,8079
5300,1992,23782
5300,1993,-39462
5300,1994,69503
5300,1995,-67452
5300,1996,8528
5300,1997,-286783
5300,1998,160714
5300,1999,4812
5300,2000,-62376
5300,2001,103601
5300,2002,-431627
5300,2003,-517544
5300,2004,-259263
5300,2005,-299107
5300,2006,-254171
5300,2007,410417
5300,2008,36564
5300,2009,-107793
5300,2010,-264650
5300,2011,-146735
5300,2012,-95625
5300,2013,-77463
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,-2000
5302,1972,-4000
5302,1973,6000
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,-130
5302,1991,-10
5302,1992,-10
5302,1993,0
5302,1994,0
5302,1995,150
5302,1996,0
5302,1997,50
5302,1998,-50
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,-4000
5304,1968,-2000
5304,1969,-10000
5304,1970,-20000
5304,1971,-40000
5304,1972,-20000
5304,1973,3360
5304,1974,-4552
5304,1975,40820
5304,1976,-7673
5304,1977,2125
5304,1978,-86368
5304,1979,-8936
5304,1980,-5376
5304,1981,-23450
5304,1982,-50634
5304,1983,19108
5304,1984,-33817
5304,1985,64439
5304,1986,89259
5304,1987,11834
5304,1988,-79770
5304,1989,-59188
5304,1990,-96124
5304,1991,8089
5304,1992,23792
5304,1993,-39462
5304,1994,69503
5304,1995,-67602
5304,1996,8528
5304,1997,-286833
5304,1998,160764
5304,1999,4812
5304,2000,-62376
5304,2001,103601
5304,2002,-431627
5304,2003,-517544
5304,2004,-259263
5304,2005,-299107
5304,2006,-254171
5304,2007,410417
5304,2008,36564
5304,2009,-107793
5304,2010,-264650
5304,2011,-146735
5304,2012,-95625
5304,2013,-77463
54,1961,500
54,1962,280
54,1963,-3050
54,1964,880
54,1965,1050
54,1966,-2031
54,1967,2760
54,1968,-1835
54,1969,-1689
54,1970,2851
54,1971,-2186
54,1972,2239
54,1973,-449
54,1974,397
54,1975,-564
54,1976,589
54,1977,-191
54,1978,-818
54,1979,-1872
54,1980,-2043
54,1981,-11228
54,1982,9594
54,1983,-209
54,1984,3713
54,1985,1394
54,1986,-267
54,1987,-644
54,1988,231
54,1989,-113
54,1990,998
54,1991,-1
54,1992,-21
54,1993,-6266
54,1994,-10127
54,1995,9138
54,1996,35
54,1997,0
54,1998,2865
54,1999,3264
54,2000,-29
54,2001,-1
54,2002,4000
54,2003,3136
54,2004,1184
54,2005,-167
54,2006,-150
54,2007,-352
54,2008,-1707
54,2009,-1906
54,2010,-1312
54,2011,109
54,2012,-387
54,2013,-340
5400,1961,-7600
5400,1962,6180
5400,1963,350
5400,1964,-33420
5400,1965,3250
5400,1966,-6031
5400,1967,30060
5400,1968,-4735
5400,1969,4211
5400,1970,8851
5400,1971,-3686
5400,1972,11439
5400,1973,-1949
5400,1974,-803
5400,1975,1636
5400,1976,789
5400,1977,5009
5400,1978,-818
5400,1979,28
5400,1980,-1343
5400,1981,-10128
5400,1982,9594
5400,1983,-209
5400,1984,3703
5400,1985,894
5400,1986,-267
5400,1987,-134
5400,1988,231
5400,1989,-113
5400,1990,998
5400,1991,-17801
5400,1992,-21
5400,1993,-6266
5400,1994,-410127
5400,1995,-290862
5400,1996,35
5400,1997,300000
5400,1998,402865
5400,1999,3264
5400,2000,-29
5400,2001,-1
5400,2002,4000
5400,2003,-196864
5400,2004,199284
5400,2005,1833
5400,2006,-1150
5400,2007,-352
5400,2008,-727
5400,2009,-1916
5400,2010,-1297
5400,2011,74
5400,2012,-327
5400,2013,-350
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
