geo,year,cbh_sunflowerseed_cake_domestic_supply_quantity
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,5
101,1978,5
101,1979,5
101,1980,2
101,1981,889
101,1982,11888
101,1983,25103
101,1984,5276
101,1985,2552
101,1986,1057
101,1987,909
101,1988,7363
101,1989,3071
101,1990,2669
101,1991,4897
101,1992,4450
101,1993,1601
101,1994,1488
101,1995,1293
101,1996,484
101,1997,1400
101,1998,556
101,1999,833
101,2000,6325
101,2001,3585
101,2002,1757
101,2003,7320
101,2004,2386
101,2005,793
101,2006,5547
101,2007,1437
101,2008,441
101,2009,284
101,2010,5069
101,2011,6290
101,2012,6616
101,2013,3118
102,1961,149
102,1962,251
102,1963,328
102,1964,550
102,1965,714
102,1966,816
102,1967,982
102,1968,4351
102,1969,15771
102,1970,30456
102,1971,23175
102,1972,21338
102,1973,25506
102,1974,23656
102,1975,16049
102,1976,15424
102,1977,10401
102,1978,6998
102,1979,7888
102,1980,10931
102,1981,17916
102,1982,10596
102,1983,10924
102,1984,9947
102,1985,14846
102,1986,12222
102,1987,11784
102,1988,13317
102,1989,9915
102,1990,31258
102,1991,12505
102,1992,23151
102,1993,25966
102,1994,31224
102,1995,17429
102,1996,23893
102,1997,25754
102,1998,29121
102,1999,24641
102,2000,21800
102,2001,21718
102,2002,20000
102,2003,31284
102,2004,38650
102,2005,24616
102,2006,39565
102,2007,60523
102,2008,46652
102,2009,133637
102,2010,72997
102,2011,41632
102,2012,109189
102,2013,45606
103,1961,222
103,1962,219
103,1963,295
103,1964,295
103,1965,292
103,1966,443
103,1967,443
103,1968,441
103,1969,553
103,1970,985
103,1971,596
103,1972,286
103,1973,707
103,1974,1031
103,1975,1234
103,1976,2212
103,1977,2149
103,1978,1362
103,1979,3256
103,1980,3693
103,1981,1774
103,1982,2310
103,1983,1752
103,1984,2866
103,1985,3082
103,1986,3087
103,1987,2507
103,1988,2959
103,1989,5540
103,1990,17789
103,1991,6145
103,1992,16355
103,1993,21737
103,1994,16559
103,1995,19215
103,1996,23148
103,1997,6548
103,1998,3294
103,1999,2556
103,2000,2891
103,2001,8955
103,2002,9730
103,2003,8180
103,2004,5410
103,2005,9171
103,2006,7407
103,2007,5068
103,2008,6787
103,2009,3578
103,2010,4836
103,2011,3579
103,2012,4314
103,2013,3905
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,4564
104,1975,1730
104,1976,2628
104,1977,3090
104,1978,5877
104,1979,1580
104,1980,5085
104,1981,3712
104,1982,4568
104,1983,17280
104,1984,11412
104,1985,58148
104,1986,115997
104,1987,32368
104,1988,39416
104,1989,58156
104,1990,55851
104,1991,58623
104,1992,65601
104,1993,46864
104,1994,87920
104,1995,100521
104,1996,106669
104,1997,119713
104,1998,152710
104,1999,156954
104,2000,119470
104,2001,182157
104,2002,120492
104,2003,115368
104,2004,91036
104,2005,74460
104,2006,113483
104,2007,97174
104,2008,59337
104,2009,91992
104,2010,74365
104,2011,102895
104,2012,116392
104,2013,94986
105,1961,3480
105,1962,360
105,1963,680
105,1964,440
105,1965,280
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,62
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,84
105,1979,58
105,1980,32
105,1981,48
105,1982,76
105,1983,74
105,1984,68
105,1985,66
105,1986,168
105,1987,240
105,1988,6320
105,1989,17080
105,1990,10580
105,1991,3590
105,1992,1140
105,1993,5580
105,1994,5510
105,1995,26280
105,1996,36900
105,1997,94964
105,1998,58714
105,1999,91100
105,2000,99242
105,2001,93087
105,2002,79582
105,2003,104210
105,2004,161668
105,2005,158607
105,2006,244756
105,2007,205357
105,2008,151453
105,2009,245745
105,2010,234353
105,2011,223439
105,2012,272417
105,2013,210507
106,1961,43500
106,1962,4252
106,1963,29723
106,1964,12407
106,1965,23365
106,1966,56537
106,1967,90049
106,1968,84619
106,1969,89643
106,1970,99740
106,1971,46301
106,1972,55277
106,1973,54025
106,1974,40095
106,1975,47828
106,1976,31995
106,1977,35882
106,1978,73917
106,1979,129363
106,1980,128666
106,1981,129158
106,1982,118842
106,1983,162641
106,1984,145902
106,1985,225754
106,1986,255375
106,1987,276403
106,1988,285236
106,1989,350525
106,1990,340152
106,1991,319600
106,1992,335503
106,1993,325171
106,1994,424054
106,1995,344865
106,1996,489830
106,1997,535350
106,1998,604752
106,1999,508286
106,2000,595842
106,2001,639332
106,2002,539344
106,2003,553242
106,2004,557249
106,2005,550061
106,2006,600887
106,2007,591961
106,2008,571656
106,2009,748946
106,2010,628334
106,2011,735377
106,2012,875206
106,2013,779432
108,1992,29250
108,1993,25830
108,1994,31050
108,1995,30014
108,1996,25978
108,1997,24975
108,1998,24525
108,1999,35415
108,2000,34983
108,2001,36153
108,2002,31650
108,2003,38700
108,2004,35865
108,2005,37887
108,2006,37904
108,2007,34858
108,2008,14667
108,2009,31517
108,2010,83241
108,2011,84619
108,2012,115221
108,2013,126977
11,1961,1020
11,1962,1460
11,1963,2750
11,1964,2930
11,1965,3370
11,1966,2464
11,1967,3601
11,1968,4139
11,1969,2399
11,1970,4294
11,1971,4838
11,1972,4548
11,1973,3288
11,1974,2652
11,1975,2200
11,1976,2300
11,1977,3230
11,1978,2635
11,1979,4435
11,1980,1100
11,1981,3097
11,1982,9799
11,1983,7767
11,1984,6448
11,1985,7063
11,1986,7082
11,1987,19022
11,1988,12661
11,1989,8842
11,1990,17681
11,1991,28606
11,1992,31910
11,1993,30910
11,1994,28147
11,1995,22040
11,1996,26546
11,1997,32657
11,1998,32794
11,1999,33625
11,2000,54448
11,2001,38913
11,2002,55498
11,2003,59465
11,2004,30010
11,2005,42586
11,2006,17081
11,2007,32167
11,2008,37015
11,2009,37668
11,2010,39580
11,2011,28558
11,2012,48971
11,2013,45720
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1019
110,1966,2845
110,1967,30043
110,1968,38917
110,1969,39583
110,1970,20868
110,1971,17146
110,1972,9455
110,1973,2832
110,1974,568
110,1975,1030
110,1976,1221
110,1977,1290
110,1978,1027
110,1979,1223
110,1980,1123
110,1981,1393
110,1982,3959
110,1983,1095
110,1984,958
110,1985,989
110,1986,1795
110,1987,1019
110,1988,1403
110,1989,754
110,1990,945
110,1991,1332
110,1992,1042
110,1993,1098
110,1994,1442
110,1995,1713
110,1996,2134
110,1997,2779
110,1998,2189
110,1999,1916
110,2000,2192
110,2001,1975
110,2002,1894
110,2003,1366
110,2004,1178
110,2005,1021
110,2006,963
110,2007,1104
110,2008,816
110,2009,946
110,2010,833
110,2011,801
110,2012,886
110,2013,1148
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,476
112,1996,0
112,1997,23
112,1998,-299
112,1999,-232
112,2000,-132
112,2001,1814
112,2002,404
112,2003,1089
112,2004,4696
112,2005,719
112,2006,6677
112,2007,3827
112,2008,4555
112,2009,8046
112,2010,6761
112,2011,3952
112,2012,6996
112,2013,3475
113,1992,1034
113,1993,517
113,1994,1034
113,1995,1034
113,1996,1645
113,1997,2585
113,1998,3760
113,1999,4089
113,2000,4794
113,2001,3760
113,2002,4982
113,2003,6768
113,2004,8467
113,2005,8460
113,2006,10993
113,2007,13899
113,2008,12631
113,2009,14057
113,2010,14261
113,2011,12175
113,2012,11944
113,2013,9627
114,1961,157
114,1962,404
114,1963,1196
114,1964,1017
114,1965,657
114,1966,244
114,1967,34
114,1968,238
114,1969,187
114,1970,103
114,1971,558
114,1972,1382
114,1973,954
114,1974,3786
114,1975,3321
114,1976,1344
114,1977,4521
114,1978,5720
114,1979,6251
114,1980,6745
114,1981,5866
114,1982,4831
114,1983,1478
114,1984,1465
114,1985,1310
114,1986,2688
114,1987,4963
114,1988,5909
114,1989,7740
114,1990,8605
114,1991,6928
114,1992,4690
114,1993,4693
114,1994,2760
114,1995,1360
114,1996,3127
114,1997,2913
114,1998,2832
114,1999,6175
114,2000,6714
114,2001,7402
114,2002,6976
114,2003,6178
114,2004,8865
114,2005,11242
114,2006,10237
114,2007,19949
114,2008,26230
114,2009,18086
114,2010,71050
114,2011,69181
114,2012,69137
114,2013,12140
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,3000
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,76
116,2005,273
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,12
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1010
117,1984,854
117,1985,5781
117,1986,30737
117,1987,11205
117,1988,13612
117,1989,9781
117,1990,2689
117,1991,15392
117,1992,24079
117,1993,24062
117,1994,41635
117,1995,116013
117,1996,58831
117,1997,20870
117,1998,14755
117,1999,63502
117,2000,1591
117,2001,3930
117,2002,8576
117,2003,0
117,2004,2288
117,2005,5761
117,2006,75
117,2007,53
117,2008,841
117,2009,2112
117,2010,106
117,2011,1237
117,2012,405
117,2013,949
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,14
119,1992,0
119,1993,0
119,1994,1422
119,1995,724
119,1996,5104
119,1997,3828
119,1998,242
119,1999,5806
119,2000,9209
119,2001,12018
119,2002,14490
119,2003,14658
119,2004,18847
119,2005,17231
119,2006,15661
119,2007,7878
119,2008,8822
119,2009,3677
119,2010,17926
119,2011,17540
119,2012,19921
119,2013,14967
121,1961,95
121,1962,114
121,1963,139
121,1964,116
121,1965,19
121,1966,19
121,1967,175
121,1968,608
121,1969,956
121,1970,556
121,1971,959
121,1972,892
121,1973,232
121,1974,368
121,1975,232
121,1976,192
121,1977,192
121,1978,192
121,1979,194
121,1980,196
121,1981,295
121,1982,216
121,1983,236
121,1984,236
121,1985,216
121,1986,187
121,1987,226
121,1988,235
121,1989,264
121,1990,276
121,1991,74
121,1992,53
121,1993,60
121,1994,73
121,1995,76
121,1996,95
121,1997,2049
121,1998,894
121,1999,7456
121,2000,1787
121,2001,2530
121,2002,5698
121,2003,4304
121,2004,4890
121,2005,7457
121,2006,12072
121,2007,4505
121,2008,2642
121,2009,3555
121,2010,5268
121,2011,11252
121,2012,4945
121,2013,5596
126,1992,4320
126,1993,5400
126,1994,6772
126,1995,7114
126,1996,14294
126,1997,9700
126,1998,11888
126,1999,6006
126,2000,11434
126,2001,14545
126,2002,27134
126,2003,27237
126,2004,30993
126,2005,28280
126,2006,40745
126,2007,44717
126,2008,27532
126,2009,37408
126,2010,20776
126,2011,20790
126,2012,26104
126,2013,32339
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,488
130,1961,95
130,1962,119
130,1963,119
130,1964,143
130,1965,94
130,1966,21
130,1967,9
130,1968,11
130,1969,16
130,1970,155
130,1971,252
130,1972,70
130,1973,410
130,1974,597
130,1975,1391
130,1976,622
130,1977,769
130,1978,945
130,1979,366
130,1980,308
130,1981,1036
130,1982,81
130,1983,450
130,1984,288
130,1985,185
130,1986,116
130,1987,36
130,1988,20
130,1989,5
130,1990,193
130,1991,53
130,1992,54
130,1993,41
130,1994,34
130,1995,443
130,1996,45
130,1997,39
130,1998,267
130,1999,372
130,2000,4870
130,2001,1670
130,2002,1995
130,2003,2184
130,2004,2876
130,2005,1928
130,2006,2803
130,2007,1680
130,2008,3111
130,2009,4080
130,2010,3586
130,2011,4615
130,2012,4795
130,2013,4860
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,262
131,1979,161
131,1980,111
131,1981,1496
131,1982,2822
131,1983,1994
131,1984,1120
131,1985,1529
131,1986,3414
131,1987,1829
131,1988,2554
131,1989,809
131,1990,1549
131,1991,1516
131,1992,1400
131,1993,2427
131,1994,918
131,1995,264
131,1996,2136
131,1997,2350
131,1998,1034
131,1999,3358
131,2000,2844
131,2001,252
131,2002,170
131,2003,432
131,2004,416
131,2005,86
131,2006,1469
131,2007,696
131,2008,2075
131,2009,402
131,2010,563
131,2011,893
131,2012,2513
131,2013,930
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,-12
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,650
134,1991,1505
134,1992,1575
134,1993,1520
134,1994,737
134,1995,840
134,1996,1962
134,1997,2456
134,1998,1630
134,1999,2680
134,2000,1800
134,2001,1733
134,2002,1800
134,2003,1928
134,2004,2000
134,2005,2078
134,2006,1841
134,2007,1930
134,2008,1815
134,2009,1958
134,2010,1100
134,2011,1000
134,2012,2204
134,2013,1045
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,22
137,1983,0
137,1984,0
137,1985,25
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,185
137,1991,109
137,1992,530
137,1993,220
137,1994,103
137,1995,846
137,1996,182
137,1997,648
137,1998,187
137,1999,0
137,2000,1
137,2001,0
137,2002,31
137,2003,29
137,2004,29
137,2005,45
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,15295
138,1972,8601
138,1973,2360
138,1974,2182
138,1975,1277
138,1976,905
138,1977,1264
138,1978,87600
138,1979,100000
138,1980,146000
138,1981,140000
138,1982,301028
138,1983,229000
138,1984,330000
138,1985,388200
138,1986,254400
138,1987,235100
138,1988,141800
138,1989,59800
138,1990,72500
138,1991,128658
138,1992,138735
138,1993,70544
138,1994,43793
138,1995,57819
138,1996,80711
138,1997,70989
138,1998,36914
138,1999,23725
138,2000,15221
138,2001,12186
138,2002,7764
138,2003,73919
138,2004,11189
138,2005,8476
138,2006,13219
138,2007,11874
138,2008,7731
138,2009,9861
138,2010,7724
138,2011,10650
138,2012,9500
138,2013,8300
143,1961,123
143,1962,393
143,1963,2389
143,1964,2355
143,1965,994
143,1966,1020
143,1967,3140
143,1968,1307
143,1969,1875
143,1970,4695
143,1971,2846
143,1972,10056
143,1973,10010
143,1974,7673
143,1975,8436
143,1976,8278
143,1977,8729
143,1978,8579
143,1979,22172
143,1980,2874
143,1981,4723
143,1982,3082
143,1983,8514
143,1984,10268
143,1985,12970
143,1986,25720
143,1987,36581
143,1988,73974
143,1989,82276
143,1990,87519
143,1991,47026
143,1992,103596
143,1993,45165
143,1994,105883
143,1995,80743
143,1996,70612
143,1997,96596
143,1998,102668
143,1999,69892
143,2000,97217
143,2001,82020
143,2002,79755
143,2003,92122
143,2004,129667
143,2005,65536
143,2006,111764
143,2007,238727
143,2008,171058
143,2009,180215
143,2010,162026
143,2011,197273
143,2012,101299
143,2013,167494
144,1961,753
144,1962,546
144,1963,86
144,1964,814
144,1965,1355
144,1966,544
144,1967,228
144,1968,251
144,1969,146
144,1970,275
144,1971,1417
144,1972,1891
144,1973,1757
144,1974,3231
144,1975,3770
144,1976,6403
144,1977,5335
144,1978,5044
144,1979,9130
144,1980,11869
144,1981,10769
144,1982,10769
144,1983,10769
144,1984,10219
144,1985,10219
144,1986,10272
144,1987,8072
144,1988,8072
144,1989,8143
144,1990,7189
144,1991,5349
144,1992,5348
144,1993,6438
144,1994,5871
144,1995,6435
144,1996,7488
144,1997,9197
144,1998,8072
144,1999,8688
144,2000,4583
144,2001,3497
144,2002,2199
144,2003,3427
144,2004,2692
144,2005,2959
144,2006,1357
144,2007,2499
144,2008,2457
144,2009,9037
144,2010,7357
144,2011,9565
144,2012,9499
144,2013,8705
146,1992,33602
146,1993,45633
146,1994,35080
146,1995,33684
146,1996,25173
146,1997,23057
146,1998,20936
146,1999,20333
146,2000,19026
146,2001,37218
146,2002,31129
146,2003,27544
146,2004,39243
146,2005,36975
146,2006,95762
146,2007,85387
146,2008,55307
146,2009,52628
146,2010,54733
146,2011,59730
146,2012,48031
146,2013,31241
147,1961,2100
147,1962,2100
147,1963,2142
147,1964,2142
147,1965,2184
147,1966,2184
147,1967,2268
147,1968,2352
147,1969,2436
147,1970,2520
147,1971,2604
147,1972,2688
147,1973,2772
147,1974,2856
147,1975,2940
147,1976,3024
147,1977,3150
147,1978,3234
147,1979,3234
147,1980,3276
147,1981,3276
147,1982,3276
147,1983,3360
147,1984,3360
147,1985,3357
147,1986,3498
147,1987,3362
147,1988,3642
147,1989,3450
147,1990,3550
147,1991,2609
147,1992,1951
147,1993,2942
147,1994,1563
147,1995,1426
147,1996,1547
147,1997,108
147,1998,124
147,1999,96
147,2000,191
147,2001,74
147,2002,199
147,2003,185
147,2004,48
147,2005,22
147,2006,22
147,2007,69
147,2008,66
147,2009,79
147,2010,88
147,2011,80
147,2012,207
147,2013,3557
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,6
149,2000,0
149,2001,0
149,2002,10
149,2003,2
149,2004,10
149,2005,335
149,2006,1685
149,2007,2667
149,2008,2543
149,2009,1960
149,2010,1559
149,2011,1805
149,2012,1368
149,2013,2301
15,1961,19055
15,1962,19999
15,1963,13760
15,1964,13646
15,1965,28631
15,1966,56363
15,1967,59217
15,1968,55096
15,1969,42346
15,1970,59750
15,1971,34004
15,1972,29498
15,1973,25570
15,1974,42969
15,1975,27364
15,1976,33686
15,1977,33630
15,1978,76532
15,1979,78382
15,1980,119669
15,1981,100306
15,1982,96101
15,1983,146150
15,1984,81502
15,1985,146275
15,1986,150848
15,1987,197876
15,1988,158757
15,1989,188324
15,1990,165498
15,1991,196988
15,1992,161720
15,1993,140139
15,1994,161872
15,1995,173621
15,1996,203917
15,1997,181067
15,1998,198896
15,1999,178413
150,1961,107220
150,1962,90160
150,1963,91420
150,1964,55490
150,1965,68400
150,1966,124005
150,1967,116759
150,1968,106032
150,1969,82316
150,1970,94082
150,1971,42565
150,1972,42208
150,1973,35508
150,1974,34218
150,1975,13510
150,1976,5062
150,1977,11554
150,1978,84048
150,1979,97104
150,1980,107988
150,1981,103694
150,1982,75639
150,1983,182370
150,1984,107365
150,1985,312162
150,1986,396461
150,1987,448296
150,1988,548654
150,1989,540157
150,1990,613986
150,1991,718670
150,1992,743608
150,1993,451564
150,1994,647708
150,1995,688508
150,1996,495559
150,1997,379810
150,1998,420972
150,1999,713327
150,2000,617457
150,2001,485400
150,2002,410005
150,2003,408326
150,2004,396756
150,2005,414960
150,2006,333314
150,2007,322976
150,2008,345197
150,2009,484597
150,2010,389497
150,2011,480552
150,2012,478904
150,2013,465854
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,15
153,2002,22
153,2003,25
153,2004,20
153,2005,10
153,2006,10
153,2007,43
153,2008,0
153,2009,47
153,2010,58
153,2011,61
153,2012,207
153,2013,148
154,1992,4599
154,1993,1230
154,1994,9439
154,1995,5576
154,1996,4167
154,1997,7229
154,1998,4081
154,1999,8455
154,2000,5044
154,2001,7741
154,2002,7447
154,2003,9398
154,2004,11585
154,2005,10803
154,2006,10407
154,2007,9382
154,2008,10735
154,2009,5543
154,2010,7219
154,2011,8799
154,2012,10755
154,2013,10634
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,1006
156,2010,228
156,2011,2437
156,2012,1267
156,2013,6081
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,3
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,1
157,2005,0
157,2006,1
157,2007,0
157,2008,0
157,2009,5
157,2010,17
157,2011,0
157,2012,0
157,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
