geo,year,cbh_tobacco_import_quantity
101,2007,69860.82
101,2008,87296.73
101,2009,63663.18
101,2010,78276.64
101,2011,117091.91
101,2012,151084
101,2013,135135
102,1961,0
102,1962,3
102,1963,0
102,1964,0
102,1965,7.64
102,1966,7.55
102,1967,6.55
102,1968,11.18
102,1969,13.91
102,1970,23
102,1971,274.18
102,1972,395.91
102,1973,633.73
102,1974,1265.55
102,1975,3495.73
102,1976,10251.73
102,1977,12828.27
102,1978,11746.09
102,1979,4303.18
102,1980,6961
102,1981,18116.36
102,1982,12147.27
102,1983,15675.82
102,1984,15064.55
102,1985,14164.45
102,1986,14975
102,1987,13080.91
102,1988,8407.27
102,1989,10466.36
102,1990,10909.09
102,1991,8260.91
102,1992,7103.64
102,1993,5676.55
102,1994,16401.64
102,1995,17812.73
102,1996,19990.91
102,1997,18615.64
102,1998,15368.36
102,1999,14948.36
102,2000,17811.36
102,2001,28834.64
102,2002,11354.36
102,2003,28966.09
102,2004,36101.82
102,2005,36246.27
102,2006,46806.82
102,2007,48183.82
102,2008,42595.73
102,2009,40210.09
102,2010,26331
102,2011,28019.55
102,2012,29899.82
102,2013,35833
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,1809
103,1966,406.27
103,1967,242.27
103,1968,355.82
103,1969,863.73
103,1970,703.27
103,1971,449.09
103,1972,988.64
103,1973,454.36
103,1974,801.82
103,1975,1686
103,1976,4180.27
103,1977,2836.36
103,1978,7286.36
103,1979,11836.36
103,1980,9090.09
103,1981,11401.64
103,1982,11016.36
103,1983,11129.09
103,1984,17106.45
103,1985,14423.64
103,1986,8600.91
103,1987,11499.55
103,1988,8912.09
103,1989,27864.36
103,1990,17915.45
103,1991,8272.73
103,1992,8272.73
103,1993,8636.36
103,1994,7181.82
103,1995,4818.18
103,1996,5945.45
103,1997,2627.27
103,1998,2445.45
103,1999,2400
103,2000,2400
103,2001,6627.27
103,2002,9931.64
103,2003,12065.18
103,2004,20172.73
103,2005,34739.09
103,2006,22221.64
103,2007,37416.64
103,2008,33987.55
103,2009,19750.27
103,2010,25357.55
103,2011,30164
103,2012,28703.45
103,2013,27134.73
104,1961,6474.18
104,1962,6867.91
104,1963,6491.64
104,1964,6474.73
104,1965,5459.82
104,1966,6384
104,1967,7323.64
104,1968,10294.91
104,1969,12169.55
104,1970,7239.82
104,1971,11608.55
104,1972,9870.55
104,1973,16259
104,1974,18540.91
104,1975,18588.27
104,1976,12853.45
104,1977,11017.18
104,1978,10479.09
104,1979,11657.27
104,1980,11621.64
104,1981,11076.82
104,1982,12855.18
104,1983,11562.27
104,1984,11630.64
104,1985,11743.45
104,1986,10887.09
104,1987,10038.55
104,1988,8482.73
104,1989,8800.82
104,1990,8472.09
104,1991,9339.18
104,1992,11044.55
104,1993,9662.82
104,1994,11114.36
104,1995,10232.91
104,1996,11236.82
104,1997,10632.18
104,1998,9737.64
104,1999,11737.55
104,2000,14463.45
104,2001,15448.36
104,2002,16250.09
104,2003,13311.91
104,2004,9442.36
104,2005,10828.36
104,2006,9798.18
104,2007,8719.09
104,2008,8611.36
104,2009,8700
104,2010,9919.64
104,2011,8818.27
104,2012,8049.36
104,2013,7988.36
105,1961,1140.45
105,1962,1325.45
105,1963,1616.18
105,1964,2474.09
105,1965,3024.27
105,1966,2544.73
105,1967,2474.91
105,1968,2731.18
105,1969,3152.82
105,1970,3154.18
105,1971,3450.45
105,1972,3504.82
105,1973,4088.55
105,1974,4151
105,1975,4384.64
105,1976,5396.09
105,1977,6204.91
105,1978,6178.09
105,1979,5294.45
105,1980,6088.64
105,1981,5783.36
105,1982,6264.09
105,1983,5329.09
105,1984,6121.64
105,1985,5530.73
105,1986,5368.73
105,1987,6991.45
105,1988,6542.27
105,1989,6261
105,1990,6643.45
105,1991,6098.82
105,1992,7184.27
105,1993,6856
105,1994,7013.91
105,1995,6415.73
105,1996,5517.27
105,1997,7050
105,1998,6734.09
105,1999,8677.27
105,2000,8445.55
105,2001,7830.82
105,2002,8059.18
105,2003,8139.91
105,2004,7119.36
105,2005,5560
105,2006,7375.73
105,2007,7683.73
105,2008,8459.27
105,2009,8143.82
105,2010,8428.27
105,2011,7953.73
105,2012,7850.36
105,2013,7406.18
106,1961,9663.27
106,1962,36979.91
106,1963,30627.91
106,1964,25164.55
106,1965,12713.73
106,1966,10006.73
106,1967,14203.27
106,1968,11496
106,1969,22885.27
106,1970,20349.64
106,1971,22519.82
106,1972,28714
106,1973,36386.45
106,1974,49617
106,1975,57759.09
106,1976,51727.82
106,1977,51058.55
106,1978,38687.82
106,1979,59485.55
106,1980,58001.64
106,1981,47622.91
106,1982,55186.27
106,1983,58071.82
106,1984,48885.73
106,1985,75542
106,1986,67300
106,1987,88083.55
106,1988,81065.82
106,1989,92001.27
106,1990,74213.36
106,1991,69276.18
106,1992,62870.64
106,1993,63820.18
106,1994,65903.27
106,1995,65403
106,1996,67075.91
106,1997,75479.18
106,1998,82093.45
106,1999,88720.18
106,2000,93682.27
106,2001,94148.91
106,2002,107294.36
106,2003,109153.09
106,2004,112868.09
106,2005,90150.18
106,2006,72274.73
106,2007,73354.82
106,2008,70750.18
106,2009,71434.09
106,2010,86279.27
106,2011,88130.45
106,2012,83306
106,2013,80623.27
107,1961,1400.82
107,1962,1424.73
107,1963,1525.18
107,1964,1395.82
107,1965,1716.36
107,1966,1389.27
107,1967,1301.91
107,1968,1601.18
107,1969,1788.36
107,1970,2561.45
107,1971,2362.82
107,1972,2759
107,1973,2288.91
107,1974,2880.36
107,1975,2481.18
107,1976,3485.27
107,1977,3902.73
107,1978,4134.18
107,1979,2874.27
107,1980,3749.09
107,1981,4201.18
107,1982,4275.09
107,1983,4381.36
107,1984,3652.82
107,1985,3742.55
107,1986,4316.09
107,1987,4399.18
107,1988,3421
107,1989,2866.27
107,1990,2411.82
107,1991,1906
107,1992,2229.55
107,1993,1419.55
107,1994,1205.18
107,1995,2036.36
107,1996,2492.55
107,1997,2535.27
107,1998,2759.91
107,1999,4131.27
107,2000,3898.18
107,2001,5578.73
107,2002,3683.82
107,2003,3240.64
107,2004,4752.64
107,2005,3931.82
107,2006,4891.91
107,2007,4574.27
107,2008,5223.18
107,2009,5422.36
107,2010,6449.64
107,2011,7323.36
107,2012,5721.55
107,2013,7540.55
108,1992,16873.82
108,1993,19370.36
108,1994,15281.82
108,1995,13134.82
108,1996,21903.27
108,1997,20234.27
108,1998,17279.36
108,1999,11154.09
108,2000,15568.27
108,2001,12398.27
108,2002,6322.64
108,2003,0
108,2004,18338.73
108,2005,20226.55
108,2006,20667.27
108,2007,25224
108,2008,27732.64
108,2009,20598.55
108,2010,15774.36
108,2011,23491
108,2012,25811.18
108,2013,25474
109,1961,1001.09
109,1962,1132.73
109,1963,1179.27
109,1964,1021.27
109,1965,1201.36
109,1966,1208.55
109,1967,1025.91
109,1968,1179.36
109,1969,1143.09
109,1970,1185.64
109,1971,1327.91
109,1972,1466.82
109,1973,1461.64
109,1974,1675.27
109,1975,1603.91
109,1976,1375.18
109,1977,1091.27
109,1978,1261.45
109,1979,1271.73
109,1980,727.82
109,1981,1189.82
109,1982,1099.27
109,1983,1005.91
109,1984,431.91
109,1985,403.91
109,1986,440.82
109,1987,421.82
109,1988,485.82
109,1989,798.82
109,1990,434.82
109,1991,767.91
109,1992,441.36
109,1993,769.73
109,1994,1222.36
109,1995,911.73
109,1996,1240.18
109,1997,1045.36
109,1998,2018.18
109,1999,1448.45
109,2000,367.27
109,2001,697.64
109,2002,782.55
109,2003,903.27
109,2004,837.18
109,2005,1147.64
109,2006,1300
109,2007,1072.82
109,2008,870.64
109,2009,745.09
109,2010,702.55
109,2011,419.64
109,2012,788.64
109,2013,590
11,1961,10891.45
11,1962,11267.55
11,1963,11789.55
11,1964,10644.45
11,1965,12897.45
11,1966,13406.27
11,1967,12637.45
11,1968,14970.36
11,1969,9341
11,1970,12561.55
11,1971,13302.55
11,1972,13976.91
11,1973,13186.73
11,1974,17663.09
11,1975,12860.82
11,1976,11197.64
11,1977,14409.18
11,1978,14164.18
11,1979,14383.45
11,1980,12564.36
11,1981,14515.36
11,1982,12104.18
11,1983,12176.55
11,1984,10740.18
11,1985,12403.45
11,1986,12337.27
11,1987,12275.55
11,1988,11195.18
11,1989,11613.82
11,1990,12205.82
11,1991,14761.82
11,1992,13520.64
11,1993,12832.91
11,1994,14146.55
11,1995,10423.73
11,1996,9532.18
11,1997,11165.82
11,1998,13095.55
11,1999,14304.36
11,2000,17855.18
11,2001,24107.45
11,2002,31528.18
11,2003,32749
11,2004,33140.91
11,2005,30790.18
11,2006,30396.82
11,2007,32550.55
11,2008,23717.36
11,2009,21108.91
11,2010,21917.64
11,2011,21411.64
11,2012,19816.82
11,2013,14226.36
110,1961,12167.45
110,1962,18262.82
110,1963,16882.09
110,1964,30358.09
110,1965,25665.45
110,1966,33175.18
110,1967,30927.91
110,1968,28267
110,1969,34698.82
110,1970,38024.82
110,1971,46542.91
110,1972,61684.73
110,1973,60308.91
110,1974,80986.18
110,1975,96135.36
110,1976,101373.18
110,1977,86415.73
110,1978,93107.55
110,1979,82957.64
110,1980,70174.55
110,1981,89201.27
110,1982,89551.55
110,1983,87045.91
110,1984,83078.82
110,1985,69080.64
110,1986,78639.09
110,1987,116206.64
110,1988,105601.82
110,1989,119482.64
110,1990,118157.91
110,1991,141936.91
110,1992,158666.45
110,1993,161531
110,1994,184511.91
110,1995,167755
110,1996,156066.55
110,1997,169242.18
110,1998,175374.27
110,1999,175647.27
110,2000,172864.27
110,2001,171288.55
110,2002,169570.27
110,2003,162230.09
110,2004,162804.36
110,2005,129027.36
110,2006,147932.64
110,2007,155296
110,2008,155722.18
110,2009,150031.64
110,2010,142316.64
110,2011,133340.27
110,2012,139155.27
110,2013,137149.27
112,1961,372
112,1962,656.91
112,1963,439.73
112,1964,569.64
112,1965,863.73
112,1966,749.55
112,1967,1151.55
112,1968,1416.27
112,1969,1201
112,1970,655.82
112,1971,1245.27
112,1972,1005.27
112,1973,887.09
112,1974,796.45
112,1975,626.55
112,1976,947
112,1977,1487.09
112,1978,2307.64
112,1979,2853.45
112,1980,2779.73
112,1981,1861.27
112,1982,2071.82
112,1983,2347.55
112,1984,2880.55
112,1985,753.36
112,1986,2175.45
112,1987,2332.82
112,1988,2196.82
112,1989,1670.91
112,1990,1509.09
112,1991,1384.09
112,1992,1259.55
112,1993,1266.18
112,1994,3496.55
112,1995,1950.82
112,1996,537.27
112,1997,3459.73
112,1998,5295.73
112,1999,4937
112,2000,7532.09
112,2001,8922.91
112,2002,11394.91
112,2003,12943.91
112,2004,13356.91
112,2005,14740.55
112,2006,16583.91
112,2007,14709.18
112,2008,12681.27
112,2009,11947.45
112,2010,11190.27
112,2011,11713.27
112,2012,10080
112,2013,14475.27
113,1992,0
113,1993,18.18
113,1994,118.18
113,1995,153.55
113,1996,165.09
113,1997,1045.45
113,1998,696.27
113,1999,1258.64
113,2000,1923.91
113,2001,2214.73
113,2002,1743.91
113,2003,2890.09
113,2004,4587.55
113,2005,5346.45
113,2006,4180.64
113,2007,5884.45
113,2008,7531.36
113,2009,4519.36
113,2010,6324.64
113,2011,5949.18
113,2012,6243.27
113,2013,9048.18
114,1961,2759.55
114,1962,1870.55
114,1963,1606.55
114,1964,2429.55
114,1965,3237.45
114,1966,2479.45
114,1967,3063.73
114,1968,1816.64
114,1969,1068.64
114,1970,2871.55
114,1971,3022.73
114,1972,3488.73
114,1973,1432.73
114,1974,3573
114,1975,2506.18
114,1976,4760.18
114,1977,1585.64
114,1978,4062.36
114,1979,1793.91
114,1980,403.27
114,1981,466
114,1982,303.91
114,1983,97.73
114,1984,43.82
114,1985,36.27
114,1986,13
114,1987,18
114,1988,165.64
114,1989,34.82
114,1990,14
114,1991,309
114,1992,21.27
114,1993,2549.64
114,1994,3052.18
114,1995,2076.09
114,1996,484.18
114,1997,774.64
114,1998,186.09
114,1999,121.45
114,2000,4701.27
114,2001,6044.09
114,2002,13749.64
114,2003,2264.55
114,2004,8491.18
114,2005,16219.73
114,2006,12579.45
114,2007,22089.36
114,2008,25880.91
114,2009,19102.09
114,2010,21782.45
114,2011,13305.91
114,2012,13305.91
114,2013,20005.82
115,1961,532
115,1962,409
115,1963,291
115,1964,173
115,1965,243
115,1966,65
115,1967,59
115,1968,60
115,1969,39
115,1970,21
115,1971,562
115,1972,1539
115,1973,1240
115,1974,1617
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,310
115,1994,1915
115,1995,2240
115,1996,29382.36
115,1997,29010.09
115,1998,21391.09
115,1999,21930.91
115,2000,16326.91
115,2001,21397.55
115,2002,17296.91
115,2003,16938
115,2004,18990.55
115,2005,23061.91
115,2006,24820.45
115,2007,26434.09
115,2008,31873.45
115,2009,34303.18
115,2010,34548.73
115,2011,30684.27
115,2012,35778.91
115,2013,38944.82
116,1961,120
116,1962,51
116,1963,184
116,1964,127
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,45.45
116,1987,481.82
116,1988,136.36
116,1989,136.36
116,1990,381.82
116,1991,2454.55
116,1992,2200
116,1993,1454.55
116,1994,418.18
116,1995,424.64
116,1996,1743.64
116,1997,1211.45
116,1998,1419.09
116,1999,1286.36
116,2000,1080.91
116,2001,1151.82
116,2002,3758.55
116,2003,2203.91
116,2004,1776.82
116,2005,1815.64
116,2006,1367.73
116,2007,3607.64
116,2008,2617.64
116,2009,5034.09
116,2010,1838.82
116,2011,404.73
116,2012,339.73
116,2013,342.73
117,1961,0
117,1962,0
117,1963,30
117,1964,4
117,1965,1
117,1966,7.27
117,1967,109.55
117,1968,749.82
117,1969,647.55
117,1970,519.55
117,1971,2718.09
117,1972,6387
117,1973,3590.55
117,1974,4695.91
117,1975,2471.36
117,1976,6314.45
117,1977,6815.45
117,1978,9419.45
117,1979,12958.91
117,1980,14425.09
117,1981,11193.36
117,1982,1466.64
117,1983,3952.91
117,1984,3500.73
117,1985,2361.55
117,1986,3946
117,1987,2034.91
117,1988,8182
117,1989,10397.82
117,1990,12253.45
117,1991,18006.45
117,1992,21728.45
117,1993,15663.55
117,1994,19113.09
117,1995,25058.64
117,1996,27233.55
117,1997,23246.55
117,1998,16341.91
117,1999,18530.55
117,2000,21400.73
117,2001,27947
117,2002,39821.27
117,2003,45793.27
117,2004,48136.82
117,2005,37416.91
117,2006,46858
117,2007,51268.27
117,2008,68102
117,2009,64758.91
117,2010,66226.82
117,2011,56749.18
117,2012,68360.91
117,2013,69478.55
118,1961,2033.18
118,1962,2435
118,1963,2715.91
118,1964,2983.64
118,1965,4306.73
118,1966,3935.36
118,1967,3986.55
118,1968,4398.27
118,1969,3283.82
118,1970,3535
118,1971,3250.55
118,1972,3773.82
118,1973,3998.64
118,1974,4361.55
118,1975,3539.27
118,1976,4346.18
118,1977,3773.91
118,1978,4374.73
118,1979,5199.45
118,1980,4455.91
118,1981,3570
118,1982,4131.55
118,1983,4079.18
118,1984,3815.18
118,1985,3640.91
118,1986,3883.64
118,1987,3670.91
118,1988,3172.91
118,1989,3438.45
118,1990,1784.82
118,1991,1498.45
118,1992,2290.55
118,1993,3268.45
118,1994,3758.82
118,1995,3510.91
118,1996,3440.73
118,1997,3266.91
118,1998,3094.18
118,1999,3551.36
118,2000,2358.45
118,2001,2727.55
118,2002,2583.64
118,2003,2660.27
118,2004,2855.36
118,2005,3770.18
118,2006,3861.27
118,2007,3465.18
118,2008,3812.27
118,2009,6288.91
118,2010,4146.55
118,2011,5746.27
118,2012,3760.18
118,2013,6341.64
119,1992,1791.64
119,1993,3236.73
119,1994,2900.09
119,1995,1675.18
119,1996,3396.27
119,1997,2194.09
119,1998,4217.82
119,1999,4833
119,2000,4719
119,2001,6168.91
119,2002,6850.09
119,2003,5746.64
119,2004,6271.73
119,2005,6096.91
119,2006,6674.09
119,2007,7581.55
119,2008,11156.45
119,2009,6329.09
119,2010,3101.82
119,2011,3395.09
119,2012,3267.09
119,2013,3103.36
12,1961,206.82
12,1962,188.82
12,1963,204.82
12,1964,224.91
12,1965,211.91
12,1966,261.18
12,1967,234.18
12,1968,223.18
12,1969,255.18
12,1970,319.82
12,1971,242.45
12,1972,246.27
12,1973,269.36
12,1974,242.36
12,1975,157.91
12,1976,221.36
12,1977,164.91
12,1978,151.73
12,1979,165.91
12,1980,254.82
12,1981,175.36
12,1982,350.18
12,1983,279.82
12,1984,265.64
12,1985,194.27
12,1986,160.36
12,1987,158.82
12,1988,164.45
12,1989,201.45
12,1990,178.18
12,1991,219.36
12,1992,146.64
12,1993,367.45
12,1994,174.36
12,1995,126
12,1996,139.91
12,1997,120.27
12,1998,101.36
12,1999,233.18
12,2000,351.91
12,2001,273.18
12,2002,215.73
12,2003,243
12,2004,282
12,2005,239.27
12,2006,214.18
12,2007,215.55
12,2008,236.09
12,2009,494.45
12,2010,393.64
12,2011,440.09
12,2012,540.45
12,2013,451.45
120,1961,487.55
120,1962,513.45
120,1963,811.36
120,1964,675.91
120,1965,1191
120,1966,819.36
120,1967,1055
120,1968,1044.27
120,1969,870
120,1970,809
120,1971,459
120,1972,1111.27
120,1973,1508.91
120,1974,1194.09
120,1975,180
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,180
120,1982,140
120,1983,100
120,1984,0
120,1985,0
120,1986,140
120,1987,150
120,1988,150
120,1989,0
120,1990,160
120,1991,0
120,1992,150
120,1993,120
120,1994,2169.64
120,1995,2945.64
120,1996,1126.09
120,1997,1434.73
120,1998,2058.73
120,1999,1334.45
120,2000,1261.45
120,2001,1124.09
120,2002,2182.45
120,2003,1915.18
120,2004,1159.18
120,2005,1054.45
120,2006,888.64
120,2007,607.55
120,2008,437.27
120,2009,400.91
120,2010,411.82
120,2011,937.45
120,2012,1419.91
120,2013,1889.09
121,1961,732.64
121,1962,715.73
121,1963,659.45
121,1964,1155.27
121,1965,788.27
121,1966,1147.18
121,1967,1337.27
121,1968,1334.82
121,1969,1637.73
121,1970,1397.27
121,1971,2044.18
121,1972,2529.45
121,1973,1950.82
121,1974,2672.45
121,1975,4281.18
121,1976,1924.09
121,1977,2961.82
121,1978,4347.73
121,1979,5104.64
121,1980,4554.55
121,1981,4645.45
121,1982,4665.45
121,1983,4665.45
121,1984,6695.45
121,1985,5786.36
121,1986,6734.55
121,1987,7745.45
121,1988,11265.45
121,1989,9912.73
121,1990,9320.91
121,1991,12437.18
121,1992,18042.73
121,1993,9396.36
121,1994,9936.36
121,1995,9936.36
121,1996,15065.45
121,1997,16366.55
121,1998,12373.09
121,1999,7637
121,2000,6036.09
121,2001,9265.45
121,2002,9848.09
121,2003,8296.82
121,2004,8584.91
121,2005,6662.82
121,2006,5454.82
121,2007,6960.64
121,2008,10115.73
121,2009,10679.36
121,2010,12273.36
121,2011,13441.18
121,2012,16927.73
121,2013,14058.82
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,500
122,1976,550
122,1977,700
122,1978,800
122,1979,1000
122,1980,1500
122,1981,1800
122,1982,2000
122,1983,1800
122,1984,1600
122,1985,1800
122,1986,1600
122,1987,1600
122,1988,1600
122,1989,1600
122,1990,1600
122,1991,1600
122,1992,1600
122,1993,1600
122,1994,1600
122,1995,1600
122,1996,1600
122,1997,1600
122,1998,1600
122,1999,1650
122,2000,1700
122,2001,1750
122,2002,1800
122,2003,1900
122,2004,1950
122,2005,2000
122,2006,2100
122,2007,2200
122,2008,2200
122,2009,2200
122,2010,2500
122,2011,2500
122,2012,2500
122,2013,571
123,1961,732.55
123,1962,748.64
123,1963,803.18
123,1964,679.64
123,1965,453.82
123,1966,619
123,1967,596.09
123,1968,552.64
123,1969,614.36
123,1970,508.64
123,1971,653.82
123,1972,626.73
123,1973,755.18
123,1974,734.64
123,1975,714.27
123,1976,675.09
123,1977,842.36
123,1978,882
123,1979,740.82
123,1980,609.45
123,1981,464.27
123,1982,413.09
123,1983,577.27
123,1984,667.73
123,1985,476.64
123,1986,392.91
123,1987,224.73
123,1988,271.09
123,1989,325.64
123,1990,292.91
123,1991,282.73
123,1992,521.82
123,1993,425
123,1994,401
123,1995,422.73
123,1996,491.82
123,1997,729.64
123,1998,652.36
123,1999,643.27
123,2000,497.82
123,2001,588.73
123,2002,502.82
123,2003,524.64
123,2004,485.18
123,2005,747.36
123,2006,810.91
123,2007,915.73
123,2008,789.91
123,2009,754.18
123,2010,603.27
123,2011,577.73
123,2012,452.91
123,2013,532.91
126,1992,1313.73
126,1993,2556.55
126,1994,5151.27
126,1995,6282.82
126,1996,8241.27
126,1997,15719.64
126,1998,9167.64
126,1999,8684.64
126,2000,5937.36
126,2001,6946.55
126,2002,5666.82
126,2003,4436.64
126,2004,5796.91
126,2005,12409.18
126,2006,18523.91
126,2007,15484.09
126,2008,14286.82
126,2009,18227
126,2010,17790.09
126,2011,22001.45
126,2012,25332.45
126,2013,24161.18
128,1961,1164.91
128,1962,1121
128,1963,941.73
128,1964,802.55
128,1965,888.55
128,1966,825.18
128,1967,858.82
128,1968,1362.64
128,1969,1053.27
128,1970,868
128,1971,1134.36
128,1972,760.82
128,1973,770.64
128,1974,718.09
128,1975,889.73
128,1976,623.91
128,1977,977.18
128,1978,558.64
128,1979,700.09
128,1980,835.45
128,1981,1025.18
128,1982,742.55
128,1983,972.73
128,1984,1063.45
128,1985,770.73
128,1986,1412.73
128,1987,809.55
128,1988,1539
128,1989,1556.64
128,1990,1698.55
128,1991,954.64
128,1992,958.82
128,1993,3064.18
128,1994,4838.36
128,1995,4575.64
128,1996,2952
128,1997,2644.73
128,1998,2301.91
128,1999,2129.18
128,2000,1829.27
128,2001,1891.64
128,2002,1971.55
128,2003,2502.64
128,2004,3310
128,2005,3373.55
128,2006,3213.55
128,2007,3467.36
128,2008,3413.45
128,2009,3079.55
128,2010,2764.09
128,2011,4034.64
128,2012,3036.27
128,2013,3036.27
129,1961,1363.82
129,1962,924.82
129,1963,761.91
129,1964,830.82
129,1965,891.73
129,1966,1010.82
129,1967,713.27
129,1968,748.36
129,1969,935.91
129,1970,937.55
129,1971,1298.55
129,1972,1579.45
129,1973,529.73
129,1974,224.45
129,1975,532.09
129,1976,362.09
129,1977,396.36
129,1978,1703
129,1979,1934.27
129,1980,1131.18
129,1981,545
129,1982,127.36
129,1983,511.82
129,1984,314.91
129,1985,835.55
129,1986,619.45
129,1987,657.64
129,1988,1145.91
129,1989,923.27
129,1990,441.09
129,1991,385.27
129,1992,133.55
129,1993,293.91
129,1994,154.27
129,1995,367.55
129,1996,118.55
129,1997,324.64
129,1998,491.27
129,1999,374.73
129,2000,431.82
129,2001,366.36
129,2002,405.64
129,2003,276.73
129,2004,229.55
129,2005,179.73
129,2006,409.55
129,2007,848.18
129,2008,1219.64
129,2009,1210.45
129,2010,457.73
129,2011,627.55
129,2012,554.09
129,2013,502.91
130,1961,1000
130,1962,1000
130,1963,1000
130,1964,1877
130,1965,262.64
130,1966,6936.82
130,1967,4038.36
130,1968,3268.09
130,1969,3045
130,1970,3621.64
130,1971,4348.18
130,1972,3631.91
130,1973,4748.09
130,1974,3681.27
130,1975,4068.36
130,1976,3038.64
130,1977,1055.91
130,1978,711.09
130,1979,606.73
130,1980,1378.82
130,1981,652.18
130,1982,702.64
130,1983,684.36
130,1984,703.91
130,1985,746.91
130,1986,596
130,1987,0
130,1988,0
130,1989,0
130,1990,2
130,1991,346
130,1992,215.55
130,1993,1340
130,1994,602.64
130,1995,625.82
130,1996,1226.82
130,1997,1300
130,1998,1526.82
130,1999,826.82
130,2000,4840
130,2001,13522.18
130,2002,8777.82
130,2003,37887.55
130,2004,24662.09
130,2005,29588.45
130,2006,21324.91
130,2007,14839.36
130,2008,21850.45
130,2009,21809.64
130,2010,31388.18
130,2011,27933.18
130,2012,12133.36
130,2013,25380.91
131,1961,11018.64
131,1962,11111.18
131,1963,13160.91
131,1964,8716.36
131,1965,11780.64
