geo,year,cbh_rape_and_mustard_cake_feed
104,1977,5434
104,1978,6559
104,1979,6088
104,1980,3813
104,1981,13320
104,1982,8820
104,1983,18599
104,1984,39771
104,1985,71039
104,1986,100716
104,1987,93657
104,1988,108185
104,1989,99231
104,1990,117493
104,1991,134812
104,1992,133028
104,1993,162368
104,1994,212461
104,1995,112407
104,1996,90204
104,1997,111955
104,1998,154230
104,1999,114078
104,2000,164878
104,2001,132121
104,2002,111984
104,2003,112832
104,2004,107654
104,2005,107822
104,2006,89440
104,2007,166785
104,2008,236428
104,2009,230330
104,2010,256668
104,2011,175358
104,2012,279123
104,2013,292499
105,1961,0
105,1962,0
105,1963,10
105,1964,13
105,1965,0
105,1966,0
105,1967,17
105,1968,0
105,1969,26
105,1970,25
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,5063
105,1988,6710
105,1989,31225
105,1990,35075
105,1991,23254
105,1992,20253
105,1993,20783
105,1994,28370
105,1995,40405
105,1996,35187
105,1997,36096
105,1998,29600
105,1999,30182
105,2000,22240
105,2001,23232
105,2002,32183
105,2003,14579
105,2004,31967
105,2005,30744
105,2006,46741
105,2007,84151
105,2008,57293
105,2009,47835
105,2010,76270
105,2011,83453
105,2012,47654
105,2013,66803
106,1961,6180
106,1962,23117
106,1963,26224
106,1964,17098
106,1965,27572
106,1966,47956
106,1967,49563
106,1968,55993
106,1969,61734
106,1970,53594
106,1971,100993
106,1972,107833
106,1973,93149
106,1974,65707
106,1975,27640
106,1976,14789
106,1977,11391
106,1978,9610
106,1979,17378
106,1980,21531
106,1981,23660
106,1982,27141
106,1983,25642
106,1984,23875
106,1985,29836
106,1986,54800
106,1987,51601
106,1988,56174
106,1989,63362
106,1990,52044
106,1991,60209
106,1992,58528
106,1993,120248
106,1994,136511
106,1995,177982
106,1996,179230
106,1997,207624
106,1998,167412
106,1999,108127
106,2000,114834
106,2001,90082
106,2002,79739
106,2003,54714
106,2004,95345
106,2005,76191
106,2006,58923
106,2007,99583
106,2008,130918
106,2009,136823
106,2010,187563
106,2011,115360
106,2012,93094
106,2013,138278
108,1992,3055
108,1993,5440
108,1994,3435
108,1995,1330
108,1996,1760
108,1997,1645
108,1998,2646
108,1999,2260
108,2000,2307
108,2001,2380
108,2002,1280
108,2003,1680
108,2004,1212
108,2005,1277
108,2006,2416
108,2007,3912
108,2008,4174
108,2009,5686
108,2010,9385
108,2011,7115
108,2012,5927
108,2013,5174
11,1961,4109
11,1962,4277
11,1963,3991
11,1964,4768
11,1965,7676
11,1966,11641
11,1967,8842
11,1968,10872
11,1969,6877
11,1970,10182
11,1971,12612
11,1972,15250
11,1973,13923
11,1974,7894
11,1975,3318
11,1976,5403
11,1977,7158
11,1978,4246
11,1979,5701
11,1980,6466
11,1981,10775
11,1982,7463
11,1983,4944
11,1984,7996
11,1985,6366
11,1986,3792
11,1987,16840
11,1988,44964
11,1989,39993
11,1990,48984
11,1991,68862
11,1992,64344
11,1993,76737
11,1994,76600
11,1995,49358
11,1996,63788
11,1997,62263
11,1998,61177
11,1999,69175
11,2000,81930
11,2001,82802
11,2002,81707
11,2003,68435
11,2004,83105
11,2005,99958
11,2006,115743
11,2007,153089
11,2008,158194
11,2009,177774
11,2010,195117
11,2011,148347
11,2012,184626
11,2013,183087
110,1961,161000
110,1962,164000
110,1963,105000
110,1964,103000
110,1965,137000
110,1966,159000
110,1967,153000
110,1968,173000
110,1969,180000
110,1970,195466
110,1971,253371
110,1972,328447
110,1973,389816
110,1974,386280
110,1975,400000
110,1976,424809
110,1977,457992
110,1978,505790
110,1979,625804
110,1980,588220
110,1981,679129
110,1982,710582
110,1983,758070
110,1984,831637
110,1985,958835
110,1986,1050948
110,1987,1140093
110,1988,1238185
110,1989,1252319
110,1990,1253175
110,1991,1283039
110,1992,1308422
110,1993,1321143
110,1994,1264899
110,1995,1270524
110,1996,1309359
110,1997,1324842
110,1998,1327477
110,1999,1294146
110,2000,1287484
110,2001,1259562
110,2002,1228956
110,2003,1219381
110,2004,1337610
110,2005,1329647
110,2006,1286680
110,2007,1294049
110,2008,1256552
110,2009,1324793
110,2010,1306412
110,2011,1319874
110,2012,1358768
110,2013,1410006
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,52
112,1996,0
112,1997,152
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,250
113,1992,28
113,1993,91
113,1994,14
113,1995,14
113,1996,14
113,1997,28
113,1998,28
113,1999,28
113,2000,43
113,2001,28
113,2002,43
113,2003,91
113,2004,108
113,2005,68
113,2006,71
113,2007,589
113,2008,398
113,2009,317
113,2010,131
113,2011,193
113,2012,330
113,2013,150
117,1961,713
117,1962,1121
117,1963,1097
117,1964,2122
117,1965,2854
117,1966,6648
117,1967,9778
117,1968,11944
117,1969,18364
117,1970,14673
117,1971,22980
117,1972,12094
117,1973,19048
117,1974,27023
117,1975,20420
117,1976,22269
117,1977,39976
117,1978,23833
117,1979,62858
117,1980,30831
117,1981,37766
117,1982,31522
117,1983,43138
117,1984,54128
117,1985,19602
117,1986,142335
117,1987,175148
117,1988,233730
117,1989,369888
117,1990,398895
117,1991,433483
117,1992,511863
117,1993,524427
117,1994,431015
117,1995,540957
117,1996,582737
117,1997,473222
117,1998,358832
117,1999,288123
117,2000,354291
117,2001,292458
117,2002,279001
117,2003,265096
117,2004,306906
117,2005,292108
117,2006,292227
117,2007,351029
117,2008,473688
117,2009,377488
117,2010,310836
117,2011,321680
117,2012,458654
117,2013,455443
119,1992,1890
119,1993,900
119,1994,300
119,1995,180
119,1996,120
119,1997,60
119,1998,5
119,1999,47
119,2000,712
119,2001,2491
119,2002,3095
119,2003,1448
119,2004,6755
119,2005,7779
119,2006,15310
119,2007,25511
119,2008,35611
119,2009,12331
119,2010,65287
119,2011,51384
119,2012,53137
119,2013,63696
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,264
121,2011,2117
121,2012,0
121,2013,316
126,1992,4420
126,1993,4368
126,1994,1164
126,1995,3215
126,1996,5101
126,1997,2470
126,1998,343
126,1999,382
126,2000,835
126,2001,3898
126,2002,135
126,2003,206
126,2004,867
126,2005,81
126,2006,596
126,2007,598
126,2008,471
126,2009,0
126,2010,0
126,2011,0
126,2012,12
126,2013,27983
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,13
131,1979,20
131,1980,18
131,1981,40
131,1982,43
131,1983,18
131,1984,32
131,1985,42
131,1986,28
131,1987,24
131,1988,777
131,1989,10600
131,1990,10676
131,1991,14972
131,1992,10395
131,1993,4870
131,1994,4971
131,1995,4223
131,1996,36828
131,1997,21096
131,1998,9502
131,1999,8050
131,2000,26501
131,2001,4522
131,2002,11131
131,2003,5350
131,2004,25924
131,2005,24783
131,2006,24733
131,2007,27391
131,2008,18190
131,2009,18876
131,2010,15373
131,2011,10911
131,2012,16348
131,2013,27778
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,40
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,15
133,2005,15
133,2006,20
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,19
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,2830
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,477
136,2013,0
138,1961,2256
138,1962,1110
138,1963,1686
138,1964,1104
138,1965,2238
138,1966,2813
138,1967,2809
138,1968,2811
138,1969,2825
138,1970,10544
138,1971,3385
138,1972,3400
138,1973,16190
138,1974,20034
138,1975,3384
138,1976,3386
138,1977,3325
138,1978,3402
138,1979,1692
138,1980,6052
138,1981,13498
138,1982,14200
138,1983,2800
138,1984,39700
138,1985,27500
138,1986,60500
138,1987,202827
138,1988,99000
138,1989,141366
138,1990,124779
138,1991,171000
138,1992,165000
138,1993,261364
138,1994,288734
138,1995,342000
138,1996,353606
138,1997,349180
138,1998,425036
138,1999,520792
138,2000,553398
138,2001,511958
138,2002,488717
138,2003,467059
138,2004,725670
138,2005,732772
138,2006,754990
138,2007,770507
138,2008,872112
138,2009,875923
138,2010,949747
138,2011,988593
138,2012,924812
138,2013,913572
143,1961,35
143,1962,21
143,1963,0
143,1964,4
143,1965,11
143,1966,60
143,1967,46
143,1968,27
143,1969,27
143,1970,291
143,1971,371
143,1972,656
143,1973,289
143,1974,506
143,1975,117
143,1976,1216
143,1977,0
143,1978,23
143,1979,438
143,1980,2018
143,1981,1108
143,1982,4267
143,1983,8917
143,1984,6380
143,1985,16320
143,1986,331
143,1987,7708
143,1988,332
143,1989,953
143,1990,2640
143,1991,8681
143,1992,17263
143,1993,24545
143,1994,20291
143,1995,28090
143,1996,24709
143,1997,285
143,1998,15189
143,1999,556
143,2000,17626
143,2001,2166
143,2002,605
143,2003,550
143,2004,1366
143,2005,9969
143,2006,16198
143,2007,11082
143,2008,33395
143,2009,5335
143,2010,48435
143,2011,81521
143,2012,102407
143,2013,53973
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,1456
146,2007,1120
146,2008,1914
146,2009,0
146,2010,487
146,2011,1120
146,2012,14896
146,2013,14784
149,1961,32400
149,1962,33000
149,1963,35400
149,1964,36942
149,1965,27997
149,1966,27956
149,1967,30623
149,1968,28710
149,1969,30279
149,1970,31200
149,1971,30300
149,1972,31800
149,1973,31077
149,1974,33357
149,1975,36300
149,1976,37429
149,1977,26304
149,1978,40877
149,1979,47453
149,1980,33101
149,1981,43350
149,1982,33500
149,1983,27300
149,1984,30400
149,1985,33900
149,1986,28215
149,1987,16123
149,1988,23197
149,1989,27757
149,1990,45401
149,1991,23688
149,1992,38524
149,1993,26600
149,1994,28500
149,1995,34194
149,1996,37205
149,1997,39182
149,1998,21517
149,1999,58367
149,2000,32300
149,2001,41600
149,2002,29800
149,2003,30400
149,2004,73500
149,2005,77330
149,2006,83197
149,2007,88250
149,2008,88250
149,2009,87000
149,2010,87000
149,2011,87000
149,2012,90000
149,2013,90000
15,1961,17613
15,1962,20698
15,1963,17632
15,1964,18511
15,1965,27130
15,1966,37689
15,1967,32897
15,1968,40883
15,1969,45439
15,1970,36616
15,1971,66212
15,1972,70809
15,1973,69730
15,1974,69696
15,1975,49158
15,1976,72082
15,1977,74022
15,1978,55207
15,1979,55943
15,1980,52669
15,1981,48328
15,1982,40805
15,1983,44634
15,1984,58252
15,1985,74413
15,1986,93157
15,1987,142283
15,1988,129482
15,1989,75988
15,1990,85568
15,1991,109851
15,1992,122940
15,1993,140208
15,1994,235383
15,1995,128648
15,1996,101344
15,1997,244281
15,1998,212777
15,1999,135028
150,1961,25260
150,1962,32910
150,1963,32235
150,1964,21780
150,1965,38500
150,1966,49574
150,1967,39698
150,1968,49040
150,1969,70303
150,1970,52175
150,1971,100945
150,1972,141492
150,1973,106833
150,1974,121078
150,1975,105342
150,1976,128339
150,1977,125360
150,1978,96551
150,1979,145917
150,1980,151048
150,1981,107898
150,1982,132743
150,1983,221728
150,1984,238419
150,1985,358041
150,1986,408291
150,1987,457657
150,1988,396710
150,1989,368634
150,1990,538333
150,1991,554503
150,1992,663379
150,1993,498003
150,1994,603056
150,1995,553806
150,1996,580032
150,1997,514884
150,1998,564440
150,1999,687490
150,2000,505284
150,2001,371270
150,2002,470081
150,2003,364641
150,2004,635110
150,2005,779106
150,2006,900221
150,2007,1008978
150,2008,914251
150,2009,1053899
150,2010,1181538
150,2011,1129128
150,2012,1229695
150,2013,1248236
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,203
153,2013,325
154,1992,1241
154,1993,62
154,1994,298
154,1995,35
154,1996,1351
154,1997,1134
154,1998,128
154,1999,509
154,2000,1122
154,2001,20
154,2002,16
154,2003,89
154,2004,964
154,2005,273
154,2006,45
154,2007,7
154,2008,137
154,2009,580
154,2010,167
154,2011,23
154,2012,15
154,2013,110
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,1
156,1991,0
156,1992,0
156,1993,21
156,1994,41
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,5402
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,7158
156,2007,200
156,2008,7029
156,2009,6513
156,2010,6045
156,2011,9251
156,2012,1041
156,2013,21335
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,20
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,6
157,2009,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,1
158,2013,28
16,1961,110591
16,1962,123594
16,1963,102899
16,1964,119440
16,1965,90777
16,1966,105929
16,1967,87604
16,1968,126572
16,1969,128476
16,1970,127014
16,1971,137646
16,1972,96816
16,1973,104424
16,1974,75918
16,1975,93919
16,1976,94884
16,1977,65798
16,1978,95808
16,1979,137079
16,1980,149072
16,1981,136726
16,1982,139925
16,1983,149663
16,1984,159680
16,1985,177594
16,1986,153517
16,1987,187127
16,1988,207141
16,1989,137494
16,1990,141878
16,1991,134216
16,1992,183491
16,1993,187246
16,1994,176780
16,1995,204578
16,1996,221262
16,1997,209652
16,1998,274103
16,1999,343350
16,2000,334430
16,2001,290905
16,2002,226769
16,2003,239815
16,2004,200407
16,2005,191790
16,2006,184314
16,2007,195068
16,2008,207551
16,2009,211075
16,2010,280572
16,2011,241000
16,2012,283934
16,2013,219644
162,1961,9000
162,1962,14000
162,1963,23000
162,1964,19500
162,1965,30500
162,1966,27500
162,1967,52000
162,1968,58500
162,1969,49500
162,1970,47500
162,1971,44500
162,1972,20500
162,1973,35500
162,1974,44500
162,1975,47000
162,1976,69000
162,1977,73500
162,1978,58000
162,1979,61000
162,1980,121000
162,1981,66000
162,1982,70500
162,1983,83300
162,1984,86700
162,1985,101200
162,1986,112000
162,1987,88000
162,1988,72000
162,1989,89100
162,1990,77000
162,1991,82000
162,1992,79000
162,1993,27000
162,1994,47000
162,1995,29000
162,1996,14000
162,1997,15000
162,1998,13000
162,1999,14000
162,2000,18000
162,2001,40000
162,2002,54000
162,2003,58000
162,2004,80000
162,2005,53000
162,2006,42500
162,2007,61000
162,2008,99000
162,2009,96000
162,2010,106000
162,2011,106000
162,2012,105000
162,2013,104000
165,1961,35356
165,1962,38025
165,1963,37265
165,1964,24265
165,1965,59380
165,1966,41153
165,1967,78716
165,1968,78578
165,1969,75012
165,1970,112924
165,1971,116226
165,1972,110373
165,1973,113203
165,1974,103463
165,1975,118241
165,1976,108028
165,1977,104114
165,1978,48370
165,1979,85025
165,1980,118408
165,1981,94698
165,1982,115429
165,1983,139391
165,1984,120466
165,1985,139066
165,1986,136400
165,1987,115692
165,1988,119040
165,1989,140187
165,1990,130200
165,1991,125860
165,1992,122760
165,1993,116560
165,1994,120900
165,1995,124666
165,1996,149110
165,1997,179800
165,1998,194680
165,1999,351974
165,2000,406720
165,2001,351230
165,2002,428606
165,2003,410400
165,2004,595505
165,2005,545810
165,2006,649021
165,2007,485111
165,2008,549899
165,2009,553678
165,2010,452968
165,2011,614281
165,2012,528891
165,2013,351808
167,1993,65439
167,1994,59912
167,1995,48794
167,1996,64078
167,1997,126317
167,1998,133697
167,1999,103465
167,2000,64877
167,2001,176794
167,2002,160829
167,2003,152532
167,2004,155056
167,2005,136103
167,2006,193819
167,2007,200232
167,2008,231575
167,2009,268656
167,2010,169398
167,2011,346204
167,2012,377020
167,2013,375568
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,4100
169,2001,2600
169,2002,2600
169,2003,3500
169,2004,308
169,2005,267
169,2006,227
169,2007,5676
169,2008,8088
169,2009,8335
169,2010,22280
169,2011,20961
169,2012,24741
169,2013,20465
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,12
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,19
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1517
171,1979,7991
171,1980,4950
171,1981,4017
171,1982,3620
171,1983,4571
171,1984,0
171,1985,1252
171,1986,17019
171,1987,0
171,1988,13942
171,1989,14164
171,1990,9429
171,1991,8931
171,1992,5004
171,1993,659
171,1994,180
171,1995,0
171,1996,11405
171,1997,20602
171,1998,0
171,1999,0
171,2000,0
171,2001,553
171,2002,2408
171,2003,3733
171,2004,19782
171,2005,9585
171,2006,12534
171,2007,9451
171,2008,6944
171,2009,3605
171,2010,2593
171,2011,4974
171,2012,3630
171,2013,3498
173,1961,103600
173,1962,131040
173,1963,175280
173,1964,157920
173,1965,168000
173,1966,162400
173,1967,193200
173,1968,193200
173,1969,179760
173,1970,208500
173,1971,191400
173,1972,236680
173,1973,246100
173,1974,248860
173,1975,275700
173,1976,330020
173,1977,316620
173,1978,314800
173,1979,292500
173,1980,293800
173,1981,335800
173,1982,333100
173,1983,282800
173,1984,310303
173,1985,278284
173,1986,381693
173,1987,393416
173,1988,347889
173,1989,280087
173,1990,294477
173,1991,152621
173,1992,304469
173,1993,181945
173,1994,232010
173,1995,272877
173,1996,300980
173,1997,258647
173,1998,244840
173,1999,257264
173,2000,317575
173,2001,258469
173,2002,262072
173,2003,315006
173,2004,369135
173,2005,347912
173,2006,414946
173,2007,547023
173,2008,582476
173,2009,694477
173,2010,726266
173,2011,744840
173,2012,686320
173,2013,719927
174,1961,0
174,1962,12
174,1963,7
174,1964,13
