geo,year,cbh_rubber_production
131,1966,972838
131,1967,990449
131,1968,1100287
131,1969,1268017
131,1970,1269353
131,1971,1318610
131,1972,1304363
131,1973,1542523
131,1974,1524803
131,1975,1459331
131,1976,1612481
131,1977,1588053
131,1978,1582453
131,1979,1570127
131,1980,1530000
131,1981,1510221
131,1982,1494182
131,1983,1563716
131,1984,1530583
131,1985,1469453
131,1986,1538638
131,1987,1578700
131,1988,1661600
131,1989,1415300
131,1990,1291500
131,1991,1257200
131,1992,1173200
131,1993,1074300
131,1994,1100600
131,1995,1088900
131,1996,1082400
131,1997,971100
131,1998,885700
131,1999,768900
131,2000,928000
131,2001,882000
131,2002,890000
131,2003,985600
131,2004,1168700
131,2005,1126000
131,2006,1283600
131,2007,1199600
131,2008,1072400
131,2009,857019
131,2010,939241
131,2011,996210
131,2012,922798
131,2013,826421
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,5527
138,1981,10531
138,1982,10175
138,1983,10612
138,1984,11748
138,1985,11251
138,1986,13388
138,1987,14950
138,1988,20438
138,1989,21943
138,1990,22574
138,1991,21362
138,1992,22706
138,1993,28334
138,1994,31527
138,1995,18214
138,1996,19716
138,1997,22406
138,1998,22000
138,1999,23045
138,2000,28085
138,2001,22500
138,2002,24189
138,2003,26986
138,2004,27254
138,2005,24756
138,2006,24145
138,2007,27709
138,2008,29112
138,2009,31794
138,2010,32097
138,2011,38243
138,2012,47639
138,2013,51397
159,1961,58000
159,1962,62000
159,1963,66000
159,1964,75000
159,1965,71000
159,1966,73500
159,1967,52000
159,1968,55750
159,1969,60750
159,1970,65250
159,1971,61750
159,1972,57199
159,1973,66250
159,1974,78000
159,1975,67750
159,1976,52500
159,1977,59250
159,1978,57500
159,1979,56000
159,1980,45000
159,1981,60000
159,1982,50000
159,1983,45000
159,1984,58000
159,1985,60000
159,1986,60000
159,1987,55300
159,1988,80500
159,1989,132000
159,1990,147000
159,1991,155000
159,1992,129000
159,1993,130000
159,1994,105000
159,1995,125000
159,1996,130000
159,1997,120000
159,1998,123614
159,1999,107000
159,2000,107000
159,2001,108000
159,2002,112000
159,2003,142000
159,2004,142000
159,2005,158600
159,2006,142500
159,2007,143000
159,2008,110424
159,2009,145000
159,2010,143500
159,2011,143500
159,2012,143500
159,2013,143500
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,1300
16,1991,1100
16,1992,1500
16,1993,1300
16,1994,2200
16,1995,3000
16,1996,3000
16,1997,3000
16,1998,3000
16,1999,3000
16,2000,2300
16,2001,5700
16,2002,5200
16,2003,5200
16,2004,5300
16,2005,5200
16,2006,5300
16,2007,5400
16,2008,5500
16,2009,5700
16,2010,5800
16,2011,5997
16,2012,6000
16,2013,6000
170,1961,2682
170,1962,3387
170,1963,3222
170,1964,2698
170,1965,2428
170,1966,2035
170,1967,2000
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,3700
171,1962,4500
171,1963,5200
171,1964,6002
171,1965,5942
171,1966,6370
171,1967,6512
171,1968,4700
171,1969,6100
171,1970,6300
171,1971,7000
171,1972,7200
171,1973,7600
171,1974,9400
171,1975,15000
171,1976,19000
171,1977,19200
171,1978,18000
171,1979,19400
171,1980,22400
171,1981,23800
171,1982,26000
171,1983,40500
171,1984,43300
171,1985,44000
171,1986,48200
171,1987,48600
171,1988,51600
171,1989,56700
171,1990,61179
171,1991,59633
171,1992,56931
171,1993,57638
171,1994,59014
171,1995,59934
171,1996,63590
171,1997,73032
171,1998,73508
171,1999,70810
171,2000,71382
171,2001,87134
171,2002,88345
171,2003,90413
171,2004,102727
171,2005,104160
171,2006,116013
171,2007,133344
171,2008,135645
171,2009,129017
171,2010,130430
171,2011,140500
171,2012,110750
171,2013,111204
175,1961,100
175,1962,100
175,1963,100
175,1964,200
175,1965,394
175,1966,82
175,1967,100
175,1968,80
175,1969,80
175,1970,80
175,1971,80
175,1972,80
175,1973,80
175,1974,80
175,1975,80
175,1976,80
175,1977,80
175,1978,80
175,1979,80
175,1980,80
175,1981,80
175,1982,80
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,300
176,1962,300
176,1963,223
176,1964,238
176,1965,243
176,1966,204
176,1967,1014
176,1968,44
176,1969,16
176,1970,1114
176,1971,1003
176,1972,121
176,1973,1035
176,1974,150
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
19,1961,2000
19,1962,2000
19,1963,1600
19,1964,2100
19,1965,2562
19,1966,2019
19,1967,2505
19,1968,1768
19,1969,3000
19,1970,3450
19,1971,2900
19,1972,3000
19,1973,2000
19,1974,2400
19,1975,2650
19,1976,3185
19,1977,4500
19,1978,4800
19,1979,4700
19,1980,4800
19,1981,4800
19,1982,5000
19,1983,5000
19,1984,5200
19,1985,5000
19,1986,4500
19,1987,3600
19,1988,7000
19,1989,7900
19,1990,7500
19,1991,8400
19,1992,8900
19,1993,9200
19,1994,9500
19,1995,10000
19,1996,10500
19,1997,10700
19,1998,10691
19,1999,11059
19,2000,11444
19,2001,11500
19,2002,12363
19,2003,12000
19,2004,11670
19,2005,11500
19,2006,11800
19,2007,12000
19,2008,12806
19,2009,13695
19,2010,14326
19,2011,17489
19,2012,18000
19,2013,18000
21,1961,22736
21,1962,21631
21,1963,20558
21,1964,28323
21,1965,29290
21,1966,24347
21,1967,21494
21,1968,22958
21,1969,23950
21,1970,24976
21,1971,24231
21,1972,25818
21,1973,23402
21,1974,18606
21,1975,19348
21,1976,20298
21,1977,22560
21,1978,23708
21,1979,24959
21,1980,27813
21,1981,30257
21,1982,32795
21,1983,35220
21,1984,36006
21,1985,40371
21,1986,37603
21,1987,26588
21,1988,32916
21,1989,30657
21,1990,24284
21,1991,48374
21,1992,32897
21,1993,40663
21,1994,45197
21,1995,44355
21,1996,53437
21,1997,58400
21,1998,66000
21,1999,70000
21,2000,87800
21,2001,88100
21,2002,95900
21,2003,93790
21,2004,98813
21,2005,103708
21,2006,105434
21,2007,111407
21,2008,120905
21,2009,126973
21,2010,133981
21,2011,164498
21,2012,177088
21,2013,180000
216,1961,186100
216,1962,195400
216,1963,198300
216,1964,210600
216,1965,217400
216,1966,218100
216,1967,219300
216,1968,257800
216,1969,281800
216,1970,287200
216,1971,316300
216,1972,336900
216,1973,367700
216,1974,382100
216,1975,348700
216,1976,392500
216,1977,430900
216,1978,467000
216,1979,534300
216,1980,465200
216,1981,507700
216,1982,576000
216,1983,593900
216,1984,617200
216,1985,773000
216,1986,956000
216,1987,1067000
216,1988,1159000
216,1989,1311000
216,1990,1418000
216,1991,1505000
216,1992,1712000
216,1993,1811000
216,1994,1988000
216,1995,2061000
216,1996,2120944
216,1997,2168720
216,1998,2162411
216,1999,2198540
216,2000,2278653
216,2001,2522508
216,2002,2633124
216,2003,2860093
216,2004,3006720
216,2005,2979722
216,2006,3070520
216,2007,3024207
216,2008,3166910
216,2009,3090280
216,2010,3051781
216,2011,3348897
216,2012,3625000
216,2013,3863000
237,1961,78100
237,1962,82870
237,1963,81180
237,1964,79200
237,1965,64800
237,1966,49500
237,1967,47310
237,1968,34295
237,1969,31850
237,1970,33000
237,1971,37500
237,1972,22994
237,1973,20600
237,1974,21979
237,1975,24200
237,1976,40226
237,1977,43348
237,1978,41389
237,1979,42505
237,1980,41000
237,1981,43578
237,1982,46018
237,1983,47215
237,1984,47225
237,1985,47867
237,1986,50000
237,1987,51700
237,1988,49700
237,1989,50600
237,1990,57939
237,1991,64563
237,1992,67000
237,1993,96880
237,1994,128771
237,1995,124700
237,1996,142500
237,1997,186500
237,1998,193500
237,1999,248700
237,2000,290800
237,2001,312600
237,2002,298200
237,2003,363500
237,2004,419000
237,2005,481600
237,2006,555400
237,2007,605800
237,2008,660000
237,2009,711300
237,2010,751700
237,2011,789635
237,2012,877100
237,2013,949100
26,1961,2020
26,1962,1730
26,1963,1390
26,1964,1570
26,1965,951
26,1966,757
26,1967,514
26,1968,217
26,1969,404
26,1970,344
26,1971,166
26,1972,70
26,1973,363
26,1974,356
26,1975,400
26,1976,308
26,1977,160
26,1978,145
26,1979,140
26,1980,195
26,1981,185
26,1982,175
26,1983,170
26,1984,170
26,1985,180
26,1986,180
26,1987,185
26,1988,188
26,1989,185
26,1990,180
26,1991,185
26,1992,175
26,1993,170
26,1994,178
26,1995,150
26,1996,154
26,1997,180
26,1998,178
26,1999,195
26,2000,200
26,2001,210
26,2002,213
26,2003,234
26,2004,250
26,2005,257
26,2006,220
26,2007,222
26,2008,229
26,2009,209
26,2010,219
26,2011,243
26,2012,240
26,2013,240
28,1961,13209
28,1962,15081
28,1963,14225
28,1964,13390
28,1965,13189
28,1966,11847
28,1967,11248
28,1968,12113
28,1969,12215
28,1970,12904
28,1971,13417
28,1972,14114
28,1973,15205
28,1974,15421
28,1975,15154
28,1976,14515
28,1977,14940
28,1978,15021
28,1979,15443
28,1980,15686
28,1981,15835
28,1982,16027
28,1983,17108
28,1984,15760
28,1985,15550
28,1986,15069
28,1987,15031
28,1988,14885
28,1989,14377
28,1990,14805
28,1991,14534
28,1992,15134
28,1993,15531
28,1994,16215
28,1995,27487
28,1996,25800
28,1997,25961
28,1998,27054
28,1999,22939
28,2000,26598
28,2001,35662
28,2002,36823
28,2003,39100
28,2004,39200
28,2005,51500
28,2006,63200
28,2007,72000
28,2008,87200
28,2009,93290
28,2010,112079
28,2011,149627
28,2012,150000
28,2013,148000
32,1961,8900
32,1962,8800
32,1963,16200
32,1964,9830
32,1965,9300
32,1966,11670
32,1967,12840
32,1968,10311
32,1969,11541
32,1970,12229
32,1971,14356
32,1972,17252
32,1973,17982
32,1974,10500
32,1975,16280
32,1976,18385
32,1977,17932
32,1978,15520
32,1979,16594
32,1980,17365
32,1981,17566
32,1982,15995
32,1983,16413
32,1984,17679
32,1985,18469
32,1986,19900
32,1987,26300
32,1988,33200
32,1989,35900
32,1990,37222
32,1991,41000
32,1992,43000
32,1993,49700
32,1994,48887
32,1995,54726
32,1996,55968
32,1997,57633
32,1998,53083
32,1999,58387
32,2000,58027
32,2001,52867
32,2002,52000
32,2003,45892
32,2004,54523
32,2005,58689
32,2006,61736
32,2007,46807
32,2008,53477
32,2009,52321
32,2010,54864
32,2011,55500
32,2012,56000
32,2013,56000
37,1961,531
37,1962,691
37,1963,976
37,1964,988
37,1965,1120
37,1966,995
37,1967,791
37,1968,810
37,1969,1210
37,1970,805
37,1971,586
37,1972,682
37,1973,513
37,1974,614
37,1975,550
37,1976,600
37,1977,600
37,1978,500
37,1979,600
37,1980,600
37,1981,800
37,1982,1000
37,1983,1200
37,1984,1000
37,1985,1000
37,1986,1000
37,1987,1000
37,1988,1000
37,1989,1000
37,1990,987
37,1991,1029
37,1992,1040
37,1993,1159
37,1994,1144
37,1995,1252
37,1996,1304
37,1997,1384
37,1998,1277
37,1999,1395
37,2000,1380
37,2001,1256
37,2002,1127
37,2003,1055
37,2004,1253
37,2005,1349
37,2006,1419
37,2007,1076
37,2008,1229
37,2009,1340
37,2010,1405
37,2011,1450
37,2012,1500
37,2013,1500
38,1961,97588
38,1962,104046
38,1963,104751
38,1964,111562
38,1965,118311
38,1966,131015
38,1967,143204
38,1968,148719
38,1969,150834
38,1970,159158
38,1971,140501
38,1972,143232
38,1973,154675
38,1974,132007
38,1975,148751
38,1976,152134
38,1977,146243
38,1978,155662
38,1979,152704
38,1980,133151
38,1981,123946
38,1982,125230
38,1983,139997
38,1984,141924
38,1985,137493
38,1986,137810
38,1987,121806
38,1988,122393
38,1989,110968
38,1990,113096
38,1991,103854
38,1992,106149
38,1993,104200
38,1994,105301
38,1995,106717
38,1996,112490
38,1997,105783
38,1998,95710
38,1999,96590
38,2000,87640
38,2001,86230
38,2002,90520
38,2003,92010
38,2004,94700
38,2005,104350
38,2006,109140
38,2007,117550
38,2008,129240
38,2009,136000
38,2010,152990
38,2011,158198
38,2012,150600
38,2013,130421
41,1961,3900
41,1962,5100
41,1963,6700
41,1964,1100
41,1965,16600
41,1966,23000
41,1967,25100
41,1968,21500
41,1969,32400
41,1970,46200
41,1971,52400
41,1972,49900
41,1973,54300
41,1974,46800
41,1975,68600
41,1976,78800
41,1977,91700
41,1978,101600
41,1979,108300
41,1980,113000
41,1981,127700
41,1982,152600
41,1983,172400
41,1984,188779
41,1985,187900
41,1986,209709
41,1987,238000
41,1988,240000
41,1989,242766
41,1990,264248
41,1991,296353
41,1992,309348
41,1993,326062
41,1994,374002
41,1995,424025
41,1996,402450
41,1997,451970
41,1998,462344
41,1999,489991
41,2000,481571
41,2001,477437
41,2002,527413
41,2003,565045
41,2004,574739
41,2005,513618
41,2006,537982
41,2007,588380
41,2008,547861
41,2009,618866
41,2010,690812
41,2011,750852
41,2012,802255
41,2013,864806
44,1961,500
44,1962,500
44,1963,500
44,1964,500
44,1965,500
44,1966,500
44,1967,500
44,1968,600
44,1969,800
44,1970,800
44,1971,800
44,1972,800
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,110
46,1962,155
46,1963,155
46,1964,155
46,1965,200
46,1966,200
46,1967,250
46,1968,250
46,1969,300
46,1970,400
46,1971,500
46,1972,500
46,1973,500
46,1974,700
46,1975,800
46,1976,1000
46,1977,1400
46,1978,1500
46,1979,1600
46,1980,1744
46,1981,1800
46,1982,1850
46,1983,1900
46,1984,1900
46,1985,2000
46,1986,2000
46,1987,2000
46,1988,2000
46,1989,2000
46,1990,1973
46,1991,1800
46,1992,1700
46,1993,1500
46,1994,1481
46,1995,1621
46,1996,1300
46,1997,1380
46,1998,1273
46,1999,1200
46,2000,1187
46,2001,1080
46,2002,1350
46,2003,1264
46,2004,1502
46,2005,1617
46,2006,1701
46,2007,1800
46,2008,1850
46,2009,1900
46,2010,1950
46,2011,2100
46,2012,2100
46,2013,2100
48,1961,200
48,1962,210
48,1963,149
48,1964,158
48,1965,103
48,1966,100
48,1967,70
48,1968,30
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,2075729
5000,1962,2114735
5000,1963,2175291
5000,1964,2251441
5000,1965,2353327
5000,1966,2435167
5000,1967,2435387
5000,1968,2623283
5000,1969,2865823
5000,1970,2936586
5000,1971,2988314
5000,1972,3012866
5000,1973,3364357
5000,1974,3322878
5000,1975,3234036
5000,1976,3540744
5000,1977,3572767
5000,1978,3650444
5000,1979,3775047
5000,1980,3723047
5000,1981,3728682
5000,1982,3736770
5000,1983,4007455
5000,1984,4080114
5000,1985,4226982
5000,1986,4594163
5000,1987,4803200
5000,1988,5099493
5000,1989,5124060
5000,1990,5209351
5000,1991,5389730
5000,1992,5619667
5000,1993,5779941
5000,1994,6036422
5000,1995,6313963
5000,1996,6523225
5000,1997,6633415
5000,1998,6636389
5000,1999,6729346
5000,2000,6938376
5000,2001,7284837
5000,2002,7510459
5000,2003,8178587
5000,2004,8932530
5000,2005,9204572
5000,2006,9977995
5000,2007,10122588
5000,2008,10209515
5000,2009,9739210
5000,2010,10305654
5000,2011,11077894
5000,2012,11548837
5000,2013,11939168
5100,1961,109343
5100,1962,117703
5100,1963,125882
5100,1964,132732
5100,1965,139134
5100,1966,147700
5100,1967,135444
5100,1968,140288
5100,1969,150170
5100,1970,182106
5100,1971,184340
5100,1972,182610
5100,1973,196583
5100,1974,204378
5100,1975,194103
5100,1976,183600
5100,1977,183636
5100,1978,181004
5100,1979,182258
5100,1980,179015
5100,1981,196110
5100,1982,179653
5100,1983,183312
5100,1984,207152
5100,1985,218325
5100,1986,231406
5100,1987,247277
5100,1988,289057
5100,1989,348660
5100,1990,308316
5100,1991,298621
5100,1992,289433
5100,1993,310381
5100,1994,252707
5100,1995,276079
5100,1996,326689
5100,1997,380680
5100,1998,385960
5100,1999,414737
5100,2000,422692
5100,2001,424636
5100,2002,437299
5100,2003,449320
5100,2004,479354
5100,2005,533844
5100,2006,515113
5100,2007,542515
5100,2008,506230
5100,2009,519319
5100,2010,553017
5100,2011,560452
5100,2012,579713
5100,2013,614203
5102,1961,9541
5102,1962,9646
5102,1963,17331
5102,1964,10973
5102,1965,10620
5102,1966,12865
5102,1967,13881
5102,1968,11371
5102,1969,13051
5102,1970,13434
5102,1971,15442
5102,1972,18434
5102,1973,18995
5102,1974,11814
5102,1975,17630
5102,1976,19985
5102,1977,19932
5102,1978,17520
5102,1979,18794
5102,1980,19709
5102,1981,20166
5102,1982,18845
5102,1983,19513
5102,1984,20579
5102,1985,21469
5102,1986,22900
5102,1987,29300
5102,1988,37700
5102,1989,40800
5102,1990,42182
5102,1991,45915
5102,1992,47828
5102,1993,55272
5102,1994,55556
5102,1995,62478
5102,1996,65774
5102,1997,70495
5102,1998,66433
5102,1999,72777
5102,2000,71594
5102,2001,65213
5102,2002,63459
5102,2003,56618
5102,2004,67778
5102,2005,74155
5102,2006,79856
5102,2007,65683
5102,2008,77556
5102,2009,72561
5102,2010,78219
5102,2011,80050
5102,2012,80800
5102,2013,81100
5105,1961,99802
5105,1962,108057
5105,1963,108551
5105,1964,121759
5105,1965,128514
5105,1966,134835
5105,1967,121563
5105,1968,128917
5105,1969,137119
5105,1970,168672
5105,1971,168898
5105,1972,164176
5105,1973,177588
5105,1974,192564
5105,1975,176473
5105,1976,163615
5105,1977,163704
5105,1978,163484
5105,1979,163464
5105,1980,159306
5105,1981,175944
5105,1982,160808
5105,1983,163799
5105,1984,186573
5105,1985,196856
5105,1986,208506
5105,1987,217977
5105,1988,251357
5105,1989,307860
5105,1990,266134
5105,1991,252706
5105,1992,241605
5105,1993,255109
5105,1994,197151
5105,1995,213601
5105,1996,260915
5105,1997,310185
5105,1998,319527
5105,1999,341960
5105,2000,351098
5105,2001,359423
5105,2002,373840
5105,2003,392702
5105,2004,411576
5105,2005,459689
5105,2006,435257
5105,2007,476832
5105,2008,428674
5105,2009,446758
5105,2010,474798
5105,2011,480402
5105,2012,498913
5105,2013,533103
5200,1961,31618
5200,1962,31228
5200,1963,29629
5200,1964,37479
5200,1965,38683
5200,1966,32901
5200,1967,30557
5200,1968,29776
5200,1969,32650
5200,1970,34093
5200,1971,32931
5200,1972,34760
5200,1973,30618
5200,1974,26052
5200,1975,29850
5200,1976,31832
5200,1977,36009
5200,1978,38188
5200,1979,40531
5200,1980,49000
5200,1981,58269
5200,1982,61221
5200,1983,64257
5200,1984,67123
5200,1985,69748
5200,1986,69518
5200,1987,60050
5200,1988,76072
5200,1989,77267
5200,1990,74193
5200,1991,97915
5200,1992,87649
5200,1993,104041
5200,1994,113935
5200,1995,102399
5200,1996,122182
5200,1997,130130
5200,1998,136880
5200,1999,143382
5200,2000,174740
5200,2001,173607
5200,2002,190823
5200,2003,191583
5200,2004,200299
5200,2005,210476
5200,2006,209992
5200,2007,235130
5200,2008,250838
5200,2009,269083
5200,2010,281474
5200,2011,343612
5200,2012,369127
5200,2013,375229
5204,1961,3700
5204,1962,3710
5204,1963,3749
5204,1964,3858
5204,1965,3903
5204,1966,4000
5204,1967,4058
5204,1968,4450
5204,1969,4900
5204,1970,4867
5204,1971,5000
5204,1972,5142
5204,1973,5216
5204,1974,5046
5204,1975,7852
5204,1976,8349
5204,1977,8473
5204,1978,8970
5204,1979,10350
5204,1980,15867
5204,1981,22431
5204,1982,22503
5204,1983,22976
5204,1984,24122
5204,1985,22571
5204,1986,25000
5204,1987,28630
5204,1988,35098
5204,1989,37443
5204,1990,40654
5204,1991,39850
5204,1992,44242
5204,1993,52434
5204,1994,57347
5204,1995,46003
5204,1996,53646
5204,1997,56984
5204,1998,57866
5204,1999,59999
5204,2000,71222
5204,2001,69950
5204,2002,74012
5204,2003,76809
5204,2004,77254
5204,2005,81756
5204,2006,79145
5204,2007,97709
5204,2008,102112
5204,2009,112794
5204,2010,116827
5204,2011,141678
5204,2012,153239
5204,2013,156697
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,40
5206,1991,41
5206,1992,36
5206,1993,42
5206,1994,46
5206,1995,41
5206,1996,43
5206,1997,46
5206,1998,44
5206,1999,46
5206,2000,56
