geo,year,cbh_oilcrops_losses
101,2005,2032368.08
101,2006,1924469.66
101,2007,2190355.71
101,2008,1967366.68
101,2009,2092608.04
101,2010,1992175.66
101,2011,1957352.53
101,2012,2139365.43
101,2013,2029477.37
102,1961,6726.5
102,1962,5609.6
102,1963,7320.7
102,1964,7159.8
102,1965,8799.9
102,1966,6897
102,1967,6999.1
102,1968,9712.2
102,1969,10687.3
102,1970,10898.4
102,1971,9568.5
102,1972,12660.6
102,1973,12443.7
102,1974,14751
102,1975,11352
102,1976,12928.2
102,1977,12604.4
102,1978,11380.6
102,1979,8335
102,1980,5964.5
102,1981,7378.2
102,1982,10397.7
102,1983,10199
102,1984,10806.4
102,1985,11916.8
102,1986,10741.2
102,1987,9291.7
102,1988,11215.7
102,1989,11086
102,1990,12886.5
102,1991,10745.8
102,1992,10862
102,1993,10862
102,1994,16359.4
102,1995,13508
102,1996,15667.4
102,1997,15989.2
102,1998,19889.9
102,1999,24413
102,2000,33110.5
102,2001,29066.4
102,2002,24118.9
102,2003,39250.8
102,2004,40546
102,2005,38433.1
102,2006,40436.5
102,2007,46401.9
102,2008,50532.1
102,2009,44777.6
102,2010,39897.2
102,2011,39820.8
102,2012,23824.1
102,2013,20071.5
103,1961,837
103,1962,838
103,1963,854
103,1964,952
103,1965,945
103,1966,980
103,1967,951
103,1968,945
103,1969,765
103,1970,1107
103,1971,1073
103,1972,1041
103,1973,977
103,1974,965
103,1975,934
103,1976,924
103,1977,866
103,1978,642
103,1979,680
103,1980,582
103,1981,380
103,1982,484
103,1983,480
103,1984,791
103,1985,912
103,1986,1012
103,1987,1155
103,1988,1406
103,1989,1779
103,1990,2979
103,1991,1336
103,1992,3050
103,1993,3681
103,1994,3068
103,1995,3100
103,1996,3260
103,1997,1870
103,1998,1620
103,1999,1360
103,2000,825
103,2001,1290
103,2002,1300
103,2003,1031
103,2004,722
103,2005,1030
103,2006,871
103,2007,1295
103,2008,1606
103,2009,1575
103,2010,1883
103,2011,2099
103,2012,2468
103,2013,2804
105,1961,5352.5
105,1962,7086.4
105,1963,6035.5
105,1964,7485.5
105,1965,7707.5
105,1966,8177.8
105,1967,8009.9
105,1968,7952.6
105,1969,9019.4
105,1970,8103.4
105,1971,14318.4
105,1972,10490.2
105,1973,11719.4
105,1974,10017
105,1975,11399.8
105,1976,13743.5
105,1977,13519.5
105,1978,12888.5
105,1979,12192.5
105,1980,14571.5
105,1981,14923.5
105,1982,14071.9
105,1983,17102.1
105,1984,14901.5
105,1985,13353.3
105,1986,13938
105,1987,12861.1
105,1988,12470
105,1989,11811
105,1990,12023.5
105,1991,13289.5
105,1992,13172.2
105,1993,14982.6
105,1994,18115.8
105,1995,15592.3
105,1996,14239
105,1997,18388.1
105,1998,16974.4
105,1999,19422.9
105,2000,17804.5
105,2001,20219.7
105,2002,22983.9
105,2003,19458.1
105,2004,19140.1
105,2005,19516.1
105,2006,18206.6
105,2007,16421.3
105,2008,15380.4
105,2009,11283.8
105,2010,15199.2
105,2011,13261.3
105,2012,11524.3
105,2013,12170.5
106,1961,332
106,1962,284
106,1963,1745
106,1964,844
106,1965,1221
106,1966,1057
106,1967,800
106,1968,2849
106,1969,1258
106,1970,2623
106,1971,1333
106,1972,1146
106,1973,1578
106,1974,18442
106,1975,8177
106,1976,2945
106,1977,7042
106,1978,70371
106,1979,19228
106,1980,2688
106,1981,936
106,1982,3848
106,1983,2368
106,1984,2295
106,1985,8237
106,1986,96947
106,1987,134840
106,1988,122041
106,1989,119956
106,1990,125794
106,1991,145498
106,1992,180770
106,1993,153029
106,1994,127463
106,1995,119228
106,1996,132347
106,1997,179407
106,1998,23777
106,1999,26135
106,2000,22712
106,2001,22796
106,2002,24110
106,2003,24842
106,2004,51257
106,2005,45368
106,2006,32901
106,2007,28269
106,2008,79288
106,2009,85902
106,2010,35415
106,2011,37709
106,2012,42081
106,2013,39401
107,1961,1291.06
107,1962,1905.21
107,1963,1911.14
107,1964,1863.74
107,1965,2132.13
107,1966,2024.48
107,1967,1999.67
107,1968,2121.92
107,1969,2817.35
107,1970,2857.21
107,1971,2723.37
107,1972,2745.43
107,1973,2906.19
107,1974,3110
107,1975,3298.29
107,1976,3358.01
107,1977,3434.38
107,1978,3490.97
107,1979,3473.64
107,1980,3564.93
107,1981,3602.72
107,1982,3551.07
107,1983,3716.48
107,1984,3826.92
107,1985,3796.75
107,1986,3850.89
107,1987,4231.9
107,1988,4276.11
107,1989,4463.17
107,1990,4609.67
107,1991,4475.11
107,1992,4784.82
107,1993,4871.16
107,1994,4771.3
107,1995,4796.89
107,1996,4689.08
107,1997,4844.09
107,1998,4878.89
107,1999,4936.8
107,2000,5146.2
107,2001,5103.25
107,2002,4300.71
107,2003,4349.48
107,2004,4446.16
107,2005,4575.41
107,2006,4687.83
107,2007,4688.58
107,2008,5472.68
107,2009,5768.68
107,2010,6144
107,2011,6248.61
107,2012,6360.03
107,2013,6549.89
108,1992,5631
108,1993,5138
108,1994,4687
108,1995,4576
108,1996,3208
108,1997,3324
108,1998,3823
108,1999,4769
108,2000,4398
108,2001,5494
108,2002,7132
108,2003,12062
108,2004,9824
108,2005,9983
108,2006,11290
108,2007,10551
108,2008,9143
108,2009,18303
108,2010,24191
108,2011,41411
108,2012,44484
108,2013,49903
11,1961,245
11,1962,245
11,1963,177
11,1964,212
11,1965,232
11,1966,347
11,1967,317
11,1968,318
11,1969,220
11,1970,164
11,1971,205
11,1972,144
11,1973,98
11,1974,139
11,1975,124
11,1976,100
11,1977,172
11,1978,508
11,1979,447
11,1980,547
11,1981,536
11,1982,623
11,1983,635
11,1984,672
11,1985,819
11,1986,987
11,1987,1554
11,1988,2040
11,1989,2229
11,1990,27406
11,1991,11433
11,1992,11338
11,1993,15735
11,1994,10047
11,1995,14842
11,1996,9983
11,1997,19523
11,1998,29196
11,1999,4266
11,2000,3514
11,2001,4905
11,2002,2194
11,2003,2055
11,2004,1432
11,2005,3067
11,2006,1061
11,2007,1016
11,2008,1699
11,2009,1464
11,2010,8832
11,2011,16918
11,2012,5352
11,2013,11510
110,1961,13542.7
110,1962,13192.5
110,1963,13402.8
110,1964,12635.8
110,1965,13436
110,1966,14952.1
110,1967,14005.5
110,1968,15321.8
110,1969,15166.8
110,1970,15574.5
110,1971,15834.5
110,1972,16044
110,1973,17639.1
110,1974,16943.1
110,1975,16978.1
110,1976,16445.4
110,1977,42306.1
110,1978,49538.1
110,1979,48380.7
110,1980,52384.3
110,1981,51471.9
110,1982,51075
110,1983,84804.2
110,1984,76632.6
110,1985,106208.1
110,1986,104819
110,1987,105797.9
110,1988,103102.7
110,1989,95975.9
110,1990,103775.7
110,1991,96901.4
110,1992,104924.9
110,1993,134157.2
110,1994,128177.7
110,1995,130244
110,1996,146591.7
110,1997,135490.8
110,1998,133418.4
110,1999,135914.7
110,2000,135007.8
110,2001,134757.7
110,2002,139505.2
110,2003,143481.5
110,2004,125460
110,2005,94395
110,2006,91284.7
110,2007,92789.1
110,2008,84570.2
110,2009,77289.4
110,2010,83558.9
110,2011,68483.4
110,2012,65731.8
110,2013,65833.9
112,1961,208
112,1962,189
112,1963,173
112,1964,183
112,1965,143
112,1966,176
112,1967,130
112,1968,127
112,1969,108
112,1970,88
112,1971,210
112,1972,85
112,1973,132
112,1974,124
112,1975,56
112,1976,130
112,1977,75
112,1978,132
112,1979,151
112,1980,99
112,1981,161
112,1982,210
112,1983,161
112,1984,180
112,1985,166
112,1986,255
112,1987,289
112,1988,282
112,1989,131
112,1990,305
112,1991,313
112,1992,270
112,1993,414
112,1994,299
112,1995,329
112,1996,359
112,1997,416
112,1998,330
112,1999,398
112,2000,387
112,2001,483
112,2002,429
112,2003,386
112,2004,429
112,2005,522
112,2006,490
112,2007,450
112,2008,295
112,2009,462
112,2010,501
112,2011,643
112,2012,610
112,2013,704
113,1992,1128
113,1993,641
113,1994,714
113,1995,1049
113,1996,1168
113,1997,1107
113,1998,1406
113,1999,1809
113,2000,1899
113,2001,2237
113,2002,2476
113,2003,2589
113,2004,2945
113,2005,2958
113,2006,2821
113,2007,2510
113,2008,2316
113,2009,2342
113,2010,2157
113,2011,2150
113,2012,2058
113,2013,1785
114,1961,4449.95
114,1962,4436.52
114,1963,4933.28
114,1964,4829.6
114,1965,4788.2
114,1966,4939.25
114,1967,4912.73
114,1968,5757.53
114,1969,5681.9
114,1970,6185.83
114,1971,6050.53
114,1972,6165.71
114,1973,6444.89
114,1974,6063
114,1975,4894.85
114,1976,4807.51
114,1977,5817.5
114,1978,6269.2
114,1979,6364.3
114,1980,6626.6
114,1981,5811
114,1982,3992.2
114,1983,4396
114,1984,4188
114,1985,4601.5
114,1986,4356
114,1987,4330
114,1988,4644
114,1989,5675.1
114,1990,4984.42
114,1991,5339.4
114,1992,4707
114,1993,4629.8
114,1994,5398
114,1995,5037.7
114,1996,5280
114,1997,6495.4
114,1998,6037
114,1999,6875.3
114,2000,6735.1
114,2001,7609.5
114,2002,6224
114,2003,6257.8
114,2004,6557
114,2005,6529.7
114,2006,6665.8
114,2007,7071.5
114,2008,6403.1
114,2009,6474.5
114,2010,6589.2
114,2011,7102.4
114,2012,8775.1
114,2013,9319.4
115,1961,491.5
115,1962,602.3
115,1963,570
115,1964,628.8
115,1965,767.4
115,1966,633.2
115,1967,633.4
115,1968,737.8
115,1969,717.6
115,1970,555.2
115,1971,540
115,1972,440.8
115,1973,406
115,1974,396
115,1975,386
115,1976,348
115,1977,296
115,1978,184
115,1979,146
115,1980,122
115,1981,184
115,1982,170
115,1983,218
115,1984,182
115,1985,450
115,1986,356.2
115,1987,474
115,1988,430
115,1989,572
115,1990,656
115,1991,1536
115,1992,976
115,1993,943.6
115,1994,810
115,1995,625.5
115,1996,762.8
115,1997,1356
115,1998,873.4
115,1999,1018.5
115,2000,1023
115,2001,1025.6
115,2002,1229.5
115,2003,1963
115,2004,3606.7
115,2005,5703.1
115,2006,3000.2
115,2007,3432
115,2008,3218.3
115,2009,8764.2
115,2010,8836.3
115,2011,7533.9
115,2012,7880.9
115,2013,4243.6
116,1961,6800
116,1962,7000
116,1963,7200
116,1964,7600
116,1965,8000
116,1966,8400
116,1967,9000
116,1968,9600
116,1969,9800
116,1970,10200
116,1971,10600
116,1972,10520
116,1973,10800
116,1974,11200
116,1975,11600
116,1976,12000
116,1977,12400
116,1978,13720
116,1979,13720
116,1980,14160
116,1981,14000
116,1982,14428
116,1983,15348
116,1984,18240
116,1985,18320
116,1986,20000
116,1987,21120
116,1988,21192
116,1989,22244
116,1990,20852
116,1991,19136
116,1992,17848
116,1993,17304
116,1994,17256
116,1995,17252
116,1996,17624
116,1997,18142
116,1998,13988
116,1999,13940
116,2000,16132
116,2001,13884
116,2002,17588
116,2003,15840
116,2004,17804
116,2005,15448
116,2006,15215
116,2007,15533
116,2008,15700
116,2009,15244
116,2010,15024
116,2011,15056
116,2012,14768
116,2013,14400
117,1961,1255.7
117,1962,1440.8
117,1963,1328.1
117,1964,1486.8
117,1965,1532.7
117,1966,1797.2
117,1967,2011.2
117,1968,2228.1
117,1969,2535.9
117,1970,3465.6
117,1971,2959
117,1972,2415.8
117,1973,2821.8
117,1974,4308
117,1975,4260.4
117,1976,3720
117,1977,4608.4
117,1978,5431.5
117,1979,6436.3
117,1980,11510.2
117,1981,7077.9
117,1982,6875
117,1983,11654.2
117,1984,12054.1
117,1985,12464.3
117,1986,13204.9
117,1987,13567.6
117,1988,13400.9
117,1989,12742.2
117,1990,12858.4
117,1991,13144.1
117,1992,13537.2
117,1993,13555.4
117,1994,14654.4
117,1995,13050.4
117,1996,14360.6
117,1997,14345.1
117,1998,12865.7
117,1999,12890.1
117,2000,13424.1
117,2001,13352.1
117,2002,13079.1
117,2003,13324.1
117,2004,13471
117,2005,12778.7
117,2006,12635.5
117,2007,12193.9
117,2008,12045.8
117,2009,12651.6
117,2010,12666.1
117,2011,12848.7
117,2012,12731.4
117,2013,14441
119,1992,2
119,1993,3
119,1994,58
119,1995,29
119,1996,39
119,1997,24
119,1998,47
119,1999,251
119,2000,301
119,2001,391
119,2002,980
119,2003,1200
119,2004,1614
119,2005,1813
119,2006,1666
119,2007,2340
119,2008,2591
119,2009,2422
119,2010,2740
119,2011,2730
119,2012,3184
119,2013,2934
120,1961,30
120,1962,30
120,1963,30
120,1964,30
120,1965,36
120,1966,37
120,1967,36
120,1968,50
120,1969,54
120,1970,60
120,1971,66
120,1972,44
120,1973,38
120,1974,42
120,1975,36
120,1976,45
120,1977,48
120,1978,25
120,1979,50
120,1980,98
120,1981,101
120,1982,103
120,1983,99
120,1984,102
120,1985,58
120,1986,52
120,1987,80
120,1988,86
120,1989,89
120,1990,98
120,1991,95
120,1992,106
120,1993,119
120,1994,118
120,1995,176
120,1996,135
120,1997,140
120,1998,150
120,1999,85
120,2000,92
120,2001,68
120,2002,59
120,2003,36
120,2004,44
120,2005,40
120,2006,47
120,2007,54
120,2008,45
120,2009,46
120,2010,33
120,2011,37
120,2012,38
120,2013,48
121,1961,3611
121,1962,1203.5
121,1963,3440
121,1964,1941
121,1965,2858
121,1966,1860.5
121,1967,3877.4
121,1968,2436.5
121,1969,3002.6
121,1970,2893.3
121,1971,3458.2
121,1972,2883.4
121,1973,2821.4
121,1974,5848.6
121,1975,2905
121,1976,3314
121,1977,2637
121,1978,5193
121,1979,3799
121,1980,6389
121,1981,2963
121,1982,5727.5
121,1983,1871
121,1984,2710
121,1985,1923.5
121,1986,2926.6
121,1987,4059.1
121,1988,2552.2
121,1989,3026.4
121,1990,4031.5
121,1991,3688.1
121,1992,6568.9
121,1993,3804.5
121,1994,4963
121,1995,3398
121,1996,3509.9
121,1997,4033.3
121,1998,3779.4
121,1999,2945.1
121,2000,4958
121,2001,3123.9
121,2002,6738.6
121,2003,6177.7
121,2004,6883.2
121,2005,3455.3
121,2006,2900.9
121,2007,2262.8
121,2008,1999.4
121,2009,2292.3
121,2010,3596.4
121,2011,2339
121,2012,2268.4
121,2013,2641.7
123,1961,655
123,1962,655
123,1963,620
123,1964,620
123,1965,620
123,1966,670
123,1967,687
123,1968,700
123,1969,718
123,1970,730
123,1971,751.5
123,1972,758.5
123,1973,772
123,1974,809
123,1975,829.6
123,1976,857.5
123,1977,871.6
123,1978,878.7
123,1979,886.5
123,1980,892.9
123,1981,900
123,1982,902.2
123,1983,907.8
123,1984,907.1
123,1985,905
123,1986,913.4
123,1987,940
123,1988,940
123,1989,940
123,1990,1112
123,1991,857.4
123,1992,1027.1
123,1993,917.5
123,1994,878
123,1995,910
123,1996,1005.3
123,1997,1012.7
123,1998,1025.4
123,1999,1078.2
123,2000,1025
123,2001,1019.3
123,2002,1027.5
123,2003,1051.1
123,2004,1070.5
123,2005,1098.5
123,2006,1033.5
123,2007,1065.5
123,2008,1070
123,2009,935
123,2010,994
123,2011,984.5
123,2012,995.5
123,2013,1000.5
128,1961,16
128,1962,11
128,1963,15
128,1964,38
128,1965,14
128,1966,8
128,1967,9
128,1968,12
128,1969,8.02
128,1970,8.01
128,1971,7.98
128,1972,10.01
128,1973,5.99
128,1974,9.02
128,1975,5.98
128,1976,9.01
128,1977,6
128,1978,5
128,1979,22.01
128,1980,8.01
128,1981,12
128,1982,9.02
128,1983,6.03
128,1984,7.96
128,1985,6.99
128,1986,5.99
128,1987,6.02
128,1988,5.01
128,1989,6
128,1990,6.01
128,1991,7.01
128,1992,6.04
128,1993,5.98
128,1994,4.97
128,1995,5.99
128,1996,5.99
128,1997,5
128,1998,5.98
128,1999,3.92
128,2000,6.12
128,2001,5.98
128,2002,6.78
128,2003,7.06
128,2004,8.4
128,2005,6
128,2006,7.89
128,2007,8.86
128,2008,10.11
128,2009,7.93
128,2010,7.93
128,2011,9
128,2012,8
128,2013,8
129,1961,1586
129,1962,1758
129,1963,1814
129,1964,1958.5
129,1965,1907.7
129,1966,1969.2
129,1967,1988.6
129,1968,1914.8
129,1969,2189.5
129,1970,2147
129,1971,2385.2
129,1972,2678
129,1973,2634.4
129,1974,2491
129,1975,2863.4
129,1976,3281.6
129,1977,2970.1
129,1978,2788.7
129,1979,3934.3
129,1980,4512.1
129,1981,4672.9
129,1982,4673
129,1983,4712.2
129,1984,4787
129,1985,4807
129,1986,4838.5
129,1987,4860
129,1988,4945.6
129,1989,5054.4
129,1990,5051.2
129,1991,5026
129,1992,4880
129,1993,5196
129,1994,4784
129,1995,4940
129,1996,5163.6
129,1997,5202.4
129,1998,5152
129,1999,5216
129,2000,5180.7
129,2001,5210
129,2002,5215.6
129,2003,5221.8
129,2004,5193.8
129,2005,5290.4
129,2006,5396.8
129,2007,5121
129,2008,5177
129,2009,4394
129,2010,4745
129,2011,4668.7
129,2012,4771.7
129,2013,4824.7
130,1961,7832
130,1962,9202.77
130,1963,9648.62
130,1964,8837.62
130,1965,9700.23
130,1966,9874.77
130,1967,11703.92
130,1968,10449.54
130,1969,11140.12
130,1970,10005.36
130,1971,13339.94
130,1972,13607.01
130,1973,11486.33
130,1974,10349.38
130,1975,10914
130,1976,10996.46
130,1977,10876.15
130,1978,10596.31
130,1979,10595.23
130,1980,11016.38
130,1981,11203.77
130,1982,10644.38
130,1983,6463.93
130,1984,6418.56
130,1985,7429.25
130,1986,10292.33
130,1987,10089.37
130,1988,8739.08
130,1989,3928.49
130,1990,2345.83
130,1991,3612.36
130,1992,2734.31
130,1993,3557.53
130,1994,2688.55
130,1995,2618.6
130,1996,2996.74
130,1997,4631.53
130,1998,6289.84
130,1999,8052.86
130,2000,7630.94
130,2001,9612.65
130,2002,9864.15
130,2003,15678.76
130,2004,15799.94
130,2005,14934.04
130,2006,18196.81
130,2007,21416.27
130,2008,19711.21
130,2009,21768.57
130,2010,23186.79
130,2011,24955.37
130,2012,29150.81
130,2013,30950.03
131,1961,24175.1
131,1962,21804.6
131,1963,22224.7
131,1964,19979.1
131,1965,21139.2
131,1966,23309.2
131,1967,23376.8
131,1968,24730.7
131,1969,22932.2
131,1970,25517.6
131,1971,24341.8
131,1972,22641
131,1973,22466
131,1974,21249.4
131,1975,26292.7
131,1976,24625.6
131,1977,23232.4
131,1978,20573.4
131,1979,21129.9
131,1980,24081.3
131,1981,24474.6
131,1982,26258.1
131,1983,24060.2
131,1984,23728.4
131,1985,23952.1
131,1986,23094
131,1987,20518
131,1988,22610.7
131,1989,21976.9
131,1990,21928.6
131,1991,20540.7
131,1992,21607.1
131,1993,21735.9
131,1994,19666
131,1995,20459
131,1996,19363.2
131,1997,18265.4
131,1998,15474.2
131,1999,16720.8
131,2000,14843.9
131,2001,35722.6
131,2002,36214.2
131,2003,12906.4
131,2004,18691
131,2005,18748.1
131,2006,3100.7
131,2007,1778.1
131,2008,19926.7
131,2009,372
131,2010,44159.1
131,2011,36436.4
131,2012,60060.9
131,2013,13192
133,1961,1540
133,1962,1610
133,1963,2178.4
133,1964,2070.6
133,1965,2144.8
133,1966,1519
133,1967,1624
133,1968,1338.4
133,1969,1708
133,1970,2212
133,1971,2128
133,1972,1884.4
133,1973,1822.8
133,1974,2241
133,1975,3064.6
133,1976,3220
133,1977,3199
133,1978,2300.9
133,1979,2037.7
133,1980,2017.4
133,1981,1864.8
133,1982,1776.6
133,1983,1306.9
133,1984,751.8
133,1985,1190.7
133,1986,1498
133,1987,1409.8
133,1988,2404.5
133,1989,2198
133,1990,2519.3
133,1991,2575.3
133,1992,1785
133,1993,2079.7
133,1994,3012.1
133,1995,2199.4
133,1996,1878.1
133,1997,2020.9
133,1998,2130.1
133,1999,3926.4
133,2000,2778.4
133,2001,2577.9
133,2002,3520.7
133,2003,3182.5
133,2004,2469.1
133,2005,4166.2
133,2006,4635.1
133,2007,4878.6
133,2008,5819.3
133,2009,5046.8
133,2010,4743.7
133,2011,7614.8
133,2012,6969.6
133,2013,7478.3
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,25
134,1995,16
134,1996,0
134,1997,4
134,1998,4
134,1999,5
134,2000,10
134,2001,2
134,2002,4
134,2003,3
134,2004,2
134,2005,2
134,2006,4
134,2007,2
134,2008,2
134,2009,2
134,2010,1
134,2011,2
134,2012,4
134,2013,4
136,1961,9.8
136,1962,9.8
136,1963,10.5
136,1964,11.2
136,1965,11.2
136,1966,11.2
136,1967,11.2
136,1968,11.2
136,1969,14
136,1970,42
136,1971,28
136,1972,14
136,1973,14
136,1974,14
136,1975,35
136,1976,42.7
136,1977,42
136,1978,44.8
136,1979,8.4
136,1980,9.8
136,1981,16.8
136,1982,22.4
136,1983,24.5
136,1984,22.4
136,1985,23.8
136,1986,23.8
136,1987,23.8
136,1988,23.8
136,1989,48.3
136,1990,28
136,1991,23.1
136,1992,23.1
136,1993,28
136,1994,23.1
136,1995,32.9
136,1996,32.9
136,1997,28
136,1998,29.4
136,1999,30.1
136,2000,31.5
136,2001,20.3
136,2002,9.8
136,2003,9.8
136,2004,5.6
136,2005,9.8
136,2006,16.1
136,2007,11.2
136,2008,11.2
136,2009,11.9
136,2010,12.6
136,2011,11.9
136,2012,11.9
136,2013,12.6
138,1961,15917.5
138,1962,17595.9
138,1963,18903.4
138,1964,13324.1
138,1965,20914.9
138,1966,98407.7
138,1967,42519.3
138,1968,20379.2
138,1969,73056.6
138,1970,100805.2
138,1971,204437.2
138,1972,88509.6
138,1973,161474.3
138,1974,113256.2
138,1975,145535.1
138,1976,121571.4
138,1977,182739.2
138,1978,153286.9
138,1979,145815.6
138,1980,78744.9
138,1981,89648.5
138,1982,84997.7
138,1983,95218.6
138,1984,115009.6
138,1985,92878.9
138,1986,75633.6
138,1987,68276.8
138,1988,59728.6
138,1989,77168.1
138,1990,69024.6
138,1991,81624.7
138,1992,95223.4
138,1993,94137
138,1994,102255
138,1995,89484.7
138,1996,110050.6
138,1997,126457.7
138,1998,128826.6
138,1999,158061.2
138,2000,148472.2
138,2001,163809.5
138,2002,152138.8
138,2003,152270.8
138,2004,139807.1
138,2005,137078
138,2006,142239.8
138,2007,138987.2
138,2008,133905.7
138,2009,129029.5
138,2010,146047.3
138,2011,135950.2
138,2012,143980.3
138,2013,143293.1
14,1961,131
14,1962,135
14,1963,138
14,1964,139
14,1965,141
14,1966,143
14,1967,145
14,1968,146
14,1969,148
14,1970,151
14,1971,153
14,1972,156
14,1973,159
14,1974,161
14,1975,162
14,1976,163
14,1977,165
14,1978,168
14,1979,170
14,1980,173
14,1981,142
14,1982,140
14,1983,140
14,1984,150
14,1985,150
14,1986,150
14,1987,154
14,1988,156
14,1989,156
14,1990,152
14,1991,154
14,1992,152
14,1993,153
14,1994,157
14,1995,165
14,1996,169
14,1997,177
14,1998,168
14,1999,186
14,2000,190
14,2001,193
14,2002,194
14,2003,194
14,2004,188
14,2005,225
14,2006,233
14,2007,250
14,2008,239
14,2009,203
14,2010,232
14,2011,229
14,2012,222
14,2013,251
143,1961,15127.5
143,1962,16040.8
143,1963,21637.7
143,1964,20126.6
143,1965,28763
143,1966,25974.7
143,1967,17512.5
143,1968,51793
143,1969,34609.03
143,1970,19918.3
143,1971,53912.3
143,1972,23547.52
143,1973,29331.5
143,1974,23568.6
143,1975,34781.5
143,1976,34769.8
143,1977,23323.67
143,1978,23974.6
143,1979,44506.1
143,1980,30986
143,1981,19275.2
143,1982,46916
143,1983,31418.9
143,1984,36779.4
143,1985,41501.7
143,1986,45560.3
143,1987,54172.6
143,1988,35910
143,1989,48760
143,1990,46551.43
143,1991,63655.8
143,1992,47746.6
143,1993,41440.7
143,1994,59368.4
143,1995,47881.6
143,1996,90886.6
143,1997,66813.3
143,1998,76152.5
143,1999,67191.7
143,2000,70342
143,2001,68106.67
143,2002,70732.33
143,2003,110749.77
143,2004,101595.3
143,2005,122854.97
143,2006,130009.63
143,2007,132568.7
143,2008,137629.77
143,2009,135514.8
143,2010,223863.4
143,2011,214485.4
143,2012,264713.67
143,2013,165764.47
144,1961,1353.2
144,1962,1487.1
144,1963,1530.7
144,1964,2175
144,1965,2581.4
144,1966,2463
144,1967,2555.6
144,1968,3030
144,1969,3060
144,1970,3007
144,1971,3073.1
144,1972,3030
144,1973,3240
144,1974,3060
144,1975,3038.4
144,1976,2820
144,1977,2820
144,1978,2715
144,1979,2820
144,1980,2883
144,1981,2820
144,1982,2610
144,1983,2400
144,1984,2190
144,1985,2190
144,1986,2211
144,1987,2295
144,1988,2400
144,1989,2400
144,1990,2463
144,1991,2490
144,1992,1889.1
144,1993,1839
144,1994,1614
144,1995,2217
144,1996,2547
144,1997,2740.2
144,1998,3096
144,1999,3183
144,2000,2760.3
144,2001,2472.5
144,2002,2550.6
144,2003,2265.1
