geo,year,cbh_groundnut_cake_stock_variation
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,-1000
129,1967,-1000
129,1968,2000
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,-300
131,2005,-150
131,2006,0
131,2007,195
131,2008,180
131,2009,0
131,2010,75
131,2011,0
131,2012,-2500
131,2013,2500
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,-100
147,1999,100
147,2000,-100
147,2001,0
147,2002,0
147,2003,0
147,2004,25
147,2005,25
147,2006,25
147,2007,25
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,100
149,2003,150
149,2004,-150
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,-100
149,2012,0
149,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,-2500
157,1995,-500
157,1996,-500
157,1997,-2500
157,1998,-2500
157,1999,-2000
157,2000,2000
157,2001,3500
157,2002,2500
157,2003,2500
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,-6000
158,1964,4500
158,1965,-5100
158,1966,5700
158,1967,-1000
158,1968,600
158,1969,-600
158,1970,1900
158,1971,-4000
158,1972,4000
158,1973,0
158,1974,-5000
158,1975,-10000
158,1976,15000
158,1977,0
158,1978,0
158,1979,-5000
158,1980,5000
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,-100000
159,1966,0
159,1967,50000
159,1968,50000
159,1969,0
159,1970,0
159,1971,-50000
159,1972,-50000
159,1973,100000
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
169,1961,750
169,1962,450
169,1963,450
169,1964,-1000
169,1965,-650
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,-50
169,1973,50
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,-1000
169,1979,-500
169,1980,1500
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,-4
183,2006,4
183,2007,0
183,2008,0
183,2009,-1000
183,2010,0
183,2011,0
183,2012,500
183,2013,0
195,1961,-10000
195,1962,-19000
195,1963,-50000
195,1964,-23000
195,1965,-25000
195,1966,-30000
195,1967,46000
195,1968,45000
195,1969,-15000
195,1970,-62000
195,1971,-10000
195,1972,20000
195,1973,10000
195,1974,0
195,1975,25000
195,1976,-20000
195,1977,17000
195,1978,46000
195,1979,-14000
195,1980,0
195,1981,10000
195,1982,-8500
195,1983,-54000
195,1984,4500
195,1985,25000
195,1986,34000
195,1987,-41000
195,1988,7000
195,1989,55000
195,1990,25000
195,1991,12000
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,-30000
195,2002,-30000
195,2003,0
195,2004,0
195,2005,-40000
195,2006,30000
195,2007,10000
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
202,1961,-10000
202,1962,10000
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,-10000
202,1972,-15000
202,1973,15000
202,1974,10000
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,-20000
202,1996,0
202,1997,10000
202,1998,0
202,1999,0
202,2000,0
202,2001,-5000
202,2002,0
202,2003,0
202,2004,0
202,2005,5000
202,2006,5000
202,2007,5000
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
206,1961,22000
206,1962,10000
206,1963,0
206,1964,-7000
206,1965,-8000
206,1966,-10000
206,1967,15000
206,1968,10000
206,1969,-10000
206,1970,-6000
206,1971,-4000
206,1972,20000
206,1973,-60000
206,1974,-90000
206,1975,-30000
206,1976,-40000
206,1977,-90000
206,1978,-80000
206,1979,-40000
206,1980,30000
206,1981,10000
206,1982,50000
206,1983,70000
206,1984,90000
206,1985,-10000
206,1986,0
206,1987,0
206,1988,40000
206,1989,28000
206,1990,50000
206,1991,20000
206,1992,10000
206,1993,0
206,1994,-10000
206,1995,10000
206,1996,10000
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,-5500
21,1966,-20000
21,1967,-11000
21,1968,7000
21,1969,7000
21,1970,14000
21,1971,8500
21,1972,-20000
21,1973,0
21,1974,20000
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,-10000
21,1986,10000
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,-3000
210,1972,-2000
210,1973,2000
210,1974,3000
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,-1000
217,2003,-1000
217,2004,-1000
217,2005,-1000
217,2006,-1000
217,2007,-1000
217,2008,-400
217,2009,3200
217,2010,1500
217,2011,1300
217,2012,400
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,-700
220,1990,-500
220,1991,1200
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,-3000
229,1992,3000
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,-60
229,2008,0
229,2009,30
229,2010,0
229,2011,0
229,2012,25
229,2013,5
234,1961,0
234,1962,-600
234,1963,0
234,1964,200
234,1965,0
234,1966,0
234,1967,100
234,1968,300
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
255,2000,0
255,2001,0
255,2002,-8000
255,2003,-5000
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,11000
255,2011,2000
255,2012,0
255,2013,0
28,1961,3000
28,1962,3000
28,1963,3000
28,1964,-9000
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,-2000
38,1969,-1000
38,1970,0
38,1971,-1000
38,1972,-6000
38,1973,-9000
38,1974,0
38,1975,3000
38,1976,-4000
38,1977,-2500
38,1978,1900
38,1979,3900
38,1980,-1000
38,1981,4500
38,1982,2600
38,1983,10600
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,-100
40,1994,100
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,-1000
46,1972,300
46,1973,0
46,1974,700
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,1961,3750
5000,1962,7850
5000,1963,-86350
5000,1964,-31600
5000,1965,-152250
5000,1966,-47900
5000,1967,107300
5000,1968,98600
5000,1969,-5500
5000,1970,-42700
5000,1971,-90880
5000,1972,-49050
5000,1973,3650
5000,1974,-44800
5000,1975,20000
5000,1976,-67935
5000,1977,-95500
5000,1978,-18100
5000,1979,-41600
5000,1980,68025
5000,1981,44610
5000,1982,44150
5000,1983,26600
5000,1984,94530
5000,1985,5100
5000,1986,44000
5000,1987,-83000
5000,1988,-540000
5000,1989,72300
5000,1990,99450
5000,1991,616250
5000,1992,15000
5000,1993,1900
5000,1994,-13483
5000,1995,-3417
5000,1996,17500
5000,1997,6000
5000,1998,-4100
5000,1999,-13400
5000,2000,-3600
5000,2001,-41483
5000,2002,-6400
5000,2003,-8350
5000,2004,-4425
5000,2005,-36151
5000,2006,27029
5000,2007,24160
5000,2008,-215
5000,2009,2230
5000,2010,12575
5000,2011,3200
5000,2012,-1575
5000,2013,2505
5100,1961,-3000
5100,1962,-1000
5100,1963,-63300
5100,1964,-34300
5100,1965,-146100
5100,1966,-42900
5100,1967,118200
5100,1968,103300
5100,1969,-11500
5100,1970,-66700
5100,1971,-95000
5100,1972,-21000
5100,1973,50600
5100,1974,-87800
5100,1975,-3000
5100,1976,-34000
5100,1977,-53000
5100,1978,-49000
5100,1979,-45000
5100,1980,47500
5100,1981,20000
5100,1982,41500
5100,1983,16000
5100,1984,94500
5100,1985,15000
5100,1986,34000
5100,1987,-41000
5100,1988,47000
5100,1989,83000
5100,1990,75000
5100,1991,23000
5100,1992,8000
5100,1993,-3000
5100,1994,-11000
5100,1995,-3000
5100,1996,18000
5100,1997,10000
5100,1998,-100
5100,1999,-9900
5100,2000,-10100
5100,2001,-44983
5100,2002,-1000
5100,2003,-6000
5100,2004,-3975
5100,2005,-35997
5100,2006,27025
5100,2007,24025
5100,2008,-395
5100,2009,3200
5100,2010,1500
5100,2011,1300
5100,2012,400
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,-500
5101,1965,0
5101,1966,-1000
5101,1967,-1500
5101,1968,1400
5101,1969,-900
5101,1970,1600
5101,1971,-200
5101,1972,100
5101,1973,1000
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,17
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,-22
5101,2006,0
5101,2007,0
5101,2008,5
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,-1000
5102,1972,300
5102,1973,0
5102,1974,700
5102,1975,0
5102,1976,0
5102,1977,-1000
5102,1978,-1000
5102,1979,2000
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,22000
5103,1962,10000
5103,1963,0
5103,1964,-7000
5103,1965,-8000
5103,1966,-10000
5103,1967,15000
5103,1968,10000
5103,1969,-10000
5103,1970,-6000
5103,1971,-4000
5103,1972,20000
5103,1973,-60000
5103,1974,-90000
5103,1975,-30000
5103,1976,-40000
5103,1977,-90000
5103,1978,-80000
5103,1979,-40000
5103,1980,30000
5103,1981,10000
5103,1982,50000
5103,1983,70000
5103,1984,90000
5103,1985,-10000
5103,1986,0
5103,1987,0
5103,1988,40000
5103,1989,28000
5103,1990,50000
5103,1991,20000
5103,1992,10000
5103,1993,0
5103,1994,-10000
5103,1995,10000
5103,1996,10000
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5104,1961,-10000
5104,1962,10000
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,-10000
5104,1972,-15000
5104,1973,15000
5104,1974,10000
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,-20000
5104,1996,0
5104,1997,10000
5104,1998,-100
5104,1999,100
5104,2000,-100
5104,2001,-5000
5104,2002,0
5104,2003,0
5104,2004,25
5104,2005,5025
5104,2006,5025
5104,2007,5025
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,-15000
5105,1962,-21000
5105,1963,-63300
5105,1964,-26800
5105,1965,-138100
5105,1966,-31900
5105,1967,104700
5105,1968,91900
5105,1969,-600
5105,1970,-62300
5105,1971,-79800
5105,1972,-26400
5105,1973,94600
5105,1974,-8500
5105,1975,27000
5105,1976,6000
5105,1977,38000
5105,1978,32000
5105,1979,-7000
5105,1980,17500
5105,1981,10000
5105,1982,-8500
5105,1983,-54000
5105,1984,4500
5105,1985,25000
5105,1986,34000
5105,1987,-41000
5105,1988,7000
5105,1989,55000
5105,1990,25000
5105,1991,3000
5105,1992,-2000
5105,1993,-3000
5105,1994,-1000
5105,1995,7000
5105,1996,8000
5105,1997,0
5105,1998,0
5105,1999,-10000
5105,2000,-10000
5105,2001,-40000
5105,2002,-1000
5105,2003,-6000
5105,2004,-4000
5105,2005,-41000
5105,2006,22000
5105,2007,19000
5105,2008,-400
5105,2009,3200
5105,2010,1500
5105,2011,1300
5105,2012,400
5105,2013,0
5200,1961,3750
5200,1962,5850
5200,1963,-16050
5200,1964,11700
5200,1965,-16150
5200,1966,-5000
5200,1967,-10900
5200,1968,7300
5200,1969,7000
5200,1970,14000
5200,1971,8500
5200,1972,-20050
5200,1973,50
5200,1974,20000
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,-1000
5200,1979,-500
5200,1980,1500
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,-10000
5200,1986,10000
5200,1987,-40000
5200,1988,15000
5200,1989,9300
5200,1990,14500
5200,1991,-13800
5200,1992,0
5200,1993,4900
5200,1994,-2483
5200,1995,-417
5200,1996,-500
5200,1997,-2500
5200,1998,-2500
5200,1999,-2000
5200,2000,2000
5200,2001,3500
5200,2002,2500
5200,2003,2500
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
