geo,year,cbh_brans_export_quantity
100,2006,282949
100,2007,324614
100,2008,232542
100,2009,130714
100,2010,105258
100,2011,56515
100,2012,14275
100,2013,60178
101,1961,9120
101,1962,13490
101,1963,10033
101,1964,0
101,1965,556
101,1966,23739
101,1967,18792
101,1968,44180
101,1969,90140
101,1970,98996
101,1971,137983
101,1972,115754
101,1973,203520
101,1974,354951
101,1975,510124
101,1976,581767
101,1977,509226.43
101,1978,541061.43
101,1979,586930
101,1980,589789.14
101,1981,542891
101,1982,427424
101,1983,564491.8
101,1984,505003.27
101,1985,400030.94
101,1986,343457.22
101,1987,304341.56
101,1988,255370.35
101,1989,325142.52
101,1990,269800.29
101,1991,270311.73
101,1992,398711.84
101,1993,339762.38
101,1994,482110.19
101,1995,504312.68
101,1996,496403.92
101,1997,368342.71
101,1998,374774.44
101,1999,346156.7
101,2000,343469.05
101,2001,379807.86
101,2002,417855.33
101,2003,464640.12
101,2004,381009.52
101,2005,372483.32
101,2006,436269.97
101,2007,459097.75
101,2008,373249.17
101,2009,351623.1
101,2010,447459.94
101,2011,359133.83
101,2012,422240.82
101,2013,442672.5
102,1961,380
102,1962,590
102,1963,0
102,1964,120
102,1965,69
102,1966,1146
102,1967,9904
102,1968,789
102,1969,17
102,1970,0
102,1971,0
102,1972,0
102,1973,75
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,47
102,1995,0
102,1996,0
102,1997,545
102,1998,14733
102,1999,3021
102,2000,2426
102,2001,840
102,2002,11745
102,2003,29461
102,2004,4474
102,2005,4938
102,2006,6831
102,2007,7096
102,2008,3696
102,2009,1
102,2010,790
102,2011,130
102,2012,122
102,2013,328
103,1961,5450
103,1962,4970
103,1963,5300
103,1964,7530
103,1965,13320
103,1966,8015
103,1967,856
103,1968,7464
103,1969,10521
103,1970,5701
103,1971,1124
103,1972,5635
103,1973,7298
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,3000
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,600
103,1992,2000
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,70
103,2002,1045
103,2003,0
103,2004,184778
103,2005,44
103,2006,44
103,2007,44
103,2008,44
103,2009,44
103,2010,44
103,2011,194
103,2012,0
103,2013,25
104,1961,12410
104,1962,16580
104,1963,17701
104,1964,9220
104,1965,6000
104,1966,6096
104,1967,4436
104,1968,4279
104,1969,4847
104,1970,3639
104,1971,2747
104,1972,1534
104,1973,2914
104,1974,7095
104,1975,4137
104,1976,3014
104,1977,1319
104,1978,3011
104,1979,1819
104,1980,8071
104,1981,9384
104,1982,11664
104,1983,7490
104,1984,8853
104,1985,8706
104,1986,10594
104,1987,7987
104,1988,7124
104,1989,9126
104,1990,8617
104,1991,8684
104,1992,6512
104,1993,5636
104,1994,3836
104,1995,2485
104,1996,5882
104,1997,7948
104,1998,3250
104,1999,4031
104,2000,4496
104,2001,7775
104,2002,11131
104,2003,16119
104,2004,19737
104,2005,15936
104,2006,9096
104,2007,32481
104,2008,22903
104,2009,21406
104,2010,26271
104,2011,28483
104,2012,29986
104,2013,22827
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,1600
105,1978,2800
105,1979,1308
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,5
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,900
105,1999,150
105,2000,418
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,38
105,2006,0
105,2007,0
105,2008,514
105,2009,123
105,2010,0
105,2011,0
105,2012,108
105,2013,0
106,1961,7371
106,1962,9545
106,1963,494
106,1964,76
106,1965,3079
106,1966,1905
106,1967,6842
106,1968,914
106,1969,2024
106,1970,1463
106,1971,1108
106,1972,1050
106,1973,4059
106,1974,1861
106,1975,8193
106,1976,7121
106,1977,6227
106,1978,1108
106,1979,6388
106,1980,3855
106,1981,2753
106,1982,3826
106,1983,1738
106,1984,3530
106,1985,3307
106,1986,1680
106,1987,1561
106,1988,1639
106,1989,1379
106,1990,1998
106,1991,3317
106,1992,2582
106,1993,2754
106,1994,10555
106,1995,6241
106,1996,4154
106,1997,2466
106,1998,38776
106,1999,38127
106,2000,7712
106,2001,26977
106,2002,25283
106,2003,13371
106,2004,19741
106,2005,95820
106,2006,118439
106,2007,49526
106,2008,58024
106,2009,88387
106,2010,131672
106,2011,96024
106,2012,98805
106,2013,96112
107,1961,0
107,1962,0
107,1963,9000
107,1964,10318
107,1965,9369
107,1966,14897
107,1967,15197
107,1968,8921
107,1969,10259
107,1970,1118
107,1971,0
107,1972,14996
107,1973,21312
107,1974,17234
107,1975,15471
107,1976,18831
107,1977,24511
107,1978,20130
107,1979,27156
107,1980,22729
107,1981,24980
107,1982,19895
107,1983,21521
107,1984,24265
107,1985,25263
107,1986,18500
107,1987,19000
107,1988,27000
107,1989,24000
107,1990,22000
107,1991,20000
107,1992,32000
107,1993,37000
107,1994,20000
107,1995,24529
107,1996,16701
107,1997,25698
107,1998,35137
107,1999,20143
107,2000,24554
107,2001,29455
107,2002,26293
107,2003,18161
107,2004,15101
107,2005,18793
107,2006,31648
107,2007,32803
107,2008,23145
107,2009,47082
107,2010,81718
107,2011,57921
107,2012,65452
107,2013,60991
108,1992,80000
108,1993,100000
108,1994,166000
108,1995,82839
108,1996,27042
108,1997,12800
108,1998,3206
108,1999,9471
108,2000,25921
108,2001,913
108,2002,754
108,2003,0
108,2004,5363
108,2005,16573
108,2006,23052
108,2007,69851
108,2008,167911
108,2009,77145
108,2010,85036
108,2011,90683
108,2012,133563
108,2013,33198
109,1961,0
109,1962,0
109,1963,1
109,1964,1
109,1965,1
109,1966,7
109,1967,1
109,1968,1764
109,1969,1500
109,1970,957
109,1971,410
109,1972,0
109,1973,303
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,2500
109,1983,25
109,1984,0
109,1985,0
109,1986,11400
109,1987,7854
109,1988,4955
109,1989,3179
109,1990,9100
109,1991,11250
109,1992,11257
109,1993,11120
109,1994,13527
109,1995,10722
109,1996,15083
109,1997,5454
109,1998,1200
109,1999,1625
109,2000,2900
109,2001,7530
109,2002,9798
109,2003,5971
109,2004,1247
109,2005,2071
109,2006,11146
109,2007,4468
109,2008,4667
109,2009,2725
109,2010,1523
109,2011,548
109,2012,1119
109,2013,203
11,1961,24
11,1962,75
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,15
11,1974,0
11,1975,0
11,1976,1
11,1977,1
11,1978,221
11,1979,89
11,1980,4
11,1981,1086
11,1982,4
11,1983,176
11,1984,3229
11,1985,2029
11,1986,22811
11,1987,6238
11,1988,4925
11,1989,400
11,1990,1194
11,1991,4441
11,1992,2189
11,1993,13
11,1994,522
11,1995,6942
11,1996,16892
11,1997,26494
11,1998,28699
11,1999,65690
11,2000,50359
11,2001,54265
11,2002,60132
11,2003,72022
11,2004,79013
11,2005,85133
11,2006,86504
11,2007,98994
11,2008,106562
11,2009,122942
11,2010,149527
11,2011,152493
11,2012,157247
11,2013,177802
110,1961,261
110,1962,54
110,1963,7
110,1964,126
110,1965,11
110,1966,0
110,1967,10
110,1968,374
110,1969,0
110,1970,0
110,1971,5
110,1972,0
110,1973,950
110,1974,0
110,1975,174.67
110,1976,427.67
110,1977,1068.99
110,1978,1241
110,1979,1561.99
110,1980,1499.32
110,1981,1864.66
110,1982,2074.01
110,1983,1653.67
110,1984,2357.68
110,1985,2011.32
110,1986,4334.32
110,1987,4228.32
110,1988,2242.99
110,1989,574.66
110,1990,170.33
110,1991,7664.98
110,1992,966.67
110,1993,50
110,1994,0
110,1995,3990.67
110,1996,12
110,1997,0
110,1998,0.67
110,1999,4194.68
110,2000,499.66
110,2001,490.67
110,2002,52
110,2003,1002
110,2004,3025
110,2005,262
110,2006,3236
110,2007,1535
110,2008,1706
110,2009,11515
110,2010,15576
110,2011,12400.99
110,2012,6130
110,2013,13725
112,1961,1120
112,1962,1760
112,1963,1080
112,1964,2450
112,1965,1330
112,1966,1
112,1967,2886
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,100
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,14
112,1981,9609
112,1982,0
112,1983,2417
112,1984,0
112,1985,3911
112,1986,509
112,1987,0
112,1988,254
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,21
112,2001,0
112,2002,0
112,2003,14635
112,2004,0
112,2005,0
112,2006,80
112,2007,1280
112,2008,122
112,2009,299
112,2010,8457
112,2011,1475
112,2012,757
112,2013,7636
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,321
113,1999,0
113,2000,0
113,2001,1251
113,2002,280
113,2003,0
113,2004,0
113,2005,181
113,2006,0
113,2007,23
113,2008,0
113,2009,0
113,2010,95
113,2011,0
113,2012,45
113,2013,45
114,1961,7130
114,1962,9160
114,1963,7846
114,1964,11695
114,1965,6973
114,1966,12308
114,1967,17806
114,1968,20086
114,1969,23080
114,1970,25666
114,1971,13790
114,1972,16844
114,1973,14589
114,1974,4048
114,1975,6376
114,1976,11695
114,1977,6711
114,1978,3200
114,1979,4342
114,1980,3
114,1981,2
114,1982,7670
114,1983,24343
114,1984,9336
114,1985,5264
114,1986,3994
114,1987,4126
114,1988,3985
114,1989,2750
114,1990,3750
114,1991,33648
114,1992,11260
114,1993,8666
114,1994,10726
114,1995,8929
114,1996,492
114,1997,188
114,1998,271
114,1999,199
114,2000,168
114,2001,145
114,2002,49
114,2003,74
114,2004,17301
114,2005,556
114,2006,7575
114,2007,12092
114,2008,11033
114,2009,19369
114,2010,26833
114,2011,10754
114,2012,10754
114,2013,60549
115,1961,50000
115,1962,51431
115,1963,69564
115,1964,75459
115,1965,73180
115,1966,24508
115,1967,18748
115,1968,12000
115,1969,15000
115,1970,17120
115,1971,5000
115,1972,15000
115,1973,2388
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1360
115,1997,2500
115,1998,2500
115,1999,0
115,2000,1200
115,2001,1730
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,456
115,2012,241
115,2013,39
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,400
116,1994,1300
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0.07
117,1970,0.02
117,1971,0
117,1972,0.03
117,1973,0.15
117,1974,0.01
117,1975,0.02
117,1976,0.08
117,1977,300.14
117,1978,0.26
117,1979,1000.18
117,1980,0.46
117,1981,0.23
117,1982,1.53
117,1983,13.4
117,1984,4.31
117,1985,29.44
117,1986,51.65
117,1987,157.14
117,1988,337.12
117,1989,243.2
117,1990,181.38
117,1991,197.4
117,1992,201.96
117,1993,332.84
117,1994,593.17
117,1995,791.87
117,1996,740.1
117,1997,999.27
117,1998,1078.66
117,1999,1393.42
117,2000,1373.57
117,2001,1517.5
117,2002,1292.53
117,2003,1275.33
117,2004,1297.55
117,2005,1128.48
117,2006,1012.48
117,2007,1778.79
117,2008,829.34
117,2009,1048.49
117,2010,3311.96
117,2011,9883.52
117,2012,7783.03
117,2013,2561.75
118,1961,800
118,1962,800
118,1963,1000
118,1964,1000
118,1965,1397
118,1966,2184
118,1967,335
118,1968,3109
118,1969,4095
118,1970,911
118,1971,102
118,1972,522
118,1973,205
118,1974,177
118,1975,290
118,1976,440
118,1977,452
118,1978,523
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,1500
118,1984,13
118,1985,0
118,1986,40
118,1987,0
118,1988,10
118,1989,0
118,1990,0
118,1991,1494
118,1992,13388
118,1993,17497
118,1994,1903
118,1995,5892
118,1996,10613
118,1997,45
118,1998,0
118,1999,5482
118,2000,1290
118,2001,0
118,2002,0
118,2003,5
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,780
118,2013,0
119,1992,0
119,1993,4313
119,1994,2914
119,1995,3037
119,1996,2201
119,1997,4755
119,1998,3003
119,1999,4562
119,2000,2594
119,2001,3840
119,2002,955
119,2003,366
119,2004,1879
119,2005,3968
119,2006,1665
119,2007,7074
119,2008,6044
119,2009,10288
119,2010,10309
119,2011,11532
119,2012,15104
119,2013,12383
120,1961,240
120,1962,140
120,1963,143
120,1964,0
120,1965,4
120,1966,19
120,1967,66
120,1968,0
120,1969,12
120,1970,232
120,1971,79
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,5
120,1998,85
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,99
120,2006,7
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,4630
121,1962,8240
121,1963,8140
121,1964,6330
121,1965,6800
121,1966,12529
121,1967,8820
121,1968,14372
121,1969,18598
121,1970,16074
121,1971,10396
121,1972,6982
121,1973,6000
121,1974,0
121,1975,0
121,1976,0
121,1977,24
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,5099
121,1992,0
121,1993,0
121,1994,800
121,1995,6900
121,1996,9
121,1997,0
121,1998,80
121,1999,0
121,2000,0
121,2001,757
121,2002,1
121,2003,2542
121,2004,17490
121,2005,7921
121,2006,7620
121,2007,2749
121,2008,4778.12
121,2009,14994.03
121,2010,14357.61
121,2011,2745.93
121,2012,10527.41
121,2013,32417.06
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,1000
123,1983,1200
123,1984,1000
123,1985,3500
123,1986,5200
123,1987,3000
123,1988,2300
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,9000
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,1165
123,2003,1300
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,19855
126,1995,998
126,1996,10358
126,1997,670
126,1998,1691
126,1999,5328
126,2000,3264
126,2001,16983
126,2002,8902
126,2003,18875
126,2004,41584
126,2005,33752
126,2006,30673
126,2007,38440
126,2008,67352
126,2009,73285
126,2010,86423
126,2011,68171
126,2012,42108
126,2013,29866
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,46
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,88
128,1982,1577
128,1983,2176
128,1984,769
128,1985,431
128,1986,736
128,1987,567
128,1988,1993
128,1989,1504
128,1990,953
128,1991,769
128,1992,0
128,1993,2
128,1994,0
128,1995,0
128,1996,0
128,1997,2
128,1998,14
128,1999,4
128,2000,0
128,2001,14
128,2002,6
128,2003,0
128,2004,0
128,2005,0
128,2006,8
128,2007,0
128,2008,2
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,2430
129,1962,6030
129,1963,3570
129,1964,2580
129,1965,1660
129,1966,2611
129,1967,3829
129,1968,5696
129,1969,2568
129,1970,375
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,3
129,1977,10
129,1978,50
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,2
129,2004,2
129,2005,1
129,2006,3
129,2007,116
129,2008,4730
129,2009,101
129,2010,3
129,2011,7
129,2012,58
129,2013,7
130,1961,0
130,1962,0
130,1963,0
130,1964,280
130,1965,340
130,1966,259
130,1967,0
130,1968,397
130,1969,422
130,1970,927
130,1971,992
130,1972,1360
130,1973,2630
130,1974,2479
130,1975,1136
130,1976,1153
130,1977,1125
130,1978,1000
130,1979,1915
130,1980,1709
130,1981,5886
130,1982,8944
130,1983,2268
130,1984,987
130,1985,280
130,1986,2
130,1987,0
130,1988,409
130,1989,2
130,1990,0
130,1991,0
130,1992,0
130,1993,140
130,1994,1238
130,1995,2612
130,1996,3200
130,1997,4432
130,1998,962
130,1999,1785
130,2000,1150
130,2001,4690
130,2002,1766
130,2003,387
130,2004,4390
130,2005,2648
130,2006,4462
130,2007,17650
130,2008,8147
130,2009,2317
130,2010,7473
130,2011,18359
130,2012,22278
130,2013,34000
131,1961,279
131,1962,332
131,1963,162
131,1964,311
131,1965,288
131,1966,19862
131,1967,28844
131,1968,21601
131,1969,18821
131,1970,19903
131,1971,13552
131,1972,9372
131,1973,1954
131,1974,880
131,1975,22
131,1976,37
131,1977,2
131,1978,5783
131,1979,1072
131,1980,2846
131,1981,3663
131,1982,7803
131,1983,9153
131,1984,9070
131,1985,6323
131,1986,6331
131,1987,5257
131,1988,3855
131,1989,3916
131,1990,6896
131,1991,3122
131,1992,1044
131,1993,483
131,1994,796
131,1995,804
131,1996,2789
131,1997,878
131,1998,2422
131,1999,10451
131,2000,10980
131,2001,8979
131,2002,10715
131,2003,11883
131,2004,5437
131,2005,20793
131,2006,13714
131,2007,8444
131,2008,4895
131,2009,6632
131,2010,15536
131,2011,11652
131,2012,7850
131,2013,3832
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,30
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,584
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,1135
133,2003,2193
133,2004,4070
133,2005,3466
133,2006,3498
133,2007,1723
133,2008,1065
133,2009,0
133,2010,0
133,2011,0
133,2012,1380
133,2013,4
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,600
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,19
134,1999,20
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,2
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,2750
136,2009,2544
136,2010,0
136,2011,0
136,2012,0
136,2013,240
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,10
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,5134
137,1990,13725
137,1991,7484
137,1992,10633
137,1993,11035
137,1994,9036
137,1995,1783
137,1996,50
137,1997,0
137,1998,2054
137,1999,9702
137,2000,10806
137,2001,10550
137,2002,4502
137,2003,864
137,2004,162
137,2005,57
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,4552
137,2013,5917
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,141
138,1987,986
138,1988,1783
138,1989,310
138,1990,16
138,1991,29
138,1992,86
138,1993,34
138,1994,15
138,1995,32
138,1996,404
138,1997,623
138,1998,138
138,1999,553
138,2000,393
138,2001,18
138,2002,5
138,2003,236
138,2004,275
138,2005,5
138,2006,154
138,2007,40
138,2008,14
138,2009,26
138,2010,1106
138,2011,1131
138,2012,1869
138,2013,545
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,270
14,2007,250
14,2008,200
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,5200
141,1995,45000
141,1996,12000
141,1997,3911
141,1998,17475
141,1999,14021
141,2000,1249
141,2001,3162
141,2002,1492
141,2003,44
141,2004,44
141,2005,3425
141,2006,585
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,8684
143,1962,17550
143,1963,15767
143,1964,12110
143,1965,14380
143,1966,6519
143,1967,6837
143,1968,11042
143,1969,11897
143,1970,7896
143,1971,7710
143,1972,0
143,1973,50
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,209
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
