geo,year,cbh_rape_and_mustardseed_domestic_supply_quantity
100,2000,5789149
100,2001,4177039
100,2002,5066964
100,2003,3827771
100,2004,6277555
100,2005,7584482
100,2006,8123484
100,2007,7412546
100,2008,5791226.75
100,2009,7165811.25
100,2010,6586795.25
100,2011,8143484
100,2012,6580430
100,2013,7784589.25
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,28.75
101,1981,22.5
101,1982,52.5
101,1983,67.5
101,1984,37.5
101,1985,97.75
101,1986,134
101,1987,270
101,1988,68.75
101,1989,42.5
101,1990,44.5
101,1991,45.75
101,1992,28.25
101,1993,39.25
101,1994,35.25
101,1995,309.75
101,1996,337.75
101,1997,575
101,1998,-126.25
101,1999,-98.75
101,2000,146.25
101,2001,-38.5
101,2002,210.5
101,2003,425.75
101,2004,804.5
101,2005,1074.5
101,2006,1172.25
101,2007,-61.25
101,2008,582.75
101,2009,428.25
101,2010,517.25
101,2011,647.5
101,2012,1062
101,2013,738.75
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,345
102,1986,95
102,1987,84
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,24.5
102,1998,40
102,1999,156.75
102,2000,316.25
102,2001,301.25
102,2002,817.5
102,2003,77042.75
102,2004,235702.75
102,2005,316071
102,2006,330874.5
102,2007,380463
102,2008,390326.5
102,2009,376399
102,2010,350576.5
102,2011,345532
102,2012,350316
102,2013,366394.5
104,1961,88.75
104,1962,90
104,1963,103.75
104,1964,128.75
104,1965,136.25
104,1966,153.75
104,1967,171.25
104,1968,182.5
104,1969,200
104,1970,207.5
104,1971,302.5
104,1972,231.25
104,1973,263.75
104,1974,210
104,1975,413.5
104,1976,566
104,1977,522.75
104,1978,1006.5
104,1979,1716.25
104,1980,719.5
104,1981,1199.25
104,1982,2007
104,1983,1454.5
104,1984,2676
104,1985,1535
104,1986,2282
104,1987,9167
104,1988,3241.5
104,1989,14024.25
104,1990,7501
104,1991,7409.5
104,1992,10910.75
104,1993,9088.75
104,1994,17959.75
104,1995,6948.5
104,1996,11506
104,1997,11879.75
104,1998,15515.5
104,1999,1838.25
104,2000,9897
104,2001,9498.75
104,2002,9563
104,2003,9609.5
104,2004,7065
104,2005,15645.25
104,2006,19766.25
104,2007,50179.5
104,2008,26210
104,2009,36202.5
104,2010,32022.25
104,2011,40166.25
104,2012,38443
104,2013,36515
105,1961,0
105,1962,0
105,1963,16
105,1964,22
105,1965,0
105,1966,0
105,1967,28
105,1968,0
105,1969,42
105,1970,41
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,65
105,1976,34
105,1977,507
105,1978,31
105,1979,36
105,1980,36
105,1981,55
105,1982,45
105,1983,35
105,1984,105
105,1985,105
105,1986,98.82
105,1987,8410.13
105,1988,11022.35
105,1989,40009.41
105,1990,45237.55
105,1991,21603.53
105,1992,12191.18
105,1993,10564.71
105,1994,17412.01
105,1995,10849.06
105,1996,17209.41
105,1997,14200
105,1998,30585.64
105,1999,36743.64
105,2000,32232.34
105,2001,32104.35
105,2002,22839.92
105,2003,18260.28
105,2004,20004.97
105,2005,24129.07
105,2006,37681.65
105,2007,42353.93
105,2008,33940.38
105,2009,44291.54
105,2010,72450.66
105,2011,65550.14
105,2012,62877.81
105,2013,62046.16
106,1961,75783.3
106,1962,115422.95
106,1963,100824.67
106,1964,74555.29
106,1965,142293.8
106,1966,220692.94
106,1967,214759.55
106,1968,154623.36
106,1969,172608.73
106,1970,221950.67
106,1971,371795.21
106,1972,350626.52
106,1973,278027.83
106,1974,73150.72
106,1975,16938.39
106,1976,28242
106,1977,18391.42
106,1978,22144.41
106,1979,42084
106,1980,63109.33
106,1981,60970.34
106,1982,18448.47
106,1983,18661.46
106,1984,27074.33
106,1985,34722.67
106,1986,54975.67
106,1987,62383.72
106,1988,76248.88
106,1989,60602.8
106,1990,50181.83
106,1991,91427.34
106,1992,34576.67
106,1993,21766.33
106,1994,41481.42
106,1995,95728.43
106,1996,84030.66
106,1997,74512.7
106,1998,67485.28
106,1999,90495.29
106,2000,57125.81
106,2001,46505.33
106,2002,31352.14
106,2003,22692
106,2004,50444.9
106,2005,35628.78
106,2006,30191.33
106,2007,51390.65
106,2008,81536.84
106,2009,115386.03
106,2010,151988
106,2011,83695.33
106,2012,82268.67
106,2013,89704.91
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,95
107,1991,75
107,1992,143.75
107,1993,32.5
107,1994,141.25
107,1995,106.25
107,1996,200
107,1997,243.75
107,1998,446.25
107,1999,325
107,2000,340
107,2001,596.25
107,2002,253.75
107,2003,470
107,2004,366.25
107,2005,563.75
107,2006,460
107,2007,823.75
107,2008,586.25
107,2009,940
107,2010,862.5
107,2011,1114
107,2012,949.75
107,2013,1580.5
108,1992,26240
108,1993,25900
108,1994,20800
108,1995,9684
108,1996,11470.25
108,1997,12994
108,1998,12068
108,1999,8800
108,2000,8739.5
108,2001,8303.75
108,2002,5725.25
108,2003,13641
108,2004,21971.25
108,2005,12810.5
108,2006,40902.5
108,2007,64776.75
108,2008,58813
108,2009,88638.75
108,2010,53756.75
108,2011,92217.25
108,2012,83780.5
108,2013,110534.75
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,33.75
109,1974,8.75
109,1975,0
109,1976,7.5
109,1977,10
109,1978,5
109,1979,6.25
109,1980,13.75
109,1981,10
109,1982,5
109,1983,17.5
109,1984,0
109,1985,15
109,1986,13.75
109,1987,8.75
109,1988,18.75
109,1989,17.5
109,1990,12.5
109,1991,15
109,1992,20
109,1993,28.75
109,1994,28.75
109,1995,33.75
109,1996,33.75
109,1997,2.5
109,1998,57.5
109,1999,45
109,2000,95
109,2001,61.25
109,2002,41.25
109,2003,53.75
109,2004,57.5
109,2005,37.5
109,2006,1.25
109,2007,35
109,2008,38.75
109,2009,41.25
109,2010,42.5
109,2011,42.5
109,2012,43.75
109,2013,61.25
11,1961,6390.91
11,1962,9890.71
11,1963,8337.51
11,1964,4163.24
11,1965,5298.18
11,1966,6971.41
11,1967,5272.7
11,1968,10436.15
11,1969,2613.96
11,1970,4631.99
11,1971,4474.93
11,1972,6333.56
11,1973,4020.31
11,1974,3398.73
11,1975,4280.92
11,1976,6687.04
11,1977,2257.31
11,1978,5176.59
11,1979,3656.48
11,1980,4138.43
11,1981,2687.79
11,1982,4145.4
11,1983,4799.18
11,1984,4496.04
11,1985,6118.45
11,1986,3336.4
11,1987,7942.18
11,1988,37823.82
11,1989,54012.97
11,1990,103484.72
11,1991,121094.57
11,1992,136422.88
11,1993,144799.08
11,1994,152718.74
11,1995,170994.29
11,1996,184076.07
11,1997,141809.25
11,1998,166843.45
11,1999,193383.14
11,2000,185122.45
11,2001,196549.01
11,2002,175651.29
11,2003,126927.63
11,2004,240673.49
11,2005,252682.75
11,2006,295586.78
11,2007,315766.14
11,2008,345310.68
11,2009,379707.85
11,2010,399880.32
11,2011,350063.07
11,2012,319863.46
11,2013,356162.99
110,1961,298981
110,1962,304652
110,1963,198178
110,1964,195128
110,1965,258270
110,1966,297925
110,1967,285922
110,1968,324073
110,1969,336469
110,1970,365667
110,1971,440554
110,1972,586305
110,1973,685495
110,1974,679615
110,1975,727273
110,1976,732904.75
110,1977,799720.25
110,1978,878826.75
110,1979,1088961.25
110,1980,1021327.75
110,1981,1202401.25
110,1982,1199321
110,1983,1202708.5
110,1984,1302489.5
110,1985,1479095.75
110,1986,1487339.75
110,1987,1636765
110,1988,1681583.25
110,1989,1787618.75
110,1990,1906724.75
110,1991,1921812.75
110,1992,1889898.25
110,1993,1865965.25
110,1994,1913226.5
110,1995,1894998.5
110,1996,1939509.75
110,1997,2071422
110,1998,2105705
110,1999,2196785.75
110,2000,2217360.5
110,2001,2148313.5
110,2002,2092514.75
110,2003,2115542
110,2004,2302650
110,2005,2298092.75
110,2006,2292255.75
110,2007,2194571.75
110,2008,2258408
110,2009,2183205
110,2010,2315550
110,2011,2368070.25
110,2012,2426558.5
110,2013,2416177.25
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,7.5
112,1988,3.75
112,1989,6.25
112,1990,13.75
112,1991,3.75
112,1992,3.75
112,1993,0
112,1994,0
112,1995,25
112,1996,0
112,1997,26.5
112,1998,16.25
112,1999,22.25
112,2000,10
112,2001,19.5
112,2002,45
112,2003,73.75
112,2004,136
112,2005,154.75
112,2006,70.25
112,2007,84.75
112,2008,188.75
112,2009,193.25
112,2010,225
112,2011,262.75
112,2012,232.75
112,2013,325.75
113,1992,860
113,1993,1426
113,1994,2722
113,1995,588
113,1996,348
113,1997,183
113,1998,84.25
113,1999,351
113,2000,1758.25
113,2001,2530.25
113,2002,1684
113,2003,1692.75
113,2004,2603.75
113,2005,1811.75
113,2006,705.75
113,2007,662.75
113,2008,806.5
113,2009,776.25
113,2010,445.25
113,2011,261.25
113,2012,80.75
113,2013,87.75
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,2.5
114,1987,1.25
114,1988,2.5
114,1989,2.5
114,1990,3.75
114,1991,1.25
114,1992,1.25
114,1993,1.25
114,1994,3.25
114,1995,3.5
114,1996,16.5
114,1997,22.75
114,1998,10.25
114,1999,15.5
114,2000,25
114,2001,23.25
114,2002,43.75
114,2003,42
114,2004,86.75
114,2005,101
114,2006,225.75
114,2007,76.75
114,2008,122.25
114,2009,66.75
114,2010,115.5
114,2011,60.75
114,2012,60.75
114,2013,106.25
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,5
115,2001,3.75
115,2002,8.75
115,2003,8.75
115,2004,10
115,2005,3.75
115,2006,5
115,2007,22.5
115,2008,3.75
115,2009,1.25
115,2010,16.25
115,2011,12.5
115,2012,13.75
115,2013,22.5
117,1961,1262
117,1962,5309
117,1963,1814
117,1964,5153
117,1965,6021
117,1966,12160
117,1967,17669
117,1968,21357
117,1969,31180
117,1970,25060
117,1971,38946
117,1972,20522
117,1973,32353.25
117,1974,45836
117,1975,34668.5
117,1976,37807.75
117,1977,39442.25
117,1978,21905
117,1979,56825.25
117,1980,42492.5
117,1981,50003.75
117,1982,44940.25
117,1983,12886.25
117,1984,8481.75
117,1985,6226.25
117,1986,17569.5
117,1987,7818
117,1988,8756.25
117,1989,8131.75
117,1990,8553
117,1991,15549.25
117,1992,6803
117,1993,9116.75
117,1994,12655.25
117,1995,15732.5
117,1996,5807
117,1997,5053.25
117,1998,4006.5
117,1999,7764.75
117,2000,13086.5
117,2001,8280.5
117,2002,7492.5
117,2003,7440.25
117,2004,8476.25
117,2005,9848.75
117,2006,8749.25
117,2007,9450.5
117,2008,9317.25
117,2009,7741.75
117,2010,9338.5
117,2011,9691.75
117,2012,20816
117,2013,60957.5
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,109
118,2001,107.5
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,640
119,1992,3164
119,1993,1495.5
119,1994,583
119,1995,474.25
119,1996,410.25
119,1997,410.75
119,1998,560.75
119,1999,5429
119,2000,3448.5
119,2001,4911.75
119,2002,9241
119,2003,16940.5
119,2004,29801.25
119,2005,43892.75
119,2006,58808
119,2007,65743.25
119,2008,75761
119,2009,36720.25
119,2010,130824.25
119,2011,122629.25
119,2012,139971.25
119,2013,120918.75
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,110
12,1988,162.5
12,1989,177.5
12,1990,175
12,1991,157.5
12,1992,157.5
12,1993,162.5
12,1994,165
12,1995,168.75
12,1996,175
12,1997,176.25
12,1998,187.5
12,1999,200
12,2000,231
12,2001,203.75
12,2002,70
12,2003,23.75
12,2004,7.5
12,2005,185
12,2006,192.5
12,2007,197.5
12,2008,190
12,2009,268.75
12,2010,81.25
12,2011,61.25
12,2012,292.5
12,2013,291
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,392.5
121,1998,277.25
121,1999,316.75
121,2000,288
121,2001,396.75
121,2002,340.75
121,2003,460.25
121,2004,654
121,2005,646.5
121,2006,845.5
121,2007,774
121,2008,844
121,2009,827.5
121,2010,918.5
121,2011,1092.25
121,2012,1030.75
121,2013,987.25
126,1992,14250
126,1993,12741
126,1994,6263.75
126,1995,8481.75
126,1996,15019.25
126,1997,22503.25
126,1998,37099.5
126,1999,25145.5
126,2000,19151.5
126,2001,16284
126,2002,25466.25
126,2003,28126.75
126,2004,51963.5
126,2005,46664
126,2006,119065.5
126,2007,122877
126,2008,197635
126,2009,190194.5
126,2010,200944.25
126,2011,236973.75
126,2012,217768.75
126,2013,239346.25
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,7
128,1984,3.25
128,1985,3.5
128,1986,2.5
128,1987,13.75
128,1988,13.75
128,1989,2.5
128,1990,17.5
128,1991,27.5
128,1992,28.75
128,1993,64
128,1994,95
128,1995,85
128,1996,56.25
128,1997,30
128,1998,23.75
128,1999,25
128,2000,23.75
128,2001,27.5
128,2002,25
128,2003,30
128,2004,58.75
128,2005,114.75
128,2006,85
128,2007,158.75
128,2008,63.75
128,2009,60
128,2010,67.5
128,2011,81.25
128,2012,40
128,2013,37.5
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2.5
129,1991,19.5
129,1992,5
129,1993,5
129,1994,16.25
129,1995,22.25
129,1996,28.75
129,1997,33.75
129,1998,31.25
129,1999,49.75
129,2000,13.75
129,2001,61.5
129,2002,22.5
129,2003,42.5
129,2004,41.25
129,2005,36.25
129,2006,42.5
129,2007,61.25
129,2008,52.5
129,2009,57.5
129,2010,78.5
129,2011,108.25
129,2012,76
129,2013,123.5
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,7.5
130,1985,10
130,1986,2.5
130,1987,2.5
130,1988,1.25
130,1989,8.75
130,1990,1.25
130,1991,5
130,1992,3.5
130,1993,1
130,1994,0
130,1995,1.25
130,1996,1.25
130,1997,1
130,1998,4
130,1999,4
130,2000,0
130,2001,3.75
130,2002,6
130,2003,22.25
130,2004,22.25
130,2005,1.25
130,2006,1.25
130,2007,6
130,2008,7.5
130,2009,240
130,2010,26.25
130,2011,-20
130,2012,-12
130,2013,11.25
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,34
131,1979,55
131,1980,50
131,1981,108
131,1982,116
131,1983,50
131,1984,131.86
131,1985,195.57
131,1986,138.14
131,1987,104.29
131,1988,201.5
131,1989,204.32
131,1990,225.52
131,1991,123.58
131,1992,181.29
131,1993,178.39
131,1994,181.93
131,1995,224
131,1996,258.85
131,1997,258.85
131,1998,90
131,1999,9328.69
131,2000,31032.43
131,2001,7903.67
131,2002,10801.75
131,2003,134.29
131,2004,3586.83
131,2005,375.58
131,2006,309.77
131,2007,681.25
131,2008,322.58
131,2009,579.36
131,2010,625.1
131,2011,852.59
131,2012,1499.68
131,2013,13741.6
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,175
132,1990,0
132,1991,0
132,1992,0
132,1993,22.25
132,1994,8.25
132,1995,6.25
132,1996,6.25
132,1997,14.25
132,1998,14.25
132,1999,14.25
132,2000,14.25
132,2001,18
132,2002,16.75
132,2003,15.75
132,2004,19.5
132,2005,15.25
132,2006,21.5
132,2007,26.25
132,2008,32.25
132,2009,5.75
132,2010,35
132,2011,35
132,2012,46.25
132,2013,84.75
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,11.25
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,3.75
133,1997,22.5
133,1998,57.5
133,1999,7.5
133,2000,12.5
133,2001,50
133,2002,108.75
133,2003,222.5
133,2004,231.25
133,2005,338.75
133,2006,526.25
133,2007,899
133,2008,972.5
133,2009,676.25
133,2010,771.25
133,2011,883.75
133,2012,1243.75
133,2013,1637.5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,2.5
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,15
134,1988,28.75
134,1989,50
134,1990,12.75
134,1991,33.25
134,1992,39
134,1993,32
134,1994,29.5
134,1995,50.75
134,1996,48.5
134,1997,58.75
134,1998,41
134,1999,42
134,2000,46.25
134,2001,37.75
134,2002,58
134,2003,54.5
134,2004,45
134,2005,46
134,2006,24.75
134,2007,41.25
134,2008,38.5
134,2009,41
134,2010,47.5
134,2011,56.25
134,2012,105
134,2013,58.5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,440
136,1976,6.25
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,30
136,1989,6.25
136,1990,30
136,1991,26.25
136,1992,11.25
136,1993,37.25
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,48.75
136,2000,107.5
136,2001,53.75
136,2002,123.75
136,2003,141.25
136,2004,190
136,2005,16.25
136,2006,186.25
136,2007,41.25
136,2008,53.75
136,2009,240
136,2010,6.25
136,2011,123.75
136,2012,36.25
136,2013,47
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,139
137,1983,49
137,1984,137
137,1985,100
137,1986,231
137,1987,0
137,1988,0
137,1989,80
137,1990,186.25
137,1991,202
137,1992,112.25
137,1993,261.5
137,1994,183.75
137,1995,139.25
137,1996,259.5
137,1997,221.75
137,1998,257.25
137,1999,268
137,2000,251.25
137,2001,222.75
137,2002,260.25
137,2003,234
137,2004,225.75
137,2005,306
137,2006,257
137,2007,227.5
137,2008,241.25
137,2009,220.75
137,2010,175.5
137,2011,311
137,2012,280.25
137,2013,316.25
138,1961,4118.5
138,1962,2072.75
138,1963,3137.5
138,1964,2163.25
138,1965,4155.25
138,1966,5130.5
138,1967,5176.75
138,1968,5202.5
138,1969,5277.5
138,1970,18982.25
138,1971,6369.25
138,1972,6409.5
138,1973,28967.5
138,1974,36095.5
138,1975,6539
138,1976,7199.75
138,1977,6293.5
138,1978,6664.75
138,1979,3470
138,1980,11383
138,1981,26310
138,1982,25272
138,1983,5325
138,1984,89534.75
138,1985,54691
138,1986,101783.5
138,1987,333848.25
138,1988,167552.5
138,1989,237495
138,1990,207865
138,1991,289413.75
138,1992,279928.5
138,1993,442018.25
138,1994,483330.25
138,1995,577657.5
138,1996,589435.5
138,1997,596553.5
138,1998,713653.5
138,1999,905076
138,2000,959839.25
138,2001,893789.5
138,2002,845059.25
138,2003,815605.25
138,2004,1192838.5
138,2005,1188800.75
138,2006,1240915.5
138,2007,1238779.75
138,2008,1362368.5
138,2009,1169239
138,2010,1367794.25
138,2011,1564861.25
138,2012,1473681
138,2013,1503779.25
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,101.25
14,1987,102.5
14,1988,113.75
14,1989,121.25
14,1990,120
14,1991,102.5
14,1992,117.75
14,1993,137.25
14,1994,111
14,1995,132.25
14,1996,93.75
14,1997,135.25
14,1998,62.5
14,1999,178.5
14,2000,43.5
14,2001,180.5
14,2002,180.75
14,2003,172.75
14,2004,173
14,2005,244
14,2006,231.25
14,2007,223.75
14,2008,282
14,2009,261
14,2010,248.5
14,2011,231
14,2012,238.5
14,2013,256.25
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,5903.75
141,1997,3032.5
141,1998,513.75
141,1999,468.75
141,2000,511.25
