geo,year,cbh_cottonseed_losses
114,1961,423
114,1962,262
114,1963,591
114,1964,517
114,1965,550
114,1966,695
114,1967,663
114,1968,799
114,1969,808
114,1970,881
114,1971,956
114,1972,692
114,1973,850
114,1974,1324
114,1975,562
114,1976,520
114,1977,682
114,1978,897
114,1979,911
114,1980,1258
114,1981,841
114,1982,804
114,1983,851
114,1984,752
114,1985,1254
114,1986,905
114,1987,786
114,1988,855
114,1989,1672
114,1990,955
114,1991,1046
114,1992,555
114,1993,540
114,1994,605
114,1995,812
114,1996,1190
114,1997,774
114,1998,766
114,1999,775
114,2000,681
114,2001,812
114,2002,683
114,2003,703
114,2004,781
114,2005,773
114,2006,807
114,2007,832
114,2008,520
114,2009,533
114,2010,391
114,2011,740
114,2012,400
114,2013,492
120,1961,30
120,1962,30
120,1963,30
120,1964,30
120,1965,36
120,1966,37
120,1967,36
120,1968,50
120,1969,54
120,1970,60
120,1971,66
120,1972,44
120,1973,38
120,1974,42
120,1975,36
120,1976,45
120,1977,48
120,1978,25
120,1979,50
120,1980,98
120,1981,101
120,1982,103
120,1983,99
120,1984,102
120,1985,58
120,1986,52
120,1987,80
120,1988,86
120,1989,89
120,1990,98
120,1991,95
120,1992,106
120,1993,119
120,1994,118
120,1995,176
120,1996,135
120,1997,140
120,1998,150
120,1999,85
120,2000,92
120,2001,68
120,2002,59
120,2003,36
120,2004,44
120,2005,40
120,2006,47
120,2007,54
120,2008,45
120,2009,46
120,2010,33
120,2011,37
120,2012,38
120,2013,48
143,1961,132
143,1962,244
143,1963,393
143,1964,440
143,1965,588
143,1966,800
143,1967,440
143,1968,483
143,1969,560
143,1970,520
143,1971,680
143,1972,702
143,1973,465
143,1974,452
143,1975,396
143,1976,600
143,1977,540
143,1978,296
143,1979,388
143,1980,440
143,1981,488
143,1982,532
143,1983,688
143,1984,384
143,1985,600
143,1986,740
143,1987,920
143,1988,800
143,1989,784
143,1990,768
143,1991,564
143,1992,236
143,1993,259
143,1994,325
143,1995,21
143,1996,80
143,1997,116
143,1998,56
143,1999,12
143,2000,12
143,2001,11
143,2002,18
143,2003,4
143,2004,5
143,2005,7
143,2006,6
143,2007,6
143,2008,6
143,2009,6
143,2010,6
143,2011,6
143,2012,5
143,2013,7
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,8
149,1991,8
149,1992,8
149,1993,10
149,1994,18
149,1995,16
149,1996,17
149,1997,10
149,1998,4
149,1999,4
149,2000,5
149,2001,3
149,2002,1
149,2003,1
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,2
149,2009,0
149,2010,1
149,2011,1
149,2012,1
149,2013,2
158,1961,76
158,1962,156
158,1963,180
158,1964,219
158,1965,202
158,1966,219
158,1967,249
158,1968,233
158,1969,342
158,1970,306
158,1971,260
158,1972,167
158,1973,151
158,1974,253
158,1975,348
158,1976,278
158,1977,123
158,1978,144
158,1979,92
158,1980,85
158,1981,87
158,1982,60
158,1983,158
158,1984,179
158,1985,143
158,1986,250
158,1987,150
158,1988,104
158,1989,150
158,1990,322
158,1991,75
158,1992,150
158,1993,175
158,1994,250
158,1995,425
158,1996,378
158,1997,272
158,1998,200
158,1999,134
158,2000,178
158,2001,182
158,2002,277
158,2003,330
158,2004,323
158,2005,351
158,2006,312
158,2007,410
158,2008,363
158,2009,403
158,2010,115
158,2011,281
158,2012,347
158,2013,321
159,1961,5100
159,1962,5100
159,1963,4750
159,1964,4700
159,1965,5050
159,1966,4800
159,1967,5250
159,1968,2950
159,1969,5600
159,1970,9058
159,1971,6733
159,1972,5010
159,1973,4440
159,1974,3754
159,1975,4649
159,1976,5554
159,1977,7831
159,1978,5262
159,1979,3515
159,1980,2754
159,1981,2623
159,1982,2046
159,1983,1905
159,1984,1239
159,1985,1200
159,1986,3150
159,1987,4750
159,1988,6006
159,1989,6000
159,1990,9000
159,1991,9750
159,1992,11415
159,1993,5952
159,1994,6750
159,1995,7650
159,1996,9150
159,1997,10400
159,1998,10600
159,1999,11800
159,2000,12350
159,2001,12750
159,2002,14300
159,2003,14880
159,2004,15490
159,2005,16405
159,2006,17795
159,2007,14245
159,2008,17450
159,2009,13460
159,2010,18835
159,2011,11585
159,2012,11285
159,2013,6835
16,1961,122
16,1962,122
16,1963,122
16,1964,122
16,1965,122
16,1966,108
16,1967,108
16,1968,92
16,1969,108
16,1970,48
16,1971,68
16,1972,56
16,1973,45
16,1974,44
16,1975,33
16,1976,28
16,1977,35
16,1978,47
16,1979,44
16,1980,70
16,1981,391
16,1982,410
16,1983,326
16,1984,239
16,1985,205
16,1986,155
16,1987,266
16,1988,476
16,1989,546
16,1990,627
16,1991,550
16,1992,623
16,1993,1016
16,1994,497
16,1995,540
16,1996,540
16,1997,548
16,1998,520
16,1999,560
16,2000,540
16,2001,600
16,2002,573
16,2003,598
16,2004,614
16,2005,701
16,2006,716
16,2007,602
16,2008,480
16,2009,614
16,2010,578
16,2011,480
16,2012,692
16,2013,734
165,1961,12964
165,1962,14652
165,1963,16740
165,1964,15104
165,1965,16688
165,1966,18733
165,1967,20828
165,1968,21162
165,1969,21422
165,1970,21709
165,1971,28379
165,1972,28074
165,1973,26339
165,1974,25368
165,1975,20555
165,1976,17384
165,1977,22978
165,1978,20928
165,1979,29128
165,1980,30180
165,1981,29920
165,1982,32956
165,1983,19784
165,1984,40343
165,1985,48680
165,1986,52787
165,1987,59327
165,1988,60642
165,1989,58230
165,1990,65503
165,1991,87237
165,1992,78799
165,1993,60308
165,1994,59172
165,1995,72083
165,1996,63778
165,1997,62483
165,1998,59805
165,1999,76472
165,2000,73016
165,2001,72208
165,2002,69472
165,2003,68364
165,2004,97058
165,2005,88601
165,2006,83305
165,2007,79898
165,2008,75200
165,2009,82764
165,2010,75292
165,2011,85866
165,2012,81900
165,2013,80600
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,10
173,1966,0
173,1967,0
173,1968,0
173,1969,28
173,1970,0
173,1971,142
173,1972,44
173,1973,32
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,1
173,2012,0
173,2013,0
174,1961,378
174,1962,380
174,1963,641
174,1964,211
174,1965,386
174,1966,330
174,1967,308
174,1968,336
174,1969,538
174,1970,1083
174,1971,1278
174,1972,601
174,1973,195
174,1974,151
174,1975,183
174,1976,0
174,1977,0
174,1978,0
174,1979,11
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,10
174,1989,15
174,1990,77
174,1991,212
174,1992,209
174,1993,175
174,1994,206
174,1995,130
174,1996,108
174,1997,148
174,1998,485
174,1999,485
174,2000,567
174,2001,460
174,2002,725
174,2003,734
174,2004,794
174,2005,861
174,2006,853
174,2007,256
174,2008,157
174,2009,227
174,2010,185
174,2011,102
174,2012,118
174,2013,122
20,1961,39
20,1962,32
20,1963,32
20,1964,79
20,1965,79
20,1966,64
20,1967,34
20,1968,32
20,1969,40
20,1970,18
20,1971,43
20,1972,36
20,1973,38
20,1974,38
20,1975,38
20,1976,38
20,1977,38
20,1978,38
20,1979,38
20,1980,38
20,1981,38
20,1982,38
20,1983,38
20,1984,38
20,1985,38
20,1986,38
20,1987,38
20,1988,38
20,1989,38
20,1990,42
20,1991,35
20,1992,27
20,1993,27
20,1994,28
20,1995,33
20,1996,39
20,1997,32
20,1998,30
20,1999,31
20,2000,38
20,2001,47
20,2002,32
20,2003,26
20,2004,30
20,2005,28
20,2006,29
20,2007,56
20,2008,29
20,2009,17
20,2010,17
20,2011,13
20,2012,13
20,2013,13
202,1961,313
202,1962,442
202,1963,819
202,1964,682
202,1965,1138
202,1966,902
202,1967,602
202,1968,739
202,1969,1134
202,1970,793
202,1971,687
202,1972,685
202,1973,792
202,1974,1837
202,1975,1894
202,1976,692
202,1977,1630
202,1978,2396
202,1979,2647
202,1980,3074
202,1981,2681
202,1982,1724
202,1983,1270
202,1984,1694
202,1985,2139
202,1986,2127
202,1987,2682
202,1988,3588
202,1989,3437
202,1990,2736
202,1991,2326
202,1992,1591
202,1993,1513
202,1994,2231
202,1995,2328
202,1996,2564
202,1997,3080
202,1998,3667
202,1999,3416
202,2000,3288
202,2001,3402
202,2002,1907
202,2003,2126
202,2004,3222
202,2005,4309
202,2006,2895
202,2007,3158
202,2008,1751
202,2009,2400
202,2010,1695
202,2011,1737
202,2012,2432
202,2013,2638
203,1961,8904
203,1962,12685
203,1963,10586
203,1964,7118
203,1965,8123
203,1966,6445
203,1967,5369
203,1968,6095
203,1969,4191
203,1970,3703
203,1971,4259
203,1972,4369
203,1973,4083
203,1974,3466
203,1975,2957
203,1976,3326
203,1977,2584
203,1978,2228
203,1979,2804
203,1980,2202
203,1981,2700
203,1982,2653
203,1983,2616
203,1984,19
203,1985,292
203,1986,29
203,1987,81
203,1988,461
203,1989,74
203,1990,887
203,1991,85
203,1992,134
203,1993,450
203,1994,640
203,1995,102
203,1996,721
203,1997,307
203,1998,952
203,1999,20295
203,2000,0
203,2001,233
203,2002,113
203,2003,751
203,2004,127
203,2005,203
203,2006,947
203,2007,1006
203,2008,1118
203,2009,763
203,2010,149
203,2011,1065
203,2012,1359
203,2013,1538
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,14444
206,1967,17266
206,1968,16955
206,1969,21087
206,1970,21721
206,1971,23520
206,1972,22043
206,1973,17880
206,1974,21560
206,1975,20917
206,1976,10000
206,1977,15000
206,1978,17000
206,1979,15000
206,1980,13000
206,1981,10000
206,1982,15000
206,1983,16000
206,1984,20000
206,1985,18000
206,1986,15000
206,1987,16000
206,1988,13000
206,1989,15000
206,1990,10000
206,1991,10000
206,1992,5000
206,1993,4500
206,1994,5000
206,1995,4500
206,1996,4000
206,1997,4000
206,1998,3500
206,1999,4000
206,2000,6000
206,2001,6000
206,2002,4300
206,2003,6400
206,2004,6200
206,2005,8600
206,2006,7400
206,2007,6900
206,2008,4750
206,2009,7500
206,2010,2050
206,2011,2050
209,1961,96
209,1962,54
209,1963,77
209,1964,62
209,1965,81
209,1966,107
209,1967,153
209,1968,103
209,1969,138
209,1970,96
209,1971,130
209,1972,161
209,1973,168
209,1974,234
209,1975,272
209,1976,243
209,1977,194
209,1978,298
209,1979,214
209,1980,308
209,1981,330
209,1982,190
209,1983,120
209,1984,238
209,1985,228
209,1986,264
209,1987,258
209,1988,352
209,1989,432
209,1990,621
209,1991,527
209,1992,218
209,1993,200
209,1994,150
209,1995,124
209,1996,460
209,1997,334
209,1998,543
209,1999,302
209,2000,172
209,2001,122
209,2002,81
209,2003,24
209,2004,65
209,2005,65
209,2006,20
209,2007,15
209,2008,15
209,2009,16
209,2010,25
209,2011,26
209,2012,22
209,2013,23
213,1992,24670
213,1993,21630
213,1994,24900
213,1995,23400
213,1996,7848
213,1997,11370
213,1998,9450
213,1999,25800
213,2000,20400
213,2001,21900
213,2002,13800
213,2003,14100
213,2004,19800
213,2005,19650
213,2006,13800
213,2007,18789
213,2008,19833
213,2009,15300
213,2010,16530
213,2011,18090
213,2012,17160
213,2013,16800
223,1961,10803
223,1962,12276
223,1963,12548
223,1964,15868
223,1965,15818
223,1966,18336
223,1967,19011
223,1968,20898
223,1969,19205
223,1970,19200
223,1971,25056
223,1972,26091
223,1973,24616
223,1974,28723
223,1975,23040
223,1976,22792
223,1977,27594
223,1978,22800
223,1979,22858
223,1980,24000
223,1981,23424
223,1982,23472
223,1983,25056
223,1984,27846
223,1985,24865
223,1986,24864
223,1987,26856
223,1988,31352
223,1989,29616
223,1990,31466
223,1991,26852
223,1992,27522
223,1993,30778
223,1994,30468
223,1995,39496
223,1996,36837
223,1997,37877
223,1998,43490
223,1999,36308
223,2000,44225
223,2001,41578
223,2002,45349
223,2003,40219
223,2004,45290
223,2005,42504
223,2006,46403
223,2007,39844
223,2008,32923
223,2009,30771
223,2010,38488
223,2011,45825
223,2012,41205
223,2013,39222
228,1961,55120
228,1962,54360
228,1963,63560
228,1964,68480
228,1965,69080
228,1966,72960
228,1967,72840
228,1968,72520
228,1969,69640
228,1970,84060
228,1971,86640
228,1972,93020
228,1973,93500
228,1974,102580
228,1975,104540
228,1976,101000
228,1977,106840
228,1978,103680
228,1979,111760
228,1980,111000
228,1981,117580
228,1982,113260
228,1983,112500
228,1984,105152
228,1985,106820
228,1986,106440
228,1987,103000
228,1988,106000
228,1989,104500
228,1990,96860
228,1991,93660
237,1961,113
237,1962,110
237,1963,105
237,1964,100
237,1965,92
237,1966,68
237,1967,67
237,1968,67
237,1969,60
237,1970,50
237,1971,35
237,1972,33
237,1973,30
237,1974,33
237,1975,73
237,1976,75
237,1977,96
237,1978,100
237,1979,74
237,1980,70
237,1981,77
237,1982,116
237,1983,136
237,1984,151
237,1985,148
237,1986,153
237,1987,142
237,1988,139
237,1989,110
237,1990,103
237,1991,276
237,1992,426
237,1993,173
237,1994,290
237,1995,596
237,1996,373
237,1997,466
237,1998,733
237,1999,739
237,2000,626
237,2001,1119
237,2002,1332
237,2003,1169
237,2004,859
237,2005,1116
237,2006,952
237,2007,536
237,2008,266
237,2009,403
237,2010,416
237,2011,426
237,2012,294
237,2013,108
249,1961,281
249,1962,398
249,1963,356
249,1964,292
249,1965,404
249,1966,156
249,1967,183
249,1968,193
249,1969,223
249,1970,394
249,1971,353
249,1972,363
249,1973,440
249,1974,459
249,1975,356
249,1976,333
249,1977,188
249,1978,250
249,1979,222
249,1980,133
249,1981,264
249,1982,283
249,1983,283
249,1984,247
249,1985,79
249,1986,254
249,1987,254
249,1988,103
249,1989,172
249,1990,103
249,1991,96
249,1992,167
249,1993,187
249,1994,146
249,1995,163
249,1996,210
249,1997,259
249,1998,312
249,1999,330
249,2000,365
249,2001,383
249,2002,380
249,2003,384
249,2004,258
249,2005,272
249,2006,290
249,2007,308
249,2008,323
249,2009,329
249,2010,332
249,2011,358
249,2012,271
249,2013,238
27,1961,144
27,1962,315
27,1963,261
27,1964,282
27,1965,248
27,1966,448
27,1967,363
27,1968,207
27,1969,270
27,1970,240
27,1971,264
27,1972,329
27,1973,253
27,1974,248
27,1975,210
27,1976,22
27,1977,87
27,1978,106
27,1979,117
27,1980,78
27,1981,85
27,1982,134
27,1983,113
27,1984,97
27,1985,94
27,1986,121
27,1987,132
27,1988,86
27,1989,85
27,1990,53
27,1991,119
27,1992,68
27,1993,47
27,1994,45
27,1995,93
27,1996,96
27,1997,77
27,1998,55
27,1999,66
27,2000,71
27,2001,66
27,2002,74
27,2003,42
27,2004,14
27,2005,8
27,2006,7
27,2007,13
27,2008,5
27,2009,4
27,2010,7
27,2011,3
27,2012,6
27,2013,10
276,2012,10000
276,2013,2000
28,1961,700
28,1962,967
28,1963,1103
28,1964,1063
28,1965,1362
28,1966,925
28,1967,851
28,1968,993
28,1969,659
28,1970,691
28,1971,857
28,1972,862
28,1973,878
28,1974,756
28,1975,858
28,1976,748
28,1977,639
28,1978,834
28,1979,1039
28,1980,994
28,1981,1480
28,1982,1907
28,1983,1955
28,1984,2087
28,1985,2520
28,1986,2010
28,1987,1616
28,1988,1474
28,1989,1220
28,1990,1265
28,1991,1261
28,1992,1264
28,1993,1365
28,1994,858
28,1995,1737
28,1996,3345
28,1997,3347
28,1998,3270
28,1999,3177
28,2000,3529
28,2001,3069
28,2002,2817
28,2003,3164
28,2004,4111
28,2005,3540
28,2006,3784
28,2007,3780
28,2008,3900
28,2009,5100
28,2010,7920
28,2011,10548
28,2012,8010
28,2013,8400
3,1961,123
3,1962,124
3,1963,154
3,1964,154
3,1965,164
3,1966,164
3,1967,146
3,1968,84
3,1969,101
3,1970,102
3,1971,90
3,1972,110
3,1973,132
3,1974,133
3,1975,135
3,1976,138
3,1977,146
3,1978,150
3,1979,150
3,1980,104
3,1981,136
3,1982,138
3,1983,106
3,1984,133
3,1985,169
3,1986,163
3,1987,150
3,1988,91
3,1989,110
3,1990,78
3,1991,6
3,1992,7
3,1993,1
3,1994,1
3,1995,2
3,1996,3
3,1997,5
3,1998,6
3,1999,5
3,2000,6
3,2001,5
3,2002,4
3,2003,6
3,2004,6
3,2005,6
3,2006,6
3,2007,6
3,2008,5
3,2009,6
3,2010,6
3,2011,5
3,2012,5
3,2013,6
37,1961,346
37,1962,428
37,1963,386
37,1964,372
37,1965,368
37,1966,500
37,1967,618
37,1968,728
37,1969,742
37,1970,702
37,1971,676
37,1972,620
37,1973,620
37,1974,580
37,1975,580
37,1976,500
37,1977,494
37,1978,404
37,1979,464
37,1980,458
37,1981,386
37,1982,500
37,1983,460
37,1984,480
37,1985,786
37,1986,496
37,1987,425
37,1988,320
37,1989,312
37,1990,464
37,1991,252
37,1992,280
37,1993,187
37,1994,310
37,1995,360
37,1996,420
37,1997,520
37,1998,440
37,1999,320
37,2000,235
37,2001,294
37,2002,180
37,2003,17
37,2004,21
37,2005,23
37,2006,37
37,2007,30
37,2008,23
37,2009,75
37,2010,120
37,2011,120
37,2012,236
37,2013,238
38,1961,60
38,1962,5
38,1963,34
38,1964,13
38,1965,19
38,1966,36
38,1967,33
38,1968,13
38,1969,40
38,1970,29
38,1971,42
38,1972,54
38,1973,57
38,1974,63
38,1975,124
38,1976,159
38,1977,132
38,1978,192
38,1979,228
38,1980,96
38,1981,114
38,1982,92
38,1983,30
38,1984,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,87
4,1962,85
4,1963,85
4,1964,88
4,1965,98
4,1966,68
4,1967,74
4,1968,82
4,1969,80
4,1970,61
4,1971,38
4,1972,62
4,1973,116
4,1974,26
4,1975,49
4,1976,26
4,1977,2
4,1978,3
4,1979,2
4,1980,2
4,1981,2
4,1982,2
4,1983,2
4,1984,2
4,1985,2
4,1986,2
4,1987,2
4,1988,2
4,1989,2
4,1990,2
4,1991,2
4,1992,2
4,1993,2
4,1994,2
4,1995,1
4,1996,2
4,1997,2
4,1998,2
4,1999,2
4,2000,2
4,2001,2
4,2002,2
4,2003,3
4,2004,3
4,2005,2
4,2006,6
4,2007,2
4,2008,1
4,2009,1
4,2010,2
4,2011,3
4,2012,2
4,2013,3
41,1961,48000
41,1962,45000
41,1963,72000
41,1964,99762
41,1965,125880
41,1966,140220
41,1967,141240
41,1968,141240
41,1969,124740
41,1970,136620
41,1971,126300
41,1972,117480
41,1973,153720
41,1974,147660
41,1975,142860
41,1976,123300
41,1977,122970
41,1978,130050
41,1979,132420
41,1980,162441
41,1981,178080
41,1982,215880
41,1983,278220
41,1984,375480
41,1985,248820
41,1986,212400
41,1987,254700
41,1988,248940
41,1989,227280
41,1990,270464
41,1991,340500
41,1992,270480
41,1993,269340
41,1994,275460
41,1995,286080
41,1996,252190
41,1997,276180
41,1998,270061
41,1999,247740
41,2000,265020
41,2001,319416
41,2002,318961
41,2003,294583
41,2004,379411
41,2005,387000
41,2006,404760
41,2007,457440
41,2008,449522
41,2009,382621
41,2010,358667
41,2011,406642
41,2012,422209
41,2013,382875
44,1961,1320
44,1962,1420
44,1963,1260
44,1964,1143
44,1965,1140
44,1966,1256
44,1967,1586
44,1968,2009
44,1969,2135
44,1970,2157
44,1971,1882
44,1972,2463
44,1973,1991
44,1974,2495
44,1975,2352
44,1976,2354
44,1977,2774
44,1978,1864
44,1979,1612
44,1980,2163
44,1981,2001
44,1982,841
44,1983,722
44,1984,1328
44,1985,1854
44,1986,1842
44,1987,1812
44,1988,2142
44,1989,1710
44,1990,1823
44,1991,2408
44,1992,1779
44,1993,1053
44,1994,860
44,1995,891
44,1996,1101
44,1997,670
44,1998,631
44,1999,688
44,2000,678
44,2001,723
44,2002,704
44,2003,515
44,2004,824
44,2005,742
44,2006,579
44,2007,585
44,2008,364
44,2009,339
44,2010,371
44,2011,537
44,2012,542
44,2013,356
5000,1961,253338
5000,1962,276865
5000,1963,323084
5000,1964,344911
5000,1965,371647
5000,1966,403243
5000,1967,423978
5000,1968,418392
5000,1969,406953
5000,1970,426013
5000,1971,461464
5000,1972,451271
5000,1973,480988
5000,1974,502202
5000,1975,470249
5000,1976,423990
5000,1977,463925
5000,1978,470637
5000,1979,478664
5000,1980,506489
5000,1981,532025
5000,1982,565186
5000,1983,591375
5000,1984,743785
5000,1985,629762
5000,1986,566064
5000,1987,605626
5000,1988,650038
5000,1989,672033
5000,1990,687090
5000,1991,766950
5000,1992,645146
5000,1993,607875
5000,1994,639926
5000,1995,693503
5000,1996,662725
5000,1997,628657
5000,1998,648849
5000,1999,661844
5000,2000,628407
5000,2001,687260.02
5000,2002,651992.3
5000,2003,709996.9
5000,2004,885940.26
5000,2005,920660.61
5000,2006,997038.39
5000,2007,1096483.13
5000,2008,1012625.86
5000,2009,974925.32
5000,2010,1114782.35
5000,2011,1227723.73
5000,2012,1205339.42
5000,2013,1174472.42
51,1961,288
51,1962,103
51,1963,318
51,1964,126
51,1965,245
51,1966,227
51,1967,200
51,1968,112
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,13456
5100,1962,15972
5100,1963,16388
5100,1964,16550
5100,1965,18207
5100,1966,31240
5100,1967,33525
5100,1968,31647
5100,1969,41146
5100,1970,44816
5100,1971,44423
5100,1972,40028
5100,1973,35714
5100,1974,40196
5100,1975,39005
5100,1976,27651
5100,1977,36200
5100,1978,36588
5100,1979,33061
5100,1980,31702
5100,1981,28377
5100,1982,31316
5100,1983,28632
5100,1984,31606
5100,1985,31720
5100,1986,29942
5100,1987,32491
5100,1988,30625
5100,1989,33047
5100,1990,30181
5100,1991,29642
5100,1992,25419
5100,1993,20078
5100,1994,21090
5100,1995,20420
5100,1996,24111
5100,1997,25366
5100,1998,24561
5100,1999,24883
5100,2000,26563
5100,2001,28614
5100,2002,25622
5100,2003,28062
5100,2004,30649
5100,2005,33975
5100,2006,32727
5100,2007,28922
5100,2008,26901
5100,2009,25919
5100,2010,25190
5100,2011,18841
5100,2012,26946
5100,2013,14004
5101,1961,423
5101,1962,262
5101,1963,591
5101,1964,517
5101,1965,550
5101,1966,695
5101,1967,663
5101,1968,799
5101,1969,808
5101,1970,881
5101,1971,956
5101,1972,692
5101,1973,850
5101,1974,1324
5101,1975,562
5101,1976,520
5101,1977,682
5101,1978,897
5101,1979,911
5101,1980,1258
5101,1981,841
5101,1982,804
5101,1983,851
5101,1984,752
5101,1985,1254
5101,1986,905
5101,1987,786
5101,1988,855
5101,1989,1672
5101,1990,955
5101,1991,1046
5101,1992,555
5101,1993,540
5101,1994,605
5101,1995,812
5101,1996,1190
5101,1997,774
5101,1998,766
5101,1999,775
5101,2000,681
5101,2001,812
5101,2002,683
5101,2003,703
5101,2004,781
5101,2005,773
5101,2006,807
5101,2007,832
5101,2008,520
5101,2009,533
5101,2010,391
5101,2011,740
5101,2012,400
5101,2013,492
5102,1961,606
5102,1962,870
5102,1963,720
5102,1964,644
5102,1965,811
5102,1966,931
5102,1967,1210
5102,1968,1690
5102,1969,2149
5102,1970,2526
5102,1971,2382
5102,1972,1522
5102,1973,2191
5102,1974,2658
5102,1975,1360
5102,1976,1280
5102,1977,1214
5102,1978,1184
5102,1979,1184
5102,1980,518
5102,1981,506
5102,1982,740
5102,1983,700
5102,1984,720
5102,1985,1026
5102,1986,736
5102,1987,665
5102,1988,560
5102,1989,552
5102,1990,698
5102,1991,486
5102,1992,514
5102,1993,421
5102,1994,541
5102,1995,576
5102,1996,648
5102,1997,756
5102,1998,675
5102,1999,485
5102,2000,397
5102,2001,338
5102,2002,230
5102,2003,67
5102,2004,67
5102,2005,85
5102,2006,97
5102,2007,90
5102,2008,83
5102,2009,135
5102,2010,180
5102,2011,216
5102,2012,332
5102,2013,334
5103,1961,6803
5103,1962,9056
5103,1963,9219
5103,1964,9647
5103,1965,10296
5103,1966,23522
5103,1967,25364
5103,1968,25101
5103,1969,30935
5103,1970,31138
5103,1971,33232
5103,1972,31755
5103,1973,27084
5103,1974,30098
5103,1975,29882
5103,1976,19046
5103,1977,24488
5103,1978,26369
5103,1979,24460
5103,1980,23667
5103,1981,21271
5103,1982,25714
5103,1983,23590
5103,1984,26746
5103,1985,25692
5103,1986,22472
5103,1987,23162
5103,1988,19122
5103,1989,20766
5103,1990,15807
5103,1991,15397
5103,1992,10949
5103,1993,11250
5103,1994,10535
5103,1995,8472
5103,1996,9682
5103,1997,9718
5103,1998,8080
5103,1999,7940
5103,2000,9459
5103,2001,10961
5103,2002,8112
5103,2003,9906
