geo,year,cbh_palm_kernels_stock_variation
150,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,-2
158,1997,2
158,1998,-13
158,1999,5
158,2000,0
158,2001,2
158,2002,6
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,-13000
159,1962,13000
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,100
170,1998,-100
170,1999,-800
170,2000,800
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,-10
173,2005,0
173,2006,10
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,-50
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,50
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,-1500
175,1981,1500
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,-1500
175,1998,1500
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,-2000
195,1968,-3000
195,1969,-3000
195,1970,8000
195,1971,-1000
195,1972,-3000
195,1973,0
195,1974,4000
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,-606
197,1967,-899
197,1968,1505
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,-1000
197,1998,-2000
197,1999,2000
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,-8
198,1995,0
198,1996,0
198,1997,-5
198,1998,0
198,1999,0
198,2000,13
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,-10
203,2001,10
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,-50
203,2013,50
215,1961,0
215,1962,-600
215,1963,0
215,1964,0
215,1965,400
215,1966,0
215,1967,200
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,-2500
217,1970,2500
217,1971,-900
217,1972,300
217,1973,600
217,1974,-600
217,1975,-1400
217,1976,-1000
217,1977,2800
217,1978,0
217,1979,-300
217,1980,-3000
217,1981,1900
217,1982,-500
217,1983,500
217,1984,800
217,1985,0
217,1986,-600
217,1987,1400
217,1988,-7000
217,1989,7000
217,1990,-6000
217,1991,6000
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,-1560
228,1976,-140
228,1977,500
228,1978,-2280
228,1979,1130
228,1980,-450
228,1981,2800
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,-5000
229,1962,5000
229,1963,-16000
229,1964,6000
229,1965,-5000
229,1966,1000
229,1967,9000
229,1968,1000
229,1969,2000
229,1970,-3000
229,1971,-2000
229,1972,7000
229,1973,-1000
229,1974,1000
229,1975,0
229,1976,-5000
229,1977,1000
229,1978,4000
229,1979,-6000
229,1980,6000
229,1981,0
229,1982,0
229,1983,-1000
229,1984,1000
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,-550
25,1977,-100
25,1978,150
25,1979,-150
25,1980,340
25,1981,-100
25,1982,-100
25,1983,450
25,1984,-300
25,1985,0
25,1986,200
25,1987,60
25,1988,-60
25,1989,-100
25,1990,-100
25,1991,100
25,1992,-2900
25,1993,-150
25,1994,-1000
25,1995,350
25,1996,-600
25,1997,-700
25,1998,200
25,1999,4250
25,2000,-1000
25,2001,-1000
25,2002,-1000
25,2003,-350
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,-10000
32,1970,0
32,1971,0
32,1972,-9500
32,1973,-7500
32,1974,10000
32,1975,-8000
32,1976,0
32,1977,0
32,1978,0
32,1979,10000
32,1980,8000
32,1981,0
32,1982,2000
32,1983,0
32,1984,0
32,1985,-4000
32,1986,0
32,1987,0
32,1988,4000
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,5000
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,-200
33,2003,50
33,2004,50
33,2005,50
33,2006,50
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
46,1961,-1000
46,1962,200
46,1963,300
46,1964,-800
46,1965,-100
46,1966,100
46,1967,800
46,1968,200
46,1969,300
46,1970,-150
46,1971,-50
46,1972,200
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,-200
48,1962,100
48,1963,0
48,1964,100
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,-1000
48,1971,-2000
48,1972,0
48,1973,500
48,1974,500
48,1975,-200
48,1976,-900
48,1977,-1000
48,1978,2600
48,1979,1500
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,-4000
48,2002,2100
48,2003,-600
48,2004,600
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,1900
48,2013,0
5000,1961,-26492
5000,1962,16230
5000,1963,-18413
5000,1964,-8651
5000,1965,6632
5000,1966,-5356
5000,1967,17164
5000,1968,-2273
5000,1969,-13916
5000,1970,942
5000,1971,-18800
5000,1972,-3952
5000,1973,-16413
5000,1974,9483
5000,1975,-25987
5000,1976,-5990
5000,1977,-9043
5000,1978,12667
5000,1979,-24308
5000,1980,857
5000,1981,-9200
5000,1982,-26478
5000,1983,-8308
5000,1984,-71392
5000,1985,24735
5000,1986,23966
5000,1987,26542
5000,1988,26480
5000,1989,-58321
5000,1990,48993
5000,1991,9571
5000,1992,-26371
5000,1993,-7618
5000,1994,-14182
5000,1995,24747
5000,1996,8977
5000,1997,9747
5000,1998,-118250
5000,1999,56963
5000,2000,-39910
5000,2001,-112731
5000,2002,-8517
5000,2003,-40818
5000,2004,-7904
5000,2005,-28104
5000,2006,33189
5000,2007,-102850
5000,2008,-67329
5000,2009,5879
5000,2010,-70451
5000,2011,9493
5000,2012,2438
5000,2013,1792
5100,1961,-19434
5100,1962,14157
5100,1963,714
5100,1964,-2237
5100,1965,5200
5100,1966,-3506
5100,1967,1101
5100,1968,-1295
5100,1969,-15236
5100,1970,10386
5100,1971,-3550
5100,1972,-10500
5100,1973,-6900
5100,1974,13400
5100,1975,-9400
5100,1976,-1000
5100,1977,2800
5100,1978,0
5100,1979,9700
5100,1980,3500
5100,1981,3400
5100,1982,1493
5100,1983,492
5100,1984,-700
5100,1985,-4000
5100,1986,-1400
5100,1987,3700
5100,1988,-3000
5100,1989,7000
5100,1990,-6000
5100,1991,6000
5100,1992,-1000
5100,1993,3000
5100,1994,505
5100,1995,84
5100,1996,492
5100,1997,-495
5100,1998,-529
5100,1999,1975
5100,2000,52
5100,2001,2
5100,2002,-203
5100,2003,-1919
5100,2004,-968
5100,2005,3012
5100,2006,47
5100,2007,60
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,-600
5101,1963,0
5101,1964,0
5101,1965,400
5101,1966,0
5101,1967,200
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,-7
5101,1983,-8
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,5
5101,1995,4
5101,1996,-6
5101,1997,3
5101,1998,-26
5101,1999,-30
5101,2000,52
5101,2001,0
5101,2002,-209
5101,2003,71
5101,2004,32
5101,2005,12
5101,2006,47
5101,2007,60
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,-1000
5102,1962,200
5102,1963,300
5102,1964,-800
5102,1965,-100
5102,1966,100
5102,1967,800
5102,1968,200
5102,1969,-9736
5102,1970,-114
5102,1971,-50
5102,1972,-9300
5102,1973,-7500
5102,1974,10000
5102,1975,-8000
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,10000
5102,1980,8000
5102,1981,0
5102,1982,2000
5102,1983,0
5102,1984,0
5102,1985,-4000
5102,1986,0
5102,1987,0
5102,1988,4000
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,5000
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,-100
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,80
5103,1996,0
5103,1997,0
5103,1998,10
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,10
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,-18434
5105,1962,14557
5105,1963,414
5105,1964,-1437
5105,1965,4900
5105,1966,-3606
5105,1967,101
5105,1968,-1495
5105,1969,-5500
5105,1970,10500
5105,1971,-3400
5105,1972,-1200
5105,1973,600
5105,1974,3400
5105,1975,-1400
5105,1976,-1000
5105,1977,2800
5105,1978,0
5105,1979,-300
5105,1980,-4500
5105,1981,3400
5105,1982,-500
5105,1983,500
5105,1984,-700
5105,1985,0
5105,1986,-1400
5105,1987,3700
5105,1988,-7000
5105,1989,7000
5105,1990,-6000
5105,1991,6000
5105,1992,-1000
5105,1993,-2000
5105,1994,500
5105,1995,0
5105,1996,498
5105,1997,-498
