geo,year,cbh_rape_and_mustardseed_stock_variation
110,1964,-28109
110,1965,17600
110,1966,-14510
110,1967,-15882
110,1968,-1847
110,1969,4094
110,1970,-9357
110,1971,1614
110,1972,-43584
110,1973,-20303
110,1974,-8380
110,1975,51397
110,1976,722
110,1977,17969
110,1978,42091
110,1979,-45677
110,1980,-50110
110,1981,21246
110,1982,-16556
110,1983,-10692
110,1984,-7155
110,1985,-941
110,1986,35684
110,1987,-37266
110,1988,4168
110,1989,24469
110,1990,-20671
110,1991,37776
110,1992,-32309
110,1993,30885
110,1994,-22833
110,1995,8765
110,1996,5074
110,1997,-3490
110,1998,14957
110,1999,-18436
110,2000,11032
110,2001,-14469
110,2002,-3092
110,2003,20480
110,2004,-22368
110,2005,-10532
110,2006,6979
110,2007,49263
110,2008,-65943
110,2009,99599
110,2010,-39780
110,2011,38580
110,2012,6683
110,2013,-57203
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,-450
113,2007,-80
113,2008,200
113,2009,100
113,2010,150
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,-2.5
114,1992,0
114,1993,2.5
114,1994,0
114,1995,-6.25
114,1996,6.25
114,1997,0
114,1998,-27.5
114,1999,6.25
114,2000,6.25
114,2001,15
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
119,1992,1724
119,1993,-1098
119,1994,835
119,1995,-7
119,1996,-341
119,1997,365
119,1998,18
119,1999,-4283
119,2000,2264
119,2001,2734
119,2002,788
119,2003,-10761
119,2004,-34800
119,2005,-974
119,2006,-5824
119,2007,-43573
119,2008,-33816
119,2009,-41668
119,2010,45492
119,2011,1590
119,2012,77323
119,2013,-11209
126,1992,0
126,1993,0
126,1994,-400
126,1995,-350
126,1996,750
126,1997,0
126,1998,0
126,1999,0
126,2000,-20000
126,2001,20000
126,2002,-6000
126,2003,6000
126,2004,-55000
126,2005,55000
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,-610
126,2011,-49390
126,2012,0
126,2013,50000
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,-100
131,2003,100
131,2004,-100
131,2005,100
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,-12.5
134,1994,12.5
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,-26
137,2003,0
137,2004,26
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,-773
138,1983,2050
138,1984,-33294
138,1985,24212
138,1986,1988
138,1987,-17428
138,1988,-4194
138,1989,17160
138,1990,1717
138,1991,-11132
138,1992,3147
138,1993,-9961
138,1994,-7620
138,1995,64259
138,1996,-26826
138,1997,29650
138,1998,-66224
138,1999,29598
138,2000,-63238
138,2001,-397
138,2002,-59018
138,2003,26623
138,2004,-71618
138,2005,116381
138,2006,17139
138,2007,10220
138,2008,12812
138,2009,2387
138,2010,-83203
138,2011,-35690
138,2012,4378
138,2013,107573
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,-400
141,1999,-1500
141,2000,-2000
141,2001,800
141,2002,500
141,2003,700
141,2004,950
141,2005,950
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,-12.5
143,1996,-12.5
143,1997,-12.5
143,1998,-25
143,1999,-37.5
143,2000,-25
143,2001,-15
143,2002,15
143,2003,0
143,2004,-31.25
143,2005,-31.25
143,2006,62.5
143,2007,125
143,2008,-62.5
143,2009,62.5
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,-25
146,1999,25
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,-1000
146,2006,-300
146,2007,100
146,2008,-5500
146,2009,1700
146,2010,3200
146,2011,1400
146,2012,-23000
146,2013,28000
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,-62.5
147,1999,-187.5
147,2000,-625
147,2001,0
147,2002,125
147,2003,125
147,2004,187.5
147,2005,187.5
147,2006,125
147,2007,125
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,-500
149,1970,-800
149,1971,-100
149,1972,-300
149,1973,-400
149,1974,-800
149,1975,700
149,1976,3000
149,1977,-300
149,1978,-2000
149,1979,-4000
149,1980,-500
149,1981,1000
149,1982,500
149,1983,1700
149,1984,3200
149,1985,-600
149,1986,-700
149,1987,1500
149,1988,-6000
149,1989,-7700
149,1990,-2100
149,1991,-3700
149,1992,9900
149,1993,7400
149,1994,3300
149,1995,-25200
149,1996,5000
149,1997,3400
149,1998,-30200
149,1999,32500
149,2000,-400
149,2001,-3500
149,2002,-8000
149,2003,5000
149,2004,-11800
149,2005,-13800
149,2006,-2500
149,2007,-1500
149,2008,-13500
149,2009,8500
149,2010,-9600
149,2011,-48400
149,2012,-20000
149,2013,-20000
15,1961,0
15,1962,0
15,1963,0
15,1964,-500
15,1965,-1000
15,1966,1500
15,1967,-1000
15,1968,-500
15,1969,-500
15,1970,2000
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,-1000
15,1978,0
15,1979,0
15,1980,-3000
15,1981,4000
15,1982,-2000
15,1983,1000
15,1984,-1000
15,1985,0
15,1986,1000
15,1987,1000
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,-1500
15,1999,1500
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,-70000
150,1988,-60000
150,1989,0
150,1990,65000
150,1991,65000
150,1992,-30000
150,1993,-25000
150,1994,40000
150,1995,-70000
150,1996,-15000
150,1997,-625
150,1998,0
150,1999,625
150,2000,75000
150,2001,0
150,2002,23750
150,2003,-1250
150,2004,-25625
150,2005,80000
150,2006,223916.67
150,2007,-296933.33
150,2008,-938400
150,2009,-198666.67
150,2010,120000
150,2011,-500000
150,2012,0
150,2013,295000
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,-200
154,2003,200
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,-250
154,2011,0
154,2012,250
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,-7000
156,1987,-400
156,1988,4400
156,1989,1000
156,1990,-2025
156,1991,3737.5
156,1992,125
156,1993,100
156,1994,187.5
156,1995,0
156,1996,-125
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,-66.58
162,1978,66.56
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,-2100
162,2003,1350
162,2004,-2000
162,2005,500
162,2006,-2000
162,2007,-2200
162,2008,750
162,2009,2500
162,2010,2200
162,2011,-2500
162,2012,1000
162,2013,1000
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,-10000
165,1993,-8000
165,1994,5000
165,1995,-20000
165,1996,-5000
165,1997,-30000
165,1998,-10000
165,1999,150000
165,2000,-60000
165,2001,-20000
165,2002,20000
165,2003,-80000
165,2004,1000
165,2005,-50000
165,2006,-100000
165,2007,-250000
165,2008,-50000
165,2009,400000
165,2010,-233000
165,2011,100000
165,2012,100000
165,2013,50000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,-12.5
166,1991,31.25
166,1992,0
166,1993,-18.75
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,-2000
167,1994,-2500
167,1995,-138500
167,1996,100000
167,1997,50000
167,1998,-110000
167,1999,-120500
167,2000,110500
167,2001,-85000
167,2002,90000
167,2003,107000
167,2004,-300000
167,2005,141000
167,2006,-165000
167,2007,190000
167,2008,25000
167,2009,100000
167,2010,5000
167,2011,-40000
167,2012,45000
167,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,-87.5
171,1998,-100
171,1999,-103.75
171,2000,-183.75
171,2001,-100
171,2002,-100
171,2003,-75
171,2004,-143.75
171,2005,-112.5
171,2006,-100
171,2007,-112.5
171,2008,200
171,2009,6.25
171,2010,187.5
171,2011,187.5
171,2012,37.5
171,2013,0
173,1961,-45117
173,1962,-106891
173,1963,114533
173,1964,35544
173,1965,-134302
173,1966,-42219
173,1967,-166843
173,1968,23700
173,1969,232255
173,1970,-85297
173,1971,-120084
173,1972,54043
173,1973,2513
173,1974,-38392
173,1975,-111947
173,1976,-174568
173,1977,999
173,1978,-98808
173,1979,327882
173,1980,-14181
173,1981,131083
173,1982,187108
173,1983,-9381
173,1984,-193967
173,1985,-67412
173,1986,-6640
173,1987,29010
173,1988,-21248
173,1989,-301633
173,1990,301401
173,1991,213111
173,1992,100453
173,1993,-35938
173,1994,-71974
173,1995,-202754
173,1996,189560
173,1997,117992
173,1998,-269486
173,1999,156561
173,2000,-79299
173,2001,112066
173,2002,-76433
173,2003,89786
173,2004,-406944
173,2005,-56068
173,2006,-135570
173,2007,73413
173,2008,-251339
173,2009,-246654
173,2010,257417
173,2011,-75637
173,2012,83604
173,2013,239969
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,-50
174,1975,0
174,1976,-12.5
174,1977,0
174,1978,0
174,1979,12.5
174,1980,0
174,1981,50
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,-25
181,2002,0
181,2003,25
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,-9000
183,1991,-8000
183,1992,0
183,1993,0
183,1994,2000
183,1995,-2000
183,1996,1000
183,1997,2000
183,1998,0
183,1999,-10000
183,2000,9000
183,2001,-74000
183,2002,-20000
183,2003,5000
183,2004,-18000
183,2005,13000
183,2006,-10000
183,2007,-8000
183,2008,13000
183,2009,263000
183,2010,68000
183,2011,-16000
183,2012,3000
183,2013,22000
185,1992,7000
185,1993,33000
185,1994,0
185,1995,-13000
185,1996,13000
185,1997,-250
185,1998,-17750
185,1999,-27000
185,2000,22375
185,2001,22500
185,2002,125
185,2003,-50000
185,2004,-30000
185,2005,-20000
185,2006,10000
185,2007,10000
185,2008,-8000
185,2009,8000
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,-6.25
194,1987,1.25
194,1988,5
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,-1375
195,2006,-625
195,2007,-750
195,2008,0
195,2009,375
195,2010,1250
195,2011,1125
195,2012,0
195,2013,0
198,1992,-137.64
198,1993,-225
198,1994,-2912.5
198,1995,3075.18
198,1996,12.52
198,1997,187.77
198,1998,99.74
198,1999,-200
198,2000,-549.9
198,2001,149.61
198,2002,187.5
198,2003,312.62
198,2004,-2000
198,2005,2000
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,-6000
199,1994,-18000
199,1995,-59000
199,1996,-37000
199,1997,-31000
199,1998,51000
199,1999,-49000
199,2000,9997.7
199,2001,-57000
199,2002,-20000
199,2003,33000
199,2004,-109000
199,2005,10000
199,2006,33500
199,2007,-34000
199,2008,-68000
199,2009,17500
199,2010,62000
199,2011,-4000
199,2012,349000
199,2013,127000
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,-6000
202,2004,0
202,2005,-6000
202,2006,6000
202,2007,0
202,2008,6000
202,2009,-4000
202,2010,4000
202,2011,-11000
202,2012,-638.4
202,2013,637.17
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,-1000
203,1985,-2000
203,1986,1000
203,1987,0
203,1988,1000
203,1989,1000
203,1990,0
203,1991,0
203,1992,0
203,1993,-10000
203,1994,-2000
203,1995,-5000
203,1996,-28000
203,1997,-13000
203,1998,20000
203,1999,600
203,2000,10000
203,2001,-7875
203,2002,3750
203,2003,-8625
203,2004,375
203,2005,-5500
203,2006,17500
203,2007,-8250
203,2008,6000
203,2009,-16375
203,2010,-1750
203,2011,-9750
203,2012,6000
203,2013,-25000
