geo,year,cbh_oilcrops_domestic_supply_quantity
101,1963,5670879.53
101,1964,5449382.51
101,1965,5641084.81
101,1966,5456645.36
101,1967,5931075.65
101,1968,5590872.68
101,1969,6074465.01
101,1970,6243787.3
101,1971,7202273.88
101,1972,7281224.38
101,1973,7382828.31
101,1974,8098818.21
101,1975,8275406.99
101,1976,9259348.31
101,1977,9452212.77
101,1978,9757644.62
101,1979,10032589.89
101,1980,9317063.76
101,1981,11452908.97
101,1982,9995963.31
101,1983,10086272.42
101,1984,11329504.06
101,1985,12367855.28
101,1986,13466415.91
101,1987,13860736.16
101,1988,14537427.91
101,1989,14900736.64
101,1990,15931379.36
101,1991,16841680.84
101,1992,17224122.47
101,1993,17905262.7
101,1994,17952867.05
101,1995,18685897.76
101,1996,18501278.98
101,1997,17851161.75
101,1998,17635756.18
101,1999,20050297.66
101,2000,20283265.98
101,2001,20664063.45
101,2002,20557091.47
101,2003,21070889.79
101,2004,22563893.45
101,2005,24200119.41
101,2006,23951442
101,2007,27234475.06
101,2008,25417980.54
101,2009,27408125.99
101,2010,26814452.32
101,2011,26666100.02
101,2012,29446731.89
101,2013,28414285.41
102,1961,244254
102,1962,209331
102,1963,266528
102,1964,262238
102,1965,317866
102,1966,255684
102,1967,255783
102,1968,350536
102,1969,374270
102,1970,387660
102,1971,331475
102,1972,439677
102,1973,433746.75
102,1974,520124.34
102,1975,422242.85
102,1976,476889.18
102,1977,451804.12
102,1978,404229.25
102,1979,297437.21
102,1980,217138.12
102,1981,265063.76
102,1982,359271.55
102,1983,350399.48
102,1984,372843.53
102,1985,408257.42
102,1986,374972.29
102,1987,318740
102,1988,389435
102,1989,385543
102,1990,453700
102,1991,368254
102,1992,384459
102,1993,359040
102,1994,469591.34
102,1995,515679
102,1996,560544.6
102,1997,514586.5
102,1998,620256.25
102,1999,807641.34
102,2000,1046170.31
102,2001,1020117.55
102,2002,977223.72
102,2003,1126721.01
102,2004,1643046.39
102,2005,1956919.87
102,2006,1843711.99
102,2007,1867219.25
102,2008,2050404.08
102,2009,1804429.98
102,2010,1887505.31
102,2011,1423668.45
102,2012,1128026.78
102,2013,1017181.15
103,1961,63429
103,1962,63009
103,1963,60384
103,1964,66790.5
103,1965,60510
103,1966,53764.98
103,1967,55622.39
103,1968,58079.28
103,1969,67938.91
103,1970,68839.8
103,1971,69679.42
103,1972,58701.09
103,1973,50091.07
103,1974,63215.83
103,1975,52277.36
103,1976,56525.13
103,1977,62444.7
103,1978,72477
103,1979,65580
103,1980,53218.22
103,1981,34260.31
103,1982,38086.21
103,1983,34467
103,1984,36719
103,1985,39308.52
103,1986,45527.17
103,1987,44573
103,1988,51341.2
103,1989,63731.96
103,1990,107080
103,1991,51263
103,1992,92045.2
103,1993,127304.02
103,1994,106575
103,1995,103873
103,1996,117650
103,1997,84955
103,1998,93345
103,1999,95850
103,2000,61890
103,2001,96742
103,2002,127151
103,2003,99945
103,2004,90079
103,2005,102937.98
103,2006,81872
103,2007,79943
103,2008,66584
103,2009,60449
103,2010,81833
103,2011,94260.57
103,2012,78667.58
103,2013,76733.8
104,1961,28488.75
104,1962,28556
104,1963,30938.61
104,1964,29242.89
104,1965,25558.96
104,1966,36735.75
104,1967,32602.68
104,1968,23148.93
104,1969,28482.29
104,1970,25325.79
104,1971,24319.21
104,1972,32373.25
104,1973,68707.04
104,1974,41035.57
104,1975,34071.49
104,1976,57281.64
104,1977,57207.91
104,1978,69994.36
104,1979,48039.1
104,1980,8640.75
104,1981,10300.12
104,1982,14723.13
104,1983,12412.24
104,1984,11357.8
104,1985,12173.12
104,1986,19771.55
104,1987,20132.78
104,1988,29180.45
104,1989,48085.1
104,1990,62621.37
104,1991,67995.72
104,1992,77281.41
104,1993,56148.63
104,1994,105524.06
104,1995,167900.5
104,1996,207428.21
104,1997,169695.22
104,1998,177877.33
104,1999,60116.66
104,2000,72816.76
104,2001,119852.7
104,2002,82798.57
104,2003,72706.64
104,2004,52201.88
104,2005,81812.48
104,2006,89301.45
104,2007,156285.64
104,2008,106230.26
104,2009,110030.5
104,2010,137146.58
104,2011,128177.23
104,2012,109313.92
104,2013,116851.22
105,1961,235933.8
105,1962,251916.94
105,1963,260149.85
105,1964,309529.02
105,1965,325065.5
105,1966,348197.03
105,1967,335788.11
105,1968,332453.76
105,1969,402169.71
105,1970,325769.54
105,1971,553647.55
105,1972,435420.82
105,1973,470938.83
105,1974,441684.33
105,1975,478907.72
105,1976,565703.78
105,1977,577382.13
105,1978,578564.85
105,1979,536233.2
105,1980,640636.73
105,1981,680927.36
105,1982,646396.04
105,1983,689424.1
105,1984,677223.79
105,1985,616667.45
105,1986,628666.14
105,1987,597251.58
105,1988,616822.72
105,1989,631159.54
105,1990,612788.95
105,1991,621401.92
105,1992,575482.55
105,1993,627134.85
105,1994,731873.69
105,1995,657753.74
105,1996,615414.41
105,1997,749719.26
105,1998,745671.34
105,1999,756892.21
105,2000,735288.04
105,2001,815089.74
105,2002,901492.83
105,2003,751283.42
105,2004,755675.37
105,2005,787314.72
105,2006,646289.51
105,2007,651428.57
105,2008,661649.13
105,2009,541058.02
105,2010,686925.78
105,2011,652163.3
105,2012,559062.55
105,2013,623653.34
106,1961,3011286.32
106,1962,2710565.95
106,1963,3919389.06
106,1964,2867060.76
106,1965,3385589.26
106,1966,3220100.83
106,1967,4244933.41
106,1968,3373261.37
106,1969,3857360.12
106,1970,3816432.26
106,1971,4897463.2
106,1972,3522041.6
106,1973,4390374.4
106,1974,3949590.98
106,1975,4817533.39
106,1976,3286321.4
106,1977,5041124.82
106,1978,4017036.43
106,1979,4710742.64
106,1980,5536246.14
106,1981,4735571.55
106,1982,4115776.9
106,1983,6330010.33
106,1984,3896603.46
106,1985,5843001.86
106,1986,4395282.43
106,1987,6394398.29
106,1988,5328781.07
106,1989,6197315.01
106,1990,4049563.72
106,1991,7133199.14
106,1992,5391479.86
106,1993,5692645.59
106,1994,5467760.97
106,1995,6181426.78
106,1996,4916925.2
106,1997,6465065.69
106,1998,5541785.49
106,1999,6828509.77
106,2000,5728177.38
106,2001,5768726.5
106,2002,5977800.69
106,2003,6309992.97
106,2004,7607127.09
106,2005,6845730.63
106,2006,6465740.63
106,2007,6021260.46
106,2008,6245932.75
106,2009,5982320.45
106,2010,5979050.2
106,2011,5850235.05
106,2012,5779255.08
106,2013,5908940.92
107,1961,31883.93
107,1962,41185
107,1963,34958.45
107,1964,37259.05
107,1965,44249.47
107,1966,49737.3
107,1967,61242.62
107,1968,76999.45
107,1969,77021.72
107,1970,79103.88
107,1971,72800.79
107,1972,82526
107,1973,90679.46
107,1974,86461.08
107,1975,100017.22
107,1976,114861.23
107,1977,164844.46
107,1978,241337.23
107,1979,282362
107,1980,368557.82
107,1981,328037.9
107,1982,392879.4
107,1983,431314.1
107,1984,420945.99
107,1985,538275.62
107,1986,549160.3
107,1987,547899.35
107,1988,516343.44
107,1989,528511.83
107,1990,513154.22
107,1991,479212.6
107,1992,404315.01
107,1993,459264.5
107,1994,384141.85
107,1995,374883.02
107,1996,370641.91
107,1997,460203.81
107,1998,535157.13
107,1999,526084.26
107,2000,501392.72
107,2001,471188.7
107,2002,524253.12
107,2003,471419.47
107,2004,383549.27
107,2005,399591.46
107,2006,347422.76
107,2007,412724.7
107,2008,275359.7
107,2009,374704.68
107,2010,360329.79
107,2011,453037.53
107,2012,467611.99
107,2013,520880.19
108,1992,346964.12
108,1993,287282.94
108,1994,269365.59
108,1995,255073.96
108,1996,235673.61
108,1997,196960.46
108,1998,251970.84
108,1999,302086.47
108,2000,293200.96
108,2001,395407.38
108,2002,459534.67
108,2003,638154.02
108,2004,610455.27
108,2005,668480.94
108,2006,775873.84
108,2007,826831.59
108,2008,671313.84
108,2009,810693.74
108,2010,887627.64
108,2011,940664.88
108,2012,1173676.74
108,2013,1216945.53
109,1961,129024.33
109,1962,126412.57
109,1963,130925.11
109,1964,153630.8
109,1965,160898.3
109,1966,156150.8
109,1967,165155.1
109,1968,160022.8
109,1969,144285.96
109,1970,148782.4
109,1971,164510.23
109,1972,157496.61
109,1973,115187.35
109,1974,137988.07
109,1975,106946.9
109,1976,118259.3
109,1977,174751.2
109,1978,191543.23
109,1979,236952.36
109,1980,257082.32
109,1981,215405.79
109,1982,172285.79
109,1983,202611.1
109,1984,180476.1
109,1985,175343.2
109,1986,227780.02
109,1987,255994.75
109,1988,209109.28
109,1989,166005.08
109,1990,152557.09
109,1991,149440.9
109,1992,238989.99
109,1993,233951.42
109,1994,236521.54
109,1995,179207.94
109,1996,190814.32
109,1997,180247.2
109,1998,170419.68
109,1999,173903.96
109,2000,173113.22
109,2001,183717.78
109,2002,269103.79
109,2003,269992.89
109,2004,268649.42
109,2005,268936.41
109,2006,333650.13
109,2007,315359.57
109,2008,333167.49
109,2009,267700.88
109,2010,293280.61
109,2011,294760.9
109,2012,318012.44
109,2013,313587.32
11,1961,49214.52
11,1962,51699.89
11,1963,35488.22
11,1964,18524.3
11,1965,19088.06
11,1966,17819.65
11,1967,18688.17
11,1968,26408.72
11,1969,13604.81
11,1970,18748.75
11,1971,19051.37
11,1972,19160.8
11,1973,17746
11,1974,16477.82
11,1975,16501.31
11,1976,20033.84
11,1977,16726.45
11,1978,27309.79
11,1979,31061.67
11,1980,25265.78
11,1981,27528.06
11,1982,32237.97
11,1983,28104.62
11,1984,31038.21
11,1985,36904.27
11,1986,36197.18
11,1987,74487.31
11,1988,97622.28
11,1989,98800.89
11,1990,175964.95
11,1991,246900.02
11,1992,307692.32
11,1993,345019.57
11,1994,300154.68
11,1995,299546.57
11,1996,341590.53
11,1997,277912.79
11,1998,318918.78
11,1999,357802.69
11,2000,362533.96
11,2001,380347.51
11,2002,361731.16
11,2003,351445.1
11,2004,407071.31
11,2005,429096.95
11,2006,501923.28
11,2007,539786.63
11,2008,605001.1
11,2009,649975.31
11,2010,705197.31
11,2011,647904.13
11,2012,614072.56
11,2013,673044.48
110,1961,2719695.04
110,1962,2841339.93
110,1963,3206318.59
110,1964,3203070.16
110,1965,3374249.09
110,1966,3814875.36
110,1967,4073024.09
110,1968,4209287.11
110,1969,4382013.76
110,1970,4989810.46
110,1971,5037433.2
110,1972,5380362.44
110,1973,5492831.17
110,1974,5172191.73
110,1975,5021052.61
110,1976,5239639.66
110,1977,5432875.72
110,1978,5905726.73
110,1979,6141629.21
110,1980,6191633.43
110,1981,6418337.04
110,1982,6542010.87
110,1983,6987513.54
110,1984,6952937.93
110,1985,7366968.87
110,1986,7405688.34
110,1987,7536823.67
110,1988,7468521.18
110,1989,7319678.86
110,1990,7508924.88
110,1991,7321572.25
110,1992,7439147.1
110,1993,7637687.09
110,1994,7575268.02
110,1995,7601892.81
110,1996,7672919.7
110,1997,7864915.16
110,1998,7729948.53
110,1999,7896953.89
110,2000,7917259.51
110,2001,7877329.66
110,2002,7959291.94
110,2003,7910818.73
110,2004,7482482.01
110,2005,7123766.14
110,2006,6999183.25
110,2007,6944512.95
110,2008,6726559.17
110,2009,6221695.61
110,2010,6358531.27
110,2011,5957292.21
110,2012,5851292.5
110,2013,5792242.12
112,1961,120202
112,1962,12904
112,1963,44832.19
112,1964,104542.15
112,1965,42609.85
112,1966,39312.4
112,1967,111694.46
112,1968,21785.8
112,1969,28541.62
112,1970,14473.76
112,1971,26226.76
112,1972,40364.64
112,1973,15754.55
112,1974,45165.5
112,1975,8726.8
112,1976,30443.35
112,1977,12289.01
112,1978,44133.79
112,1979,11682.21
112,1980,52056.32
112,1981,29960.77
112,1982,58099.67
112,1983,38015.69
112,1984,64238.81
112,1985,36560.33
112,1986,56281.89
112,1987,39522.53
112,1988,80253.75
112,1989,29711.35
112,1990,75889.89
112,1991,47372.75
112,1992,94505.74
112,1993,71833.87
112,1994,111511.74
112,1995,87646.9
112,1996,148164.38
112,1997,125782.44
112,1998,159941.89
112,1999,62331.32
112,2000,166828.61
112,2001,97475.28
112,2002,208106
112,2003,138857.77
112,2004,187666.35
112,2005,141093.31
112,2006,178747.79
112,2007,143670.74
112,2008,120000.75
112,2009,163408.16
112,2010,207725.99
112,2011,157806.92
112,2012,203925.75
112,2013,187899.08
113,1992,60130.4
113,1993,37049.5
113,1994,46125.7
113,1995,64160.6
113,1996,77917.5
113,1997,74487.5
113,1998,87303.75
113,1999,110413.5
113,2000,109269.39
113,2001,123877.99
113,2002,135516.38
113,2003,147504.76
113,2004,171015.45
113,2005,165233.76
113,2006,132800.95
113,2007,125835.57
113,2008,118187.27
113,2009,132778.19
113,2010,119731.85
113,2011,101858.92
113,2012,111988.18
113,2013,101384.32
114,1961,78577.96
114,1962,85263.84
114,1963,93572.13
114,1964,91406.43
114,1965,88553.68
114,1966,95520.44
114,1967,91303.79
114,1968,97256.43
114,1969,98588.65
114,1970,106569.98
114,1971,119424.98
114,1972,121681.65
114,1973,126376.26
114,1974,115498.43
114,1975,97031.3
114,1976,97100.54
114,1977,113425.07
114,1978,121972.41
114,1979,112132.19
114,1980,100195.87
114,1981,96001.44
114,1982,68156.86
114,1983,75716.09
114,1984,78923.29
114,1985,89502.01
114,1986,87769.4
114,1987,90702.54
114,1988,100620.8
114,1989,122624.32
114,1990,111917.96
114,1991,121044.63
114,1992,101029.19
114,1993,106886.98
114,1994,126375.04
114,1995,126087.64
114,1996,140953.03
114,1997,163381.7
114,1998,156582.22
114,1999,173586.31
114,2000,162554.7
114,2001,187178.88
114,2002,152139.34
114,2003,148167.06
114,2004,169125.08
114,2005,168851.12
114,2006,165057.43
114,2007,193904.52
114,2008,191488.38
114,2009,222872.6
114,2010,212400.8
114,2011,214335.82
114,2012,250108.57
114,2013,225498.41
115,1961,43566.1
115,1962,49080.7
115,1963,45645
115,1964,56395
115,1965,53929
115,1966,59868.3
115,1967,59639.6
115,1968,72308.1
115,1969,66193.7
115,1970,63074.5
115,1971,69720.7
115,1972,59895.2
115,1973,61127.3
115,1974,62460
115,1975,61060
115,1976,61890
115,1977,59725
115,1978,49160
115,1979,35570
115,1980,36867.5
115,1981,39379
115,1982,41752
115,1983,47395
115,1984,47475
115,1985,54316
115,1986,60344
115,1987,63880.5
115,1988,59942.5
115,1989,63604
115,1990,72595
115,1991,79738.5
115,1992,83379
115,1993,98570.3
115,1994,93728
115,1995,85094.3
115,1996,101692.43
115,1997,106695.9
115,1998,96131.73
115,1999,102423.8
115,2000,116751.92
115,2001,111635.95
115,2002,136126.21
115,2003,162310.81
115,2004,182785.69
115,2005,195149.37
115,2006,201960.1
115,2007,209975.47
115,2008,219508.91
115,2009,216324.47
115,2010,242422.32
115,2011,242384.8
115,2012,264285.11
115,2013,279306.36
116,1961,176000
116,1962,181000
116,1963,186000
116,1964,196000
116,1965,206000
116,1966,216000
116,1967,231000
116,1968,246000
116,1969,251000
116,1970,261000
116,1971,271000
116,1972,269000
116,1973,276000
116,1974,286000
116,1975,296000
116,1976,306000
116,1977,316000
116,1978,349000
116,1979,349000
116,1980,360000
116,1981,356600
116,1982,367700
116,1983,391300
116,1984,464000
116,1985,468000
116,1986,512000
116,1987,542800
116,1988,532300
116,1989,572900
116,1990,536800
116,1991,497400
116,1992,466867
116,1993,454600
116,1994,454734
116,1995,451300
116,1996,462600
116,1997,405800
116,1998,372035
116,1999,367500
116,2000,426635
116,2001,372435
116,2002,463343
116,2003,420137
116,2004,469100
116,2005,409435
116,2006,404032
116,2007,415068
116,2008,418801
116,2009,403463
116,2010,396500
116,2011,397500
116,2012,395600
116,2013,385700
117,1961,195439.4
117,1962,197276.62
117,1963,190195.7
117,1964,198467.6
117,1965,204187.2
117,1966,214574.91
117,1967,283172.3
117,1968,308351.7
117,1969,318318
117,1970,333393.5
117,1971,384725.3
117,1972,345548.45
117,1973,404076.75
117,1974,458812.32
117,1975,469116.73
117,1976,609707.5
117,1977,588014.81
117,1978,638183.19
117,1979,824121.6
117,1980,882663
117,1981,878527.44
117,1982,941682.35
117,1983,991706.71
117,1984,1098192.32
117,1985,1250803.27
117,1986,1414258.48
117,1987,1596065.14
117,1988,1550435.94
117,1989,1630647.26
117,1990,1578021.58
117,1991,1573186.9
117,1992,1756739.51
117,1993,1564249.36
117,1994,1733342.43
117,1995,1742868.55
117,1996,1892704.82
117,1997,1722388.17
117,1998,1676516.06
117,1999,2026255.72
117,2000,1787635.44
117,2001,1917944.13
117,2002,2028819.51
117,2003,1974937.8
117,2004,1768305.8
117,2005,1638455.12
117,2006,1776482.49
117,2007,1718903.78
117,2008,1683196.54
117,2009,1694883.94
117,2010,1734167.37
117,2011,1713634.07
117,2012,1727128.86
117,2013,1784380.86
118,1961,780
118,1962,900
118,1963,1132
118,1964,1327
118,1965,1589
118,1966,5365
118,1967,5005
118,1968,7241
118,1969,6168
118,1970,4983.14
118,1971,4576
118,1972,3874
118,1973,5297.29
118,1974,4878
118,1975,3395
118,1976,14920.57
118,1977,5201.29
118,1978,10832.71
118,1979,11527.43
118,1980,15604.86
118,1981,27781.43
118,1982,28063.86
118,1983,36128.29
118,1984,33627
118,1985,31914.14
118,1986,36455.14
118,1987,41986.71
118,1988,35387.14
118,1989,37521.43
118,1990,12868.86
118,1991,4296.29
118,1992,9086.71
118,1993,8079.14
118,1994,16807.29
118,1995,10501.43
118,1996,9808.43
118,1997,12953.43
118,1998,11055.29
118,1999,11097.57
118,2000,11589.79
118,2001,9421.6
118,2002,8777
118,2003,8329
118,2004,9174.86
118,2005,11912.29
118,2006,14790.86
118,2007,20899.67
118,2008,13561
118,2009,16812.86
118,2010,19775.33
118,2011,24350.57
118,2012,22313.14
118,2013,25682.17
119,1992,9951
119,1993,15573.33
119,1994,27618.67
119,1995,29445.14
119,1996,24897.34
119,1997,28704.74
119,1998,31461.81
119,1999,20946.6
119,2000,12406.5
119,2001,11051.45
119,2002,17937.3
119,2003,24875
119,2004,38083.22
119,2005,60329.61
119,2006,83700.43
119,2007,108031.01
119,2008,116413.83
119,2009,69002.48
119,2010,163914.91
119,2011,149709.62
119,2012,162265.22
119,2013,134842.31
12,1961,30
12,1962,32
12,1963,36
12,1964,40
12,1965,44
12,1966,44
12,1967,48
12,1968,52
12,1969,54
12,1970,60
12,1971,116
12,1972,106
12,1973,75
12,1974,90
12,1975,64
12,1976,67
12,1977,44
12,1978,87
12,1979,45
12,1980,77
12,1981,24
12,1982,91
12,1983,117
12,1984,71
12,1985,53
12,1986,56
12,1987,133
12,1988,220.5
12,1989,250.5
12,1990,196
12,1991,205.5
12,1992,200.5
12,1993,232.5
12,1994,208
12,1995,198.75
12,1996,195
12,1997,727.15
12,1998,527.6
12,1999,756.6
12,2000,1106.57
12,2001,965.86
12,2002,843.79
12,2003,493.95
12,2004,428.66
12,2005,810.4
12,2006,852.63
12,2007,780.03
12,2008,886.4
12,2009,1090.58
12,2010,2669.08
12,2011,2721.29
12,2012,4294.84
12,2013,4076.83
120,1961,6748
120,1962,6668
120,1963,7030
120,1964,7023
120,1965,7621.7
120,1966,7847.5
120,1967,7949.9
120,1968,9499.3
120,1969,10188.6
120,1970,11129.8
120,1971,12046.1
120,1972,10134.5
120,1973,9666.8
120,1974,10102.1
120,1975,8400
120,1976,8716
120,1977,12792.1
120,1978,10721
120,1979,13622
120,1980,18651.1
120,1981,20043.8
120,1982,20974
120,1983,19582.6
120,1984,20056
120,1985,10780.4
120,1986,12008
120,1987,16785
120,1988,16700.5
120,1989,18774.7
120,1990,20378
120,1991,19371.2
120,1992,21194.3
120,1993,20887.3
120,1994,23307.2
120,1995,29175.5
120,1996,28473.5
120,1997,29091.4
120,1998,32590
120,1999,26160
120,2000,27227.7
120,2001,23993.3
120,2002,23757.3
120,2003,24619.7
120,2004,27063.1
120,2005,41836.6
120,2006,41651.8
120,2007,43442.8
120,2008,43030.4
120,2009,53346.7
120,2010,48581.9
120,2011,54571.5
120,2012,50819.3
120,2013,60738.1
121,1961,114590
121,1962,71648.73
121,1963,123089.14
121,1964,87920.35
121,1965,109378.27
121,1966,72766.42
121,1967,120560.34
121,1968,89019
121,1969,110764.19
121,1970,117812.19
121,1971,120706.4
121,1972,107038.84
121,1973,87995.05
121,1974,183168.37
121,1975,120700
121,1976,89930
121,1977,81199
121,1978,151950
121,1979,115799
121,1980,180912.33
121,1981,110703.66
121,1982,155938.29
121,1983,63409.61
121,1984,75275
121,1985,68300
121,1986,88360.05
121,1987,106501.55
121,1988,75499.6
121,1989,80475.92
121,1990,99604.93
121,1991,85171.22
121,1992,157185.03
121,1993,101489
121,1994,120002.91
121,1995,89090.82
121,1996,127770.91
121,1997,132240.76
121,1998,127542.19
121,1999,126451.58
121,2000,226165.15
121,2001,134887.62
121,2002,290149.98
121,2003,239740.79
121,2004,290944.84
121,2005,167042.63
121,2006,214278.37
121,2007,131808.43
121,2008,124865.97
121,2009,129575.19
121,2010,254223.04
121,2011,133551.24
121,2012,123196.96
121,2013,152975.95
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,30
122,1975,70
122,1976,85
122,1977,350
122,1978,160
122,1979,300
122,1980,355
122,1981,550
122,1982,550
122,1983,5
122,1984,165
122,1985,170
122,1986,30
122,1987,100
122,1988,150
122,1989,170
122,1990,170
122,1991,170
122,1992,170
122,1993,170
122,1994,170
122,1995,170
122,1996,170
122,1997,170
122,1998,170
122,1999,1500
122,2000,1520
122,2001,1550
122,2002,1600
122,2003,1580
122,2004,1563
122,2005,1600
122,2006,1650
122,2007,1680
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,1800
123,1961,8179
123,1962,8148
123,1963,7467
123,1964,7472
123,1965,7510
123,1966,7980
123,1967,8228
123,1968,8301
123,1969,8602
123,1970,8712
123,1971,10490
123,1972,17727
123,1973,19662
123,1974,27020
123,1975,23951
123,1976,22290.8
123,1977,20394
123,1978,19510.7
123,1979,18639.7
123,1980,18047.5
123,1981,18562
123,1982,18336.6
123,1983,17750
123,1984,18901.2
123,1985,18859.1
123,1986,18051.4
123,1987,17500
123,1988,16800
123,1989,16900
123,1990,19769
123,1991,18245.8
123,1992,22369.7
123,1993,19398
123,1994,19163
123,1995,19726
123,1996,21220.6
123,1997,24256.1
123,1998,24509.2
123,1999,25558.4
123,2000,24498
123,2001,24391
123,2002,24550.5
123,2003,25025.9
123,2004,25418.6
123,2005,25982
123,2006,24671
123,2007,25133
123,2008,25173
123,2009,23553
123,2010,24759
123,2011,24759
123,2012,24973
123,2013,24755
126,1992,23850
126,1993,23999.33
126,1994,179471.04
126,1995,25128.89
126,1996,32902.28
126,1997,71481.63
126,1998,136839.59
126,1999,52781.34
126,2000,57456.08
126,2001,47702.68
126,2002,46251.75
126,2003,40591.21
126,2004,68135.03
126,2005,75430.34
126,2006,170195.66
126,2007,150182.68
126,2008,215623.89
126,2009,221799.57
126,2010,216404.55
126,2011,255060.42
126,2012,238620.95
126,2013,266287.56
128,1961,1148
128,1962,988
128,1963,1054
128,1964,2259
128,1965,1001
128,1966,815
128,1967,768
128,1968,924.83
128,1969,570.82
128,1970,530.39
128,1971,679.99
128,1972,807.39
128,1973,882.64
128,1974,870.77
128,1975,795.23
128,1976,1059.39
128,1977,950.2
128,1978,974.2
128,1979,1837.41
128,1980,1063.51
128,1981,1288.24
128,1982,1188.8
128,1983,1072.12
128,1984,1210.89
128,1985,1116.76
128,1986,927.01
128,1987,934.58
128,1988,2125.88
128,1989,1356.14
128,1990,1661.33
128,1991,2081.46
128,1992,2220.25
128,1993,1972.78
128,1994,2439.72
128,1995,2735.02
128,1996,2416.91
128,1997,2182.76
128,1998,1847.82
128,1999,1566.99
128,2000,1906.65
128,2001,2199.54
128,2002,2337.63
128,2003,2370.37
128,2004,2650.53
128,2005,2429.23
128,2006,2821.3
128,2007,3440.91
128,2008,2765.69
128,2009,2215.09
128,2010,2582.99
128,2011,2421.58
128,2012,2886.33
128,2013,2672.5
129,1961,47142.2
129,1962,43252.5
129,1963,52265.1
129,1964,58480.51
129,1965,57353.56
129,1966,69198.9
129,1967,67316.3
129,1968,66127.02
129,1969,80714.5
129,1970,71574.64
129,1971,87072.01
129,1972,79249.9
129,1973,80069.33
129,1974,80678.33
129,1975,97848.16
129,1976,104201.81
129,1977,97127.61
129,1978,93396.75
129,1979,114904.5
129,1980,119137.27
129,1981,118345.47
129,1982,117318.54
129,1983,116377.52
129,1984,122567
129,1985,125621
129,1986,127210.5
129,1987,119586
129,1988,123781
129,1989,128614.8
129,1990,125868.67
129,1991,121882.26
129,1992,108667.78
129,1993,131024.87
129,1994,117933.28
129,1995,123487.58
129,1996,130937.18
129,1997,136763.66
129,1998,137095.01
129,1999,136390.35
129,2000,130522.35
129,2001,129850.23
129,2002,123047.82
129,2003,122410.36
129,2004,122500.76
129,2005,122763.76
129,2006,127511.5
129,2007,110696.2
129,2008,119250.58
129,2009,106286.38
129,2010,115923
129,2011,110942.48
129,2012,108153.75
129,2013,105204.83
130,1961,93938.46
130,1962,91881
130,1963,87600.31
130,1964,97370.61
130,1965,107306.01
