geo,year,cbh_tobacco_other_uses_non_food
102,2011,44941.36
102,2012,48933.82
102,2013,53844.55
103,1961,10698
103,1962,8502
103,1963,4700
103,1964,13500
103,1965,11612
103,1966,6377.55
103,1967,13274.45
103,1968,15709.64
103,1969,10735.36
103,1970,16108.91
103,1971,17889.91
103,1972,9318.27
103,1973,10558.36
103,1974,13947.18
103,1975,6138.73
103,1976,10767.36
103,1977,10086.36
103,1978,18281.36
103,1979,21236.36
103,1980,18690.09
103,1981,23301.64
103,1982,23316.36
103,1983,25324.55
103,1984,30702.82
103,1985,31423.64
103,1986,21400.91
103,1987,15599.55
103,1988,10712.09
103,1989,31064.36
103,1990,22315.45
103,1991,9292.73
103,1992,10772.73
103,1993,11236.36
103,1994,9631.82
103,1995,7318.18
103,1996,8395.45
103,1997,5127.27
103,1998,4995.45
103,1999,4700
103,2000,4650
103,2001,9127.27
103,2002,12205.64
103,2003,14429
103,2004,21785.55
103,2005,37014.91
103,2006,24108.64
103,2007,39303.64
103,2008,36182.55
103,2009,21951.27
103,2010,27602.55
103,2011,30872.36
103,2012,30491.45
103,2013,28673.73
104,1961,11081.73
104,1962,11561.09
104,1963,11030.82
104,1964,11020.18
104,1965,9909.18
104,1966,9273.36
104,1967,10779.36
104,1968,12925.36
104,1969,14338.91
104,1970,8409.91
104,1971,13671.82
104,1972,13765.09
104,1973,14255.64
104,1974,16380.73
104,1975,15663
104,1976,12710.64
104,1977,14476.27
104,1978,11813.09
104,1979,12726.45
104,1980,13163.55
104,1981,12414.82
104,1982,14749.91
104,1983,13600.18
104,1984,13624
104,1985,13617.64
104,1986,12871.64
104,1987,12480.64
104,1988,11628.55
104,1989,11882.55
104,1990,11562
104,1991,11726.64
104,1992,12427.55
104,1993,11568.91
104,1994,12429.64
104,1995,11850.27
104,1996,12924.91
104,1997,12926.09
104,1998,12854.09
104,1999,14388.36
104,2000,14465.45
104,2001,18435.27
104,2002,19205.64
104,2003,15730
104,2004,11982.36
104,2005,14936.91
104,2006,15056.64
104,2007,14561.73
104,2008,13442.27
104,2009,13111.45
104,2010,14683.64
104,2011,13960.64
104,2012,12902.18
104,2013,12020.55
105,1961,5873.18
105,1962,6078.64
105,1963,4417.18
105,1964,6098.91
105,1965,7614
105,1966,7428.09
105,1967,7741.73
105,1968,7783.09
105,1969,8789.45
105,1970,8403.55
105,1971,8266
105,1972,8507.27
105,1973,9481.64
105,1974,9533.36
105,1975,10049.82
105,1976,11297.18
105,1977,11137.09
105,1978,11527.55
105,1979,10510.09
105,1980,11448.27
105,1981,11375.64
105,1982,10829.18
105,1983,11656.82
105,1984,12827.55
105,1985,12246.55
105,1986,12105.45
105,1987,13784.91
105,1988,12201.91
105,1989,11368.55
105,1990,11771.64
105,1991,11241.55
105,1992,12350.18
105,1993,11896
105,1994,12117.18
105,1995,10916.64
105,1996,5498.55
105,1997,6969.09
105,1998,6645.64
105,1999,8573.45
105,2000,8371
105,2001,7810.82
105,2002,8058.27
105,2003,8145.36
105,2004,7111.36
105,2005,5523.45
105,2006,7299.18
105,2007,7536
105,2008,8028.36
105,2009,8094.82
105,2010,8320.27
105,2011,7874.73
105,2012,7827.64
105,2013,7330.27
106,1961,17880.91
106,1962,64215.09
106,1963,84424.73
106,1964,98722.64
106,1965,82109.09
106,1966,76304.73
106,1967,94186.73
106,1968,78383.09
106,1969,93236.36
106,1970,87445.09
106,1971,86312.18
106,1972,89830.45
106,1973,99291.73
106,1974,77341.64
106,1975,112112.82
106,1976,106838.82
106,1977,119995.73
106,1978,104167.91
106,1979,138043.27
106,1980,136647.91
106,1981,102034.18
106,1982,102983.27
106,1983,133222.18
106,1984,136515.82
106,1985,156007.82
106,1986,121112
106,1987,143294.82
106,1988,155173.64
106,1989,162459.36
106,1990,150942.73
106,1991,122980.82
106,1992,92389.91
106,1993,74697.45
106,1994,75542.09
106,1995,73548.45
106,1996,58725.09
106,1997,106171.82
106,1998,118517.27
106,1999,120839.09
106,2000,120288
106,2001,114397.55
106,2002,109816.09
106,2003,112866.73
106,2004,114055.36
106,2005,99704.64
106,2006,72475.27
106,2007,69398
106,2008,62549
106,2009,88796.45
106,2010,79828.73
106,2011,86336.55
106,2012,76339
106,2013,70459
107,1961,2820.64
107,1962,3488.91
107,1963,3784.82
107,1964,3721
107,1965,3712.09
107,1966,3634.55
107,1967,3231.27
107,1968,3489.64
107,1969,3725.64
107,1970,4474
107,1971,4391.82
107,1972,4921.09
107,1973,4947.82
107,1974,5456.91
107,1975,3749.18
107,1976,4708.09
107,1977,5286.64
107,1978,5501.82
107,1979,4244.82
107,1980,4957.27
107,1981,5137.91
107,1982,5497.27
107,1983,5753.45
107,1984,4894.64
107,1985,5434.18
107,1986,5696.45
107,1987,5689.09
107,1988,4651.09
107,1989,4136.18
107,1990,7469.09
107,1991,8936
107,1992,11533.18
107,1993,10783.18
107,1994,10705.18
107,1995,12412.36
107,1996,13396.82
107,1997,13991.09
107,1998,16095.18
107,1999,15805.64
107,2000,13621.18
107,2001,15451.55
107,2002,13460.73
107,2003,11822.09
107,2004,14455.45
107,2005,14221.18
107,2006,14567.64
107,2007,7438.91
107,2008,13109
107,2009,15576
107,2010,15534
107,2011,16452
107,2012,14782.09
107,2013,16306.91
108,1992,15689.09
108,1993,18743.09
108,1994,14590
108,1995,12218.55
108,1996,20886.82
108,1997,19618
108,1998,23303.45
108,1999,11168.36
108,2000,20207.45
108,2001,15955
108,2002,12292
108,2003,16898
108,2004,25419.45
108,2005,28001.64
108,2006,27327.27
108,2007,27914.36
108,2008,29744.36
108,2009,21508.64
108,2010,13779.18
108,2011,17051.64
108,2012,21659.27
108,2013,21662.18
109,1961,1444.09
109,1962,1758.82
109,1963,2999.64
109,1964,3264.82
109,1965,2150.45
109,1966,2231.64
109,1967,2035.91
109,1968,2015.36
109,1969,2151.09
109,1970,2205.64
109,1971,2408.64
109,1972,2430.64
109,1973,2267
109,1974,2132
109,1975,2293
109,1976,2043
109,1977,1378
109,1978,2048
109,1979,2119
109,1980,1782
109,1981,2849
109,1982,2619
109,1983,2179
109,1984,2424
109,1985,1490
109,1986,2482
109,1987,2466
109,1988,2580
109,1989,2997
109,1990,2648
109,1991,2934
109,1992,2655
109,1993,3011.91
109,1994,3407
109,1995,2805
109,1996,3836
109,1997,2625
109,1998,3590
109,1999,3102
109,2000,2160
109,2001,2359.64
109,2002,2504.45
109,2003,2340.82
109,2004,2498.09
109,2005,2452
109,2006,2804.45
109,2007,3071.82
109,2008,2462.73
109,2009,2652.09
109,2010,2156.82
109,2011,1972.64
109,2012,2377.36
109,2013,2235.27
11,1961,10706.18
11,1962,11169.91
11,1963,12169.09
11,1964,10997.36
11,1965,12990
11,1966,13300.73
11,1967,12894.55
11,1968,15309.73
11,1969,9639.64
11,1970,12931.82
11,1971,13432.45
11,1972,14004.45
11,1973,12998.82
11,1974,17300.91
11,1975,11998.36
11,1976,10848.91
11,1977,14135
11,1978,13752.09
11,1979,13636.45
11,1980,12085.45
11,1981,14170.27
11,1982,11714.55
11,1983,12211.64
11,1984,10778.55
11,1985,12415
11,1986,12348.55
11,1987,12244.73
11,1988,10396
11,1989,9244
11,1990,10272
11,1991,13529
11,1992,12421
11,1993,11714
11,1994,12632
11,1995,7984
11,1996,7937
11,1997,8947
11,1998,11080
11,1999,10698
11,2000,15279
11,2001,20185
11,2002,26997
11,2003,27981
11,2004,26701
11,2005,26367
11,2006,27170
11,2007,23549
11,2008,14905
11,2009,10352
11,2010,16055.64
11,2011,15886.36
11,2012,19617.91
11,2013,14043.82
110,1961,132897
110,1962,150461.18
110,1963,167928.36
110,1964,235969.73
110,1965,211386.45
110,1966,223929.18
110,1967,235769.45
110,1968,216781.18
110,1969,203573.73
110,1970,184007.09
110,1971,191132.73
110,1972,202792.27
110,1973,215345.27
110,1974,231074.64
110,1975,261514.27
110,1976,277509.73
110,1977,259546
110,1978,264997.27
110,1979,236123.18
110,1980,211424
110,1981,226670.36
110,1982,228515.73
110,1983,220628.18
110,1984,215326.27
110,1985,183367.55
110,1986,188077.45
110,1987,201064.27
110,1988,183598.36
110,1989,188463.18
110,1990,193649
110,1991,204845.55
110,1992,219864.18
110,1993,210071.64
110,1994,244747.36
110,1995,224859.64
110,1996,210196.45
110,1997,218230.27
110,1998,228483.27
110,1999,228021.82
110,2000,221082.64
110,2001,213309.09
110,2002,209146.36
110,2003,192065.82
110,2004,189825
110,2005,151572.09
110,2006,164864.91
110,2007,171751.27
110,2008,171975.64
110,2009,164936.27
110,2010,149856.36
110,2011,138024
110,2012,141154.27
110,2013,137703
112,1961,3442.09
112,1962,3141
112,1963,1940.91
112,1964,3473
112,1965,3659.91
112,1966,3386.27
112,1967,3912.64
112,1968,4207.45
112,1969,4361.18
112,1970,2732.09
112,1971,3572.82
112,1972,3630.82
112,1973,3067.64
112,1974,3812.45
112,1975,3010.27
112,1976,3425.64
112,1977,4107.91
112,1978,5616.27
112,1979,6109.36
112,1980,8096.45
112,1981,7689.45
112,1982,8163.82
112,1983,10947.27
112,1984,8235.27
112,1985,6458.91
112,1986,6596.36
112,1987,7839.55
112,1988,8734
112,1989,7172.64
112,1990,7083.09
112,1991,5019.09
112,1992,6950
112,1993,7699.55
112,1994,8656.55
112,1995,10007.82
112,1996,5833.82
112,1997,6729.09
112,1998,7096
112,1999,4236
112,2000,9435
112,2001,9473
112,2002,15200
112,2003,14724
112,2004,14666
112,2005,16145
112,2006,17995
112,2007,15738
112,2008,12543
112,2009,11924
112,2010,11780
112,2011,11091
112,2012,9636
112,2013,10951
113,1992,3200
113,1993,1012.18
113,1994,518.18
113,1995,194.73
113,1996,878.18
113,1997,790.45
113,1998,351.45
113,1999,1255.64
113,2000,320.64
113,2001,1283.91
113,2002,2132.91
113,2003,1765.09
113,2004,8333.27
113,2005,10390.73
113,2006,10252.45
113,2007,13793.91
113,2008,14715.09
113,2009,11204.45
113,2010,9303
113,2011,11270.64
113,2012,9927.45
113,2013,11103.18
114,1961,2156
114,1962,1088
114,1963,1308
114,1964,2138.45
114,1965,3009
114,1966,1536
114,1967,2147
114,1968,1789.18
114,1969,1059.73
114,1970,2675.64
114,1971,3072.82
114,1972,3534.82
114,1973,1522
114,1974,3644.27
114,1975,2760
114,1976,5517
114,1977,3238
114,1978,5809
114,1979,4661
114,1980,3071
114,1981,4143
114,1982,5493
114,1983,6702
114,1984,8380
114,1985,4689
114,1986,4626
114,1987,6537
114,1988,7423
114,1989,9680
114,1990,8781
114,1991,8424
114,1992,4195
114,1993,6956
114,1994,9040
114,1995,12034
114,1996,6777
114,1997,17388
114,1998,6112
114,1999,12427
114,2000,17284
114,2001,13349
114,2002,22894
114,2003,14286
114,2004,28380
114,2005,25629
114,2006,6378
114,2007,8188
114,2008,11723
114,2009,7226
114,2010,16204
114,2011,19993
114,2012,20993
114,2013,24801
115,1961,6193
115,1962,6909
115,1963,6800
115,1964,10401
115,1965,10596
115,1966,10092
115,1967,11259
115,1968,13623
115,1969,16328
115,1970,9708
115,1971,9442
115,1972,10439
115,1973,6340
115,1974,8917
115,1975,7300
115,1976,7300
115,1977,7300
115,1978,6000
115,1979,4200
115,1980,4500
115,1981,4500
115,1982,4500
115,1983,5000
115,1984,5000
115,1985,4600
115,1986,6100
115,1987,6600
115,1988,5800
115,1989,5900
115,1990,7800
115,1991,6800
115,1992,8720
115,1993,5290
115,1994,13725
115,1995,13079
115,1996,37714.27
115,1997,38678.55
115,1998,30816.91
115,1999,28270.73
115,2000,23235.64
115,2001,24813.82
115,2002,21849.36
115,2003,23689.91
115,2004,19540.55
115,2005,35355.91
115,2006,37438.18
115,2007,38802.36
115,2008,48678.18
115,2009,47324.45
115,2010,46645.36
115,2011,40341.55
115,2012,46349
115,2013,50949.91
116,1961,33320
116,1962,30746
116,1963,30439
116,1964,36427
116,1965,31900
116,1966,34900
116,1967,38207
116,1968,35500
116,1969,35058
116,1970,35000
116,1971,38500
116,1972,38700
116,1973,36600
116,1974,35100
116,1975,37000
116,1976,40200
116,1977,39300
116,1978,40500
116,1979,42150
116,1980,43100
116,1981,40600
116,1982,40300
116,1983,41400
116,1984,44100
116,1985,52800
116,1986,57825.45
116,1987,60380.91
116,1988,61987.27
116,1989,63947.27
116,1990,65216.36
116,1991,65090.91
116,1992,59190.91
116,1993,55454.55
116,1994,60418.18
116,1995,55421.91
116,1996,79301.64
116,1997,104221.36
116,1998,61400
116,1999,65121.64
116,2000,63058.18
116,2001,58863.09
116,2002,68145.45
116,2003,66181.18
116,2004,69888.55
116,2005,67207.45
116,2006,66365.91
116,2007,66600.36
116,2008,72617.64
116,2009,78027.73
116,2010,73812.45
116,2011,79392.91
116,2012,80339.73
116,2013,80342.73
117,1961,29934
117,1962,33173
117,1963,27283
117,1964,46465
117,1965,51901
117,1966,58381
117,1967,51932
117,1968,56024
117,1969,36702
117,1970,35331
117,1971,48515
117,1972,103548
117,1973,87173
117,1974,53600
117,1975,57109
117,1976,69899
117,1977,95217
117,1978,86981
117,1979,83599
117,1980,67923
117,1981,54810
117,1982,79309
117,1983,67270
117,1984,62826
117,1985,45228
117,1986,56883
117,1987,53046
117,1988,47942
117,1989,61524
117,1990,53331
117,1991,61766
117,1992,86774
117,1993,108802
117,1994,103404
117,1995,90883
117,1996,64945
117,1997,60621
117,1998,57236
117,1999,68695
117,2000,72724
117,2001,61672
117,2002,62379
117,2003,70905
117,2004,76480
117,2005,63887
117,2006,72427
117,2007,73080
117,2008,93110
117,2009,91452
117,2010,92103
117,2011,81567
117,2012,93263
117,2013,93598
118,1961,1476.64
118,1962,1717.18
118,1963,1561.27
118,1964,1483
118,1965,2161.27
118,1966,1635.09
118,1967,2011.73
118,1968,2719.18
118,1969,2475.55
118,1970,2612
118,1971,2550.45
118,1972,2643.82
118,1973,2548.36
118,1974,2472.91
118,1975,2688.18
118,1976,3719
118,1977,3468.82
118,1978,3756.91
118,1979,3583.27
118,1980,3142.45
118,1981,3046.91
118,1982,3880.09
118,1983,3982.27
118,1984,3737.55
118,1985,3583.18
118,1986,3827.91
118,1987,3610.27
118,1988,3065
118,1989,3372.36
118,1990,1742.36
118,1991,1492.64
118,1992,2222.36
118,1993,3119.64
118,1994,3746.18
118,1995,3503.55
118,1996,3335.91
118,1997,3221.73
118,1998,3070.27
118,1999,3495.27
118,2000,2329.91
118,2001,2615.73
118,2002,2561.64
118,2003,2645.73
118,2004,2869.36
118,2005,3751.18
118,2006,3841.27
118,2007,3464.18
118,2008,3811.27
118,2009,6262.09
118,2010,4136.55
118,2011,5746.27
118,2012,3760.18
118,2013,6328.82
119,1992,1718
119,1993,3193
119,1994,2715
119,1995,1422
119,1996,2808
119,1997,546
119,1998,1904
119,1999,1594
119,2000,2040
119,2001,3118
119,2002,3966
119,2003,1868
119,2004,1860
119,2005,2403
119,2006,2447
119,2007,2046
119,2008,915
119,2009,848
119,2010,82
119,2011,181
119,2012,121
119,2013,118
12,1961,206.82
12,1962,188.82
12,1963,204.82
12,1964,224.91
12,1965,211.91
12,1966,261.18
12,1967,234.18
12,1968,223.18
12,1969,255.18
12,1970,319.82
12,1971,242.45
12,1972,246.27
12,1973,269.36
12,1974,242.36
12,1975,157.91
12,1976,221.36
12,1977,164.91
12,1978,151.73
12,1979,165.91
12,1980,254.82
12,1981,175.36
12,1982,350.18
12,1983,279.82
12,1984,265.64
12,1985,194.27
12,1986,160.36
12,1987,158.82
12,1988,164.45
12,1989,201.45
12,1990,178.18
12,1991,219.36
12,1992,146.64
12,1993,367.45
12,1994,174.36
12,1995,126
12,1996,119.91
12,1997,119.36
12,1998,100.45
12,1999,233.18
12,2000,338.91
12,2001,262.18
12,2002,210.91
12,2003,238
12,2004,272
12,2005,217.27
12,2006,202.18
12,2007,196.64
12,2008,217.45
12,2009,458.64
12,2010,392.64
12,2011,439.09
12,2012,536.82
12,2013,451.45
120,1961,10731.55
120,1962,11891.45
120,1963,12176.36
120,1964,17746.91
120,1965,16527
120,1966,17881.36
120,1967,23807
120,1968,23803.27
120,1969,22496
120,1970,22433
120,1971,22676
120,1972,22157.27
120,1973,24237.91
120,1974,25080.09
120,1975,23256
120,1976,35150
120,1977,41800
120,1978,10165
120,1979,31350
120,1980,13870
120,1981,15086
120,1982,17803
120,1983,12445
120,1984,13205
120,1985,8940
120,1986,8113
120,1987,14240
120,1988,17157
120,1989,19095
120,1990,32576
120,1991,28633
120,1992,29174
120,1993,35082
120,1994,35050.64
120,1995,28241.64
120,1996,25854.09
120,1997,28014.73
120,1998,26333.73
120,1999,23504.45
120,2000,39186.45
120,2001,29681.09
120,2002,28232.45
120,2003,26277.18
120,2004,32468.18
120,2005,27718.45
120,2006,24424.64
120,2007,22328.55
120,2008,31881.27
120,2009,25064.91
120,2010,43157.82
120,2011,41782.45
120,2012,73191.91
120,2013,55805.09
121,1961,3523.64
121,1962,2880.73
121,1963,2277.45
121,1964,5600.91
121,1965,4503
121,1966,5812.55
121,1967,3502.27
121,1968,5572.82
121,1969,3286.27
121,1970,3769.36
121,1971,8401.27
121,1972,6479.45
121,1973,4778.82
121,1974,5166.45
121,1975,5641.18
121,1976,6984.09
121,1977,2694.36
121,1978,5213.73
121,1979,6104.64
121,1980,4554.55
121,1981,4645.45
121,1982,6743.45
121,1983,5965.45
121,1984,9695.45
121,1985,7886.36
121,1986,7534.55
121,1987,8842.45
121,1988,11938.45
121,1989,10100.73
121,1990,10015.91
121,1991,13057.18
121,1992,19248.73
121,1993,13296.36
121,1994,14339.36
121,1995,17136.36
121,1996,26014.45
121,1997,23365.45
121,1998,17703.36
121,1999,13798.18
121,2000,11634.09
121,2001,13181.64
121,2002,15016.09
121,2003,9780.55
121,2004,10229.82
121,2005,6801.73
121,2006,6644.82
121,2007,8028.73
121,2008,10423.91
121,2009,13675.82
121,2010,15874.45
121,2011,18357.55
121,2012,18721.45
121,2013,19011.09
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,500
122,1976,550
122,1977,700
122,1978,800
122,1979,1000
122,1980,1500
122,1981,1800
122,1982,1998
122,1983,1799
122,1984,1598
122,1985,1797
122,1986,1597
122,1987,1595
122,1988,1594
122,1989,1597
122,1990,1600
122,1991,1600
122,1992,1600
122,1993,1600
122,1994,1600
122,1995,1600
122,1996,1600
122,1997,1600
122,1998,1600
122,1999,1650
122,2000,1700
122,2001,1750
122,2002,1800
122,2003,1900
122,2004,1950
122,2005,2000
122,2006,2100
122,2007,2200
122,2008,2200
122,2009,2200
122,2010,2500
122,2011,2500
122,2012,2500
122,2013,569
123,1961,732.55
123,1962,748.64
123,1963,803.18
123,1964,679.64
123,1965,453.82
123,1966,619
123,1967,596.09
123,1968,552.64
123,1969,614.36
123,1970,508.64
123,1971,653.82
123,1972,626.73
123,1973,755.18
123,1974,713.64
123,1975,701.27
123,1976,635.09
123,1977,774.36
123,1978,874
123,1979,736.82
123,1980,604.45
123,1981,459.27
123,1982,401.09
123,1983,470.27
123,1984,502
123,1985,447
123,1986,392.91
123,1987,224.73
123,1988,271.09
123,1989,325.64
123,1990,292.91
123,1991,282.73
123,1992,521.82
123,1993,425
123,1994,401
123,1995,422.73
123,1996,491.82
123,1997,729.64
123,1998,652.36
123,1999,643.27
123,2000,497.82
123,2001,588.73
123,2002,500.82
123,2003,522.64
123,2004,448.18
123,2005,710.36
123,2006,746.91
123,2007,891.73
123,2008,765.91
123,2009,730.18
123,2010,599.27
123,2011,573.73
123,2012,449.91
123,2013,517.18
126,1992,1290.09
126,1993,2556.55
126,1994,2830
126,1995,4736.09
126,1996,5794
126,1997,9777.91
126,1998,6744.91
126,1999,6857
126,2000,4928
126,2001,6012
126,2002,4668
126,2003,3431
126,2004,4585
126,2005,10509
126,2006,15369
126,2007,11308
126,2008,8501
126,2009,11239
126,2010,11095
126,2011,12275
126,2012,15290
126,2013,13939
128,1961,1207.91
128,1962,1081.18
128,1963,735.64
128,1964,791.55
128,1965,911.55
128,1966,837.64
128,1967,858.82
128,1968,1373.64
128,1969,1066.73
128,1970,854.09
128,1971,1086.36
128,1972,760.91
128,1973,771
128,1974,769.09
128,1975,904.73
128,1976,704
128,1977,1060.27
128,1978,708.73
128,1979,820.18
128,1980,992.55
128,1981,1173.27
128,1982,896.64
128,1983,1130.73
128,1984,1250.55
128,1985,975.09
128,1986,1625.91
128,1987,1032.82
128,1988,1789.27
128,1989,1823.64
128,1990,1975.55
128,1991,1221.18
128,1992,1178.36
128,1993,970
128,1994,2725.91
128,1995,3382
128,1996,1544
128,1997,1058.64
128,1998,1037
128,1999,975.82
128,2000,996
128,2001,1052.18
128,2002,1170.45
128,2003,1506
128,2004,2130
128,2005,3114.91
128,2006,1871.45
128,2007,2147.91
128,2008,2005.45
128,2009,1658.73
128,2010,2764.09
128,2011,4034.64
128,2012,3036.27
128,2013,3036.27
129,1961,2802.91
129,1962,1596
129,1963,1440.91
129,1964,716
129,1965,2203
129,1966,862
129,1967,3608
129,1968,3452.55
129,1969,3520.09
129,1970,2719.91
129,1971,4571.82
129,1972,3500
129,1973,3621
129,1974,2302
129,1975,4046.09
129,1976,2900.91
129,1977,2982
129,1978,4068.82
129,1979,4986.45
129,1980,4580
129,1981,3170.91
129,1982,2296.36
129,1983,2112.82
129,1984,3369.09
129,1985,3847.82
129,1986,5461.55
129,1987,4659.64
129,1988,3097.91
129,1989,4353.27
129,1990,4422.91
129,1991,1843.91
129,1992,1577
129,1993,2693.91
129,1994,5372.91
129,1995,3901.55
129,1996,3460.45
129,1997,3229.09
129,1998,1573.09
129,1999,1933.82
129,2000,2625.82
129,2001,1706.55
129,2002,1693.36
129,2003,1445.55
129,2004,1771.27
129,2005,1778.55
129,2006,2192.36
129,2007,2937.82
129,2008,3144.45
129,2009,2899.45
129,2010,1878.45
129,2011,2189.27
129,2012,1757.27
129,2013,1972.45
130,1961,1202
130,1962,4220
130,1963,1008
130,1964,1096
130,1965,1049.73
130,1966,1068.82
130,1967,1236.36
130,1968,1826.09
130,1969,2960
130,1970,5565.64
130,1971,5601.18
130,1972,6047.91
130,1973,6623.09
130,1974,9425.27
130,1975,5720.36
130,1976,6565.64
130,1977,5436
130,1978,5317.55
130,1979,4993.64
130,1980,4388
130,1981,11365.18
130,1982,10412.73
130,1983,7628.36
130,1984,14787.91
130,1985,18734.91
130,1986,12780
130,1987,10738
130,1988,15466
130,1989,21709
130,1990,23611
130,1991,15561
130,1992,25107
130,1993,16018
130,1994,11532
130,1995,12063.09
130,1996,10781.09
130,1997,7597
130,1998,11437.45
130,1999,9772.45
130,2000,8215
130,2001,12509.27
130,2002,8173
130,2003,22796.73
130,2004,11047.27
130,2005,8284.64
130,2006,11240.91
130,2007,12656.36
130,2008,43192.45
130,2009,36412.64
130,2010,24634.18
130,2011,17711
130,2012,13646.27
130,2013,22553.91
131,1961,7268
131,1962,6648
131,1963,7724
131,1964,6458
131,1965,7496
131,1966,7964
131,1967,6776
131,1968,5909
131,1969,7604
131,1970,8182
131,1971,8726
131,1972,10244
131,1973,10596
131,1974,14884
131,1975,10831
131,1976,7996
131,1977,13585
131,1978,16156
131,1979,11721
131,1980,13624
131,1981,10467
131,1982,11823
131,1983,10277
131,1984,11210
131,1985,14971
131,1986,19418
131,1987,17699
131,1988,13267
131,1989,17448
131,1990,14689
131,1991,14761
131,1992,16727
131,1993,15400
131,1994,12491
131,1995,33190.36
131,1996,33572.45
131,1997,44736.45
131,1998,33113.64
131,1999,29179.36
131,2000,30836.55
131,2001,53614.18
131,2002,68854.91
131,2003,41803.27
131,2004,49546.64
131,2005,48769.18
131,2006,52002.55
131,2007,59157.45
