geo,year,cbh_rape_and_mustard_cake_production
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,5063
105,1988,6710
105,1989,24400
105,1990,27450
105,1991,13054
105,1992,7253
105,1993,6283
105,1994,10370
105,1995,6405
105,1996,10187
105,1997,8296
105,1998,18300
105,1999,22082
105,2000,19330
105,2001,19108
105,2002,13414
105,2003,10582
105,2004,11647
105,2005,12722
105,2006,22388
105,2007,22300
105,2008,13200
105,2009,22500
105,2010,36700
105,2011,30800
105,2012,31600
105,2013,31500
106,1961,43180
106,1962,66510
106,1963,58100
106,1964,42400
106,1965,80000
106,1966,125700
106,1967,122400
106,1968,85000
106,1969,94700
106,1970,122000
106,1971,216100
106,1972,196000
106,1973,153000
106,1974,40000
106,1975,9000
106,1976,15500
106,1977,10000
106,1978,11800
106,1979,22700
106,1980,34000
106,1981,33100
106,1982,9700
106,1983,9700
106,1984,14400
106,1985,18600
106,1986,29952
106,1987,33859
106,1988,41928
106,1989,33114
106,1990,27087
106,1991,48731
106,1992,17440
106,1993,11205
106,1994,19054
106,1995,36474
106,1996,27514
106,1997,23199
106,1998,19738
106,1999,32000
106,2000,17000
106,2001,17000
106,2002,13700
106,2003,9700
106,2004,21200
106,2005,15300
106,2006,11300
106,2007,23600
106,2008,40500
106,2009,58200
106,2010,79600
106,2011,43600
106,2012,44000
106,2013,46900
108,1992,3055
108,1993,5440
108,1994,3435
108,1995,1330
108,1996,1760
108,1997,1645
108,1998,2646
108,1999,2260
108,2000,2307
108,2001,2380
108,2002,1280
108,2003,3980
108,2004,7212
108,2005,1206
108,2006,14585
108,2007,27364
108,2008,24748
108,2009,34948
108,2010,22894
108,2011,40265
108,2012,35228
108,2013,44148
11,1961,3359
11,1962,5307
11,1963,4421
11,1964,2118
11,1965,2596
11,1966,3554
11,1967,2585
11,1968,5464
11,1969,1125
11,1970,2255
11,1971,2176
11,1972,3210
11,1973,1907
11,1974,1724
11,1975,1964
11,1976,3310
11,1977,849
11,1978,2381
11,1979,1628
11,1980,1858
11,1981,957
11,1982,1782
11,1983,2118
11,1984,1950
11,1985,2889
11,1986,1059
11,1987,3404
11,1988,20518
11,1989,30442
11,1990,43796
11,1991,63259
11,1992,64931
11,1993,75820
11,1994,82537
11,1995,92716
11,1996,100065
11,1997,70216
11,1998,77397
11,1999,104228
11,2000,101543
11,2001,106269
11,2002,99765
11,2003,61505
11,2004,100660
11,2005,139983
11,2006,161920
11,2007,183857
11,2008,195500
11,2009,209741
11,2010,223334
11,2011,184959
11,2012,178994
11,2013,193282
110,1961,161000
110,1962,164000
110,1963,105000
110,1964,103000
110,1965,137000
110,1966,159000
110,1967,153000
110,1968,173000
110,1969,180000
110,1970,195000
110,1971,240000
110,1972,322000
110,1973,379000
110,1974,375000
110,1975,400000
110,1976,411000
110,1977,435000
110,1978,481000
110,1979,621000
110,1980,581465
110,1981,683769
110,1982,689015
110,1983,682734
110,1984,753905
110,1985,860275
110,1986,828881
110,1987,916311
110,1988,956483
110,1989,1028843
110,1990,1110876
110,1991,1117951
110,1992,1096412
110,1993,1054948
110,1994,1066800
110,1995,1065600
110,1996,1082500
110,1997,1157000
110,1998,1203700
110,1999,1263600
110,2000,1251200
110,2001,1214000
110,2002,1186700
110,2003,1199600
110,2004,1329000
110,2005,1293800
110,2006,1252300
110,2007,1216347
110,2008,1260914
110,2009,1198376
110,2010,1267257
110,2011,1293900
110,2012,1325892
110,2013,1341565
113,1992,28
113,1993,91
113,1994,14
113,1995,14
113,1996,14
113,1997,28
113,1998,28
113,1999,28
113,2000,43
113,2001,28
113,2002,43
113,2003,91
113,2004,108
113,2005,68
113,2006,71
113,2007,71
113,2008,142
113,2009,57
113,2010,71
113,2011,43
113,2012,0
113,2013,0
117,1961,713
117,1962,3121
117,1963,1048
117,1964,3024
117,1965,3518
117,1966,7135
117,1967,10390
117,1968,12535
117,1969,18364
117,1970,14723
117,1971,22980
117,1972,12094
117,1973,19048
117,1974,27023
117,1975,20420
117,1976,22269
117,1977,23278
117,1978,12918
117,1979,33569
117,1980,25093
117,1981,29510
117,1982,26553
117,1983,7583
117,1984,5007
117,1985,3657
117,1986,10315
117,1987,4602
117,1988,4893
117,1989,4468
117,1990,4596
117,1991,8751
117,1992,3559
117,1993,4896
117,1994,6960
117,1995,8622
117,1996,2677
117,1997,1901
117,1998,1344
117,1999,2634
117,2000,5270
117,2001,2015
117,2002,1210
117,2003,1404
117,2004,1797
117,2005,2469
117,2006,1442
117,2007,1471
117,2008,1547
117,2009,1633
117,2010,1653
117,2011,1884
117,2012,8301
117,2013,32202
119,1992,1890
119,1993,900
119,1994,300
119,1995,180
119,1996,120
119,1997,60
119,1998,210
119,1999,3000
119,2000,1800
119,2001,2598
119,2002,3000
119,2003,3300
119,2004,6600
119,2005,8160
119,2006,15900
119,2007,25680
119,2008,43740
119,2009,20220
119,2010,76380
119,2011,71580
119,2012,81600
119,2013,70200
126,1992,4420
126,1993,4368
126,1994,1664
126,1995,3120
126,1996,5460
126,1997,6760
126,1998,5200
126,1999,4160
126,2000,2600
126,2001,2236
126,2002,4160
126,2003,4160
126,2004,7800
126,2005,9360
126,2006,10400
126,2007,15600
126,2008,20800
126,2009,18720
126,2010,16224
126,2011,55744
126,2012,80756
126,2013,88868
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,13
131,1979,20
131,1980,18
131,1981,40
131,1982,43
131,1983,18
131,1984,29
131,1985,43
131,1986,41
131,1987,26
131,1988,40
131,1989,47
131,1990,41
131,1991,34
131,1992,21
131,1993,39
131,1994,10
131,1995,11
131,1996,7
131,1997,7
131,1998,8
131,1999,3402
131,2000,11448
131,2001,2878
131,2002,3987
131,2003,36
131,2004,1276
131,2005,37
131,2006,31
131,2007,4
131,2008,10
131,2009,19
131,2010,32
131,2011,141
131,2012,351
131,2013,4905
138,1961,2256
138,1962,1110
138,1963,1686
138,1964,1104
138,1965,2238
138,1966,2813
138,1967,2809
138,1968,2811
138,1969,2825
138,1970,10544
138,1971,3385
138,1972,3400
138,1973,16190
138,1974,20034
138,1975,3384
138,1976,3386
138,1977,3325
138,1978,3402
138,1979,1692
138,1980,6052
138,1981,13498
138,1982,14200
138,1983,2800
138,1984,39700
138,1985,27500
138,1986,58800
138,1987,197600
138,1988,99000
138,1989,140400
138,1990,122700
138,1991,171000
138,1992,165000
138,1993,261000
138,1994,285000
138,1995,342000
138,1996,345900
138,1997,343400
138,1998,417200
138,1999,514500
138,2000,546000
138,2001,503100
138,2002,473900
138,2003,455200
138,2004,665700
138,2005,682800
138,2006,697000
138,2007,717000
138,2008,773400
138,2009,667000
138,2010,765400
138,2011,876400
138,2012,812000
138,2013,848200
143,1961,2635
143,1962,0
143,1963,0
143,1964,4
143,1965,11
143,1966,2764
143,1967,8801
143,1968,6865
143,1969,9877
143,1970,8944
143,1971,6352
143,1972,8331
143,1973,8189
143,1974,8550
143,1975,13
143,1976,9966
143,1977,0
143,1978,23
143,1979,11550
143,1980,7700
143,1981,3112
143,1982,4267
143,1983,10917
143,1984,6380
143,1985,16320
143,1986,331
143,1987,7708
143,1988,332
143,1989,953
143,1990,2640
143,1991,8681
143,1992,17263
143,1993,24545
143,1994,20291
143,1995,28090
143,1996,24709
143,1997,285
143,1998,15189
143,1999,556
143,2000,17626
143,2001,166
143,2002,605
143,2003,550
143,2004,1366
143,2005,9969
143,2006,16198
143,2007,550
143,2008,4125
143,2009,3498
143,2010,550
143,2011,550
143,2012,550
143,2013,552
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,3360
146,2007,1120
146,2008,10080
146,2009,1120
146,2010,1120
146,2011,1120
146,2012,14896
146,2013,14784
149,1961,32400
149,1962,33000
149,1963,35400
149,1964,36000
149,1965,27900
149,1966,27900
149,1967,30600
149,1968,28500
149,1969,29400
149,1970,31200
149,1971,30300
149,1972,31800
149,1973,33000
149,1974,35100
149,1975,36300
149,1976,38100
149,1977,34200
149,1978,43800
149,1979,51600
149,1980,34500
149,1981,43500
149,1982,44700
149,1983,39300
149,1984,41606
149,1985,48934
149,1986,44680
149,1987,48130
149,1988,55633
149,1989,57019
149,1990,55181
149,1991,48688
149,1992,54524
149,1993,55200
149,1994,64800
149,1995,64829
149,1996,61560
149,1997,65378
149,1998,46239
149,1999,123961
149,2000,115020
149,2001,85968
149,2002,112200
149,2003,116009
149,2004,112200
149,2005,106560
149,2006,105600
149,2007,108600
149,2008,109232
149,2009,136862
149,2010,111245
149,2011,119230
149,2012,117923
149,2013,112358
15,1961,1103
15,1962,2128
15,1963,552
15,1964,1081
15,1965,2290
15,1966,1559
15,1967,2813
15,1968,2277
15,1969,2237
15,1970,1689
15,1971,2590
15,1972,1643
15,1973,2712
15,1974,1709
15,1975,1508
15,1976,1164
15,1977,1626
15,1978,1693
15,1979,1889
15,1980,13548
15,1981,39341
15,1982,30132
15,1983,23518
15,1984,93504
15,1985,209734
15,1986,193607
15,1987,306892
15,1988,304735
15,1989,341224
15,1990,396593
15,1991,438327
15,1992,384327
15,1993,232210
15,1994,273733
15,1995,335300
15,1996,250500
15,1997,200100
15,1998,201000
15,1999,332000
150,1961,70
150,1962,10440
150,1963,725
150,1964,580
150,1965,12470
150,1966,5800
150,1967,14350
150,1968,9280
150,1969,11310
150,1970,19860
150,1971,39150
150,1972,34220
150,1973,43950
150,1974,41600
150,1975,40450
150,1976,49730
150,1977,43790
150,1978,35960
150,1979,50000
150,1980,59300
150,1981,63800
150,1982,121800
150,1983,128900
150,1984,160400
150,1985,119000
150,1986,152200
150,1987,189000
150,1988,189000
150,1989,196000
150,1990,200000
150,1991,188000
150,1992,188200
150,1993,174000
150,1994,141500
150,1995,107700
150,1996,81000
150,1997,132300
150,1998,124300
150,1999,123000
150,2000,77200
150,2001,0
150,2002,93600
150,2003,31900
150,2004,21900
150,2005,14500
150,2006,79400
150,2007,324400
150,2008,446000
150,2009,607500
150,2010,690400
150,2011,717100
150,2012,489500
150,2013,487300
154,1992,1241
154,1993,62
154,1994,298
154,1995,35
154,1996,1396
154,1997,1134
154,1998,258
154,1999,632
154,2000,1122
154,2001,20
154,2002,16
154,2003,89
154,2004,964
154,2005,273
154,2006,45
154,2007,7
154,2008,16
154,2009,528
154,2010,45
154,2011,11
154,2012,15
154,2013,110
16,1961,114879
16,1962,128966
16,1963,113926
16,1964,135166
16,1965,96704
16,1966,114237
16,1967,98604
16,1968,128366
16,1969,128837
16,1970,128182
16,1971,140704
16,1972,96816
16,1973,104424
16,1974,75918
16,1975,93919
16,1976,97884
16,1977,71798
16,1978,98591
16,1979,139079
16,1980,152072
16,1981,139317
16,1982,146428
16,1983,153183
16,1984,160958
16,1985,177594
16,1986,153517
16,1987,187127
16,1988,207141
16,1989,138324
16,1990,144648
16,1991,134216
16,1992,183491
16,1993,187246
16,1994,176780
16,1995,204578
16,1996,221262
16,1997,209652
16,1998,274103
16,1999,343350
16,2000,334430
16,2001,290905
16,2002,226769
16,2003,239815
16,2004,200407
16,2005,191790
16,2006,184314
16,2007,195068
16,2008,207551
16,2009,211075
16,2010,280572
16,2011,241000
16,2012,283934
16,2013,219644
162,1961,600
162,1962,2350
162,1963,3600
162,1964,4000
162,1965,4800
162,1966,6200
162,1967,10700
162,1968,11500
162,1969,2500
162,1970,11900
162,1971,13300
162,1972,9000
162,1973,13600
162,1974,10400
162,1975,12800
162,1976,18400
162,1977,12600
162,1978,6300
162,1979,9900
162,1980,9200
162,1981,6900
162,1982,9700
162,1983,7000
162,1984,11700
162,1985,9000
162,1986,17000
162,1987,10000
162,1988,8500
162,1989,11500
162,1990,9700
162,1991,5100
162,1992,9600
162,1993,11000
162,1994,7500
162,1995,7500
162,1996,7500
162,1997,17100
162,1998,13700
162,1999,14200
162,2000,8300
162,2001,14800
162,2002,9350
162,2003,7300
162,2004,12300
162,2005,7700
162,2006,10300
162,2007,11700
162,2008,14000
162,2009,10000
162,2010,10400
162,2011,10500
162,2012,10600
162,2013,8000
165,1961,45446
165,1962,50344
165,1963,50468
165,1964,34534
165,1965,69130
165,1966,46996
165,1967,81716
165,1968,78678
165,1969,75330
165,1970,113026
165,1971,116560
165,1972,115506
165,1973,155930
165,1974,168330
165,1975,140492
165,1976,145266
165,1977,150598
165,1978,138198
165,1979,141732
165,1980,141732
165,1981,113398
165,1982,128836
165,1983,144336
165,1984,120466
165,1985,139066
165,1986,136400
165,1987,115692
165,1988,119040
165,1989,140182
165,1990,130200
165,1991,125860
165,1992,122760
165,1993,116560
165,1994,120900
165,1995,124000
165,1996,149110
165,1997,179800
165,1998,194680
165,1999,351974
165,2000,406720
165,2001,351230
165,2002,428606
165,2003,410440
165,2004,601400
165,2005,549940
165,2006,652240
165,2007,496000
165,2008,567300
165,2009,558000
165,2010,489800
165,2011,625084
165,2012,592782
165,2013,409014
167,1993,186000
167,1994,189100
167,1995,239600
167,1996,259800
167,1997,281900
167,1998,271400
167,1999,238000
167,2000,220700
167,2001,320700
167,2002,314400
167,2003,258100
167,2004,284800
167,2005,396700
167,2006,437300
167,2007,446600
167,2008,406000
167,2009,411800
167,2010,470600
167,2011,506500
167,2012,541300
167,2013,578100
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,4100
169,2001,2600
169,2002,2600
169,2003,3500
169,2004,12000
169,2005,27500
169,2006,19000
169,2007,23000
169,2008,13700
169,2009,17300
169,2010,35000
169,2011,26000
169,2012,37000
169,2013,23000
173,1961,103600
173,1962,131040
173,1963,175280
173,1964,157920
173,1965,168000
173,1966,162400
173,1967,193200
173,1968,193200
173,1969,179760
173,1970,224000
173,1971,221200
173,1972,250880
173,1973,243600
173,1974,252560
173,1975,280000
173,1976,331520
173,1977,334320
173,1978,319200
173,1979,296800
173,1980,296800
173,1981,336000
173,1982,333200
173,1983,282800
173,1984,342160
173,1985,400400
173,1986,412720
173,1987,418320
173,1988,413504
173,1989,416640
173,1990,443520
173,1991,370160
173,1992,321664
173,1993,280896
173,1994,352240
173,1995,435680
173,1996,472640
173,1997,456400
173,1998,421120
173,1999,509600
173,2000,464800
173,2001,470400
173,2002,451360
173,2003,469840
173,2004,498904
173,2005,664160
173,2006,798560
173,2007,930160
173,2008,1026480
173,2009,1235920
173,2010,1310400
173,2011,1153403
173,2012,1236232
173,2013,1262737
174,1961,0
174,1962,12
174,1963,7
174,1964,13
174,1965,13
174,1966,25
174,1967,15
174,1968,21
174,1969,22
174,1970,24
174,1971,41
174,1972,38
174,1973,47
174,1974,39
174,1975,53
174,1976,60
174,1977,58
174,1978,75
174,1979,123
174,1980,108
174,1981,157
174,1982,148
174,1983,221
174,1984,221
174,1985,200
174,1986,180
174,1987,116
174,1988,312
174,1989,383
174,1990,182
174,1991,414
174,1992,3534
174,1993,6345
174,1994,1874
174,1995,1723
174,1996,338
174,1997,245
174,1998,287
174,1999,222
174,2000,288
174,2001,415
174,2002,387
174,2003,586
174,2004,4497
174,2005,188
174,2006,4346
174,2007,56514
174,2008,51960
174,2009,92934
174,2010,159927
174,2011,139134
174,2012,103660
174,2013,83452
183,1961,3266
183,1962,59
183,1963,53
183,1964,296
183,1965,408
183,1966,582
183,1967,983
183,1968,114
183,1969,823
183,1970,578
183,1971,392
183,1972,1334
183,1973,1694
183,1974,6383
183,1975,9217
183,1976,5071
183,1977,2558
183,1978,5704
183,1979,5967
183,1980,10668
183,1981,6791
183,1982,6143
183,1983,11930
183,1984,32245
183,1985,19629
183,1986,7228
183,1987,4382
183,1988,7306
183,1989,10614
183,1990,1022
183,1991,224
183,1992,755
183,1993,782
183,1994,1131
183,1995,547
183,1996,786
183,1997,1867
183,1998,8558
183,1999,9810
183,2000,4061
183,2001,9636
183,2002,3453
183,2003,6124
183,2004,26983
183,2005,26405
183,2006,20350
183,2007,46076
183,2008,113147
183,2009,65142
183,2010,111161
183,2011,125027
183,2012,86301
183,2013,137900
185,1992,66450
185,1993,48060
185,1994,30790
185,1995,30310
185,1996,20550
185,1997,34800
185,1998,47150
185,1999,52200
185,2000,67920
185,2001,66120
185,2002,54144
185,2003,39858
185,2004,70676
185,2005,70155
185,2006,97720
185,2007,140650
185,2008,204505
185,2009,198989
185,2010,251930
185,2011,215234
185,2012,238276
185,2013,295677
186,1992,1168
186,1993,1159
186,1994,2906
186,1995,5785
186,1996,13742
186,1997,5364
186,1998,918
186,1999,1230
186,2000,6113
186,2001,3924
186,2002,3790
186,2003,1077
186,2004,1108
186,2005,1756
198,1992,2017
198,1993,1753
198,1994,923
198,1995,189
198,1996,141
198,1997,16
198,1998,129
198,1999,42
198,2000,41
198,2001,8
198,2002,20
198,2003,2
198,2004,1734
198,2005,774
198,2006,1918
198,2007,4869
198,2008,4225
198,2009,1903
198,2010,951
198,2011,1177
198,2012,1950
198,2013,2143
199,1993,31747
199,1994,51542
199,1995,58798
199,1996,46956
199,1997,54974
199,1998,75424
199,1999,54757
199,2000,59956
199,2001,51403
199,2002,74869
199,2003,47826
199,2004,35401
199,2005,104200
199,2006,109000
199,2007,96900
199,2008,113700
199,2009,117200
199,2010,83500
199,2011,51000
199,2012,54300
199,2013,71300
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,60
202,1989,66
202,1990,68
202,1991,68
202,1992,29188
202,1993,9076
202,1994,3507
202,1995,41
202,1996,14
202,1997,58
202,1998,58
202,1999,43
202,2000,6
202,2001,6
202,2002,21673
202,2003,19973
202,2004,18270
202,2005,21789
202,2006,24300
202,2007,21857
202,2008,20970
202,2009,20756
202,2010,23356
202,2011,27267
202,2012,39000
202,2013,53800
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,715
203,1970,605
203,1971,880
203,1972,1705
203,1973,3740
203,1974,1540
203,1975,3025
203,1976,3300
203,1977,5115
203,1978,6545
203,1979,10890
203,1980,11110
203,1981,9900
203,1982,9790
203,1983,8360
203,1984,5115
203,1985,6655
203,1986,4620
203,1987,7370
203,1988,8800
203,1989,10945
203,1990,17875
203,1991,13750
203,1992,17380
203,1993,19635
203,1994,29755
203,1995,26400
203,1996,38500
203,1997,50050
203,1998,50050
203,1999,33550
203,2000,32670
203,2001,25025
203,2002,15840
203,2003,13860
203,2004,29315
203,2005,9075
203,2006,49665
203,2007,41525
203,2008,53955
203,2009,60500
203,2010,65120
203,2011,49940
203,2012,52250
203,2013,52250
21,1961,6
21,1962,10
21,1963,9
21,1964,11
21,1965,19
21,1966,8
21,1967,30
21,1968,8
21,1969,16
21,1970,35
21,1971,60
21,1972,83
21,1973,84
21,1974,103
21,1975,100
21,1976,8
21,1977,32
21,1978,80
21,1979,56465
21,1980,1934
21,1981,7767
21,1982,4447
21,1983,6262
21,1984,5638
21,1985,5644
21,1986,5632
21,1987,6262
21,1988,6262
21,1989,6307
21,1990,6301
21,1991,5632
21,1992,6366
21,1993,10186
21,1994,7843
21,1995,5195
21,1996,5736
21,1997,7610
21,1998,16374
21,1999,20779
21,2000,26158
21,2001,26372
21,2002,34768
21,2003,37380
21,2004,40280
21,2005,36679
21,2006,42723
21,2007,37486
21,2008,39141
21,2009,34092
21,2010,63773
21,2011,50875
21,2012,59987
21,2013,51583
210,1961,66929
210,1962,78449
210,1963,48440
210,1964,82171
210,1965,73148
210,1966,42700
210,1967,116487
210,1968,105391
210,1969,51726
210,1970,70111
210,1971,98027
210,1972,88223
210,1973,107111
210,1974,107567
210,1975,108515
210,1976,73102
210,1977,113931
210,1978,72282
210,1979,109686
210,1980,97127
210,1981,125199
210,1982,130910
210,1983,117931
210,1984,124532
210,1985,130182
210,1986,135628
210,1987,156181
210,1988,141501
210,1989,137031
210,1990,134199
210,1991,136366
210,1992,133480
210,1993,162389
210,1994,154702
210,1995,160221
210,1996,158584
210,1997,138145
210,1998,126655
210,1999,127710
210,2000,134860
210,2001,132012
210,2002,137938
210,2003,121803
210,2004,133916
210,2005,152104
210,2006,121291
210,2007,153286
210,2008,137728
210,2009,158605
210,2010,170728
210,2011,164978
210,2012,153842
210,2013,160893
211,1961,4800
211,1962,6600
211,1963,6100
211,1964,6800
211,1965,7300
211,1966,5800
211,1967,9700
211,1968,9900
211,1969,7300
211,1970,10000
211,1971,12500
211,1972,12700
211,1973,10700
211,1974,14800
211,1975,9700
211,1976,12600
211,1977,11400
211,1978,14600
211,1979,16200
211,1980,18000
211,1981,18100
211,1982,19400
211,1983,16800
211,1984,22700
211,1985,20800
211,1986,21800
211,1987,26200
211,1988,25500
211,1989,27200
211,1990,26600
211,1991,31100
211,1992,26700
211,1993,29200
211,1994,19900
211,1995,24800
211,1996,24400
211,1997,22900
211,1998,28700
211,1999,16000
211,2000,16400
211,2001,16000
211,2002,21000
211,2003,23000
211,2004,23000
211,2005,24000
211,2006,26600
211,2007,27700
211,2008,27000
211,2009,28750
211,2010,27800
211,2011,29800
211,2012,26700
211,2013,32000
223,1961,2906
223,1962,2296
223,1963,2791
223,1964,4093
223,1965,4376
223,1966,4095
223,1967,4392
223,1968,3922
223,1969,4775
223,1970,1819
223,1971,1825
223,1972,824
223,1973,528
223,1974,530
223,1975,250
223,1976,3434
223,1977,8111
223,1978,7228
223,1979,25382
223,1980,7003
223,1981,3540
223,1982,1182
223,1983,235
223,1984,265
223,1985,271
223,1986,70
223,1987,194
223,1988,802
223,1989,1773
223,1990,1239
223,1991,616
223,1992,686
223,1993,5
223,1994,5
223,1995,22
223,1996,2
223,1997,24
223,1998,9605
223,1999,3444
223,2000,14402
223,2001,1672
223,2002,902
223,2003,3929
223,2004,6039
223,2005,38907
223,2006,116795
223,2007,161853
223,2008,177483
223,2009,160393
223,2010,244520
223,2011,117258
223,2012,151591
223,2013,141204
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,228
225,2000,337
225,2001,385
225,2002,383
225,2003,300
225,2004,430
225,2005,19927
225,2006,241111
225,2007,209513
225,2008,266821
225,2009,305921
225,2010,407208
225,2011,466981
225,2012,348611
225,2013,337999
228,1961,31812
228,1962,44583
228,1963,32045
228,1964,29787
228,1965,30768
228,1966,23490
228,1967,31366
228,1968,31827
228,1969,21607
228,1970,16342
228,1971,27553
228,1972,17209
228,1973,27544
228,1974,47111
228,1975,37979
228,1976,39654
228,1977,22712
228,1978,31840
228,1979,21224
228,1980,31163
228,1981,33976
228,1982,42816
228,1983,57574
228,1984,53100
228,1985,64885
228,1986,96596
228,1987,366693
228,1988,275775
228,1989,226966
228,1990,304760
228,1991,228620
229,1961,3400
229,1962,3900
229,1963,4500
229,1964,6700
229,1965,16800
229,1966,24100
229,1967,28600
229,1968,49300
