geo,year,cbh_sunflowerseed_cake_other_uses_non_food
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,21
5100,2004,102
5100,2005,96
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,38
5100,2010,0
5100,2011,118
5100,2012,9
5100,2013,361
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,21
5101,2004,102
5101,2005,96
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,38
5101,2010,0
5101,2011,118
5101,2012,9
5101,2013,361
5300,1961,9581
5300,1962,9957
5300,1963,10462
5300,1964,10820
5300,1965,10050
5300,1966,10020
5300,1967,10117
5300,1968,10832
5300,1969,11286
5300,1970,11126
5300,1971,10860
5300,1972,10361
5300,1973,11086
5300,1974,11117
5300,1975,12552
5300,1976,15698
5300,1977,26582
5300,1978,44807
5300,1979,52961
5300,1980,148682
5300,1981,220450
5300,1982,211698
5300,1983,220827
5300,1984,280268
5300,1985,287074
5300,1986,254242
5300,1987,203484
5300,1988,193756
5300,1989,172864
5300,1990,220907
5300,1991,233451
5300,1992,247236
5300,1993,202795
5300,1994,224395
5300,1995,212622
5300,1996,237736
5300,1997,195347
5300,1998,245912
5300,1999,295247
5300,2000,271025
5300,2001,210434
5300,2002,280208
5300,2003,256679
5300,2004,220151
5300,2005,252399
5300,2006,232298
5300,2007,152364
5300,2008,184367
5300,2009,214544
5300,2010,260424
5300,2011,239645
5300,2012,229154
5300,2013,160124
5302,1961,9581
5302,1962,9957
5302,1963,10462
5302,1964,10820
5302,1965,10050
5302,1966,10020
5302,1967,10117
5302,1968,10832
5302,1969,11286
5302,1970,11126
5302,1971,10860
5302,1972,10361
5302,1973,11086
5302,1974,11117
5302,1975,12552
5302,1976,15698
5302,1977,26582
5302,1978,44807
5302,1979,52961
5302,1980,148682
5302,1981,220450
5302,1982,211698
5302,1983,220827
5302,1984,280268
5302,1985,287074
5302,1986,254242
5302,1987,203484
5302,1988,193756
5302,1989,172864
5302,1990,220907
5302,1991,233451
5302,1992,247236
5302,1993,202795
5302,1994,222395
5302,1995,210622
5302,1996,234736
5302,1997,195347
5302,1998,245912
5302,1999,294741
5302,2000,270325
5302,2001,210034
5302,2002,280018
5302,2003,250377
5302,2004,215780
5302,2005,248159
5302,2006,230318
5302,2007,143852
5302,2008,180793
5302,2009,201687
5302,2010,257649
5302,2011,237324
5302,2012,227270
5302,2013,157293
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,6
5303,2000,0
5303,2001,0
5303,2002,10
5303,2003,2
5303,2004,10
5303,2005,335
5303,2006,1685
5303,2007,2667
5303,2008,2543
5303,2009,1960
5303,2010,1559
5303,2011,1805
5303,2012,1368
5303,2013,2301
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,2000
5304,1995,2000
5304,1996,3000
5304,1997,0
5304,1998,0
5304,1999,500
5304,2000,700
5304,2001,400
5304,2002,180
5304,2003,6300
5304,2004,4361
5304,2005,3905
5304,2006,295
5304,2007,5845
5304,2008,1031
5304,2009,10897
5304,2010,1216
5304,2011,516
5304,2012,516
5304,2013,516
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,14
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,6
5801,2000,0
5801,2001,0
5801,2002,10
5801,2003,23
5801,2004,112
5801,2005,431
5801,2006,1685
5801,2007,2667
5801,2008,2543
5801,2009,1998
5801,2010,1559
5801,2011,1923
5801,2012,1377
5801,2013,2662
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,6
5802,2000,0
5802,2001,0
5802,2002,10
5802,2003,23
5802,2004,112
5802,2005,431
5802,2006,1685
5802,2007,2667
5802,2008,2543
5802,2009,1998
5802,2010,1559
5802,2011,1923
5802,2012,1377
5802,2013,2662
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,3000
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,6
5815,2000,0
5815,2001,0
5815,2002,10
5815,2003,23
5815,2004,188
5815,2005,704
5815,2006,1685
5815,2007,2667
5815,2008,2543
5815,2009,1998
5815,2010,1571
5815,2011,1923
5815,2012,1377
5815,2013,2662
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,6
5817,2000,0
5817,2001,0
5817,2002,10
5817,2003,23
5817,2004,112
5817,2005,431
5817,2006,1685
5817,2007,2667
5817,2008,2543
5817,2009,1998
5817,2010,1559
5817,2011,1923
5817,2012,1377
5817,2013,2662
