geo,year,cbh_rape_and_mustardseed_export_quantity
101,2008,38
101,2009,26.25
101,2010,95
101,2011,58
101,2012,55.75
101,2013,44
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,13
102,1998,5
102,1999,7
102,2000,4
102,2001,0
102,2002,3
102,2003,4.25
102,2004,4
102,2005,4.5
102,2006,0
102,2007,8.5
102,2008,2.25
102,2009,2.25
102,2010,1
102,2011,0
102,2012,1
102,2013,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,114
104,1976,14
104,1977,333
104,1978,49
104,1979,0
104,1980,607
104,1981,1226
104,1982,940
104,1983,5005
104,1984,9297
104,1985,16700.25
104,1986,5139.25
104,1987,9904.25
104,1988,15432
104,1989,6761.75
104,1990,19321
104,1991,16257.5
104,1992,8100.75
104,1993,1176.75
104,1994,604
104,1995,6724.5
104,1996,4911.75
104,1997,2100.25
104,1998,2952.75
104,1999,4947.75
104,2000,1143.75
104,2001,577
104,2002,61.5
104,2003,33.75
104,2004,841.25
104,2005,83.25
104,2006,330.5
104,2007,13613.25
104,2008,3337.75
104,2009,1078.25
104,2010,3454
104,2011,18256.5
104,2012,30131.75
104,2013,16298.25
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,235.29
105,1990,3.55
105,1991,2.35
105,1992,17.06
105,1993,35.29
105,1994,53.13
105,1995,11.79
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,13.54
105,2009,2.36
105,2010,1.17
105,2011,4.7
105,2012,47.36
105,2013,4.18
106,1961,1576.67
106,1962,1510.33
106,1963,1361.33
106,1964,1402.33
106,1965,1196.67
106,1966,611.33
106,1967,624
106,1968,918.33
106,1969,629.34
106,1970,767
106,1971,764.69
106,1972,640.35
106,1973,385.65
106,1974,144.66
106,1975,160
106,1976,597.67
106,1977,660.35
106,1978,423.34
106,1979,236.33
106,1980,283.67
106,1981,212.01
106,1982,51.67
106,1983,127.68
106,1984,233.67
106,1985,420.33
106,1986,83
106,1987,40.34
106,1988,94.34
106,1989,75
106,1990,116.65
106,1991,72
106,1992,593
106,1993,62.67
106,1994,92.35
106,1995,84.7
106,1996,2400.54
106,1997,2086.64
106,1998,1653.71
106,1999,119.96
106,2000,165.09
106,2001,212
106,2002,107.53
106,2003,1914
106,2004,1379.85
106,2005,1994.88
106,2006,1966.1
106,2007,4441.91
106,2008,4537.95
106,2009,8061.37
106,2010,14329
106,2011,9434
106,2012,3267.33
106,2013,2730
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,2.5
107,2001,2.5
107,2002,3.75
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,2.5
107,2010,3.75
107,2011,1.25
107,2012,0
107,2013,32.5
108,1992,0
108,1993,6000
108,1994,0
108,1995,10436
108,1996,4558
108,1997,4620
108,1998,540
108,1999,1400
108,2000,7287.25
108,2001,4076
108,2002,4060.25
108,2003,2.5
108,2004,17
108,2005,3057
108,2006,30361.25
108,2007,35342.75
108,2008,43648.25
108,2009,42415.25
108,2010,30681.5
108,2011,52217.5
108,2012,67158.25
108,2013,97829.25
11,1961,3549.52
11,1962,30.78
11,1963,243.79
11,1964,7448.35
11,1965,7548.99
11,1966,8619.34
11,1967,11233.66
11,1968,2961.19
11,1969,7764.94
11,1970,5225.31
11,1971,4223.37
11,1972,2466.57
11,1973,2760.97
11,1974,3032.9
11,1975,2681.47
11,1976,132.93
11,1977,4807.09
11,1978,3816.32
11,1979,2299.72
11,1980,6585.92
11,1981,9665.22
11,1982,7829.1
11,1983,9587.37
11,1984,10568.73
11,1985,7751.61
11,1986,25684.6
11,1987,52181.59
11,1988,46493.88
11,1989,34936.93
11,1990,1426.15
11,1991,15442.84
11,1992,2329.93
11,1993,2151.31
11,1994,16898.01
11,1995,43569.51
11,1996,59954.02
11,1997,7904.38
11,1998,7006.05
11,1999,24249.41
11,2000,24456.09
11,2001,29594.56
11,2002,42739.55
11,2003,62125.64
11,2004,16464.37
11,2005,30852.74
11,2006,17203.63
11,2007,74939.99
11,2008,98455.95
11,2009,62184
11,2010,77871.47
11,2011,65154.98
11,2012,70516.77
11,2013,85257.38
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,71.25
110,1976,82.5
110,1977,40
110,1978,102.5
110,1979,22.5
110,1980,63.75
110,1981,87.5
110,1982,82.5
110,1983,81.25
110,1984,60
110,1985,63.75
110,1986,42.5
110,1987,50
110,1988,76.25
110,1989,81.25
110,1990,96.25
110,1991,130
110,1992,158.75
110,1993,148.75
110,1994,78.75
110,1995,85
110,1996,57.5
110,1997,160
110,1998,101.25
110,1999,232
110,2000,193.75
110,2001,228.25
110,2002,290
110,2003,1402.5
110,2004,356.25
110,2005,337
110,2006,352.75
110,2007,246.5
110,2008,360.25
110,2009,98.75
110,2010,129.75
110,2011,1384.75
110,2012,1087.5
110,2013,151.75
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,2.5
113,1999,0
113,2000,1.25
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,171
113,2006,27
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1.25
114,1987,1.25
114,1988,0
114,1989,0
114,1990,0
114,1991,1.25
114,1992,1.25
114,1993,5
114,1994,5
114,1995,3.5
114,1996,1.25
114,1997,1.25
114,1998,0
114,1999,17.5
114,2000,1.25
114,2001,33.75
114,2002,3.75
114,2003,3.75
114,2004,0
114,2005,7
114,2006,37
114,2007,3.75
114,2008,0
114,2009,4.25
114,2010,2.5
114,2011,7.5
114,2012,7.5
114,2013,1.25
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,10
117,1971,0
117,1972,0
117,1973,0
117,1974,1.25
117,1975,0
117,1976,1.25
117,1977,15
117,1978,6.25
117,1979,5
117,1980,5
117,1981,8.75
117,1982,37.5
117,1983,7.5
117,1984,37.5
117,1985,7.5
117,1986,13.75
117,1987,17.5
117,1988,35
117,1989,31.25
117,1990,13.75
117,1991,31.25
117,1992,30
117,1993,112.5
117,1994,123.75
117,1995,162.5
117,1996,248.75
117,1997,218.25
117,1998,170
117,1999,171.25
117,2000,180
117,2001,162.5
117,2002,175
117,2003,275.75
117,2004,101.25
117,2005,105
117,2006,68
117,2007,119.5
117,2008,52.5
117,2009,65
117,2010,86.25
117,2011,125
117,2012,123
117,2013,150.5
119,1992,0
119,1993,92.5
119,1994,2124
119,1995,572
119,1996,693.75
119,1997,752.25
119,1998,1250.5
119,1999,1838.75
119,2000,9222.25
119,2001,12101.25
119,2002,27542.75
119,2003,11976.75
119,2004,40089.25
119,2005,128427.5
119,2006,70935.75
119,2007,104063.25
119,2008,133926
119,2009,178144.25
119,2010,185834.75
119,2011,171371.75
119,2012,321663.75
119,2013,236486.75
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,6.25
121,1998,0
121,1999,0
121,2000,1.25
121,2001,1.25
121,2002,2.5
121,2003,10.5
121,2004,25.5
121,2005,20
121,2006,7.5
121,2007,0
121,2008,8.5
121,2009,31.25
121,2010,13.25
121,2011,52
121,2012,19.25
121,2013,26.5
126,1992,1000
126,1993,4000
126,1994,15218.75
126,1995,18210.5
126,1996,21496.75
126,1997,19158.25
126,1998,62501
126,1999,93291
126,2000,63726.75
126,2001,102679.25
126,2002,88865.75
126,2003,104092.25
126,2004,101980
126,2005,211993.25
126,2006,65675.75
126,2007,201086.5
126,2008,193394
126,2009,297941.25
126,2010,279234.25
126,2011,221332.5
126,2012,422913.75
126,2013,370242.75
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,2.5
128,1990,0
128,1991,1.25
128,1992,7.5
128,1993,22.5
128,1994,43.75
128,1995,13.75
128,1996,15
128,1997,1.25
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,28.75
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,30
130,2012,30
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,1.43
131,1985,0
131,1986,0
131,1987,76
131,1988,38.42
131,1989,31.5
131,1990,44.21
131,1991,77.92
131,1992,49.43
131,1993,25.9
131,1994,18.53
131,1995,21.44
131,1996,48.46
131,1997,48.46
131,1998,13.5
131,1999,22.25
131,2000,52.86
131,2001,87.89
131,2002,97.13
131,2003,98.43
131,2004,217.58
131,2005,50.58
131,2006,48.21
131,2007,76.41
131,2008,122.97
131,2009,100.11
131,2010,108.05
131,2011,220.64
131,2012,205.57
131,2013,261.63
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,120
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,7.5
134,1991,5
134,1992,3.75
134,1993,1.25
134,1994,10
134,1995,0
134,1996,1.25
134,1997,0
134,1998,2.5
134,1999,0
134,2000,1
134,2001,0
134,2002,0
134,2003,0
134,2004,5
134,2005,7.5
134,2006,11.25
134,2007,8.75
134,2008,5
134,2009,7.5
134,2010,1.25
134,2011,2.5
134,2012,1.25
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,1.25
137,2002,1
137,2003,0
137,2004,13
137,2005,0
137,2006,1
137,2007,1
137,2008,0
137,2009,1.25
137,2010,1.25
137,2011,1.25
137,2012,1.25
137,2013,1.25
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,99
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,62
138,1990,4
138,1991,22
138,1992,1.25
138,1993,14.5
138,1994,10
138,1995,43.75
138,1996,14.25
138,1997,99.5
138,1998,273
138,1999,235.75
138,2000,188.75
138,2001,146.75
138,2002,159.75
138,2003,50.5
138,2004,272.25
138,2005,980
138,2006,525.25
138,2007,570.5
138,2008,1078
138,2009,422.75
138,2010,359.25
138,2011,391.75
138,2012,147.25
138,2013,156.25
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,3.25
14,1993,1
14,1994,1
14,1995,1
14,1996,4.75
14,1997,2.25
14,1998,3.5
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,100
141,1999,50
141,2000,0
141,2001,78
141,2002,160
141,2003,397
141,2004,646
141,2005,689
141,2006,10320
141,2007,6989
141,2008,1806
141,2009,8809
141,2010,562
141,2011,11991
141,2012,8416
141,2013,19294
143,1961,52
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,14
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,55
143,1973,6
143,1974,17
143,1975,23
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,1.25
143,1998,6.25
143,1999,2.25
143,2000,20
143,2001,75
143,2002,111.25
143,2003,85
143,2004,66.5
143,2005,60
143,2006,142.5
143,2007,233.75
143,2008,52.5
143,2009,191.25
143,2010,120
143,2011,140
143,2012,177.5
143,2013,132.5
146,1992,0
146,1993,0
146,1994,65
146,1995,1.25
146,1996,11.25
146,1997,12.5
146,1998,7.5
146,1999,221.5
146,2000,11.25
146,2001,776.5
146,2002,284.5
146,2003,121.25
146,2004,763.75
146,2005,2283.5
146,2006,654
146,2007,32388.75
146,2008,71732.5
146,2009,69020
146,2010,38620
146,2011,53015.25
146,2012,9957.75
146,2013,45107.75
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1.25
147,1998,21.25
147,1999,20
147,2000,8.75
147,2001,20
147,2002,6.25
147,2003,2.5
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1.25
149,1961,11128
149,1962,8789
149,1963,4011
149,1964,2413
149,1965,862
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,1713
149,1976,3669
149,1977,0
149,1978,0
149,1979,83
149,1980,78
149,1981,1353
149,1982,1000
149,1983,3409
149,1984,3433
149,1985,41
149,1986,75
149,1987,1959
149,1988,5020
149,1989,963
149,1990,2037
149,1991,3200
149,1992,5599
149,1993,10644
149,1994,9265
149,1995,6437
149,1996,14000
149,1997,8900
149,1998,0
149,1999,7
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2
149,2010,0
149,2011,30
149,2012,145
149,2013,0
15,1961,1084.24
15,1962,582.54
15,1963,793
15,1964,1627.8
15,1965,1034.51
15,1966,2491.95
15,1967,2265.76
15,1968,2635.33
15,1969,3871.33
15,1970,4509.65
15,1971,5581.33
15,1972,8932.82
15,1973,5654.1
15,1974,5781.79
15,1975,3945.47
15,1976,5286.13
15,1977,4487.61
15,1978,5041.26
15,1979,3305.46
15,1980,6137.67
15,1981,5906.09
15,1982,3853.71
15,1983,6870.76
15,1984,23248.52
15,1985,6669.33
15,1986,7736.92
15,1987,14504.35
15,1988,6295.09
15,1989,6889.76
15,1990,11088.67
15,1991,21670.57
15,1992,5606.33
15,1993,69540.42
15,1994,98603.78
15,1995,39369.21
15,1996,36735.81
15,1997,46351.5
15,1998,40462.1
15,1999,160487.22
150,1961,14793
150,1962,6656.25
150,1963,16190.5
150,1964,15626.75
150,1965,9929
150,1966,18045.25
150,1967,14516.25
150,1968,25775.75
150,1969,19947.25
150,1970,19700.25
150,1971,12464
150,1972,33315.5
150,1973,17824.25
150,1974,19533.25
150,1975,16800.5
150,1976,15273.25
150,1977,11555
150,1978,16044.75
150,1979,21159.5
150,1980,18905
150,1981,33636.75
150,1982,28160.75
150,1983,26911.25
150,1984,24520.5
150,1985,26048
150,1986,26912.5
150,1987,55470.5
150,1988,52035
150,1989,30785.5
150,1990,25405.5
150,1991,21904.75
150,1992,28931
150,1993,36106.5
150,1994,161459.25
150,1995,42666.5
150,1996,47939.25
150,1997,33402.75
150,1998,22510.75
150,1999,28377.5
150,2000,24257.5
150,2001,159364.75
150,2002,23740.25
150,2003,61060.25
150,2004,46681.75
150,2005,148496.28
150,2006,262001.75
150,2007,183166.58
150,2008,295234.83
150,2009,445819.58
150,2010,401015.67
150,2011,489225.5
150,2012,868017.75
150,2013,1136693.67
154,1992,0
154,1993,6.25
154,1994,639.5
154,1995,19
154,1996,0
154,1997,0
154,1998,0
154,1999,1.25
154,2000,2
154,2001,0
154,2002,0
154,2003,723.5
154,2004,3.75
154,2005,1.25
154,2006,2.5
154,2007,2.5
154,2008,349
154,2009,112.25
154,2010,4297
154,2011,3292.75
154,2012,4549.75
154,2013,4410.75
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1.25
156,1970,2.5
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,79
156,1980,141
156,1981,101.25
156,1982,227.75
156,1983,213.75
156,1984,383.25
156,1985,145.25
156,1986,289.25
156,1987,7029.25
156,1988,10601.75
156,1989,3438
156,1990,288
156,1991,6167.75
156,1992,885.75
156,1993,745
156,1994,775.5
156,1995,658.5
156,1996,783.75
156,1997,478.25
156,1998,667
156,1999,1284.25
156,2000,540.75
156,2001,732.5
156,2002,500.75
156,2003,723
156,2004,1107.25
156,2005,1532.25
156,2006,1216.25
156,2007,950.5
156,2008,736.5
156,2009,840.25
156,2010,1917
156,2011,1094
156,2012,1398.25
156,2013,2036
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,19
157,1995,1
157,1996,0
157,1997,11
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,3
157,2003,8
157,2004,0
157,2005,0
157,2006,0
157,2007,6
157,2008,1.25
157,2009,1.25
157,2010,1.25
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,63
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,23.75
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,1.25
159,2003,1.25
159,2004,1.25
159,2005,1.25
159,2006,1.25
159,2007,1.25
159,2008,1.25
159,2009,1.25
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,850
16,1966,0
16,1967,800
16,1968,0
16,1969,975
16,1970,521
16,1971,5161
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,3629
16,1979,1035
16,1980,2000
