geo,year,cbh_tobacco_domestic_supply_quantity
102,1989,25839.36
102,1990,30355.09
102,1991,28751.91
102,1992,29235.64
102,1993,25996.55
102,1994,26106.55
102,1995,31396.73
102,1996,37168.91
102,1997,36841.82
102,1998,35772.36
102,1999,33958.36
102,2000,37814.36
102,2001,47567.91
102,2002,38165
102,2003,43732.09
102,2004,38095
102,2005,53891.18
102,2006,60136
102,2007,57626
102,2008,57412.09
102,2009,47624.91
102,2010,39694.82
102,2011,44941.36
102,2012,48933.82
102,2013,53844.55
103,1961,10698
103,1962,8502
103,1963,4700
103,1964,13500
103,1965,11612
103,1966,6377.55
103,1967,13274.45
103,1968,15205.64
103,1969,10729.36
103,1970,16001.91
103,1971,17864.91
103,1972,9160.27
103,1973,7975.36
103,1974,13947.18
103,1975,6138.73
103,1976,10767.36
103,1977,10086.36
103,1978,18281.36
103,1979,21236.36
103,1980,18690.09
103,1981,23301.64
103,1982,23316.36
103,1983,25324.55
103,1984,30702.82
103,1985,31423.64
103,1986,21400.91
103,1987,15599.55
103,1988,10712.09
103,1989,31064.36
103,1990,22315.45
103,1991,9292.73
103,1992,10772.73
103,1993,11236.36
103,1994,9631.82
103,1995,7318.18
103,1996,8395.45
103,1997,5127.27
103,1998,4995.45
103,1999,4700
103,2000,4650
103,2001,9127.27
103,2002,11635.64
103,2003,13816
103,2004,20969.55
103,2005,37014.91
103,2006,24108.64
103,2007,39303.64
103,2008,36182.55
103,2009,21951.27
103,2010,27602.55
103,2011,30872.36
103,2012,30491.45
103,2013,28673.73
104,1961,6219.09
104,1962,6742.82
104,1963,6103.45
104,1964,6175.64
104,1965,4923.64
104,1966,4613.36
104,1967,6237.55
104,1968,8121.73
104,1969,9423.45
104,1970,3087.18
104,1971,8844.55
104,1972,6905.09
104,1973,6555.64
104,1974,8187.09
104,1975,8608.45
104,1976,4337
104,1977,6331.73
104,1978,4935.82
104,1979,5986.45
104,1980,5993.55
104,1981,5626.64
104,1982,7099.91
104,1983,6751.09
104,1984,6945.64
104,1985,6489.82
104,1986,5798.45
104,1987,5383.64
104,1988,3970.64
104,1989,4673.55
104,1990,4388
104,1991,4849.45
104,1992,5468.36
104,1993,4901.55
104,1994,6066
104,1995,4931.09
104,1996,5994.73
104,1997,5947.91
104,1998,5805.91
104,1999,7455.18
104,2000,5089.27
104,2001,5866.09
104,2002,6148.45
104,2003,4982.82
104,2004,1935.18
104,2005,2332.73
104,2006,3084.45
104,2007,1716.55
104,2008,2414.09
104,2009,3185.27
104,2010,3515.45
104,2011,3142.45
104,2012,3155.55
104,2013,2887.45
105,1961,3460.45
105,1962,3559.55
105,1963,1726.18
105,1964,3458.18
105,1965,4764.27
105,1966,4494.73
105,1967,4674.91
105,1968,4609.36
105,1969,5301.91
105,1970,4754.18
105,1971,4525.45
105,1972,4454.82
105,1973,4868.55
105,1974,4641
105,1975,4880.64
105,1976,6196.09
105,1977,6704
105,1978,6923.55
105,1979,5993.45
105,1980,6510.45
105,1981,5865.73
105,1982,5272.55
105,1983,5811.18
105,1984,6673.91
105,1985,6098.45
105,1986,5939.64
105,1987,7475.09
105,1988,6808.64
105,1989,6557.36
105,1990,6786.18
105,1991,6120.64
105,1992,7090.18
105,1993,6833.27
105,1994,6961.73
105,1995,6402.09
105,1996,5468.55
105,1997,6919.09
105,1998,6625.64
105,1999,8553.45
105,2000,8351
105,2001,7790.82
105,2002,8038.27
105,2003,8125.36
105,2004,7091.36
105,2005,5503.45
105,2006,7299.18
105,2007,7536
105,2008,8028.36
105,2009,8094.82
105,2010,8320.27
105,2011,7874.73
105,2012,7827.64
105,2013,7330.27
106,1961,17870.91
106,1962,64209.09
106,1963,84412.73
106,1964,98722.64
106,1965,82109.09
106,1966,76304.73
106,1967,94186.73
106,1968,78383.09
106,1969,93236.36
106,1970,87445.09
106,1971,86312.18
106,1972,89830.45
106,1973,99291.73
106,1974,77341.64
106,1975,112112.82
106,1976,106838.82
106,1977,119995.73
106,1978,104167.91
106,1979,138043.27
106,1980,136647.91
106,1981,102034.18
106,1982,102983.27
106,1983,133222.18
106,1984,136515.82
106,1985,156007.82
106,1986,121112
106,1987,143294.82
106,1988,155173.64
106,1989,162459.36
106,1990,150942.73
106,1991,122980.82
106,1992,92389.91
106,1993,74697.45
106,1994,75542.09
106,1995,73548.45
106,1996,58725.09
106,1997,106171.82
106,1998,118517.27
106,1999,120839.09
106,2000,120288
106,2001,114397.55
106,2002,109816.09
106,2003,112866.73
106,2004,114055.36
106,2005,99704.64
106,2006,72475.27
106,2007,69398
106,2008,62549
106,2009,88796.45
106,2010,79828.73
106,2011,86336.55
106,2012,76339
106,2013,70459
107,1961,2820.64
107,1962,3488.91
107,1963,3784.82
107,1964,3721
107,1965,3712.09
107,1966,3634.55
107,1967,3231.27
107,1968,3448.64
107,1969,3504.64
107,1970,4239
107,1971,4208.82
107,1972,4890.09
107,1973,4894.82
107,1974,5397.91
107,1975,3673.18
107,1976,4627.09
107,1977,5195.64
107,1978,5416.82
107,1979,4156.82
107,1980,4844.27
107,1981,5031.91
107,1982,3895.27
107,1983,5728.45
107,1984,4894.64
107,1985,5387.18
107,1986,5617.45
107,1987,5600.09
107,1988,4572.09
107,1989,4106.18
107,1990,7459.09
107,1991,8935
107,1992,11533.18
107,1993,10783.18
107,1994,10705.18
107,1995,12412.36
107,1996,13396.82
107,1997,13991.09
107,1998,16095.09
107,1999,15805.64
107,2000,13622.09
107,2001,15451.55
107,2002,13460.73
107,2003,11822.09
107,2004,12962.45
107,2005,12858.18
107,2006,13352.64
107,2007,6176.91
107,2008,11202.45
107,2009,13279.36
107,2010,13395.09
107,2011,14100.73
107,2012,12481.09
107,2013,13954.91
108,1992,15689.09
108,1993,18743.09
108,1994,14590
108,1995,12218.55
108,1996,20886.82
108,1997,19618
108,1998,23303.45
108,1999,11168.36
108,2000,20207.45
108,2001,15955
108,2002,12292
108,2003,16898
108,2004,25419.45
108,2005,28001.64
108,2006,27327.27
108,2007,27914.36
108,2008,29744.36
108,2009,21508.64
108,2010,13779.18
108,2011,17051.64
108,2012,21659.27
108,2013,21662.18
109,1961,1361.09
109,1962,1725.82
109,1963,2944.64
109,1964,3201.82
109,1965,2105.45
109,1966,2187.64
109,1967,1988.91
109,1968,1939.36
109,1969,2051.09
109,1970,2137.64
109,1971,2298.64
109,1972,2243.64
109,1973,1964.45
109,1974,1832
109,1975,1839.36
109,1976,1483
109,1977,723.45
109,1978,1432.55
109,1979,1286.18
109,1980,947.45
109,1981,2027.18
109,1982,1913.55
109,1983,1144.36
109,1984,1772.18
109,1985,879.09
109,1986,1726.55
109,1987,1580
109,1988,1954.55
109,1989,2565.18
109,1990,2134.73
109,1991,2772.18
109,1992,2538.27
109,1993,2913.91
109,1994,3272.36
109,1995,2634.91
109,1996,3663.64
109,1997,2384.73
109,1998,3260
109,1999,2983.64
109,2000,2030.91
109,2001,2340.64
109,2002,2504.45
109,2003,2340.82
109,2004,2498.09
109,2005,2452
109,2006,2804.45
109,2007,3071.82
109,2008,2462.73
109,2009,2652.09
109,2010,2156.82
109,2011,1972.64
109,2012,2377.36
109,2013,2235.27
11,1961,10706.18
11,1962,11169.91
11,1963,12169.09
11,1964,10997.36
11,1965,12990
11,1966,13300.73
11,1967,12890.55
11,1968,15301.73
11,1969,9628.64
11,1970,12927.82
11,1971,13426.45
11,1972,14000.45
11,1973,12991.82
11,1974,17296.91
11,1975,11993.36
11,1976,10837.91
11,1977,14119
11,1978,13702.09
11,1979,13611.45
11,1980,12074.45
11,1981,14159.27
11,1982,11704.55
11,1983,12196.64
11,1984,10765.55
11,1985,12403
11,1986,12339.55
11,1987,12241.73
11,1988,10384.09
11,1989,8957.64
11,1990,9223.64
11,1991,12427.91
11,1992,10046.91
11,1993,9086.91
11,1994,10288
11,1995,5309.45
11,1996,4194.91
11,1997,797.73
11,1998,3989.09
11,1999,-571.09
11,2000,1470.82
11,2001,3968.64
11,2002,5457.91
11,2003,4359.18
11,2004,4267.36
11,2005,-12889.36
11,2006,-13412.73
11,2007,2474.45
11,2008,-878.73
11,2009,5695.64
11,2010,16055.64
11,2011,15886.36
11,2012,19617.91
11,2013,14043.82
110,1961,132897
110,1962,150461.18
110,1963,167928.36
110,1964,235969.73
110,1965,211386.45
110,1966,223929.18
110,1967,235769.45
110,1968,216781.18
110,1969,203573.73
110,1970,184007.09
110,1971,191132.73
110,1972,202792.27
110,1973,215345.27
110,1974,231074.64
110,1975,261514.27
110,1976,277509.73
110,1977,259546
110,1978,264997.27
110,1979,236123.18
110,1980,211424
110,1981,226670.36
110,1982,228515.73
110,1983,220628.18
110,1984,215326.27
110,1985,183367.55
110,1986,188077.45
110,1987,200313.27
110,1988,182544.36
110,1989,188187.18
110,1990,193649
110,1991,204657.55
110,1992,219486.18
110,1993,209040.64
110,1994,244540.36
110,1995,224859.64
110,1996,210196.45
110,1997,218230.27
110,1998,228483.27
110,1999,228021.82
110,2000,221082.55
110,2001,213309.09
110,2002,209146.36
110,2003,192065.82
110,2004,189825
110,2005,151572.09
110,2006,164864.91
110,2007,171751.27
110,2008,171975.64
110,2009,164936.27
110,2010,149856.36
110,2011,138024
110,2012,141154.27
110,2013,137703
112,1961,2260.27
112,1962,1959.18
112,1963,678.09
112,1964,2296.64
112,1965,2651.73
112,1966,2144.45
112,1967,2397.18
112,1968,2847.45
112,1969,2846.64
112,1970,1360.09
112,1971,2282.82
112,1972,2362.64
112,1973,1236.73
112,1974,2156.09
112,1975,1332.09
112,1976,1403.82
112,1977,1867.91
112,1978,3227.18
112,1979,3005.73
112,1980,4289.18
112,1981,3406.73
112,1982,3969.27
112,1983,7250
112,1984,4288
112,1985,3242.55
112,1986,3570.91
112,1987,4203.18
112,1988,5366.73
112,1989,4512.64
112,1990,4189.45
112,1991,1660.91
112,1992,3201.27
112,1993,4549.55
112,1994,4915.64
112,1995,6674.18
112,1996,3316.55
112,1997,5044.55
112,1998,5887.82
112,1999,3968.73
112,2000,7619.55
112,2001,4887.55
112,2002,7680.91
112,2003,6462.18
112,2004,6057.82
112,2005,8823.18
112,2006,6757.73
112,2007,6603.45
112,2008,5288.45
112,2009,6588.55
112,2010,6215.45
112,2011,7156.45
112,2012,4619.64
112,2013,4551.91
113,1992,3200
113,1993,1012.18
113,1994,518.18
113,1995,194.73
113,1996,-18121.82
113,1997,-20309.55
113,1998,-523.55
113,1999,241.64
113,2000,-395.36
113,2001,869.91
113,2002,1744.91
113,2003,1616.09
113,2004,8317.27
113,2005,10380.73
113,2006,10221.45
113,2007,13332.91
113,2008,14284.09
113,2009,10774.45
113,2010,8914
113,2011,11060.64
113,2012,9742.45
113,2013,10918.18
114,1961,1511.45
114,1962,443.45
114,1963,737.55
114,1964,1978.45
114,1965,2889
114,1966,1425.09
114,1967,1861.36
114,1968,1789.18
114,1969,1059.73
114,1970,2675.64
114,1971,3071.82
114,1972,3534.82
114,1973,1522
114,1974,3644.27
114,1975,2753.64
114,1976,5338.82
114,1977,2914.36
114,1978,5628.18
114,1979,4511.91
114,1980,3047.36
114,1981,4022.91
114,1982,5330.18
114,1983,6104.73
114,1984,8092.55
114,1985,4277.18
114,1986,4213.18
114,1987,6075.91
114,1988,7065.73
114,1989,9277.27
114,1990,8530.09
114,1991,7492.73
114,1992,3209.82
114,1993,5567.91
114,1994,7301.82
114,1995,7469.82
114,1996,4999.27
114,1997,14355.64
114,1998,3537.36
114,1999,10412.18
114,2000,14467.18
114,2001,10335.45
114,2002,20635.36
114,2003,11464.64
114,2004,25618.36
114,2005,21727.45
114,2006,-852
114,2007,1117
114,2008,-1892.45
114,2009,-1968.18
114,2010,3916.18
114,2011,9032.27
114,2012,10032.27
114,2013,-14457
115,1961,6193
115,1962,6909
115,1963,6800
115,1964,10401
115,1965,10596
115,1966,10092
115,1967,11259
115,1968,13278
115,1969,15590
115,1970,9613
115,1971,9350
115,1972,10439
115,1973,6340
115,1974,8917
115,1975,7300
115,1976,7300
115,1977,7300
115,1978,6000
115,1979,4200
115,1980,4500
115,1981,4500
115,1982,4500
115,1983,5000
115,1984,5000
115,1985,4600
115,1986,6100
115,1987,6600
115,1988,5800
115,1989,5900
115,1990,7800
115,1991,6800
115,1992,8720
115,1993,5290
115,1994,13725
115,1995,13079
115,1996,37714.27
115,1997,38678.55
115,1998,30816.91
115,1999,28270.73
115,2000,23235.64
115,2001,24813.82
115,2002,21849.36
115,2003,23689.91
115,2004,19540.55
115,2005,35355.91
115,2006,37438.18
115,2007,38802.36
115,2008,48678.18
115,2009,47324.45
115,2010,46645.36
115,2011,40341.55
115,2012,46349
115,2013,50949.91
116,1961,33320
116,1962,30746
116,1963,30439
116,1964,36427
116,1965,31900
116,1966,34900
116,1967,38207
116,1968,35500
116,1969,35058
116,1970,35000
116,1971,38500
116,1972,38700
116,1973,36600
116,1974,35100
116,1975,37000
116,1976,40200
116,1977,39300
116,1978,40500
116,1979,42150
116,1980,43100
116,1981,40600
116,1982,40300
116,1983,41400
116,1984,44100
116,1985,52800
116,1986,57825.45
116,1987,60380.91
116,1988,61987.27
116,1989,63947.27
116,1990,65216.36
116,1991,65090.91
116,1992,59190.91
116,1993,55454.55
116,1994,60418.18
116,1995,55421.91
116,1996,79301.64
116,1997,104221.36
116,1998,61400
116,1999,65121.64
116,2000,63058.18
116,2001,58863.09
116,2002,68145.45
116,2003,66181.18
116,2004,69888.55
116,2005,67207.45
116,2006,66365.91
116,2007,66600.36
116,2008,72617.64
116,2009,78027.73
116,2010,73812.45
116,2011,79392.91
116,2012,80339.73
116,2013,80342.73
117,1961,31510
117,1962,34924
117,1963,28733
117,1964,48920.91
117,1965,54699.36
117,1966,61974.09
117,1967,55249.45
117,1968,59408
117,1969,39599.55
117,1970,38207.36
117,1971,51844.18
117,1972,109665.64
117,1973,92911.91
117,1974,58538
117,1975,62394.45
117,1976,75787.73
117,1977,102793.09
117,1978,94097.09
117,1979,89336.36
117,1980,72477.64
117,1981,59111.18
117,1982,84111
117,1983,71433.55
117,1984,66834.55
117,1985,48535.36
117,1986,60988.73
117,1987,57066.91
117,1988,53101.73
117,1989,69880
117,1990,60947.27
117,1991,70070
117,1992,96435.45
117,1993,120762.55
117,1994,116435
117,1995,102980
117,1996,77388.36
117,1997,71812.91
117,1998,62071.36
117,1999,74768.55
117,2000,77579.73
117,2001,64125.82
117,2002,58045.36
117,2003,39675.91
117,2004,50796.09
117,2005,34149.36
117,2006,40738.45
117,2007,33560.09
117,2008,49983.18
117,2009,52387.55
117,2010,54730
117,2011,42347.27
117,2012,54417.36
117,2013,64262.91
118,1961,1476.64
118,1962,1717.18
118,1963,1561.27
118,1964,1483
118,1965,2161.27
118,1966,1635.09
118,1967,2011.73
118,1968,2719.18
118,1969,2475.55
118,1970,2612
118,1971,2550.45
118,1972,2643.82
118,1973,2548.36
118,1974,2472.91
118,1975,2688.18
118,1976,3719
118,1977,3468.82
118,1978,3756.91
118,1979,3583.27
118,1980,3142.45
118,1981,3046.91
118,1982,3880.09
118,1983,3982.27
118,1984,3737.55
118,1985,3583.18
118,1986,3827.91
118,1987,3610.27
118,1988,3065
118,1989,3372.36
118,1990,1742.36
118,1991,1492.64
118,1992,2222.36
118,1993,3119.64
118,1994,3746.18
118,1995,3503.55
118,1996,3335.91
118,1997,3221.73
118,1998,3070.27
118,1999,3495.27
118,2000,2329.91
118,2001,2615.73
118,2002,2561.64
118,2003,2645.73
118,2004,2869.36
118,2005,3751.18
118,2006,3841.27
118,2007,3464.18
118,2008,3811.27
118,2009,6262.09
118,2010,4135.55
118,2011,5746.27
118,2012,3760.18
118,2013,6328.82
119,1992,-26.55
119,1993,596.55
119,1994,845
119,1995,-343.36
119,1996,2580.82
119,1997,1964.64
119,1998,3963.27
119,1999,4241.91
119,2000,3405
119,2001,3425.09
119,2002,1950.36
119,2003,3734.18
119,2004,4545.82
119,2005,3971.73
119,2006,5002.82
119,2007,444.82
119,2008,3141.73
119,2009,2658.55
119,2010,1758.18
119,2011,1670.45
119,2012,1767.45
119,2013,1968.27
12,1961,206.82
12,1962,188.82
12,1963,204.82
12,1964,224.91
12,1965,211.91
12,1966,261.18
12,1967,234.18
12,1968,223.18
12,1969,255.18
12,1970,319.82
12,1971,242.45
12,1972,246.27
12,1973,269.36
12,1974,242.36
12,1975,157.91
12,1976,221.36
12,1977,164.91
12,1978,151.73
12,1979,165.91
12,1980,254.82
12,1981,175.36
12,1982,350.18
12,1983,279.82
12,1984,265.64
12,1985,194.27
12,1986,160.36
12,1987,158.82
12,1988,164.45
12,1989,201.45
12,1990,178.18
12,1991,219.36
12,1992,146.64
12,1993,367.45
12,1994,174.36
12,1995,126
12,1996,119.91
12,1997,119.36
12,1998,100.45
12,1999,233.18
12,2000,338.91
12,2001,172.18
12,2002,210.91
12,2003,237
12,2004,272
12,2005,197.27
12,2006,191.18
12,2007,196.64
12,2008,217.45
12,2009,458.64
12,2010,392.64
12,2011,439.09
12,2012,536.82
12,2013,451.45
120,1961,11287.55
120,1962,12513.45
120,1963,12811.36
120,1964,18675.91
120,1965,17391
120,1966,18819.36
120,1967,25055
120,1968,25044.27
120,1969,23670
120,1970,23609
120,1971,23859
120,1972,23311.27
120,1973,25508.91
120,1974,26394.09
120,1975,24480
120,1976,37000
120,1977,44000
120,1978,10700
120,1979,33000
120,1980,14600
120,1981,15880
120,1982,18740
120,1983,13100
120,1984,13900
120,1985,9410
120,1986,8540
120,1987,14990
120,1988,18060
120,1989,20100
120,1990,34290
120,1991,30140
120,1992,30710
120,1993,36928
120,1994,36796.64
120,1995,29588.64
120,1996,27166.09
120,1997,29434.73
120,1998,27658.73
120,1999,24684.45
120,2000,41187.45
120,2001,31205.09
120,2002,29679.45
120,2003,27628.18
120,2004,34159.18
120,2005,29154.45
120,2006,25688.64
120,2007,23487.55
120,2008,33540.27
120,2009,26366.91
120,2010,45411.82
120,2011,43937.45
120,2012,76979.91
120,2013,58644.09
121,1961,3523.64
121,1962,2880.73
121,1963,2277.45
121,1964,5600.91
121,1965,4503
121,1966,5812.55
121,1967,3502.27
121,1968,5572.82
121,1969,3286.27
121,1970,3769.36
121,1971,8401.27
121,1972,6479.45
121,1973,4778.82
121,1974,5166.45
121,1975,5641.18
121,1976,6984.09
121,1977,57.36
121,1978,5213.73
121,1979,6104.64
121,1980,3754.55
121,1981,4345.45
121,1982,6743.45
121,1983,5965.45
121,1984,9695.45
121,1985,7886.36
121,1986,7534.55
121,1987,8842.45
121,1988,11938.45
121,1989,10100.73
121,1990,10015.91
121,1991,13057.18
121,1992,19248.73
121,1993,13296.36
121,1994,14339.36
121,1995,17136.36
121,1996,26014.45
121,1997,23365.45
121,1998,17703.36
121,1999,13798.18
121,2000,11634.09
121,2001,13181.64
121,2002,15016.09
121,2003,9780.55
121,2004,10229.82
121,2005,6801.73
121,2006,6644.82
121,2007,8028.73
121,2008,10423.91
121,2009,13675.82
121,2010,15874.45
121,2011,18357.55
121,2012,18721.45
121,2013,19011.09
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,500
122,1976,550
122,1977,700
122,1978,800
122,1979,1000
122,1980,1500
122,1981,1800
122,1982,1998
122,1983,1799
122,1984,1598
122,1985,1797
122,1986,1597
122,1987,1595
122,1988,1594
122,1989,1597
122,1990,1600
122,1991,1600
122,1992,1600
122,1993,1600
122,1994,1600
122,1995,1600
122,1996,1600
122,1997,1600
122,1998,1600
122,1999,1650
122,2000,1700
122,2001,1750
122,2002,1800
122,2003,1900
122,2004,1950
122,2005,2000
122,2006,2100
122,2007,2200
122,2008,2200
122,2009,2200
122,2010,2500
122,2011,2500
122,2012,2500
122,2013,569
123,1961,732.55
123,1962,748.64
123,1963,803.18
123,1964,679.64
123,1965,453.82
123,1966,619
123,1967,596.09
123,1968,552.64
123,1969,614.36
123,1970,508.64
123,1971,653.82
123,1972,626.73
123,1973,755.18
123,1974,713.64
123,1975,701.27
123,1976,635.09
123,1977,774.36
123,1978,874
123,1979,736.82
123,1980,604.45
123,1981,459.27
123,1982,401.09
123,1983,470.27
123,1984,502
123,1985,447
123,1986,392.91
123,1987,224.73
123,1988,271.09
123,1989,325.64
123,1990,292.91
123,1991,282.73
123,1992,521.82
123,1993,425
123,1994,401
123,1995,422.73
123,1996,491.82
123,1997,729.64
123,1998,652.36
123,1999,643.27
123,2000,497.82
123,2001,588.73
123,2002,500.82
123,2003,522.64
123,2004,448.18
123,2005,710.36
123,2006,746.91
123,2007,891.73
123,2008,765.91
123,2009,730.18
123,2010,599.27
123,2011,573.73
123,2012,449.91
123,2013,517.18
126,1992,1290.09
126,1993,2556.55
126,1994,-984.27
126,1995,4690.09
126,1996,5795
126,1997,9779.91
126,1998,6989.91
126,1999,5221
126,2000,2468.27
126,2001,2993.27
126,2002,2316.82
126,2003,1061.27
126,2004,1137.09
126,2005,-2468.73
126,2006,1088.64
126,2007,4866.82
126,2008,1686.18
126,2009,3512.18
126,2010,3486.73
126,2011,924.27
126,2012,3424.36
126,2013,1659.55
128,1961,823.91
128,1962,787.18
128,1963,371.64
128,1964,513.55
128,1965,753.55
128,1966,451.64
128,1967,604.82
128,1968,869.64
128,1969,659.73
128,1970,654.09
128,1971,913.36
128,1972,590.91
128,1973,577
128,1974,549.09
128,1975,664.73
128,1976,464
128,1977,810.27
128,1978,408.73
128,1979,520.18
128,1980,692.55
128,1981,873.27
128,1982,596.64
128,1983,820.73
128,1984,930.55
128,1985,645.09
128,1986,1285.91
128,1987,692.82
128,1988,1439.27
128,1989,1473.64
128,1990,1615.55
128,1991,861.18
128,1992,818.36
128,1993,970
128,1994,2725.91
128,1995,3382
128,1996,1544
128,1997,1058.64
128,1998,1037
128,1999,975.82
128,2000,996
128,2001,1052.18
128,2002,1170.45
128,2003,1506
128,2004,2130
128,2005,3114.91
128,2006,1871.45
128,2007,2147.91
128,2008,2005.45
128,2009,1658.73
128,2010,2764.09
128,2011,4034.64
128,2012,3036.27
128,2013,3036.27
129,1961,2802.91
129,1962,1596
129,1963,1440.91
129,1964,707.82
129,1965,2124.82
129,1966,770.91
129,1967,3507.09
129,1968,3440.55
129,1969,3520.09
129,1970,2719.91
129,1971,4571.82
129,1972,3489.09
129,1973,3491
129,1974,2180.64
129,1975,4045.09
129,1976,2894.91
129,1977,2956.09
129,1978,4058.82
129,1979,4986.45
129,1980,4580
129,1981,3159.91
129,1982,2284.36
129,1983,2111.82
129,1984,3369.09
129,1985,3847.82
129,1986,5461.55
129,1987,4659.64
129,1988,3097.91
129,1989,4353.27
129,1990,4422.91
129,1991,1843.91
129,1992,1577
129,1993,2693.91
129,1994,5372.91
129,1995,3901.55
129,1996,3460.45
129,1997,3229.09
129,1998,1573.09
129,1999,1933.82
129,2000,2624.91
129,2001,1706.55
129,2002,1693.36
129,2003,1445.55
129,2004,1771.27
129,2005,1778.55
129,2006,2192.36
129,2007,2937.82
129,2008,3144.45
129,2009,2899.45
129,2010,1878.45
129,2011,2189.27
129,2012,1757.27
129,2013,1972.45
130,1961,1202
130,1962,4220
130,1963,1008
130,1964,1096
130,1965,1048.73
130,1966,1065.82
130,1967,1211.36
130,1968,1797.09
130,1969,2934
130,1970,5531.64
130,1971,5553.18
130,1972,5986.91
130,1973,6623.09
130,1974,9419.27
130,1975,5720.36
130,1976,6565.64
130,1977,5436
130,1978,5317.55
130,1979,4993.64
130,1980,4298.91
130,1981,11365.18
130,1982,10412.73
130,1983,7628.36
130,1984,14787.91
130,1985,18734.91
130,1986,12778.18
130,1987,10732.55
130,1988,15466
130,1989,21706.27
130,1990,23607.36
130,1991,15538.27
