geo,year,cbh_oilcrops_import_quantity
100,1990,4786.88
100,1991,15063.57
100,1992,35585.4
100,1993,10271.59
100,1994,8831.24
100,1995,37545.06
100,1996,3743.24
100,1997,7114.17
100,1998,52954.12
100,1999,16396.41
100,2000,7354.56
100,2001,5876.31
100,2002,18145.2
100,2003,39520.19
100,2004,67327.41
100,2005,53999.91
100,2006,72569.06
100,2007,67133.53
100,2008,48886.75
100,2009,85232
100,2010,42620.62
100,2011,66968.35
100,2012,72251.28
100,2013,146305.28
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,2
101,1966,131
101,1967,5
101,1968,5.03
101,1969,2.44
101,1970,38.43
101,1971,278.43
101,1972,263
101,1973,986.57
101,1974,672.29
101,1975,25085.67
101,1976,188813.22
101,1977,123725.67
101,1978,160812.96
101,1979,186643.83
101,1980,109364.08
101,1981,372058.94
101,1982,434572.52
101,1983,270877.29
101,1984,430011.61
101,1985,357783.98
101,1986,580573.13
101,1987,551878.97
101,1988,545568.04
101,1989,504308.04
101,1990,606201.73
101,1991,792803.09
101,1992,767768.74
101,1993,896059.53
101,1994,977549.35
101,1995,760385.15
101,1996,960924.86
101,1997,828028.61
101,1998,396451.7
101,1999,1446479.9
101,2000,1455211.13
101,2001,1286431.26
101,2002,1536153.27
101,2003,1353601.41
101,2004,1252111.99
101,2005,1261041.14
101,2006,1343032.75
101,2007,2451174.18
101,2008,1436552.87
101,2009,1551038.85
101,2010,2010960.42
101,2011,2370986.41
101,2012,2166375.05
101,2013,2122370.52
102,1961,530
102,1962,765
102,1963,397
102,1964,2412
102,1965,2633
102,1966,4426
102,1967,4237
102,1968,13694
102,1969,7176
102,1970,3129
102,1971,6938
102,1972,21605
102,1973,3772.35
102,1974,10819
102,1975,32521.88
102,1976,37471.31
102,1977,21347.78
102,1978,15307.53
102,1979,12759.21
102,1980,9944
102,1981,14181.76
102,1982,8693.35
102,1983,8367.48
102,1984,10734.53
102,1985,56654.32
102,1986,7167.69
102,1987,511
102,1988,1352
102,1989,0
102,1990,400
102,1991,1830
102,1992,2650
102,1993,2010
102,1994,2185
102,1995,4590
102,1996,21960
102,1997,42837.5
102,1998,200080
102,1999,404600.75
102,2000,610863.35
102,2001,547170.25
102,2002,360027.55
102,2003,862474.41
102,2004,894361.91
102,2005,845531.25
102,2006,999850.78
102,2007,1185405.7
102,2008,1312832.93
102,2009,1111253.25
102,2010,1006789.13
102,2011,985784.92
102,2012,433464.13
102,2013,333837.05
103,1961,33999
103,1962,34160
103,1963,36466
103,1964,30433
103,1965,16544
103,1966,9975.08
103,1967,7921.89
103,1968,6378.58
103,1969,9484.41
103,1970,3476
103,1971,10414.02
103,1972,3571.89
103,1973,1664.07
103,1974,17314.53
103,1975,5125.26
103,1976,11526.93
103,1977,25350
103,1978,42600
103,1979,29400
103,1980,21078.22
103,1981,16920.31
103,1982,10746.21
103,1983,4357
103,1984,4439
103,1985,5028.52
103,1986,4257.17
103,1987,1633
103,1988,4601.2
103,1989,1801.96
103,1990,1050
103,1991,501
103,1992,1300.2
103,1993,90.02
103,1994,180
103,1995,43
103,1996,10
103,1997,5
103,1998,5
103,1999,400
103,2000,1500
103,2001,0
103,2002,2027
103,2003,13141
103,2004,1259
103,2005,9072.98
103,2006,3029
103,2007,2984
103,2008,15627
103,2009,8912
103,2010,9486
103,2011,19871.97
103,2012,15311.98
103,2013,13840
104,1961,28488.75
104,1962,28556
104,1963,30960.61
104,1964,29246.89
104,1965,25558.96
104,1966,36735.75
104,1967,32602.68
104,1968,23148.93
104,1969,28482.29
104,1970,25325.79
104,1971,24322.21
104,1972,32406.11
104,1973,126852.04
104,1974,20285.63
104,1975,12979.49
104,1976,42726.45
104,1977,57072.95
104,1978,69718.7
104,1979,47781.36
104,1980,11558.26
104,1981,10037.23
104,1982,12869.48
104,1983,11297.21
104,1984,9791.34
104,1985,11731.23
104,1986,19451.66
104,1987,15236.74
104,1988,33351.27
104,1989,45778.11
104,1990,62854.22
104,1991,61987
104,1992,67819.32
104,1993,49136.91
104,1994,89329.43
104,1995,162363.99
104,1996,202887.42
104,1997,160334.47
104,1998,167123.84
104,1999,61220.12
104,2000,67506.44
104,2001,117774.3
104,2002,90224.06
104,2003,61247.62
104,2004,82667.12
104,2005,79047.87
104,2006,85683.81
104,2007,158010.4
104,2008,92983.8
104,2009,90159.94
104,2010,115697.4
104,2011,93044.33
104,2012,82687.78
104,2013,86630.2
105,1961,168335.56
105,1962,244132
105,1963,211557.42
105,1964,268366
105,1965,270148
105,1966,292538.71
105,1967,275073
105,1968,274630
105,1969,312743.42
105,1970,272100.97
105,1971,474611.61
105,1972,351052.84
105,1973,389444.13
105,1974,336303.42
105,1975,373638.29
105,1976,448496.01
105,1977,442449.86
105,1978,418945.7
105,1979,396723.31
105,1980,475070.14
105,1981,487894.57
105,1982,447602.14
105,1983,556616
105,1984,425650.57
105,1985,443142.86
105,1986,465414.84
105,1987,441310.28
105,1988,448866.54
105,1989,452631.62
105,1990,468548.75
105,1991,477174.34
105,1992,460966.43
105,1993,522877.68
105,1994,641764.2
105,1995,545954.66
105,1996,511802.41
105,1997,656148.34
105,1998,585796.17
105,1999,714834.84
105,2000,635187.63
105,2001,684401.56
105,2002,791656.05
105,2003,691063.23
105,2004,690621.36
105,2005,702847.15
105,2006,676949.95
105,2007,617899.01
105,2008,420881.8
105,2009,447204.2
105,2010,620333.57
105,2011,572393.4
105,2012,504387.16
105,2013,479887.76
106,1961,585915.7
106,1962,734139.22
106,1963,868069.38
106,1964,762060.8
106,1965,929071.88
106,1966,1211364.47
106,1967,1329429.55
106,1968,1329390.67
106,1969,1281119.95
106,1970,1514468.97
106,1971,1681251.55
106,1972,1589802.2
106,1973,1478950.88
106,1974,1510420.28
106,1975,1388012.86
106,1976,1395190.11
106,1977,1375965.31
106,1978,1533414.62
106,1979,2085091.28
106,1980,1822458.38
106,1981,1453279
106,1982,1715769.2
106,1983,1730710.51
106,1984,1621038.64
106,1985,1777597.02
106,1986,1491750.44
106,1987,1265069.36
106,1988,882987.51
106,1989,1041419.37
106,1990,1124775.56
106,1991,1221200.38
106,1992,1605089.92
106,1993,1833705.42
106,1994,1625538.75
106,1995,1624863.82
106,1996,1301180.59
106,1997,1192802.25
106,1998,1353627.05
106,1999,1337999.08
106,2000,1179539.44
106,2001,1423244.69
106,2002,1783768.09
106,2003,1985616.38
106,2004,2121826.54
106,2005,2130517.42
106,2006,2144999.67
106,2007,2101286.48
106,2008,2235194.38
106,2009,2147782.77
106,2010,2248007.94
106,2011,1838184.86
106,2012,1854938.25
106,2013,2048541.35
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,1088.22
107,1976,4219.62
107,1977,9043.85
107,1978,288.23
107,1979,198
107,1980,5807.23
107,1981,2743.6
107,1982,2508
107,1983,1004
107,1984,2018
107,1985,2315
107,1986,2000
107,1987,21510.25
107,1988,10984.64
107,1989,12338.43
107,1990,9351.63
107,1991,5639.6
107,1992,10088.31
107,1993,8439.5
107,1994,7520.95
107,1995,7886.69
107,1996,3790.1
107,1997,35608.65
107,1998,30858.89
107,1999,521.76
107,2000,2269.59
107,2001,1004.34
107,2002,834.37
107,2003,753.15
107,2004,1409.53
107,2005,1471.93
107,2006,14018.46
107,2007,17441.98
107,2008,18619.81
107,2009,22662.44
107,2010,1978.64
107,2011,4008.26
107,2012,1990.83
107,2013,3756.96
108,1992,0
108,1993,130
108,1994,11834.71
108,1995,14889.4
108,1996,3786.54
108,1997,761.28
108,1998,1472.17
108,1999,2106.76
108,2000,34005.88
108,2001,29217.09
108,2002,13513.78
108,2003,79020.43
108,2004,30638.95
108,2005,54057.98
108,2006,71930.25
108,2007,116814.48
108,2008,35512.83
108,2009,81963.46
108,2010,22814.79
108,2011,20668.76
108,2012,110036.81
108,2013,48947.33
109,1961,127
109,1962,173.05
109,1963,195.85
109,1964,395.9
109,1965,270.1
109,1966,180.3
109,1967,216.1
109,1968,1673
109,1969,7863.26
109,1970,7978.8
109,1971,14790.8
109,1972,16983.6
109,1973,670.95
109,1974,635.17
109,1975,619.5
109,1976,16227.2
109,1977,34608.6
109,1978,47567.03
109,1979,71883.26
109,1980,63151.72
109,1981,53133.99
109,1982,54915.99
109,1983,94236.9
109,1984,55407
109,1985,43078
109,1986,48111.62
109,1987,62664.75
109,1988,37789.68
109,1989,57604.38
109,1990,58571.39
109,1991,51468.36
109,1992,101324.35
109,1993,69011.39
109,1994,63839.64
109,1995,12504.94
109,1996,5503.99
109,1997,1130.43
109,1998,1099.48
109,1999,1665.76
109,2000,1457.02
109,2001,1863.58
109,2002,1562.96
109,2003,4581.52
109,2004,2042.02
109,2005,1534.24
109,2006,22449.36
109,2007,2014.31
109,2008,1541.99
109,2009,1959.08
109,2010,2188.05
109,2011,2988.8
109,2012,1549.5
109,2013,1905.83
11,1961,42256.04
11,1962,41110.67
11,1963,23630.02
11,1964,9480.65
11,1965,10839.05
11,1966,8717.98
11,1967,9743.83
11,1968,10640.26
11,1969,10399.18
11,1970,12957.42
11,1971,13235.14
11,1972,11741.44
11,1973,13226.97
11,1974,12105.72
11,1975,11587.49
11,1976,12914.76
11,1977,13088.54
11,1978,20532.64
11,1979,23293.57
11,1980,21569.88
11,1981,22567.16
11,1982,27151.24
11,1983,23650.51
11,1984,26389.11
11,1985,29959.23
11,1986,29922.75
11,1987,35801.79
11,1988,34705.71
11,1989,36194.9
11,1990,39730.35
11,1991,42415.46
11,1992,48617.76
11,1993,60532.58
11,1994,58154.79
11,1995,72023.25
11,1996,100954.5
11,1997,101489.48
11,1998,165877.57
11,1999,130781.44
11,2000,241813.5
11,2001,205579.48
11,2002,237600.24
11,2003,243165.33
11,2004,283898.96
11,2005,356220.31
11,2006,382332.16
11,2007,466617.54
11,2008,524627.03
11,2009,510067.38
11,2010,571115.33
11,2011,509125.5
11,2012,478801.96
11,2013,551047.26
110,1961,1937929
110,1962,2171114.98
110,1963,2728776.35
110,1964,2708236.38
110,1965,2969199.91
110,1966,3588110.18
110,1967,3603967.4
110,1968,3915995.19
110,1969,4025834.07
110,1970,4892700.23
110,1971,4820483.76
110,1972,5138148
110,1973,5441199.4
110,1974,4686834.6
110,1975,4754328.82
110,1976,5161557.46
110,1977,5184473.78
110,1978,5847435.64
110,1979,5888788.12
110,1980,6175441.08
110,1981,6063214.54
110,1982,6291571.68
110,1983,6925553.21
110,1984,6594645.76
110,1985,7211722.92
110,1986,7101535.14
110,1987,7312374.2
110,1988,7249348.21
110,1989,6868208.19
110,1990,7337852.54
110,1991,6944475.49
110,1992,7356672.68
110,1993,7611413.65
110,1994,7392663.04
110,1995,7448691.62
110,1996,7512336.44
110,1997,7884546.77
110,1998,7554115.46
110,1999,7765908.75
110,2000,7742387.72
110,2001,7648691.25
110,2002,7662992.06
110,2003,7732184.38
110,2004,7183607.43
110,2005,6954793.34
110,2006,6786830.93
110,2007,6742225.75
110,2008,6461886.84
110,2009,5819949.74
110,2010,6203795.89
110,2011,5552157.5
110,2012,5527877.27
110,2013,5591575.95
112,1961,6459
112,1962,5276
112,1963,4721.19
112,1964,5128.15
112,1965,4030.85
112,1966,6418.4
112,1967,4838.46
112,1968,4807.8
112,1969,5083.62
112,1970,4024.76
112,1971,8010.76
112,1972,5046.24
112,1973,6195.25
112,1974,6349.46
112,1975,5153.27
112,1976,10557.05
112,1977,6199.61
112,1978,10650.79
112,1979,8008.93
112,1980,10533.95
112,1981,14845.48
112,1982,19270.67
112,1983,17614.69
112,1984,15986.81
112,1985,17349.03
112,1986,25738.89
112,1987,19978.18
112,1988,17407.95
112,1989,16143.59
112,1990,19595.04
112,1991,22474.45
112,1992,28898.11
112,1993,31603.91
112,1994,22731.7
112,1995,25179.01
112,1996,21797.38
112,1997,35548.44
112,1998,43519.9
112,1999,36449.42
112,2000,42161
112,2001,35295.32
112,2002,30687
112,2003,30017.59
112,2004,32408.72
112,2005,36921.48
112,2006,38637.92
112,2007,33556.87
112,2008,30161.49
112,2009,39717.2
112,2010,40412.39
112,2011,43416.31
112,2012,55988.91
112,2013,52880.01
113,1992,0
113,1993,0
113,1994,400
113,1995,0
113,1996,0
113,1997,0
113,1998,118.25
113,1999,29975.67
113,2000,125.69
113,2001,464.44
113,2002,126.96
113,2003,132.46
113,2004,338.85
113,2005,990.46
113,2006,357.85
113,2007,1181.37
113,2008,771.97
113,2009,612.29
113,2010,2509.35
113,2011,5829.92
113,2012,10727.08
113,2013,7871.42
114,1961,9371.59
114,1962,16089.89
114,1963,20540.63
114,1964,18351.13
114,1965,11467.58
114,1966,17651.94
114,1967,14448.94
114,1968,10139.63
114,1969,8398.75
114,1970,13855.08
114,1971,29757.18
114,1972,21695.15
114,1973,27413.23
114,1974,22908.43
114,1975,5996.5
114,1976,3459.14
114,1977,2900.07
114,1978,2155.01
114,1979,1972.69
114,1980,902.29
114,1981,17.14
114,1982,8.86
114,1983,141.29
114,1984,473.43
114,1985,230.71
114,1986,117.75
114,1987,78.79
114,1988,4904.5
114,1989,15411.5
114,1990,1450.46
114,1991,3665.71
114,1992,1494.31
114,1993,1979.94
114,1994,4195.84
114,1995,1858.82
114,1996,3026.13
114,1997,6727.12
114,1998,5426.4
114,1999,486.3
114,2000,5015.24
114,2001,11969.92
114,2002,5776.34
114,2003,4680.08
114,2004,14958.33
114,2005,15668.47
114,2006,15665.7
114,2007,34521.28
114,2008,42387.27
114,2009,76333.27
114,2010,73904.41
114,2011,49524.79
114,2012,48895.33
114,2013,49203.72
115,1961,2100
115,1962,2400
115,1963,1250
115,1964,350
115,1965,200
115,1966,490
115,1967,325
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,19
115,1996,14.43
115,1997,40
115,1998,235.43
115,1999,1
115,2000,9025.92
115,2001,5701.85
115,2002,2940.61
115,2003,470.71
115,2004,94.59
115,2005,942.77
115,2006,713.1
115,2007,2460.41
115,2008,708.99
115,2009,452.15
115,2010,478.72
115,2011,509.5
115,2012,317.08
115,2013,4495.46
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,40000
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,23000
116,1979,13000
116,1980,14000
116,1981,0
116,1982,700
116,1983,3700
116,1984,16000
116,1985,33000
116,1986,68000
116,1987,83000
116,1988,81800
116,1989,136100
116,1990,66300
116,1991,38400
116,1992,46200
116,1993,52600
116,1994,31400
116,1995,41300
116,1996,40600
116,1997,26000
116,1998,9700
116,1999,8500
116,2000,53300
116,2001,4100
116,2002,89700
116,2003,44000
116,2004,95100
116,2005,46200
116,2006,35375
116,2007,43332
116,2008,42500
116,2009,31100
116,2010,25600
116,2011,26400
116,2012,19200
116,2013,20000
117,1961,6111
117,1962,14551.02
117,1963,14266
117,1964,10310
117,1965,3374
117,1966,17188.01
117,1967,39602
117,1968,15166
117,1969,27929
117,1970,43450
117,1971,85239
117,1972,66463.5
117,1973,103735.25
117,1974,67884.25
117,1975,78551.5
117,1976,221987.67
117,1977,182054.75
117,1978,267805.08
117,1979,492815.43
117,1980,607711.21
117,1981,561171.45
117,1982,641583.71
117,1983,690781.49
117,1984,767816.89
117,1985,937983.72
117,1986,1121591.84
117,1987,1291400.79
117,1988,1204894.58
117,1989,1286152.66
117,1990,1262929.29
117,1991,1315252.89
117,1992,1522046.28
117,1993,1283816.39
117,1994,1435911.69
117,1995,1637533.66
117,1996,1621575.59
117,1997,1721826.16
117,1998,1543392.28
117,1999,1644454.97
117,2000,1743863.19
117,2001,1639639.96
117,2002,1843100.86
117,2003,1877005.86
117,2004,1608271.15
117,2005,1654953.65
117,2006,1508040.41
117,2007,1555318.49
117,2008,1652751.85
117,2009,1408418.57
117,2010,1574781.76
117,2011,1538407.5
117,2012,1560763.55
117,2013,1580640.99
118,1961,780
118,1962,900
118,1963,1132
118,1964,1397
118,1965,1615
118,1966,5477
118,1967,5348
118,1968,11084
118,1969,10676
118,1970,7828.14
118,1971,7538
118,1972,6710
118,1973,8423.29
118,1974,6180
118,1975,11387
118,1976,18275.57
118,1977,16238.29
118,1978,13471.71
118,1979,12409.29
118,1980,34730
118,1981,29766.14
118,1982,26718
118,1983,34768.57
118,1984,33285.43
118,1985,32342.86
118,1986,39399.29
118,1987,44314.29
118,1988,31393.71
118,1989,33438.71
118,1990,8446.14
118,1991,4186.29
118,1992,7338.71
118,1993,8147.14
118,1994,16904.29
118,1995,12753.14
118,1996,9876.43
118,1997,12692.43
118,1998,10996.29
118,1999,10763.57
118,2000,11623.79
118,2001,8921.6
118,2002,10770
118,2003,7843.29
118,2004,8692.14
118,2005,12458
118,2006,15292.57
118,2007,20410.38
118,2008,14094.04
118,2009,17473.71
118,2010,19846.33
118,2011,24305.57
118,2012,22374.14
118,2013,28608.86
119,1992,4027
119,1993,17039.11
119,1994,27206.24
119,1995,29130.85
119,1996,22946.09
119,1997,28121.07
119,1998,29542.81
119,1999,17084.45
119,2000,8276.45
119,2001,7148.7
119,2002,8907.39
119,2003,8462.41
119,2004,7902.5
119,2005,44942.78
119,2006,36601.51
119,2007,57888.93
119,2008,115275.96
119,2009,70677.2
119,2010,83712.94
119,2011,119052.8
119,2012,111424.9
119,2013,86744.79
12,1961,30
12,1962,32
12,1963,36
12,1964,40
12,1965,44
12,1966,44
12,1967,48
12,1968,52
12,1969,54
12,1970,60
12,1971,116
12,1972,106
12,1973,75
12,1974,90
12,1975,64
12,1976,67
12,1977,56
12,1978,87
12,1979,45
12,1980,77
12,1981,24
12,1982,91
12,1983,117
12,1984,71
12,1985,53
12,1986,56
12,1987,133
12,1988,220.5
12,1989,250.5
12,1990,196
12,1991,205.5
12,1992,200.5
12,1993,232.5
12,1994,208
12,1995,198.75
12,1996,195
12,1997,727.15
12,1998,527.6
12,1999,796.6
12,2000,1375.57
12,2001,924.86
12,2002,745.79
12,2003,323.95
12,2004,428.66
12,2005,810.4
12,2006,852.63
12,2007,780.03
12,2008,886.4
12,2009,1090.58
12,2010,551.08
12,2011,309.29
12,2012,1735.84
12,2013,1476.83
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,23.7
120,1966,28.5
120,1967,39.9
120,1968,19.3
120,1969,28.6
120,1970,29.8
120,1971,11.1
120,1972,24.5
120,1973,16.8
120,1974,2.1
120,1975,0
120,1976,0
120,1977,16.8
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,2.1
120,2005,0
120,2006,771.6
120,2007,202.7
120,2008,3
120,2009,0
120,2010,2.7
120,2011,8.9
120,2012,10.8
120,2013,29.8
121,1961,55885
121,1962,65542.14
121,1963,65260.14
121,1964,56328.48
121,1965,62773.57
121,1966,34784.54
121,1967,58782.68
121,1968,65110.3
121,1969,64762.35
121,1970,70734.06
121,1971,66249.33
121,1972,69443.87
121,1973,59509.32
121,1974,99049.87
121,1975,81620
121,1976,29500
121,1977,58256
121,1978,83750
121,1979,120499
121,1980,100432.38
121,1981,95848.66
121,1982,60750.29
121,1983,42149.61
121,1984,25300
121,1985,34400
121,1986,34600.05
121,1987,34699.85
121,1988,33450.2
121,1989,31999.81
121,1990,32649.93
121,1991,43491.14
121,1992,47103.13
121,1993,44644
121,1994,35721.33
121,1995,29194.81
121,1996,27118.34
121,1997,33163.99
121,1998,22209.28
121,1999,54943.9
121,2000,31685.12
121,2001,44579.06
121,2002,102395.54
121,2003,152996.05
121,2004,120789.54
121,2005,87434.63
121,2006,32705.03
121,2007,51552.21
121,2008,35014.17
121,2009,44626.88
121,2010,49884.79
121,2011,41140.11
121,2012,48028.75
121,2013,51280.45
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,30
122,1975,70
122,1976,85
122,1977,350
122,1978,160
122,1979,300
122,1980,355
122,1981,550
122,1982,550
122,1983,5
122,1984,165
122,1985,170
122,1986,30
122,1987,100
122,1988,150
122,1989,170
122,1990,170
122,1991,170
122,1992,170
122,1993,170
122,1994,170
122,1995,170
122,1996,170
122,1997,170
122,1998,170
122,1999,1500
122,2000,1520
122,2001,1550
122,2002,1600
122,2003,1580
122,2004,1563
122,2005,1600
122,2006,1650
122,2007,1680
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,1800
123,1961,20
123,1962,99
123,1963,0
123,1964,13
123,1965,0
123,1966,103
123,1967,20
123,1968,1
123,1969,0
123,1970,20
123,1971,34
123,1972,54
123,1973,38
123,1974,54
123,1975,66
123,1976,48.8
123,1977,80
123,1978,87.7
123,1979,161.7
123,1980,103.5
123,1981,202
123,1982,56.6
123,1983,57
123,1984,93.2
123,1985,124.1
123,1986,24.4
123,1987,0
123,1988,0
123,1989,0
123,1990,4200
123,1991,100
123,1992,5000
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,4
123,2005,5
123,2006,1
123,2007,23
123,2008,23
123,2009,23
123,2010,609
123,2011,589
123,2012,639
123,2013,375
126,1992,16000
126,1993,25258.33
126,1994,186082.58
126,1995,28600.14
126,1996,66199.81
126,1997,72624.78
126,1998,150377.36
126,1999,35087.48
126,2000,59599.08
126,2001,90253.22
126,2002,42677.21
126,2003,22778.97
126,2004,24376.88
126,2005,33534.32
126,2006,70522.99
126,2007,54283.93
126,2008,97866.34
126,2009,121093.29
126,2010,84842.5
126,2011,43417.65
126,2012,29773.49
126,2013,37461.41
128,1961,1183
128,1962,988
128,1963,1054
128,1964,2259
128,1965,1001
128,1966,815
128,1967,768
128,1968,924.83
128,1969,570.82
128,1970,530.39
128,1971,679.99
128,1972,807.39
128,1973,882.64
128,1974,870.77
128,1975,795.23
128,1976,1059.39
128,1977,950.2
128,1978,974.2
128,1979,1840.41
128,1980,1063.51
128,1981,1579.23
128,1982,1366.52
128,1983,1292.64
128,1984,1301.93
128,1985,1228.73
128,1986,992.39
128,1987,1151.2
128,1988,3258.4
128,1989,2038.41
128,1990,2347.27
128,1991,2856.79
128,1992,2519.9
128,1993,2205.51
128,1994,2621.22
128,1995,2909.83
128,1996,2520.78
128,1997,2207.01
128,1998,2014.16
128,1999,1661.08
128,2000,2023.9
128,2001,2251.94
128,2002,2402.45
128,2003,2387.52
128,2004,2725.08
128,2005,2483.56
128,2006,2835.59
128,2007,3470.44
128,2008,2778.74
128,2009,2220.73
128,2010,2583.99
128,2011,2421.58
128,2012,2911.33
128,2013,2697.5
129,1961,8750
129,1962,5253
129,1963,8652
129,1964,10157.71
129,1965,7439.86
129,1966,16945
129,1967,10960
129,1968,13390.82
129,1969,23507.2
129,1970,10567.04
129,1971,20136.71
129,1972,11537
129,1973,10274.43
129,1974,4800.4
129,1975,8900.16
129,1976,9858.31
129,1977,8735.61
129,1978,8905.75
129,1979,9225
129,1980,6741.27
129,1981,1469.97
129,1982,960.04
129,1983,1999.92
129,1984,3000
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,525
129,1990,4.17
129,1991,26.76
129,1992,13.43
129,1993,71.67
129,1994,143.68
129,1995,90.78
129,1996,124.18
129,1997,89.56
129,1998,62.11
129,1999,93.75
129,2000,54.75
129,2001,157.03
129,2002,4469.18
129,2003,248.36
129,2004,163.58
129,2005,204.71
129,2006,293.5
129,2007,248.2
129,2008,3727.85
129,2009,1965.38
129,2010,2688.9
129,2011,598.09
129,2012,406.59
129,2013,404.93
130,1961,0
130,1962,0
130,1963,0
130,1964,936.92
130,1965,0
130,1966,0
130,1967,497.23
130,1968,57.46
130,1969,75
130,1970,116.15
130,1971,523.61
130,1972,50.37
130,1973,127.17
130,1974,31.37
130,1975,83.2
130,1976,36
130,1977,388.69
130,1978,121.62
130,1979,8.62
130,1980,0
130,1981,0
130,1982,20
130,1983,5
130,1984,7.5
130,1985,10
130,1986,5.5
130,1987,3.5
130,1988,5715.54
130,1989,9.75
130,1990,7580.11
130,1991,312.11
130,1992,1744.32
130,1993,1660.79
130,1994,1080
130,1995,167.25
130,1996,4551.25
130,1997,8141
130,1998,2569
130,1999,5513
130,2000,6286.15
130,2001,1467.89
130,2002,12788.73
130,2003,14943.71
130,2004,1205.2
130,2005,5144.71
130,2006,8864.57
130,2007,2935.25
130,2008,17158.62
130,2009,16791.38
130,2010,18713.96
130,2011,22772.14
130,2012,10121.38
130,2013,40605.58
131,1961,520335.72
131,1962,334606.34
131,1963,275433.6
131,1964,131546.66
131,1965,91875.64
131,1966,101873.78
131,1967,61520.97
131,1968,81224.01
131,1969,75348.03
131,1970,84179.53
131,1971,143224.25
131,1972,178483.36
131,1973,74825.26
131,1974,78430.13
131,1975,132092.45
131,1976,148505.59
131,1977,172750.13
131,1978,173649.2
131,1979,141946.33
131,1980,278049.7
131,1981,324684.25
131,1982,306396.96
131,1983,248882.83
