geo,year,cbh_oilseed_cakes_other_production
117,1984,154951
117,1985,168636
117,1986,185110
117,1987,195420
117,1988,192462
117,1989,177099
117,1990,187218
117,1991,108015
117,1992,156353
117,1993,151543
117,1994,151606
117,1995,204054
117,1996,110394
117,1997,118362
117,1998,170239
117,1999,172452
117,2000,172076
117,2001,163900
117,2002,125818
117,2003,125654
117,2004,124145
117,2005,123911
117,2006,125226
117,2007,129212
117,2008,122643
117,2009,130279
117,2010,127944
117,2011,130441
117,2012,128144
117,2013,131476
119,1992,1080
119,1993,1380
119,1994,600
119,1995,390
119,1996,390
119,1997,390
119,1998,390
119,1999,390
119,2000,420
119,2001,420
119,2002,420
119,2003,240
119,2004,420
119,2005,180
119,2006,180
119,2007,180
119,2008,180
119,2009,180
119,2010,180
119,2011,180
119,2012,180
119,2013,180
120,1961,3499
120,1962,3305
120,1963,3370
120,1964,4763
120,1965,4798
120,1966,4887
120,1967,5256
120,1968,5000
120,1969,5804
120,1970,5883
120,1971,5259
120,1972,5293
120,1973,5772
120,1974,5891
120,1975,5908
120,1976,4283
120,1977,4489
120,1978,4690
120,1979,5618
120,1980,6824
120,1981,7482
120,1982,7078
120,1983,7132
120,1984,8561
120,1985,9041
120,1986,9391
120,1987,7822
120,1988,6502
120,1989,9099
120,1990,9665
120,1991,7930
120,1992,9735
120,1993,8104
120,1994,10219
120,1995,9188
120,1996,9159
120,1997,10757
120,1998,10851
120,1999,13626
120,2000,14267
120,2001,15129
120,2002,15659
120,2003,15391
120,2004,16388
120,2005,16641
120,2006,16835
120,2007,17128
120,2008,18770
120,2009,19624
120,2010,19161
120,2011,19130
120,2012,21773
120,2013,21307
121,1961,1042
121,1962,1156
121,1963,1625
121,1964,1944
121,1965,1974
121,1966,1914
121,1967,2141
121,1968,2018
121,1969,2288
121,1970,2367
121,1971,2676
121,1972,2796
121,1973,2500
121,1974,2496
121,1975,2496
121,1976,2448
121,1977,2172
121,1978,2640
121,1979,960
121,1980,480
121,1981,480
121,1982,384
121,1983,480
121,1984,240
121,1985,240
121,1986,192
121,1987,192
121,1988,0
121,1989,120
121,1990,48
121,1991,110
121,1992,0
121,1993,0
121,1994,36
121,1995,67
121,1996,0
121,1997,182
121,1998,116
121,1999,234
121,2000,130
121,2001,162
121,2002,35
121,2003,198
121,2004,76
121,2005,237
121,2006,229
121,2007,215
121,2008,173
121,2009,139
121,2010,249
121,2011,294
121,2012,202
121,2013,172
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,15
122,1975,35
122,1976,42
122,1977,175
122,1978,80
122,1979,150
122,1980,178
122,1981,275
122,1982,275
122,1983,2
122,1984,82
122,1985,85
122,1986,15
122,1987,50
122,1988,75
122,1989,85
122,1990,85
122,1991,85
122,1992,85
122,1993,85
122,1994,85
122,1995,85
122,1996,85
122,1997,85
122,1998,85
122,1999,750
122,2000,760
122,2001,775
122,2002,800
122,2003,790
122,2004,782
122,2005,800
122,2006,825
122,2007,840
122,2008,850
122,2009,850
122,2010,850
122,2011,850
122,2012,1000
122,2013,900
126,1992,120
126,1993,240
126,1994,60
126,1995,960
126,1996,780
126,1997,480
126,1998,180
126,1999,900
126,2000,660
126,2001,720
126,2002,780
126,2003,120
126,2004,180
126,2005,960
126,2006,240
126,2007,150
126,2008,180
126,2009,180
126,2010,420
126,2011,540
126,2012,180
126,2013,180
131,1961,4838
131,1962,4644
131,1963,4644
131,1964,4075
131,1965,4406
131,1966,5835
131,1967,5832
131,1968,6056
131,1969,6971
131,1970,6145
131,1971,10639
131,1972,11687
131,1973,8165
131,1974,19933
131,1975,20330
131,1976,14889
131,1977,40202
131,1978,44004
131,1979,44956
131,1980,47371
131,1981,58170
131,1982,37898
131,1983,54644
131,1984,55206
131,1985,55222
131,1986,51597
131,1987,39098
131,1988,44446
131,1989,39266
131,1990,37833
131,1991,40480
131,1992,45234
131,1993,58159
131,1994,57714
131,1995,57057
131,1996,70956
131,1997,74017
131,1998,60355
131,1999,72998
131,2000,81703
131,2001,78907
131,2002,81001
131,2003,81235
131,2004,89454
131,2005,75798
131,2006,68888
131,2007,77932
131,2008,82294
131,2009,64048
131,2010,81256
131,2011,100177
131,2012,104450
131,2013,83640
134,1961,0
134,1962,1
134,1963,7
134,1964,7
134,1965,13
134,1966,12
134,1967,1
134,1968,4
134,1969,2
134,1970,4
134,1971,10
134,1972,7
134,1973,8
134,1974,8
134,1975,7
134,1976,27
134,1977,8
134,1978,9
134,1979,7
134,1980,19
134,1981,26
134,1982,20
134,1983,58
134,1984,43
134,1985,168
134,1986,41
134,1987,56
134,1988,61
134,1989,51
134,1990,23
134,1991,29
134,1992,47
134,1993,30
134,1994,22
134,1995,0
134,1996,29
134,1997,24
134,1998,29
134,1999,14
134,2000,36
134,2001,39
134,2002,43
134,2003,18
134,2004,5
134,2005,25
134,2006,20
134,2007,6
134,2008,9
134,2009,17
134,2010,10
134,2011,13
134,2012,20
134,2013,16
137,1961,58
137,1962,53
137,1963,55
137,1964,35
137,1965,68
137,1966,83
137,1967,45
137,1968,8
137,1969,75
137,1970,63
137,1971,76
137,1972,78
137,1973,45
137,1974,92
137,1975,84
137,1976,97
137,1977,94
137,1978,70
137,1979,90
137,1980,87
137,1981,72
137,1982,56
137,1983,9
137,1984,13
137,1985,34
137,1986,39
137,1987,319
137,1988,137
137,1989,183
137,1990,18
137,1991,17
137,1992,17
137,1993,16
137,1994,9
137,1995,22
137,1996,29
137,1997,20
137,1998,4
137,1999,16
137,2000,7
137,2001,6
137,2002,6
137,2003,25
137,2004,2
137,2005,7
137,2006,1
137,2007,6
137,2008,12
137,2009,9
137,2010,10
137,2011,8
137,2012,10
137,2013,14
138,1961,33730
138,1962,35046
138,1963,35984
138,1964,36352
138,1965,49987
138,1966,69697
138,1967,66843
138,1968,65575
138,1969,97499
138,1970,145441
138,1971,156190
138,1972,96802
138,1973,97846
138,1974,116268
138,1975,139475
138,1976,179359
138,1977,228090
138,1978,200860
138,1979,219703
138,1980,255501
138,1981,304471
138,1982,214113
138,1983,182638
138,1984,123500
138,1985,96300
138,1986,112600
138,1987,139700
138,1988,115236
138,1989,114056
138,1990,109820
138,1991,81207
138,1992,68183
138,1993,52942
138,1994,56980
138,1995,86600
138,1996,128700
138,1997,114600
138,1998,120200
138,1999,126500
138,2000,85000
138,2001,70420
138,2002,57560
138,2003,117760
138,2004,137960
138,2005,69360
138,2006,63960
138,2007,71180
138,2008,64230
138,2009,60270
138,2010,68340
138,2011,81420
138,2012,127820
138,2013,69970
14,1961,5
14,1962,6
14,1963,3
14,1964,6
14,1965,6
14,1966,8
14,1967,6
14,1968,141
14,1969,7
14,1970,280
14,1971,256
14,1972,135
14,1973,190
14,1974,105
14,1975,8
14,1976,142
14,1977,10
14,1978,10
14,1979,11
14,1980,12
14,1981,14
14,1982,9
14,1983,18
14,1984,15
14,1985,16
14,1986,16
14,1987,13
14,1988,13
14,1989,15
14,1990,13
14,1991,12
14,1992,10
14,1993,12
14,1994,9
14,1995,14
14,1996,9
14,1997,8
14,1998,7
14,1999,11
14,2000,11
14,2001,8
14,2002,13
14,2003,8
14,2004,8
14,2005,7
14,2006,11
14,2007,5
14,2008,10
14,2009,9
14,2010,15
14,2011,6
14,2012,9
14,2013,16
143,1961,2566
143,1962,3175
143,1963,3322
143,1964,5924
143,1965,3226
143,1966,2920
143,1967,1182
143,1968,5127
143,1969,1054
143,1970,3765
143,1971,2779
143,1972,2317
143,1973,1937
143,1974,1576
143,1975,1092
143,1976,618
143,1977,1742
143,1978,810
143,1979,1080
143,1980,1350
143,1981,1620
143,1982,1620
143,1983,810
143,1984,918
143,1985,918
143,1986,864
143,1987,865
143,1988,876
143,1989,841
143,1990,823
143,1991,810
143,1992,822
143,1993,1089
143,1994,950
143,1995,958
143,1996,1132
143,1997,1170
143,1998,1030
143,1999,1308
143,2000,1106
143,2001,1120
143,2002,1097
143,2003,1233
143,2004,940
143,2005,1507
143,2006,1187
143,2007,1414
143,2008,1749
143,2009,1938
143,2010,2488
143,2011,2070
143,2012,3556
143,2013,5375
144,1961,17430
144,1962,17461
144,1963,19330
144,1964,20856
144,1965,21674
144,1966,19956
144,1967,22449
144,1968,26580
144,1969,23503
144,1970,24188
144,1971,34184
144,1972,38018
144,1973,40952
144,1974,39481
144,1975,28392
144,1976,31888
144,1977,32885
144,1978,32502
144,1979,32806
144,1980,31883
144,1981,31840
144,1982,31204
144,1983,30383
144,1984,33705
144,1985,38539
144,1986,34791
144,1987,33001
144,1988,36487
144,1989,34605
144,1990,31363
144,1991,35358
144,1992,35360
144,1993,37156
144,1994,36277
144,1995,37673
144,1996,40634
144,1997,42518
144,1998,43220
144,1999,46904
144,2000,39895
144,2001,42950
144,2002,43785
144,2003,40133
144,2004,42832
144,2005,42804
144,2006,47487
144,2007,48691
144,2008,49344
144,2009,43814
144,2010,47983
144,2011,47626
144,2012,46832
144,2013,45383
146,1992,4134
146,1993,4240
146,1994,4134
146,1995,4346
146,1996,4346
146,1997,4558
146,1998,4823
146,1999,5777
146,2000,6572
146,2001,5989
146,2002,8109
146,2003,11554
146,2004,5194
146,2005,5671
146,2006,6148
146,2007,6254
146,2008,6943
146,2009,7420
146,2010,7791
146,2011,8109
146,2012,8374
146,2013,8586
149,1961,13456
149,1962,13840
149,1963,14166
149,1964,14568
149,1965,15003
149,1966,15068
149,1967,16150
149,1968,16862
149,1969,17583
149,1970,18102
149,1971,18636
149,1972,19091
149,1973,19092
149,1974,19350
149,1975,17770
149,1976,17715
149,1977,19954
149,1978,20164
149,1979,21462
149,1980,21026
149,1981,21827
149,1982,15585
149,1983,23233
149,1984,24978
149,1985,71731
149,1986,66908
149,1987,72698
149,1988,82018
149,1989,85681
149,1990,86307
149,1991,77427
149,1992,71185
149,1993,83413
149,1994,84341
149,1995,81697
149,1996,86235
149,1997,91265
149,1998,87839
149,1999,94770
149,2000,99785
149,2001,106858
149,2002,105441
149,2003,102115
149,2004,107667
149,2005,111244
149,2006,109374
149,2007,103633
149,2008,115408
149,2009,108715
149,2010,116936
149,2011,131860
149,2012,133570
149,2013,133590
15,1961,19776
15,1962,19213
15,1963,20750
15,1964,18668
15,1965,16768
15,1966,25663
15,1967,27428
15,1968,31048
15,1969,31520
15,1970,34738
15,1971,44995
15,1972,43975
15,1973,24827
15,1974,26827
15,1975,26106
15,1976,24263
15,1977,26485
15,1978,37913
15,1979,34910
15,1980,43821
15,1981,42822
15,1982,47716
15,1983,52739
15,1984,51969
15,1985,74141
15,1986,91364
15,1987,127030
15,1988,115078
15,1989,93432
15,1990,94836
15,1991,111601
15,1992,132614
15,1993,136137
15,1994,165961
15,1995,217634
15,1996,206227
15,1997,220126
15,1998,194017
15,1999,228438
150,1961,4798
150,1962,14101
150,1963,17714
150,1964,4817
150,1965,7940
150,1966,9527
150,1967,8932
150,1968,14383
150,1969,9847
150,1970,10353
150,1971,9839
150,1972,8909
150,1973,13022
150,1974,12941
150,1975,9506
150,1976,11247
150,1977,10786
150,1978,12539
150,1979,8410
150,1980,7680
150,1981,5985
150,1982,6904
150,1983,7100
150,1984,7161
150,1985,7867
150,1986,7547
150,1987,9188
150,1988,9488
150,1989,10417
150,1990,15908
150,1991,25758
150,1992,33114
150,1993,34131
150,1994,35186
150,1995,56227
150,1996,60698
150,1997,63785
150,1998,99241
150,1999,91772
150,2000,71920
150,2001,43066
150,2002,41312
150,2003,18383
150,2004,1945
150,2005,2750
150,2006,2121
150,2007,4895
150,2008,1614
150,2009,1337
150,2010,755
150,2011,1109
150,2012,2014
150,2013,1276
156,1961,3146
156,1962,4526
156,1963,5495
156,1964,5532
156,1965,3089
156,1966,3213
156,1967,4016
156,1968,2722
156,1969,5970
156,1970,6731
156,1971,7060
156,1972,7119
156,1973,7209
156,1974,3472
156,1975,8295
156,1976,5715
156,1977,5067
156,1978,4363
156,1979,1819
156,1980,1854
156,1981,1406
156,1982,1345
156,1983,804
156,1984,690
156,1985,850
156,1986,980
156,1987,929
156,1988,943
156,1989,1074
156,1990,1153
156,1991,827
156,1992,748
156,1993,992
156,1994,937
156,1995,1153
156,1996,1089
156,1997,1495
156,1998,2151
156,1999,1440
156,2000,1827
156,2001,956
156,2002,1132
156,2003,1356
156,2004,1506
156,2005,1995
156,2006,1468
156,2007,1171
156,2008,1774
156,2009,2597
156,2010,2686
156,2011,2297
156,2012,2242
156,2013,2102
159,1961,2970
159,1962,3030
159,1963,3480
159,1964,3300
159,1965,3420
159,1966,2490
159,1967,2370
159,1968,3090
159,1969,1950
159,1970,3270
159,1971,1890
159,1972,2730
159,1973,5460
159,1974,1470
159,1975,6240
159,1976,4980
159,1977,4260
159,1978,3180
159,1979,3120
159,1980,2820
159,1981,2340
159,1982,2220
159,1983,4320
159,1984,4290
159,1985,4410
159,1986,4590
159,1987,4350
159,1988,8250
159,1989,6120
159,1990,6240
159,1991,6570
159,1992,6930
159,1993,7290
159,1994,7590
159,1995,8610
159,1996,9510
159,1997,9900
159,1998,9900
159,1999,10140
159,2000,10350
159,2001,10440
159,2002,11100
159,2003,11820
159,2004,12660
159,2005,13530
159,2006,14490
159,2007,14700
159,2008,14790
159,2009,12076
159,2010,15220
159,2011,15300
159,2012,15375
159,2013,15300
16,1961,10711
16,1962,10320
16,1963,12448
16,1964,11121
16,1965,11152
16,1966,10709
16,1967,11997
16,1968,10317
16,1969,10506
16,1970,9797
16,1971,9659
16,1972,10398
16,1973,29302
16,1974,36795
16,1975,19221
16,1976,36798
16,1977,22241
16,1978,23995
16,1979,25077
16,1980,26056
16,1981,26666
16,1982,26913
16,1983,29997
16,1984,30806
16,1985,28588
16,1986,28842
16,1987,36462
16,1988,34307
16,1989,35619
16,1990,36438
16,1991,40625
16,1992,37556
16,1993,37253
16,1994,36390
16,1995,37197
16,1996,36143
16,1997,38791
16,1998,39526
16,1999,38769
16,2000,12891
16,2001,12765
16,2002,13156
16,2003,12848
16,2004,12929
16,2005,14213
16,2006,17588
16,2007,17930
16,2008,18723
16,2009,18240
16,2010,18729
16,2011,18819
16,2012,18503
16,2013,18621
162,1961,6894
162,1962,6713
162,1963,4616
162,1964,8586
162,1965,3759
162,1966,6558
162,1967,3020
162,1968,4443
162,1969,1626
162,1970,3909
162,1971,2633
162,1972,2880
162,1973,11
162,1974,233
162,1975,20
162,1976,28
162,1977,25
162,1978,30
162,1979,55
162,1980,39
162,1981,57
162,1982,70
162,1983,66
162,1984,66
162,1985,91
162,1986,85
162,1987,93
162,1988,107
162,1989,128
162,1990,143
162,1991,223
162,1992,347
162,1993,476
162,1994,549
162,1995,641
162,1996,690
162,1997,775
162,1998,835
162,1999,928
162,2000,818
162,2001,966
162,2002,1075
