geo,year,cbh_sisal_domestic_supply_quantity
103,1983,130
103,1984,175
103,1985,160
103,1986,303
103,1987,789
103,1988,500
103,1989,500
103,1990,220
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,90
103,2006,90
103,2007,90
103,2008,90
103,2009,90
103,2010,90
103,2011,90
103,2012,90
103,2013,90
104,1961,4639
104,1962,6010
104,1963,5251
104,1964,7790
104,1965,5830
104,1966,6335
104,1967,6338
104,1968,8127
104,1969,7945
104,1970,7505
104,1971,8318
104,1972,9438
104,1973,7519
104,1974,12702
104,1975,5828
104,1976,9828
104,1977,5582
104,1978,8672
104,1979,6020
104,1980,8040
104,1981,8480
104,1982,3795
104,1983,3300
104,1984,2200
104,1985,1000
104,1986,230
104,1987,18
104,1988,12
104,1989,72
104,1990,8
104,1991,37
104,1992,19
104,1993,36
104,1994,4
104,1995,2
104,1996,0
104,1997,2
104,1998,485
104,1999,3
104,2000,8
104,2001,-66
104,2002,4
104,2003,4
104,2004,1
104,2005,8
104,2006,31
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,1669
105,1962,1318
105,1963,997
105,1964,1160
105,1965,824
105,1966,1216
105,1967,1510
105,1968,1702
105,1969,1275
105,1970,1245
105,1971,1338
105,1972,957
105,1973,514
105,1974,670
105,1975,450
105,1976,400
105,1977,350
105,1978,390
105,1979,340
105,1980,500
105,1981,600
105,1982,500
105,1983,350
105,1984,310
105,1985,200
105,1986,175
105,1987,55
105,1988,90
105,1989,0
105,1990,20
105,1991,10
105,1992,60
105,1993,2
105,1994,0
105,1995,160
105,1996,95
105,1997,80
105,1998,75
105,1999,160
105,2000,115
105,2001,169
105,2002,53
105,2003,38
105,2004,14
105,2005,15
105,2006,7
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,14687
106,1962,20069
106,1963,23511
106,1964,24247
106,1965,22250
106,1966,30131
106,1967,28589
106,1968,30387
106,1969,30402
106,1970,33760
106,1971,29325
106,1972,35838
106,1973,34672
106,1974,24910
106,1975,23846
106,1976,27083
106,1977,20164
106,1978,15937
106,1979,23072
106,1980,17309
106,1981,18782
106,1982,15021
106,1983,16887
106,1984,17768
106,1985,11290
106,1986,6676
106,1987,8642
106,1988,4764
106,1989,5032
106,1990,4813
106,1991,3368
106,1992,1475
106,1993,1654
106,1994,1807
106,1995,719
106,1996,583
106,1997,234
106,1998,476
106,1999,576
106,2000,745
106,2001,694
106,2002,618
106,2003,488
106,2004,516
106,2005,505
106,2006,642
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,738
107,1967,1813
107,1968,2806
107,1969,1375
107,1970,2490
107,1971,2810
107,1972,2598
107,1973,3123
107,1974,3377
107,1975,2811
107,1976,2643
107,1977,2022
107,1978,2539
107,1979,3080
107,1980,3155
107,1981,2731
107,1982,2100
107,1983,3090
107,1984,1473
107,1985,5531
107,1986,2700
107,1987,2400
107,1988,1500
107,1989,1200
107,1990,1200
107,1991,1700
107,1992,220
107,1993,340
107,1994,170
107,1995,147
107,1996,217
107,1997,210
107,1998,303
107,1999,163
107,2000,114
107,2001,255
107,2002,267
107,2003,116
107,2004,112
107,2005,147
107,2006,47
107,2007,88
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,1
108,1998,1
108,1999,0
108,2000,2
108,2001,0
108,2002,9
108,2003,0
108,2004,7
108,2005,6
108,2006,11
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,433
109,1962,537
109,1963,708
109,1964,593
109,1965,748
109,1966,862
109,1967,924
109,1968,901
109,1969,900
109,1970,688
109,1971,589
109,1972,498
109,1973,305
109,1974,1000
109,1975,445
109,1976,466
109,1977,427
109,1978,380
109,1979,304
109,1980,300
109,1981,313
109,1982,331
109,1983,309
109,1984,300
109,1985,352
109,1986,332
109,1987,314
109,1988,307
109,1989,300
109,1990,303
109,1991,325
109,1992,343
109,1993,295
109,1994,214
109,1995,195
109,1996,192
109,1997,229
109,1998,192
109,1999,260
109,2000,331
109,2001,235
109,2002,211
109,2003,232
109,2004,245
109,2005,262
109,2006,303
109,2007,384
109,2008,372
109,2009,459
109,2010,404
109,2011,465
109,2012,440
109,2013,440
11,1961,5376
11,1962,6102
11,1963,7353
11,1964,6588
11,1965,6986
11,1966,7080
11,1967,6189
11,1968,6937
11,1969,7317
11,1970,6225
11,1971,7219
11,1972,5679
11,1973,5250
11,1974,2728
11,1975,1685
11,1976,968
11,1977,1028
11,1978,949
11,1979,1125
11,1980,826
11,1981,796
11,1982,734
11,1983,623
11,1984,615
11,1985,674
11,1986,337
11,1987,462
11,1988,494
11,1989,626
11,1990,574
11,1991,471
11,1992,652
11,1993,385
11,1994,495
11,1995,638
11,1996,392
11,1997,362
11,1998,437
11,1999,446
11,2000,441
11,2001,610
11,2002,505
11,2003,509
11,2004,530
11,2005,665
11,2006,313
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,32156
110,1962,25916
110,1963,16183
110,1964,8549
110,1965,15036
110,1966,16253
110,1967,18069
110,1968,16709
110,1969,20571
110,1970,21084
110,1971,18992
110,1972,20506
110,1973,21923
110,1974,15769
110,1975,8312
110,1976,9969
110,1977,9270
110,1978,7502
110,1979,11411
110,1980,6312
110,1981,5468
110,1982,6085
110,1983,6433
110,1984,6982
110,1985,6272
110,1986,5807
110,1987,3859
110,1988,4762
110,1989,4323
110,1990,3732
110,1991,3228
110,1992,3345
110,1993,3169
110,1994,2783
110,1995,3051
110,1996,2312
110,1997,2472
110,1998,2249
110,1999,1899
110,2000,2194
110,2001,1544
110,2002,1287
110,2003,1297
110,2004,870
110,2005,554
110,2006,486
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,57
112,1963,57
112,1964,53
112,1965,60
112,1966,80
112,1967,134
112,1968,134
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,107
112,1981,0
112,1982,38
112,1983,0
112,1984,45
112,1985,0
112,1986,6
112,1987,18
112,1988,0
112,1989,65
112,1990,0
112,1991,17
112,1992,32
112,1993,44
112,1994,61
112,1995,115
112,1996,15
112,1997,54
112,1998,115
112,1999,65
112,2000,1
112,2001,150
112,2002,96
112,2003,133
112,2004,217
112,2005,188
112,2006,200
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,5279
114,1962,2658
114,1963,6998
114,1964,9914
114,1965,5755
114,1966,2371
114,1967,10607
114,1968,9125
114,1969,9995
114,1970,3357
114,1971,8445
114,1972,8062
114,1973,8306
114,1974,8765
114,1975,8189
114,1976,8269
114,1977,8749
114,1978,4586
114,1979,10516
114,1980,6495
114,1981,4957
114,1982,9584
114,1983,10758
114,1984,12280
114,1985,4976
114,1986,9804
114,1987,9086
114,1988,5958
114,1989,4237
114,1990,9492
114,1991,11057
114,1992,1874
114,1993,7671
114,1994,8371
114,1995,2625
114,1996,6428
114,1997,6049
114,1998,587
114,1999,1551
114,2000,1598
114,2001,801
114,2002,14172
114,2003,2203
114,2004,5543
114,2005,6268
114,2006,6343
114,2007,14632
114,2008,22064
114,2009,19048
114,2010,23924
114,2011,27560
114,2012,27866
114,2013,12481
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,460
116,1987,230
116,1988,40
116,1989,300
116,1990,50
116,1991,20
116,1992,0
116,1993,420
116,1994,200
116,1995,25
116,1996,30
116,1997,30
116,1998,30
116,1999,30
116,2000,15
116,2001,15
116,2002,15
116,2003,41
116,2004,40
116,2005,27
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,106
117,1965,446
117,1966,476
117,1967,3300
117,1968,404
117,1969,607
117,1970,1120
117,1971,1573
117,1972,1519
117,1973,780
117,1974,859
117,1975,588
117,1976,688
117,1977,797
117,1978,1007
117,1979,830
117,1980,1044
117,1981,1280
117,1982,1078
117,1983,1661
117,1984,2187
117,1985,2094
117,1986,2348
117,1987,2573
117,1988,3102
117,1989,3082
117,1990,4429
117,1991,3780
117,1992,5278
117,1993,5680
117,1994,5526
117,1995,4712
117,1996,5177
117,1997,3172
117,1998,129
117,1999,-247
117,2000,-124
117,2001,-69
117,2002,-2
117,2003,-14
117,2004,112
117,2005,49
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,9
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,3
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,3
126,1995,-25
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,2
126,2005,3
126,2006,4
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,2934
129,1962,2194
129,1963,3178
129,1964,3426
129,1965,3434
129,1966,3825
129,1967,3384
129,1968,1231
129,1969,2787
129,1970,2320
129,1971,4718
129,1972,5055
129,1973,8085
129,1974,8042
129,1975,6319
129,1976,5654
129,1977,4834
129,1978,5184
129,1979,4427
129,1980,5839
129,1981,2017
129,1982,3005
129,1983,8229
129,1984,6411
129,1985,11470
129,1986,11042
129,1987,12525
129,1988,10993
129,1989,12494
129,1990,7799
129,1991,5343
129,1992,2922
129,1993,8603
129,1994,9385
129,1995,5818
129,1996,6514
129,1997,14185
129,1998,15390
129,1999,12360
129,2000,11812
129,2001,17130
129,2002,17190
129,2003,13263
129,2004,12323
129,2005,10446
129,2006,4834
129,2007,11144
129,2008,14277
129,2009,13959
129,2010,16439
129,2011,18937
129,2012,18950
129,2013,18950
130,1961,300
130,1962,300
130,1963,300
130,1964,81
130,1965,61
130,1966,300
130,1967,43
130,1968,187
130,1969,292
130,1970,300
130,1971,300
130,1972,28
130,1973,40
130,1974,75
130,1975,110
130,1976,100
130,1977,100
130,1978,100
130,1979,100
130,1980,100
130,1981,100
130,1982,101
130,1983,100
130,1984,101
130,1985,100
130,1986,101
130,1987,100
130,1988,100
130,1989,100
130,1990,154
130,1991,125
130,1992,74
130,1993,61
130,1994,71
130,1995,80
130,1996,100
130,1997,90
130,1998,100
130,1999,116
130,2000,90
130,2001,99
130,2002,107
130,2003,107
130,2004,119
130,2005,131
130,2006,129
130,2007,130
130,2008,133
130,2009,101
130,2010,119
130,2011,137
130,2012,140
130,2013,138
131,1961,5
131,1962,5
131,1963,-1
131,1964,-12
131,1965,-1
131,1966,-5
131,1967,7
131,1968,15
131,1969,7
131,1970,54
131,1971,12
131,1972,15
131,1973,16
131,1974,13
131,1975,5
131,1976,14
131,1977,32
131,1978,30
131,1979,46
131,1980,55
131,1981,36
131,1982,44
131,1983,95
131,1984,164
131,1985,90
131,1986,31
131,1987,45
131,1988,44
131,1989,28
131,1990,17
131,1991,5
131,1992,44
131,1993,33
131,1994,33
131,1995,13
131,1996,11
131,1997,11
131,1998,0
131,1999,3
131,2000,-12
131,2001,1
131,2002,20
131,2003,7
131,2004,-6
131,2005,3
131,2006,4
131,2007,10
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,24
133,1964,1
133,1965,2
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,1
133,1999,11
133,2000,0
133,2001,0
133,2002,12
133,2003,32
133,2004,2
133,2005,-18
133,2006,2
133,2007,-44
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,16
136,2002,22
136,2003,49
136,2004,13
136,2005,90
136,2006,33
136,2007,53
136,2008,53
136,2009,53
136,2010,24
136,2011,0
136,2012,0
136,2013,0
138,1961,110173
138,1962,102069
138,1963,125196
138,1964,163969
138,1965,101176
138,1966,96890
138,1967,98402
138,1968,93069
138,1969,102973
138,1970,108861
138,1971,91012
138,1972,100737
138,1973,134932
138,1974,153269
138,1975,139435
138,1976,132008
138,1977,99658
138,1978,96887
138,1979,77822
138,1980,84950
138,1981,91253
138,1982,69986
138,1983,68563
138,1984,53713
138,1985,46500
138,1986,62123
138,1987,28536
138,1988,53241
138,1989,44990
138,1990,40930
138,1991,37008
138,1992,49363
138,1993,36483
138,1994,46537
138,1995,43912
138,1996,41281
138,1997,61054
138,1998,51581
138,1999,39594
138,2000,105380
138,2001,38886
138,2002,28585
138,2003,30035
138,2004,28897
138,2005,28281
138,2006,24600
138,2007,18981
138,2008,15455
138,2009,19844
138,2010,37773
138,2011,18918
138,2012,11080
138,2013,12000
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,35
141,2001,8
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,2147
143,1962,3879
143,1963,3470
143,1964,3456
143,1965,3780
143,1966,3766
143,1967,5073
143,1968,6565
143,1969,5652
143,1970,8788
143,1971,9554
143,1972,8821
143,1973,6691
143,1974,7436
143,1975,9266
143,1976,8372
143,1977,5359
143,1978,7075
143,1979,4514
143,1980,6668
143,1981,6555
143,1982,5348
143,1983,4799
143,1984,5248
143,1985,5572
143,1986,6638
143,1987,6409
143,1988,6763
143,1989,7417
143,1990,6508
143,1991,7654
143,1992,6548
143,1993,6697
143,1994,6068
143,1995,4947
143,1996,5747
143,1997,5183
143,1998,4653
143,1999,4132
143,2000,5082
143,2001,4366
143,2002,4416
143,2003,4854
143,2004,5371
143,2005,5248
143,2006,5341
143,2007,6139
143,2008,5821
143,2009,6228
143,2010,5670
143,2011,5815
143,2012,6615
143,2013,6139
144,1961,273
144,1962,257
144,1963,246
144,1964,141
144,1965,291
144,1966,3008
144,1967,8207
144,1968,7009
144,1969,6702
144,1970,6080
144,1971,5910
144,1972,5049
144,1973,3342
144,1974,11711
144,1975,3183
144,1976,6900
144,1977,2100
144,1978,1700
144,1979,2000
144,1980,3000
144,1981,2700
144,1982,2600
144,1983,1500
144,1984,500
144,1985,1800
144,1986,990
144,1987,530
144,1988,500
144,1989,400
144,1990,889
144,1991,900
144,1992,950
144,1993,900
144,1994,857
144,1995,896
144,1996,841
144,1997,955
144,1998,667
144,1999,782
144,2000,890
144,2001,1041
144,2002,967
144,2003,986
144,2004,970
144,2005,1109
144,2006,567
144,2007,519
144,2008,593
144,2009,623
144,2010,660
144,2011,690
144,2012,675
144,2013,675
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,41
147,2003,28
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,41
149,2004,1
149,2005,1
149,2006,1
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,-2
149,2012,-2
149,2013,-2
15,1961,30225
15,1962,30363
15,1963,27840
15,1964,35494
15,1965,32986
15,1966,41276
15,1967,30230
15,1968,36788
15,1969,33882
15,1970,39873
15,1971,42362
15,1972,40663
15,1973,39708
15,1974,45049
15,1975,24646
15,1976,21941
15,1977,12643
15,1978,7891
15,1979,8717
15,1980,6672
15,1981,5322
15,1982,4560
15,1983,3461
15,1984,3150
15,1985,2144
15,1986,660
15,1987,703
15,1988,109
15,1989,94
15,1990,250
15,1991,340
15,1992,42
15,1993,314
15,1994,648
15,1995,959
15,1996,1787
15,1997,1587
15,1998,2156
15,1999,1140
150,1961,24614
150,1962,22343
150,1963,23697
150,1964,25093
150,1965,26771
150,1966,30653
150,1967,29110
150,1968,22590
150,1969,16332
150,1970,14500
150,1971,16273
150,1972,16627
150,1973,14460
150,1974,10136
150,1975,7549
150,1976,2451
150,1977,1743
150,1978,776
150,1979,804
150,1980,613
150,1981,-36
150,1982,459
150,1983,576
150,1984,484
150,1985,-118
150,1986,415
150,1987,93
150,1988,-101
150,1989,-740
150,1990,-691
150,1991,-496
150,1992,-332
150,1993,-83
150,1994,428
150,1995,881
150,1996,531
150,1997,301
150,1998,582
150,1999,192
150,2000,687
150,2001,921
150,2002,326
150,2003,1698
150,2004,1148
150,2005,372
150,2006,68
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,3437
156,1962,4726
156,1963,4833
156,1964,4605
156,1965,5821
156,1966,7580
156,1967,4744
156,1968,4713
156,1969,5494
156,1970,7197
156,1971,5631
156,1972,5437
156,1973,7837
156,1974,7006
156,1975,7342
156,1976,3705
156,1977,4717
156,1978,5845
156,1979,3278
156,1980,5556
156,1981,2118
156,1982,2669
156,1983,3286
156,1984,4468
156,1985,3292
156,1986,1364
156,1987,1198
156,1988,1452
156,1989,724
156,1990,1483
156,1991,1410
156,1992,1068
156,1993,1104
156,1994,2063
156,1995,855
156,1996,665
156,1997,949
156,1998,49
156,1999,497
156,2000,544
156,2001,464
156,2002,688
156,2003,289
156,2004,16
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,-24
157,1992,0
157,1993,0
157,1994,67
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,5
158,2002,5
158,2003,0
158,2004,0
158,2005,5
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2
159,1989,29
159,1990,0
159,1991,232
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,32
159,2001,90
159,2002,97
159,2003,180
159,2004,472
159,2005,14
159,2006,552
159,2007,1484
159,2008,1255
159,2009,1255
159,2010,1255
159,2011,1255
159,2012,1255
159,2013,1255
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,-25
16,1993,-25
16,1994,2
16,1995,0
16,1996,-26
16,1997,10
16,1998,16
16,1999,220
16,2000,200
16,2001,340
16,2002,-25
16,2003,142
16,2004,-65
16,2005,-282
16,2006,-149
16,2007,324
16,2008,228
16,2009,125
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,2253
162,1962,2432
162,1963,1641
162,1964,1832
162,1965,956
162,1966,810
162,1967,712
162,1968,522
162,1969,317
162,1970,306
162,1971,150
162,1972,105
162,1973,84
162,1974,95
162,1975,139
162,1976,100
162,1977,65
162,1978,9
162,1979,72
162,1980,34
