geo,year,cbh_oilcrops_feed
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,1
101,2000,0
101,2001,0
101,2002,0
101,2003,3
101,2004,10
101,2005,0
101,2006,0
101,2007,38
101,2008,6
101,2009,3
101,2010,4
101,2011,15
101,2012,0
101,2013,0
102,1961,100
102,1962,37
102,1963,100
102,1964,1055
102,1965,405
102,1966,8.24
102,1967,529
102,1968,318
102,1969,70
102,1970,44
102,1971,82
102,1972,848
102,1973,31.75
102,1974,89.34
102,1975,58.85
102,1976,74.18
102,1977,41.12
102,1978,111.25
102,1979,174.21
102,1980,74.12
102,1981,1671.76
102,1982,63.35
102,1983,206.48
102,1984,10.59
102,1985,31.32
102,1986,67.69
102,1987,18
102,1988,14
102,1989,200
102,1990,228
102,1991,203
102,1992,182
102,1993,167
102,1994,169.64
102,1995,169
102,1996,155
102,1997,164
102,1998,94.15
102,1999,4.69
102,2000,16.46
102,2001,74
102,2002,906.49
102,2003,493.29
102,2004,1683.61
102,2005,346.34
102,2006,555.29
102,2007,1838.15
102,2008,1752.38
102,2009,992.78
102,2010,1581.61
102,2011,4908.82
102,2012,9818.95
102,2013,14130.15
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,30
103,1967,10
103,1968,32
103,1969,8
103,1970,5
103,1971,1
103,1972,0
103,1973,2
103,1974,5
103,1975,0
103,1976,2
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,396
103,2003,22
103,2004,540
103,2005,977
103,2006,775
103,2007,566
103,2008,3184
103,2009,478
103,2010,329
103,2011,117
103,2012,44
103,2013,106
104,1961,0
104,1962,0
104,1963,571.86
104,1964,597.14
104,1965,1485.71
104,1966,2830
104,1967,5233.43
104,1968,2891.43
104,1969,4472.29
104,1970,4664.29
104,1971,4135.71
104,1972,8521
104,1973,37672.29
104,1974,25332.71
104,1975,23837.43
104,1976,15053
104,1977,816.86
104,1978,632
104,1979,1025.43
104,1980,876.71
104,1981,598.86
104,1982,1741.43
104,1983,1425.14
104,1984,2390.43
104,1985,2241.14
104,1986,4041.14
104,1987,1967
104,1988,7949.14
104,1989,6560
104,1990,4868.14
104,1991,6089.29
104,1992,11543.86
104,1993,5511.43
104,1994,9098.43
104,1995,12994.29
104,1996,11685
104,1997,8413.29
104,1998,14439
104,1999,20828.29
104,2000,11450.14
104,2001,14884.14
104,2002,27735.57
104,2003,11779.14
104,2004,45496.86
104,2005,52121.43
104,2006,55168.43
104,2007,88119.14
104,2008,61529.14
104,2009,55996.29
104,2010,87153.71
104,2011,68163.14
104,2012,52164
104,2013,62594.29
105,1961,492
105,1962,5199
105,1963,2911
105,1964,22278
105,1965,49958
105,1966,63987
105,1967,67229
105,1968,66578
105,1969,83597
105,1970,27445
105,1971,188232
105,1972,68901
105,1973,76200
105,1974,19897
105,1975,75958
105,1976,142650
105,1977,115693
105,1978,72295
105,1979,54086
105,1980,182758
105,1981,185441
105,1982,124080
105,1983,124164
105,1984,126120
105,1985,111946
105,1986,102457
105,1987,81031
105,1988,131230
105,1989,133620
105,1990,181360
105,1991,201680
105,1992,140570
105,1993,210060
105,1994,392080
105,1995,229995
105,1996,130817
105,1997,82807
105,1998,56639
105,1999,26250
105,2000,11607
105,2001,10783
105,2002,9328
105,2003,8857
105,2004,9854
105,2005,34113
105,2006,668
105,2007,13
105,2008,5813
105,2009,88008
105,2010,92225
105,2011,22726
105,2012,46916
105,2013,33961
106,1961,204.29
106,1962,310
106,1963,1202.86
106,1964,490
106,1965,402.86
106,1966,857.14
106,1967,452.86
106,1968,560
106,1969,622.86
106,1970,852.86
106,1971,1337.14
106,1972,1411.43
106,1973,16025.71
106,1974,1752.86
106,1975,178.57
106,1976,108.57
106,1977,114.29
106,1978,207.14
106,1979,51.43
106,1980,38.57
106,1981,51.43
106,1982,108.57
106,1983,71.43
106,1984,61.43
106,1985,44.29
106,1986,80074.29
106,1987,200035.71
106,1988,200447.14
106,1989,200294.29
106,1990,200624.29
106,1991,250084.29
106,1992,251030
106,1993,100087.14
106,1994,217185.29
106,1995,272357.71
106,1996,226148.57
106,1997,253075.71
106,1998,394258.57
106,1999,295851.43
106,2000,309555.71
106,2001,206457.14
106,2002,526605.71
106,2003,195937.14
106,2004,369651.43
106,2005,358152.86
106,2006,238254.29
106,2007,111878.57
106,2008,106071.43
106,2009,110612.86
106,2010,110660
106,2011,130201.43
106,2012,87382.86
106,2013,195571.43
108,1992,40367.12
108,1993,39516.94
108,1994,56322.59
108,1995,46117.59
108,1996,46282
108,1997,66035.76
108,1998,69761.82
108,1999,89110.47
108,2000,78029.65
108,2001,88264.88
108,2002,93052.11
108,2003,129781.18
108,2004,117244.12
108,2005,85639.18
108,2006,75783.65
108,2007,74449.65
108,2008,61246.88
108,2009,122680.94
108,2010,197925.35
108,2011,242750.12
108,2012,283121.94
108,2013,361976.88
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,12.86
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,58.57
109,1995,32.86
109,1996,8.57
109,1997,8.57
109,1998,8.57
109,1999,0
109,2000,8.57
109,2001,61.43
109,2002,65.71
109,2003,2867.14
109,2004,222.86
109,2005,47.14
109,2006,20095.71
109,2007,162.86
109,2008,42.86
109,2009,274.29
109,2010,50
109,2011,142.86
109,2012,0
109,2013,0
11,1961,631.61
11,1962,538.18
11,1963,975.71
11,1964,929.06
11,1965,704.88
11,1966,767.24
11,1967,868.47
11,1968,877.57
11,1969,755.85
11,1970,753.76
11,1971,811.44
11,1972,804.24
11,1973,802.69
11,1974,822.09
11,1975,754.39
11,1976,909.8
11,1977,1073.14
11,1978,1251.2
11,1979,1682.19
11,1980,1374.35
11,1981,2455.27
11,1982,2359.57
11,1983,1807.44
11,1984,2246.17
11,1985,2500.82
11,1986,3355.78
11,1987,6953.13
11,1988,17034.98
11,1989,10580.76
11,1990,17559.96
11,1991,38740.78
11,1992,72766.73
11,1993,95429.82
11,1994,36155.94
11,1995,20400.32
11,1996,22866.81
11,1997,29174.66
11,1998,36675.63
11,1999,15406.88
11,2000,7922.44
11,2001,23080.5
11,2002,20923.23
11,2003,19194.35
11,2004,17175.26
11,2005,15150.9
11,2006,26935.55
11,2007,41630.44
11,2008,43170.93
11,2009,108003.88
11,2010,141459.29
11,2011,113481.78
11,2012,89256.43
11,2013,109160.58
110,1961,48490
110,1962,59460
110,1963,76152
110,1964,60273
110,1965,46241
110,1966,54767
110,1967,56630
110,1968,76360
110,1969,29487
110,1970,43400
110,1971,46485
110,1972,42058
110,1973,43690
110,1974,43515
110,1975,52166
110,1976,45437
110,1977,44255
110,1978,51926
110,1979,64084
110,1980,62362
110,1981,70440
110,1982,65168
110,1983,69281
110,1984,77750
110,1985,122214
110,1986,137331
110,1987,166800
110,1988,211974
110,1989,213876
110,1990,232453
110,1991,225827
110,1992,250414
110,1993,271196
110,1994,245467
110,1995,270283
110,1996,249740
110,1997,254609
110,1998,267964
110,1999,245624
110,2000,244922
110,2001,230453
110,2002,251945
110,2003,255660
110,2004,254166
110,2005,262923
110,2006,259665
110,2007,243150
110,2008,224085
110,2009,221814
110,2010,208887
110,2011,198332
110,2012,202656
110,2013,191711
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,60
112,1979,0
112,1980,91
112,1981,0
112,1982,49
112,1983,507
112,1984,405
112,1985,246
112,1986,501
112,1987,0
112,1988,162
112,1989,32
112,1990,0
112,1991,2
112,1992,1
112,1993,47.29
112,1994,29.14
112,1995,50.57
112,1996,65
112,1997,117.14
112,1998,114.29
112,1999,139.14
112,2000,73.29
112,2001,34.29
112,2002,169
112,2003,154.86
112,2004,458.14
112,2005,120
112,2006,480.57
112,2007,344.71
112,2008,507.43
112,2009,504.57
112,2010,312.71
112,2011,800.14
112,2012,708
112,2013,549
113,1992,3730
113,1993,5545
113,1994,10815
113,1995,16046
113,1996,29380
113,1997,30956
113,1998,33163
113,1999,49006.53
113,2000,42284.71
113,2001,49061.71
113,2002,58836.71
113,2003,59907.71
113,2004,69627
113,2005,65205.71
113,2006,54968.43
113,2007,51386.29
113,2008,42478.14
113,2009,46707.71
113,2010,39864.43
113,2011,44290
113,2012,51995
113,2013,56287
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,7.14
114,1967,274.29
114,1968,260
114,1969,0
114,1970,1.43
114,1971,0
114,1972,135.71
114,1973,0
114,1974,61.43
114,1975,2774.29
114,1976,3097.14
114,1977,1538.57
114,1978,1985.71
114,1979,1324.29
114,1980,224.29
114,1981,5.71
114,1982,2.86
114,1983,134.29
114,1984,14.29
114,1985,5.71
114,1986,0
114,1987,4.29
114,1988,0
114,1989,0
114,1990,15.71
114,1991,107.14
114,1992,7.14
114,1993,2.86
114,1994,0
114,1995,394.29
114,1996,432.86
114,1997,0
114,1998,128.57
114,1999,137.14
114,2000,50
114,2001,3757.14
114,2002,1214.29
114,2003,802.86
114,2004,1001.43
114,2005,4611.43
114,2006,2837.14
114,2007,22207.14
114,2008,18507.14
114,2009,39810
114,2010,29774.29
114,2011,19220
114,2012,19220
114,2013,20537.14
117,1961,5000
117,1962,5000
117,1963,5000
117,1964,5000
117,1965,4000
117,1966,4000
117,1967,5000
117,1968,5000
117,1969,5000
117,1970,4000
117,1971,4500
117,1972,3000
117,1973,3000
117,1974,3000
117,1975,2000
117,1976,1500
117,1977,4000
117,1978,5000
117,1979,18000
117,1980,8000
117,1981,6000
117,1982,9000
117,1983,11000
117,1984,10500
117,1985,10000
117,1986,10000
117,1987,10000
117,1988,10000
117,1989,10000
117,1990,10000
117,1991,10000
117,1992,10000
117,1993,10000
117,1994,16000
117,1995,16000
117,1996,25000
117,1997,25000
117,1998,26000
117,1999,21000
117,2000,28000
117,2001,27000
117,2002,30000
117,2003,31000
117,2004,30000
117,2005,30000
117,2006,28000
117,2007,28000
117,2008,28000
117,2009,28000
117,2010,30000
117,2011,28000
117,2012,28000
117,2013,30000
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,357.14
118,1971,0
118,1972,0
118,1973,324.29
118,1974,0
118,1975,0
118,1976,998.57
118,1977,4.29
118,1978,2165.71
118,1979,2001.43
118,1980,1192.86
118,1981,2181.43
118,1982,2142.86
118,1983,2734.29
118,1984,2440
118,1985,2857.14
118,1986,4097.14
118,1987,4285.71
118,1988,5337.14
118,1989,5171.43
118,1990,4882.86
118,1991,4.29
118,1992,115.71
118,1993,57.14
118,1994,164.29
118,1995,61.43
118,1996,191.43
118,1997,271.43
118,1998,294.29
118,1999,308.57
118,2000,15.29
118,2001,0
118,2002,60
118,2003,80
118,2004,72.86
118,2005,34.29
118,2006,22.86
118,2007,220
118,2008,510
118,2009,402.86
118,2010,150
118,2011,198.57
118,2012,57.14
118,2013,4659
119,1992,4240
119,1993,11261.43
119,1994,24333.14
119,1995,26468.86
119,1996,21703.29
119,1997,23788.29
119,1998,27208.29
119,1999,10595
119,2000,4754.43
119,2001,2309.57
119,2002,5009.57
119,2003,12299.43
119,2004,19633
119,2005,31689.43
119,2006,34283.43
119,2007,42248.43
119,2008,7297.43
119,2009,5980.86
119,2010,11464.43
119,2011,8578
119,2012,5780.14
119,2013,6222.86
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,23
120,1966,25
120,1967,35
120,1968,13
120,1969,9
120,1970,6
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,108
120,2007,167
120,2008,3
120,2009,0
120,2010,2
120,2011,4
120,2012,8
120,2013,27
121,1961,1592
121,1962,2136.71
121,1963,2224.14
121,1964,1808.29
121,1965,2100.57
121,1966,1256
121,1967,1962
121,1968,2676.14
121,1969,2528.43
121,1970,2810.43
121,1971,2284.43
121,1972,2740
121,1973,3209
121,1974,6070
121,1975,4000
121,1976,1550
121,1977,2539
121,1978,5940
121,1979,9835
121,1980,7513
121,1981,7340
121,1982,6460
121,1983,2860
121,1984,760
121,1985,1080
121,1986,1040
121,1987,960
121,1988,840
121,1989,800
121,1990,760
121,1991,680
121,1992,2248
121,1993,2400
121,1994,1666
121,1995,564
121,1996,520
121,1997,5
121,1998,9
121,1999,1081.14
121,2000,1
121,2001,161.71
121,2002,5895
121,2003,9122
121,2004,5211.71
121,2005,3700.14
121,2006,30
121,2007,33
121,2008,714.86
121,2009,1588.14
121,2010,2358.57
121,2011,769.71
121,2012,38.29
121,2013,180.71
126,1992,5400
126,1993,2041
126,1994,160124.29
126,1995,6919.71
126,1996,6437.86
126,1997,42419.71
126,1998,100704.29
126,1999,26244.57
126,2000,35465.71
126,2001,23451.71
126,2002,17006.57
126,2003,7346.43
126,2004,25305.43
126,2005,20698.57
126,2006,110816.29
126,2007,83685.71
126,2008,134281.86
126,2009,135958.14
126,2010,135083.57
126,2011,94858.57
126,2012,30551.57
126,2013,48589.14
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1.43
128,1982,5.71
128,1983,4.29
128,1984,5.71
128,1985,5.71
128,1986,7.14
128,1987,2.86
128,1988,4.29
128,1989,1.43
128,1990,1.43
128,1991,2.86
128,1992,15.71
128,1993,35.71
128,1994,38.57
128,1995,24.29
128,1996,31.43
128,1997,31.43
128,1998,11.43
128,1999,40
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,167.71
128,2006,0
128,2007,11.71
128,2008,1.43
128,2009,14.29
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,5.71
129,1965,2.86
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,1.43
129,1971,5.71
129,1972,0
129,1973,1.43
129,1974,0
129,1975,0
129,1976,1.43
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1.43
129,1992,1.43
129,1993,60
129,1994,101.43
129,1995,52.86
129,1996,1.43
129,1997,17.14
129,1998,2.86
129,1999,0
129,2000,0
129,2001,2.86
129,2002,0
129,2003,2.86
129,2004,0
129,2005,0
129,2006,0
129,2007,4.29
129,2008,0
129,2009,11.43
129,2010,47.14
129,2011,20
129,2012,42.86
129,2013,20
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,4.29
130,1973,2.86
130,1974,7.14
130,1975,1.43
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,714.29
130,1989,0
130,1990,381.43
130,1991,0
130,1992,0
130,1993,14.29
130,1994,284.29
130,1995,40
130,1996,40
130,1997,142.86
130,1998,38.57
130,1999,38.57
130,2000,0
130,2001,34.29
130,2002,138.57
130,2003,31130
130,2004,36047.14
130,2005,29001.43
130,2006,39104.29
130,2007,25007.14
130,2008,30071.43
130,2009,38337.14
130,2010,36255.71
130,2011,47371.43
130,2012,50000
130,2013,61030
131,1961,169.02
131,1962,768
131,1963,428
131,1964,924
131,1965,2618
131,1966,2584.37
131,1967,1573.53
131,1968,4669.52
131,1969,5756
131,1970,11516
131,1971,10026.32
131,1972,13362
131,1973,10032
131,1974,32688
131,1975,10140
131,1976,3203.99
131,1977,1534.93
131,1978,1714
131,1979,4166
131,1980,10296
131,1981,18500.88
131,1982,6264.62
131,1983,24214
131,1984,24190.24
131,1985,14112.86
131,1986,7004.21
131,1987,7242
131,1988,19255.9
131,1989,11502
131,1990,12677.36
131,1991,26103.98
131,1992,7160
131,1993,4932
131,1994,2436
131,1995,1308.64
131,1996,1150
131,1997,1078
131,1998,4165.65
131,1999,4548
131,2000,47237.85
131,2001,8589.44
131,2002,35756
131,2003,11477.27
131,2004,16741.23
131,2005,1671.89
131,2006,7752
131,2007,106061.02
131,2008,88268
131,2009,6581.77
131,2010,10330.29
131,2011,26655.39
131,2012,132641.1
131,2013,64866
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,38.57
134,1966,111.43
134,1967,42.86
134,1968,34.29
134,1969,52.86
134,1970,70
134,1971,94.29
134,1972,101.29
134,1973,1041.43
134,1974,64.29
134,1975,62.86
134,1976,83.86
134,1977,144.29
134,1978,88.57
134,1979,191.43
134,1980,120
134,1981,187.14
134,1982,90
134,1983,144.29
134,1984,147.14
134,1985,178.57
134,1986,137.14
134,1987,116
134,1988,122.86
134,1989,191.57
134,1990,1574.86
134,1991,126.43
134,1992,2083.43
134,1993,4046
134,1994,5122
134,1995,3055.57
134,1996,6026.86
134,1997,129.14
134,1998,8722.14
134,1999,5097.29
134,2000,8104.57
134,2001,9767.14
134,2002,9184.14
134,2003,8519.86
134,2004,5173.14
134,2005,182.71
134,2006,177.29
134,2007,182.71
134,2008,168.71
134,2009,92.57
134,2010,204.86
134,2011,95.29
134,2012,1108.29
134,2013,146.86
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,28.57
136,2013,92.86
138,1961,13720.71
138,1962,42136.14
138,1963,41053.43
138,1964,18998.43
138,1965,34454.29
138,1966,52776
138,1967,81549.43
138,1968,175795
138,1969,169403.86
138,1970,70380.57
138,1971,136875.43
138,1972,120746.71
138,1973,170847.86
138,1974,146717.71
138,1975,105018.86
138,1976,50841
138,1977,116779.86
138,1978,76855.14
138,1979,64317.29
138,1980,113377.43
138,1981,111726.29
138,1982,54435
138,1983,227386.14
138,1984,342568.43
138,1985,290478.29
138,1986,249869
138,1987,89431.14
138,1988,62833.43
138,1989,71115.86
138,1990,63538.14
138,1991,69112.14
138,1992,156495.14
138,1993,202008.57
138,1994,217626.29
138,1995,241753.43
138,1996,403942.29
138,1997,605013.29
138,1998,651921.86
138,1999,778099.86
138,2000,933379.14
138,2001,886957.43
138,2002,868436.86
138,2003,961354.29
138,2004,909718.86
138,2005,1204616.86
138,2006,1520244.57
138,2007,1661742.29
138,2008,1592222.57
138,2009,1553783.71
138,2010,1639182.29
138,2011,1428394.14
138,2012,1132116.43
138,2013,969994.29
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,597.14
14,1968,0
14,1969,775.71
14,1970,497.14
14,1971,48.57
14,1972,58.57
14,1973,512.86
14,1974,4282.86
14,1975,6805.71
14,1976,4284.29
14,1977,272.86
14,1978,160
14,1979,1621.43
14,1980,94.29
14,1981,182.86
14,1982,471.43
14,1983,60
14,1984,37.14
14,1985,672.86
14,1986,2407.14
14,1987,681.43
14,1988,652.86
14,1989,992.86
14,1990,382.86
14,1991,690
14,1992,95.71
14,1993,1620
14,1994,31.43
14,1995,4.29
14,1996,7.14
14,1997,1422.86
14,1998,5.71
14,1999,7.14
14,2000,0
14,2001,2751.43
14,2002,0
14,2003,7.14
14,2004,67.14
14,2005,38.57
14,2006,11.43
14,2007,51.43
14,2008,2.86
14,2009,1.43
14,2010,4.29
14,2011,2.86
14,2012,7.14
14,2013,2.86
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,5900
141,1997,3000
141,1998,500
141,1999,450
141,2000,500
141,2001,722
141,2002,342
141,2003,307
141,2004,316
141,2005,316
141,2006,737
141,2007,703
141,2008,3394
141,2009,3547
141,2010,2508
141,2011,1009
141,2012,4584
141,2013,1491
143,1961,0
143,1962,7.14
143,1963,0
143,1964,1.43
143,1965,1.43
143,1966,4.29
143,1967,8.57
143,1968,7.14
143,1969,0
143,1970,0
143,1971,1.43
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,1.43
143,1977,0
143,1978,110
143,1979,55.71
143,1980,34.29
143,1981,151.43
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,20
143,1987,0
143,1988,0
143,1989,1.43
143,1990,0
143,1991,25.71
143,1992,11.43
143,1993,70
143,1994,62.86
143,1995,7.14
143,1996,40
143,1997,24.29
143,1998,24.29
143,1999,34.29
143,2000,1.43
143,2001,1.43
143,2002,0
143,2003,0
143,2004,0
143,2005,102.86
143,2006,167.14
143,2007,270
143,2008,307.14
143,2009,104.29
143,2010,62.86
143,2011,201.43
143,2012,70
143,2013,82.86
146,1992,131783
146,1993,105360
146,1994,53589.86
146,1995,136793.86
146,1996,215128.86
146,1997,85432.25
146,1998,87252.75
146,1999,177791.75
146,2000,116812.5
146,2001,75624.25
146,2002,70454
146,2003,75308.29
146,2004,76721.86
146,2005,41174
146,2006,33188
146,2007,30607
146,2008,36083.29
146,2009,39170.29
146,2010,37788.43
146,2011,37764.57
146,2012,37145.57
146,2013,119137.29
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,17.14
147,1998,210
147,1999,292.86
147,2000,24.29
147,2001,382.86
147,2002,397.14
147,2003,51.43
147,2004,242.86
147,2005,142.86
147,2006,142.86
147,2007,142.86
147,2008,142.86
147,2009,94.29
147,2010,94.29
147,2011,94.29
147,2012,627.14
147,2013,718.57
15,1961,476
15,1962,404
15,1963,463
15,1964,583
15,1965,824
15,1966,727
15,1967,834
15,1968,1020
15,1969,976
15,1970,1333
15,1971,3024
15,1972,2779
15,1973,9421
15,1974,1559
15,1975,2246
15,1976,2149
15,1977,677
15,1978,1173
15,1979,391
15,1980,3089
15,1981,608
15,1982,1714
15,1983,1966
15,1984,1888
15,1985,1906
15,1986,4252
15,1987,4056
15,1988,1524
15,1989,3861
15,1990,2628
15,1991,4384
15,1992,5339
15,1993,4294
15,1994,29799
15,1995,287513
15,1996,166289
15,1997,183244
15,1998,216304
15,1999,188191
150,1961,940
150,1962,1606.71
150,1963,893.14
150,1964,716.71
150,1965,1539.71
150,1966,711.29
150,1967,2241.57
150,1968,2150
150,1969,1859.71
150,1970,2716.86
150,1971,7294.14
150,1972,6979.57
150,1973,4753.57
150,1974,6636.71
150,1975,4218.29
150,1976,5763.14
150,1977,5267.14
150,1978,4165.14
150,1979,5761.71
150,1980,5859
150,1981,4908.86
150,1982,10615.75
