geo,year,cbh_rape_and_mustardseed_import_quantity
100,2009,394.5
100,2010,298.5
100,2011,133
100,2012,79.25
100,2013,376.5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,28.75
101,1981,22.5
101,1982,52.5
101,1983,67.5
101,1984,37.5
101,1985,97.75
101,1986,134
101,1987,270
101,1988,68.75
101,1989,42.5
101,1990,44.5
101,1991,45.75
101,1992,28.25
101,1993,39.25
101,1994,62.75
101,1995,309.75
101,1996,337.75
101,1997,597
101,1998,213.75
101,1999,219.25
101,2000,506.5
101,2001,149.25
101,2002,473.5
101,2003,712.25
101,2004,837.75
101,2005,2278.25
101,2006,1216.25
101,2007,907.5
101,2008,620.75
101,2009,454.5
101,2010,612.25
101,2011,705.5
101,2012,1117.75
101,2013,782.75
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,37.5
102,1998,45
102,1999,163.75
102,2000,320.25
102,2001,301.25
102,2002,820.5
102,2003,617
102,2004,706.75
102,2005,1075.5
102,2006,874.5
102,2007,471.5
102,2008,328.75
102,2009,501.25
102,2010,6477.5
102,2011,532
102,2012,317
102,2013,16395.5
104,1961,88.75
104,1962,90
104,1963,103.75
104,1964,128.75
104,1965,136.25
104,1966,153.75
104,1967,171.25
104,1968,182.5
104,1969,200
104,1970,207.5
104,1971,302.5
104,1972,231.25
104,1973,263.75
104,1974,210
104,1975,227.5
104,1976,280
104,1977,355.75
104,1978,555.5
104,1979,1316.25
104,1980,326.5
104,1981,425.25
104,1982,447
104,1983,459.5
104,1984,573
104,1985,635.25
104,1986,1421.25
104,1987,3071.25
104,1988,6673.5
104,1989,10786
104,1990,6822
104,1991,667
104,1992,1011.5
104,1993,1265.5
104,1994,1563.75
104,1995,673
104,1996,6417.75
104,1997,1980
104,1998,1468.25
104,1999,1786
104,2000,2440.75
104,2001,2775.75
104,2002,2924.5
104,2003,2443.25
104,2004,1206.25
104,2005,1528.5
104,2006,2196.75
104,2007,31892.75
104,2008,6147.75
104,2009,13280.75
104,2010,7476.25
104,2011,2422.75
104,2012,9574.75
104,2013,3813.25
105,1961,0
105,1962,0
105,1963,16
105,1964,22
105,1965,0
105,1966,0
105,1967,28
105,1968,0
105,1969,42
105,1970,41
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,65
105,1976,34
105,1977,507
105,1978,31
105,1979,36
105,1980,36
105,1981,55
105,1982,45
105,1983,35
105,1984,105
105,1985,105
105,1986,98.82
105,1987,8410.13
105,1988,11116.47
105,1989,40150.59
105,1990,45241.09
105,1991,21605.88
105,1992,12208.24
105,1993,10600
105,1994,17465.14
105,1995,10860.85
105,1996,17209.41
105,1997,14200
105,1998,30585.64
105,1999,36743.64
105,2000,32232.34
105,2001,32104.35
105,2002,22839.92
105,2003,18260.28
105,2004,20004.97
105,2005,24129.07
105,2006,40681.65
105,2007,39353.93
105,2008,38953.92
105,2009,39293.9
105,2010,72451.83
105,2011,80554.83
105,2012,62925.17
105,2013,56050.34
106,1961,65119.97
106,1962,106118.28
106,1963,91486
106,1964,61523.62
106,1965,132645.47
106,1966,210867.27
106,1967,221930.55
106,1968,150216.7
106,1969,168541.07
106,1970,217211.67
106,1971,376740.9
106,1972,352979.87
106,1973,262064.48
106,1974,70351.38
106,1975,12566.39
106,1976,23881.67
106,1977,16250.77
106,1978,21297.75
106,1979,40905.33
106,1980,61442
106,1981,59457.35
106,1982,16985.14
106,1983,16272.14
106,1984,22188
106,1985,19626
106,1986,9790.67
106,1987,6322.06
106,1988,17390.23
106,1989,19835.8
106,1990,15421.48
106,1991,50253.34
106,1992,16850.67
106,1993,13376
106,1994,10999.78
106,1995,11282.13
106,1996,2502.2
106,1997,13354.34
106,1998,11192.99
106,1999,34275.25
106,2000,6888.9
106,2001,19218.33
106,2002,17588.67
106,2003,17644
106,2004,42055.75
106,2005,21551.65
106,2006,23507.43
106,2007,41599.56
106,2008,64605.79
106,2009,98652.4
106,2010,114652
106,2011,20281.33
106,2012,60248
106,2013,48493.91
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,95
107,1991,75
107,1992,143.75
107,1993,32.5
107,1994,141.25
107,1995,106.25
107,1996,200
107,1997,243.75
107,1998,446.25
107,1999,325
107,2000,342.5
107,2001,598.75
107,2002,257.5
107,2003,470
107,2004,366.25
107,2005,563.75
107,2006,460
107,2007,823.75
107,2008,586.25
107,2009,942.5
107,2010,866.25
107,2011,1115.25
107,2012,949.75
107,2013,1613
108,1992,0
108,1993,0
108,1994,0
108,1995,20
108,1996,145.25
108,1997,77
108,1998,80
108,1999,0
108,2000,406.75
108,2001,379.75
108,2002,353.5
108,2003,370.5
108,2004,354.25
108,2005,2367.5
108,2006,903.75
108,2007,769.5
108,2008,1161.25
108,2009,824
108,2010,2098.25
108,2011,764.75
108,2012,5758.75
108,2013,3144
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,33.75
109,1974,8.75
109,1975,0
109,1976,7.5
109,1977,10
109,1978,5
109,1979,6.25
109,1980,13.75
109,1981,10
109,1982,5
109,1983,17.5
109,1984,0
109,1985,15
109,1986,13.75
109,1987,8.75
109,1988,18.75
109,1989,17.5
109,1990,12.5
109,1991,15
109,1992,20
109,1993,28.75
109,1994,28.75
109,1995,33.75
109,1996,33.75
109,1997,2.5
109,1998,57.5
109,1999,45
109,2000,95
109,2001,61.25
109,2002,41.25
109,2003,53.75
109,2004,57.5
109,2005,37.5
109,2006,1.25
109,2007,35
109,2008,38.75
109,2009,41.25
109,2010,42.5
109,2011,42.5
109,2012,43.75
109,2013,61.25
11,1961,885.43
11,1962,1093.49
11,1963,1092.31
11,1964,1094.59
11,1965,1274.17
11,1966,1948.74
11,1967,1323.36
11,1968,1466.34
11,1969,1871.9
11,1970,1951.3
11,1971,1728.3
11,1972,2049.13
11,1973,1957.28
11,1974,1752.63
11,1975,2004.39
11,1976,2416.96
11,1977,2197.4
11,1978,2717.91
11,1979,2945.2
11,1980,2363.35
11,1981,2477.01
11,1982,2971.5
11,1983,2517.54
11,1984,2726.77
11,1985,2081.05
11,1986,2681
11,1987,2450.78
11,1988,2983.71
11,1989,2206.9
11,1990,3383.87
11,1991,3662.42
11,1992,6400.81
11,1993,15554.39
11,1994,7547.75
11,1995,6512.8
11,1996,13273.09
11,1997,20713.64
11,1998,49849.5
11,1999,35261.55
11,2000,114225.55
11,2001,64618.57
11,2002,78743.84
11,2003,70333.27
11,2004,109322.87
11,2005,182232.49
11,2006,210487.41
11,2007,245117.64
11,2008,276792.53
11,2009,252330.1
11,2010,307285.52
11,2011,255255.35
11,2012,221511.23
11,2013,254123.21
110,1961,29046
110,1962,47110
110,1963,100957
110,1964,88637
110,1965,115170
110,1966,217835
110,1967,222404
110,1968,257520
110,1969,284375
110,1970,344924
110,1971,416140
110,1972,613689
110,1973,693098
110,1974,678895
110,1975,668677.25
110,1976,726055.25
110,1977,776601.25
110,1978,832078.25
110,1979,1130120.75
110,1980,1067361.5
110,1981,1177502.75
110,1982,1212199.5
110,1983,1210261.75
110,1984,1307004.5
110,1985,1477370.5
110,1986,1449468.25
110,1987,1672111
110,1988,1675751.5
110,1989,1761421
110,1990,1925832
110,1991,1882546.75
110,1992,1920766
110,1993,1833939
110,1994,1934138.25
110,1995,1885148.5
110,1996,1933393.25
110,1997,2074072
110,1998,2089849.25
110,1999,2214670.75
110,2000,2205872.25
110,2001,2162092.75
110,2002,2094798.75
110,2003,2095449.5
110,2004,2324374.25
110,2005,2307961.75
110,2006,2284629.5
110,2007,2144555.25
110,2008,2323711.25
110,2009,2082704.75
110,2010,2353889.75
110,2011,2328925
110,2012,2419093
110,2013,2471762
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,7.5
112,1988,3.75
112,1989,6.25
112,1990,13.75
112,1991,3.75
112,1992,3.75
112,1993,0
112,1994,0
112,1995,25
112,1996,0
112,1997,26.5
112,1998,16.25
112,1999,22.25
112,2000,10
112,2001,19.5
112,2002,45
112,2003,73.75
112,2004,136
112,2005,154.75
112,2006,70.25
112,2007,84.75
112,2008,188.75
112,2009,193.25
112,2010,225
112,2011,262.75
112,2012,232.75
112,2013,325.75
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,8.75
113,1999,10
113,2000,12.5
113,2001,31.25
113,2002,5
113,2003,8.75
113,2004,25.75
113,2005,23.75
113,2006,23.75
113,2007,33.75
113,2008,37.5
113,2009,36.25
113,2010,31.25
113,2011,76.25
113,2012,53.75
113,2013,53.75
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3.75
114,1987,2.5
114,1988,2.5
114,1989,2.5
114,1990,3.75
114,1991,5
114,1992,2.5
114,1993,3.75
114,1994,8.25
114,1995,13.25
114,1996,11.5
114,1997,24
114,1998,37.75
114,1999,26.75
114,2000,20
114,2001,42
114,2002,47.5
114,2003,45.75
114,2004,86.75
114,2005,108
114,2006,262.75
114,2007,80.5
114,2008,122.25
114,2009,71
114,2010,118
114,2011,68.25
114,2012,68.25
114,2013,107.5
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,5
115,2001,3.75
115,2002,8.75
115,2003,8.75
115,2004,10
115,2005,3.75
115,2006,5
115,2007,22.5
115,2008,3.75
115,2009,1.25
115,2010,16.25
115,2011,12.5
115,2012,13.75
115,2013,22.5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,368
117,1969,0
117,1970,0
117,1971,2073
117,1972,0
117,1973,14331.25
117,1974,11928.25
117,1975,2.5
117,1976,2672
117,1977,4813.25
117,1978,168.25
117,1979,33994.25
117,1980,16021.5
117,1981,24229.5
117,1982,24560.75
117,1983,4638.75
117,1984,31.25
117,1985,28.75
117,1986,11012.25
117,1987,32.5
117,1988,1271.25
117,1989,1410
117,1990,1719.75
117,1991,10467.5
117,1992,3787
117,1993,6456.25
117,1994,9755
117,1995,12012
117,1996,4209.75
117,1997,4206.5
117,1998,3024.5
117,1999,5991
117,2000,10529.5
117,2001,6413
117,2002,7055.5
117,2003,6848
117,2004,7185.5
117,2005,8337.75
117,2006,8078.25
117,2007,8851
117,2008,8144.75
117,2009,6202.75
117,2010,7824.75
117,2011,8077.75
117,2012,19139
117,2013,59108
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,109
118,2001,107.5
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,640
119,1992,0
119,1993,226
119,1994,32
119,1995,143.25
119,1996,175
119,1997,258
119,1998,213.25
119,1999,3110.75
119,2000,406.75
119,2001,1279
119,2002,3295.75
119,2003,2278.25
119,2004,1090.5
119,2005,27594.25
119,2006,14967.75
119,2007,16479.5
119,2008,45003
119,2009,51832.5
119,2010,44867
119,2011,73311
119,2012,80812
119,2013,72014.5
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,110
12,1988,162.5
12,1989,177.5
12,1990,175
12,1991,157.5
12,1992,157.5
12,1993,162.5
12,1994,165
12,1995,168.75
12,1996,175
12,1997,176.25
12,1998,187.5
12,1999,200
12,2000,231
12,2001,203.75
12,2002,70
12,2003,23.75
12,2004,7.5
12,2005,185
12,2006,192.5
12,2007,197.5
12,2008,190
12,2009,268.75
12,2010,81.25
12,2011,61.25
12,2012,292.5
12,2013,291
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,398.75
121,1998,277.25
121,1999,316.75
121,2000,289.25
121,2001,398
121,2002,343.25
121,2003,470.75
121,2004,679.5
121,2005,666.5
121,2006,853
121,2007,774
121,2008,852.5
121,2009,858.75
121,2010,931.75
121,2011,1144.25
121,2012,1050
121,2013,1013.75
126,1992,7000
126,1993,13000
126,1994,8046.5
126,1995,7560.25
126,1996,12386
126,1997,3811.5
126,1998,26952.5
126,1999,2392.5
126,2000,21258.25
126,2001,33547.25
126,2002,14110
126,2003,6004
126,2004,3463.5
126,2005,1612.25
126,2006,14231.25
126,2007,11088.5
126,2008,59789
126,2009,71165.75
126,2010,62788.5
126,2011,21576.25
126,2012,5052.5
126,2013,6259
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,7
128,1984,3.25
128,1985,3.5
128,1986,2.5
128,1987,13.75
128,1988,13.75
128,1989,5
128,1990,17.5
128,1991,28.75
128,1992,36.25
128,1993,86.5
128,1994,138.75
128,1995,98.75
128,1996,71.25
128,1997,31.25
128,1998,23.75
128,1999,25
128,2000,23.75
128,2001,27.5
128,2002,25
128,2003,30
128,2004,87.5
128,2005,114.75
128,2006,85
128,2007,158.75
128,2008,63.75
128,2009,60
128,2010,67.5
128,2011,81.25
128,2012,40
128,2013,37.5
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2.5
129,1991,19.5
129,1992,5
129,1993,5
129,1994,16.25
129,1995,22.25
129,1996,28.75
129,1997,33.75
129,1998,31.25
129,1999,49.75
129,2000,13.75
129,2001,61.5
129,2002,22.5
129,2003,42.5
129,2004,41.25
129,2005,36.25
129,2006,42.5
129,2007,61.25
129,2008,52.5
129,2009,57.5
129,2010,78.5
129,2011,108.25
129,2012,76
129,2013,123.5
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,7.5
130,1985,10
130,1986,2.5
130,1987,2.5
130,1988,1.25
130,1989,8.75
130,1990,1.25
130,1991,5
130,1992,3.5
130,1993,1
130,1994,0
130,1995,1.25
130,1996,1.25
130,1997,1
130,1998,4
130,1999,4
130,2000,0
130,2001,3.75
130,2002,6
130,2003,22.25
130,2004,22.25
130,2005,1.25
130,2006,1.25
130,2007,6
130,2008,7.5
130,2009,240
130,2010,26.25
130,2011,10
130,2012,18
130,2013,11.25
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,34
131,1979,55
131,1980,50
131,1981,108
131,1982,116
131,1983,50
131,1984,133.29
131,1985,195.57
131,1986,138.14
131,1987,180.29
131,1988,239.92
131,1989,235.82
131,1990,269.74
131,1991,201.5
131,1992,230.71
131,1993,204.29
131,1994,200.46
131,1995,245.44
131,1996,307.31
131,1997,307.31
131,1998,103.5
131,1999,9350.94
131,2000,31085.29
131,2001,7991.56
131,2002,10998.88
131,2003,132.71
131,2004,3904.42
131,2005,326.15
131,2006,357.98
131,2007,757.65
131,2008,445.55
131,2009,679.47
131,2010,733.15
131,2011,1073.24
131,2012,1705.26
131,2013,14003.23
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,175
132,1990,0
132,1991,0
132,1992,0
132,1993,22.25
132,1994,8.25
132,1995,6.25
132,1996,6.25
132,1997,14.25
132,1998,14.25
132,1999,14.25
132,2000,14.25
132,2001,18
132,2002,16.75
132,2003,15.75
132,2004,19.5
132,2005,15.25
132,2006,21.5
132,2007,26.25
132,2008,32.25
132,2009,5.75
132,2010,35
132,2011,35
132,2012,46.25
132,2013,84.75
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,11.25
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,3.75
133,1997,22.5
133,1998,57.5
133,1999,7.5
133,2000,12.5
133,2001,50
133,2002,108.75
133,2003,222.5
133,2004,231.25
133,2005,338.75
133,2006,526.25
133,2007,1019
133,2008,972.5
133,2009,676.25
133,2010,771.25
133,2011,883.75
133,2012,1243.75
133,2013,1637.5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,2.5
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,15
134,1988,28.75
134,1989,50
134,1990,20.25
134,1991,38.25
134,1992,42.75
134,1993,45.75
134,1994,27
134,1995,50.75
134,1996,49.75
134,1997,58.75
134,1998,43.5
134,1999,42
134,2000,47.25
134,2001,37.75
134,2002,58
134,2003,54.5
134,2004,50
134,2005,53.5
134,2006,36
134,2007,50
134,2008,43.5
134,2009,48.5
134,2010,48.75
134,2011,58.75
134,2012,106.25
134,2013,58.5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,440
136,1976,6.25
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,30
136,1989,6.25
136,1990,30
136,1991,26.25
136,1992,11.25
136,1993,37.25
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,48.75
136,2000,107.5
136,2001,53.75
136,2002,123.75
136,2003,141.25
136,2004,190
136,2005,16.25
136,2006,186.25
136,2007,41.25
136,2008,53.75
136,2009,240
136,2010,6.25
136,2011,123.75
136,2012,36.25
136,2013,47
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,139
137,1983,49
137,1984,137
137,1985,100
137,1986,231
137,1987,0
137,1988,0
137,1989,80
137,1990,186.25
137,1991,202
137,1992,112.25
137,1993,261.5
137,1994,183.75
137,1995,139.25
137,1996,259.5
137,1997,221.75
137,1998,257.25
137,1999,268
137,2000,251.25
137,2001,224
137,2002,287.25
137,2003,234
137,2004,212.75
137,2005,306
137,2006,258
137,2007,228.5
137,2008,241.25
137,2009,222
137,2010,176.75
137,2011,312.25
137,2012,281.5
137,2013,317.5
138,1961,118.5
138,1962,72.75
138,1963,137.5
138,1964,163.25
138,1965,155.25
138,1966,130.5
138,1967,176.75
138,1968,202.5
138,1969,277.5
138,1970,12982.25
138,1971,369.25
138,1972,409.5
138,1973,23967.5
138,1974,30095.5
138,1975,539
138,1976,1199.75
138,1977,392.5
138,1978,664.75
138,1979,470
138,1980,8359
138,1981,23262
138,1982,23045
138,1983,275
138,1984,120828.75
138,1985,30415
138,1986,97875.5
138,1987,350796.25
138,1988,171355.5
138,1989,220364
138,1990,206111
138,1991,300337.75
138,1992,276240.75
138,1993,451324.75
138,1994,488891.25
138,1995,512401.25
138,1996,614919.75
138,1997,566282
138,1998,778070.5
138,1999,872637.75
138,2000,1009243
138,2001,892314.25
138,2002,903218
138,2003,786932.75
138,2004,1259828.75
138,2005,1067583.75
138,2006,1215701.75
138,2007,1224745.25
138,2008,1346619.5
138,2009,1163977.75
138,2010,1451337.5
138,2011,1600758
138,2012,1469297.25
138,2013,1396193.5
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,101.25
14,1987,102.5
14,1988,113.75
14,1989,121.25
14,1990,120
14,1991,104.5
14,1992,121
14,1993,138.25
14,1994,112
14,1995,133.25
14,1996,98.5
14,1997,137.5
14,1998,66
14,1999,178.5
14,2000,43.5
14,2001,180.5
14,2002,180.75
14,2003,172.75
14,2004,173
14,2005,244
14,2006,231.25
14,2007,223.75
14,2008,282
14,2009,261
14,2010,248.5
14,2011,231
14,2012,238.5
14,2013,256.25
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,5903.75
141,1997,3032.5
141,1998,1013.75
141,1999,2018.75
141,2000,2511.25
141,2001,8.75
141,2002,72
141,2003,20.25
141,2004,24.5
141,2005,66.25
141,2006,85.75
141,2007,200.75
141,2008,211.25
141,2009,8366
141,2010,107.5
141,2011,1020
141,2012,515
141,2013,795
143,1961,4845
143,1962,25
143,1963,20
143,1964,7
143,1965,20
143,1966,5043
143,1967,16002
143,1968,12485
143,1969,17958
143,1970,16262
