geo,year,cbh_soyabean_cake_export_quantity
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1250
101,1976,0
101,1977,1000
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,30
101,1989,2200
101,1990,2000
101,1991,4512
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,1045
101,1997,3702
101,1998,545
101,1999,2625
101,2000,0
101,2001,20
101,2002,973
101,2003,2007
101,2004,8
101,2005,0
101,2006,0
101,2007,1300
101,2008,7
101,2009,20
101,2010,0
101,2011,0
101,2012,21
101,2013,3999
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,43
102,1995,43
102,1996,43
102,1997,0
102,1998,0
102,1999,0
102,2000,49
102,2001,13140
102,2002,4286
102,2003,6897
102,2004,4916
102,2005,12839
102,2006,2933
102,2007,12177
102,2008,11509
102,2009,432
102,2010,130
102,2011,1433
102,2012,409
102,2013,81
104,1961,0
104,1962,0
104,1963,3710
104,1964,4080
104,1965,3282
104,1966,2676
104,1967,3976
104,1968,4268
104,1969,3436
104,1970,4345
104,1971,4108
104,1972,2309
104,1973,3011
104,1974,673
104,1975,122
104,1976,2166
104,1977,1835
104,1978,3417
104,1979,839
104,1980,7656
104,1981,5918
104,1982,1526
104,1983,1910
104,1984,1769
104,1985,1373
104,1986,1121
104,1987,4498
104,1988,6729
104,1989,4654
104,1990,2344
104,1991,4980
104,1992,1931
104,1993,4141
104,1994,2330
104,1995,2507
104,1996,6510
104,1997,19988
104,1998,21474
104,1999,17721
104,2000,14676
104,2001,13298
104,2002,24776
104,2003,27038
104,2004,8133
104,2005,23409
104,2006,22614
104,2007,28308
104,2008,11652
104,2009,824
104,2010,2576
104,2011,16744
104,2012,1821
104,2013,5531
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,15561
105,1967,2277
105,1968,20791
105,1969,27143
105,1970,43522
105,1971,64329
105,1972,75670
105,1973,29004
105,1974,24630
105,1975,34900
105,1976,26700
105,1977,20000
105,1978,25522
105,1979,38928
105,1980,34398
105,1981,39317
105,1982,37866
105,1983,15587
105,1984,9997
105,1985,0
105,1986,0
105,1987,0
105,1988,750
105,1989,1500
105,1990,400
105,1991,580
105,1992,600
105,1993,100
105,1994,1200
105,1995,150
105,1996,0
105,1997,1400
105,1998,1300
105,1999,3000
105,2000,0
105,2001,0
105,2002,3545
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,5185
105,2008,17464
105,2009,2695
105,2010,3645
105,2011,0
105,2012,1402
105,2013,1290
106,1961,10
106,1962,18417
106,1963,6263
106,1964,3696
106,1965,7116
106,1966,9711
106,1967,7659
106,1968,2582
106,1969,2544
106,1970,10173
106,1971,6794
106,1972,7382
106,1973,22765
106,1974,79180
106,1975,29408
106,1976,6718
106,1977,9102
106,1978,10760
106,1979,12531
106,1980,44911
106,1981,15246
106,1982,80615
106,1983,109434
106,1984,112402
106,1985,136978
106,1986,119291
106,1987,109089
106,1988,91254
106,1989,57641
106,1990,44402
106,1991,87449
106,1992,81300
106,1993,39420
106,1994,44902
106,1995,35055
106,1996,12809
106,1997,18011
106,1998,35351
106,1999,75108
106,2000,204607
106,2001,241353
106,2002,255281
106,2003,233991
106,2004,145445
106,2005,163434
106,2006,165592
106,2007,200490
106,2008,215294
106,2009,239617
106,2010,186234
106,2011,151080
106,2012,107693
106,2013,147937
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,22
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,36
107,2012,86
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,440
108,1997,253
108,1998,172
108,1999,559
108,2000,0
108,2001,17
108,2002,134
108,2003,0
108,2004,382
108,2005,2482
108,2006,7165
108,2007,6392
108,2008,12423
108,2009,8662
108,2010,5881
108,2011,7879
108,2012,25259
108,2013,21116
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,1207
109,1984,0
109,1985,2272
109,1986,2200
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,70
11,1983,25
11,1984,119
11,1985,137
11,1986,186
11,1987,232
11,1988,74
11,1989,2
11,1990,11
11,1991,52
11,1992,193
11,1993,39
11,1994,96
11,1995,2186
11,1996,245
11,1997,3485
11,1998,5353
11,1999,4791
11,2000,13612
11,2001,7647
11,2002,97771
11,2003,42537
11,2004,29146
11,2005,28601
11,2006,25381
11,2007,17541
11,2008,32035
11,2009,18101
11,2010,34106
11,2011,29930
11,2012,47697
11,2013,69788
110,1961,40
110,1962,190
110,1963,410
110,1964,40
110,1965,460
110,1966,9
110,1967,2
110,1968,14
110,1969,20
110,1970,0
110,1971,6
110,1972,76
110,1973,2255
110,1974,23431
110,1975,47695
110,1976,243
110,1977,31
110,1978,0
110,1979,1027
110,1980,1037
110,1981,98
110,1982,7880
110,1983,217
110,1984,100
110,1985,577
110,1986,744
110,1987,1666
110,1988,1433
110,1989,1767
110,1990,1843
110,1991,1542
110,1992,1027
110,1993,320
110,1994,497
110,1995,435
110,1996,576
110,1997,525
110,1998,363
110,1999,45
110,2000,335
110,2001,47
110,2002,548
110,2003,495
110,2004,536
110,2005,168
110,2006,13
110,2007,29
110,2008,76
110,2009,150
110,2010,150
110,2011,15
110,2012,8
110,2013,2
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,417
112,1976,4361
112,1977,1985
112,1978,572
112,1979,556
112,1980,2114
112,1981,5641
112,1982,8881
112,1983,4703
112,1984,1852
112,1985,798
112,1986,701
112,1987,437
112,1988,242
112,1989,248
112,1990,678
112,1991,0
112,1992,3493
112,1993,1674
112,1994,5614
112,1995,6407
112,1996,6012
112,1997,9368
112,1998,9599
112,1999,5128
112,2000,79407
112,2001,3044
112,2002,13550
112,2003,5858
112,2004,7885
112,2005,10138
112,2006,6171
112,2007,7943
112,2008,266
112,2009,1460
112,2010,1534
112,2011,1375
112,2012,3490
112,2013,37
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,956
113,2000,1893
113,2001,48
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,10
113,2009,10
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,6500
114,1992,0
114,1993,0
114,1994,1000
114,1995,0
114,1996,0
114,1997,10
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,7
114,2003,0
114,2004,8
114,2005,17
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,28
117,1961,0
117,1962,0
117,1963,0
117,1964,156
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,4898
117,1980,25213
117,1981,5250
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,38
117,1987,128
117,1988,172
117,1989,238
117,1990,140
117,1991,165
117,1992,56
117,1993,14
117,1994,0
117,1995,0
117,1996,1500
117,1997,2897
117,1998,67861
117,1999,301
117,2000,0
117,2001,2
117,2002,0
117,2003,19
117,2004,445
117,2005,183
117,2006,70
117,2007,76
117,2008,54733
117,2009,98567
117,2010,57665
117,2011,73944
117,2012,48534
117,2013,126906
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,1397
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,100
118,1994,160
118,1995,140
118,1996,0
118,1997,0
118,1998,0
118,1999,500
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,44
118,2010,0
118,2011,0
118,2012,8
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,145
119,1996,0
119,1997,0
119,1998,343
119,1999,494
119,2000,223
119,2001,0
119,2002,0
119,2003,0
119,2004,8238
119,2005,11921
119,2006,51810
119,2007,61685
119,2008,121364
119,2009,125692
119,2010,93180
119,2011,42999
119,2012,34921
119,2013,177233
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,25000
121,1980,40000
121,1981,24000
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,4600
121,1988,20000
121,1989,0
121,1990,0
121,1991,0
121,1992,520
121,1993,0
121,1994,1900
121,1995,0
121,1996,0
121,1997,440
121,1998,8425
121,1999,4400
121,2000,5595
121,2001,6232
121,2002,25266
121,2003,24072
121,2004,14507
121,2005,327
121,2006,1523
121,2007,140
121,2008,0
121,2009,0
121,2010,246
121,2011,1361
121,2012,275
121,2013,0
126,1992,0
126,1993,1000
126,1994,100
126,1995,638
126,1996,1027
126,1997,4989
126,1998,9917
126,1999,6484
126,2000,515
126,2001,11736
126,2002,10822
126,2003,4827
126,2004,8383
126,2005,1282
126,2006,2517
126,2007,5008
126,2008,13081
126,2009,13244
126,2010,38837
126,2011,32807
126,2012,45155
126,2013,22745
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,219
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,60
129,2007,300
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,167
130,2008,116
130,2009,93
130,2010,1720
130,2011,116
130,2012,180
130,2013,120
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,46
131,1970,1
131,1971,0
131,1972,0
131,1973,34
131,1974,0
131,1975,100
131,1976,0
131,1977,0
131,1978,0
131,1979,90
131,1980,0
131,1981,993
131,1982,1453
131,1983,400
131,1984,275
131,1985,364
131,1986,1148
131,1987,2462
131,1988,3862
131,1989,3574
131,1990,3587
131,1991,2147
131,1992,2092
131,1993,2976
131,1994,5952
131,1995,9727
131,1996,9517
131,1997,3500
131,1998,16659
131,1999,24418
131,2000,25145
131,2001,19146
131,2002,45161
131,2003,31224
131,2004,19343
131,2005,17603
131,2006,20052
131,2007,18160
131,2008,18064
131,2009,21337
131,2010,25369
131,2011,28513
131,2012,41423
131,2013,13707
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,100
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,6
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,243
137,1991,200
137,1992,0
137,1993,29
137,1994,51
137,1995,0
137,1996,0
137,1997,100
137,1998,0
137,1999,0
137,2000,54
137,2001,180
137,2002,736
137,2003,508
137,2004,64
137,2005,76
137,2006,155
137,2007,74
137,2008,244
137,2009,615
137,2010,451
137,2011,1274
137,2012,2222
137,2013,5407
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,141
138,1992,12
138,1993,0
138,1994,0
138,1995,0
138,1996,65
138,1997,134
138,1998,88
138,1999,202
138,2000,116
138,2001,8203
138,2002,531
138,2003,850
138,2004,582
138,2005,2919
138,2006,4687
138,2007,6234
138,2008,7328
138,2009,6091
138,2010,5853
138,2011,8120
138,2012,11544
138,2013,17477
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,532
14,1995,1038
14,1996,0
14,1997,5150
14,1998,0
14,1999,0
14,2000,0
14,2001,2446
14,2002,1201
14,2003,1287
14,2004,333
14,2005,1386
14,2006,302
14,2007,550
14,2008,150
14,2009,1240
14,2010,150
14,2011,75
14,2012,0
14,2013,156
143,1961,10199
143,1962,8150
143,1963,6434
143,1964,6420
143,1965,9010
143,1966,0
143,1967,50
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,2042
143,1976,1584
143,1977,2048
143,1978,2215
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,100
143,2007,2777
143,2008,4777
143,2009,2816
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,241
146,2002,12481
146,2003,6741
146,2004,1858
146,2005,11633
146,2006,13628
146,2007,11579
146,2008,19182
146,2009,6519
146,2010,15626
146,2011,18333
146,2012,14743
146,2013,43
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,67
147,2013,161
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,120
149,1986,0
149,1987,0
149,1988,0
149,1989,10
149,1990,15
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,76
149,2000,100
149,2001,3230
149,2002,95
149,2003,236
149,2004,0
149,2005,349
149,2006,1149
149,2007,1149
149,2008,1149
149,2009,3606
149,2010,5039
149,2011,638
149,2012,112
149,2013,78
15,1961,12150
15,1962,14130
15,1963,15640
15,1964,21280
15,1965,26630
15,1966,37310
15,1967,67292
15,1968,81041
15,1969,102853
15,1970,131276
15,1971,142951
15,1972,135952
15,1973,160447
15,1974,207375
15,1975,211989
15,1976,327395
15,1977,370740
15,1978,515487
15,1979,481055
15,1980,477958
15,1981,745971
15,1982,990916
15,1983,1073458
15,1984,1061072
15,1985,1087767
15,1986,976886
15,1987,930928
15,1988,757133
15,1989,814640
15,1990,777663
15,1991,602093
15,1992,789169
15,1993,995101
15,1994,818104
15,1995,854066
15,1996,732397
15,1997,897861
15,1998,1078598
15,1999,1027148
150,1961,83390
150,1962,103750
150,1963,90400
150,1964,145470
150,1965,116320
150,1966,130955
150,1967,137307
150,1968,242716
150,1969,368783
150,1970,365268
150,1971,422969
150,1972,589082
150,1973,567765
150,1974,594955
150,1975,558834
150,1976,636996
150,1977,593042
150,1978,1144919
150,1979,1534671
150,1980,1739514
150,1981,1720692
150,1982,1491664
150,1983,2036793
150,1984,1685842
150,1985,1685441
150,1986,1396802
150,1987,1715107
150,1988,1691022
150,1989,1773658
150,1990,2042991
150,1991,1874962
150,1992,1960366
150,1993,1761508
150,1994,2312585
150,1995,2270247
150,1996,2006294
150,1997,2131791
150,1998,2400746
150,1999,2736670
150,2000,2364288
150,2001,2552753
150,2002,2902786
150,2003,3294828
150,2004,4095030
150,2005,4778691
150,2006,4449150
150,2007,4037259
150,2008,4483078
150,2009,4236276
150,2010,5263294
150,2011,4575464
150,2012,4184955
150,2013,4370511
154,1992,0
154,1993,2042
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,104
154,2000,17
154,2001,6
154,2002,227
154,2003,0
154,2004,19
154,2005,0
154,2006,0
154,2007,25
154,2008,0
154,2009,2
154,2010,0
154,2011,1
154,2012,45
154,2013,58
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,4
156,1982,0
156,1983,1
156,1984,0
156,1985,1
156,1986,0
156,1987,1
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,1
156,1994,118
156,1995,2
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,3
156,2001,0
156,2002,0
156,2003,2
156,2004,0
156,2005,47
156,2006,6
156,2007,220
156,2008,80
156,2009,840
156,2010,0
156,2011,0
156,2012,1
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,741
157,1983,6722
157,1984,2642
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,12
157,1993,124
157,1994,232
157,1995,739
157,1996,2765
157,1997,1615
157,1998,1361
157,1999,2327
157,2000,3367
157,2001,536
157,2002,394
157,2003,143
157,2004,1057
157,2005,267
157,2006,640
157,2007,805
157,2008,0
157,2009,118
157,2010,444
157,2011,240
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1050
159,1989,1100
159,1990,0
159,1991,0
159,1992,0
159,1993,50
159,1994,1549
159,1995,7278
159,1996,180
159,1997,0
159,1998,6850
159,1999,0
159,2000,599
159,2001,1450
159,2002,0
159,2003,0
159,2004,613
159,2005,1
159,2006,1
159,2007,1
159,2008,1
159,2009,1
159,2010,1
159,2011,2
159,2012,2
159,2013,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,191
16,1984,0
16,1985,49
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,601
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,6530
162,1962,380
162,1963,4010
162,1964,1370
162,1965,4300
162,1966,3435
162,1967,37241
162,1968,39009
162,1969,39285
162,1970,57877
162,1971,80755
162,1972,79208
162,1973,130483
162,1974,169318
162,1975,134155
162,1976,83200
162,1977,89377
162,1978,115883
162,1979,141407
162,1980,168784
162,1981,147546
162,1982,143425
162,1983,157648
162,1984,154174
162,1985,149934
162,1986,151258
162,1987,162264
162,1988,130970
162,1989,131808
162,1990,131471
162,1991,146257
162,1992,124071
162,1993,15475
162,1994,117625
162,1995,177539
162,1996,174724
162,1997,153506
162,1998,142173
162,1999,161030
162,2000,144163
162,2001,101117
162,2002,131522
162,2003,137118
162,2004,131619
162,2005,164733
162,2006,160306
162,2007,144159
162,2008,148030
162,2009,152722
162,2010,165094
162,2011,150223
162,2012,163840
162,2013,147626
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
