geo,year,cbh_oilcrops_seed
102,1981,10645.6
102,1982,9969.6
102,1983,11936
102,1984,10998
102,1985,10627
102,1986,8584.4
102,1987,10099.4
102,1988,12068.4
102,1989,12986.5
102,1990,11861.4
102,1991,10452.4
102,1992,10495.2
102,1993,14773.1
102,1994,14067.4
102,1995,14858.6
102,1996,14466.4
102,1997,14421.6
102,1998,11653.2
102,1999,15330.4
102,2000,13776.8
102,2001,11799.8
102,2002,11503
102,2003,12440.5
102,2004,12265.4
102,2005,10724.5
102,2006,10493.3
102,2007,11188.4
102,2008,10582.9
102,2009,9579.2
102,2010,9958.4
102,2011,10462.5
102,2012,9334.3
102,2013,10121.3
103,1961,1457
103,1962,1141
103,1963,1689
103,1964,1918.7
103,1965,1864.4
103,1966,2103.1
103,1967,2233.9
103,1968,2376.2
103,1969,2571.1
103,1970,2165.8
103,1971,2162.6
103,1972,1895.5
103,1973,1691.7
103,1974,1701.6
103,1975,1526.6
103,1976,1245.5
103,1977,1077.4
103,1978,1294.8
103,1979,1078.4
103,1980,923.6
103,1981,909.2
103,1982,874.4
103,1983,942
103,1984,1001
103,1985,1259.4
103,1986,1320.4
103,1987,1253
103,1988,1579.9
103,1989,2164.6
103,1990,1171
103,1991,1453
103,1992,2263.8
103,1993,2034.8
103,1994,1756
103,1995,2161.8
103,1996,2512.2
103,1997,3305
103,1998,3600.8
103,1999,2000
103,2000,3106
103,2001,3960
103,2002,2621
103,2003,2555
103,2004,2513
103,2005,1724.4
103,2006,2135
103,2007,883
103,2008,1366
103,2009,2036
103,2010,1842
103,2011,1633.8
103,2012,1666.8
103,2013,1666.8
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,10
104,1976,10
104,1977,10
104,1978,10
104,1979,10
104,1980,15
104,1981,25
104,1982,25
104,1983,50
104,1984,50
104,1985,25
104,1986,70
104,1987,50
104,1988,40
104,1989,60
104,1990,70
104,1991,70
104,1992,50
104,1993,80
104,1994,40
104,1995,40
104,1996,40
104,1997,40
104,1998,40
104,1999,40
104,2000,50
104,2001,50
104,2002,50
104,2003,50
104,2004,50
104,2005,50
104,2006,50
104,2007,100
104,2008,100
104,2009,100
104,2010,100
104,2011,200
104,2012,200
104,2013,200
105,1961,1220
105,1962,1220
105,1963,1220
105,1964,1220
105,1965,1220
105,1966,1200.6
105,1967,1198.3
105,1968,1220.8
105,1969,1342
105,1970,1449.1
105,1971,1500.6
105,1972,1455.6
105,1973,1645
105,1974,1635
105,1975,1750.5
105,1976,2226
105,1977,2563
105,1978,2510
105,1979,2500
105,1980,2550
105,1981,3380
105,1982,3470
105,1983,3360
105,1984,2450
105,1985,3050
105,1986,3050
105,1987,2540
105,1988,2640
105,1989,2030
105,1990,2150
105,1991,1290
105,1992,1470
105,1993,3160
105,1994,3060
105,1995,3060
105,1996,2230
105,1997,1972
105,1998,2279
105,1999,2070
105,2000,2477
105,2001,2290
105,2002,2284
105,2003,2297
105,2004,2127
105,2005,2198
105,2006,1278
105,2007,755
105,2008,635.5
105,2009,622.5
105,2010,970
105,2011,993
105,2012,1012
105,2013,802
106,1961,2958
106,1962,2536
106,1963,2353
106,1964,2168
106,1965,1940
106,1966,1496
106,1967,1016
106,1968,801
106,1969,601
106,1970,560
106,1971,597
106,1972,588
106,1973,638
106,1974,703
106,1975,795
106,1976,1277
106,1977,598
106,1978,483
106,1979,540
106,1980,516
106,1981,675
106,1982,2300
106,1983,3377
106,1984,7296
106,1985,18490.7
106,1986,36930.7
106,1987,32123
106,1988,32958
106,1989,36109
106,1990,26917.5
106,1991,23794.7
106,1992,24766.7
106,1993,22391.4
106,1994,22583.4
106,1995,25820
106,1996,33940
106,1997,37740
106,1998,28340
106,1999,28340
106,2000,24140
106,2001,21642
106,2002,21442
106,2003,20342
106,2004,20342
106,2005,21842
106,2006,16542
106,2007,21842
106,2008,19992
106,2009,22242
106,2010,22242
106,2011,21992
106,2012,32192
106,2013,32192
107,1961,3763.2
107,1962,4344
107,1963,4334.4
107,1964,4300
107,1965,3964
107,1966,3640.8
107,1967,4136
107,1968,5113.6
107,1969,4613.6
107,1970,4496
107,1971,4896
107,1972,5601
107,1973,5875.4
107,1974,6156
107,1975,6536.2
107,1976,6577.2
107,1977,7134
107,1978,8891
107,1979,11317
107,1980,11592
107,1981,11899
107,1982,11919
107,1983,11063
107,1984,10701
107,1985,11055
107,1986,9894
107,1987,14583
107,1988,12703
107,1989,14020
107,1990,10800.7
107,1991,17343.8
107,1992,14487
107,1993,15879.3
107,1994,12278.8
107,1995,11318
107,1996,11560.6
107,1997,11765.7
107,1998,11835.7
107,1999,11916.4
107,2000,12394.8
107,2001,10126.3
107,2002,10064.9
107,2003,10230.6
107,2004,10214.9
107,2005,10225.2
107,2006,10382
107,2007,10337
107,2008,10460.4
107,2009,10570.1
107,2010,10714.3
107,2011,10757.6
107,2012,10724
107,2013,10724
108,1992,16721
108,1993,13978
108,1994,16785
108,1995,13916.8
108,1996,11262.8
108,1997,9411.7
108,1998,14341.8
108,1999,14125
108,2000,18226.3
108,2001,14181.6
108,2002,20245.2
108,2003,19668
108,2004,22980.9
108,2005,24986.2
108,2006,29907.3
108,2007,23777.7
108,2008,32412.6
108,2009,46250.1
108,2010,47043.7
108,2011,62975.6
108,2012,67274.3
108,2013,74004.5
11,1961,26
11,1962,38
11,1963,44
11,1964,45
11,1965,50
11,1966,53
11,1967,52
11,1968,26
11,1969,25
11,1970,23
11,1971,22
11,1972,12
11,1973,12
11,1974,14
11,1975,11
11,1976,13
11,1977,18
11,1978,26
11,1979,24
11,1980,24
11,1981,23
11,1982,23
11,1983,23
11,1984,32
11,1985,48
11,1986,230
11,1987,578
11,1988,582
11,1989,798
11,1990,1063
11,1991,2657
11,1992,4954
11,1993,4446
11,1994,1608
11,1995,1429
11,1996,1547
11,1997,1732
11,1998,2747
11,1999,2319
11,2000,1643
11,2001,1643
11,2002,1555
11,2003,1650
11,2004,2450
11,2005,2861
11,2006,2476
11,2007,2334
11,2008,3064
11,2009,3950
11,2010,4287
11,2011,4170
11,2012,4557
11,2013,4707
110,1961,16317.3
110,1962,14860
110,1963,13751
110,1964,14515
110,1965,13201.3
110,1966,11870.2
110,1967,9630.3
110,1968,8581.4
110,1969,7519.2
110,1970,8372.2
110,1971,8142.8
110,1972,6960
110,1973,6874.6
110,1974,7644.6
110,1975,7533.5
110,1976,6418.5
110,1977,9403.6
110,1978,9363.7
110,1979,9342.4
110,1980,10281.9
110,1981,10220.7
110,1982,10200.1
110,1983,10158.2
110,1984,9081.6
110,1985,8980.5
110,1986,8915.8
110,1987,8835
110,1988,9766.1
110,1989,8741.3
110,1990,8688.5
110,1991,7651.1
110,1992,5619.6
110,1993,9580.7
110,1994,3553.9
110,1995,3526.9
110,1996,4498.9
110,1997,4475.1
110,1998,5455.8
110,1999,5434.2
110,2000,6415.9
110,2001,7402.9
110,2002,7386.1
110,2003,8369.3
110,2004,7364.4
110,2005,7349
110,2006,7336.8
110,2007,7327
110,2008,7319.3
110,2009,7316
110,2010,7306.8
110,2011,7296.3
110,2012,7287.9
110,2013,6282
112,1961,61
112,1962,54
112,1963,43
112,1964,42
112,1965,26
112,1966,12
112,1967,11
112,1968,4
112,1969,8
112,1970,13
112,1971,15
112,1972,8
112,1973,9
112,1974,4
112,1975,3
112,1976,4
112,1977,4
112,1978,1
112,1979,1
112,1980,363
112,1981,494
112,1982,517
112,1983,729
112,1984,503
112,1985,474
112,1986,598
112,1987,561
112,1988,2
112,1989,416
112,1990,577
112,1991,519
112,1992,999
112,1993,785
112,1994,842
112,1995,814
112,1996,477
112,1997,870
112,1998,759
112,1999,814
112,2000,987
112,2001,146
112,2002,99
112,2003,190
112,2004,188
112,2005,206
112,2006,406
112,2007,0
112,2008,1
112,2009,2
112,2010,191
112,2011,319
112,2012,1143
112,2013,777
113,1992,1900
113,1993,2700
113,1994,3500
113,1995,3600
113,1996,3000
113,1997,3800
113,1998,4000
113,1999,4000
113,2000,4576
113,2001,4900
113,2002,5100
113,2003,5400
113,2004,5500
113,2005,5600
113,2006,4600
113,2007,4500
113,2008,3000
113,2009,3800
113,2010,4700
113,2011,4200
113,2012,3100
113,2013,3200
114,1961,2076.1
114,1962,2020.2
114,1963,2298.2
114,1964,2326.4
114,1965,2351.4
114,1966,2235.7
114,1967,2648.4
114,1968,2601
114,1969,3005
114,1970,2268
114,1971,2256
114,1972,2348
114,1973,2472
114,1974,3444
114,1975,3472
114,1976,3581
114,1977,5035.4
114,1978,4006
114,1979,6140.6
114,1980,4732
114,1981,3868.5
114,1982,4033
114,1983,5272
114,1984,6734
114,1985,5604
114,1986,4224
114,1987,2730.4
114,1988,3501.6
114,1989,3762.5
114,1990,3874
114,1991,3551
114,1992,3817.2
114,1993,3353
114,1994,3290
114,1995,2624.2
114,1996,2941.7
114,1997,2883.5
114,1998,3319
114,1999,3158
114,2000,3796.4
114,2001,3375.3
114,2002,3404.2
114,2003,3753.4
114,2004,3602.2
114,2005,4566.6
114,2006,5048.4
114,2007,3435
114,2008,3548
114,2009,3830
114,2010,3678
114,2011,3520.1
114,2012,3143
114,2013,3203
115,1961,2394
115,1962,1580
115,1963,2277
115,1964,2376
115,1965,2278
115,1966,2131
115,1967,2109
115,1968,2618
115,1969,1990
115,1970,1529
115,1971,1407
115,1972,1297
115,1973,1289
115,1974,1289
115,1975,1272
115,1976,1218
115,1977,799
115,1978,640
115,1979,627
115,1980,1178
115,1981,921
115,1982,1310
115,1983,852
115,1984,1322
115,1985,971
115,1986,1042
115,1987,1333
115,1988,1076
115,1989,1214
115,1990,1282
115,1991,1350
115,1992,1314.2
115,1993,1574
115,1994,1475
115,1995,1658.6
115,1996,2172.7
115,1997,2059
115,1998,2337.3
115,1999,2258.9
115,2000,2178.7
115,2001,2328.8
115,2002,3431.2
115,2003,5291.7
115,2004,6555.8
115,2005,4039
115,2006,5179
115,2007,4762
115,2008,5577
115,2009,6134
115,2010,4486
115,2011,4469
115,2012,5604
115,2013,5740
116,1961,25400
116,1962,26200
116,1963,27000
116,1964,27800
116,1965,21640
116,1966,21880
116,1967,22200
116,1968,22520
116,1969,22840
116,1970,23080
116,1971,23400
116,1972,23720
116,1973,24000
116,1974,24280
116,1975,24600
116,1976,24600
116,1977,24600
116,1978,24600
116,1979,24600
116,1980,24600
116,1981,25440
116,1982,25840
116,1983,26240
116,1984,27040
116,1985,27360
116,1986,27840
116,1987,27840
116,1988,27840
116,1989,29800
116,1990,28880
116,1991,25480
116,1992,26000
116,1993,26340
116,1994,25520
116,1995,25540
116,1996,25148
116,1997,27760
116,1998,24760
116,1999,25560
116,2000,24760
116,2001,25160
116,2002,25320
116,2003,24760
116,2004,24360
116,2005,24760
116,2006,24760
116,2007,24760
116,2008,24760
116,2009,24760
116,2010,24760
116,2011,24760
116,2012,25160
116,2013,24760
117,1961,16668.7
117,1962,15479.7
117,1963,15320.1
117,1964,16668
117,1965,14989
117,1966,16752.7
117,1967,16901.8
117,1968,16629.5
117,1969,16144
117,1970,15042.5
117,1971,15317
117,1972,16784.3
117,1973,15621.2
117,1974,15049.9
117,1975,13847.6
117,1976,13989.1
117,1977,13959.7
117,1978,12075.6
117,1979,10969
117,1980,11378.5
117,1981,10593.1
117,1982,10662
117,1983,10949.9
117,1984,9299.3
117,1985,8414.1
117,1986,9852.4
117,1987,9104
117,1988,9679.8
117,1989,9156.1
117,1990,7521.4
117,1991,6881.3
117,1992,7323.3
117,1993,7301.7
117,1994,6648.6
117,1995,6010.1
117,1996,6127.6
117,1997,6167.8
117,1998,5483
117,1999,5349.1
117,2000,4938.6
117,2001,5030.8
117,2002,4955.8
117,2003,5070.1
117,2004,6077.6
117,2005,5338.6
117,2006,4691.2
117,2007,4593.6
117,2008,4468.2
117,2009,4599.3
117,2010,4852.7
117,2011,4938.8
117,2012,4907.3
117,2013,4817.6
119,1992,42
119,1993,68
119,1994,68
119,1995,56
119,1996,51
119,1997,132
119,1998,54
119,1999,143
119,2000,214
119,2001,226
119,2002,257
119,2003,257
119,2004,280
119,2005,570
119,2006,810
119,2007,720
119,2008,720
119,2009,890
119,2010,1040
119,2011,840
119,2012,920
119,2013,920
120,1961,371
120,1962,362
120,1963,402
120,1964,402
120,1965,407
120,1966,416
120,1967,432
120,1968,464
120,1969,488
120,1970,520
120,1971,548
120,1972,546
120,1973,495
120,1974,355
120,1975,542
120,1976,560.5
120,1977,1014.5
120,1978,1207
120,1979,1151.4
120,1980,1227
120,1981,1243.1
120,1982,1202.2
120,1983,1232.9
120,1984,765
120,1985,701.8
120,1986,833
120,1987,814.8
120,1988,884
120,1989,868.8
120,1990,873.5
120,1991,1017.6
120,1992,870
120,1993,817.4
120,1994,1099.2
120,1995,1075
120,1996,1319.6
120,1997,1495
120,1998,1308.7
120,1999,1293
120,2000,1083
120,2001,1202
120,2002,1442.6
120,2003,1320
120,2004,1608.5
120,2005,1702.6
120,2006,1535.2
120,2007,1773.6
120,2008,1951.6
120,2009,2003.9
120,2010,2722.6
120,2011,1725.4
120,2012,1951
120,2013,2249
121,1961,118
121,1962,142
121,1963,137
121,1964,108.8
121,1965,109.7
121,1966,152.4
121,1967,207
121,1968,270.2
121,1969,261.2
121,1970,308.8
121,1971,306.6
121,1972,309.6
121,1973,238.2
121,1974,178
121,1975,163
121,1976,163
121,1977,184
121,1978,184
121,1979,178
121,1980,65.8
121,1981,58.5
121,1982,54.3
121,1983,56.4
121,1984,69
121,1985,79.5
121,1986,97.9
121,1987,110.1
121,1988,113.9
121,1989,117.7
121,1990,111.7
121,1991,112.8
121,1992,113.8
121,1993,114.5
121,1994,115.2
121,1995,114.2
121,1996,116.3
121,1997,114.2
121,1998,134.4
121,1999,115.3
121,2000,108
121,2001,100.6
121,2002,93.4
121,2003,85
121,2004,80.8
121,2005,106
121,2006,105.3
121,2007,100.4
121,2008,103.9
121,2009,96.2
121,2010,89.9
121,2011,93.4
121,2012,97.6
121,2013,97.6
123,1961,325
123,1962,265.5
123,1963,265.5
123,1964,265.5
123,1965,265.5
123,1966,290.5
123,1967,290.5
123,1968,290.5
123,1969,290.5
123,1970,319
123,1971,319
123,1972,322.5
123,1973,329.5
123,1974,333
123,1975,365
123,1976,372
123,1977,380.5
123,1978,392.5
123,1979,397.5
123,1980,407.5
123,1981,407.5
123,1982,407.5
123,1983,407.5
123,1984,407.5
123,1985,425
123,1986,476.1
123,1987,476.8
123,1988,477.5
123,1989,410
123,1990,364.6
123,1991,385.3
123,1992,467
123,1993,495
123,1994,526
123,1995,513.9
123,1996,513.6
123,1997,525.3
123,1998,641.7
123,1999,660
123,2000,636.9
123,2001,676
123,2002,652
123,2003,711
123,2004,726.1
123,2005,682.5
123,2006,694.5
123,2007,685
123,2008,620
123,2009,629
123,2010,629.5
123,2011,637.5
123,2012,655
123,2013,655
126,1992,1750
126,1993,3100
126,1994,6350
126,1995,3850
126,1996,5950
126,1997,9050
126,1998,18050
126,1999,13050
126,2000,9774
126,2001,11250
126,2002,12550
126,2003,17450
126,2004,18850
126,2005,25350
126,2006,28950
126,2007,26860
126,2008,31860
126,2009,41760
126,2010,41470
126,2011,43320
126,2012,42720
126,2013,35500
129,1961,3040
129,1962,3024
129,1963,3073.6
129,1964,3014.2
129,1965,3119.7
129,1966,3180.8
129,1967,3208.8
129,1968,3356.6
129,1969,3277.3
129,1970,3247.5
129,1971,3874.4
129,1972,3148.2
129,1973,3430
129,1974,2927
129,1975,4321.9
129,1976,4106.8
129,1977,3423
129,1978,3428
129,1979,3521.7
129,1980,3127.1
129,1981,2891
129,1982,2936
129,1983,3108.7
129,1984,3359
129,1985,3728
129,1986,3077.4
129,1987,3218
129,1988,3303.9
129,1989,3256
129,1990,4519.3
129,1991,3564
129,1992,4607
129,1993,3706
129,1994,4200.6
129,1995,4228.9
129,1996,4062
129,1997,4027
129,1998,4028
129,1999,3608.2
129,2000,3616.2
129,2001,3123.3
129,2002,3223.2
129,2003,3297.6
129,2004,3423
129,2005,3810.8
129,2006,3598
129,2007,3683
129,2008,3453
129,2009,3498
129,2010,3532
129,2011,3645
129,2012,3585
129,2013,3617
130,1961,11518
130,1962,12020
130,1963,11171
130,1964,12210
130,1965,12783
130,1966,14021
130,1967,13133
130,1968,14039
130,1969,13963
130,1970,15481
130,1971,15384
130,1972,15029
130,1973,15089
130,1974,14579
130,1975,14690
130,1976,15238
130,1977,15122
130,1978,15070
130,1979,15012
130,1980,15162
130,1981,14958
130,1982,9202.5
130,1983,9679.5
130,1984,9473.9
130,1985,11470.1
130,1986,12817.5
130,1987,11185.2
130,1988,9301.5
130,1989,4191.5
130,1990,5759.6
130,1991,5449.7
130,1992,5137.1
130,1993,6620.5
130,1994,7461
130,1995,6701.9
130,1996,7837.7
130,1997,9273
130,1998,11190.7
130,1999,10728.2
130,2000,11631.9
130,2001,12986.6
130,2002,14254
130,2003,16178.4
130,2004,19133.4
130,2005,17639.5
130,2006,19050.3
130,2007,19673.3
130,2008,20661.2
130,2009,21058.3
130,2010,22165.6
130,2011,30483.5
130,2012,31994.2
130,2013,32496
131,1961,123
131,1962,118.9
131,1963,169.3
131,1964,160.7
131,1965,143.9
131,1966,158.7
131,1967,219.5
131,1968,181.5
131,1969,192.2
131,1970,178.3
131,1971,297.9
131,1972,363
131,1973,353.9
131,1974,454.5
131,1975,398
131,1976,380.2
131,1977,351.2
131,1978,370.6
131,1979,383.1
131,1980,482
131,1981,321.3
131,1982,241.3
131,1983,106.4
131,1984,96.2
131,1985,73.8
131,1986,104.6
131,1987,86.4
131,1988,71.7
131,1989,75.6
131,1990,78.4
131,1991,78.4
131,1992,80.5
131,1993,79.1
131,1994,79.8
131,1995,56
131,1996,50.4
131,1997,33.6
131,1998,28
131,1999,21
131,2000,13.3
131,2001,19.6
131,2002,16.8
131,2003,19.6
131,2004,19.6
131,2005,13.3
131,2006,12.6
131,2007,9.8
131,2008,10.5
131,2009,10.5
131,2010,8.4
131,2011,7
131,2012,7
131,2013,7
133,1961,13360
133,1962,14444
133,1963,12992
133,1964,12558
133,1965,10305
133,1966,11484.7
133,1967,16178.2
133,1968,15048
133,1969,20760
133,1970,19455
133,1971,19166
133,1972,16051
133,1973,17885
133,1974,17669
133,1975,19409
133,1976,18762
133,1977,16756.7
133,1978,18691.4
133,1979,17159.8
133,1980,15503.1
133,1981,15892.5
133,1982,15285
133,1983,14831.7
133,1984,17516.2
133,1985,18233.8
133,1986,19614
133,1987,25169.2
133,1988,24132.5
133,1989,30622.6
133,1990,27645.3
133,1991,30512.4
133,1992,27322.9
133,1993,36800
133,1994,38535.8
133,1995,44577.6
133,1996,52333
133,1997,52008
133,1998,55791.1
133,1999,30457.7
133,2000,57813.8
133,2001,54169.5
133,2002,59199.9
133,2003,62069.7
133,2004,62740.4
133,2005,60186.9
133,2006,42333.6
133,2007,38013.6
133,2008,34470.4
133,2009,39625.6
133,2010,60525
133,2011,64696
133,2012,62799.9
133,2013,62699
136,1961,68.6
136,1962,78.4
136,1963,78.4
136,1964,78.4
136,1965,78.4
136,1966,78.4
136,1967,83.3
136,1968,93.1
136,1969,294
136,1970,196
136,1971,98
136,1972,83.3
136,1973,98
136,1974,196
136,1975,220.5
136,1976,220.5
136,1977,230.3
136,1978,58.8
136,1979,68.6
136,1980,98
136,1981,98
136,1982,102.9
136,1983,112.7
136,1984,112.7
136,1985,112.7
136,1986,117.6
136,1987,117.6
136,1988,196
136,1989,127.4
136,1990,132.3
136,1991,122.5
136,1992,112.7
136,1993,144.2
136,1994,137.2
136,1995,159.6
136,1996,122.5
136,1997,126
136,1998,127.4
136,1999,137.9
136,2000,89.6
136,2001,42
136,2002,42.7
136,2003,24.5
136,2004,42.7
136,2005,49
136,2006,49
136,2007,49
136,2008,53.9
136,2009,53.9
136,2010,49
136,2011,53.9
136,2012,58.8
136,2013,58.8
137,1961,9.1
137,1962,9.8
137,1963,9.1
137,1964,17.5
137,1965,16.1
137,1966,18.9
137,1967,14.7
137,1968,21.7
137,1969,23.8
137,1970,21.7
137,1971,28
137,1972,30.8
137,1973,25.2
137,1974,23.8
137,1975,25.2
137,1976,18.9
137,1977,25.2
137,1978,18.9
137,1979,18.9
137,1980,37.1
137,1981,37.1
137,1982,41.3
137,1983,54.6
137,1984,46.2
137,1985,47.6
137,1986,34.3
137,1987,37.8
137,1988,30.8
137,1989,39.2
137,1990,32.2
137,1991,26.6
137,1992,18.2
137,1993,18.9
137,1994,18.2
137,1995,14.7
137,1996,15.4
137,1997,12.6
137,1998,7.7
137,1999,8.4
137,2000,8.4
137,2001,7.7
137,2002,16.8
137,2003,14
137,2004,9.1
137,2005,11.9
137,2006,9.1
137,2007,9.8
137,2008,16.1
137,2009,3.5
137,2010,4.2
137,2011,4.2
137,2012,4.9
137,2013,16.1
138,1961,35791.7
138,1962,37932.2
138,1963,36807.2
138,1964,37402.4
138,1965,38527.9
138,1966,35359.7
138,1967,38780.6
138,1968,35217.2
138,1969,31976.1
138,1970,38361.2
138,1971,40011.5
138,1972,39806.6
138,1973,44175.7
138,1974,41201.2
138,1975,26378.9
138,1976,47593.5
138,1977,43381.3
138,1978,56400.7
138,1979,41330.9
138,1980,50409.6
138,1981,35622
138,1982,46892.2
138,1983,41691.8
138,1984,44034.1
138,1985,36655
138,1986,45153.7
138,1987,29597.7
138,1988,37325.6
138,1989,31296
138,1990,30075
138,1991,21985.2
138,1992,16579.6
138,1993,23472
138,1994,22393.8
138,1995,21883
138,1996,21918.4
138,1997,21112.3
138,1998,19516.5
138,1999,13886.9
138,2000,14616.2
138,2001,9462
138,2002,13425
138,2003,19299.3
138,2004,16141.7
138,2005,12855.9
138,2006,13661.2
138,2007,13158.5
138,2008,11852.6
138,2009,17173.3
138,2010,20482.3
138,2011,20752.9
138,2012,17760.8
138,2013,18789
143,1961,1731
143,1962,2149
143,1963,2295
143,1964,2772
143,1965,3061.6
143,1966,2399
143,1967,2209.8
143,1968,2621.2
143,1969,2945.4
143,1970,2668.6
143,1971,3326.8
143,1972,3295.8
143,1973,3776.4
143,1974,3048
143,1975,3340.8
143,1976,4280
143,1977,3514.2
143,1978,3544.6
143,1979,3891
143,1980,4193.2
143,1981,4451
143,1982,3450.2
143,1983,3567
143,1984,3894
143,1985,3918.4
143,1986,4496.4
143,1987,6105.4
143,1988,4970.2
143,1989,5888.8
143,1990,4412.8
143,1991,4542
143,1992,4253.2
143,1993,3505
143,1994,1575.4
143,1995,2329.8
143,1996,4384.6
143,1997,3553.4
143,1998,3045.6
143,1999,2106.8
143,2000,2587.8
143,2001,2494.6
143,2002,3106
143,2003,2690.4
143,2004,2364
143,2005,1876.6
143,2006,2338.8
143,2007,2456.2
143,2008,2727.8
143,2009,3188.6
143,2010,2357.7
143,2011,1947.3
143,2012,1891.2
143,2013,1775.4
144,1961,22996
144,1962,22127
144,1963,24169
144,1964,26349
144,1965,26527
144,1966,27396
144,1967,27397
144,1968,27358
144,1969,27205
144,1970,27500
144,1971,26474
144,1972,26610
144,1973,25542
144,1974,25571
144,1975,24815
144,1976,22643
144,1977,23223
144,1978,22524
144,1979,22703
144,1980,23703
144,1981,21263
144,1982,20063
144,1983,20983
144,1984,18726
144,1985,19960
144,1986,21079
144,1987,22114
144,1988,21684
144,1989,20844.4
144,1990,21285
144,1991,19594
144,1992,14424
144,1993,15698
144,1994,17278
144,1995,17514
144,1996,19917.7
144,1997,20991
144,1998,20274
144,1999,18335.5
144,2000,19350.4
144,2001,25183.2
144,2002,21610.1
144,2003,24188.8
144,2004,31016.4
144,2005,27198.4
144,2006,31835.4
144,2007,36521.2
144,2008,31523
144,2009,26833.6
144,2010,24298
144,2011,30168.7
144,2012,24198
144,2013,24198
146,1992,2000
146,1993,1900
146,1994,1600
146,1995,1800
146,1996,2200
146,1997,1700
146,1998,2800
146,1999,3700
146,2000,5704
146,2001,2500
146,2002,2350
146,2003,2500
146,2004,3200
146,2005,4400
146,2006,6800
146,2007,2400
146,2008,7000
146,2009,6800
146,2010,6900
146,2011,7200
146,2012,6300
146,2013,6200
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
