geo,year,gi_closed_and_open_shrubland_burning_crop_residues_biomass_burned_dry_matter
101,2001,1141.1827
101,2002,5135.3996
101,2003,1711.8113
101,2004,6847.133
101,2005,7417.8401
101,2006,7417.6492
101,2007,1141.2392
101,2008,0
101,2009,3423.6782
101,2010,2282.3153
101,2011,2852.9298
101,2012,5706.567
101,2013,3994.8937
101,2014,27958.7179
101,2015,20541.8263
101,2016,1141.1752
101,2017,0
101,2018,0
101,2019,7417.7138
101,2020,1141.1536
101,2021,0
101,2022,0
101,2023,1711.791
102,1990,399810.2151
102,1991,399810.2151
102,1992,399810.2151
102,1993,399810.2151
102,1994,399810.2151
102,1995,399810.2151
102,1996,748662.601
102,1997,310352.5544
102,1998,584595.4837
102,1999,461596.7921
102,2000,323347.5146
102,2001,72377.5189
102,2002,499278.0682
102,2003,296555.7227
102,2004,428102.9953
102,2005,364315.2039
102,2006,366159.4148
102,2007,308866.7262
102,2008,84339.5824
102,2009,76365.5945
102,2010,182209.9961
102,2011,451419.3145
102,2012,50918.5754
102,2013,193189.4263
102,2014,530505.5931
102,2015,217483.4813
102,2016,430932.1363
102,2017,279137.9915
102,2018,210701.0724
102,2019,650242.2865
102,2020,1200522.0432
102,2021,356309.1102
102,2022,69310.4638
102,2023,1037737.0061
103,1990,270996.7536
103,1991,270996.7536
103,1992,270996.7536
103,1993,270996.7536
103,1994,270996.7536
103,1995,270996.7536
103,1996,471121.4673
103,1997,414477.6242
103,1998,911556.036
103,1999,507656.9315
103,2000,208068.2695
103,2001,47266.4567
103,2002,59220.5936
103,2003,11973.3742
103,2004,24249.2835
103,2005,143961.536
103,2006,38664.9875
103,2007,51570.5205
103,2008,15648.5066
103,2009,3990.7896
103,2010,53722.5127
103,2011,11354.9326
103,2012,46354.9943
103,2013,116646.8218
103,2014,119082.1935
103,2015,127705.4373
103,2016,206584.4557
103,2017,247143.4873
103,2018,36216.1241
103,2019,1811879.6131
103,2020,799231.5123
103,2021,147901.7025
103,2022,6138.9623
103,2023,407921.2522
104,1990,11028.4554
104,1991,11028.4554
104,1992,11028.4554
104,1993,11028.4554
104,1994,11028.4554
104,1995,11028.4554
104,1996,16226.4417
104,1997,12493.1779
104,1998,12493.1779
104,1999,12493.1779
104,2000,12493.1779
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1990,992.2176
105,1991,992.2176
105,1992,992.2176
105,1993,992.2176
105,1994,992.2176
105,1995,992.2176
105,1996,3170.7433
105,1997,3632.7965
105,1998,6114.5797
105,1999,3262.1429
105,2000,3629.0502
105,2001,0
105,2002,0
105,2003,2453.5984
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,920.1015
105,2022,0
105,2023,0
106,1990,4962.4738
106,1991,4962.4738
106,1992,4962.4738
106,1993,4962.4738
106,1994,4962.4738
106,1995,4962.4738
106,1996,30395.6752
106,1997,31075.0201
106,1998,28354.3448
106,1999,28063.9442
106,2000,20486.6057
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,573.6761
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,1990,149791.3409
107,1991,149791.3409
107,1992,149791.3409
107,1993,149791.3409
107,1994,149791.3409
107,1995,149791.3409
107,1996,24944.6735
107,1997,468465.7922
107,1998,751697.6457
107,1999,784981.7999
107,2000,189876.9425
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,1992,466929.2609
108,1993,466929.2609
108,1994,466929.2609
108,1995,466929.2609
108,1996,2293486.5186
108,1997,4123806.118
108,1998,2868087.252
108,1999,1954408.2327
108,2000,1807801.5488
108,2001,1538.2541
108,2002,0
108,2003,2461.3388
108,2004,0
108,2005,574.7239
108,2006,307.6698
108,2007,0
108,2008,615.6122
108,2009,0
108,2010,0
108,2011,8626.251
108,2012,0
108,2013,0
108,2014,10766.586
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,307.6725
108,2021,307.6725
108,2022,923.8553
108,2023,0
109,1990,8.4213
109,1991,8.4213
109,1992,8.4213
109,1993,8.4213
109,1994,8.4213
109,1995,8.4213
109,1996,67.6418
109,1997,50.0545
109,1998,0
109,1999,0
109,2000,50.73
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,246.8504
110,1991,246.8504
110,1992,246.8504
110,1993,246.8504
110,1994,246.8504
110,1995,246.8504
110,1996,1543.786
110,1997,1204.13
110,1998,659.0602
110,1999,1204.13
110,2000,1151.7766
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,1148.9296
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
112,1990,167.8225
112,1991,167.8225
112,1992,167.8225
112,1993,167.8225
112,1994,167.8225
112,1995,167.8225
112,1996,268.7142
112,1997,1044.6879
112,1998,1519.4694
112,1999,238.81
112,2000,93.6078
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,306.7327
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,306.7354
112,2018,0
112,2019,0
112,2020,920.2723
112,2021,0
112,2022,0
112,2023,0
113,1992,1354.413
113,1993,1354.413
113,1994,1354.413
113,1995,1354.413
113,1996,1592.3936
113,1997,10105.906
113,1998,6436.6371
113,1999,1278.7037
113,2000,1052.4442
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,326664.7604
114,1991,326664.7604
114,1992,326664.7604
114,1993,326664.7604
114,1994,326664.7604
114,1995,326664.7604
114,1996,814597.3657
114,1997,599480.1887
114,1998,4748163.0997
114,1999,1021916.8819
114,2000,452091.7081
114,2001,23209.9359
114,2002,6316.9677
114,2003,49531.9686
114,2004,3810.3078
114,2005,7233.7286
114,2006,61536.9441
114,2007,110039.1256
114,2008,70832.9991
114,2009,66044.069
114,2010,11490.801
114,2011,60335.946
114,2012,560031.1069
114,2013,22372.2626
114,2014,51750.1837
114,2015,13469.4656
114,2016,29178.6383
114,2017,30973.7361
114,2018,9657.3461
114,2019,113502.1205
114,2020,95306.2523
114,2021,14852.2662
114,2022,77923.2947
114,2023,20964.5805
115,1990,69156.9593
115,1991,69156.9593
115,1992,69156.9593
115,1993,69156.9593
115,1994,69156.9593
115,1995,69156.9593
115,1996,248287.8787
115,1997,153581.1369
115,1998,468166.9796
115,1999,368392.5603
115,2000,158163.2866
115,2001,4995.6102
115,2002,3160.2486
115,2003,7991.9373
115,2004,570.8491
115,2005,3995.8494
115,2006,0
115,2007,3995.8516
115,2008,3425.3726
115,2009,0
115,2010,6279.8755
115,2011,12295.3781
115,2012,7422.0634
115,2013,22266.7132
115,2014,13702.1649
115,2015,13702.173
115,2016,11989.4956
115,2017,2283.6302
115,2018,1712.7903
115,2019,2283.7696
115,2020,3996.5229
115,2021,7422.0182
115,2022,0
115,2023,3425.3558
116,1990,7862.5919
116,1991,7862.5919
116,1992,7862.5919
116,1993,7862.5919
116,1994,7862.5919
116,1995,7862.5919
116,1996,3642.3885
116,1997,27027.9383
116,1998,8885.8815
116,1999,3393.2953
116,2000,1779.1515
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,585.9962
117,1991,585.9962
117,1992,585.9962
117,1993,585.9962
117,1994,585.9962
117,1995,585.9962
117,1996,683.1489
117,1997,532.8679
117,1998,532.8679
117,1999,532.8679
117,2000,1117.3318
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,10.9505
118,1991,10.9505
118,1992,10.9505
118,1993,10.9505
118,1994,10.9505
118,1995,10.9505
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,306.6133
118,2021,0
118,2022,0
118,2023,0
119,1992,409.8339
119,1993,409.8339
119,1994,409.8339
119,1995,409.8339
119,1996,1272.5553
119,1997,276.0873
119,1998,299.0274
119,1999,285.0992
119,2000,235.9372
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,3359.623
12,1991,3359.623
12,1992,3359.623
12,1993,3359.623
12,1994,3359.623
12,1995,3359.623
12,1996,9553.1972
12,1997,23810.3392
12,1998,15649.8555
12,1999,26148.4019
12,2000,5182.0165
12,2001,571.9383
12,2002,0
12,2003,0
12,2004,0
12,2005,7434.8274
12,2006,0
12,2007,0
12,2008,571.8508
12,2009,2287.5942
12,2010,0
12,2011,1143.7261
12,2012,571.8842
12,2013,571.9044
12,2014,0
12,2015,571.9069
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,4494.3115
120,1991,4494.3115
120,1992,4494.3115
120,1993,4494.3115
120,1994,4494.3115
120,1995,4494.3115
120,1996,19388.8081
120,1997,12873.4487
120,1998,7696.4972
120,1999,21619.4078
120,2000,3708.1922
120,2001,571.262
120,2002,0
120,2003,571.3107
120,2004,571.3117
120,2005,3999.1414
120,2006,2856.4487
120,2007,13710.2859
120,2008,3427.194
120,2009,14852.7577
120,2010,1713.6
120,2011,3427.6451
120,2012,571.3275
120,2013,2285.0728
120,2014,1142.7042
120,2015,4570.3765
120,2016,0
120,2017,0
120,2018,2285.2477
120,2019,571.0656
120,2020,0
120,2021,0
120,2022,1142.5982
120,2023,2285.0187
121,1990,726.9295
121,1991,726.9295
121,1992,726.9295
121,1993,726.9295
121,1994,726.9295
121,1995,726.9295
121,1996,1332.2485
121,1997,1089.9297
121,1998,8002.484
121,1999,5410.431
121,2000,472.4152
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,1534.4066
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,127720.1853
122,1991,127720.1853
122,1992,127720.1853
122,1993,127720.1853
122,1994,127720.1853
122,1995,127720.1853
122,1996,621193.1343
122,1997,571042.3447
122,1998,772502.9742
122,1999,642842.4225
122,2000,495021.211
122,2001,14328.4844
122,2002,4517.8753
122,2003,6439.1563
122,2004,20013.0499
122,2005,0
122,2006,43011.6822
122,2007,22507.7218
122,2008,919.8485
122,2009,12756.0124
122,2010,4905.6306
122,2011,36448.2956
122,2012,46527.993
122,2013,28780.1001
122,2014,11876.3858
122,2015,109918.7992
122,2016,54374.0518
122,2017,2105.2413
122,2018,0
122,2019,15801.6644
122,2020,3332.0946
122,2021,16681.416
122,2022,3291.2091
122,2023,15026.3904
123,1990,48.6611
123,1991,48.6611
123,1992,48.6611
123,1993,48.6611
123,1994,48.6611
123,1995,48.6611
123,1996,159.0599
123,1997,147.9223
123,1998,147.9223
123,1999,147.9223
123,2000,120.9697
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1990,1506.6828
124,1991,1506.6828
124,1992,1506.6828
124,1993,1506.6828
124,1994,1506.6828
124,1995,1506.6828
124,1996,1590.6161
124,1997,1003.6827
124,1998,9385.3112
124,1999,2625.0575
124,2000,0
124,2001,0
124,2002,0
124,2003,920.3285
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,11658.4389
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,8895.6214
124,2020,5522.0274
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,35.3775
126,1993,35.3775
126,1994,35.3775
126,1995,35.3775
126,1996,52.065
126,1997,40.05
126,1998,40.05
126,1999,40.05
126,2000,40.05
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,1560122.07
129,1991,1560122.07
129,1992,1560122.07
129,1993,1560122.07
129,1994,1560122.07
129,1995,1560122.07
129,1996,2270132.9626
129,1997,1625069.0534
129,1998,2406792.2776
129,1999,1964760.5464
129,2000,635674.6781
129,2001,1978963.3054
129,2002,2149631.9794
129,2003,3221594.2217
129,2004,2226847.0129
129,2005,3453702.6341
129,2006,1502421.3041
129,2007,2258944.1237
129,2008,1488297.9975
129,2009,2153163.4109
129,2010,1152148.5371
129,2011,1284961.0411
129,2012,1203952.2598
129,2013,1392470.5093
129,2014,1015032.6403
129,2015,1211777.8996
129,2016,1931330.0704
129,2017,1000246.0446
129,2018,701156.2878
129,2019,911154.3484
129,2020,1140243.3266
129,2021,588680.1647
129,2022,257885.2594
129,2023,556384.0637
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,19334.3425
130,1991,19334.3425
130,1992,19334.3425
130,1993,19334.3425
130,1994,19334.3425
130,1995,19334.3425
130,1996,66969.0512
130,1997,82512.9672
130,1998,122923.8547
130,1999,30387.9109
130,2000,19621.0162
130,2001,60399.5662
130,2002,38479.0875
130,2003,9299.1569
130,2004,9011.8026
130,2005,10909.3959
130,2006,6381.1696
130,2007,5769.9599
130,2008,10337.0045
130,2009,6218.5897
130,2010,10153.0538
130,2011,3017.1434
130,2012,4199.8829
130,2013,3282.1207
130,2014,1528.8413
130,2015,5994.1764
130,2016,1488.435
130,2017,6952.5663
130,2018,2018.8095
130,2019,4281.5368
130,2020,3628.9765
130,2021,3363.9558
130,2022,9479.2892
130,2023,2752.2696
131,1990,1829.2543
131,1991,1829.2543
131,1992,1829.2543
131,1993,1829.2543
131,1994,1829.2543
131,1995,1829.2543
131,1996,2476.2309
131,1997,4754.2456
131,1998,33830.5569
131,1999,2529.2622
131,2000,5916.887
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,1711.9377
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,2453330.4715
133,1991,2453330.4715
133,1992,2453330.4715
133,1993,2453330.4715
133,1994,2453330.4715
133,1995,2453330.4715
133,1996,9629668.7964
133,1997,8400517.1589
133,1998,7494289.5671
133,1999,11105230.4421
133,2000,13214437.694
133,2001,682083.9196
133,2002,129994.8126
133,2003,276506.8619
133,2004,236439.1395
133,2005,54750.9079
133,2006,98797.2108
133,2007,52304.2694
133,2008,55974.7384
133,2009,18353.2398
133,2010,305.88
133,2011,5812.0185
133,2012,8564.4478
133,2013,23247.7743
133,2014,611.7522
133,2015,7952.7615
133,2016,917.6276
133,2017,2141.1388
133,2018,7035.039
133,2019,8870.4895
133,2020,2752.9244
133,2021,13152.655
133,2022,3058.7966
133,2023,7647.1328
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,178353.1221
136,1991,178353.1221
136,1992,178353.1221
136,1993,178353.1221
136,1994,178353.1221
136,1995,178353.1221
136,1996,851084.6503
136,1997,533642.4462
136,1998,1037290.1197
136,1999,845440.9969
136,2000,1279714.1683
136,2001,268275.4947
136,2002,66071.7754
136,2003,917.7525
136,2004,2447.2204
136,2005,7035.4333
136,2006,611.7897
136,2007,9482.944
136,2008,5200.2602
136,2009,0
136,2010,305.9139
136,2011,14682.9714
136,2012,917.738
136,2013,0
136,2014,917.7585
136,2015,917.7404
136,2016,1529.595
136,2017,305.9186
136,2018,0
136,2019,0
136,2020,917.7179
136,2021,1529.531
136,2022,1529.5961
136,2023,2447.3616
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,1382516.0264
138,1991,1382516.0264
138,1992,1382516.0264
138,1993,1382516.0264
138,1994,1382516.0264
138,1995,1382516.0264
138,1996,2481646.9476
138,1997,1616910.4042
138,1998,4352965.063
138,1999,3627033.673
138,2000,3026849.889
138,2001,92998.2893
138,2002,617372.4074
138,2003,787548.1129
138,2004,224988.8177
138,2005,1046655.0473
138,2006,664191.8299
138,2007,746078.2651
138,2008,944951.8067
138,2009,1915418.5867
138,2010,358583.5846
138,2011,4613732.8452
138,2012,1341444.7296
138,2013,873920.1572
138,2014,576201.1527
138,2015,329415.3932
138,2016,340867.2311
138,2017,1819969.5177
138,2018,1482807.6616
138,2019,1289558.9583
138,2020,1559370.3519
138,2021,674302.1659
138,2022,542257.0856
138,2023,762408.7635
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,111634.4618
141,1991,111634.4618
141,1992,111634.4618
141,1993,111634.4618
141,1994,111634.4618
141,1995,111634.4618
141,1996,229657.968
141,1997,1534261.129
141,1998,738186.3984
141,1999,214804.1807
141,2000,370817.1616
141,2001,0
141,2002,924.1784
141,2003,308.1073
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,1848.6113
141,2013,0
141,2014,4313.6276
141,2015,1540.5082
141,2016,308.1064
141,2017,5854.4278
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,11448.1865
143,1991,11448.1865
143,1992,11448.1865
143,1993,11448.1865
143,1994,11448.1865
143,1995,11448.1865
143,1996,24153.5871
143,1997,16963.3652
143,1998,36588.1666
143,1999,24784.2319
143,2000,9502.5656
143,2001,1186.6134
143,2002,306.9197
143,2003,11150.7629
143,2004,12788.928
143,2005,9698.4008
143,2006,2680.5663
143,2007,0
143,2008,0
143,2009,14072.4044
143,2010,30768.8926
143,2011,11556.8872
143,2012,6133.3315
143,2013,33410.3549
143,2014,17788.3766
143,2015,0
143,2016,7058.8065
143,2017,11354.4511
143,2018,0
