geo,year,gi_humid_tropical_forest_burning_crop_residues_biomass_burned_dry_matter
100,2023,6467904.4677
101,1990,23146321.4171
101,1991,23146321.4171
101,1992,23146321.4171
101,1993,23146321.4171
101,1994,23146321.4171
101,1995,23146321.4171
101,1996,11415188.03
101,1997,212700310.5
101,1998,137746289.7
101,1999,16877376.69
101,2000,4921575.268
101,2001,1712285.8997
101,2002,27936306.637
101,2003,6370443.3661
101,2004,27312998.8978
101,2005,10716217.1738
101,2006,34976046.5524
101,2007,3184032.7211
101,2008,2104186.5368
101,2009,21199077.6899
101,2010,1022020.4631
101,2011,7129996.7693
101,2012,10818144.615
101,2013,5925226.6542
101,2014,24567210.8854
101,2015,35660324.8729
101,2016,2820024.9927
101,2017,504136.5363
101,2018,4699962.8477
101,2019,23393715.8023
101,2020,1255664.4158
101,2021,810465.7555
101,2022,440491.7308
101,2023,9877277.6765
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,1990,841592.527
107,1991,841592.527
107,1992,841592.527
107,1993,841592.527
107,1994,841592.527
107,1995,841592.527
107,1996,558836.7927
107,1997,1426636.942
107,1998,3146969.498
107,1999,3169333.494
107,2000,2425452.563
107,2001,5444298.7495
107,2002,519235.9968
107,2003,778301.5557
107,2004,378147.1673
107,2005,351541.3724
107,2006,278700.8441
107,2007,1246584.5232
107,2008,300667.348
107,2009,300675.576
107,2010,222046.3415
107,2011,268299.3781
107,2012,1080087.3969
107,2013,249797.9761
107,2014,127210.5066
107,2015,85581.1517
107,2016,255567.8391
107,2017,141094.9888
107,2018,55509.4884
107,2019,87890.3943
107,2020,375850.0871
107,2021,46257.7763
107,2022,113330.1917
107,2023,130684.818
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1990,4513.8908
109,1991,4513.8908
109,1992,4513.8908
109,1993,4513.8908
109,1994,4513.8908
109,1995,4513.8908
109,1996,7258.8295
109,1997,5225.416
109,1998,7589.6618
109,1999,10159.9204
109,2000,31329.8233
109,2001,0
109,2002,1157.6183
109,2003,0
109,2004,0
109,2005,16206.3463
109,2006,0
109,2007,2315.22
109,2008,1157.5824
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,43988.5245
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,1654.2249
114,1991,1654.2249
114,1992,1654.2249
114,1993,1654.2249
114,1994,1654.2249
114,1995,1654.2249
114,1996,5253.5643
114,1997,4852.7319
114,1998,8064.5623
114,1999,6826.143
114,2000,2822.6403
114,2001,0
114,2002,0
114,2003,0
114,2004,3468.6099
114,2005,0
114,2006,0
114,2007,9249.398
114,2008,0
114,2009,0
114,2010,1156.1274
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,4624.5211
114,2021,0
114,2022,0
114,2023,0
115,1990,20182374.1515
115,1991,20182374.1515
115,1992,20182374.1515
115,1993,20182374.1515
115,1994,20182374.1515
115,1995,20182374.1515
115,1996,709698.4682
115,1997,4531376.891
115,1998,10203608.16
115,1999,6020077.649
115,2000,4475726.94
115,2001,13216618.8727
115,2002,25537526.4806
115,2003,30291413.301
115,2004,34766135.2785
115,2005,17835374.4245
115,2006,33759874.5597
115,2007,31752666.7249
115,2008,28432293.9893
115,2009,29273457.3661
115,2010,22446540.8056
115,2011,35159540.2422
115,2012,24229363.6398
115,2013,23567775.7718
115,2014,24577670.3256
115,2015,26488660.1131
115,2016,19813517.048
115,2017,23637080.5886
115,2018,18725934.1977
115,2019,16321874.5992
115,2020,17300530.8432
115,2021,19806468.0855
115,2022,11019817.3218
115,2023,11205853.5541
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,225359.3255
12,1991,225359.3255
12,1992,225359.3255
12,1993,225359.3255
12,1994,225359.3255
12,1995,225359.3255
12,1996,196053.9392
12,1997,231636.1768
12,1998,236724.0143
12,1999,180864.0489
12,2000,184457.5153
12,2001,106618.2422
12,2002,212107.3078
12,2003,45194.5873
12,2004,409124.0072
12,2005,203980.6489
12,2006,190062.1113
12,2007,34767.1589
12,2008,436939.0752
12,2009,214390.6382
12,2010,139076.5284
12,2011,507633.6921
12,2012,68389.6525
12,2013,672231.9632
12,2014,100832.5995
12,2015,104301.7193
12,2016,312900.4556
12,2017,744101.7763
12,2018,71866.3154
12,2019,168050.927
12,2020,232955.2328
12,2021,161100.3119
12,2022,6953.3118
12,2023,136747.1558
120,1990,10730962.6296
120,1991,10730962.6296
120,1992,10730962.6296
120,1993,10730962.6296
120,1994,10730962.6296
120,1995,10730962.6296
120,1996,5691864.871
120,1997,4163386.488
120,1998,8802867.546
120,1999,6961947.619
120,2000,4400779.294
120,2001,1809050.5556
120,2002,7201945.6413
120,2003,7461609.4226
120,2004,28465134.037
120,2005,15086786.3948
120,2006,7276229.3492
120,2007,27848985.3833
120,2008,6786189.6626
120,2009,7721391.252
120,2010,22346527.4947
120,2011,5880745.2655
120,2012,7702214.1436
120,2013,12250588.2028
120,2014,10165204.4268
120,2015,10208022.2983
120,2016,15044893.9866
120,2017,5368697.5352
120,2018,5072237.6601
120,2019,8530595.1451
120,2020,21510050.3957
120,2021,6152147.8325
120,2022,3679643.5639
120,2023,26877218.1606
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1990,1158648.0893
123,1991,1158648.0893
123,1992,1158648.0893
123,1993,1158648.0893
123,1994,1158648.0893
123,1995,1158648.0893
123,1996,199413.4345
123,1997,139624.8291
123,1998,215570.3443
123,1999,170630.3767
123,2000,152667.6246
123,2001,8094.641
123,2002,0
123,2003,756270.897
123,2004,372348.5211
123,2005,13876.7139
123,2006,2039848.8219
123,2007,239373.9951
123,2008,667242.8629
123,2009,6861786.2395
123,2010,402407.1805
123,2011,844174.8304
123,2012,456766.2248
123,2013,748152.3154
123,2014,3554703.352
123,2015,9091455.8564
123,2016,670691.2953
123,2017,616327.9959
123,2018,267124.1293
123,2019,2347406.4574
123,2020,463704.8871
123,2021,173457.5488
123,2022,334190.9659
123,2023,634834.1611
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,2688038.2446
129,1991,2688038.2446
129,1992,2688038.2446
129,1993,2688038.2446
129,1994,2688038.2446
129,1995,2688038.2446
129,1996,1472182.921
129,1997,912080.4011
129,1998,1384796.379
129,1999,1614113.545
129,2000,252827.259
129,2001,2804138.7326
129,2002,1622685.6167
129,2003,1534902.0403
129,2004,1535949.2918
129,2005,4985532.3847
129,2006,3754758.8208
129,2007,2005187.2525
129,2008,1239972.3083
129,2009,2946847.0561
129,2010,4384153.8471
129,2011,4883490.7059
129,2012,2099990.8498
129,2013,4075251.6621
129,2014,1981532.61
129,2015,5608713.9287
129,2016,3579057.197
129,2017,3567170.7664
129,2018,2653107.335
129,2019,1761607.6013
129,2020,2463119.4152
129,2021,3229720.215
129,2022,3910282.6863
129,2023,3001898.0193
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,2561232.9391
130,1991,2561232.9391
130,1992,2561232.9391
130,1993,2561232.9391
130,1994,2561232.9391
130,1995,2561232.9391
130,1996,823456.178
130,1997,535806.0036
130,1998,716552.0057
130,1999,726771.1009
130,2000,40801.4673
130,2001,1259897.3527
130,2002,1317729.1895
130,2003,3338703.3919
130,2004,1886915.868
130,2005,4106678.2317
130,2006,1450787.1164
130,2007,2141348.7345
130,2008,2851654.0832
130,2009,1456459.3946
130,2010,5456890.1085
130,2011,3342150.1937
130,2012,5081974.3572
130,2013,3572337.6054
130,2014,3944851.7943
130,2015,4082447.0142
130,2016,5746090.5141
130,2017,2159807.9455
130,2018,3465999.5924
130,2019,2372689.9429
130,2020,2925748.053
130,2021,2063814.905
130,2022,3287929.0419
130,2023,1558231.1083
131,1990,1367019.2233
131,1991,1367019.2233
131,1992,1367019.2233
131,1993,1367019.2233
131,1994,1367019.2233
131,1995,1367019.2233
131,1996,1303517.426
131,1997,2109148.367
131,1998,19697848.79
131,1999,941308.1445
131,2000,991069.55
131,2001,99434.4491
131,2002,632429.5898
131,2003,452080.2953
131,2004,908772.6039
131,2005,1094902
131,2006,707562.6213
131,2007,832428.4299
131,2008,471712.8638
131,2009,1832519.8341
131,2010,1104180.6073
131,2011,382688.9693
131,2012,306384.068
131,2013,381538.7437
131,2014,1498399.1692
131,2015,456697.4266
131,2016,948098.8155
131,2017,5780.6729
131,2018,290196.0974
131,2019,462476.2214
131,2020,142217.0442
131,2021,147991.8743
131,2022,11562.3775
131,2023,63591.2005
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,964905.4524
133,1991,964905.4524
133,1992,964905.4524
133,1993,964905.4524
133,1994,964905.4524
133,1995,964905.4524
133,1996,3879132.089
133,1997,3922491.574
133,1998,7679996.333
133,1999,5922672.38
133,2000,5384045.308
133,2001,33542.3572
133,2002,2313.2414
133,2003,26602.2775
133,2004,9253.0132
133,2005,8096.3607
133,2006,17349.411
133,2007,11566.2717
133,2008,4626.7009
133,2009,6940.4294
133,2010,9252.9856
133,2011,3469.8857
133,2012,8096.5115
133,2013,12723.3763
133,2014,9253.2422
133,2015,3470.2337
133,2016,20819.4872
133,2017,8096.4482
133,2018,3470.0659
133,2019,9253.215
133,2020,17349.3943
133,2021,2313.4404
133,2022,1156.635
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,6605948.1232
138,1991,6605948.1232
138,1992,6605948.1232
138,1993,6605948.1232
138,1994,6605948.1232
138,1995,6605948.1232
138,1996,5481477.915
138,1997,5451495.349
138,1998,26238185.67
138,1999,10027627.14
138,2000,9815940.304
138,2001,1390592.6166
138,2002,7233038.2897
138,2003,23190047.9821
138,2004,1933537.0793
138,2005,8000613.9459
138,2006,9240559.6174
138,2007,3734861.7253
138,2008,5352527.9653
138,2009,7502499.634
138,2010,2316498.5665
138,2011,10421689.6193
138,2012,1374118.7505
138,2013,8054303.9992
138,2014,982954.8829
138,2015,6830686.8914
138,2016,4439914.8838
138,2017,3937353.8526
138,2018,1143900.801
138,2019,5835922.1165
138,2020,6833374.257
138,2021,1843240.0171
138,2022,2146375.6106
138,2023,4213207.9681
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,1990,124.0069
142,1991,124.0069
142,1992,124.0069
142,1993,124.0069
142,1994,124.0069
142,1995,124.0069
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,3472.1934
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,1990,42628895.182
144,1991,42628895.182
144,1992,42628895.182
144,1993,42628895.182
144,1994,42628895.182
144,1995,42628895.182
144,1996,2347548.428
144,1997,2028535.018
144,1998,3998842.12
144,1999,2573083.543
144,2000,535160.9667
144,2001,39329849.0713
144,2002,30131721.4286
144,2003,41053002.2896
144,2004,37671334.2014
144,2005,47931592.7933
144,2006,50404180.4777
144,2007,55301891.0576
144,2008,58463089.33
144,2009,52596555.7958
144,2010,66841270.412
144,2011,54903260.398
144,2012,66849098.9499
144,2013,61115406.3391
144,2014,55921001.9755
144,2015,58325409.0108
144,2016,67260319.9283
144,2017,65614325.5341
144,2018,57851816.8861
144,2019,50365493.2811
144,2020,48468857.0006
144,2021,43918111.1184
144,2022,44018276.6835
144,2023,27790031.0571
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
