geo,year,gi_other_forest_burned_area
116,2023,1225.3822
117,1990,1485.8445
117,1991,1485.8445
117,1992,1485.8445
117,1993,1485.8445
117,1994,1485.8445
117,1995,1485.8445
117,1996,617.8152
117,1997,495.1089
117,1998,452.9534
117,1999,685.2773
117,2000,2583.6086
117,2001,365.1683
117,2002,1181.4842
117,2003,2298.3876
117,2004,2061.9687
117,2005,2770.9934
117,2006,322.2181
117,2007,1288.6023
117,2008,257.7622
117,2009,2147.7259
117,2010,365.0983
117,2011,2555.8042
117,2012,622.7538
117,2013,1267.3965
117,2014,1782.7781
117,2015,193.3109
117,2016,21.4784
117,2017,451.0541
117,2018,42.9633
117,2019,622.8472
117,2020,923.4022
117,2021,0
117,2022,14882.0528
117,2023,343.631
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,238.3265
119,1993,238.3265
119,1994,238.3265
119,1995,238.3265
119,1996,85.7605
119,1997,114.1714
119,1998,92.6846
119,1999,137.0118
119,2000,138.7433
119,2001,754.9938
119,2002,1272.6819
119,2003,2674.9581
119,2004,496.1062
119,2005,0
119,2006,0
119,2007,43.1383
119,2008,0
119,2009,0
119,2010,172.5691
119,2011,64.72
119,2012,0
119,2013,64.7227
119,2014,0
119,2015,194.1265
119,2016,0
119,2017,0
119,2018,345.1814
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,21.5729
12,1990,1218.8085
12,1991,1218.8085
12,1992,1218.8085
12,1993,1218.8085
12,1994,1218.8085
12,1995,1218.8085
12,1996,3864.0807
12,1997,3115.1646
12,1998,3945.2703
12,1999,4887.4386
12,2000,7068.6125
12,2001,342.8393
12,2002,149.9915
12,2003,0
12,2004,1006.807
12,2005,1992.0563
12,2006,64.2612
12,2007,0
12,2008,364.1971
12,2009,1328.0278
12,2010,0
12,2011,1413.675
12,2012,21.4263
12,2013,0
12,2014,514.1493
12,2015,1285.232
12,2016,1349.3722
12,2017,1049.8946
12,2018,21.4275
12,2019,0
12,2020,0
12,2021,107.0895
12,2022,21.4265
12,2023,214.1985
120,1990,154339.3399
120,1991,154339.3399
120,1992,154339.3399
120,1993,154339.3399
120,1994,154339.3399
120,1995,154339.3399
120,1996,85909.9455
120,1997,66269.8034
120,1998,154545.1477
120,1999,91523.3074
120,2000,66799.7483
120,2001,18768.5095
120,2002,72380.2024
120,2003,126705.4297
120,2004,437531.3977
120,2005,222969.976
120,2006,106839.6555
120,2007,563679.0513
120,2008,45087.479
120,2009,117438.8182
120,2010,369253.9367
120,2011,39649.4248
120,2012,176449.1754
120,2013,121737.6185
120,2014,137896.4984
120,2015,106712.5808
120,2016,208895.0989
120,2017,61591.4196
120,2018,42864.3307
120,2019,132424.0967
120,2020,270592.3767
120,2021,48279.4546
120,2022,26646.605
120,2023,402060.4292
121,1990,7.0568
121,1991,7.0568
121,1992,7.0568
121,1993,7.0568
121,1994,7.0568
121,1995,7.0568
121,1996,0
121,1997,0
121,1998,47.358
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,21.4623
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,21.4582
121,2020,0
121,2021,107.3107
121,2022,0
121,2023,0
122,1990,909.4284
122,1991,909.4284
122,1992,909.4284
122,1993,909.4284
122,1994,909.4284
122,1995,909.4284
122,1996,124.0485
122,1997,1434.0589
122,1998,7724.4678
122,1999,1457.6604
122,2000,130.0204
122,2001,21.4411
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,21.4441
122,2023,0
123,1990,65.6511
123,1991,65.6511
123,1992,65.6511
123,1993,65.6511
123,1994,65.6511
123,1995,65.6511
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,21.3749
123,2002,0
123,2003,0
123,2004,42.7496
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,85.4995
123,2013,0
123,2014,21.3748
123,2015,1474.8598
123,2016,0
123,2017,85.4993
123,2018,0
123,2019,21.3748
123,2020,85.4995
123,2021,0
123,2022,0
123,2023,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,62.9941
126,1993,62.9941
126,1994,62.9941
126,1995,62.9941
126,1996,31.0862
126,1997,7.8738
126,1998,18.6866
126,1999,254.327
126,2000,7.0966
126,2001,21.5657
126,2002,86.267
126,2003,776.2899
126,2004,64.6904
126,2005,0
126,2006,0
126,2007,0
126,2008,150.9337
126,2009,215.6298
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,43.1225
126,2016,0
126,2017,0
126,2018,43.1309
126,2019,0
126,2020,0
126,2021,43.134
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,54791.0796
129,1991,54791.0796
129,1992,54791.0796
129,1993,54791.0796
129,1994,54791.0796
129,1995,54791.0796
129,1996,69088.4174
129,1997,37959.0679
129,1998,49338.4358
129,1999,42478.1785
129,2000,9301.6089
129,2001,36096.3931
129,2002,12459.4439
129,2003,26708.1701
129,2004,39566.9298
129,2005,76734.8685
129,2006,46077.8242
129,2007,47035.6165
129,2008,14256.8357
129,2009,54651.9779
129,2010,117058.1604
129,2011,117590.7782
129,2012,50911.4759
129,2013,80954.0907
129,2014,32040.9947
129,2015,83690.1774
129,2016,70446.6798
129,2017,79848.6002
129,2018,59809.2139
129,2019,59090.1398
129,2020,53728.3192
129,2021,36913.2848
129,2022,69592.1723
129,2023,60722.3743
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,18267.4069
130,1991,18267.4069
130,1992,18267.4069
130,1993,18267.4069
130,1994,18267.4069
130,1995,18267.4069
130,1996,6916.9982
130,1997,3577.6343
130,1998,4521.2127
130,1999,2939.9165
130,2000,3757.3207
130,2001,31463.4394
130,2002,26264.0595
130,2003,30413.3942
130,2004,31739.7379
130,2005,28164.6482
130,2006,24746.3867
130,2007,32336.4354
130,2008,27504.62
130,2009,10563.2581
130,2010,31074.2268
130,2011,17879.5734
130,2012,29428.459
130,2013,13214.5742
130,2014,25450.1608
130,2015,19503.7538
130,2016,21364.6866
130,2017,20038.3779
130,2018,13067.7628
130,2019,10156.6107
130,2020,15954.289
130,2021,6649.5414
130,2022,18969.0952
130,2023,3827.2197
131,1990,827.4851
131,1991,827.4851
131,1992,827.4851
131,1993,827.4851
131,1994,827.4851
131,1995,827.4851
131,1996,916.9836
131,1997,934.0712
131,1998,17405.2965
131,1999,427.5512
131,2000,557.7024
131,2001,0
131,2002,21.372
131,2003,64.1152
131,2004,128.2312
131,2005,149.6077
131,2006,64.1132
131,2007,170.9722
131,2008,42.7448
131,2009,256.4584
131,2010,128.235
131,2011,0
131,2012,128.2302
131,2013,0
131,2014,406.0724
131,2015,21.3727
131,2016,790.779
131,2017,0
131,2018,192.3449
131,2019,235.0995
131,2020,21.3725
131,2021,0
131,2022,0
131,2023,106.8582
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,148091.2975
133,1991,148091.2975
133,1992,148091.2975
133,1993,148091.2975
133,1994,148091.2975
133,1995,148091.2975
133,1996,43210.5356
133,1997,81629.1353
133,1998,254120.8376
133,1999,261378.3238
133,2000,100117.6554
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,4.7878
136,1991,4.7878
136,1992,4.7878
136,1993,4.7878
136,1994,4.7878
136,1995,4.7878
136,1996,6.2515
136,1997,3.8269
136,1998,4.8929
136,1999,4.9529
136,2000,4.0149
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,5.456
137,1991,5.456
137,1992,5.456
137,1993,5.456
137,1994,5.456
137,1995,5.456
137,1996,0
137,1997,0
137,1998,27.28
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,186663.8784
138,1991,186663.8784
138,1992,186663.8784
138,1993,186663.8784
138,1994,186663.8784
138,1995,186663.8784
138,1996,38503.0144
138,1997,57344.115
138,1998,382812.7918
138,1999,294210.0094
138,2000,297921.1472
138,2001,94480.9309
138,2002,139523.361
138,2003,214689.6295
138,2004,63551.5585
138,2005,270743.93
138,2006,146270.5772
138,2007,153437.7579
138,2008,199224.2522
138,2009,152268.2645
138,2010,102069.0637
138,2011,232174.5658
138,2012,159950.1674
138,2013,299785.1524
138,2014,18659.2965
138,2015,65493.7644
138,2016,152541.4642
138,2017,287884.2556
138,2018,145693.3826
138,2019,349325.0729
138,2020,262372.6538
138,2021,225925.7088
138,2022,188145.4578
138,2023,231587.2486
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,16803.9365
141,1991,16803.9365
141,1992,16803.9365
141,1993,16803.9365
141,1994,16803.9365
141,1995,16803.9365
141,1996,31541.6552
141,1997,178156.1382
141,1998,93410.3777
141,1999,28916.9669
141,2000,68404.4818
141,2001,452.2554
141,2002,14622.6413
141,2003,2240.0926
141,2004,21.5332
141,2005,107.6904
141,2006,925.9848
141,2007,7623.1879
141,2008,1399.8203
141,2009,19297.3853
141,2010,107.6566
141,2011,7495.3932
141,2012,1701.606
141,2013,64.6076
141,2014,495.513
141,2015,6699.1297
141,2016,150.8018
141,2017,5727.7049
141,2018,839.872
141,2019,21.546
141,2020,0
141,2021,0
141,2022,64.6401
141,2023,21.5405
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,534.9649
143,1991,534.9649
143,1992,534.9649
143,1993,534.9649
143,1994,534.9649
143,1995,534.9649
143,1996,191.1998
143,1997,112.8254
143,1998,130.4259
143,1999,262.8405
143,2000,28.8676
143,2001,0
143,2002,0
143,2003,257.585
143,2004,1438.0562
143,2005,708.3432
143,2006,1159.0892
143,2007,85.8572
143,2008,42.9279
143,2009,107.32
143,2010,0
143,2011,0
143,2012,1266.4249
143,2013,0
143,2014,236.1365
143,2015,42.9352
143,2016,429.3165
