geo,year,gi_open_shrubland_burned_area
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,15015.4877
114,1991,15015.4877
114,1992,15015.4877
114,1993,15015.4877
114,1994,15015.4877
114,1995,15015.4877
114,1996,21522.9833
114,1997,17281.3475
114,1998,270446.9731
114,1999,39905.9301
114,2000,11781.7348
114,2001,106.8516
114,2002,42.74
114,2003,1987.4284
114,2004,106.851
114,2005,106.85
114,2006,1111.2445
114,2007,6218.7129
114,2008,85.48
114,2009,149.592
114,2010,683.8468
114,2011,747.9546
114,2012,33337.4574
114,2013,726.5801
114,2014,2820.8612
114,2015,64.1102
114,2016,683.8481
114,2017,170.9655
114,2018,555.6353
114,2019,555.6232
114,2020,6624.8704
114,2021,918.9126
114,2022,341.9188
114,2023,1346.3512
115,1990,1565.2111
115,1991,1565.2111
115,1992,1565.2111
115,1993,1565.2111
115,1994,1565.2111
115,1995,1565.2111
115,1996,21.213
115,1997,13.8287
115,1998,10905.0843
115,1999,2261.6708
115,2000,2257.8371
115,2001,149.705
115,2002,21.3865
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,21.386
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,1990,378.72
116,1991,378.72
116,1992,378.72
116,1993,378.72
116,1994,378.72
116,1995,378.72
116,1996,24.2616
116,1997,1752.6373
116,1998,421.6407
116,1999,60.1075
116,2000,13.6728
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,8.1743
117,1991,8.1743
117,1992,8.1743
117,1993,8.1743
117,1994,8.1743
117,1995,8.1743
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,40.8716
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0.7658
118,1991,0.7658
118,1992,0.7658
118,1993,0.7658
118,1994,0.7658
118,1995,0.7658
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,21.4415
118,2021,0
118,2022,0
118,2023,0
119,1992,11.1726
119,1993,11.1726
119,1994,11.1726
119,1995,11.1726
119,1996,67.5509
119,1997,2.8077
119,1998,4.4119
119,1999,3.4379
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,77.2917
12,1991,77.2917
12,1992,77.2917
12,1993,77.2917
12,1994,77.2917
12,1995,77.2917
12,1996,4.4431
12,1997,1263.3779
12,1998,3.3321
12,1999,889.6813
12,2000,3.3321
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,15.3292
120,1991,15.3292
120,1992,15.3292
120,1993,15.3292
120,1994,15.3292
120,1995,15.3292
120,1996,3.9674
120,1997,2.811
120,1998,94.8304
120,1999,327.61
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
120,2023,0
121,1990,41.0747
121,1991,41.0747
121,1992,41.0747
121,1993,41.0747
121,1994,41.0747
121,1995,41.0747
121,1996,71.251
121,1997,62.1769
121,1998,522.828
121,1999,358.9609
121,2000,27.5728
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,107.3012
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,2129.2616
122,1991,2129.2616
122,1992,2129.2616
122,1993,2129.2616
122,1994,2129.2616
122,1995,2129.2616
122,1996,6550.419
122,1997,2930.0178
122,1998,10613.1416
122,1999,6945.9274
122,2000,3546.996
122,2001,921.9252
122,2002,235.8606
122,2003,450.2907
122,2004,879.091
122,2005,0
122,2006,2487.3227
122,2007,1093.5451
122,2008,64.3251
122,2009,771.9235
122,2010,343.0511
122,2011,2508.797
122,2012,3173.6271
122,2013,1972.5604
122,2014,750.4505
122,2015,7526.4784
122,2016,3602.2294
122,2017,107.1925
122,2018,0
122,2019,664.6631
122,2020,192.9804
122,2021,686.1385
122,2022,150.0955
122,2023,450.2739
123,1990,1.5362
123,1991,1.5362
123,1992,1.5362
123,1993,1.5362
123,1994,1.5362
123,1995,1.5362
123,1996,2.0264
123,1997,1.8848
123,1998,1.8848
123,1999,1.8848
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1990,91.7019
124,1991,91.7019
124,1992,91.7019
124,1993,91.7019
124,1994,91.7019
124,1995,91.7019
124,1996,22.9658
124,1997,14.4914
124,1998,557.5402
124,1999,84.7952
124,2000,0
124,2001,0
124,2002,0
124,2003,64.3586
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,815.2754
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,622.0714
124,2020,386.1558
124,2021,0
124,2022,0
124,2023,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,44592.6683
129,1991,44592.6683
129,1992,44592.6683
129,1993,44592.6683
129,1994,44592.6683
129,1995,44592.6683
129,1996,110379.0287
129,1997,50810.4605
129,1998,109272.8536
129,1999,80509.5372
129,2000,12009.2741
129,2001,44128.5345
129,2002,66097.523
129,2003,78625.5976
129,2004,44812.6484
129,2005,62944.4791
129,2006,36675.2941
129,2007,49094.8205
129,2008,39160.8986
129,2009,46888.9337
129,2010,26138.4693
129,2011,24107.246
129,2012,28280.3035
129,2013,40653.1684
129,2014,31450.2865
129,2015,28495.9326
129,2016,57268.6881
129,2017,36608.5355
129,2018,28728.0981
129,2019,26544.8764
129,2020,36007.4227
129,2021,22500.5429
129,2022,8841.5877
129,2023,21559.6707
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,458.9984
130,1991,458.9984
130,1992,458.9984
130,1993,458.9984
130,1994,458.9984
130,1995,458.9984
130,1996,1275.655
130,1997,3661.645
130,1998,801.3552
130,1999,181.2119
130,2000,46.2375
130,2001,470.4526
130,2002,534.6268
130,2003,171.0831
130,2004,470.486
130,2005,363.5429
130,2006,406.3098
130,2007,363.5635
130,2008,363.5152
130,2009,235.2154
130,2010,470.4548
130,2011,171.0669
130,2012,213.8382
130,2013,149.6743
130,2014,106.912
130,2015,299.3824
130,2016,64.1566
130,2017,406.3405
130,2018,21.3824
130,2019,299.4082
130,2020,213.8423
130,2021,235.2417
130,2022,662.8874
130,2023,192.4664
131,1990,79.6744
131,1991,79.6744
131,1992,79.6744
131,1993,79.6744
131,1994,79.6744
131,1995,79.6744
131,1996,2.12
131,1997,122.017
131,1998,1712.683
131,1999,90.9843
131,2000,303.0802
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,119412.4853
133,1991,119412.4853
133,1992,119412.4853
133,1993,119412.4853
133,1994,119412.4853
133,1995,119412.4853
133,1996,614197.4273
133,1997,539385.8726
133,1998,470207.3403
133,1999,735980.9907
133,2000,865087.3603
133,2001,47698.1762
133,2002,9090.5463
133,2003,19336.1442
133,2004,16534.2056
133,2005,3828.7348
133,2006,6908.8959
133,2007,3657.6412
133,2008,3914.3174
133,2009,1283.4433
133,2010,21.3902
133,2011,406.4349
133,2012,598.9124
133,2013,1625.7185
133,2014,42.7799
133,2015,556.1372
133,2016,64.1698
133,2017,149.73
133,2018,491.9608
133,2019,620.314
133,2020,192.5122
133,2021,919.7661
133,2022,213.9019
133,2023,534.7645
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,12287.7811
136,1991,12287.7811
136,1992,12287.7811
136,1993,12287.7811
136,1994,12287.7811
136,1995,12287.7811
136,1996,59321.0683
136,1997,37069.327
136,1998,72385.2995
136,1999,58946.0635
136,2000,89339.9938
136,2001,18760.5241
136,2002,4620.4039
136,2003,64.1785
136,2004,171.1343
136,2005,491.9883
136,2006,42.7825
136,2007,663.1429
136,2008,363.6546
136,2009,0
136,2010,21.3926
136,2011,1026.7812
136,2012,64.1775
136,2013,0
136,2014,64.1789
136,2015,64.1776
136,2016,106.9647
136,2017,21.3929
136,2018,0
136,2019,0
136,2020,64.1761
136,2021,106.9602
136,2022,106.9648
136,2023,171.1442
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,55703.9243
138,1991,55703.9243
138,1992,55703.9243
138,1993,55703.9243
138,1994,55703.9243
138,1995,55703.9243
138,1996,50359.1851
138,1997,35528.5756
138,1998,182845.2786
138,1999,147067.0513
138,2000,113665.8714
138,2001,3902.3037
138,2002,23714.8342
138,2003,33608.3819
138,2004,6562.49
138,2005,26816.6342
138,2006,23946.2408
138,2007,21458.6004
138,2008,38450.3514
138,2009,37432.8919
138,2010,16465.2322
138,2011,272089.2005
138,2012,78793.8094
138,2013,53023.8995
138,2014,14861.2618
138,2015,18830.7562
138,2016,22194.8656
138,2017,65433.2135
138,2018,97686.3627
138,2019,46963.9534
138,2020,22817.9301
138,2021,31696.9704
138,2022,36599.2447
138,2023,36894.4893
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,6202.3731
141,1991,6202.3731
141,1992,6202.3731
141,1993,6202.3731
141,1994,6202.3731
141,1995,6202.3731
141,1996,7621.5822
141,1997,93133.1685
141,1998,39330.3309
141,1999,10567.8367
141,2000,21957.7535
141,2001,0
141,2002,64.6279
141,2003,21.546
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,129.2735
141,2013,0
141,2014,301.6523
141,2015,107.7278
141,2016,21.5459
141,2017,409.4005
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,529.9488
143,1991,529.9488
143,1992,529.9488
143,1993,529.9488
143,1994,529.9488
143,1995,529.9488
143,1996,384.0108
143,1997,264.0169
143,1998,1110.7855
143,1999,419.8929
143,2000,239.0289
143,2001,42.9155
143,2002,21.4629
143,2003,579.3798
143,2004,493.5821
143,2005,557.9744
143,2006,107.2941
143,2007,0
143,2008,0
143,2009,944.0059
143,2010,1951.4732
143,2011,407.4698
143,2012,428.9043
143,2013,2016.0768
143,2014,1243.9424
143,2015,0
143,2016,493.6228
143,2017,794.0176
143,2018,0
143,2019,0
143,2020,42.9128
143,2021,85.835
143,2022,579.306
143,2023,1630.6561
144,1990,17436.8969
144,1991,17436.8969
144,1992,17436.8969
144,1993,17436.8969
144,1994,17436.8969
144,1995,17436.8969
144,1996,31543.0439
144,1997,17567.2412
144,1998,26772.4272
144,1999,19217.5471
144,2000,5656.3574
144,2001,75867.807
144,2002,64709.6945
144,2003,11605.5552
144,2004,31689.9079
144,2005,21005.7877
144,2006,11454.6939
144,2007,10962.7321
144,2008,7814.968
144,2009,4410.4279
144,2010,15801.0393
144,2011,25543.0221
144,2012,12075.5568
144,2013,1991.9595
144,2014,13768.6988
144,2015,17750.1961
144,2016,942.2598
144,2017,4025.4888
144,2018,19806.0895
144,2019,12654.5921
144,2020,1755.9513
144,2021,5824.1805
144,2022,13489.3677
144,2023,2526.52
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,653927.9362
147,1991,653927.9362
147,1992,653927.9362
147,1993,653927.9362
147,1994,653927.9362
147,1995,653927.9362
147,1996,241228.0897
