geo,year,gi_open_shrubland_emissions_ch4
102,1997,0.6671
102,1998,1.2854
102,1999,1.0132
102,2000,0.5662
102,2001,0.1665
102,2002,1.1483
102,2003,0.6821
102,2004,0.9846
102,2005,0.8379
102,2006,0.8422
102,2007,0.7104
102,2008,0.194
102,2009,0.1756
102,2010,0.4191
102,2011,1.0383
102,2012,0.1171
102,2013,0.4443
102,2014,1.2202
102,2015,0.5002
102,2016,0.9911
102,2017,0.642
102,2018,0.4846
102,2019,1.4956
102,2020,2.7612
102,2021,0.8195
102,2022,0.1594
102,2023,2.3868
103,1990,0.5692
103,1991,0.5692
103,1992,0.5692
103,1993,0.5692
103,1994,0.5692
103,1995,0.5692
103,1996,1.0451
103,1997,0.9048
103,1998,2.0376
103,1999,1.1283
103,2000,0.3935
103,2001,0.1087
103,2002,0.1362
103,2003,0.0275
103,2004,0.0558
103,2005,0.3311
103,2006,0.0889
103,2007,0.1186
103,2008,0.036
103,2009,0.0092
103,2010,0.1236
103,2011,0.0261
103,2012,0.1066
103,2013,0.2683
103,2014,0.2739
103,2015,0.2937
103,2016,0.4751
103,2017,0.5684
103,2018,0.0833
103,2019,4.1673
103,2020,1.8382
103,2021,0.3402
103,2022,0.0141
103,2023,0.9382
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0.0001
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1990,0.0018
105,1991,0.0018
105,1992,0.0018
105,1993,0.0018
105,1994,0.0018
105,1995,0.0018
105,1996,0.0066
105,1997,0.0078
105,1998,0.0137
105,1999,0.0069
105,2000,0.0082
105,2001,0
105,2002,0
105,2003,0.0056
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0.0021
105,2022,0
105,2023,0
106,1990,0.0032
106,1991,0.0032
106,1992,0.0032
106,1993,0.0032
106,1994,0.0032
106,1995,0.0032
106,1996,0.0146
106,1997,0.0415
106,1998,0.0125
106,1999,0.0157
106,2000,0.0065
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,1990,0.1974
107,1991,0.1974
107,1992,0.1974
107,1993,0.1974
107,1994,0.1974
107,1995,0.1974
107,1996,0.0013
107,1997,0.0531
107,1998,0.4873
107,1999,0.3276
107,2000,0.1178
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,1992,0.5265
108,1993,0.5265
108,1994,0.5265
108,1995,0.5265
108,1996,1.8572
108,1997,6.2843
108,1998,3.2749
108,1999,1.8097
108,2000,1.4754
108,2001,0.0035
108,2002,0
108,2003,0.0057
108,2004,0
108,2005,0
108,2006,0.0007
108,2007,0
108,2008,0.0014
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.0248
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0.0007
108,2021,0.0007
108,2022,0.0021
108,2023,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
112,1990,0.0004
112,1991,0.0004
112,1992,0.0004
112,1993,0.0004
112,1994,0.0004
112,1995,0.0004
112,1996,0.0006
112,1997,0.0024
112,1998,0.0035
112,1999,0.0005
112,2000,0.0002
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0.0007
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0.0007
112,2018,0
112,2019,0
112,2020,0.0021
112,2021,0
112,2022,0
112,2023,0
113,1992,0.0013
113,1993,0.0013
113,1994,0.0013
113,1995,0.0013
113,1996,0.0011
113,1997,0.021
113,1998,0.0123
113,1999,0.001
113,2000,0.0008
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,0.4939
114,1991,0.4939
114,1992,0.4939
114,1993,0.4939
114,1994,0.4939
114,1995,0.4939
114,1996,0.7079
114,1997,0.5684
114,1998,8.895
114,1999,1.3125
114,2000,0.3875
114,2001,0.0035
114,2002,0.0014
114,2003,0.0654
114,2004,0.0035
114,2005,0.0035
114,2006,0.0365
114,2007,0.2045
114,2008,0.0028
114,2009,0.0049
114,2010,0.0225
114,2011,0.0246
114,2012,1.0965
114,2013,0.0239
114,2014,0.0928
114,2015,0.0021
114,2016,0.0225
114,2017,0.0056
114,2018,0.0183
114,2019,0.0183
114,2020,0.2179
114,2021,0.0302
114,2022,0.0112
114,2023,0.0443
115,1990,0.0515
115,1991,0.0515
115,1992,0.0515
115,1993,0.0515
115,1994,0.0515
115,1995,0.0515
115,1996,0.0007
115,1997,0.0005
115,1998,0.3587
115,1999,0.0744
115,2000,0.0743
115,2001,0.0049
115,2002,0.0007
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0.0007
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,1990,0.0125
116,1991,0.0125
116,1992,0.0125
116,1993,0.0125
116,1994,0.0125
116,1995,0.0125
116,1996,0.0008
116,1997,0.0576
116,1998,0.0139
116,1999,0.002
116,2000,0.0005
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,0.0003
117,1991,0.0003
117,1992,0.0003
117,1993,0.0003
117,1994,0.0003
117,1995,0.0003
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0.0013
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0.0007
118,2021,0
118,2022,0
118,2023,0
119,1992,0.0004
119,1993,0.0004
119,1994,0.0004
119,1995,0.0004
119,1996,0.0022
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,0.0025
12,1991,0.0025
12,1992,0.0025
12,1993,0.0025
12,1994,0.0025
12,1995,0.0025
12,1996,0.0001
12,1997,0.0416
12,1998,0.0001
12,1999,0.0293
12,2000,0.0001
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,0.0005
120,1991,0.0005
120,1992,0.0005
120,1993,0.0005
120,1994,0.0005
120,1995,0.0005
120,1996,0.0001
120,1997,0.0001
120,1998,0.0031
120,1999,0.0108
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
120,2023,0
121,1990,0.0014
121,1991,0.0014
121,1992,0.0014
121,1993,0.0014
121,1994,0.0014
121,1995,0.0014
121,1996,0.0023
121,1997,0.002
121,1998,0.0172
121,1999,0.0118
121,2000,0.0009
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0.0035
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,0.07
122,1991,0.07
122,1992,0.07
122,1993,0.07
122,1994,0.07
122,1995,0.07
122,1996,0.2154
122,1997,0.0964
122,1998,0.3491
122,1999,0.2285
122,2000,0.1167
122,2001,0.0303
122,2002,0.0078
122,2003,0.0148
122,2004,0.0289
122,2005,0
122,2006,0.0818
122,2007,0.036
122,2008,0.0021
122,2009,0.0254
122,2010,0.0113
122,2011,0.0825
122,2012,0.1044
122,2013,0.0649
122,2014,0.0247
122,2015,0.2475
122,2016,0.1185
122,2017,0.0035
122,2018,0
122,2019,0.0219
122,2020,0.0063
122,2021,0.0226
122,2022,0.0049
122,2023,0.0148
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1990,0.003
124,1991,0.003
124,1992,0.003
124,1993,0.003
124,1994,0.003
124,1995,0.003
124,1996,0.0008
124,1997,0.0005
124,1998,0.0183
124,1999,0.0028
124,2000,0
124,2001,0
124,2002,0
124,2003,0.0021
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.0268
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.0205
124,2020,0.0127
124,2021,0
124,2022,0
124,2023,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,1.4667
129,1991,1.4667
129,1992,1.4667
129,1993,1.4667
129,1994,1.4667
129,1995,1.4667
129,1996,3.6304
129,1997,1.6712
129,1998,3.594
129,1999,2.648
129,2000,0.395
129,2001,1.4514
129,2002,2.1739
129,2003,2.586
129,2004,1.4739
129,2005,2.0702
129,2006,1.2063
129,2007,1.6147
129,2008,1.288
129,2009,1.5422
129,2010,0.8597
129,2011,0.7929
129,2012,0.9301
129,2013,1.3371
129,2014,1.0344
129,2015,0.9372
129,2016,1.8836
129,2017,1.2041
129,2018,0.9449
129,2019,0.8731
129,2020,1.1843
129,2021,0.74
129,2022,0.2908
129,2023,0.7091
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,0.0151
130,1991,0.0151
130,1992,0.0151
130,1993,0.0151
130,1994,0.0151
130,1995,0.0151
130,1996,0.042
130,1997,0.1204
130,1998,0.0264
130,1999,0.006
130,2000,0.0015
130,2001,0.0155
130,2002,0.0176
130,2003,0.0056
130,2004,0.0155
130,2005,0.012
130,2006,0.0134
130,2007,0.012
130,2008,0.012
130,2009,0.0077
130,2010,0.0155
130,2011,0.0056
130,2012,0.007
130,2013,0.0049
130,2014,0.0035
130,2015,0.0098
130,2016,0.0021
130,2017,0.0134
130,2018,0.0007
130,2019,0.0098
130,2020,0.007
130,2021,0.0077
130,2022,0.0218
130,2023,0.0063
131,1990,0.0026
131,1991,0.0026
131,1992,0.0026
131,1993,0.0026
131,1994,0.0026
131,1995,0.0026
131,1996,0.0001
131,1997,0.004
131,1998,0.0563
131,1999,0.003
131,2000,0.01
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,3.9275
133,1991,3.9275
133,1992,3.9275
133,1993,3.9275
133,1994,3.9275
133,1995,3.9275
133,1996,20.201
133,1997,17.7404
133,1998,15.4651
133,1999,24.2064
133,2000,28.4527
133,2001,1.5688
133,2002,0.299
133,2003,0.636
133,2004,0.5438
133,2005,0.1259
133,2006,0.2272
133,2007,0.1203
133,2008,0.1287
133,2009,0.0422
133,2010,0.0007
133,2011,0.0134
133,2012,0.0197
133,2013,0.0535
133,2014,0.0014
133,2015,0.0183
133,2016,0.0021
133,2017,0.0049
133,2018,0.0162
133,2019,0.0204
133,2020,0.0063
133,2021,0.0303
133,2022,0.007
133,2023,0.0176
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0.4041
136,1991,0.4041
136,1992,0.4041
136,1993,0.4041
136,1994,0.4041
136,1995,0.4041
136,1996,1.9511
136,1997,1.2192
136,1998,2.3808
136,1999,1.9387
136,2000,2.9384
136,2001,0.617
136,2002,0.152
136,2003,0.0021
136,2004,0.0056
136,2005,0.0162
136,2006,0.0014
136,2007,0.0218
136,2008,0.012
136,2009,0
136,2010,0.0007
136,2011,0.0338
136,2012,0.0021
136,2013,0
136,2014,0.0021
136,2015,0.0021
136,2016,0.0035
136,2017,0.0007
136,2018,0
136,2019,0
136,2020,0.0021
136,2021,0.0035
136,2022,0.0035
136,2023,0.0056
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,1.8321
138,1991,1.8321
138,1992,1.8321
138,1993,1.8321
138,1994,1.8321
138,1995,1.8321
138,1996,1.6563
138,1997,1.1685
138,1998,6.0138
138,1999,4.837
138,2000,3.7385
138,2001,0.1283
138,2002,0.78
138,2003,1.1054
138,2004,0.2158
138,2005,0.882
138,2006,0.7876
138,2007,0.7058
138,2008,1.2646
138,2009,1.2312
138,2010,0.5415
138,2011,8.949
138,2012,2.5915
138,2013,1.744
138,2014,0.4888
138,2015,0.6193
138,2016,0.73
138,2017,2.1521
138,2018,3.2129
138,2019,1.5446
138,2020,0.7505
138,2021,1.0425
138,2022,1.2037
138,2023,1.2135
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,0.204
141,1991,0.204
141,1992,0.204
141,1993,0.204
141,1994,0.204
141,1995,0.204
141,1996,0.2507
141,1997,3.0631
141,1998,1.2936
141,1999,0.3476
141,2000,0.7222
141,2001,0
141,2002,0.0021
141,2003,0.0007
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0.0043
141,2013,0
141,2014,0.0099
141,2015,0.0035
141,2016,0.0007
141,2017,0.0135
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0.0174
143,1991,0.0174
143,1992,0.0174
143,1993,0.0174
143,1994,0.0174
143,1995,0.0174
143,1996,0.0126
143,1997,0.0087
143,1998,0.0365
143,1999,0.0138
143,2000,0.0079
143,2001,0.0014
143,2002,0.0007
143,2003,0.0191
143,2004,0.0162
143,2005,0.0184
143,2006,0.0035
143,2007,0
143,2008,0
143,2009,0.031
143,2010,0.0642
143,2011,0.0134
143,2012,0.0141
143,2013,0.0663
143,2014,0.0409
143,2015,0
143,2016,0.0162
143,2017,0.0261
143,2018,0
143,2019,0
143,2020,0.0014
143,2021,0.0028
143,2022,0.0191
143,2023,0.0536
144,1990,0.5735
144,1991,0.5735
144,1992,0.5735
144,1993,0.5735
144,1994,0.5735
144,1995,0.5735
144,1996,1.0375
144,1997,0.5778
144,1998,0.8805
144,1999,0.6321
144,2000,0.186
144,2001,2.4953
144,2002,2.1283
144,2003,0.3817
144,2004,1.0423
144,2005,0.6909
144,2006,0.3767
144,2007,0.3606
144,2008,0.257
144,2009,0.1451
144,2010,0.5197
144,2011,0.8401
144,2012,0.3972
144,2013,0.0655
144,2014,0.4529
144,2015,0.5838
144,2016,0.031
144,2017,0.1324
144,2018,0.6514
144,2019,0.4162
144,2020,0.0578
144,2021,0.1916
144,2022,0.4437
144,2023,0.0831
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,21.5077
147,1991,21.5077
147,1992,21.5077
147,1993,21.5077
147,1994,21.5077
147,1995,21.5077
147,1996,7.934
147,1997,7.2909
147,1998,8.0749
147,1999,8.0194
147,2000,10.504
147,2001,28.5004
147,2002,8.0518
147,2003,15.6527
147,2004,6.4522
147,2005,10.2195
147,2006,47.6666
147,2007,38.3264
147,2008,11.2149
147,2009,43.2496
147,2010,38.3308
147,2011,88.1528
147,2012,90.6602
147,2013,18.2921
147,2014,4.4193
147,2015,11.3316
147,2016,3.0879
147,2017,3.9763
147,2018,7.7613
147,2019,0.1992
147,2020,16.8785
147,2021,32.6295
147,2022,16.8202
147,2023,18.5182
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
