geo,year,gi_closed_and_open_shrubland_burned_area
123,2000,4.5307
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1990,99.0182
124,1991,99.0182
124,1992,99.0182
124,1993,99.0182
124,1994,99.0182
124,1995,99.0182
124,1996,70.2394
124,1997,44.3212
124,1998,610.4423
124,1999,137.6973
124,2000,0
124,2001,0
124,2002,0
124,2003,64.3586
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,815.2754
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,622.0714
124,2020,386.1558
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,1.325
126,1993,1.325
126,1994,1.325
126,1995,1.325
126,1996,1.95
126,1997,1.5
126,1998,1.5
126,1999,1.5
126,2000,1.5
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,79141.2416
129,1991,79141.2416
129,1992,79141.2416
129,1993,79141.2416
129,1994,79141.2416
129,1995,79141.2416
129,1996,136285.8756
129,1997,84461.3757
129,1998,140890.4719
129,1999,110976.7327
129,2000,29385.3808
129,2001,94612.6267
129,2002,111207.538
129,2003,157174.2184
129,2004,104214.3765
129,2005,158584.8006
129,2006,73303.1817
129,2007,107405.2396
129,2008,73928.582
129,2009,102418.9584
129,2010,55290.8448
129,2011,59321.7562
129,2012,58225.7686
129,2013,71032.5767
129,2014,52622.3293
129,2015,58619.0062
129,2016,98931.1537
129,2017,54464.1155
129,2018,39602.4234
129,2019,46453.5886
129,2020,59428.291
129,2021,32497.6366
129,2022,13764.8295
129,2023,30851.0854
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,937.3004
130,1991,937.3004
130,1992,937.3004
130,1993,937.3004
130,1994,937.3004
130,1995,937.3004
130,1996,3100.6431
130,1997,4790.9124
130,1998,4976.0546
130,1999,1222.2823
130,2000,756.3431
130,2001,2480.6434
130,2002,1689.4554
130,2003,427.7374
130,2004,556.0236
130,2005,577.428
130,2006,427.6933
130,2007,384.9493
130,2008,555.9772
130,2009,342.1446
130,2010,598.7526
130,2011,192.4484
130,2012,256.6096
130,2013,192.4375
130,2014,106.912
130,2015,363.54
130,2016,85.5422
130,2017,449.1082
130,2018,85.5412
130,2019,299.4082
130,2020,235.2293
130,2021,235.2417
130,2022,662.8874
130,2023,192.4664
131,1990,105.5138
131,1991,105.5138
131,1992,105.5138
131,1993,105.5138
131,1994,105.5138
131,1995,105.5138
131,1996,93.7273
131,1997,234.7287
131,1998,2062.4654
131,1999,136.9838
131,2000,362.3626
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,64.1175
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,147342.5186
133,1991,147342.5186
133,1992,147342.5186
133,1993,147342.5186
133,1994,147342.5186
133,1995,147342.5186
133,1996,645906.9963
133,1997,565127.4099
133,1998,499058.444
133,1999,757730.1335
133,2000,896686.1741
133,2001,47698.1762
133,2002,9090.5463
133,2003,19336.1442
133,2004,16534.2056
133,2005,3828.7348
133,2006,6908.8959
133,2007,3657.6412
133,2008,3914.3174
133,2009,1283.4433
133,2010,21.3902
133,2011,406.4349
133,2012,598.9124
133,2013,1625.7185
133,2014,42.7799
133,2015,556.1372
133,2016,64.1698
133,2017,149.73
133,2018,491.9608
133,2019,620.314
133,2020,192.5122
133,2021,919.7661
133,2022,213.9019
133,2023,534.7645
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,12386.577
136,1991,12386.577
136,1992,12386.577
136,1993,12386.577
136,1994,12386.577
136,1995,12386.577
136,1996,59425.6883
136,1997,37202.3254
136,1998,72466.9593
136,1999,59040.1561
136,2000,89420.6022
136,2001,18760.5241
136,2002,4620.4039
136,2003,64.1785
136,2004,171.1343
136,2005,491.9883
136,2006,42.7825
136,2007,663.1429
136,2008,363.6546
136,2009,0
136,2010,21.3926
136,2011,1026.7812
136,2012,64.1775
136,2013,0
136,2014,64.1789
136,2015,64.1776
136,2016,106.9647
136,2017,21.3929
136,2018,0
136,2019,0
136,2020,64.1761
136,2021,106.9602
136,2022,106.9648
136,2023,171.1442
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,77649.6133
138,1991,77649.6133
138,1992,77649.6133
138,1993,77649.6133
138,1994,77649.6133
138,1995,77649.6133
138,1996,116333.3626
138,1997,77058.603
138,1998,247949.3048
138,1999,204144.7579
138,2000,166153.8059
138,2001,5295.3878
138,2002,34136.1929
138,2003,45104.5711
138,2004,11474.2956
138,2005,51654.7308
138,2006,35997.1991
138,2007,37908.7981
138,2008,53248.5455
138,2009,89123.0879
138,2010,21076.8713
138,2011,299162.5068
138,2012,86834.7553
138,2013,57356.4236
138,2014,28482.4269
138,2015,21083.0251
138,2016,23074.2908
138,2017,98552.1111
138,2018,100903.3168
138,2019,70109.0629
138,2020,69000.4751
138,2021,39975.4531
138,2022,37306.6562
138,2023,45689.1547
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,7061.5688
141,1991,7061.5688
141,1992,7061.5688
141,1993,7061.5688
141,1994,7061.5688
141,1995,7061.5688
141,1996,12141.0331
141,1997,100715.8202
141,1998,45913.2017
141,1999,12953.0095
141,2000,24085.8914
141,2001,0
141,2002,64.6279
141,2003,21.546
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,129.2735
141,2013,0
141,2014,301.6523
141,2015,107.7278
141,2016,21.5459
141,2017,409.4005
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,674.8896
143,1991,674.8896
143,1992,674.8896
143,1993,674.8896
143,1994,674.8896
143,1995,674.8896
143,1996,1082.9708
143,1997,757.9466
143,1998,1886.2137
143,1999,1123.2548
143,2000,466.911
143,2001,64.3733
143,2002,21.4629
143,2003,686.7068
143,2004,708.2152
143,2005,622.3702
143,2006,150.2252
143,2007,0
143,2008,0
143,2009,965.4711
143,2010,2058.6951
143,2011,622.0791
143,2012,428.9043
143,2013,2187.6295
143,2014,1243.9424
143,2015,0
143,2016,493.6228
143,2017,794.0176
143,2018,0
143,2019,0
143,2020,64.3782
143,2021,85.835
143,2022,665.1692
143,2023,1716.5131
144,1990,49239.2347
144,1991,49239.2347
144,1992,49239.2347
144,1993,49239.2347
144,1994,49239.2347
144,1995,49239.2347
144,1996,118311.8705
144,1997,73187.6457
144,1998,108818.248
144,1999,77995.9836
144,2000,32054.6398
144,2001,171406.2402
144,2002,121526.3081
144,2003,29755.102
144,2004,63196.9568
144,2005,58419.8329
144,2006,28232.3815
144,2007,38567.5316
144,2008,35617.8805
144,2009,28616.8205
144,2010,46296.8265
144,2011,56743.9696
144,2012,35959.4459
144,2013,28143.7129
144,2014,36999.5536
144,2015,41097.3709
144,2016,3830.9178
144,2017,15624.3101
144,2018,38580.9127
144,2019,27875.0845
