geo,year,gi_grassland_emissions_n2o
109,2021,0
109,2022,0
109,2023,0.0001
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0.0001
11,2004,0.0001
11,2005,0
11,2006,0
11,2007,0
11,2008,0.0001
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.0002
11,2015,0
11,2016,0
11,2017,0.0004
11,2018,0
11,2019,0
11,2020,0.0001
11,2021,0
11,2022,0.0001
11,2023,0
110,1990,0.0005
110,1991,0.0005
110,1992,0.0005
110,1993,0.0005
110,1994,0.0005
110,1995,0.0005
110,1996,0
110,1997,0
110,1998,0.0001
110,1999,0
110,2000,0
110,2001,0.0002
110,2002,0.0001
110,2003,0.0007
110,2004,0.0004
110,2005,0.0001
110,2006,0.0001
110,2007,0.0004
110,2008,0.0002
110,2009,0.0006
110,2010,0.0005
110,2011,0.0004
110,2012,0
110,2013,0.0022
110,2014,0.0009
110,2015,0.0006
110,2016,0
110,2017,0.0006
110,2018,0.0015
110,2019,0.0006
110,2020,0.0009
110,2021,0.0001
110,2022,0.0021
110,2023,0.0004
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0.0003
112,2003,0.0004
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0.0003
112,2021,0
112,2022,0
112,2023,0
113,1992,0.0082
113,1993,0.0082
113,1994,0.0082
113,1995,0.0082
113,1996,0.0066
113,1997,0.0105
113,1998,0.0073
113,1999,0.0058
113,2000,0.0095
113,2001,0.0113
113,2002,0.0323
113,2003,0.0126
113,2004,0.0128
113,2005,0.0171
113,2006,0.0316
113,2007,0.0173
113,2008,0.0144
113,2009,0.0016
113,2010,0.0031
113,2011,0.0048
113,2012,0.0115
113,2013,0.0013
113,2014,0.0023
113,2015,0.0012
113,2016,0.0005
113,2017,0.0014
113,2018,0.0032
113,2019,0.002
113,2020,0.0059
113,2021,0.0007
113,2022,0.0014
113,2023,0
114,1990,0.1901
114,1991,0.1901
114,1992,0.1901
114,1993,0.1901
114,1994,0.1901
114,1995,0.1901
114,1996,0.0832
114,1997,0.0847
114,1998,0.1906
114,1999,0.0973
114,2000,0.0424
114,2001,0.1709
114,2002,0.1967
114,2003,0.3758
114,2004,0.1296
114,2005,0.1657
114,2006,0.0592
114,2007,0.6673
114,2008,0.1816
114,2009,0.0738
114,2010,0.1191
114,2011,0.1183
114,2012,0.8181
114,2013,0.2486
114,2014,0.1389
114,2015,0.1017
114,2016,0.152
114,2017,0.0344
114,2018,0.1073
114,2019,0.1547
114,2020,0.458
114,2021,0.2026
114,2022,0.0822
114,2023,0.0675
115,1990,0.1554
115,1991,0.1554
115,1992,0.1554
115,1993,0.1554
115,1994,0.1554
115,1995,0.1554
115,1996,0.0301
115,1997,0.027
115,1998,0.0646
115,1999,0.0438
115,2000,0.0386
115,2001,0.0455
115,2002,0.041
115,2003,0.0741
115,2004,0.1598
115,2005,0.1549
115,2006,0.1026
115,2007,0.1726
115,2008,0.1204
115,2009,0.1232
115,2010,0.1608
115,2011,0.2234
115,2012,0.1785
115,2013,0.2247
115,2014,0.1568
115,2015,0.2722
115,2016,0.2749
115,2017,0.1956
115,2018,0.2334
115,2019,0.3104
115,2020,0.272
115,2021,0.3012
115,2022,0.1188
115,2023,0.2297
116,1990,0.0018
116,1991,0.0018
116,1992,0.0018
116,1993,0.0018
116,1994,0.0018
116,1995,0.0018
116,1996,0.0003
116,1997,0.0009
116,1998,0.0003
116,1999,0.0003
116,2000,0.0003
116,2001,0.0021
116,2002,0.0009
116,2003,0.0011
116,2004,0.0018
116,2005,0.0034
116,2006,0.0005
116,2007,0.0005
116,2008,0.0041
116,2009,0.0077
116,2010,0.0003
116,2011,0.0068
116,2012,0.0005
116,2013,0.0024
116,2014,0.0045
116,2015,0.0026
116,2016,0.0001
116,2017,0.0007
116,2018,0.0041
116,2019,0.0045
116,2020,0.0002
116,2021,0.0001
116,2022,0.0003
116,2023,0.0004
117,1990,0.0001
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0.0005
117,2005,0.0003
117,2006,0.0001
117,2007,0
117,2008,0
117,2009,0.0003
117,2010,0
117,2011,0.0006
117,2012,0
117,2013,0.0001
117,2014,0.0002
117,2015,0.0001
117,2016,0
117,2017,0.0008
117,2018,0
117,2019,0
117,2020,0.0001
117,2021,0
117,2022,0.0002
117,2023,0.0001
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,0.0002
119,1993,0.0002
119,1994,0.0002
119,1995,0.0002
119,1996,0.0001
119,1997,0
119,1998,0
119,1999,0
119,2000,0.0001
119,2001,0
119,2002,0.0004
119,2003,0.0025
119,2004,0.0001
119,2005,0
119,2006,0.0004
119,2007,0
119,2008,0
119,2009,0.0001
119,2010,0
119,2011,0
119,2012,0
119,2013,0.0004
119,2014,0.0003
119,2015,0.0001
119,2016,0
119,2017,0
119,2018,0.0003
119,2019,0
119,2020,0.0001
119,2021,0
119,2022,0.0002
119,2023,0
12,1990,0.0009
12,1991,0.0009
12,1992,0.0009
12,1993,0.0009
12,1994,0.0009
12,1995,0.0009
12,1996,0.0002
12,1997,0.0001
12,1998,0.0009
12,1999,0.0023
12,2000,0.0012
12,2001,0.001
12,2002,0.0002
12,2003,0.0002
12,2004,0.0011
12,2005,0.0011
12,2006,0.001
12,2007,0.0002
12,2008,0.0013
12,2009,0.0007
12,2010,0.0002
12,2011,0.0021
12,2012,0.0005
12,2013,0.001
12,2014,0.0013
12,2015,0.002
12,2016,0.0024
12,2017,0.0007
12,2018,0
12,2019,0
12,2020,0.0017
12,2021,0.0006
12,2022,0
12,2023,0.0001
120,1990,0.0372
120,1991,0.0372
120,1992,0.0372
120,1993,0.0372
120,1994,0.0372
120,1995,0.0372
120,1996,0.0014
120,1997,0.001
120,1998,0.0047
120,1999,0.0065
120,2000,0.0014
120,2001,0.0079
120,2002,0.0088
120,2003,0.0201
120,2004,0.0327
120,2005,0.0372
120,2006,0.0172
120,2007,0.0521
120,2008,0.0288
120,2009,0.0355
120,2010,0.0725
120,2011,0.0297
120,2012,0.0365
120,2013,0.053
120,2014,0.0356
120,2015,0.0651
120,2016,0.0783
120,2017,0.0373
120,2018,0.0347
120,2019,0.0692
120,2020,0.0799
120,2021,0.0368
120,2022,0.0272
120,2023,0.1301
121,1990,0.0002
121,1991,0.0002
121,1992,0.0002
121,1993,0.0002
121,1994,0.0002
121,1995,0.0002
121,1996,0.0001
121,1997,0.0001
121,1998,0.0002
121,1999,0.0001
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0001
121,2005,0
121,2006,0.0006
121,2007,0.001
121,2008,0
121,2009,0
121,2010,0.0005
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.0001
121,2016,0
121,2017,0.0001
121,2018,0
121,2019,0.0008
121,2020,0.0004
121,2021,0.0007
121,2022,0
121,2023,0.0001
122,1990,0.041
122,1991,0.041
122,1992,0.041
122,1993,0.041
122,1994,0.041
122,1995,0.041
122,1996,0.0227
122,1997,0.0207
122,1998,0.0293
122,1999,0.0228
122,2000,0.0327
122,2001,0.0784
122,2002,0.041
122,2003,0.1137
122,2004,0.0329
122,2005,0.0553
122,2006,0.038
122,2007,0.1078
122,2008,0.0215
122,2009,0.0499
122,2010,0.0391
122,2011,0.0854
122,2012,0.0475
122,2013,0.0356
122,2014,0.0299
122,2015,0.0328
122,2016,0.0552
122,2017,0.0199
122,2018,0.0075
122,2019,0.0266
122,2020,0.0077
122,2021,0.0375
122,2022,0.0241
122,2023,0.0318
123,1990,0.0002
123,1991,0.0002
123,1992,0.0002
123,1993,0.0002
123,1994,0.0002
123,1995,0.0002
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0.0003
123,2002,0
123,2003,0.0003
123,2004,0.0003
123,2005,0.0002
123,2006,0.0004
123,2007,0.0002
123,2008,0.0003
123,2009,0.0002
123,2010,0
123,2011,0.0004
123,2012,0.0005
123,2013,0.0003
123,2014,0.0011
123,2015,0.0003
123,2016,0.0003
123,2017,0.0005
123,2018,0
123,2019,0.0007
123,2020,0.0002
123,2021,0.0001
123,2022,0.0003
123,2023,0.0001
124,1990,0.0005
124,1991,0.0005
124,1992,0.0005
124,1993,0.0005
124,1994,0.0005
124,1995,0.0005
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0.0003
124,2002,0.0008
124,2003,0.0001
124,2004,0
124,2005,0
124,2006,0.0004
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0049
124,2012,0
124,2013,0.0035
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.0034
124,2020,0.0001
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,0.0001
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0003
126,2002,0.0005
126,2003,0.001
126,2004,0.0001
126,2005,0
126,2006,0.0001
126,2007,0
126,2008,0.0004
126,2009,0.0005
126,2010,0
126,2011,0.0001
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0001
126,2016,0
126,2017,0
126,2018,0.0001
126,2019,0
126,2020,0.0001
126,2021,0
126,2022,0
126,2023,0.0001
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,3.1767
129,1991,3.1767
129,1992,3.1767
129,1993,3.1767
129,1994,3.1767
129,1995,3.1767
129,1996,0.4394
129,1997,0.4054
129,1998,0.479
129,1999,0.4381
129,2000,0.3928
129,2001,3.9491
129,2002,3.3211
129,2003,5.9931
129,2004,3.3974
129,2005,5.5737
129,2006,3.8709
129,2007,5.7595
129,2008,3.6404
129,2009,4.2425
129,2010,3.8325
129,2011,3.9016
129,2012,4.059
129,2013,3.5303
129,2014,3.1667
129,2015,3.1483
129,2016,4.4546
129,2017,2.9602
129,2018,3.0819
129,2019,3.4582
129,2020,3.4633
129,2021,2.8397
129,2022,2.6751
129,2023,2.4748
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,0.0882
130,1991,0.0882
130,1992,0.0882
130,1993,0.0882
130,1994,0.0882
130,1995,0.0882
130,1996,0.0027
130,1997,0.0023
130,1998,0.0035
130,1999,0.0031
130,2000,0.0021
130,2001,0.0683
130,2002,0.1002
130,2003,0.1137
130,2004,0.0934
130,2005,0.1201
130,2006,0.1162
130,2007,0.1104
130,2008,0.1181
130,2009,0.0928
130,2010,0.1287
130,2011,0.146
130,2012,0.1196
130,2013,0.1033
130,2014,0.0815
130,2015,0.1052
130,2016,0.1117
130,2017,0.0886
130,2018,0.1664
130,2019,0.1037
130,2020,0.1016
130,2021,0.0933
130,2022,0.1053
130,2023,0.0683
131,1990,0.0022
131,1991,0.0022
131,1992,0.0022
131,1993,0.0022
131,1994,0.0022
131,1995,0.0022
131,1996,0.0002
131,1997,0.0005
131,1998,0.0084
131,1999,0.0006
131,2000,0.0006
131,2001,0.0005
131,2002,0.0045
131,2003,0.0025
131,2004,0.0038
131,2005,0.0073
131,2006,0.0013
131,2007,0.0017
131,2008,0.0009
131,2009,0.0051
131,2010,0.003
131,2011,0.0013
131,2012,0.0013
131,2013,0.0012
131,2014,0.0059
131,2015,0.0037
131,2016,0.0036
131,2017,0
131,2018,0.0004
131,2019,0.0024
131,2020,0.0005
131,2021,0.0005
131,2022,0
131,2023,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,5.5267
133,1991,5.5267
133,1992,5.5267
133,1993,5.5267
133,1994,5.5267
133,1995,5.5267
133,1996,1.9734
133,1997,2.0287
133,1998,2.3835
133,1999,2.9431
133,2000,2.238
133,2001,7.2659
133,2002,6.0261
133,2003,5.565
133,2004,8.2689
133,2005,7.7323
133,2006,7.6936
133,2007,7.1404
133,2008,7.4599
133,2009,5.5969
133,2010,6.1267
133,2011,5.81
133,2012,5.3197
133,2013,5.9648
133,2014,5.4178
133,2015,5.2336
133,2016,7.1154
133,2017,5.4365
133,2018,4.63
133,2019,5.1377
133,2020,6.3072
133,2021,6.2251
133,2022,5.7828
133,2023,5.9234
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0.296
136,1991,0.296
136,1992,0.296
136,1993,0.296
136,1994,0.296
136,1995,0.296
136,1996,0.3842
136,1997,0.3165
136,1998,0.3388
136,1999,0.336
136,2000,0.6221
136,2001,0.5391
136,2002,0.0958
136,2003,0.0357
136,2004,0.2845
136,2005,0.3001
136,2006,0.3534
136,2007,0.8895
136,2008,0.3998
136,2009,0.3995
136,2010,0.6903
136,2011,0.3155
136,2012,0.3076
136,2013,0.2545
136,2014,0.0393
136,2015,0.0453
136,2016,0.1717
136,2017,0.0873
136,2018,0.0243
136,2019,0.1618
136,2020,0.1685
136,2021,0.2914
136,2022,0.1588
136,2023,0.277
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.0001
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,0.1577
138,1991,0.1577
138,1992,0.1577
138,1993,0.1577
138,1994,0.1577
138,1995,0.1577
138,1996,0.0486
138,1997,0.0559
138,1998,0.1966
138,1999,0.1235
138,2000,0.1293
138,2001,0.0735
138,2002,0.0965
138,2003,0.1401
138,2004,0.1075
138,2005,0.25
138,2006,0.1396
138,2007,0.1312
138,2008,0.1951
138,2009,0.2104
138,2010,0.1308
138,2011,0.5372
138,2012,0.1187
138,2013,0.156
138,2014,0.0802
138,2015,0.0767
138,2016,0.1397
138,2017,0.2175
138,2018,0.1475
138,2019,0.2131
138,2020,0.1504
138,2021,0.1406
138,2022,0.171
138,2023,0.2392
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.0004
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0.0005
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,0.8103
141,1991,0.8103
141,1992,0.8103
141,1993,0.8103
141,1994,0.8103
141,1995,0.8103
141,1996,0.6119
141,1997,1.108
141,1998,0.6716
141,1999,0.6321
141,2000,0.7943
141,2001,0.2712
141,2002,0.8089
141,2003,1.5504
141,2004,1.2015
141,2005,0.8611
141,2006,1.049
141,2007,1.4444
141,2008,0.6231
141,2009,0.24
141,2010,0.2194
141,2011,1.5356
141,2012,1.7973
141,2013,0.8124
141,2014,1.053
141,2015,1.5829
141,2016,0.9617
141,2017,0.3929
141,2018,0.0201
141,2019,0.2736
141,2020,0.0524
141,2021,0.0918
141,2022,0.3711
141,2023,1.6576
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0003
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0.0022
