geo,year,gi_savanna_fires_burning_crop_residues_biomass_burned_dry_matter
108,1992,29882729.798
108,1993,29882729.798
108,1994,29882729.798
108,1995,29882729.798
108,1996,28376149.9669
108,1997,35092194.7109
108,1998,34409125.9185
108,1999,22214687.4731
108,2000,19449276.9337
108,2001,24218398.5438
108,2002,92907492.2563
108,2003,38348667.708
108,2004,51645723.6426
108,2005,50992335.6267
108,2006,57205776.4322
108,2007,30998999.6101
108,2008,37498687.8176
108,2009,18810157.4751
108,2010,47458802.9885
108,2011,10868174.8985
108,2012,20322940.4658
108,2013,4828608.1241
108,2014,24242194.8383
108,2015,29092292.5831
108,2016,9031056.8311
108,2017,56513632.3855
108,2018,13524226.4936
108,2019,32026226.0409
108,2020,15968599.3775
108,2021,20465003.5199
108,2022,7047336.7769
108,2023,3159664.904
109,1990,2558.1657
109,1991,2558.1657
109,1992,2558.1657
109,1993,2558.1657
109,1994,2558.1657
109,1995,2558.1657
109,1996,1834.4157
109,1997,2566.8878
109,1998,2148.8276
109,1999,2308.2126
109,2000,2575.4632
109,2001,222.5345
109,2002,2067.0182
109,2003,389.4281
109,2004,0
109,2005,11680.7189
109,2006,4461.401
109,2007,1039.913
109,2008,513.536
109,2009,2244.6645
109,2010,2922.9211
109,2011,2858.7654
109,2012,2426.4717
109,2013,4223.9083
109,2014,3581.9375
109,2015,5417.9326
109,2016,2221.1173
109,2017,855.9161
109,2018,945.7869
109,2019,5107.5814
109,2020,2302.4679
109,2021,128.3889
109,2022,0
109,2023,4515.0538
11,1990,428.7955
11,1991,428.7955
11,1992,428.7955
11,1993,428.7955
11,1994,428.7955
11,1995,428.7955
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,264.777
11,2002,335.9018
11,2003,494.9964
11,2004,706.1286
11,2005,3931.7534
11,2006,176.5474
11,2007,0
11,2008,406.9678
11,2009,0
11,2010,0
11,2011,159.334
11,2012,0
11,2013,0
11,2014,2527.0707
11,2015,0
11,2016,0
11,2017,2137.4379
11,2018,0
11,2019,0
11,2020,424.0513
11,2021,0
11,2022,264.7746
11,2023,176.5331
110,1990,9019.5757
110,1991,9019.5757
110,1992,9019.5757
110,1993,9019.5757
110,1994,9019.5757
110,1995,9019.5757
110,1996,2135.9299
110,1997,1621.694
110,1998,4603.4109
110,1999,2048.9025
110,2000,1521.0277
110,2001,7481.2348
110,2002,14926.0472
110,2003,12316.8398
110,2004,5897.9066
110,2005,6364.3425
110,2006,7650.5944
110,2007,14832.4189
110,2008,10798.4634
110,2009,14077.0698
110,2010,11359.0098
110,2011,13374.078
110,2012,2915.5347
110,2013,19467.4618
110,2014,19220.6028
110,2015,9544.4573
110,2016,2911.613
110,2017,6501.5252
110,2018,14151.4848
110,2019,10357.7919
110,2020,11295.9015
110,2021,5529.4105
110,2022,15854.1939
110,2023,3789.1725
112,1990,358.555
112,1991,358.555
112,1992,358.555
112,1993,358.555
112,1994,358.555
112,1995,358.555
112,1996,280.0834
112,1997,1050.2603
112,1998,1519.4694
112,1999,248.4726
112,2000,98.2691
112,2001,0
112,2002,1560.7293
112,2003,1783.6869
112,2004,222.9609
112,2005,529.8112
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,111.4858
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,306.7354
112,2018,0
112,2019,0
112,2020,2151.6644
112,2021,175.9125
112,2022,0
112,2023,0
113,1992,40824.3586
113,1993,40824.3586
113,1994,40824.3586
113,1995,40824.3586
113,1996,34680.4772
113,1997,62439.6532
113,1998,42321.3599
113,1999,29663.7327
113,2000,49313.7125
113,2001,53599.9328
113,2002,154396.9356
113,2003,60198.102
113,2004,60910.3387
113,2005,81442.0701
113,2006,150272.9917
113,2007,82144.2254
113,2008,68750.7572
113,2009,7405.7
113,2010,15073.7226
113,2011,23006.0901
113,2012,55082.538
113,2013,5993.8437
113,2014,10840.8959
113,2015,5816.8782
113,2016,2467.7574
113,2017,6786.916
113,2018,15337.451
113,2019,9433.02
113,2020,27934.7055
113,2021,3525.8606
113,2022,6696.7509
113,2023,88.1414
114,1990,1612575.921
114,1991,1612575.921
114,1992,1612575.921
114,1993,1612575.921
114,1994,1612575.921
114,1995,1612575.921
114,1996,2143253.3797
114,1997,1951199.5845
114,1998,7334573.269
114,1999,2479964.8449
114,2000,1345567.3997
114,2001,1017048.4082
114,2002,1187689.0443
114,2003,2398327.8649
114,2004,848994.6082
114,2005,1212241.9362
114,2006,450488.0152
114,2007,3831155.9561
114,2008,1469362.9566
114,2009,649054.6152
114,2010,801921.3019
114,2011,766277.6288
114,2012,4591696.0245
114,2013,1314700.38
114,2014,894388.8056
114,2015,795890.3734
114,2016,870091.5115
114,2017,250973.128
114,2018,610925.3617
114,2019,1191665.6492
114,2020,2644412.6882
114,2021,1088153.7188
114,2022,626414.0895
114,2023,385693.2433
115,1990,9973687.248
115,1991,9973687.248
115,1992,9973687.248
115,1993,9973687.248
115,1994,9973687.248
115,1995,9973687.248
115,1996,13608306.7369
115,1997,9769797.2195
115,1998,10997151.3643
115,1999,15768926.7274
115,2000,9221841.8028
115,2001,8601261.9312
115,2002,9476666.9368
115,2003,9596787.6921
115,2004,11578442.6731
115,2005,5716088.3544
115,2006,9366121.1524
115,2007,10349391.1319
115,2008,9419122.4801
115,2009,10537409.4589
115,2010,9592261.8545
115,2011,10721844.7696
115,2012,9284638.7849
115,2013,9286032.7213
115,2014,8710769.8434
115,2015,11297428.0166
115,2016,8393955.1348
115,2017,11022061.2219
115,2018,11536920.837
115,2019,9860830.4314
115,2020,8868931.6607
115,2021,10007086.5808
115,2022,7795410.4264
115,2023,8474869.6487
116,1990,41967.7481
116,1991,41967.7481
116,1992,41967.7481
116,1993,41967.7481
116,1994,41967.7481
116,1995,41967.7481
116,1996,6299.7415
116,1997,46287.5076
116,1998,13824.9436
116,1999,5532.6801
116,2000,3945.8278
116,2001,30641.6752
116,2002,27950.9806
116,2003,46209.5412
116,2004,66373.7695
116,2005,65512.0465
116,2006,26967.2251
116,2007,35044.9933
116,2008,37941.5263
116,2009,128299.13
116,2010,12007.8939
116,2011,126294.9963
116,2012,14564.231
116,2013,23762.5691
116,2014,80550.5293
116,2015,48581.9914
116,2016,2595.3833
116,2017,20695.4686
116,2018,31035.6385
116,2019,69462.876
116,2020,10675.5833
116,2021,352.6174
116,2022,14391.3742
116,2023,3870.2904
117,1990,9233.5355
117,1991,9233.5355
117,1992,9233.5355
117,1993,9233.5355
117,1994,9233.5355
117,1995,9233.5355
117,1996,1132.3526
117,1997,1017.5242
117,1998,883.2492
117,1999,881.2811
117,2000,1800.2593
117,2001,1520.8386
117,2002,2268.4564
117,2003,16597.5223
117,2004,17584.7845
117,2005,23163.3335
117,2006,4336.3596
117,2007,14992.3345
117,2008,11854.8178
117,2009,13180.7493
117,2010,388.7388
117,2011,40953.7071
117,2012,1043.5572
117,2013,1660.0965
117,2014,17563.6754
117,2015,5303.1502
117,2016,1533.4117
117,2017,23697.8995
117,2018,0
117,2019,8424.2348
117,2020,14023.7473
117,2021,0
117,2022,16468.7691
117,2023,3255.3329
118,1990,18.9139
118,1991,18.9139
118,1992,18.9139
118,1993,18.9139
118,1994,18.9139
118,1995,18.9139
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,111.4797
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,418.109
118,2021,0
118,2022,0
118,2023,0
119,1992,4380.5522
119,1993,4380.5522
119,1994,4380.5522
119,1995,4380.5522
119,1996,1808.3645
119,1997,514.4825
119,1998,569.2862
119,1999,536.7139
119,2000,687.69
119,2001,3641.0485
119,2002,9200.1393
119,2003,49088.0108
119,2004,9556.2265
119,2005,0
119,2006,5246.1712
119,2007,4622.281
119,2008,0
119,2009,2946.2559
119,2010,1831.4057
119,2011,2239.3099
119,2012,88.4371
119,2013,8269.2626
119,2014,1857.2755
119,2015,4033.5764
119,2016,0
119,2017,0
119,2018,4864.9205
119,2019,159.6523
119,2020,513.4149
119,2021,230.8487
119,2022,1044.0452
119,2023,0
12,1990,78732.6173
12,1991,78732.6173
12,1992,78732.6173
12,1993,78732.6173
12,1994,78732.6173
12,1995,78732.6173
12,1996,75040.5203
12,1997,75098.6815
12,1998,100014.9999
12,1999,138349.4675
12,2000,79363.3794
12,2001,55435.7942
12,2002,69423.7633
12,2003,6905.9627
12,2004,208365.7834
12,2005,98656.5135
12,2006,63483.0798
12,2007,80849.0742
12,2008,181999.7881
12,2009,80124.9257
12,2010,19868.7972
12,2011,174757.2453
12,2012,48649.3053
12,2013,151954.168
12,2014,37529.5766
12,2015,70959.5499
12,2016,73434.6081
12,2017,129925.503
12,2018,14304.22
12,2019,27586.0758
12,2020,89775.4411
12,2021,31345.9456
12,2022,7940.1769
12,2023,13370.9371
120,1990,1891335.4164
120,1991,1891335.4164
120,1992,1891335.4164
120,1993,1891335.4164
120,1994,1891335.4164
120,1995,1891335.4164
120,1996,565213.5589
120,1997,387274.7865
120,1998,598242.0099
120,1999,561682.7722
120,2000,468461.7452
120,2001,511613.7771
120,2002,902356.1933
120,2003,1080656.0987
120,2004,2595328.7678
120,2005,2575878.3464
120,2006,1046643.2218
120,2007,3318707.8397
120,2008,1062596.0491
120,2009,1817062.4974
120,2010,4464079.0984
120,2011,1053273.2273
120,2012,2207171.775
120,2013,2783627.3949
120,2014,1743759.3079
120,2015,2605284.6765
120,2016,3720416.3302
120,2017,1436963.7553
120,2018,1160425.6992
120,2019,2333123.9599
120,2020,4038486.2176
120,2021,1354571.6219
120,2022,828969.6855
120,2023,5735521.2452
121,1990,1750.4851
121,1991,1750.4851
121,1992,1750.4851
121,1993,1750.4851
121,1994,1750.4851
121,1995,1750.4851
121,1996,1871.1324
121,1997,1810.604
121,1998,9345.5946
121,1999,6117.6305
121,2000,556.4151
121,2001,0
121,2002,111.5739
121,2003,0
121,2004,446.3361
121,2005,0
121,2006,2757.3298
121,2007,5261.7062
121,2008,0
121,2009,0
121,2010,4027.8998
121,2011,87.9782
121,2012,223.167
121,2013,0
121,2014,0
121,2015,351.9074
121,2016,0
121,2017,527.8787
121,2018,0
121,2019,7038.3373
121,2020,2094.4275
121,2021,3431.7163
121,2022,0
121,2023,439.8372
122,1990,344802.4875
122,1991,344802.4875
122,1992,344802.4875
122,1993,344802.4875
122,1994,344802.4875
122,1995,344802.4875
122,1996,843110.392
122,1997,779545.4391
122,1998,1069585.6909
122,1999,849178.9447
122,2000,773331.9099
122,2001,387634.5333
122,2002,199750.6121
122,2003,547665.5263
122,2004,176650.0223
122,2005,263436.322
122,2006,224093.2754
122,2007,536019.5342
122,2008,103320.6544
122,2009,250443.1801
122,2010,191073.6468
122,2011,443260.9468
122,2012,272807.0332
122,2013,198256.1498
122,2014,154364.7687
122,2015,265871.974
122,2016,317107.481
122,2017,96774.9062
122,2018,35687.7996
122,2019,142376.863
122,2020,39898.8139
122,2021,195038.0247
122,2022,118338.069
122,2023,166660.2097
123,1990,234120.4966
123,1991,234120.4966
123,1992,234120.4966
123,1993,234120.4966
123,1994,234120.4966
123,1995,234120.4966
123,1996,1648.343
123,1997,1110.7282
123,1998,3919.4119
123,1999,2918.9436
123,2000,5184.0463
123,2001,5587.5921
123,2002,1910.9611
123,2003,188615.4502
123,2004,134167.4736
123,2005,35015.2462
123,2006,192348.7448
123,2007,162988.7932
123,2008,87432.5417
123,2009,1811991.4028
123,2010,118126.1032
123,2011,125366.1296
123,2012,281313.2688
123,2013,118338.757
123,2014,624426.5286
123,2015,1417801.4223
123,2016,85741.2967
123,2017,163510.8558
123,2018,41756.297
123,2019,580946.2081
123,2020,80337.4025
123,2021,22578.198
123,2022,104719.0946
123,2023,154933.9518
124,1990,3808.8549
124,1991,3808.8549
124,1992,3808.8549
124,1993,3808.8549
124,1994,3808.8549
124,1995,3808.8549
124,1996,1700.8764
124,1997,1078.9528
124,1998,9497.8865
124,1999,2746.3688
124,2000,0
124,2001,1319.4492
124,2002,3741.3413
124,2003,1448.0947
124,2004,0
124,2005,0
124,2006,1671.2995
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,23179.0173
124,2012,0
124,2013,28395.0642
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,25163.836
124,2020,6079.809
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,2119.8252
126,1993,2119.8252
126,1994,2119.8252
126,1995,2119.8252
126,1996,133.5722
126,1997,105.142
126,1998,107.586
126,1999,106.233
126,2000,95.7944
126,2001,2831.3295
126,2002,3823.6348
126,2003,19781.9299
126,2004,1912.8411
126,2005,0
126,2006,2391.6866
126,2007,0
126,2008,7643.6427
126,2009,12139.3316
126,2010,176.8544
126,2011,2001.0426
126,2012,0
126,2013,0
126,2014,319.104
126,2015,2335.1366
126,2016,176.8275
126,2017,0
126,2018,690.1175
126,2019,88.3962
126,2020,744.0238
126,2021,88.4352
126,2022,176.8211
126,2023,707.3167
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,21281988.5852
129,1991,21281988.5852
129,1992,21281988.5852
129,1993,21281988.5852
129,1994,21281988.5852
129,1995,21281988.5852
129,1996,22612984.2036
129,1997,18930006.5754
129,1998,24493634.1756
129,1999,20890838.1264
129,2000,16841826.1631
129,2001,23991637.535
129,2002,19064289.647
129,2003,33740091.226
129,2004,19746285.8736
129,2005,33081911.1139
129,2006,21631971.8823
129,2007,31972306.7775
129,2008,19764713.6924
129,2009,24435916.6618
129,2010,21963508.9429
129,2011,21788005.8447
129,2012,22845881.3198
129,2013,21161254.8932
129,2014,17523596.912
129,2015,18030078.5034
129,2016,25931410.2196
129,2017,16636011.781
129,2018,16754724.0806
129,2019,18388579.4948
129,2020,19496157.9887
129,2021,15636115.963
129,2022,14997752.0476
129,2023,13544188.7418
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,2272534.5549
130,1991,2272534.5549
130,1992,2272534.5549
130,1993,2272534.5549
130,1994,2272534.5549
130,1995,2272534.5549
130,1996,2487758.1652
130,1997,2479275.0246
130,1998,2567808.2443
130,1999,2272159.9681
130,2000,2121859.0629
130,2001,1786490.2243
130,2002,2432176.9579
130,2003,3121698.4932
130,2004,2092174.6918
130,2005,2844116.5901
130,2006,2059962.1421
130,2007,2496945.0852
130,2008,2456748.7172
130,2009,1835934.558
130,2010,2866161.7087
130,2011,2230867.4555
130,2012,2727035.9062
130,2013,2173035.7353
130,2014,1908906.4098
130,2015,2159481.7168
130,2016,2420767.8363
130,2017,1835880.0426
130,2018,2462426.8329
130,2019,1944914.071
130,2020,2040204.9456
130,2021,1712205.4102
130,2022,2452780.7136
130,2023,1641190.8281
131,1990,66795.7678
131,1991,66795.7678
131,1992,66795.7678
131,1993,66795.7678
131,1994,66795.7678
131,1995,66795.7678
131,1996,38208.056
131,1997,52351.3259
131,1998,212687.6512
131,1999,30882.1244
131,2000,29626.4925
131,2001,9694.578
131,2002,89765.8634
131,2003,72055.914
131,2004,156449.172
131,2005,176912.2664
131,2006,31331.7611
131,2007,51280.0271
131,2008,19590.8391
131,2009,156001.1198
131,2010,108629.9334
131,2011,30511.0079
131,2012,26487.1637
131,2013,28934.9618
131,2014,154814.4889
131,2015,84793.4155
131,2016,160942.5202
131,2017,1504.4886
131,2018,28275.7675
131,2019,84003.5152
131,2020,16253.661
131,2021,15335.6854
131,2022,0
131,2023,2957.6976
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,33652067.3344
133,1991,33652067.3344
133,1992,33652067.3344
133,1993,33652067.3344
133,1994,33652067.3344
133,1995,33652067.3344
133,1996,39367225.5484
133,1997,38012577.7039
133,1998,41948705.5661
133,1999,47585575.6241
133,2000,47184441.001
133,2001,36712420.0342
133,2002,29966355.5095
133,2003,28051321.2143
133,2004,40961051.011
133,2005,38842802.0841
133,2006,38052834.7056
133,2007,35486255.8888
133,2008,37231166.7413
133,2009,27803268.8766
133,2010,30310770.3106
133,2011,28971946.3602
133,2012,26342497.8394
133,2013,29338753.1433
133,2014,26717973.4386
133,2015,25740857.9575
133,2016,35466230.1272
133,2017,26575350.6626
133,2018,22581455.7467
133,2019,24993902.8952
133,2020,30836909.6171
133,2021,30143017.4638
133,2022,27973387.5447
133,2023,28505485.5742
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,1592441.612
136,1991,1592441.612
136,1992,1592441.612
136,1993,1592441.612
136,1994,1592441.612
136,1995,1592441.612
136,1996,2749165.803
136,1997,2041511.418
136,1998,2665689.2999
136,1999,2446112.9073
136,2000,4277388.1636
136,2001,2835297.531
136,2002,522350.0754
136,2003,170775.3196
136,2004,1357363.2139
136,2005,1436272.9253
136,2006,1683681.342
136,2007,4245288.2231
136,2008,1909381.5063
136,2009,1902537.0708
136,2010,3287529.9778
136,2011,1516920.9754
136,2012,1465688.5317
136,2013,1212039.4357
136,2014,187901.9871
136,2015,216975.3969
136,2016,819137.5672
