geo,year,gi_woody_savanna_emissions_n2o
109,2004,0
109,2005,0.0021
109,2006,0.0004
109,2007,0.0001
109,2008,0.0001
109,2009,0.0004
109,2010,0.0001
109,2011,0.0002
109,2012,0.0002
109,2013,0.0004
109,2014,0.0005
109,2015,0.0007
109,2016,0.0002
109,2017,0.0001
109,2018,0.0001
109,2019,0.0003
109,2020,0.0002
109,2021,0
109,2022,0
109,2023,0.0003
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0.0004
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.0001
11,2015,0
11,2016,0
11,2017,0.0001
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,0.0005
110,1991,0.0005
110,1992,0.0005
110,1993,0.0005
110,1994,0.0005
110,1995,0.0005
110,1996,0.0001
110,1997,0.0001
110,1998,0.0001
110,1999,0.0001
110,2000,0.0001
110,2001,0.0008
110,2002,0.0008
110,2003,0.0006
110,2004,0.0001
110,2005,0.0004
110,2006,0.0005
110,2007,0.0006
110,2008,0.0004
110,2009,0.0005
110,2010,0.0004
110,2011,0.0007
110,2012,0.0002
110,2013,0.0005
110,2014,0.002
110,2015,0.0009
110,2016,0.0003
110,2017,0.0003
110,2018,0.0007
110,2019,0.0009
110,2020,0.0006
110,2021,0.0001
110,2022,0.0005
110,2023,0.0002
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0.0001
113,1993,0.0001
113,1994,0.0001
113,1995,0.0001
113,1996,0.0003
113,1997,0.0005
113,1998,0.0002
113,1999,0.0002
113,2000,0.0006
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,0.0111
114,1991,0.0111
114,1992,0.0111
114,1993,0.0111
114,1994,0.0111
114,1995,0.0111
114,1996,0.0557
114,1997,0.0566
114,1998,0.0676
114,1999,0.0624
114,2000,0.0525
114,2001,0.0002
114,2002,0.0007
114,2003,0.0012
114,2004,0.0001
114,2005,0.0013
114,2006,0.0004
114,2007,0.0011
114,2008,0.0004
114,2009,0.0019
114,2010,0.0003
114,2011,0.0004
114,2012,0.0011
114,2013,0.0003
114,2014,0.0003
114,2015,0.0027
114,2016,0.0001
114,2017,0.0004
114,2018,0
114,2019,0.0009
114,2020,0.0003
114,2021,0.0001
114,2022,0.0002
114,2023,0.0008
115,1990,0.5846
115,1991,0.5846
115,1992,0.5846
115,1993,0.5846
115,1994,0.5846
115,1995,0.5846
115,1996,2.6136
115,1997,1.8455
115,1998,1.7529
115,1999,2.7544
115,2000,1.6017
115,2001,0.3386
115,2002,0.4113
115,2003,0.4658
115,2004,0.4374
115,2005,0.2778
115,2006,0.3135
115,2007,0.2814
115,2008,0.2312
115,2009,0.3085
115,2010,0.2388
115,2011,0.2077
115,2012,0.1615
115,2013,0.2678
115,2014,0.1857
115,2015,0.2499
115,2016,0.3145
115,2017,0.1517
115,2018,0.148
115,2019,0.2193
115,2020,0.1831
115,2021,0.1361
115,2022,0.0911
115,2023,0.1793
116,1990,0.0018
116,1991,0.0018
116,1992,0.0018
116,1993,0.0018
116,1994,0.0018
116,1995,0.0018
116,1996,0.0002
116,1997,0.0028
116,1998,0.0006
116,1999,0.0002
116,2000,0.0002
116,2001,0.0027
116,2002,0.0023
116,2003,0.0008
116,2004,0.003
116,2005,0.0047
116,2006,0.0006
116,2007,0.0003
116,2008,0.0006
116,2009,0.0052
116,2010,0.0004
116,2011,0.0075
116,2012,0.001
116,2013,0.0016
116,2014,0.004
116,2015,0.0028
116,2016,0.0002
116,2017,0.0005
116,2018,0.0017
116,2019,0.0057
116,2020,0.0001
116,2021,0
116,2022,0
116,2023,0.0003
117,1990,0.0003
117,1991,0.0003
117,1992,0.0003
117,1993,0.0003
117,1994,0.0003
117,1995,0.0003
117,1996,0.0001
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0001
117,2001,0.0002
117,2002,0.0005
117,2003,0.0002
117,2004,0.0003
117,2005,0.0013
117,2006,0.0001
117,2007,0.0001
117,2008,0
117,2009,0.0003
117,2010,0
117,2011,0.0008
117,2012,0.0002
117,2013,0.0002
117,2014,0.0001
117,2015,0.0001
117,2016,0
117,2017,0.0003
117,2018,0
117,2019,0.0002
117,2020,0.0001
117,2021,0
117,2022,0.0013
117,2023,0.0005
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,0.0005
119,1993,0.0005
119,1994,0.0005
119,1995,0.0005
119,1996,0.0001
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0.0005
119,2002,0.0007
119,2003,0.0067
119,2004,0.0014
119,2005,0
119,2006,0.0004
119,2007,0.0008
119,2008,0
119,2009,0.0004
119,2010,0.0003
119,2011,0.0004
119,2012,0
119,2013,0.0009
119,2014,0
119,2015,0.0006
119,2016,0
119,2017,0
119,2018,0.0006
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,0.0082
12,1991,0.0082
12,1992,0.0082
12,1993,0.0082
12,1994,0.0082
12,1995,0.0082
12,1996,0.0135
12,1997,0.0097
12,1998,0.0154
12,1999,0.0171
12,2000,0.0107
12,2001,0.0051
12,2002,0.0106
12,2003,0.0008
12,2004,0.011
12,2005,0.0103
12,2006,0.004
12,2007,0.0047
12,2008,0.0264
12,2009,0.0049
12,2010,0.0024
12,2011,0.0191
12,2012,0.0025
12,2013,0.0188
12,2014,0.0024
12,2015,0.0028
12,2016,0.0074
12,2017,0.0104
12,2018,0.0005
12,2019,0.0016
12,2020,0.0111
12,2021,0.0042
12,2022,0.0007
12,2023,0.0019
120,1990,0.2798
120,1991,0.2798
120,1992,0.2798
120,1993,0.2798
120,1994,0.2798
120,1995,0.2798
120,1996,0.1103
120,1997,0.0722
120,1998,0.0876
120,1999,0.0839
120,2000,0.0735
120,2001,0.064
120,2002,0.1337
120,2003,0.1588
120,2004,0.4409
120,2005,0.347
120,2006,0.1497
120,2007,0.4971
120,2008,0.1277
120,2009,0.2301
120,2010,0.6407
120,2011,0.11
120,2012,0.3207
120,2013,0.3843
120,2014,0.2577
120,2015,0.3726
120,2016,0.5787
120,2017,0.1801
120,2018,0.1406
120,2019,0.3402
120,2020,0.6847
120,2021,0.1963
120,2022,0.0992
120,2023,0.9511
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0.0001
121,1997,0.0001
121,1998,0.0001
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,0.0006
122,1991,0.0006
122,1992,0.0006
122,1993,0.0006
122,1994,0.0006
122,1995,0.0006
122,1996,0.0018
122,1997,0.0033
122,1998,0.0041
122,1999,0.0016
122,2000,0.0019
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1990,0.0467
123,1991,0.0467
123,1992,0.0467
123,1993,0.0467
123,1994,0.0467
123,1995,0.0467
123,1996,0.0003
123,1997,0.0002
123,1998,0.0008
123,1999,0.0005
123,2000,0.001
123,2001,0.0007
123,2002,0.0003
123,2003,0.0355
123,2004,0.0254
123,2005,0.0065
123,2006,0.0385
123,2007,0.0314
123,2008,0.0174
123,2009,0.3659
123,2010,0.0246
123,2011,0.0247
123,2012,0.0494
123,2013,0.0234
123,2014,0.1253
123,2015,0.2933
123,2016,0.0167
123,2017,0.0319
123,2018,0.0086
123,2019,0.1183
123,2020,0.0159
123,2021,0.0038
123,2022,0.0176
123,2023,0.0298
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,0.0001
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0001
126,2002,0.0001
126,2003,0.0011
126,2004,0.0001
126,2005,0
126,2006,0.0001
126,2007,0
126,2008,0.0002
126,2009,0.0004
126,2010,0
126,2011,0.0001
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,0.201
129,1991,0.201
129,1992,0.201
129,1993,0.201
129,1994,0.201
129,1995,0.201
129,1996,0.7639
129,1997,0.6701
129,1998,0.8506
129,1999,0.7701
129,2000,0.6085
129,2001,0.0955
129,2002,0.0257
129,2003,0.0541
129,2004,0.0525
129,2005,0.0676
129,2006,0.0504
129,2007,0.0878
129,2008,0.0423
129,2009,0.0683
129,2010,0.1572
129,2011,0.1258
129,2012,0.1166
129,2013,0.1234
129,2014,0.0983
129,2015,0.1191
129,2016,0.1662
129,2017,0.0626
129,2018,0.0532
129,2019,0.0439
129,2020,0.0787
129,2021,0.0903
129,2022,0.126
129,2023,0.0581
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,0.0557
130,1991,0.0557
130,1992,0.0557
130,1993,0.0557
130,1994,0.0557
130,1995,0.0557
130,1996,0.1616
130,1997,0.1552
130,1998,0.1621
130,1999,0.1632
130,2000,0.1504
130,2001,0.0192
130,2002,0.0276
130,2003,0.0634
130,2004,0.0142
130,2005,0.0761
130,2006,0.0146
130,2007,0.0282
130,2008,0.0575
130,2009,0.0211
130,2010,0.0683
130,2011,0.0237
130,2012,0.0577
130,2013,0.0303
130,2014,0.0213
130,2015,0.0454
130,2016,0.0423
130,2017,0.0089
130,2018,0.0182
130,2019,0.015
130,2020,0.0118
130,2021,0.0376
130,2022,0.0301
130,2023,0.0348
131,1990,0.0096
131,1991,0.0096
131,1992,0.0096
131,1993,0.0096
131,1994,0.0096
131,1995,0.0096
131,1996,0.0054
131,1997,0.0065
131,1998,0.0109
131,1999,0.0031
131,2000,0.0032
131,2001,0.0014
131,2002,0.0127
131,2003,0.0118
131,2004,0.0263
131,2005,0.0262
131,2006,0.0052
131,2007,0.0085
131,2008,0.0029
131,2009,0.0258
131,2010,0.0182
131,2011,0.0048
131,2012,0.0041
131,2013,0.0041
131,2014,0.0227
131,2015,0.0121
131,2016,0.0288
131,2017,0.0003
131,2018,0.0054
131,2019,0.0134
131,2020,0.0027
131,2021,0.0024
131,2022,0
131,2023,0.0005
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,0.2381
133,1991,0.2381
133,1992,0.2381
133,1993,0.2381
133,1994,0.2381
133,1995,0.2381
133,1996,1.0134
133,1997,0.9232
133,1998,1.501
133,1999,1.4167
133,2000,1.0927
133,2001,0.0016
133,2002,0.0002
133,2003,0.0002
133,2004,0.0004
133,2005,0.0004
133,2006,0.0002
133,2007,0.0003
133,2008,0.0003
133,2009,0.0001
133,2010,0.0002
133,2011,0.0002
133,2012,0.0002
133,2013,0.0004
133,2014,0.0005
133,2015,0.0001
133,2016,0.0004
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0.0001
136,1997,0.0001
136,1998,0
136,1999,0.0001
136,2000,0.0001
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,0.42
138,1991,0.42
138,1992,0.42
138,1993,0.42
138,1994,0.42
138,1995,0.42
138,1996,0.604
138,1997,0.3743
138,1998,0.635
138,1999,0.4336
138,2000,0.407
138,2001,0.3082
138,2002,0.5308
138,2003,0.8795
138,2004,0.183
138,2005,0.7239
138,2006,0.3546
138,2007,0.5341
138,2008,0.4665
138,2009,0.3477
138,2010,0.2627
138,2011,0.6433
138,2012,0.3448
138,2013,0.4235
138,2014,0.0636
138,2015,0.2523
138,2016,0.397
138,2017,0.4564
138,2018,0.3078
138,2019,0.5164
138,2020,0.367
138,2021,0.3253
138,2022,0.2533
138,2023,0.3645
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,0.0148
141,1991,0.0148
141,1992,0.0148
141,1993,0.0148
141,1994,0.0148
141,1995,0.0148
141,1996,0.0049
141,1997,0.0578
141,1998,0.0184
141,1999,0.0053
141,2000,0.015
141,2001,0.0006
141,2002,0.0272
141,2003,0.0071
141,2004,0.003
141,2005,0.0026
141,2006,0.0083
141,2007,0.0459
141,2008,0.034
141,2009,0.0807
141,2010,0.0022
141,2011,0.0052
141,2012,0.0436
141,2013,0
141,2014,0.0007
141,2015,0.019
141,2016,0
141,2017,0.0269
141,2018,0.0068
141,2019,0
141,2020,0.0002
141,2021,0
141,2022,0
141,2023,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0001
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0.0003
143,1991,0.0003
143,1992,0.0003
143,1993,0.0003
143,1994,0.0003
143,1995,0.0003
143,1996,0.0012
143,1997,0.0009
143,1998,0.0012
143,1999,0.0018
143,2000,0.0006
143,2001,0
143,2002,0
143,2003,0.0001
143,2004,0.0002
143,2005,0.0001
143,2006,0.0001
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0.0004
143,2013,0
143,2014,0.0001
143,2015,0.0001
143,2016,0.0003
143,2017,0.0001
143,2018,0
143,2019,0.0004
143,2020,0.0008
143,2021,0.0001
143,2022,0.0008
143,2023,0.0001
144,1990,4.027
144,1991,4.027
144,1992,4.027
144,1993,4.027
144,1994,4.027
144,1995,4.027
144,1996,11.2048
144,1997,10.0958
144,1998,11.1044
144,1999,10.592
144,2000,10.0087
144,2001,3.1536
144,2002,3.0569
144,2003,3.3978
144,2004,2.702
144,2005,3.422
