geo,year,gi_humid_tropical_forest_burned_area
101,1995,427843.2863
101,1996,211001.6334
101,1997,3931613.961
101,1998,2546142.223
101,1999,311966.3075
101,2000,90971.8193
101,2001,31650.3863
101,2002,516382.7474
101,2003,117753.1121
101,2004,504861.3475
101,2005,198081.6483
101,2006,646507.33
101,2007,58854.5789
101,2008,38894.3907
101,2009,391849.8649
101,2010,18891.3209
101,2011,131792.9163
101,2012,199965.7045
101,2013,109523.598
101,2014,454107.4101
101,2015,659155.7278
101,2016,52126.1551
101,2017,9318.6051
101,2018,86875.4685
101,2019,432416.1886
101,2020,23210.0631
101,2021,14980.8827
101,2022,8142.1762
101,2023,182574.4487
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,1990,15556.2392
107,1991,15556.2392
107,1992,15556.2392
107,1993,15556.2392
107,1994,15556.2392
107,1995,15556.2392
107,1996,10329.7007
107,1997,26370.3697
107,1998,58169.4933
107,1999,58582.876
107,2000,44832.766
107,2001,100633.988
107,2002,9597.7079
107,2003,14386.3504
107,2004,6989.7813
107,2005,6497.9921
107,2006,5151.5868
107,2007,23042.2278
107,2008,5557.622
107,2009,5557.774
107,2010,4104.3686
107,2011,4959.3231
107,2012,19964.6469
107,2013,4617.3378
107,2014,2351.3957
107,2015,1581.9067
107,2016,4723.9896
107,2017,2608.0405
107,2018,1026.0534
107,2019,1624.5914
107,2020,6947.3214
107,2021,855.0421
107,2022,2094.8279
107,2023,2415.6159
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1990,83.4361
109,1991,83.4361
109,1992,83.4361
109,1993,83.4361
109,1994,83.4361
109,1995,83.4361
109,1996,134.1743
109,1997,96.5881
109,1998,140.2895
109,1999,187.7989
109,2000,579.1095
109,2001,0
109,2002,21.3978
109,2003,0
109,2004,0
109,2005,299.5628
109,2006,0
109,2007,42.7952
109,2008,21.3971
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,813.0966
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,30.5772
114,1991,30.5772
114,1992,30.5772
114,1993,30.5772
114,1994,30.5772
114,1995,30.5772
114,1996,97.1084
114,1997,89.6993
114,1998,149.0677
114,1999,126.1764
114,2000,52.1745
114,2001,0
114,2002,0
114,2003,0
114,2004,64.1148
114,2005,0
114,2006,0
114,2007,170.9685
114,2008,0
114,2009,0
114,2010,21.3702
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,85.481
114,2021,0
114,2022,0
114,2023,0
115,1990,373056.824
115,1991,373056.824
115,1992,373056.824
115,1993,373056.824
115,1994,373056.824
115,1995,373056.824
115,1996,13118.2715
115,1997,83759.2785
115,1998,188606.4413
115,1999,111276.8557
115,2000,82730.6291
115,2001,244299.7943
115,2002,472043.0033
115,2003,559915.2181
115,2004,642627.2695
115,2005,329674.2038
115,2006,624027.2562
115,2007,586925.4478
115,2008,525550.7207
115,2009,541099.0271
115,2010,414908.3328
115,2011,649899.0803
115,2012,447862.5442
115,2013,435633.5632
115,2014,454300.7454
115,2015,489624.0317
115,2016,366238.7624
115,2017,436914.6135
115,2018,346135.5674
115,2019,301698.2366
115,2020,319788.0008
115,2021,366108.4674
115,2022,203693.481
115,2023,207132.2284
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,4165.6068
12,1991,4165.6068
12,1992,4165.6068
12,1993,4165.6068
12,1994,4165.6068
12,1995,4165.6068
12,1996,3623.9176
12,1997,4281.63
12,1998,4375.675
12,1999,3343.1433
12,2000,3409.566
12,2001,1970.7623
12,2002,3920.6526
12,2003,835.3898
12,2004,7562.3661
12,2005,3770.4371
12,2006,3513.1629
12,2007,642.6462
12,2008,8076.5079
12,2009,3962.8584
12,2010,2570.7307
12,2011,9383.2475
12,2012,1264.1341
12,2013,12425.7294
12,2014,1863.8188
12,2015,1927.9431
12,2016,5783.7422
12,2017,13754.1918
12,2018,1328.3977
12,2019,3106.3018
12,2020,4306.0117
12,2021,2977.8246
12,2022,128.527
12,2023,2527.6739
120,1990,198354.2081
120,1991,198354.2081
120,1992,198354.2081
120,1993,198354.2081
120,1994,198354.2081
120,1995,198354.2081
120,1996,105210.0741
120,1997,76957.2389
120,1998,162714.7472
120,1999,128686.6496
120,2000,81345.2753
120,2001,33439.0121
120,2002,133122.84
120,2003,137922.5402
120,2004,526157.7456
120,2005,278868.5101
120,2006,134495.9214
120,2007,514768.6762
120,2008,125437.8866
120,2009,142724.4224
120,2010,413059.6579
120,2011,108701.3912
120,2012,142369.9472
120,2013,226443.4049
120,2014,187896.5698
120,2015,188688.0277
120,2016,278094.1587
120,2017,99236.5533
120,2018,93756.7035
120,2019,157681.9805
120,2020,397597.974
120,2021,113718.0745
120,2022,68015.5927
120,2023,496806.2507
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1990,21416.7854
123,1991,21416.7854
123,1992,21416.7854
123,1993,21416.7854
123,1994,21416.7854
123,1995,21416.7854
123,1996,3686.0155
123,1997,2580.8657
123,1998,3984.6644
123,1999,3153.9812
123,2000,2821.9525
123,2001,149.6237
123,2002,0
123,2003,13979.1293
123,2004,6882.5974
123,2005,256.5012
123,2006,37705.1538
123,2007,4424.6579
123,2008,12333.5095
123,2009,126835.2355
123,2010,7438.2104
123,2011,15603.971
123,2012,8442.9986
123,2013,13829.0631
123,2014,65706.1618
123,2015,168049.0916
123,2016,12397.2513
123,2017,11392.3844
123,2018,4937.5994
123,2019,43390.1378
123,2020,8571.2548
123,2021,3206.2393
123,2022,6177.2822
123,2023,11734.4577
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,49686.4741
129,1991,49686.4741
129,1992,49686.4741
129,1993,49686.4741
129,1994,49686.4741
129,1995,49686.4741
129,1996,27212.2548
129,1997,16859.1574
129,1998,25596.976
129,1999,29835.7408
129,2000,4673.332
129,2001,51832.5089
129,2002,29994.1888
129,2003,28371.5719
129,2004,28390.9296
129,2005,92154.0182
129,2006,69404.0447
129,2007,37064.4594
129,2008,22920.0057
129,2009,54470.3707
129,2010,81037.9639
129,2011,90267.8504
129,2012,38816.8364
129,2013,75328.1268
129,2014,36627.2201
129,2015,103673.0856
129,2016,66156.3253
129,2017,65936.6131
129,2018,49040.801
129,2019,32562.0629
129,2020,45529.0095
129,2021,59699.0798
129,2022,72278.7927
129,2023,55487.9486
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,47342.5682
130,1991,47342.5682
130,1992,47342.5682
130,1993,47342.5682
130,1994,47342.5682
130,1995,47342.5682
130,1996,15221.0017
130,1997,9903.993
130,1998,13244.9542
130,1999,13433.8471
130,2000,754.1861
130,2001,23288.306
130,2002,24357.2863
130,2003,61713.5562
130,2004,34878.297
130,2005,75909.0246
130,2006,26816.7674
130,2007,39581.3075
130,2008,52710.7964
130,2009,26921.6154
130,2010,100866.7303
130,2011,61777.2679
130,2012,93936.6794
130,2013,66032.1184
130,2014,72917.7781
130,2015,75461.1278
130,2016,106212.394
130,2017,39922.5129
130,2018,64066.5359
130,2019,43857.4851
130,2020,54080.3707
130,2021,38148.1498
130,2022,60775.0285
130,2023,28802.7931
131,1990,25268.378
131,1991,25268.378
131,1992,25268.378
131,1993,25268.378
131,1994,25268.378
131,1995,25268.378
131,1996,24094.5926
131,1997,38986.1075
131,1998,364100.7286
131,1999,17399.4119
131,2000,18319.216
131,2001,1837.975
131,2002,11690.0109
131,2003,8356.3825
131,2004,16798.0149
131,2005,20238.4843
131,2006,13078.7915
131,2007,15386.8471
131,2008,8719.2766
131,2009,33872.825
131,2010,20409.9927
131,2011,7073.7333
131,2012,5663.2915
131,2013,7052.4722
131,2014,27696.8423
131,2015,8441.7269
131,2016,17524.9319
131,2017,106.8516
131,2018,5364.0683
131,2019,8548.5438
131,2020,2628.7809
131,2021,2735.5245
131,2022,213.7223
131,2023,1175.4381
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,17835.5911
133,1991,17835.5911
133,1992,17835.5911
133,1993,17835.5911
133,1994,17835.5911
133,1995,17835.5911
133,1996,71702.9982
133,1997,72504.4664
133,1998,141959.2711
133,1999,109476.3875
133,2000,99520.2489
133,2001,620.0066
133,2002,42.7586
133,2003,491.7242
133,2004,171.0354
133,2005,149.6555
133,2006,320.6915
133,2007,213.7943
133,2008,85.5213
133,2009,128.2889
133,2010,171.0349
133,2011,64.1384
133,2012,149.6583
133,2013,235.1826
133,2014,171.0396
133,2015,64.1448
133,2016,384.8334
133,2017,149.6571
133,2018,64.1417
133,2019,171.0391
133,2020,320.6912
133,2021,42.7623
133,2022,21.3796
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,122106.2511
138,1991,122106.2511
138,1992,122106.2511
138,1993,122106.2511
138,1994,122106.2511
138,1995,122106.2511
138,1996,101321.2208
138,1997,100767.0145
138,1998,484994.2037
138,1999,185353.5576
138,2000,181440.6766
138,2001,25704.1149
138,2002,133697.5654
138,2003,428651.5339
138,2004,35740.0569
138,2005,147885.6552
138,2006,170805.1685
138,2007,69036.2611
138,2008,98937.6703
138,2009,138678.3666
138,2010,42818.8275
138,2011,192637.5161
138,2012,25399.6072
138,2013,148878.0776
138,2014,18169.2215
138,2015,126260.3862
138,2016,82068.667
138,2017,72779.184
138,2018,21144.1923
138,2019,107872.8672
138,2020,126310.0602
138,2021,34070.98
138,2022,39674.2257
138,2023,77878.151
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,1990,2.2922
142,1991,2.2922
142,1992,2.2922
142,1993,2.2922
142,1994,2.2922
142,1995,2.2922
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,64.181
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,1990,787964.791
144,1991,787964.791
144,1992,787964.791
144,1993,787964.791
144,1994,787964.791
144,1995,787964.791
144,1996,43392.7636
144,1997,37496.0275
144,1998,73915.7523
144,1999,47561.6194
144,2000,9892.0699
144,2001,726984.2712
144,2002,556963.4275
144,2003,758835.5322
144,2004,696327.8041
144,2005,885981.3825
144,2006,931685.4062
144,2007,1022216.1009
144,2008,1080648.6013
144,2009,972209.9038
144,2010,1235513.3163
144,2011,1014847.6968
144,2012,1235658.0213
144,2013,1129674.7937
144,2014,1033659.9256
144,2015,1078103.6786
144,2016,1243259.1484
144,2017,1212834.1134
144,2018,1069349.6652
144,2019,930970.3009
144,2020,895912.329
144,2021,811795.0299
144,2022,813646.5191
144,2023,513678.9475
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
