geo,year,gi_humid_tropical_forest_emissions_co2
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,2001,2243.0259
138,2002,11666.8908
138,2003,37405.5474
138,2004,3118.7953
138,2005,12904.9903
138,2006,14905.0227
138,2007,6024.332
138,2008,8633.6276
138,2009,12101.5319
138,2010,3736.5122
138,2011,16810.1854
138,2012,2216.4535
138,2013,12991.5924
138,2014,1585.5062
138,2015,11017.898
138,2016,7161.5827
138,2017,6350.9518
138,2018,1845.112
138,2019,9413.3424
138,2020,11022.2327
138,2021,2973.1461
138,2022,3462.1039
138,2023,6795.9045
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,5.6006
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
144,2001,63439.0466
144,2002,48602.4667
144,2003,66218.4927
144,2004,60763.8621
144,2005,77313.6592
144,2006,81301.9431
144,2007,89201.9503
144,2008,94300.9631
144,2009,84838.2445
144,2010,107814.9692
144,2011,88558.959
144,2012,107827.5966
144,2013,98579.1504
144,2014,90200.5762
144,2015,94078.8847
144,2016,108490.896
144,2017,105835.9071
144,2018,93314.9806
144,2019,81239.5407
144,2020,78180.2663
144,2021,70839.9132
144,2022,71001.4803
144,2023,44825.3201
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
149,2001,6308.5967
149,2002,1496.1227
149,2003,12161.6344
149,2004,9683.8814
149,2005,9275.1513
149,2006,6031.5865
149,2007,4179.8608
149,2008,7926.5582
149,2009,11454.2326
149,2010,14524.5472
149,2011,8708.2535
149,2012,14798.5719
149,2013,16012.9036
149,2014,14694.9401
149,2015,2031.2237
149,2016,35853.5214
149,2017,9086.2883
149,2018,5730.5293
149,2019,19588.6513
149,2020,3033.2376
149,2021,18449.1918
149,2022,6394.9329
149,2023,17541.9527
153,2001,0
153,2002,65.3881
153,2003,0
153,2004,65.3847
153,2005,54.1824
153,2006,42.9651
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,20.5529
153,2016,0
153,2017,74.7201
153,2018,14.9445
153,2019,130.771
153,2020,0
153,2021,0
153,2022,0
153,2023,9.3415
155,2001,0
155,2002,0
155,2003,9.3338
155,2004,0
155,2005,48.5359
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,61.6131
155,2016,0
155,2017,126.9276
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
157,2001,238.8658
157,2002,89.5793
157,2003,2778.7804
157,2004,169.8122
157,2005,3523.3715
157,2006,641.9511
157,2007,250.0713
157,2008,647.5787
157,2009,375.1054
157,2010,1403.3511
157,2011,759.5554
157,2012,345.2323
157,2013,1492.9345
157,2014,1849.3746
157,2015,865.8831
157,2016,1785.895
157,2017,317.2383
157,2018,1410.8125
157,2019,1608.6151
157,2020,2763.9166
157,2021,237.0113
157,2022,270.5737
157,2023,5305.5821
159,2001,9459.1924
159,2002,5202.5326
159,2003,8834.1297
159,2004,3411.7222
159,2005,7813.9773
159,2006,5752.789
159,2007,4771.538
159,2008,4452.4258
159,2009,2023.897
159,2010,2947.104
159,2011,2853.9137
159,2012,3059.1233
159,2013,5890.5989
159,2014,3398.5614
159,2015,2383.7697
159,2016,4280.6595
159,2017,2665.3879
159,2018,912.1009
159,2019,3463.8259
159,2020,12420.0494
159,2021,4232.2856
159,2022,3592.4271
159,2023,4566.1723
16,2001,2339.196
16,2002,24.2888
16,2003,1036.9335
16,2004,394.2504
16,2005,1315.3467
16,2006,6358.2411
16,2007,984.6554
16,2008,2744.6882
16,2009,3349.9884
16,2010,454.051
16,2011,502.6251
16,2012,947.3405
16,2013,4461.7719
16,2014,3740.6914
16,2015,448.4201
16,2016,222.3328
16,2017,44.8474
16,2018,689.4209
16,2019,349.3716
16,2020,3602.3961
16,2021,3249.225
16,2022,353.1309
16,2023,648.3377
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
166,2001,167.8758
166,2002,83.9402
166,2003,1606.0745
166,2004,290.9993
166,2005,26.1149
166,2006,76.4808
166,2007,46.6343
166,2008,160.4274
166,2009,346.9617
166,2010,29.8467
166,2011,3.7309
166,2012,78.3464
166,2013,20.5194
166,2014,20.5187
166,2015,207.0538
166,2016,309.6515
166,2017,31.7112
166,2018,7.4613
166,2019,257.4187
166,2020,3.7306
166,2021,0
166,2022,24.2501
166,2023,78.3464
168,2001,276.0491
168,2002,3103.6451
168,2003,1137.8618
168,2004,7216.7704
168,2005,678.9621
168,2006,2135.7711
168,2007,382.3593
168,2008,537.1548
168,2009,572.6559
168,2010,773.9939
168,2011,402.8748
168,2012,387.9819
168,2013,740.4696
168,2014,731.1788
168,2015,13022.6051
168,2016,561.4078
168,2017,570.703
168,2018,1994.0383
168,2019,770.359
168,2020,307.7343
168,2021,529.6656
168,2022,1255.1658
168,2023,871.0745
169,2001,3593.5389
169,2002,15659.2086
169,2003,11188.8282
169,2004,5321.0466
169,2005,10069.3501
169,2006,4705.9693
169,2007,22989.8028
169,2008,2125.1486
169,2009,2660.2602
169,2010,3416.2686
169,2011,3663.2483
169,2012,4088.1865
169,2013,5001.2882
169,2014,1865.7622
169,2015,570.0791
169,2016,1228.0827
169,2017,4143.2636
169,2018,1295.3448
169,2019,7643.0326
169,2020,5565.2829
169,2021,6131.1044
169,2022,3037.4887
169,2023,1461.6259
170,2001,162.2954
170,2002,968.1299
170,2003,2639.7016
170,2004,1048.3415
170,2005,6749.3702
170,2006,1760.9434
170,2007,4161.8055
170,2008,1303.9138
170,2009,822.6534
170,2010,3333.4802
170,2011,716.2847
170,2012,2076.2402
170,2013,1447.6128
170,2014,1139.7805
170,2015,1559.512
170,2016,1100.6688
170,2017,561.5184
170,2018,1417.7732
170,2019,1880.5092
170,2020,1630.5025
170,2021,1753.663
170,2022,2287.0662
170,2023,1522.2031
171,2001,39.2071
171,2002,322.9179
171,2003,746.6122
171,2004,724.1624
171,2005,918.1879
171,2006,380.7942
171,2007,451.5722
171,2008,302.4513
171,2009,246.3456
171,2010,1049.0157
171,2011,233.3183
171,2012,132.5284
171,2013,248.2857
171,2014,561.8111
171,2015,632.57
171,2016,828.2978
171,2017,237.0725
171,2018,257.5794
171,2019,393.761
171,2020,656.8466
171,2021,306.1807
171,2022,196.0098
171,2023,265.0894
172,2001,0
175,2001,3968.8021
175,2002,5289.8379
175,2003,4661.0025
175,2004,3914.6063
175,2005,3086.1456
175,2006,5786.1638
175,2007,6008.2554
175,2008,5118.2574
175,2009,3423.9475
175,2010,4325.1896
175,2011,3394.0649
175,2012,8663.4579
175,2013,5129.3756
175,2014,6278.8327
175,2015,7394.6338
175,2016,2888.4042
175,2017,1134.4568
175,2018,1367.6983
175,2019,2184.9779
175,2020,2899.6448
175,2021,1179.2622
175,2022,1169.9155
175,2023,822.857
176,2001,57.8281
176,2002,186.5408
176,2003,3.7308
176,2004,123.1168
176,2005,106.3275
176,2006,130.5788
176,2007,63.4234
176,2008,115.6561
176,2009,83.9435
176,2010,0
176,2011,24.2505
176,2012,54.0967
176,2013,0
176,2014,85.8088
176,2015,50.3664
176,2016,22.3854
176,2017,33.5777
176,2018,70.8849
176,2019,42.9046
176,2020,74.6168
176,2021,13.0581
176,2022,0
176,2023,78.3469
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,1.8673
177,2013,0
177,2014,1.8673
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2023,0
18,2001,0
18,2002,7.4801
18,2003,9.3497
18,2004,69.1865
18,2005,5.6098
18,2006,71.0571
18,2007,274.8947
18,2008,11.2196
18,2009,108.4544
18,2010,52.3577
18,2011,56.0995
18,2012,489.9192
18,2013,33.6603
18,2014,87.8865
18,2015,226.2721
18,2016,29.9206
18,2017,28.0484
18,2018,29.9195
18,2019,3.7398
18,2020,20.5688
18,2021,3.7398
18,2022,37.3988
18,2023,11.2196
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,2001,37149.1975
19,2002,84428.0903
19,2003,30383.2441
19,2004,201551.4515
19,2005,93627.785
19,2006,104288.7641
19,2007,162970.9271
19,2008,61815.881
19,2009,28277.7539
19,2010,307043.0563
19,2011,69726.7528
19,2012,48814.3984
19,2013,20456.7374
19,2014,12748.0369
19,2015,41586.4128
19,2016,52304.999
19,2017,26917.1778
19,2018,31060.5173
19,2019,159103.9912
19,2020,111923.4949
19,2021,131691.2267
19,2022,83908.5384
19,2023,118869.1963
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
195,2001,934.8743
195,2002,203.395
195,2003,182.8675
195,2004,154.8783
195,2005,248.1806
195,2006,1457.366
195,2007,1259.5636
195,2008,2153.3867
195,2009,1388.3211
195,2010,1186.7948
195,2011,796.7924
195,2012,1894.0072
195,2013,2379.1881
195,2014,1453.6293
195,2015,686.6918
195,2016,802.3843
195,2017,326.5522
195,2018,440.3784
195,2019,518.7507
195,2020,1416.3097
195,2021,1091.6209
195,2022,524.3477
195,2023,367.607
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,2001,246.243
197,2002,14.9238
197,2003,1063.2285
197,2004,652.8722
197,2005,384.2668
197,2006,1044.6054
197,2007,576.4062
197,2008,205.1898
197,2009,511.1163
197,2010,208.9268
197,2011,190.2725
197,2012,481.274
197,2013,498.0744
197,2014,899.0961
197,2015,3803.3698
197,2016,298.4755
197,2017,626.7362
197,2018,210.7854
197,2019,261.155
197,2020,154.8329
197,2021,236.9063
197,2022,496.2028
197,2023,335.7674
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,2001,0
201,2002,0
201,2007,0
202,2001,22.4399
202,2002,22.4408
202,2003,106.5928
202,2004,14.9607
202,2005,140.2582
202,2006,353.4381
202,2007,9.3506
202,2008,28.052
202,2009,14.9609
202,2010,160.8289
202,2011,256.2016
202,2012,16.8315
202,2013,14.9609
202,2014,108.4664
202,2015,35.5305
202,2016,0
202,2017,63.5815
202,2018,0
202,2019,104.7238
202,2020,13.0902
202,2021,14.961
202,2022,1.87
202,2023,9.3503
206,2001,18296.405
206,2002,7947.0073
206,2003,16069.3641
206,2004,19153.858
206,2005,27645.1548
206,2006,9866.0842
206,2007,24555.0345
206,2008,22653.115
206,2009,12665.4796
206,2010,13157.7507
206,2011,24144.5626
207,2001,48.4881
207,2002,128.6803
207,2003,345.0354
207,2004,83.9278
207,2005,11.1899
207,2006,35.4343
207,2007,13.0547
207,2008,24.2447
207,2009,59.679
207,2010,18.65
207,2011,16.7845
207,2012,46.6249
207,2013,16.7851
207,2014,29.8388
207,2015,89.5209
207,2016,39.1644
207,2017,20.5148
207,2018,22.3805
207,2019,93.2516
207,2020,104.4411
207,2021,5.5947
207,2022,1.8648
207,2023,136.1488
21,2001,107165.1141
21,2002,223660.3318
21,2003,200678.599
21,2004,240680.0003
21,2005,296581.0123
21,2006,131972.9247
21,2007,318223.9178
21,2008,104206.865
21,2009,42387.9345
21,2010,329377.5262
21,2011,69256.6829
21,2012,151915.9889
21,2013,44858.9182
21,2014,94410.296
21,2015,178595.5368
21,2016,137728.1631
21,2017,211006.3265
21,2018,61489.4056
21,2019,177071.5285
21,2020,277952.5432
21,2021,138251.1338
21,2022,166817.3486
21,2023,135427.9472
215,2001,34292.7524
215,2002,61287.0227
215,2003,92026.5378
215,2004,98862.0863
215,2005,119135.4311
215,2006,103400.6827
215,2007,88646.007
215,2008,93020.0343
215,2009,92739.3194
215,2010,85284.1422
215,2011,93164.9192
215,2012,89841.6927
215,2013,67210.7896
215,2014,67555.8623
215,2015,79921.2218
215,2016,74027.6822
215,2017,91937.169
215,2018,60786.2041
215,2019,60949.0513
215,2020,51522.0021
215,2021,51852.6381
215,2022,44783.6741
215,2023,35474.6173
216,2001,4968.7635
216,2002,14298.7881
216,2003,17805.6791
216,2004,49185.9397
216,2005,33587.4674
216,2006,17333.6235
216,2007,57044.5699
216,2008,24278.0565
216,2009,33733.293
216,2010,25853.2596
216,2011,11207.0277
216,2012,34705.5934
216,2013,15809.7236
216,2014,43813.6453
216,2015,33941.3133
216,2016,28654.8483
216,2017,35760.9881
216,2018,17316.4492
216,2019,46195.8059
216,2020,54032.8929
216,2021,31742.4879
216,2022,3917.5653
216,2023,28464.7773
217,2001,451.4096
217,2002,263.0097
217,2003,376.7895
217,2004,371.1927
217,2005,630.4703
217,2006,470.0565
217,2007,277.925
217,2008,61.5538
217,2009,126.8382
217,2010,70.8826
217,2011,167.8768
217,2012,46.6337
217,2013,35.4397
217,2014,37.3066
217,2015,93.2606
217,2016,119.3756
217,2017,145.4914
217,2018,93.2614
217,2019,356.2716
217,2020,386.1046
217,2021,179.0577
217,2022,184.6545
217,2023,136.1597
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
220,2001,3.7312
220,2002,0
220,2003,29.8497
220,2004,0
220,2005,1.8657
220,2006,1.8656
220,2007,14.9246
220,2008,0
220,2009,5.5967
220,2010,95.145
220,2011,0
220,2012,0
220,2013,1.8657
220,2014,1.8656
220,2015,3.7313
220,2016,55.968
220,2017,27.9836
220,2018,0
220,2019,18.6559
220,2020,0
220,2021,0
220,2022,0
220,2023,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
226,2001,1435.9334
226,2002,647.1015
226,2003,990.2341
226,2004,682.532
226,2005,855.9671
226,2006,469.9401
226,2007,365.5166
226,2008,824.2656
226,2009,173.4299
226,2010,268.5387
226,2011,303.969
226,2012,926.8293
226,2013,417.726
226,2014,930.5587
226,2015,757.1293
226,2016,436.378
226,2017,827.9984
226,2018,626.5889
226,2019,1189.776
226,2020,123.0815
226,2021,132.4059
226,2022,175.2953
226,2023,141.7296
23,2001,595.548
23,2002,981.9585
23,2003,3987.6377
23,2004,41.0717
23,2005,1510.3409
23,2006,448.0389
23,2007,2003.185
23,2008,899.8628
23,2009,352.8493
23,2010,978.236
23,2011,5882.9127
23,2012,179.2305
23,2013,1999.5022
23,2014,293.1194
23,2015,879.3241
23,2016,698.2461
23,2017,1413.2597
23,2018,336.0409
23,2019,1215.3809
23,2020,2443.8141
23,2021,537.6513
23,2022,289.3907
23,2023,1493.6092
231,2001,110.3198
231,2002,3.7397
231,2003,1.8698
231,2004,13.0876
231,2005,9.3484
231,2006,1.8699
231,2007,44.8744
231,2008,0
231,2009,41.1295
231,2010,0
231,2011,13.0859
231,2012,0
231,2013,1.8697
231,2014,20.5688
231,2015,31.7857
231,2016,37.389
231,2017,61.6997
231,2018,57.9538
231,2019,9.3484
231,2020,3.7396
231,2021,28.0444
231,2022,11.2183
231,2023,11.2169
233,2001,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1.8657
233,2010,0
233,2011,1.8655
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2019,0
234,2019,0
236,2001,6329.2933
236,2002,608.082
236,2003,16511.7381
236,2004,1488.423
236,2005,3506.8984
236,2006,1926.8983
236,2007,5429.812
236,2008,1736.6457
236,2009,1068.8512
236,2010,12338.9554
236,2011,443.9002
236,2012,475.6319
236,2013,3348.2147
236,2014,1854.1204
236,2015,2512.5832
236,2016,7054.8016
236,2017,861.7915
236,2018,2070.4654
236,2019,8451.8002
236,2020,7493.3874
236,2021,675.2509
236,2022,1598.6306
236,2023,2210.4131
237,2001,1192.4664
237,2002,3245.1402
237,2003,5502.231
237,2004,6349.2122
237,2005,7438.298
237,2006,2775.2072
237,2007,4291.5644
237,2008,3842.4337
237,2009,2288.27
237,2010,5004.0663
237,2011,4418.9653
237,2012,3570.3805
237,2013,2651.9847
237,2014,3807.367
237,2015,3081.5433
237,2016,3398.7881
237,2017,1091.8105
237,2018,1948.3655
237,2019,2055.1504
237,2020,2621.9925
237,2021,1508.0272
237,2022,966.7556
237,2023,1661.2764
238,2001,3588.6725
238,2002,3433.884
238,2003,6403.2623
238,2004,5530.362
238,2005,7790.9924
238,2006,5032.3477
238,2007,8242.4173
238,2008,5757.9258
238,2009,2971.3154
238,2010,6153.3384
238,2011,6791.2619
238,2012,7343.3478
238,2013,5681.4939
238,2014,6912.4959
238,2015,5105.1157
238,2016,5642.3072
238,2017,7057.99
238,2018,6136.5872
238,2019,5780.3254
238,2020,3294.0717
238,2021,5405.4825
238,2022,3631.6046
238,2023,2152.5036
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,2001,0
243,2002,0
