geo,year,gi_forest_fires_burned_area
116,2012,4748.1582
116,2013,5286.5077
116,2014,66623.0669
116,2015,15426.7589
116,2016,773.4626
116,2017,4750.644
116,2018,15941.3186
116,2019,14826.9796
116,2020,580.0562
116,2021,85.9731
116,2022,257.7762
116,2023,1225.3822
117,1990,1485.8445
117,1991,1485.8445
117,1992,1485.8445
117,1993,1485.8445
117,1994,1485.8445
117,1995,1485.8445
117,1996,617.8152
117,1997,495.1089
117,1998,452.9534
117,1999,685.2773
117,2000,2583.6086
117,2001,365.1683
117,2002,1181.4842
117,2003,2298.3876
117,2004,2061.9687
117,2005,2770.9934
117,2006,322.2181
117,2007,1288.6023
117,2008,257.7622
117,2009,2147.7259
117,2010,365.0983
117,2011,2555.8042
117,2012,622.7538
117,2013,1267.3965
117,2014,1782.7781
117,2015,193.3109
117,2016,21.4784
117,2017,451.0541
117,2018,42.9633
117,2019,622.8472
117,2020,923.4022
117,2021,0
117,2022,14882.0528
117,2023,343.631
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,238.3265
119,1993,238.3265
119,1994,238.3265
119,1995,238.3265
119,1996,85.7605
119,1997,114.1714
119,1998,92.6846
119,1999,137.0118
119,2000,138.7433
119,2001,754.9938
119,2002,1272.6819
119,2003,2674.9581
119,2004,496.1062
119,2005,0
119,2006,0
119,2007,43.1383
119,2008,0
119,2009,0
119,2010,172.5691
119,2011,64.72
119,2012,0
119,2013,64.7227
119,2014,0
119,2015,194.1265
119,2016,0
119,2017,0
119,2018,345.1814
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,21.5729
12,1990,5384.4153
12,1991,5384.4153
12,1992,5384.4153
12,1993,5384.4153
12,1994,5384.4153
12,1995,5384.4153
12,1996,7487.9983
12,1997,7396.7945
12,1998,8320.9453
12,1999,8230.5819
12,2000,10478.1786
12,2001,2313.6016
12,2002,4070.6442
12,2003,835.3898
12,2004,8569.1732
12,2005,5762.4934
12,2006,3577.4241
12,2007,642.6462
12,2008,8440.7049
12,2009,5290.8862
12,2010,2570.7307
12,2011,10796.9225
12,2012,1285.5603
12,2013,12425.7294
12,2014,2377.9682
12,2015,3213.175
12,2016,7133.1145
12,2017,14804.0864
12,2018,1349.8252
12,2019,3106.3018
12,2020,4306.0117
12,2021,3084.9141
12,2022,149.9535
12,2023,2741.8723
120,1990,352693.548
120,1991,352693.548
120,1992,352693.548
120,1993,352693.548
120,1994,352693.548
120,1995,352693.548
120,1996,191120.0196
120,1997,143227.0423
120,1998,317259.8949
120,1999,220209.957
120,2000,148145.0237
120,2001,52207.5216
120,2002,205503.0423
120,2003,264627.9699
120,2004,963689.1433
120,2005,501838.486
120,2006,241335.5769
120,2007,1078447.7275
120,2008,170525.3655
120,2009,260163.2406
120,2010,782313.5947
120,2011,148350.816
120,2012,318819.1226
120,2013,348181.0233
120,2014,325793.0682
120,2015,295400.6085
120,2016,486989.2576
120,2017,160827.9729
120,2018,136621.0342
120,2019,290106.0772
120,2020,668190.3507
120,2021,161997.5292
120,2022,94662.1977
120,2023,898866.6798
121,1990,7.0568
121,1991,7.0568
121,1992,7.0568
121,1993,7.0568
121,1994,7.0568
121,1995,7.0568
121,1996,0
121,1997,0
121,1998,47.358
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,21.4623
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,21.4582
121,2020,0
121,2021,107.3107
121,2022,0
121,2023,0
122,1990,909.4284
122,1991,909.4284
122,1992,909.4284
122,1993,909.4284
122,1994,909.4284
122,1995,909.4284
122,1996,124.0485
122,1997,1434.0589
122,1998,7724.4678
122,1999,1457.6604
122,2000,130.0204
122,2001,21.4411
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,21.4441
122,2023,0
123,1990,21482.4365
123,1991,21482.4365
123,1992,21482.4365
123,1993,21482.4365
123,1994,21482.4365
123,1995,21482.4365
123,1996,3686.0155
123,1997,2580.8657
123,1998,3984.6644
123,1999,3153.9812
123,2000,2821.9525
123,2001,170.9985
123,2002,0
123,2003,13979.1293
123,2004,6925.347
123,2005,256.5012
123,2006,37705.1538
123,2007,4424.6579
123,2008,12333.5095
123,2009,126835.2355
123,2010,7438.2104
123,2011,15603.971
123,2012,8528.4981
123,2013,13829.0631
123,2014,65727.5366
123,2015,169523.9514
123,2016,12397.2513
123,2017,11477.8837
123,2018,4937.5994
123,2019,43411.5126
123,2020,8656.7543
123,2021,3206.2393
123,2022,6177.2822
123,2023,11734.4577
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,62.9941
126,1993,62.9941
126,1994,62.9941
126,1995,62.9941
126,1996,31.0862
126,1997,7.8738
126,1998,18.6866
126,1999,254.327
126,2000,7.0966
126,2001,21.5657
126,2002,86.267
126,2003,776.2899
126,2004,64.6904
126,2005,0
126,2006,0
126,2007,0
126,2008,150.9337
126,2009,215.6298
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,43.1225
126,2016,0
126,2017,0
126,2018,43.1309
126,2019,0
126,2020,0
126,2021,43.134
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,104477.5538
129,1991,104477.5538
129,1992,104477.5538
129,1993,104477.5538
129,1994,104477.5538
129,1995,104477.5538
129,1996,96300.6722
129,1997,54818.2253
129,1998,74935.4118
129,1999,72313.9194
129,2000,13974.9409
129,2001,87928.902
129,2002,42453.6327
129,2003,55079.742
129,2004,67957.8594
129,2005,168888.8867
129,2006,115481.8689
129,2007,84100.0758
129,2008,37176.8414
129,2009,109122.3486
129,2010,198096.1243
129,2011,207858.6286
129,2012,89728.3123
129,2013,156282.2176
129,2014,68668.2149
129,2015,187363.2629
129,2016,136603.0051
129,2017,145785.2133
129,2018,108850.015
129,2019,91652.2027
129,2020,99257.3287
129,2021,96612.3646
129,2022,141870.965
129,2023,116210.3229
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,65609.9751
130,1991,65609.9751
130,1992,65609.9751
130,1993,65609.9751
130,1994,65609.9751
130,1995,65609.9751
130,1996,22137.9999
130,1997,13481.6272
130,1998,17766.1669
130,1999,16373.7636
130,2000,4511.5068
130,2001,54751.7454
130,2002,50621.3458
130,2003,92126.9505
130,2004,66618.0349
130,2005,104073.6728
130,2006,51563.1541
130,2007,71917.7429
130,2008,80215.4163
130,2009,37484.8735
130,2010,131940.9571
130,2011,79656.8413
130,2012,123365.1384
130,2013,79246.6926
130,2014,98367.9389
130,2015,94964.8816
130,2016,127577.0806
130,2017,59960.8908
130,2018,77134.2987
130,2019,54014.0958
130,2020,70034.6597
130,2021,44797.6912
130,2022,79744.1237
130,2023,32630.0128
131,1990,26095.8632
131,1991,26095.8632
131,1992,26095.8632
131,1993,26095.8632
131,1994,26095.8632
131,1995,26095.8632
131,1996,25011.5762
131,1997,39920.1787
131,1998,381506.025
131,1999,17826.963
131,2000,18876.9184
131,2001,1837.975
131,2002,11711.3829
131,2003,8420.4977
131,2004,16926.2461
131,2005,20388.092
131,2006,13142.9047
131,2007,15557.8194
131,2008,8762.0214
131,2009,34129.2834
131,2010,20538.2277
131,2011,7073.7333
131,2012,5791.5216
131,2013,7052.4722
131,2014,28102.9147
131,2015,8463.0996
131,2016,18315.7109
131,2017,106.8516
131,2018,5556.4132
131,2019,8783.6433
131,2020,2650.1533
131,2021,2735.5245
131,2022,213.7223
131,2023,1282.2963
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,165926.8887
133,1991,165926.8887
133,1992,165926.8887
133,1993,165926.8887
133,1994,165926.8887
133,1995,165926.8887
133,1996,114913.5338
133,1997,154133.6017
133,1998,396080.1087
133,1999,370854.7113
133,2000,199637.9043
133,2001,620.0066
133,2002,42.7586
133,2003,491.7242
133,2004,171.0354
133,2005,149.6555
133,2006,320.6915
133,2007,213.7943
133,2008,85.5213
133,2009,128.2889
133,2010,171.0349
133,2011,64.1384
133,2012,149.6583
133,2013,235.1826
133,2014,171.0396
133,2015,64.1448
133,2016,384.8334
133,2017,149.6571
133,2018,64.1417
133,2019,171.0391
133,2020,320.6912
133,2021,42.7623
133,2022,21.3796
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,4.7878
136,1991,4.7878
136,1992,4.7878
136,1993,4.7878
136,1994,4.7878
136,1995,4.7878
136,1996,6.2515
136,1997,3.8269
136,1998,4.8929
136,1999,4.9529
136,2000,4.0149
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,5.456
137,1991,5.456
137,1992,5.456
137,1993,5.456
137,1994,5.456
137,1995,5.456
137,1996,0
137,1997,0
137,1998,27.28
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,308770.1294
138,1991,308770.1294
138,1992,308770.1294
138,1993,308770.1294
138,1994,308770.1294
138,1995,308770.1294
138,1996,139824.2352
138,1997,158111.1295
138,1998,867806.9955
138,1999,479563.567
138,2000,479361.8238
138,2001,120185.0458
138,2002,273220.9264
138,2003,643341.1634
138,2004,99291.6154
138,2005,418629.5852
138,2006,317075.7458
138,2007,222474.019
138,2008,298161.9225
138,2009,290946.6312
138,2010,144887.8911
138,2011,424812.0818
138,2012,185349.7746
138,2013,448663.23
138,2014,36828.518
138,2015,191754.1506
138,2016,234610.1312
138,2017,360663.4396
138,2018,166837.5749
138,2019,457197.9401
138,2020,388682.7141
138,2021,259996.6888
138,2022,227819.6835
138,2023,309465.3996
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,16803.9365
141,1991,16803.9365
141,1992,16803.9365
141,1993,16803.9365
141,1994,16803.9365
141,1995,16803.9365
141,1996,31541.6552
141,1997,178156.1382
141,1998,93410.3777
141,1999,28916.9669
141,2000,68404.4818
141,2001,452.2554
141,2002,14622.6413
141,2003,2240.0926
141,2004,21.5332
141,2005,107.6904
141,2006,925.9848
141,2007,7623.1879
141,2008,1399.8203
141,2009,19297.3853
141,2010,107.6566
141,2011,7495.3932
141,2012,1701.606
141,2013,64.6076
141,2014,495.513
141,2015,6699.1297
141,2016,150.8018
141,2017,5727.7049
141,2018,839.872
141,2019,21.546
141,2020,0
141,2021,0
141,2022,64.6401
141,2023,21.5405
142,1990,2.2922
142,1991,2.2922
142,1992,2.2922
142,1993,2.2922
142,1994,2.2922
142,1995,2.2922
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
