geo,year,gi_closed_shrubland_burning_crop_residues_biomass_burned_dry_matter
101,1996,68805.3891
101,1997,253729.3445
101,1998,164460.8267
101,1999,90603.2966
101,2000,61705.5277
101,2001,1141.1827
101,2002,5135.3996
101,2003,1711.8113
101,2004,6847.133
101,2005,7417.8401
101,2006,7417.6492
101,2007,1141.2392
101,2008,0
101,2009,3423.6782
101,2010,2282.3153
101,2011,2852.9298
101,2012,5706.567
101,2013,3994.8937
101,2014,27958.7179
101,2015,20541.8263
101,2016,1141.1752
101,2017,0
101,2018,0
101,2019,7417.7138
101,2020,1141.1536
101,2021,0
101,2022,0
101,2023,1711.791
102,1990,24067.7501
102,1991,24067.7501
102,1992,24067.7501
102,1993,24067.7501
102,1994,24067.7501
102,1995,24067.7501
102,1996,120459.1595
102,1997,20304.2745
102,1998,25708.6272
102,1999,21080.0324
102,2000,77193.1581
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,1990,23504.2922
103,1991,23504.2922
103,1992,23504.2922
103,1993,23504.2922
103,1994,23504.2922
103,1995,23504.2922
103,1996,16734.2254
103,1997,21080.4756
103,1998,25635.7122
103,1999,17110.1184
103,2000,36960.9295
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,11014.2447
104,1991,11014.2447
104,1992,11014.2447
104,1993,11014.2447
104,1994,11014.2447
104,1995,11014.2447
104,1996,16198.5567
104,1997,12471.7279
104,1998,12471.7279
104,1999,12471.7279
104,2000,12471.7279
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1990,199.96
105,1991,199.96
105,1992,199.96
105,1993,199.96
105,1994,199.96
105,1995,199.96
105,1996,279.7065
105,1997,231.3341
105,1998,157.5514
105,1999,255.1132
105,2000,76.095
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,3553.6609
106,1991,3553.6609
106,1992,3553.6609
106,1993,3553.6609
106,1994,3553.6609
106,1995,3553.6609
106,1996,24044.5073
106,1997,13050.6293
106,1998,22919.767
106,1999,21253.5103
106,2000,17660.4138
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,573.6761
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,1990,63956.963
107,1991,63956.963
107,1992,63956.963
107,1993,63956.963
107,1994,63956.963
107,1995,63956.963
107,1996,24383.5486
107,1997,445398.9966
107,1998,539813.4453
107,1999,642538.5926
107,2000,138660.3812
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,1992,238030.2321
108,1993,238030.2321
108,1994,238030.2321
108,1995,238030.2321
108,1996,1486011.632
108,1997,1391500.433
108,1998,1444235.795
108,1999,1167592.34
108,2000,1166305.323
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,574.7239
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,8626.251
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1990,8.4213
109,1991,8.4213
109,1992,8.4213
109,1993,8.4213
109,1994,8.4213
109,1995,8.4213
109,1996,67.6418
109,1997,50.0545
109,1998,0
109,1999,0
109,2000,50.73
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,246.8504
110,1991,246.8504
110,1992,246.8504
110,1993,246.8504
110,1994,246.8504
110,1995,246.8504
110,1996,1543.786
110,1997,1204.13
110,1998,659.0602
110,1999,1204.13
110,2000,1151.7766
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,1148.9296
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,793.5218
113,1993,793.5218
113,1994,793.5218
113,1995,793.5218
113,1996,1113.2592
113,1997,995.1384
113,1998,1110.4691
113,1999,834.9304
113,2000,707.3338
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,111943.2837
114,1991,111943.2837
114,1992,111943.2837
114,1993,111943.2837
114,1994,111943.2837
114,1995,111943.2837
114,1996,506818.703
114,1997,352356.9174
114,1998,880771.3057
114,1999,451262.0761
114,2000,283612.9009
114,2001,21681.9576
114,2002,5705.7857
114,2003,21111.742
114,2004,2282.3391
114,2005,5705.774
114,2006,45646.1473
114,2007,21111.531
114,2008,69610.6345
114,2009,63904.9032
114,2010,1711.7922
114,2011,49640.1953
114,2012,83305.4668
114,2013,11982.1676
114,2014,11411.8679
114,2015,12552.6895
114,2016,19399.6106
114,2017,28528.9292
114,2018,1711.7612
114,2019,105556.7088
114,2020,570.6058
114,2021,1711.8161
114,2022,73033.8556
114,2023,1711.7585
115,1990,46774.4399
115,1991,46774.4399
115,1992,46774.4399
115,1993,46774.4399
115,1994,46774.4399
115,1995,46774.4399
115,1996,247984.5328
115,1997,153383.3865
115,1998,312224.2707
115,1999,336050.6687
115,2000,125876.2167
115,2001,2854.8294
115,2002,2854.422
115,2003,7991.9373
115,2004,570.8491
115,2005,3995.8494
115,2006,0
115,2007,3995.8516
115,2008,3425.3726
115,2009,0
115,2010,6279.8755
115,2011,11989.5581
115,2012,7422.0634
115,2013,22266.7132
115,2014,13702.1649
115,2015,13702.173
115,2016,11989.4956
115,2017,2283.6302
115,2018,1712.7903
115,2019,2283.7696
115,2020,3996.5229
115,2021,7422.0182
115,2022,0
115,2023,3425.3558
116,1990,2446.896
116,1991,2446.896
116,1992,2446.896
116,1993,2446.896
116,1994,2446.896
116,1995,2446.896
116,1996,3295.4476
116,1997,1965.2242
116,1998,2856.4195
116,1999,2533.758
116,2000,1583.6304
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,469.1034
117,1991,469.1034
117,1992,469.1034
117,1993,469.1034
117,1994,469.1034
117,1995,469.1034
117,1996,683.1489
117,1997,532.8679
117,1998,532.8679
117,1999,532.8679
117,2000,532.8679
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,250.0653
119,1993,250.0653
119,1994,250.0653
119,1995,250.0653
119,1996,306.5774
119,1997,235.9372
119,1998,235.9372
119,1999,235.9372
119,2000,235.9372
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,2254.3522
12,1991,2254.3522
12,1992,2254.3522
12,1993,2254.3522
12,1994,2254.3522
12,1995,2254.3522
12,1996,9489.6609
12,1997,5744.0352
12,1998,15602.2065
12,1999,13425.9591
12,2000,5134.3675
12,2001,571.9383
12,2002,0
12,2003,0
12,2004,0
12,2005,7434.8274
12,2006,0
12,2007,0
12,2008,571.8508
12,2009,2287.5942
12,2010,0
12,2011,1143.7261
12,2012,571.8842
12,2013,571.9044
12,2014,0
12,2015,571.9069
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,4275.1034
120,1991,4275.1034
120,1992,4275.1034
120,1993,4275.1034
120,1994,4275.1034
120,1995,4275.1034
120,1996,19332.0743
120,1997,12833.2514
120,1998,6340.4225
120,1999,16934.5849
120,2000,3708.1922
120,2001,571.262
120,2002,0
120,2003,571.3107
120,2004,571.3117
120,2005,3999.1414
120,2006,2856.4487
120,2007,13710.2859
120,2008,3427.194
120,2009,14852.7577
120,2010,1713.6
120,2011,3427.6451
120,2012,571.3275
120,2013,2285.0728
120,2014,1142.7042
120,2015,4570.3765
120,2016,0
120,2017,0
120,2018,2285.2477
120,2019,571.0656
120,2020,0
120,2021,0
120,2022,1142.5982
120,2023,2285.0187
121,1990,139.5617
121,1991,139.5617
121,1992,139.5617
121,1993,139.5617
121,1994,139.5617
121,1995,139.5617
121,1996,313.3592
121,1997,200.8
121,1998,526.0434
121,1999,277.2902
121,2000,78.1242
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,97271.7449
122,1991,97271.7449
122,1992,97271.7449
122,1993,97271.7449
122,1994,97271.7449
122,1995,97271.7449
122,1996,527522.1407
122,1997,529143.0896
122,1998,620735.0465
122,1999,543515.6602
122,2000,444299.1676
122,2001,1144.9543
122,2002,1145.0683
122,2003,0
122,2004,7442.0491
122,2005,0
122,2006,7442.9675
122,2007,6870.0263
122,2008,0
122,2009,1717.5058
122,2010,0
122,2011,572.4984
122,2012,1145.1249
122,2013,572.4859
122,2014,1144.9437
122,2015,2290.1575
122,2016,2862.1712
122,2017,572.3891
122,2018,0
122,2019,6296.9827
122,2020,572.4748
122,2021,6869.6354
122,2022,1144.8431
122,2023,8587.4738
123,1990,26.694
123,1991,26.694
123,1992,26.694
123,1993,26.694
123,1994,26.694
123,1995,26.694
123,1996,130.0824
123,1997,120.9697
123,1998,120.9697
123,1999,120.9697
123,2000,120.9697
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1990,195.3453
124,1991,195.3453
124,1992,195.3453
124,1993,195.3453
124,1994,195.3453
124,1995,195.3453
124,1996,1262.2052
124,1997,796.4557
124,1998,1412.4861
124,1999,1412.4861
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,35.3775
126,1993,35.3775
126,1994,35.3775
126,1995,35.3775
126,1996,52.065
126,1997,40.05
126,1998,40.05
126,1999,40.05
126,2000,40.05
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,922446.9103
129,1991,922446.9103
129,1992,922446.9103
129,1993,922446.9103
129,1994,922446.9103
129,1995,922446.9103
129,1996,691712.8346
129,1997,898479.4653
129,1998,844190.4226
129,1999,813474.1444
129,2000,463942.0588
129,2001,1347925.2622
129,2002,1204437.4011
129,2003,2097248.176
129,2004,1586026.1406
129,2005,2553596.5827
129,2006,977964.5979
129,2007,1556888.1903
129,2008,928297.1474
129,2009,1482651.659
129,2010,778368.4268
129,2011,940227.4239
129,2012,799543.9203
129,2013,811130.2018
129,2014,565293.5427
129,2015,804286.0628
129,2016,1112387.8307
129,2017,476743.9876
129,2018,290344.4848
129,2019,531562.6153
129,2020,625337.1816
129,2021,266922.4017
129,2022,131450.5546
129,2023,248080.7724
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,12770.6659
130,1991,12770.6659
130,1992,12770.6659
130,1993,12770.6659
130,1994,12770.6659
130,1995,12770.6659
130,1996,48727.1844
130,1997,30151.4402
130,1998,111464.4752
130,1999,27796.5806
130,2000,18959.82
130,2001,53672.0943
130,2002,30833.9236
130,2003,6852.668
130,2004,2283.853
130,2005,5710.732
130,2006,570.9394
130,2007,571.0016
130,2008,5138.7376
130,2009,2855.0098
130,2010,3425.5499
130,2011,570.8861
130,2012,1141.9963
130,2013,1141.7786
130,2014,0
130,2015,1713.0079
130,2016,570.9962
130,2017,1141.897
130,2018,1713.0412
130,2019,0
130,2020,571.0311
130,2021,0
130,2022,0
130,2023,0
131,1990,689.9097
131,1991,689.9097
131,1992,689.9097
131,1993,689.9097
131,1994,689.9097
131,1995,689.9097
131,1996,2445.9149
131,1997,3009.4025
131,1998,9339.1901
131,1999,1228.1867
131,2000,1582.8401
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,1711.9377
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,745731.9133
133,1991,745731.9133
133,1992,745731.9133
133,1993,745731.9133
133,1994,745731.9133
133,1995,745731.9133
133,1996,846645.5174
133,1997,687299.0659
133,1998,770324.4971
133,1999,580702.1321
133,2000,843688.354
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,2637.849
136,1991,2637.849
136,1992,2637.849
136,1993,2637.849
136,1994,2637.849
136,1995,2637.849
136,1996,2793.3541
136,1997,3551.0574
136,1998,2180.3167
136,1999,2512.2724
136,2000,2152.2443
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,585949.9062
138,1991,585949.9062
138,1992,585949.9062
138,1993,585949.9062
138,1994,585949.9062
138,1995,585949.9062
138,1996,1761510.59
138,1997,1108851.766
138,1998,1738277.555
138,1999,1523974.816
138,2000,1401427.907
138,2001,37195.3469
138,2002,278250.279
138,2003,306948.2523
138,2004,131145.2111
138,2005,663177.1777
138,2006,321760.5871
138,2007,439220.2792
138,2008,395111.7817
138,2009,1380128.2328
138,2010,123130.7642
138,2011,722857.2786
138,2012,214693.2556
138,2013,115678.3945
138,2014,363685.1088
138,2015,60135.5796
138,2016,23480.6524
138,2017,884274.5645
138,2018,85892.6744
138,2019,617974.4246
138,2020,1233073.9516
138,2021,221035.4899
138,2022,18887.8862
138,2023,234817.5668
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,22940.5261
141,1991,22940.5261
141,1992,22940.5261
141,1993,22940.5261
141,1994,22940.5261
141,1995,22940.5261
141,1996,120669.3417
141,1997,202456.804
141,1998,175762.6567
141,1999,63684.1157
141,2000,56821.286
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,3869.9186
143,1991,3869.9186
143,1992,3869.9186
143,1993,3869.9186
143,1994,3869.9186
143,1995,3869.9186
143,1996,18662.2326
143,1997,13187.9235
143,1998,20703.9337
143,1999,18779.7634
143,2000,6084.4523
143,2001,572.9212
143,2002,0
143,2003,2865.6315
143,2004,5730.7045
143,2005,1719.367
143,2006,1146.2599
143,2007,0
143,2008,0
143,2009,573.1202
143,2010,2862.8262
143,2011,5730.0689
143,2012,0
143,2013,4580.4564
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,573.1276
143,2021,0
143,2022,2292.5478
143,2023,2292.384
144,1990,849122.4292
144,1991,849122.4292
144,1992,849122.4292
144,1993,849122.4292
144,1994,849122.4292
144,1995,849122.4292
144,1996,2316727.739
144,1997,1485064.838
144,1998,2190623.489
144,1999,1569384.297
144,2000,704834.1555
144,2001,2550876.1674
144,2002,1517003.5839
144,2003,484592.9005
144,2004,841238.2047
144,2005,998955.0057
144,2006,447964.2584
144,2007,737048.1476
144,2008,742337.7657
144,2009,646310.6821
144,2010,814237.5198
144,2011,833065.2983
144,2012,637699.8378
144,2013,698251.8148
144,2014,620263.824
144,2015,623369.569
144,2016,77127.1675
144,2017,309688.5289
144,2018,501287.7774
144,2019,406387.147
144,2020,251001.3506
144,2021,381932.0597
144,2022,250978.1625
144,2023,137176.7271
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
