geo,year,gi_grassland_burned_area
106,2016,5498.8823
106,2017,18263.2535
106,2018,2362.8642
106,2019,3093.8018
106,2020,5005.2416
106,2021,12352.0561
106,2022,3801.8742
106,2023,17247.7195
107,1990,286365.4625
107,1991,286365.4625
107,1992,286365.4625
107,1993,286365.4625
107,1994,286365.4625
107,1995,286365.4625
107,1996,12905.4664
107,1997,24242.7102
107,1998,58853.1076
107,1999,48551.4339
107,2000,49493.9374
107,2001,638521.4439
107,2002,679251.0225
107,2003,564069.7014
107,2004,340782.6522
107,2005,437215.6818
107,2006,510027.4829
107,2007,478687.0719
107,2008,378342.5039
107,2009,291356.9415
107,2010,341404.6322
107,2011,345376.7895
107,2012,299758.2803
107,2013,328615.5508
107,2014,210589.585
107,2015,236691.2195
107,2016,391338.6346
107,2017,283078.8085
107,2018,202143.3715
107,2019,146734.2043
107,2020,180702.9495
107,2021,156780.4238
107,2022,206248.1183
107,2023,176469.2243
108,1992,7151575.3004
108,1993,7151575.3004
108,1994,7151575.3004
108,1995,7151575.3004
108,1996,6319190.395
108,1997,7415678.02
108,1998,7618947.477
108,1999,4897132.223
108,2000,4271978.823
108,2001,5904627.1492
108,2002,22655494.513
108,2003,9327539.4794
108,2004,12572571.8524
108,2005,12425908.9371
108,2006,13947039.0464
108,2007,7542652.915
108,2008,9066564.3117
108,2009,4585566.7719
108,2010,11555656.4832
108,2011,2639199.7471
108,2012,4948472.8803
108,2013,1174754.6189
108,2014,5902569.6192
108,2015,7091334.6407
108,2016,2202312.6965
108,2017,13782405.6205
108,2018,3291695.5191
108,2019,7808019.4061
108,2020,3891833.419
108,2021,4980045.4563
108,2022,1656979.1228
108,2023,767937.2686
109,1990,72.9728
109,1991,72.9728
109,1992,72.9728
109,1993,72.9728
109,1994,72.9728
109,1995,72.9728
109,1996,1.598
109,1997,1.1824
109,1998,14.2484
109,1999,1.0226
109,2000,56.5984
109,2001,42.7951
109,2002,171.1817
109,2003,21.3972
109,2004,0
109,2005,21.398
109,2006,235.3738
109,2007,64.192
109,2008,0
109,2009,85.5923
109,2010,171.1817
109,2011,171.1823
109,2012,42.7949
109,2013,149.7846
109,2014,42.7948
109,2015,21.3972
109,2016,85.5922
109,2017,0
109,2018,21.3977
109,2019,449.3445
109,2020,64.195
109,2021,0
109,2022,0
109,2023,106.9926
11,1990,46.1275
11,1991,46.1275
11,1992,46.1275
11,1993,46.1275
11,1994,46.1275
11,1995,46.1275
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,43.0643
11,2003,86.0863
11,2004,172.2265
11,2005,43.064
11,2006,0
11,2007,0
11,2008,64.5978
11,2009,0
11,2010,0
11,2011,21.5316
11,2012,0
11,2013,0
11,2014,258.2867
11,2015,0
11,2016,0
11,2017,408.9752
11,2018,0
11,2019,0
11,2020,86.1015
11,2021,0
11,2022,64.5792
11,2023,43.0568
110,1990,578.1144
110,1991,578.1144
110,1992,578.1144
110,1993,578.1144
110,1994,578.1144
110,1995,578.1144
110,1996,28.4528
110,1997,21.119
110,1998,82.696
110,1999,21.525
110,2000,21.3034
110,2001,278.9072
110,2002,128.7652
110,2003,772.6178
110,2004,450.6871
110,2005,150.2522
110,2006,107.2726
110,2007,451.201
110,2008,257.5294
110,2009,665.2467
110,2010,622.369
110,2011,493.6104
110,2012,21.4554
110,2013,2554.9378
110,2014,987.5352
110,2015,751.0731
110,2016,42.9092
110,2017,643.7852
110,2018,1759.8886
110,2019,729.8646
110,2020,1094.5745
110,2021,85.8218
110,2022,2468.3554
110,2023,493.4483
112,1990,39.2725
112,1991,39.2725
112,1992,39.2725
112,1993,39.2725
112,1994,39.2725
112,1995,39.2725
112,1996,2.1864
112,1997,1.0716
112,1998,0
112,1999,1.8582
112,2000,0.8964
112,2001,0
112,2002,300.1402
112,2003,343.0167
112,2004,42.8771
112,2005,42.8997
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,21.4396
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,300.3395
112,2021,42.9055
112,2022,0
112,2023,0
113,1992,9534.4582
113,1993,9534.4582
113,1994,9534.4582
113,1995,9534.4582
113,1996,7679.2169
113,1997,12138.7272
113,1998,8437.6243
113,1999,6680.4138
113,2000,11077.4996
113,2001,13073.1544
113,2002,37511.4778
113,2003,14682.4639
113,2004,14856.1802
113,2005,19820.9146
113,2006,36651.9492
113,2007,20035.1769
113,2008,16768.4774
113,2009,1806.2683
113,2010,3612.0158
113,2011,5589.7484
113,2012,13413.2631
113,2013,1461.9131
113,2014,2644.1209
113,2015,1418.7508
113,2016,601.8921
113,2017,1655.3454
113,2018,3740.8417
113,2019,2279.234
113,2020,6813.3428
113,2021,859.966
113,2022,1633.3539
113,2023,21.4979
114,1990,177558.9457
114,1991,177558.9457
114,1992,177558.9457
114,1993,177558.9457
114,1994,177558.9457
114,1995,177558.9457
114,1996,78107.9831
114,1997,80357.9847
114,1998,177964.0056
114,1999,93012.6429
114,2000,39904.6918
114,2001,160063.1178
114,2002,185984.2603
114,2003,349322.3018
114,2004,121896.9666
114,2005,156304.016
114,2006,57273.0118
114,2007,616181.8881
114,2008,173976.1431
114,2009,71013.0695
114,2010,109459.6735
114,2011,115891.2292
114,2012,757405.7118
114,2013,230418.2212
114,2014,129611.1608
114,2015,96123.8299
114,2016,139932.7386
114,2017,33658.0408
114,2018,98645.3668
114,2019,146428.9952
114,2020,419633.7106
114,2021,189386.9033
114,2022,78385.6073
114,2023,65307.2067
115,1990,142310.7624
115,1991,142310.7624
115,1992,142310.7624
115,1993,142310.7624
115,1994,142310.7624
115,1995,142310.7624
115,1996,27570.4936
115,1997,24723.4586
115,1998,59137.7725
115,1999,40106.6402
115,2000,35377.0568
115,2001,41700.8996
115,2002,37529.8635
115,2003,67873.8501
115,2004,146356.7071
115,2005,141844.8015
115,2006,93943.264
115,2007,158078.2003
115,2008,110259.4675
115,2009,112888.1594
115,2010,147294.8866
115,2011,204587.0494
115,2012,163551.6563
115,2013,205798.5169
115,2014,143548.3688
115,2015,249377.9806
115,2016,251749.8213
115,2017,179094.2679
115,2018,213738.5047
115,2019,284277.2328
115,2020,249168.0934
115,2021,275961.9132
115,2022,108785.4703
115,2023,210376.9499
116,1990,2143.171
116,1991,2143.171
116,1992,2143.171
116,1993,2143.171
116,1994,2143.171
116,1995,2143.171
116,1996,394.8512
116,1997,1066.5629
116,1998,379.6675
116,1999,302.7662
116,2000,294.9102
116,2001,2492.2739
116,2002,988.2523
116,2003,1267.794
116,2004,2105.6508
116,2005,3932.3966
116,2006,537.1131
116,2007,623.3446
116,2008,4707.9434
116,2009,8959.7135
116,2010,322.2249
116,2011,7949.6976
116,2012,558.6535
116,2013,2815.1597
116,2014,5265.699
116,2015,2986.8607
116,2016,64.4613
116,2017,816.5772
116,2018,4815.4134
116,2019,5178.8415
116,2020,279.2637
116,2021,86.0042
116,2022,386.6821
116,2023,430.0094
117,1990,142.2003
117,1991,142.2003
117,1992,142.2003
117,1993,142.2003
117,1994,142.2003
117,1995,142.2003
117,1996,1.8708
117,1997,1.4592
117,1998,1.4592
117,1999,1.4592
117,2000,23.7528
117,2001,0
117,2002,0
117,2003,21.4803
117,2004,579.874
117,2005,322.1646
117,2006,64.4095
117,2007,21.4789
117,2008,0
117,2009,365.015
117,2010,0
117,2011,665.7745
117,2012,42.9351
117,2013,64.4262
117,2014,214.7765
117,2015,107.3916
117,2016,42.9326
117,2017,880.5641
117,2018,0
117,2019,42.9567
117,2020,128.8623
117,2021,0
117,2022,257.7259
117,2023,128.8381
118,1990,1.5314
118,1991,1.5314
118,1992,1.5314
118,1993,1.5314
118,1994,1.5314
118,1995,1.5314
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,21.4384
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,21.4415
118,2021,0
118,2022,0
118,2023,0
119,1992,215.5837
119,1993,215.5837
119,1994,215.5837
119,1995,215.5837
119,1996,60.7109
119,1997,48.6277
119,1998,51.5679
119,1999,49.9223
119,2000,108.9763
119,2001,21.5718
119,2002,453.0052
119,2003,2869.0407
119,2004,107.866
119,2005,0
119,2006,496.131
119,2007,0
119,2008,0
119,2009,64.7137
119,2010,21.5712
119,2011,21.5733
119,2012,0
119,2013,453.032
119,2014,388.281
119,2015,129.42
119,2016,0
119,2017,0
119,2018,302.038
119,2019,21.5753
119,2020,107.8603
119,2021,21.5753
119,2022,237.2828
119,2023,0
12,1990,821.1889
12,1991,821.1889
12,1992,821.1889
12,1993,821.1889
12,1994,821.1889
12,1995,821.1889
12,1996,182.2274
12,1997,115.8599
12,1998,1101.6611
12,1999,2369.1461
12,2000,1123.6791
12,2001,921.1063
12,2002,192.7758
12,2003,149.9465
12,2004,1049.6399
12,2005,1028.1837
12,2006,985.4776
12,2007,171.3726
12,2008,1221.0381
12,2009,621.1529
12,2010,214.2069
12,2011,1970.6577
12,2012,449.9021
12,2013,899.6847
12,2014,1156.6985
12,2015,1820.7461
12,2016,2249.1747
12,2017,642.6281
12,2018,0
12,2019,0
12,2020,1606.5945
12,2021,599.7949
12,2022,21.4268
12,2023,128.5082
120,1990,34060.1732
120,1991,34060.1732
120,1992,34060.1732
120,1993,34060.1732
120,1994,34060.1732
120,1995,34060.1732
120,1996,1324.1368
120,1997,928.5674
120,1998,4262.4309
120,1999,5914.3562
120,2000,1279.4212
120,2001,7296.2299
120,2002,8088.3839
120,2003,18444.4862
120,2004,29981.5126
120,2005,34128.9876
120,2006,15813.1247
120,2007,47699.3404
120,2008,26382.8363
120,2009,32566.0592
120,2010,66356.5672
120,2011,27193.8721
120,2012,33444.9149
120,2013,48528.0221
120,2014,32589.3874
120,2015,59593.0128
120,2016,71708.9892
120,2017,34170.9316
120,2018,31752.7031
120,2019,63340.4357
120,2020,73140.5221
120,2021,33679.9961
120,2022,24905.6555
120,2023,119169.9668
121,1990,191.9566
121,1991,191.9566
121,1992,191.9566
121,1993,191.9566
121,1994,191.9566
121,1995,191.9566
121,1996,53.5909
121,1997,103.6065
121,1998,201.7209
121,1999,112.3392
121,2000,10.8756
121,2001,0
121,2002,21.4565
121,2003,0
121,2004,85.8339
121,2005,0
121,2006,622.2755
121,2007,1201.6978
121,2008,0
121,2009,0
121,2010,515.0032
121,2011,21.4581
121,2012,42.9167
121,2013,0
121,2014,0
121,2015,85.8311
121,2016,0
121,2017,128.7509
121,2018,0
121,2019,793.9588
121,2020,429.1869
121,2021,837.004
121,2022,0
121,2023,107.2774
122,1990,47585.6251
122,1991,47585.6251
122,1992,47585.6251
122,1993,47585.6251
122,1994,47585.6251
122,1995,47585.6251
122,1996,26378.6322
122,1997,24098.0548
122,1998,33975.0943
122,1999,26422.7599
122,2000,37932.5551
122,2001,91007.3735
122,2002,47617.7407
122,2003,132006.4317
122,2004,38204.1396
122,2005,64252.7615
122,2006,44166.2422
122,2007,125246.7835
122,2008,24975.8063
122,2009,57972.4799
122,2010,45406.8332
122,2011,99222.5979
122,2012,55190.0098
122,2013,41335.6219
122,2014,34753.2641
122,2015,38037.3597
122,2016,64081.3242
122,2017,23090.1622
122,2018,8704.3414
122,2019,30871.9997
122,2020,8918.712
122,2021,43501.6119
122,2022,28042.9498
122,2023,36983.8584
123,1990,229.3396
123,1991,229.3396
123,1992,229.3396
123,1993,229.3396
123,1994,229.3396
123,1995,229.3396
123,1996,1.9305
123,1997,1.7952
123,1998,1.7952
123,1999,1.7952
123,2000,1.7952
123,2001,256.5134
123,2002,42.7522
123,2003,277.8687
123,2004,299.2585
123,2005,149.6298
123,2006,363.3857
123,2007,149.6276
123,2008,277.8813
123,2009,149.6165
123,2010,0
123,2011,320.635
123,2012,491.5975
123,2013,277.8741
123,2014,1004.5704
123,2015,341.9919
123,2016,299.2431
123,2017,427.5098
123,2018,21.3757
123,2019,598.4652
123,2020,149.6161
123,2021,106.8783
123,2022,256.491
123,2023,149.6155
124,1990,485.4397
124,1991,485.4397
124,1992,485.4397
124,1993,485.4397
124,1994,485.4397
124,1995,485.4397
124,1996,16.7674
124,1997,11.6762
124,1998,16.6841
124,1999,18.3641
124,2000,0
124,2001,321.8169
124,2002,901.0259
124,2003,128.7235
124,2004,0
124,2005,0
124,2006,407.634
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,4457.5033
124,2012,0
124,2013,4076.348
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,3128.5028
124,2020,107.2657
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,142.3242
126,1993,142.3242
126,1994,142.3242
126,1995,142.3242
126,1996,19.8798
126,1997,15.8761
126,1998,16.4722
126,1999,16.1422
126,2000,13.5962
126,2001,301.9026
126,2002,560.7378
126,2003,1164.4606
126,2004,64.6992
126,2005,0
126,2006,86.2713
126,2007,0
126,2008,495.9153
126,2009,539.0578
126,2010,0
126,2011,64.6912
126,2012,0
126,2013,0
126,2014,43.1182
126,2015,64.6842
126,2016,43.1287
126,2017,0
126,2018,150.9617
126,2019,0
126,2020,129.3955
126,2021,21.5696
126,2022,43.1271
126,2023,129.3898
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,2931723.9663
129,1991,2931723.9663
129,1992,2931723.9663
129,1993,2931723.9663
129,1994,2931723.9663
129,1995,2931723.9663
129,1996,406006.2055
129,1997,375021.1267
129,1998,443141.1393
129,1999,404757.1348
129,2000,364701.5032
129,2001,3631300.3768
129,2002,3055289.4701
129,2003,5522460.9424
129,2004,3124538.8123
129,2005,5142601.5899
129,2006,3572914.7565
129,2007,5303893.8164
129,2008,3359034.7695
129,2009,3908155.1013
129,2010,3548096.2508
129,2011,3598956.2466
129,2012,3748466.9833
129,2013,3260888.0805
129,2014,2927591.0936
129,2015,2906026.2712
129,2016,4108917.9669
129,2017,2735792.1507
129,2018,2852079.4507
129,2019,3193452.925
129,2020,3196618.7403
129,2021,2626522.4788
129,2022,2483693.9045
129,2023,2287351.7679
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,81297.131
130,1991,81297.131
130,1992,81297.131
130,1993,81297.131
130,1994,81297.131
130,1995,81297.131
130,1996,2579.1866
130,1997,2159.7465
130,1998,3268.7492
130,1999,2901.5443
130,2000,1985.3753
130,2001,63473.5189
130,2002,92968.5214
130,2003,105993.1845
130,2004,85974.4374
130,2005,110938.4335
130,2006,106747.436
130,2007,101911.6417
130,2008,108926.6858
130,2009,85355.338
130,2010,118722.1864
130,2011,133913.082
130,2012,110209.716
130,2013,94873.4951
130,2014,74943.0606
130,2015,97270.3504
130,2016,102940.2874
130,2017,81618.0257
130,2018,152715.6318
130,2019,95327.8398
130,2020,93212.0902
130,2021,85831.6599
130,2022,96719.0877
130,2023,62839.3564
131,1990,2040.2661
131,1991,2040.2661
131,1992,2040.2661
131,1993,2040.2661
131,1994,2040.2661
131,1995,2040.2661
131,1996,162.1205
131,1997,492.0165
131,1998,7659.6586
131,1999,563.0759
131,2000,527.8678
131,2001,491.5665
131,2002,4103.2925
131,2003,2265.3838
131,2004,3611.8182
131,2005,6710.7768
131,2006,1175.4001
131,2007,1560.058
131,2008,854.8416
131,2009,4765.7573
131,2010,2735.6019
131,2011,1239.5036
131,2012,1239.5284
131,2013,1154.0397
131,2014,5428.3046
131,2015,3419.5854
131,2016,3334.0683
131,2017,42.7428
131,2018,384.6698
131,2019,2222.6674
131,2020,448.8352
131,2021,491.5264
131,2022,0
131,2023,42.7428
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,5061035.4149
133,1991,5061035.4149
133,1992,5061035.4149
133,1993,5061035.4149
133,1994,5061035.4149
133,1995,5061035.4149
133,1996,1807107.499
133,1997,1857742.632
133,1998,2182663.165
133,1999,2695118.097
133,2000,2049407.695
133,2001,6653787.8382
133,2002,5518447.0401
133,2003,5096149.3244
133,2004,7572227.6213
133,2005,7080852.9964
133,2006,7045380.9378
133,2007,6538863.3872
133,2008,6831432.9849
133,2009,5125355.1308
133,2010,5610550.6706
133,2011,5320511.1619
133,2012,4871496.1984
133,2013,5462287.7762
133,2014,4961314.9327
133,2015,4792646.4043
133,2016,6515924.5316
133,2017,4978496.513
133,2018,4239891.2686
133,2019,4704852.0428
133,2020,5775865.9248
133,2021,5700662.2698
133,2022,5295613.3417
133,2023,5424342.2325
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,271075.6825
136,1991,271075.6825
136,1992,271075.6825
136,1993,271075.6825
136,1994,271075.6825
136,1995,271075.6825
136,1996,351811.8308
136,1997,289796.8754
136,1998,310280.4345
136,1999,307657.7694
136,2000,569701.4023
136,2001,493658.0839
136,2002,87745.8269
136,2003,32664.9167
136,2004,260560.768
136,2005,274853.3638
136,2006,323667.2216
136,2007,814577.9383
136,2008,366159.9028
136,2009,365872.5136
136,2010,632158.4738
136,2011,288891.9238
136,2012,281686.6911
136,2013,233084.5069
136,2014,35958.5055
136,2015,41520.7516
136,2016,157203.504
136,2017,79935.2576
136,2018,22247.1229
136,2019,148139.4211
136,2020,154274.9324
136,2021,266860.0325
136,2022,145456.9489
136,2023,253692.1887
137,1990,6.8801
137,1991,6.8801
137,1992,6.8801
137,1993,6.8801
137,1994,6.8801
137,1995,6.8801
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,107.0252
137,2007,0
137,2008,0
137,2009,0
137,2010,42.8094
137,2011,0
137,2012,0
137,2013,0
137,2014,42.8073
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,154698.761
138,1991,154698.761
138,1992,154698.761
138,1993,154698.761
138,1994,154698.761
138,1995,154698.761
138,1996,46729.7845
138,1997,52759.4178
138,1998,192740.1311
138,1999,119647.2018
138,2000,125095.3387
138,2001,69735.0308
138,2002,98625.8053
138,2003,138151.972
138,2004,101949.0728
138,2005,244650.448
138,2006,140055.0606
138,2007,124153.1961
138,2008,189830.6928
138,2009,211113.3689
138,2010,127123.3372
138,2011,539991.5684
138,2012,116917.268
138,2013,150742.8147
138,2014,77128.7769
138,2015,72592.2268
138,2016,133859.3323
