geo,year,gi_forest_fires_emissions_ch4
101,2010,2.4423
101,2011,16.9961
101,2012,26.1008
101,2013,13.8584
101,2014,57.949
101,2015,88.131
101,2016,6.5108
101,2017,1.4692
101,2018,11.5334
101,2019,59.0363
101,2020,3.1086
101,2021,1.8963
101,2022,1.0503
101,2023,23.8997
102,1990,0.1843
102,1991,0.1843
102,1992,0.1843
102,1993,0.1843
102,1994,0.1843
102,1995,0.1843
102,1996,1.2501
102,1997,0.3085
102,1998,0.2418
102,1999,0.929
102,2000,0.2407
102,2001,0.0075
102,2002,0
102,2003,0
102,2004,0
102,2005,0.0299
102,2006,0
102,2007,0.0174
102,2008,0.005
102,2009,0
102,2010,1.3741
102,2011,0.0373
102,2012,0.0398
102,2013,0
102,2014,0
102,2015,0
102,2016,0.0075
102,2017,0.1369
102,2018,0.0324
102,2019,0.0075
102,2020,0.0423
102,2021,0.2291
102,2022,0.1967
102,2023,0.0274
103,1990,0.2743
103,1991,0.2743
103,1992,0.2743
103,1993,0.2743
103,1994,0.2743
103,1995,0.2743
103,1996,0.1278
103,1997,0.0604
103,1998,0.0765
103,1999,0.451
103,2000,0.6559
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,0.0095
104,1991,0.0095
104,1992,0.0095
104,1993,0.0095
104,1994,0.0095
104,1995,0.0095
104,1996,0.0393
104,1997,0.0295
104,1998,0.0295
104,1999,0.0295
104,2000,0.0295
104,2001,0
104,2002,0
104,2003,0.01
104,2004,0
104,2005,0
104,2006,0
104,2007,0.03
104,2008,0
104,2009,0
104,2010,0.005
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0025
104,2016,0
104,2017,0.0325
104,2018,0.01
104,2019,0
104,2020,0.015
104,2021,0
104,2022,0.0025
104,2023,0
105,1990,0.0001
105,1991,0.0001
105,1992,0.0001
105,1993,0.0001
105,1994,0.0001
105,1995,0.0001
105,1996,0.0005
105,1997,0.0005
105,1998,0.0005
105,1999,0.0005
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,0.393
106,1991,0.393
106,1992,0.393
106,1993,0.393
106,1994,0.393
106,1995,0.393
106,1996,0.519
106,1997,0.5858
106,1998,0.6543
106,1999,0.8206
106,2000,1.3047
106,2001,0.1221
106,2002,0.0573
106,2003,0.2393
106,2004,0.132
106,2005,0.0498
106,2006,0.0523
106,2007,1.3599
106,2008,0.2092
106,2009,0.2715
106,2010,0.0249
106,2011,0.2118
106,2012,0.8394
106,2013,0.1495
106,2014,0.132
106,2015,0.0175
106,2016,0.0847
106,2017,1.1483
106,2018,0.1471
106,2019,0.0623
106,2020,0.1195
106,2021,1.143
106,2022,0.2343
106,2023,0.3112
107,1990,3.666
107,1991,3.666
107,1992,3.666
107,1993,3.666
107,1994,3.666
107,1995,3.666
107,1996,3.8001
107,1997,9.7011
107,1998,21.3994
107,1999,21.5515
107,2000,16.4931
107,2001,12.5219
107,2002,1.1967
107,2003,1.7901
107,2004,0.8697
107,2005,0.8085
107,2006,0.641
107,2007,2.887
107,2008,0.6915
107,2009,0.6916
107,2010,0.5107
107,2011,0.6171
107,2012,2.5486
107,2013,0.5745
107,2014,0.3075
107,2015,0.2637
107,2016,0.5878
107,2017,0.327
107,2018,0.1277
107,2019,0.2046
107,2020,0.8669
107,2021,0.1064
107,2022,0.2607
107,2023,0.3006
108,1992,0.827
108,1993,0.827
108,1994,0.827
108,1995,0.827
108,1996,3.4469
108,1997,8.3384
108,1998,4.1106
108,1999,2.6658
108,2000,3.1222
108,2001,0.0475
108,2002,0.2798
108,2003,0.0624
108,2004,0.02
108,2005,0.0075
108,2006,0.015
108,2007,0.3198
108,2008,0.0375
108,2009,0.005
108,2010,0.0075
108,2011,0.0325
108,2012,0.0375
108,2013,0.007
108,2014,0.0025
108,2015,0.0724
108,2016,0.0175
108,2017,0
108,2018,0.0025
108,2019,0.01
108,2020,0
108,2021,0.0848
108,2022,0.3369
108,2023,0.0673
109,1990,0.0208
109,1991,0.0208
109,1992,0.0208
109,1993,0.0208
109,1994,0.0208
109,1995,0.0208
109,1996,0.0494
109,1997,0.0355
109,1998,0.0516
109,1999,0.0691
109,2000,0.213
109,2001,0
109,2002,0.0027
109,2003,0
109,2004,0
109,2005,0.0373
109,2006,0
109,2007,0.0053
109,2008,0.0027
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.0025
109,2015,0.1136
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0.01
11,1991,0.01
11,1992,0.01
11,1993,0.01
11,1994,0.01
11,1995,0.01
11,1996,0
11,1997,0
11,1998,0
11,1999,0.0186
11,2000,0.0021
11,2001,0
11,2002,0.005
11,2003,0.01
11,2004,0
11,2005,0.0824
11,2006,0
11,2007,0.005
11,2008,0
11,2009,0.005
11,2010,0
11,2011,0.0025
11,2012,0.005
11,2013,0.015
11,2014,0.0349
11,2015,0
11,2016,0.0075
11,2017,0.015
11,2018,0.0449
11,2019,0.0025
11,2020,0.005
11,2021,0.015
11,2022,0.005
11,2023,0
110,1990,0.2762
110,1991,0.2762
110,1992,0.2762
110,1993,0.2762
110,1994,0.2762
110,1995,0.2762
110,1996,0.3849
110,1997,0.2899
110,1998,0.2938
110,1999,0.3426
110,2000,0.3906
110,2001,0.1467
110,2002,0.2089
110,2003,0.2015
110,2004,0.1194
110,2005,0.2214
110,2006,0.199
110,2007,0.4054
110,2008,0.4728
110,2009,0.1716
110,2010,0.1791
110,2011,0.301
110,2012,0.097
110,2013,0.1269
110,2014,0.7213
110,2015,0.204
110,2016,0.0871
110,2017,0.2288
110,2018,0.4353
110,2019,0.4228
110,2020,0.4452
110,2021,0.1069
110,2022,0.4129
110,2023,0.1169
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0.019
113,1993,0.019
113,1994,0.019
113,1995,0.019
113,1996,0.0126
113,1997,0.3149
113,1998,0.1872
113,1999,0.0107
113,2000,0.0067
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,0.6006
114,1991,0.6006
114,1992,0.6006
114,1993,0.6006
114,1994,0.6006
114,1995,0.6006
114,1996,0.8308
114,1997,4.3372
114,1998,1.5046
114,1999,3.246
114,2000,4.9261
114,2001,0.0272
114,2002,0.0372
114,2003,0.0595
114,2004,0.0179
114,2005,0.1511
114,2006,0.0248
114,2007,0.0411
114,2008,0.0793
114,2009,0.1387
114,2010,0.0076
114,2011,0.0669
114,2012,0.2403
114,2013,0.0149
114,2014,0.005
114,2015,0.654
114,2016,0.0074
114,2017,0.0272
114,2018,0
114,2019,0.1536
114,2020,0.0205
114,2021,0.005
114,2022,0.0768
114,2023,0.1164
115,1990,96.2432
115,1991,96.2432
115,1992,96.2432
115,1993,96.2432
115,1994,96.2432
115,1995,96.2432
115,1996,14.5835
115,1997,47.8955
115,1998,149.6028
115,1999,100.098
115,2000,83.4315
115,2001,61.6287
115,2002,114.203
115,2003,133.9153
115,2004,156.6417
115,2005,101.6298
115,2006,144.7046
115,2007,142.4923
115,2008,125.8691
115,2009,124.9236
115,2010,95.8149
115,2011,143.8106
115,2012,102.7641
115,2013,113.1043
115,2014,103.1464
115,2015,106.3289
115,2016,97.9818
115,2017,88.2535
115,2018,71.9201
115,2019,60.2399
115,2020,66.8166
115,2021,68.7283
115,2022,36.1317
115,2023,38.1484
116,1990,2.1319
116,1991,2.1319
116,1992,2.1319
116,1993,2.1319
116,1994,2.1319
116,1995,2.1319
116,1996,2.7404
116,1997,9.3497
116,1998,3.7043
116,1999,2.2354
116,2000,2.4195
116,2001,1.6962
116,2002,0.3611
116,2003,0.6376
116,2004,8.3534
116,2005,2.2666
116,2006,0.8146
116,2007,0.1943
116,2008,1.3504
116,2009,5.391
116,2010,0.3785
116,2011,2.67
116,2012,0.5504
116,2013,0.6128
116,2014,7.7229
116,2015,1.7883
116,2016,0.0897
116,2017,0.5507
116,2018,1.8479
116,2019,1.7187
116,2020,0.0672
116,2021,0.01
116,2022,0.0299
116,2023,0.142
117,1990,0.1931
117,1991,0.1931
117,1992,0.1931
117,1993,0.1931
117,1994,0.1931
117,1995,0.1931
117,1996,0.1463
117,1997,0.1173
117,1998,0.1073
117,1999,0.1623
117,2000,0.612
117,2001,0.0423
117,2002,0.137
117,2003,0.2664
117,2004,0.239
117,2005,0.3212
117,2006,0.0374
117,2007,0.1494
117,2008,0.0299
117,2009,0.249
117,2010,0.0423
117,2011,0.2963
117,2012,0.0722
117,2013,0.1469
117,2014,0.2067
117,2015,0.0224
117,2016,0.0025
117,2017,0.0523
117,2018,0.005
117,2019,0.0722
117,2020,0.107
117,2021,0
117,2022,1.7251
117,2023,0.0398
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,0.0301
119,1993,0.0301
119,1994,0.0301
119,1995,0.0301
119,1996,0.0203
119,1997,0.027
119,1998,0.022
119,1999,0.0325
119,2000,0.0329
119,2001,0.0875
119,2002,0.1475
119,2003,0.3101
119,2004,0.0575
119,2005,0
119,2006,0
119,2007,0.005
119,2008,0
119,2009,0
119,2010,0.02
119,2011,0.0075
119,2012,0
119,2013,0.0075
119,2014,0
119,2015,0.0225
119,2016,0
119,2017,0
119,2018,0.04
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0.0025
12,1990,1.031
12,1991,1.031
12,1992,1.031
12,1993,1.031
12,1994,1.031
12,1995,1.031
12,1996,2.7547
12,1997,2.7211
12,1998,3.0611
12,1999,3.0279
12,2000,3.8547
12,2001,0.285
12,2002,0.5052
12,2003,0.1039
12,2004,1.0577
12,2005,0.7001
12,2006,0.4446
12,2007,0.08
12,2008,1.0472
12,2009,0.647
12,2010,0.3199
12,2011,1.3314
12,2012,0.1598
12,2013,1.5461
12,2014,0.2915
12,2015,0.3889
12,2016,0.8761
12,2017,1.8331
12,2018,0.1678
12,2019,0.3865
12,2020,0.5358
12,2021,0.3829
12,2022,0.0185
12,2023,0.3393
120,1990,51.5818
120,1991,51.5818
120,1992,51.5818
120,1993,51.5818
120,1994,51.5818
120,1995,51.5818
120,1996,70.3092
120,1997,52.6904
120,1998,116.7136
120,1999,81.0108
120,2000,54.4996
120,2001,6.3365
120,2002,24.9548
120,2003,31.8494
120,2004,116.1884
120,2005,60.5463
120,2006,29.1202
120,2007,129.3943
120,2008,20.8348
120,2009,31.3727
120,2010,94.2009
120,2011,18.1219
120,2012,38.1691
120,2013,42.2882
120,2014,39.3649
120,2015,35.8486
120,2016,58.8184
120,2017,19.4877
120,2018,16.635
120,2019,34.971
120,2020,80.8402
120,2021,19.7465
120,2022,11.5521
120,2023,108.4244
121,1990,0.001
121,1991,0.001
121,1992,0.001
121,1993,0.001
121,1994,0.001
121,1995,0.001
121,1996,0
121,1997,0
121,1998,0.0112
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.0025
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.0025
121,2020,0
121,2021,0.0124
121,2022,0
121,2023,0
122,1990,0.215
122,1991,0.215
122,1992,0.215
122,1993,0.215
122,1994,0.215
122,1995,0.215
122,1996,0.0294
122,1997,0.3397
122,1998,1.8298
122,1999,0.3453
122,2000,0.0308
122,2001,0.0025
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.0025
122,2023,0
123,1990,2.8136
123,1991,2.8136
123,1992,2.8136
123,1993,2.8136
123,1994,2.8136
123,1995,2.8136
123,1996,1.356
123,1997,0.9494
123,1998,1.4659
123,1999,1.1603
123,2000,1.0381
123,2001,0.0211
123,2002,0
123,2003,1.7394
123,2004,0.8614
123,2005,0.0319
123,2006,4.6917
123,2007,0.5506
123,2008,1.5347
123,2009,15.7821
123,2010,0.9255
123,2011,1.9416
123,2012,1.0605
123,2013,1.7208
123,2014,8.1783
123,2015,21.0813
123,2016,1.5426
123,2017,1.4275
123,2018,0.6144
123,2019,5.4015
123,2020,1.0764
123,2021,0.399
123,2022,0.7686
123,2023,1.4601
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,0.0087
126,1993,0.0087
126,1994,0.0087
126,1995,0.0087
126,1996,0.0074
126,1997,0.0019
126,1998,0.0044
126,1999,0.0602
126,2000,0.0017
126,2001,0.0025
126,2002,0.01
126,2003,0.09
126,2004,0.0075
126,2005,0
126,2006,0
126,2007,0
126,2008,0.0175
126,2009,0.025
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.005
126,2016,0
126,2017,0
126,2018,0.005
126,2019,0
126,2020,0
126,2021,0.005
126,2022,0
126,2023,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,15.3128
129,1991,15.3128
129,1992,15.3128
129,1993,15.3128
129,1994,15.3128
129,1995,15.3128
129,1996,35.4271
129,1997,20.1665
129,1998,27.5672
129,1999,26.6028
129,2000,5.1411
129,2001,10.6338
129,2002,5.1765
129,2003,6.6263
129,2004,8.1193
129,2005,20.3618
129,2006,13.9773
129,2007,10.0643
129,2008,4.5046
129,2009,13.113
129,2010,23.6529
129,2011,24.8632
129,2012,10.7316
129,2013,18.7573
129,2014,8.2717
129,2015,22.6014
129,2016,16.398
129,2017,17.4605
129,2018,13.0352
129,2019,10.9014
129,2020,11.8934
129,2021,11.7073
129,2022,17.0608
129,2023,13.9433
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,8.6608
130,1991,8.6608
130,1992,8.6608
130,1993,8.6608
130,1994,8.6608
130,1995,8.6608
130,1996,8.1441
130,1997,4.9596
130,1998,6.5358
130,1999,6.0236
130,2000,1.6597
130,2001,6.545
130,2002,6.0753
130,2003,11.2045
130,2004,8.0192
130,2005,12.7102
130,2006,6.2054
130,2007,8.6735
130,2008,9.7471
130,2009,4.5743
130,2010,16.153
130,2011,9.7595
130,2012,15.0999
130,2013,9.7482
130,2014,12.0233
130,2015,11.6505
130,2016,15.6926
130,2017,7.2904
130,2018,9.4866
130,2019,6.6345
130,2020,8.5786
130,2021,5.5176
130,2022,9.7611
130,2023,4.0276
131,1990,7.447
131,1991,7.447
131,1992,7.447
131,1993,7.447
131,1994,7.447
131,1995,7.447
131,1996,9.2013
131,1997,14.6858
131,1998,140.3484
131,1999,6.5582
131,2000,6.9444
131,2001,0.2287
131,2002,1.4571
131,2003,1.0472
131,2004,2.105
131,2005,2.5356
131,2006,1.6348
131,2007,1.9344
131,2008,1.0899
131,2009,4.2445
131,2010,2.5545
131,2011,0.8802
131,2012,0.7195
131,2013,0.8775
131,2014,3.4934
131,2015,1.0529
131,2016,2.2723
131,2017,0.0133
131,2018,0.6897
131,2019,1.0909
131,2020,0.3296
131,2021,0.3404
131,2022,0.0266
131,2023,0.1586
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,61.0044
133,1991,61.0044
133,1992,61.0044
133,1993,61.0044
133,1994,61.0044
133,1995,61.0044
133,1996,42.2744
133,1997,56.7027
133,1998,145.7099
133,1999,136.43
133,2000,73.4428
133,2001,0.0771
133,2002,0.0053
133,2003,0.0612
133,2004,0.0213
133,2005,0.0186
133,2006,0.0399
133,2007,0.0266
133,2008,0.0106
133,2009,0.016
133,2010,0.0213
133,2011,0.008
133,2012,0.0186
133,2013,0.0293
133,2014,0.0213
133,2015,0.008
133,2016,0.0479
133,2017,0.0186
133,2018,0.008
133,2019,0.0213
133,2020,0.0399
133,2021,0.0053
133,2022,0.0027
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0.0018
136,1991,0.0018
136,1992,0.0018
136,1993,0.0018
136,1994,0.0018
136,1995,0.0018
136,1996,0.0023
136,1997,0.0014
136,1998,0.0018
136,1999,0.0018
136,2000,0.0015
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0.0013
137,1991,0.0013
137,1992,0.0013
137,1993,0.0013
137,1994,0.0013
137,1995,0.0013
137,1996,0
137,1997,0
137,1998,0.0065
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,52.9249
138,1991,52.9249
138,1992,52.9249
138,1993,52.9249
138,1994,52.9249
138,1995,52.9249
138,1996,48.9835
138,1997,56.1846
138,1998,297.3639
138,1999,151.2179
138,2000,152.1181
138,2001,14.1506
138,2002,32.8095
138,2003,78.2239
138,2004,11.814
138,2005,49.786
138,2006,38.209
138,2007,26.3767
138,2008,35.4049
138,2009,34.9067
138,2010,17.1598
138,2011,50.8836
138,2012,21.7019
138,2013,53.276
138,2014,4.4238
138,2015,23.3026
138,2016,27.8944
138,2017,42.4275
138,2018,19.5197
138,2019,53.9164
138,2020,46.131
138,2021,30.4288
138,2022,26.7465
138,2023,36.536
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1990,3.4115
141,1991,3.4115
141,1992,3.4115
141,1993,3.4115
141,1994,3.4115
141,1995,3.4115
141,1996,6.7705
141,1997,39.1562
141,1998,20.3966
141,1999,6.2313
141,2000,15.5249
141,2001,0.0524
141,2002,1.561
141,2003,0.2201
141,2004,0.002
141,2005,0.0125
141,2006,0.105
141,2007,0.7915
141,2008,0.1539
141,2009,2.121
141,2010,0.0102
141,2011,0.8041
141,2012,0.167
141,2013,0.0075
141,2014,0.0491
141,2015,0.7141
141,2016,0.0142
141,2017,0.548
141,2018,0.0974
141,2019,0.002
141,2020,0
141,2021,0
141,2022,0.0061
141,2023,0.002
142,1990,0.0003
142,1991,0.0003
142,1992,0.0003
142,1993,0.0003
142,1994,0.0003
142,1995,0.0003
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.008
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0.0652
143,1991,0.0652
143,1992,0.0652
143,1993,0.0652
143,1994,0.0652
143,1995,0.0652
143,1996,0.0453
143,1997,0.0267
143,1998,0.0309
143,1999,0.0623
143,2000,0.0068
143,2001,0
143,2002,0
143,2003,0.0299
143,2004,0.1667
143,2005,0.0821
143,2006,0.1344
143,2007,0.01
143,2008,0.005
143,2009,0.0124
143,2010,0
143,2011,0
143,2012,0.1468
143,2013,0
143,2014,0.0274
143,2015,0.005
143,2016,0.0498
143,2017,0.0199
143,2018,0
143,2019,0.0423
143,2020,0.1767
143,2021,0.0373
143,2022,0.6544
143,2023,0.0523
144,1990,354.7818
144,1991,354.7818
144,1992,354.7818
144,1993,354.7818
144,1994,354.7818
144,1995,354.7818
144,1996,77.7024
144,1997,48.6419
144,1998,67.8609
144,1999,56.0247
144,2000,13.9122
144,2001,392.4373
144,2002,272.497
144,2003,360.2237
144,2004,371.3288
144,2005,415.9962
144,2006,418.2043
144,2007,413.1928
144,2008,449.7797
144,2009,393.8552
144,2010,543.1569
144,2011,436.7415
144,2012,508.3898
